received_date,at_the_location,workforce_region,letter,reduced_hours,begin_date,total_notified,notice_date,permanent_job_losses,occupations,furloughs,reason,location,jobs,phone,temporary_job_losses,contact,email,end_date,dropdown,fein,notes,company,naics,workforce_area
,,,Southern Food,,,,2/17/2020,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,82,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",42,Weld
,,,Southwest Airlines,,1/11/21,,11/6/2020,1,Material Specialist,,COVID-Permanent,,1,,,,,,,,,Southwest Airlines,48,Denver
,,,Southwest AIrlines,,1/25/21,,11/18/2020,,Ground Service Equipment Technicians,4,COVID Furloughs (temporary),,4,,,,,,,,,Southwest Airlines,48,Denver
,,,Southwest Airlines,,3/15/21,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Furloughs,,556,,,,,,,,,Southwest Airlines,48,Denver
,,,Southwest Union Correction,,,,11/30/20,,N/A,0,Correction to Union Contact,,0,,,,,,,,,Southwest Airlines (Union Contact Correction),48,Denver
,,,Southwest Airlilnes 1-8-20,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Recinded Layoffs due to PPP availability,,0,,,,,,,,,Southwest Airlines Update,48,Denver
,,,Spire Hospitality,,07/01/2020,,6/26/2020,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,113,,,,,,,,,Spire Hospitality,72,Multiple: Denver and Pikes Peak
,,,SSV Vail Mtn,,,,5/4/2020,,Not Disclosed,,COVID - Temporary,,59,,59,,,,,,,SSV Vail Mountain,72,Rural Resort
,,,St Julien,,7/3/20,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,208,,208,,,,,,,St Julien,72,Boulder
,,,St. Regis Aspen,,3/21/20,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,furloughs and Hour Reductions,,263,,,,,,,,,St. Regis Aspen Resort,72,Rural Resort
,,,Startek,,5/31/20,,3/9/2020,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,371,,,,,,,,,"Startek, Inc.",56,Grand Junction (Mesa)
,,,Stellar Partners,,10/15/20,,8/13/2020,13,Various: Sales associates and supervisor,,COVID - Permanent,,13,,,,,,,,,Stellar Partners,45,Denver
,,,Stevinson Chevrolet West,,3/30/20,,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,33,,33,,,,,,,Stevinson Chevrolet West,44,Jefferson (Lakewood)
,,,Stevinson Imports,,3/30/20,,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,32,,32,,,,,,,Stevinson Imports Inc.,44,Arapahoe/Douglas
,,,Stevison Lexus of Frederick,,3/30/20,,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,34,,34,,,,,,,Stevinson Lexus of Frederick,44,Weld
,,,Stevinson of Lakewood,,3/30/20,,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,71,,71,,,,,,,Stevinson Lexus of Lakewood,44,Jefferson (Golden)
,,,Stevinson Toyota East,,3/30/20,,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,73,,73,,,,,,,Stevinson Toyota East,44,Arapahoe/Douglas
,,,Stevinson Toyota West,,3/30/20,,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,93,,93,,,,,,,Stevinson Toyota West,44,Jefferson (Lakewood)
,,,Suitsupply,,3/26/20,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Furlough,,14,,,,,,,,,Suitsupply,44,Denver
,,,Sunrise,,4/13/20,,4/10/2020,,Not Disclosed,23,Furlough,,23,,,,,,,,,Sunrise Medical LLC,62,Boulder
,,,Swissport,,5/29/20,,7/31/2020,,"passenger services, ramp agent, deicer",,COVID Temporary,,37,,37,,,,,,,Swissport,48,Denver
,,,Venga Venga,,3/17/20,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,88,,88,,,,,,,Tacos of Snowmass dba Venga Venga,72,Rural Resort
,,,Broadmoor,,3/29/20,,3/31/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,"1,411",,1411,,,,,,,The Broadmoor,72,Pikes Peak
,,,Jacquard,,3/13/20,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,102,,102,,,,,,,The Jacquard Hotel & Rooftop - Update,72,Denver
,,,Lodge at Vail,,4/6/20,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,89,,89,,,,,,,The Lodge at Vail,72,Rural Consortium
,,,The Lodge at Vail Revised,,4/6/20,,4/20/2020,,Not Disclosed,1,Furlough,,1,,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),72,Rural Resort
,,,The Lodge at Vail,,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,12,,12,,,,,,,The Lodge at Vail-Update,72,Rural Resort
,,,Ritz Carton Bachelor Gulch,,3/21/20,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,"Temporary furloughs & layoffs, recuction in hours",,240,,,,,,,,,The Ritz Carlton Bachelor Gulch,72,Rural
,,,Ritz Carlton Denver,,3/21/20,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,"Temporary furloughs & layoffs, recuction in hours",,232,,,,,,,,,The Ritz Carlton Denver,72,Denver
,,,The Westin,,3/21/20,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,Furloughs & Reduction in Hours,,155,,,,,,,,,The Westin Denver Downtown,72,Denver
,,,The Westin Denver Downtown,,10/30/20,,8/27/2020,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,61,,,,,,,,,The Westin Denver Downtown - Update,72,Denver
,,,Westin DIA,,3/21/20,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,222,,222,,,,,,,The Westin Denver International Airport,72,Denver
,,,Westin Snowmass,,5/26/20,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,129,,129,,,,,,,The Westin Snowmass Resort-Wildwood,72,Rural Consortium
,,,Westin Westminster,,6/2/20,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,60,,60,,,,,,,The Westin Westminster,72,Adams
,,,Timberline Steaks & Grill,,3/29/20,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,116,,116,,,,,,,Timberline Steaks and Grill,72,Denver DIA
,,,Nederland,,3/27/20,,3/27/2020,,66 +14,3,Furlough,,3,,,,,,,,,Town of Nederland,92,Boulder
,,,Trans States Airlines,,,,3/19/2020,,Undisclosed,,COVID-19/Temporary Closure,,329,,329,,,,,,,TSA Trans States Airlines,48,Denver
,,,Uncle Julio's,,3/19/20,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Furlough,,75,,,,,,,,,Uncle Julio's Hacienda,72,Jefferson
,,,United,,10/1/20,,7/8/2020,,Not Disclosed,,COVID-19 Temporary RIF,,"2,820",,2850,,,,,,,United Airlines,48,Denver
,,,United Airlines Update,,10/1/20,,7/30/2020,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,75,,,,,,,,,United Airlines - Update 1,48,Denver
,,,United Airlines Update,,,,8/31/2020,,Not specified,53,COVID 19 Extended Furlough,,53,,,,,,,,,United Airlines- Updated,48,Denver
,,,Upserve,,06/25/2020,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Furlough,,12,,,,,,,,,Upserve,73,Denver
,,,Vail Beaver Creek,,4/6/20,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,79,,79,,,,,,,Vail Beaver Creek Resort Properties,72,Rural Consortium
,,,Vail Marriott,,4/6/20,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,250,,250,,,,,,,Vail Marriott Mountain Resort,72,Rural Consortium
,,,Vail Mtn,,4/6/20,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,204,,204,,,,,,,Vail Mountain,72,Rural Consortium
,,,Vail Mtn,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,4,,4,,,,,,,Vail Mountain - Update,72,Rural Resort
,,,Vail-Beaver Creek,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,4,,4,,,,,,,Vail/Beaver Creek Resort Properties - Update,72,Rural Resort
,,,Vestas Blades America,,1/17/21,,11/17/2020,185,Not stated,,RIF - Permanent,,185,,,,,,,,,"Vestas Blades America, Inc.",31,Adams
,,,W. Aspen,,3/21/20,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,"Temporary furloughs & layoffs, recuction in hours",,124,,,,,,,,,W Aspen,72,Rural
,,,Warwick Denver Hotel,,4/27/20,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Furlough,,64,,,,,,,,,Warwick Denver Hotel,72,Denver
,,,,,3/20/20,,3/20/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,39,,39,,,,,,,Welk Resorts,72,Rural Resort
,,,Western Forge,,,,2/21/2020,164,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,164,,,,,,,,,"Western Forge, Inc.",33,Pikes Peak (Colo Springs)
,,,Wildhorse,,3/21/20,,3/20/2020,,2 on furlough,,COVID-19 /Temporary Closure,,21,,21,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,Rural Resort
,,,World Remit,,,,7/14/2020,64,Customer Services positions,,Permanent - Not COVID related,,64,,,,,,,,,World Remit,52,Denver
,,,Wyndham Cheyenne Mountain Resort,,7/28/20,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,65,,65,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,Pikes Peak
,,,,,3/20/20,,1/20/2020,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,169,,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,Jefferson (Golden)
,,,XPO,,3/20/20,,1/15/2020,0,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,169,,,,,,,,,XPO Logistics/Jacobson Warehouse Company,48,Jefferson (Golden)
,,,Zahn Dental,,3/9/2020,,1/7/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,54,,,,,,,,,Zahn Dental,33,Jefferson (Golden)
,,,,,9/22/19,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,79,,,,,,,,,"ABM Aviation, Inc.",,Denver
,,,,,9/25/19,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,185,,,,,,,,,Aramark Sports & Entertainment Services LLC,,Denver
,,,,,3/22/19,,1/8/2019,,"Quality Control, technicians, engineers & others",,Closure,,210,,,,,,,,,AstraZeneca,,Boulder & Longmont
,,,,,12/23/19,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,Closure,,86,,,,,,,,,Backflip Studios,,Boulder
,,,,,11/25/19 - 9/30/20,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,136,,,,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas
,,,,,5/24/19 - 3/20/20,,2/5/19,,Not reported,,Closure,,100,,,,,,,,,"Conagra Brands, Inc.",,Boulder
,,,,,6/30/19,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,283,,,,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,"Various: Construction, Maintenece, Admin",,Closure,,121,,,,,,,,,"Energes Services, LLC",,Larimer
,,,,,3/6/2020,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,196,,,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs)
,,,,,10/7/19,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,178,,,,,,,,,Halliburton Energy Services Inc.,,Mesa
,,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,229,,,,,,,,,HomeAdvisor,,Pikes Peak
,,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,Downsizing,,850,,,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial)
,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,92,,,,,,,,,Jagged Peak Energy Inc,,Denver
,,,,,9/30/19,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,56,,,,,,,,,Levy Premium Foodservice LP,,Denver
,,,,,12/31/19,,10/30/2019,,Not disclosed in WARN,,Downsizing,,300,,,,,,,,,Molson Coors,,Denver
,,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,60,,,,,,,,,National Express Transit (NEXT),,Pikes Peak
,,,,,10/18/19-12/31/19,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,56,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver
,,,,,12/30/2019,,10/29/2019,,Operations Manager,,Mass Layoff,,1,,,,,,,,,Oakwood Worldwide,,Denver
,,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,439,,,,,,,,,PrimeFlight Aviation Services Inc.,,Denver
,,,,,4/15/19,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,Closure,,134,,,,,,,,,Pura Vida Fitness & Spa,,Denver
,,,,,11/29/19 - 1/31/2020,,10/4/19,,Unknown,,Loss of Contract,,,,,,,,,,,QCData,,Arapahoe/Douglas
,,,,,3/1/19,,1/15/2019,,"Various: administration, engineers, & others",,Merger,,57,,,,,,,,,Resolute Natural Resources Company LLC,,Denver
,,,,,Downsize 1/26/20,,1/26/2020,,Various: IT positions,,Loss of Contract,,77,,,,,,,,,S4 Inc.,,Pikes Peak
,,,,,5/18/19 - 6/1/19,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,56,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield
,,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,Closure,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield
,,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,24,,,,,,,,,Sandoz-Novartis,,Broomfield
,,,,,9/7/19 - 12/31/19,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,67,,,,,,,,,Sandoz-Novartis,,Broomfield
,,,,,10/5/19-12/31/19,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,37,,,,,,,,,Sandoz-Novartis,,Broomfield
,,,,,4/13/19 - 5/19/19,,2/11/2019,,"Production technicians, chemists, process & others",,Closure,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield
,,,,,12/31/19 to 3/26/20,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,68,,,,,,,,,Smithfield Fresh Meats Corporation,,Denver
,,,,,4/12/19,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,,Spectrum Pharmaceuticals,,Denver
,,,,,"3/3/19, 3/31/19",,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,18,,,,,,,,,The Inn at Cherry Creek,,Denver
,,,,,12/15/19,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,80,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas
,,,,,10/5/19,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,174,,,,,,,,,TTEC Services Corporation,,Arapahoe/Douglas
,,,,,8/2/19 - 3/31/20,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,74,,,,,,,,,Upsher-Smith Laboratories LLC,,Denver
,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,"Production workers, auditors, technicians & others",,Closure,,61,,,,,,,,,Westrock,,Arapahoe/Douglas
,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs
,,,,,3/9/2020,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,54,,,,,,,,,Zahn Dental,,Jefferson (Golden)
,,Pikes Peak (Castle Rock),,,,,10/29/2018,,,,Closure,,42,,,,,,,,,ACME Brick Company,,
,,Arapahoe/Douglas,,,,,2/2/2019,,,,Closure (Cease Operations),,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,Pikes Peak,,,,,2/2/2019,,,,Closure (Cease Operations),,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,Adams,,,,,8/9/2018,,,,Reorganization,,8,,,,,,,,,Ameritrade Holding Company,,
,,Boulder & Longmont,,,,,1/8/2019,,,,Closure,,210,,,,,,,,,AstraZeneca,,
,,Denver,,,,,6/29/2018,,,,Closure,,399,,,,,,,,,Chipotle Mexican Grill,,
,,Boulder,,,,,,,,,Closure,,100,,,,,,,,,"Conagra Brands, Inc.",,
,,Pikes Peak,,,,,8/10/2018,,,,Change in business conditions,,410,,,,,,,,,Conduent Commercial Solutions LLC,,
,,Mesa County,,,,,12/1/2018,,,,Closure,,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,Adams,,,,,3/6/2018,,,,Closure,,67,,,,,,,,,Covenant Care at Home,,
,,Arapahoe/Douglas,,,,,2/12/2018,,,,Closure,,79,,,,,,,,,CPI Card Group,,
,,Adams,,,,,10/22/2018,,,,Cease operations,,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,
,,Jefferson,,,,,2/12/2018,,,,Other,,41,,,,,,,,,Davita Clinical Research,,
,,Jefferson,,,,,6/1/2018,,,,Closure,,41,,,,,,,,,Davita Clinical Research,,
,,Denver,,,,,5/31/2018,,,,Closure,,,,,,,,,,,DCT Industrial,,
,,Arapahoe/Douglas,,,,,7/27/2018,,,,Closure,,39,,,,,,,,,Dex YP,,
,,Denver,,,,,6/29/2018,,,,Closure,,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,Denver,,,,,7/20/2018,,,,Closure,,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,Arapahoe Douglas,,,,,1/2/2018,,,,Reduction in Force,,149,,,,,,,,,First Data - Update 1/2/18,,
,,Boulder,,,,,1/22/2018,,,,Other-Loss of Contract,,54,,,,,,,,,Fluor,,
,,Pikes Peak,,,,,8/1/2018,,,,Ceasing Operations on a contract,,75,,,,,,,,,General Dynamics,,
,,Colorado Springs,,,,,8/22/2018,,,,Ceasing operations on a contract,,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,Denver,,,,,2/8/2018,,,,Closure,,370,,,,,,,,,Jackson National Life Insurance Company,,
,,Pikes Peak,,,,,8/13/2018,,,,Closure,,156,,,,,,,,,Jackson National Life Insurance Company,,
,,Pikes Peak,,,,,9/28/2018,,,,Downsize,,107,,,,,,,,,Media News Group dba Digital First,,
,,Denver,,,,,1/26/2018,,,,Downsize due to sale,,7,,,,,,,,,National Planning Holdings,,
,,Pikes Peak,,,,,1/15/2018,,,,Other-Loss of Contract,,38,,,,,,,,,Northrop Grumman - Update 1/15/18,,
,,Pikes Peak,,,,,1/2/2018,,,,Other - Loss of Contract,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,
,,Larimer,,,,,,,,,Terminate Operations,,69,,,,,,,,,Peak Reliability,,
,,Denver,,,,,4/15/2019,,,,Closure,,134,,,,,,,,,Pura Vida Fitness & Spa,,
,,Broomfield,,,,,2/6/2018,,,,Closure,,65,,,,,,,,,Sandoz Inc.,,
,,Broomfield,,,,,,,,,Closure,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,Broomfield,,,,,2/11/2019,,,,Closure,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,Arapahoe/Douglas,,,,,2/15/2018,,,,Other - Loss of Contract,,119,,,,,,,,,Schneider National Carriers Inc.,,
,,Adams,,,,,1/18/2018,,,,Other,,63,,,,,,,,,Scottrade - Ameritrade,,
,,Adams,,,,,5/3/2018,,,,Downsize,,10,,,,,,,,,Scottrade - Ameritrade,,
,,Denver,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,,Spectrum Pharmaceuticals,,
,,Pueblo,,,,,3/8/2018,,,,Downsize,,272,,,,,,,,,St. Mary Corwin Medical Center,,
,,Pikes Peak,,,,,1/31/2018,,,,Downsize,,261,,,,,,,,,Startek,,
,,Weld,,,,,8/17/2018,,,,Reduction in Force,,186,,,,,,,,,Startek Inc.,,
,,Boulder,,,,,10/24/2018,,,,Closure,,96,,,,,,,,,The Cheesecake Factory,,
,,Denver,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,18,,,,,,,,,The Inn at Cherry Creek,,
,,Pikes Peak,,,,,8/23/2018,,,,Closure of Unit,,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,Arapahoe/Douglas,,,,,3/25/2019,,,,Closure,,61,,,,,,,,,Westrock,,
,,Colorado Springs,,,,,1/9/2019,,,,Downsize,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,Rural (Durango),,,,,7/31/2018,,,,Selling assets,,,,,,,,,,,Williams Field Services Group LLC,,
,,Mesa,,,,,3/20/2017,,,,Closure,,72,,,,,,,,,Albertsons Store #1886,,
,,Adams,,,,,1/30/2017,,,,Loss of Contract,,117,,,,,,,,,All Aboard -Recinded on 3/31/17,,
,,Adams,,,,,7/27/2017,,,,Loss of Contract,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,Pikes Peak,,,,,10/30/2017,,,,Closure,,288,,,,,,,,,Alorica,,
,,Denver,,,,,12/4/2017,,,,Loss of Contract/Downsize,,52,,,,,,,,,CA Concessions of Colorado,,
,,Pikes Peak,,,,,1/3/2017,,,,Closure,,60,,,,,,,,,Cardon Outreach,,
,,Arapahoe Douglas,,,,,5/19/2017,,,,Downsize,,244,,,,,,,,,Conduent Inc.,,
,,Various,,,,,3/30/2017,,,,Closure,,37,,,,,,,,,Dollar Express,,
,,Pueblo,,,,,2/22/2017,,,,Closure,,338,,,,,,,,,Express Scripts,,
,,Arapahoe Douglas,,,,,10/13/2017,,,,Reduction in Force,,201,,,,,,,,,First Data,,
,,Arapahoe Douglas,,,,,1/2/2018,,,,Reduction in Force,,149,,,,,,,,,First Data - Update 1/2/18,,
,,Pikes Peak,,,,,1/4/2018,,,,Closure,,81,,,,,,,,,K-Mart Corporation Store #04332,,
,,Pikes Peak,,,,,11/1/2017,,,,Reduction in Force,,79,,,,,,,,,Lockheed Martin,,
,,Arapahoe Douglas,,,,,7/25/2017,,,,Closure,,98,,,,,,,,,Multi Packaging Solutions,,
,,Boulder,,,,,11/6/2017,,,,Reduction in Force,,55,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,
,,Denver,,,,,12/14/2017,,,,Sale of business/Reduction in Force,,13,,,,,,,,,National Planning Holdings Inc.,,
,,Denver,,,,,8/30/2017,,,,Sale of business/Reduction in Force,,42,,,,,,,,,National Planning Holdings Inc.,,
,,Pikes Peak,,,,,11/2/2017,,,,Reduction in Force,,50,,,,,,,,,Northrop Grumman,,
,,Pikes Peak,,,,,1/2/2018,,,,Other - Loss of Contract,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,
,,Boulder,,,,,1/5/2017,,,,Closure,,27,,,,,,,,,Pinnacle Foods,,
,,Arapahoe Douglas,,,,,3/2/2017,,,,Closure,,62,,,,,,,,,Savers,,
,,Adams,,,,,12/6/2017,,,,Company Reorganization/Downsize,,84,,,,,,,,,TD Ameritrade Holding Corporation,,
,,Adams,,,,,10/10/2017,,,,Company Wide Reorganization,,32,,,,,,,,,TD Ameritrade Holding Corporation,,
,,Arapahoe Douglas,,,,,2/15/2017,,,,Downsize,,119,,,,,,,,,UnitedHealth Group,,
,,Tri-County,,,,,12/8/2017,,,,Loss of Contract/Closure,,78,,,,,,,,,UtiliQuest,,
,,Arapahoe Douglas,,,,,6/27/2017,,,,Restructuring,,49,,,,,,,,,Verizon/XO Communications,,
,,Pikes Peak,,,,,2/7/2017,,,,Corporate Restructuring,,61,,,,,,,,,Viavi Solutions Inc.,,
,,Denver,,,,,1/17/2017,,,,Closure,,68,,,,,,,,,WalMart,,
,,Jefferson,,,,,6/5/2017,,,,Closure,,153,,,,,,,,,Walmart Store #1208,,
,,Jefferson,,,,,6/5/2017,,,,Closure,,65,,,,,,,,,Walmart Store #3020,,
,,Boulder,,,,,5/23/2017,,,,Closure,,74,,,,,,,,,Walmart Store #3096,,
,,Arapahoe Douglas,,,,,6/20/2017,,,,Closure - Move to other Company locations,,113,,,,,,,,,XTO Energy Western Div Office,,
,,Adams,,,,,11/3/2017,,,,Closure,,27,,,,,,,,,Zenith Education Group,,
,,Pikes Peak,,,,,11/3/2017,,,,Closure,,26,,,,,,,,,Zenith Education Group,,
,,Arapahoe/Douglas,,,,,7/13/2017,,,,Closure,,70,,,,,,,,,Sports Authority - Lone Tree Store,,
,,Denver,,,,,12/31/2016,,,,Closure,,220,,,,,,,,,SMA America Production LLC,,
