permanent_job_losses,end_date,workforce_region,begin_date,location,received_date,letter,jobs,email,reason,reduced_hours,phone,contact,at_the_location,naics,fein,total_notified,occupations,company,workforce_area,temporary_job_losses,notice_date,notes,furloughs,dropdown
13,,,10/15/20,,,Stellar Partners,13,,COVID - Permanent,,,,,45,,,Various: Sales associates and supervisor,Stellar Partners,Denver,,8/13/2020,,,
,,,3/30/20,,,Stevinson Chevrolet West,33,,COVID-19 Temporary Closure,,,,,44,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,Jefferson (Lakewood),33,3/28/2020,,,
,,,3/30/20,,,Stevinson Imports,32,,COVID-19 Temporary Closure,,,,,44,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,Arapahoe/Douglas,32,3/28/2020,,,
,,,3/30/20,,,Stevison Lexus of Frederick,34,,COVID-19 Temporary Closure,,,,,44,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,Weld,34,3/28/2020,,,
,,,3/30/20,,,Stevinson of Lakewood,71,,COVID-19 Temporary Closure,,,,,44,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,Jefferson (Golden),71,3/28/2020,,,
,,,3/30/20,,,Stevinson Toyota East,73,,COVID-19 Temporary Closure,,,,,44,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,Arapahoe/Douglas,73,3/28/2020,,,
,,,3/30/20,,,Stevinson Toyota West,93,,COVID-19 Temporary Closure,,,,,44,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,Jefferson (Lakewood),93,3/28/2020,,,
,,,3/26/20,,,Suitsupply,14,,Furlough,,,,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,Denver,,3/26/2020,,14,
,,,4/13/20,,,Sunrise,23,,Furlough,,,,,62,,,Not Disclosed,Sunrise Medical LLC,Boulder,,4/10/2020,,23,
,,,5/29/20,,,Swissport,37,,COVID Temporary,,,,,48,,,"passenger services, ramp agent, deicer",Swissport,Denver,37,7/31/2020,,,
,,,3/17/20,,,Venga Venga,88,,COVID-19 /Temporary Closure,,,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,Rural Resort,88,3/17/2020,,,
,,,3/29/20,,,Broadmoor,"1,411",,COVID-19 Temporary Closure,,,,,72,,,Variety of positions - Request WARN for detail,The Broadmoor,Pikes Peak,1411,3/31/2020,,,
,,,3/13/20,,,Jacquard,102,,COVID-19 - Temporary Closure,,,,,72,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,Denver,102,4/2/2020,,,
,,,4/6/20,,,Lodge at Vail,89,,COVID-19 - Temporary Closure,,,,,72,,,Unspecified,The Lodge at Vail,Rural Consortium,89,4/6/2020,,,
,,,4/6/20,,,The Lodge at Vail Revised,1,,Furlough,,,,,72,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,4/20/2020,,1,
,,,,,,The Lodge at Vail,12,,COVID - Temporary,,,,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,Rural Resort,12,5/4/2020,,,
,,,3/21/20,,,Ritz Carton Bachelor Gulch,240,,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,Rural,,6/4/2020,,240,
,,,3/21/20,,,Ritz Carlton Denver,232,,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,Denver,,6/5/2020,,232,
,,,3/21/20,,,The Westin,155,,Furloughs & Reduction in Hours,,,,,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,Denver,,6/2/2020,,155,
61,,,10/30/20,,,The Westin Denver Downtown,61,,COVID - Permanent,,,,,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,Denver,,8/27/2020,,,
,,,3/21/20,,,Westin DIA,222,,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,Denver,222,5/28/2020,,,
,,,5/26/20,,,Westin Snowmass,129,,COVID-19 - Temporary Closure,,,,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,Rural Consortium,129,5/26/2020,,,
,,,6/2/20,,,Westin Westminster,60,,COVID-19 - Temporary Closure,,,,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,Adams,60,6/1/2020,,,
,,,3/29/20,,,Timberline Steaks & Grill,116,,COVID-19 - Temporary Closure,,,,,72,,,undisclosed,Timberline Steaks and Grill,Denver DIA,116,3/26/2020,,,
,,,3/27/20,,,Nederland,3,,Furlough,,,,,92,,,66 +14,Town of Nederland,Boulder,,3/27/2020,,3,
,,,,,,Trans States Airlines,329,,COVID-19/Temporary Closure,,,,,48,,,Undisclosed,TSA Trans States Airlines,Denver,329,3/19/2020,,,
,,,3/19/20,,,Uncle Julio's,75,,Furlough,,,,,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,Jefferson,,3/19/2020,,75,
,,,10/1/20,,,United,"2,820",,COVID-19 Temporary RIF,,,,,48,,,Not Disclosed,United Airlines,Denver,2850,7/8/2020,,,
75,,,10/1/20,,,United Airlines Update,75,,COVID Permanent,,,,,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,Denver,,7/30/2020,,,
,,,,,,United Airlines Update,53,,COVID 19 Extended Furlough,,,,,48,,,Not specified,United Airlines- Updated,Denver,,8/31/2020,,53,
,,,06/25/2020,,,Upserve,12,,Furlough,,,,,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,Denver,,6/25/2020,,12,
,,,4/6/20,,,Vail Beaver Creek,79,,COVID-19 - Temporary Closure,,,,,72,,,Unspecified,Vail Beaver Creek Resort Properties,Rural Consortium,79,4/6/2020,,,
,,,4/6/20,,,Vail Marriott,250,,COVID-19 - Temporary Closure,,,,,72,,,Unspecified,Vail Marriott Mountain Resort,Rural Consortium,250,4/6/2020,,,
,,,4/6/20,,,Vail Mtn,204,,COVID-19 - Temporary Closure,,,,,72,,,Unspecified,Vail Mountain,Rural Consortium,204,4/6/2020,,,
,,,,,,Vail Mtn,4,,COVID - Temporary,,,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,Rural Resort,4,5/4/2020,,,
,,,,,,Vail-Beaver Creek,4,,COVID - Temporary,,,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,Rural Resort,4,5/4/2020,,,
185,,,1/17/21,,,Vestas Blades America,185,,RIF - Permanent,,,,,31,,,Not stated,"Vestas Blades America, Inc.",Adams,,11/17/2020,,,
,,,3/21/20,,,W. Aspen,124,,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,Rural,,6/4/2020,,124,
,,,4/27/20,,,Warwick Denver Hotel,64,,Furlough,,,,,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,Denver,,4/27/2020,,64,
,,,3/20/20,,,,39,,COVID-19 Temporary Closure,,,,,72,,,Variety of positions - Request WARN for detail,Welk Resorts,Rural Resort,39,3/20/2020,,,
164,,,,,,Western Forge,164,,Closures: Multiple locations-Perm,,,,,33,,,Unknown- Have requested information from Company,"Western Forge, Inc.",Pikes Peak (Colo Springs),,2/21/2020,,,
,,,3/21/20,,,Wildhorse,21,,COVID-19 /Temporary Closure,,,,,51,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,21,3/20/2020,,,
64,,,,,,World Remit,64,,Permanent - Not COVID related,,,,,52,,,Customer Services positions,World Remit,Denver,,7/14/2020,,,
,,,7/28/20,,,Wyndham Cheyenne Mountain Resort,65,,COVID - Extension of temporary layoffs,,,,,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,65,7/28/2020,,,
169,,,3/20/20,,,,169,,Loss of Contract with MillerCoors,,,,,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,1/20/2020,,,
0,,,3/20/20,,,XPO,169,,Correction: Loss of Contract with MillerCoors,,,,,48,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,1/15/2020,,,
54,,,3/9/2020,,,Zahn Dental,54,,Reorganization and relocation,,,,,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Jefferson (Golden),,1/7/2020,,,
,,,9/22/19,,,,79,,Loss of Contract with United Airlines,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",Denver,,9/22/2019,,,
,,,9/25/19,,,,185,,Loss of Pepsi Center Contract,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,Denver,,7/24/2019,,,
,,,3/22/19,,,,210,,Closure,,,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,Boulder & Longmont,,1/8/2019,,,
,,,12/23/19,,,,86,,Closure,,,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,Boulder,,10/23/2019,,,
,,,11/25/19 - 9/30/20,,,,136,,Loss of Contract/Closure,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,9/23/2019,,,
,,,5/24/19 - 3/20/20,,,,100,,Closure,,,,,,,,Not reported,"Conagra Brands, Inc.",Boulder,,2/5/19,,,
,,,6/30/19,,,,283,,Closure,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,Arapahoe/Douglas,,4/26/2019,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,Closure,,,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",Larimer,,10/30/2019,,,
,,,3/6/2020,,,,196,,Mass Layoff,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Pikes Peak (Colo Springs),,1/7/2020,,,
,,,10/7/19,,,,178,,Mass Layoff,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,Mesa,,10/7/2019,,,
,,,1/1/20 to 1/14/20,,,,229,,Closure,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,Pikes Peak,,,,,
,,,5/25/19 (thru 18 mo following),,,,850,,Downsizing,,,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,
,,,Closure 1/10/20- 04/10/20,,,,92,,Closure/Sale of Company/Restructuring,,,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Denver,,12/10/2019,,,
,,,9/30/19,,,,56,,Loss of Pepsi Center Contract,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,Denver,,9/30/2019,,,
,,,12/31/19,,,,300,,Downsizing,,,,,,,,Not disclosed in WARN,Molson Coors,Denver,,10/30/2019,,,
,,,6/30/19,,,,60,,Closure,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),Pikes Peak,,,,,
,,,10/18/19-12/31/19,,,,56,,Restructuring/Closure of site,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,8/16/2019,,,
,,,12/30/2019,,,,1,,Mass Layoff,,,,,,,,Operations Manager,Oakwood Worldwide,Denver,,10/29/2019,,,
,,,9/18/19,,,,439,,Loss of Contract with United Airlines,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,Denver,,,,,
,,,4/15/19,,,,134,,Closure,,,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,Denver,,1/18/2019,,,
,,,11/29/19 - 1/31/2020,,,,,,Loss of Contract,,,,,,,,Unknown,QCData,Arapahoe/Douglas,,10/4/19,,,
,,,3/1/19,,,,57,,Merger,,,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,Denver,,1/15/2019,,,
,,,Downsize 1/26/20,,,,77,,Loss of Contract,,,,,,,,Various: IT positions,S4 Inc.,Pikes Peak,,1/26/2020,,,
,,,5/18/19 - 6/1/19,,,,56,,Closure,,,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,3/18/2019,,,
,,,4/13/19-5/30/19,,,,24,,Closure,,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,
,,,7/6/19 - 7/31/19,,,,24,,Closure,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,Broomfield,,,,,
,,,9/7/19 - 12/31/19,,,,67,,Closure,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,Broomfield,,7/8/2019,,,
,,,10/5/19-12/31/19,,,,37,,Closure,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,Broomfield,,8/5/19,,,
,,,4/13/19 - 5/19/19,,,,116,,Closure,,,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,2/11/2019,,,
,,,12/31/19 to 3/26/20,,,,68,,Closure,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,Denver,,10/24/19,,,
,,,4/12/19,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,Denver,,2/13/2019,,,
,,,"3/3/19, 3/31/19",,,,18,,Closure (Temporary 18-24 mo),,,,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,Denver,,1/2/2019,,,
,,,12/15/19,,,,80,,Change in Business Circumstances,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,8/29/2019,,,
,,,10/5/19,,,,174,,Ending work-from-home ops,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,Arapahoe/Douglas,,10/5/2019,,,
,,,8/2/19 - 3/31/20,,,,74,,Closure,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,Denver,,5/10/2019,,,
,,,"3/25/19, 4/24/19, 5/24/19",,,,61,,Closure,,,,,,,,"Production workers, auditors, technicians & others",Westrock,Arapahoe/Douglas,,3/25/2019,,,
,,,3/10/19  (184) & 5/31/19  (19),,,,203,,Downsize,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,1/9/2019,,,
,,,3/9/2020,,,,54,,Reorganization and relocation,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Jefferson (Golden),,1/7/2020,,,
,,Pikes Peak (Castle Rock),,,,,42,,Closure,,,,,,,,,ACME Brick Company,,,10/29/2018,,,
,,Arapahoe/Douglas,,,,,272,,Closure (Cease Operations),,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,
,,Pikes Peak,,,,,475,,Closure (Cease Operations),,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,
,,Adams,,,,,8,,Reorganization,,,,,,,,,Ameritrade Holding Company,,,8/9/2018,,,
,,Boulder & Longmont,,,,,210,,Closure,,,,,,,,,AstraZeneca,,,1/8/2019,,,
,,Denver,,,,,399,,Closure,,,,,,,,,Chipotle Mexican Grill,,,6/29/2018,,,
,,Boulder,,,,,100,,Closure,,,,,,,,,"Conagra Brands, Inc.",,,,,,
,,Pikes Peak,,,,,410,,Change in business conditions,,,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,
,,Mesa County,,,,,51,,Closure,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,
,,Adams,,,,,67,,Closure,,,,,,,,,Covenant Care at Home,,,3/6/2018,,,
,,Arapahoe/Douglas,,,,,79,,Closure,,,,,,,,,CPI Card Group,,,2/12/2018,,,
,,Adams,,,,,65,,Cease operations,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,
,,Jefferson,,,,,41,,Other,,,,,,,,,Davita Clinical Research,,,2/12/2018,,,
,,Jefferson,,,,,41,,Closure,,,,,,,,,Davita Clinical Research,,,6/1/2018,,,
,,Denver,,,,,,,Closure,,,,,,,,,DCT Industrial,,,5/31/2018,,,
,,Arapahoe/Douglas,,,,,39,,Closure,,,,,,,,,Dex YP,,,7/27/2018,,,
,,Denver,,,,,160,,Closure,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,
,,Denver,,,,,160,,Closure,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,
,,Arapahoe Douglas,,,,,149,,Reduction in Force,,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,
,,Boulder,,,,,54,,Other-Loss of Contract,,,,,,,,,Fluor,,,1/22/2018,,,
,,Pikes Peak,,,,,75,,Ceasing Operations on a contract,,,,,,,,,General Dynamics,,,8/1/2018,,,
,,Colorado Springs,,,,,75,,Ceasing operations on a contract,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,
,,Denver,,,,,370,,Closure,,,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,
,,Pikes Peak,,,,,156,,Closure,,,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,
,,Pikes Peak,,,,,107,,Downsize,,,,,,,,,Media News Group dba Digital First,,,9/28/2018,,,
,,Denver,,,,,7,,Downsize due to sale,,,,,,,,,National Planning Holdings,,,1/26/2018,,,
,,Pikes Peak,,,,,38,,Other-Loss of Contract,,,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,
,,Pikes Peak,,,,,85,,Other - Loss of Contract,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,
,,Larimer,,,,,69,,Terminate Operations,,,,,,,,,Peak Reliability,,,,,,
,,Denver,,,,,134,,Closure,,,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,
,,Broomfield,,,,,65,,Closure,,,,,,,,,Sandoz Inc.,,,2/6/2018,,,
,,Broomfield,,,,,24,,Closure,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,Broomfield,,,,,116,,Closure,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,
,,Arapahoe/Douglas,,,,,119,,Other - Loss of Contract,,,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,
,,Adams,,,,,63,,Other,,,,,,,,,Scottrade - Ameritrade,,,1/18/2018,,,
,,Adams,,,,,10,,Downsize,,,,,,,,,Scottrade - Ameritrade,,,5/3/2018,,,
,,Denver,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,
,,Pueblo,,,,,272,,Downsize,,,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,
,,Pikes Peak,,,,,261,,Downsize,,,,,,,,,Startek,,,1/31/2018,,,
,,Weld,,,,,186,,Reduction in Force,,,,,,,,,Startek Inc.,,,8/17/2018,,,
,,Boulder,,,,,96,,Closure,,,,,,,,,The Cheesecake Factory,,,10/24/2018,,,
,,Denver,,,,,18,,Closure (Temporary 18-24 mo),,,,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,
,,Pikes Peak,,,,,53,,Closure of Unit,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,
,,Arapahoe/Douglas,,,,,61,,Closure,,,,,,,,,Westrock,,,3/25/2019,,,
,,Colorado Springs,,,,,203,,Downsize,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,
,,Rural (Durango),,,,,,,Selling assets,,,,,,,,,Williams Field Services Group LLC,,,7/31/2018,,,
,,Mesa,,,,,72,,Closure,,,,,,,,,Albertsons Store #1886,,,3/20/2017,,,
,,Adams,,,,,117,,Loss of Contract,,,,,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,
,,Adams,,,,,,,Loss of Contract,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,
,,Pikes Peak,,,,,288,,Closure,,,,,,,,,Alorica,,,10/30/2017,,,
,,Denver,,,,,52,,Loss of Contract/Downsize,,,,,,,,,CA Concessions of Colorado,,,12/4/2017,,,
,,Pikes Peak,,,,,60,,Closure,,,,,,,,,Cardon Outreach,,,1/3/2017,,,
,,Arapahoe Douglas,,,,,244,,Downsize,,,,,,,,,Conduent Inc.,,,5/19/2017,,,
,,Various,,,,,37,,Closure,,,,,,,,,Dollar Express,,,3/30/2017,,,
,,Pueblo,,,,,338,,Closure,,,,,,,,,Express Scripts,,,2/22/2017,,,
,,Arapahoe Douglas,,,,,201,,Reduction in Force,,,,,,,,,First Data,,,10/13/2017,,,
,,Arapahoe Douglas,,,,,149,,Reduction in Force,,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,
,,Pikes Peak,,,,,81,,Closure,,,,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,,
,,Pikes Peak,,,,,79,,Reduction in Force,,,,,,,,,Lockheed Martin,,,11/1/2017,,,
,,Arapahoe Douglas,,,,,98,,Closure,,,,,,,,,Multi Packaging Solutions,,,7/25/2017,,,
,,Boulder,,,,,55,,Reduction in Force,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,
,,Denver,,,,,13,,Sale of business/Reduction in Force,,,,,,,,,National Planning Holdings Inc.,,,12/14/2017,,,
,,Denver,,,,,42,,Sale of business/Reduction in Force,,,,,,,,,National Planning Holdings Inc.,,,8/30/2017,,,
,,Pikes Peak,,,,,50,,Reduction in Force,,,,,,,,,Northrop Grumman,,,11/2/2017,,,
,,Pikes Peak,,,,,85,,Other - Loss of Contract,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,
,,Boulder,,,,,27,,Closure,,,,,,,,,Pinnacle Foods,,,1/5/2017,,,
,,Arapahoe Douglas,,,,,62,,Closure,,,,,,,,,Savers,,,3/2/2017,,,
,,Adams,,,,,84,,Company Reorganization/Downsize,,,,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,,,
,,Adams,,,,,32,,Company Wide Reorganization,,,,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,,,
,,Arapahoe Douglas,,,,,119,,Downsize,,,,,,,,,UnitedHealth Group,,,2/15/2017,,,
,,Tri-County,,,,,78,,Loss of Contract/Closure,,,,,,,,,UtiliQuest,,,12/8/2017,,,
,,Arapahoe Douglas,,,,,49,,Restructuring,,,,,,,,,Verizon/XO Communications,,,6/27/2017,,,
,,Pikes Peak,,,,,61,,Corporate Restructuring,,,,,,,,,Viavi Solutions Inc.,,,2/7/2017,,,
,,Denver,,,,,68,,Closure,,,,,,,,,WalMart,,,1/17/2017,,,
,,Jefferson,,,,,153,,Closure,,,,,,,,,Walmart Store #1208,,,6/5/2017,,,
,,Jefferson,,,,,65,,Closure,,,,,,,,,Walmart Store #3020,,,6/5/2017,,,
,,Boulder,,,,,74,,Closure,,,,,,,,,Walmart Store #3096,,,5/23/2017,,,
,,Arapahoe Douglas,,,,,113,,Closure - Move to other Company locations,,,,,,,,,XTO Energy Western Div Office,,,6/20/2017,,,
,,Adams,,,,,27,,Closure,,,,,,,,,Zenith Education Group,,,11/3/2017,,,
,,Pikes Peak,,,,,26,,Closure,,,,,,,,,Zenith Education Group,,,11/3/2017,,,
,,Arapahoe/Douglas,,,,,70,,Closure,,,,,,,,,Sports Authority - Lone Tree Store,,,7/13/2017,,,
,,Denver,,,,,220,,Closure,,,,,,,,,SMA America Production LLC,,,12/31/2016,,,
,,Jefferson,,,,,54,,Closure,,,,,,,,,Coleman,,,12/20/2016,,,
,,Mesa,,,,,52,,Closure,,,,,,,,,MV Public Transportation,,,10/21/2016,,,
,,Jefferson,,,,,,,Revision,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,,
,,Denver,,,,,187,,Downsize,,,,,,,,,Swissport,,,9/16/2016,,,
,,Jefferson,,,,,200,,Revision,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,,,
,,Arapahoe/Douglas,,,,,144,,Closure,,,,,,,,,Sports Authority - Store Support Center,,,8/26/2016,,,
,,Pikes Peak/Teller,,,,,60,,Ceasing certain operations,,,,,,,,,General Dynamics Information Technology,,,8/18/2016,,,
,,Jefferson,,,,,60,,Closure,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,,,
,,Denver,,,,,59,,Downsize,,,,,,,,,Integra,,,8/4/2016,,,
,,Pikes Peak/Teller,,,,,210,,Potential Downsize,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,7/28/2016,,,
,,Adams,,,,,70,,Closure,,,,,,,,,Packaging Corporation of America,,,7/25/2016,,,
,,Arapahoe/Douglas,,,,,80,,Closure,,,,,,,,,Excelsior,,,7/20/2016,,,
,,Denver,,,,,65,,Selling  Company,,,,,,,,,Northwest Pipe Company,,,7/12/2016,,,
,,Western,,,,,141,,Closure,,,,,,,,,CCA- Kit Carson Correctional Facility,,,7/5/2016,,,
,,Arapahoe/Douglas,,,,,85,,Other,,,,,,,,,Xerox State Healthcare,,,6/27/2016,,,
,,Arapahoe/Douglas,,,,,70,,Closure,,,,,,,,,Sports Authority,,,6/23/2016,,,
,,Arapahoe/Douglas,,,,,,,Revision,,,,,,,,,Sports Authority,,,6/15/2016,,,
,,Jefferson,,,,,,,Revision,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,6/14/2016,,,
,,Arapahoe/Douglas,,,,,,,Revision,,,,,,,,,Sports Authority,,,6/10/2016,,,
,,Pikes Peak/Teller,,,,,241,,Potential Downsize,,,,,,,,,Honeywell Technology Solutions Inc.,,,6/2/2016,,,
