phone,notes,total_notified,jobs,company,begin_date,end_date,permanent_job_losses,dropdown,workforce_area,received_date,letter,furloughs,reason,contact,at_the_location,workforce_region,temporary_job_losses,occupations,fein,email,location,reduced_hours,naics,notice_date
,,,66,"RS of Denver, dba Tamayo",3/17/20,,,,Denver,,Tamayo,,COVID-19 /Temporary Closure,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,3/17/2020
,,,217,Russell Stover Chocolates,,,217,,Rural - Western Sub-Area,,Russell Stover,,Closure - Permanent,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,5/19/2020
,,,77,S4 Inc.,,,77,,Pikes Peak,,S4,,Loss of Contract,,,,,Various: IT positions,,,,,56,1/26/2020
,,,48,Sage Hospitality Group,3/17/20,,,,Denver,,Sage Hospitality,,COVID-19 Temporary Closure,,,,48,Variety of positions - Request WARN for detail,,,,,72,4/1/2020
,,,27,Sara Lee,3/29,,,,Denver DIA,,Sara Lee,,COVID-19 - Temporary Closure,,,,27,undisclosed,,,,,72,3/26/2020
,,,80,Septodont Inc.,,,80,,Boulder,,Septodont,,Closure,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,3/27/2020
,,,134,Shamrock Foods,,,,,Adams,,Shamrock Denver,,COVID-19 Temporary Closure,,,,134,Not disclosed,,,,,42,4/1/2020
,,,11,Shamrock Foods,,,,,Denver,,Shamrock Commerce C,,COVID-19 Temporary Closure,,,,11,Not disclosed,,,,,42,4/1/2020
,,,414,Sheraton Denver Downtown,3/21/20,,,,Denver,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,6/4/2020
,,,75,Sheraton Denver Tech,,,75,,Arapahoe/Douglas,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,5/7/2020
,,,75,Sheraton Denver Tech,5/7/20,,75,,Arapahoe/Douglas,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,5/7/2020
,,,98,Sodexo (at University of Denver),,,,,Denver,,Sodexo,,COVID - Temporary,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,42,11/6/2020
,,,248,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,Denver,,"Sodexo, Inc.",248,Furlough,,,,,Not Disclosed,,,,,42,4/28/2020
,,,79,Sonder USA,3/24/20,,79,,Adams,,Sonder,,Permanent Closure,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,53,3/24/2020
,,,20,Source Hotel,7/28/20,,,,Denver,,Source Hotel,,COVID Temporay,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,72,7/28/2020
,,,82,"Southern Foods Group, LLC dba Dean Foods",,,82,,Weld,,Southern Food,,Unforseen Business Circumstance -Perm,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,2/17/2020
,,,1,Southwest Airlines,1/11/21,,1,,Denver,,Southwest Airlines,,COVID-Permanent,,,,,Material Specialist,,,,,48,11/6/2020
,,,4,Southwest Airlines,1/25/21,,,,Denver,,Southwest AIrlines,4,COVID Furloughs (temporary),,,,,Ground Service Equipment Technicians,,,,,48,11/18/2020
,,,556,Southwest Airlines,3/15/21,,,,Denver,,Southwest Airlines,556,Furloughs,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,12/3/20
,,,0,Southwest Airlines (Union Contact Correction),,,,,Denver,,Southwest Union Correction,0,Correction to Union Contact,,,,,N/A,,,,,48,11/30/20
,,,0,Southwest Airlines Update,,,,,Denver,,Southwest Airlilnes 1-8-20,0,Recinded Layoffs due to PPP availability,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,1/8/2021
,,,113,Spire Hospitality,07/01/2020,,113,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,Mass Layoff- Permanent,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,72,6/26/2020
,,,59,SSV Vail Mountain,,,,,Rural Resort,,SSV Vail Mtn,,COVID - Temporary,,,,59,Not Disclosed,,,,,72,5/4/2020
,,,208,St Julien,7/3/20,,,,Boulder,,St Julien,,COVID - furloughs to temporary layoffs,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,72,7/3/2020
,,,263,St. Regis Aspen Resort,3/21/20,,,,Rural Resort,,St. Regis Aspen,263,furloughs and Hour Reductions,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,72,6/2/2020
,,,371,"Startek, Inc.",5/31/20,,371,,Grand Junction (Mesa),,Startek,,Downsize/Closure,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,56,3/9/2020
,,,13,Stellar Partners,10/15/20,,13,,Denver,,Stellar Partners,,COVID - Permanent,,,,,Various: Sales associates and supervisor,,,,,45,8/13/2020
,,,33,Stevinson Chevrolet West,3/30/20,,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,33,Variety of positions - Request WARN for detail,,,,,44,3/28/2020
,,,32,Stevinson Imports Inc.,3/30/20,,,,Arapahoe/Douglas,,Stevinson Imports,,COVID-19 Temporary Closure,,,,32,Variety of positions - Request WARN for detail,,,,,44,3/28/2020
,,,34,Stevinson Lexus of Frederick,3/30/20,,,,Weld,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,,34,Variety of positions - Request WARN for detail,,,,,44,3/28/2020
,,,71,Stevinson Lexus of Lakewood,3/30/20,,,,Jefferson (Golden),,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,,71,Variety of positions - Request WARN for detail,,,,,44,3/28/2020
,,,73,Stevinson Toyota East,3/30/20,,,,Arapahoe/Douglas,,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,73,Variety of positions - Request WARN for detail,,,,,44,3/28/2020
,,,93,Stevinson Toyota West,3/30/20,,,,Jefferson (Lakewood),,Stevinson Toyota West,,COVID-19 Temporary Closure,,,,93,Variety of positions - Request WARN for detail,,,,,44,3/28/2020
,,,14,Suitsupply,3/26/20,,,,Denver,,Suitsupply,14,Furlough,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,44,3/26/2020
,,,23,Sunrise Medical LLC,4/13/20,,,,Boulder,,Sunrise,23,Furlough,,,,,Not Disclosed,,,,,62,4/10/2020
,,,37,Swissport,5/29/20,,,,Denver,,Swissport,,COVID Temporary,,,,37,"passenger services, ramp agent, deicer",,,,,48,7/31/2020
,,,88,Tacos of Snowmass dba Venga Venga,3/17/20,,,,Rural Resort,,Venga Venga,,COVID-19 /Temporary Closure,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,3/17/2020
,,,"1,411",The Broadmoor,3/29/20,,,,Pikes Peak,,Broadmoor,,COVID-19 Temporary Closure,,,,1411,Variety of positions - Request WARN for detail,,,,,72,3/31/2020
,,,102,The Jacquard Hotel & Rooftop - Update,3/13/20,,,,Denver,,Jacquard,,COVID-19 - Temporary Closure,,,,102,Various: Request WARN for detail.,,,,,72,4/2/2020
,,,89,The Lodge at Vail,4/6/20,,,,Rural Consortium,,Lodge at Vail,,COVID-19 - Temporary Closure,,,,89,Unspecified,,,,,72,4/6/2020
,,,1,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,,Rural Resort,,The Lodge at Vail Revised,1,Furlough,,,,,Not Disclosed,,,,,72,4/20/2020
,,,12,The Lodge at Vail-Update,,,,,Rural Resort,,The Lodge at Vail,,COVID - Temporary,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,72,5/4/2020
,,,240,The Ritz Carlton Bachelor Gulch,3/21/20,,,,Rural,,Ritz Carton Bachelor Gulch,240,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,6/4/2020
,,,232,The Ritz Carlton Denver,3/21/20,,,,Denver,,Ritz Carlton Denver,232,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,6/5/2020
,,,155,The Westin Denver Downtown,3/21/20,,,,Denver,,The Westin,155,Furloughs & Reduction in Hours,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,72,6/2/2020
,,,61,The Westin Denver Downtown - Update,10/30/20,,61,,Denver,,The Westin Denver Downtown,,COVID - Permanent,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,72,8/27/2020
,,,222,The Westin Denver International Airport,3/21/20,,,,Denver,,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,5/28/2020
,,,129,The Westin Snowmass Resort-Wildwood,5/26/20,,,,Rural Consortium,,Westin Snowmass,,COVID-19 - Temporary Closure,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,72,5/26/2020
,,,60,The Westin Westminster,6/2/20,,,,Adams,,Westin Westminster,,COVID-19 - Temporary Closure,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,72,6/1/2020
,,,116,Timberline Steaks and Grill,3/29/20,,,,Denver DIA,,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,,116,undisclosed,,,,,72,3/26/2020
,,,3,Town of Nederland,3/27/20,,,,Boulder,,Nederland,3,Furlough,,,,,66 +14,,,,,92,3/27/2020
,,,329,TSA Trans States Airlines,,,,,Denver,,Trans States Airlines,,COVID-19/Temporary Closure,,,,329,Undisclosed,,,,,48,3/19/2020
,,,75,Uncle Julio's Hacienda,3/19/20,,,,Jefferson,,Uncle Julio's,75,Furlough,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,72,3/19/2020
,,,"2,820",United Airlines,10/1/20,,,,Denver,,United,,COVID-19 Temporary RIF,,,,2850,Not Disclosed,,,,,48,7/8/2020
,,,75,United Airlines - Update 1,10/1/20,,75,,Denver,,United Airlines Update,,COVID Permanent,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,48,7/30/2020
,,,53,United Airlines- Updated,,,,,Denver,,United Airlines Update,53,COVID 19 Extended Furlough,,,,,Not specified,,,,,48,8/31/2020
,,,12,Upserve,06/25/2020,,,,Denver,,Upserve,12,Furlough,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,73,6/25/2020
,,,79,Vail Beaver Creek Resort Properties,4/6/20,,,,Rural Consortium,,Vail Beaver Creek,,COVID-19 - Temporary Closure,,,,79,Unspecified,,,,,72,4/6/2020
,,,250,Vail Marriott Mountain Resort,4/6/20,,,,Rural Consortium,,Vail Marriott,,COVID-19 - Temporary Closure,,,,250,Unspecified,,,,,72,4/6/2020
,,,204,Vail Mountain,4/6/20,,,,Rural Consortium,,Vail Mtn,,COVID-19 - Temporary Closure,,,,204,Unspecified,,,,,72,4/6/2020
,,,4,Vail Mountain - Update,,,,,Rural Resort,,Vail Mtn,,COVID - Temporary,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,72,5/4/2020
,,,4,Vail/Beaver Creek Resort Properties - Update,,,,,Rural Resort,,Vail-Beaver Creek,,COVID - Temporary,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,72,5/4/2020
,,,185,"Vestas Blades America, Inc.",1/17/21,,185,,Adams,,Vestas Blades America,,RIF - Permanent,,,,,Not stated,,,,,31,11/17/2020
,,,124,W Aspen,3/21/20,,,,Rural,,W. Aspen,124,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,72,6/4/2020
,,,64,Warwick Denver Hotel,4/27/20,,,,Denver,,Warwick Denver Hotel,64,Furlough,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,72,4/27/2020
,,,39,Welk Resorts,3/20/20,,,,Rural Resort,,,,COVID-19 Temporary Closure,,,,39,Variety of positions - Request WARN for detail,,,,,72,3/20/2020
,,,164,"Western Forge, Inc.",,,164,,Pikes Peak (Colo Springs),,Western Forge,,Closures: Multiple locations-Perm,,,,,Unknown- Have requested information from Company,,,,,33,2/21/2020
,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,,Rural Resort,,Wildhorse,,COVID-19 /Temporary Closure,,,,21,2 on furlough,,,,,51,3/20/2020
,,,64,World Remit,,,64,,Denver,,World Remit,,Permanent - Not COVID related,,,,,Customer Services positions,,,,,52,7/14/2020
,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,,Pikes Peak,,Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,72,7/28/2020
,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,169,,Jefferson (Golden),,,,Loss of Contract with MillerCoors,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,48,1/20/2020
,,,169,XPO Logistics/Jacobson Warehouse Company,3/20/20,,0,,Jefferson (Golden),,XPO,,Correction: Loss of Contract with MillerCoors,,,,,"Various: Drivers, Conductors, Operators, Management",,,,,48,1/15/2020
,,,54,Zahn Dental,3/9/2020,,54,,Jefferson (Golden),,Zahn Dental,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,33,1/7/2020
,,,79,"ABM Aviation, Inc.",9/22/19,,,,Denver,,,,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/2019
,,,185,Aramark Sports & Entertainment Services LLC,9/25/19,,,,Denver,,,,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,7/24/2019
,,,210,AstraZeneca,3/22/19,,,,Boulder & Longmont,,,,Closure,,,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019
,,,86,Backflip Studios,12/23/19,,,,Boulder,,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019
,,,136,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019
,,,100,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,Boulder,,,,Closure,,,,,Not reported,,,,,,2/5/19
,,,283,Crothall Healthcare Environmental Services,6/30/19,,,,Arapahoe/Douglas,,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019
,,,121,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,,Closure,,,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019
,,,196,Geo Reentry Services LLC,3/6/2020,,,,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020
,,,178,Halliburton Energy Services Inc.,10/7/19,,,,Mesa,,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019
,,,229,HomeAdvisor,1/1/20 to 1/14/20,,,,Pikes Peak,,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,
,,,850,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,,,,Not disclosed in WARN,,,,,,
,,,92,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,Denver,,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019
,,,56,Levy Premium Foodservice LP,9/30/19,,,,Denver,,,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019
,,,300,Molson Coors,12/31/19,,,,Denver,,,,Downsizing,,,,,Not disclosed in WARN,,,,,,10/30/2019
,,,60,National Express Transit (NEXT),6/30/19,,,,Pikes Peak,,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,Denver,,,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019
,,,1,Oakwood Worldwide,12/30/2019,,,,Denver,,,,Mass Layoff,,,,,Operations Manager,,,,,,10/29/2019
,,,439,PrimeFlight Aviation Services Inc.,9/18/19,,,,Denver,,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
,,,134,Pura Vida Fitness & Spa,4/15/19,,,,Denver,,,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019
,,,,QCData,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,,Loss of Contract,,,,,Unknown,,,,,,10/4/19
,,,57,Resolute Natural Resources Company LLC,3/1/19,,,,Denver,,,,Merger,,,,,"Various: administration, engineers, & others",,,,,,1/15/2019
,,,77,S4 Inc.,Downsize 1/26/20,,,,Pikes Peak,,,,Loss of Contract,,,,,Various: IT positions,,,,,,1/26/2020
,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,Broomfield,,,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019
,,,24,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,Broomfield,,,,Closure,,,,,"Production Technicians, Chemists, & more",,,,,,
,,,24,Sandoz-Novartis,7/6/19 - 7/31/19,,,,Broomfield,,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
,,,67,Sandoz-Novartis,9/7/19 - 12/31/19,,,,Broomfield,,,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019
,,,37,Sandoz-Novartis,10/5/19-12/31/19,,,,Broomfield,,,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19
,,,116,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,Broomfield,,,,Closure,,,,,"Production technicians, chemists, process & others",,,,,,2/11/2019
,,,68,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,Denver,,,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19
,,,3,Spectrum Pharmaceuticals,4/12/19,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019
,,,18,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,Denver,,,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019
,,,80,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,Arapahoe/Douglas,,,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019
,,,174,TTEC Services Corporation,10/5/19,,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019
,,,74,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,Denver,,,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019
,,,61,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,,Closure,,,,,"Production workers, auditors, technicians & others",,,,,,3/25/2019
,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019
,,,54,Zahn Dental,3/9/2020,,,,Jefferson (Golden),,,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020
,,,42,ACME Brick Company,,,,,,,,,Closure,,,Pikes Peak (Castle Rock),,,,,,,,10/29/2018
,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,,,,2/2/2019
,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),,,Pikes Peak,,,,,,,,2/2/2019
,,,8,Ameritrade Holding Company,,,,,,,,,Reorganization,,,Adams,,,,,,,,8/9/2018
,,,210,AstraZeneca,,,,,,,,,Closure,,,Boulder & Longmont,,,,,,,,1/8/2019
,,,399,Chipotle Mexican Grill,,,,,,,,,Closure,,,Denver,,,,,,,,6/29/2018
,,,100,"Conagra Brands, Inc.",,,,,,,,,Closure,,,Boulder,,,,,,,,
,,,410,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,,,Pikes Peak,,,,,,,,8/10/2018
,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,,,Mesa County,,,,,,,,12/1/2018
,,,67,Covenant Care at Home,,,,,,,,,Closure,,,Adams,,,,,,,,3/6/2018
,,,79,CPI Card Group,,,,,,,,,Closure,,,Arapahoe/Douglas,,,,,,,,2/12/2018
,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,,,Adams,,,,,,,,10/22/2018
,,,41,Davita Clinical Research,,,,,,,,,Other,,,Jefferson,,,,,,,,2/12/2018
,,,41,Davita Clinical Research,,,,,,,,,Closure,,,Jefferson,,,,,,,,6/1/2018
,,,,DCT Industrial,,,,,,,,,Closure,,,Denver,,,,,,,,5/31/2018
,,,39,Dex YP,,,,,,,,,Closure,,,Arapahoe/Douglas,,,,,,,,7/27/2018
,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,,,Denver,,,,,,,,6/29/2018
,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,,,Denver,,,,,,,,7/20/2018
,,,149,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,,,,1/2/2018
,,,54,Fluor,,,,,,,,,Other-Loss of Contract,,,Boulder,,,,,,,,1/22/2018
,,,75,General Dynamics,,,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,,,,,8/1/2018
,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,,,Colorado Springs,,,,,,,,8/22/2018
,,,370,Jackson National Life Insurance Company,,,,,,,,,Closure,,,Denver,,,,,,,,2/8/2018
,,,156,Jackson National Life Insurance Company,,,,,,,,,Closure,,,Pikes Peak,,,,,,,,8/13/2018
,,,107,Media News Group dba Digital First,,,,,,,,,Downsize,,,Pikes Peak,,,,,,,,9/28/2018
,,,7,National Planning Holdings,,,,,,,,,Downsize due to sale,,,Denver,,,,,,,,1/26/2018
,,,38,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,,,Pikes Peak,,,,,,,,1/15/2018
,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,,,,,,1/2/2018
,,,69,Peak Reliability,,,,,,,,,Terminate Operations,,,Larimer,,,,,,,,
,,,134,Pura Vida Fitness & Spa,,,,,,,,,Closure,,,Denver,,,,,,,,4/15/2019
,,,65,Sandoz Inc.,,,,,,,,,Closure,,,Broomfield,,,,,,,,2/6/2018
,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,,Broomfield,,,,,,,,
,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,,Broomfield,,,,,,,,2/11/2019
,,,119,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,,,,2/15/2018
,,,63,Scottrade - Ameritrade,,,,,,,,,Other,,,Adams,,,,,,,,1/18/2018
,,,10,Scottrade - Ameritrade,,,,,,,,,Downsize,,,Adams,,,,,,,,5/3/2018
,,,3,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,,,2/13/2019
,,,272,St. Mary Corwin Medical Center,,,,,,,,,Downsize,,,Pueblo,,,,,,,,3/8/2018
,,,261,Startek,,,,,,,,,Downsize,,,Pikes Peak,,,,,,,,1/31/2018
,,,186,Startek Inc.,,,,,,,,,Reduction in Force,,,Weld,,,,,,,,8/17/2018
,,,96,The Cheesecake Factory,,,,,,,,,Closure,,,Boulder,,,,,,,,10/24/2018
,,,18,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,,,,,1/2/2019
,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,,,Pikes Peak,,,,,,,,8/23/2018
,,,61,Westrock,,,,,,,,,Closure,,,Arapahoe/Douglas,,,,,,,,3/25/2019
,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,,,Colorado Springs,,,,,,,,1/9/2019
,,,,Williams Field Services Group LLC,,,,,,,,,Selling assets,,,Rural (Durango),,,,,,,,7/31/2018
,,,72,Albertsons Store #1886,,,,,,,,,Closure,,,Mesa,,,,,,,,3/20/2017
,,,117,All Aboard -Recinded on 3/31/17,,,,,,,,,Loss of Contract,,,Adams,,,,,,,,1/30/2017
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,,Adams,,,,,,,,7/27/2017
,,,288,Alorica,,,,,,,,,Closure,,,Pikes Peak,,,,,,,,10/30/2017
,,,52,CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,,,Denver,,,,,,,,12/4/2017
,,,60,Cardon Outreach,,,,,,,,,Closure,,,Pikes Peak,,,,,,,,1/3/2017
,,,244,Conduent Inc.,,,,,,,,,Downsize,,,Arapahoe Douglas,,,,,,,,5/19/2017
,,,37,Dollar Express,,,,,,,,,Closure,,,Various,,,,,,,,3/30/2017
,,,338,Express Scripts,,,,,,,,,Closure,,,Pueblo,,,,,,,,2/22/2017
