temporary_job_losses,email,location,reason,total_notified,naics,begin_date,jobs,notes,fein,reduced_hours,phone,furloughs,at_the_location,contact,notice_date,occupations,company,permanent_job_losses,letter,end_date,workforce_region,received_date,workforce_area,dropdown
102,,,COVID-19 - Temporary Closure,,72,3/13/20,102,,,,,,,,4/2/2020,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,,Denver,
89,,,COVID-19 - Temporary Closure,,72,4/6/20,89,,,,,,,,4/6/2020,Unspecified,The Lodge at Vail,,Lodge at Vail,,,,Rural Consortium,
,,,Furlough,,72,4/6/20,1,,,,,1,,,4/20/2020,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,,,Rural Resort,
12,,,COVID - Temporary,,72,,12,,,,,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,The Lodge at Vail,,,,Rural Resort,
,,,"Temporary furloughs & layoffs, recuction in hours",,72,3/21/20,240,,,,,240,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,,,Rural,
,,,"Temporary furloughs & layoffs, recuction in hours",,72,3/21/20,232,,,,,232,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,Ritz Carlton Denver,,,,Denver,
,,,Furloughs & Reduction in Hours,,72,3/21/20,155,,,,,155,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,The Westin,,,,Denver,
,,,COVID - Permanent,,72,10/30/20,61,,,,,,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,61,The Westin Denver Downtown,,,,Denver,
222,,,"Temporary furloughs & layoffs, recuction in hours",,72,3/21/20,222,,,,,,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,Westin DIA,,,,Denver,
129,,,COVID-19 - Temporary Closure,,72,5/26/20,129,,,,,,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,,Rural Consortium,
60,,,COVID-19 - Temporary Closure,,72,6/2/20,60,,,,,,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,Westin Westminster,,,,Adams,
116,,,COVID-19 - Temporary Closure,,72,3/29/20,116,,,,,,,,3/26/2020,undisclosed,Timberline Steaks and Grill,,Timberline Steaks & Grill,,,,Denver DIA,
,,,Furlough,,92,3/27/20,3,,,,,3,,,3/27/2020,66 +14,Town of Nederland,,Nederland,,,,Boulder,
329,,,COVID-19/Temporary Closure,,48,,329,,,,,,,,3/19/2020,Undisclosed,TSA Trans States Airlines,,Trans States Airlines,,,,Denver,
,,,Furlough,,72,3/19/20,75,,,,,75,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,Uncle Julio's,,,,Jefferson,
2850,,,COVID-19 Temporary RIF,,48,10/1/20,"2,820",,,,,,,,7/8/2020,Not Disclosed,United Airlines,,United,,,,Denver,
,,,COVID Permanent,,48,10/1/20,75,,,,,,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,75,United Airlines Update,,,,Denver,
,,,COVID 19 Extended Furlough,,48,,53,,,,,53,,,8/31/2020,Not specified,United Airlines- Updated,,United Airlines Update,,,,Denver,
,,,Furlough,,73,06/25/2020,12,,,,,12,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Upserve,,,,Denver,
79,,,COVID-19 - Temporary Closure,,72,4/6/20,79,,,,,,,,4/6/2020,Unspecified,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,,Rural Consortium,
250,,,COVID-19 - Temporary Closure,,72,4/6/20,250,,,,,,,,4/6/2020,Unspecified,Vail Marriott Mountain Resort,,Vail Marriott,,,,Rural Consortium,
204,,,COVID-19 - Temporary Closure,,72,4/6/20,204,,,,,,,,4/6/2020,Unspecified,Vail Mountain,,Vail Mtn,,,,Rural Consortium,
4,,,COVID - Temporary,,72,,4,,,,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,Vail Mtn,,,,Rural Resort,
4,,,COVID - Temporary,,72,,4,,,,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,,Rural Resort,
,,,RIF - Permanent,,31,1/17/21,185,,,,,,,,11/17/2020,Not stated,"Vestas Blades America, Inc.",185,Vestas Blades America,,,,Adams,
,,,"Temporary furloughs & layoffs, recuction in hours",,72,3/21/20,124,,,,,124,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,W. Aspen,,,,Rural,
,,,Furlough,,72,4/27/20,64,,,,,64,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,Warwick Denver Hotel,,,,Denver,
39,,,COVID-19 Temporary Closure,,72,3/20/20,39,,,,,,,,3/20/2020,Variety of positions - Request WARN for detail,Welk Resorts,,,,,,Rural Resort,
,,,Closures: Multiple locations-Perm,,33,,164,,,,,,,,2/21/2020,Unknown- Have requested information from Company,"Western Forge, Inc.",164,Western Forge,,,,Pikes Peak (Colo Springs),
21,,,COVID-19 /Temporary Closure,,51,3/21/20,21,,,,,,,,3/20/2020,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,,Rural Resort,
,,,Permanent - Not COVID related,,52,,64,,,,,,,,7/14/2020,Customer Services positions,World Remit,64,World Remit,,,,Denver,
65,,,COVID - Extension of temporary layoffs,,72,7/28/20,65,,,,,,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,,Pikes Peak,
,,,Loss of Contract with MillerCoors,,48,3/20/20,169,,,,,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,Jefferson (Golden),
,,,Correction: Loss of Contract with MillerCoors,,48,3/20/20,169,,,,,,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,0,XPO,,,,Jefferson (Golden),
,,,Reorganization and relocation,,33,3/9/2020,54,,,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,54,Zahn Dental,,,,Jefferson (Golden),
,,,Loss of Contract with United Airlines,,,9/22/19,79,,,,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,,Denver,
,,,Loss of Pepsi Center Contract,,,9/25/19,185,,,,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,,Denver,
,,,Closure,,,3/22/19,210,,,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,Boulder & Longmont,
,,,Closure,,,12/23/19,86,,,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,Boulder,
,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,136,,,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,
,,,Closure,,,5/24/19 - 3/20/20,100,,,,,,,,2/5/19,Not reported,"Conagra Brands, Inc.",,,,,,Boulder,
,,,Closure,,,6/30/19,283,,,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,
,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,Larimer,
,,,Mass Layoff,,,3/6/2020,196,,,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),
,,,Mass Layoff,,,10/7/19,178,,,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,Mesa,
,,,Closure,,,1/1/20 to 1/14/20,229,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,Pikes Peak,
,,,Downsizing,,,5/25/19 (thru 18 mo following),850,,,,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),
,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,92,,,,,,,,12/10/2019,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,Denver,
,,,Loss of Pepsi Center Contract,,,9/30/19,56,,,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,Denver,
,,,Downsizing,,,12/31/19,300,,,,,,,,10/30/2019,Not disclosed in WARN,Molson Coors,,,,,,Denver,
,,,Closure,,,6/30/19,60,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,Pikes Peak,
,,,Restructuring/Closure of site,,,10/18/19-12/31/19,56,,,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,
,,,Mass Layoff,,,12/30/2019,1,,,,,,,,10/29/2019,Operations Manager,Oakwood Worldwide,,,,,,Denver,
,,,Loss of Contract with United Airlines,,,9/18/19,439,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,Denver,
,,,Closure,,,4/15/19,134,,,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,Denver,
,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,,,,,,10/4/19,Unknown,QCData,,,,,,Arapahoe/Douglas,
,,,Merger,,,3/1/19,57,,,,,,,,1/15/2019,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,Denver,
,,,Loss of Contract,,,Downsize 1/26/20,77,,,,,,,,1/26/2020,Various: IT positions,S4 Inc.,,,,,,Pikes Peak,
,,,Closure,,,5/18/19 - 6/1/19,56,,,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,
,,,Closure,,,4/13/19-5/30/19,24,,,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,
,,,Closure,,,7/6/19 - 7/31/19,24,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,Broomfield,
,,,Closure,,,9/7/19 - 12/31/19,67,,,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,Broomfield,
,,,Closure,,,10/5/19-12/31/19,37,,,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,Broomfield,
,,,Closure,,,4/13/19 - 5/19/19,116,,,,,,,,2/11/2019,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,
,,,Closure,,,12/31/19 to 3/26/20,68,,,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,Denver,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,3,,,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,Denver,
,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",18,,,,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,Denver,
,,,Change in Business Circumstances,,,12/15/19,80,,,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,
,,,Ending work-from-home ops,,,10/5/19,174,,,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,Arapahoe/Douglas,
,,,Closure,,,8/2/19 - 3/31/20,74,,,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,Denver,
,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",61,,,,,,,,3/25/2019,"Production workers, auditors, technicians & others",Westrock,,,,,,Arapahoe/Douglas,
,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),203,,,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,
,,,Reorganization and relocation,,,3/9/2020,54,,,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,Jefferson (Golden),
,,,Closure,,,,42,,,,,,,,10/29/2018,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,,
,,,Closure (Cease Operations),,,,272,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,
,,,Closure (Cease Operations),,,,475,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,
,,,Reorganization,,,,8,,,,,,,,8/9/2018,,Ameritrade Holding Company,,,,Adams,,,
,,,Closure,,,,210,,,,,,,,1/8/2019,,AstraZeneca,,,,Boulder & Longmont,,,
,,,Closure,,,,399,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,,,Denver,,,
,,,Closure,,,,100,,,,,,,,,,"Conagra Brands, Inc.",,,,Boulder,,,
,,,Change in business conditions,,,,410,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,
,,,Closure,,,,51,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,
,,,Closure,,,,67,,,,,,,,3/6/2018,,Covenant Care at Home,,,,Adams,,,
,,,Closure,,,,79,,,,,,,,2/12/2018,,CPI Card Group,,,,Arapahoe/Douglas,,,
,,,Cease operations,,,,65,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,
,,,Other,,,,41,,,,,,,,2/12/2018,,Davita Clinical Research,,,,Jefferson,,,
,,,Closure,,,,41,,,,,,,,6/1/2018,,Davita Clinical Research,,,,Jefferson,,,
,,,Closure,,,,,,,,,,,,5/31/2018,,DCT Industrial,,,,Denver,,,
,,,Closure,,,,39,,,,,,,,7/27/2018,,Dex YP,,,,Arapahoe/Douglas,,,
,,,Closure,,,,160,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,
,,,Closure,,,,160,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,
,,,Reduction in Force,,,,149,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,
,,,Other-Loss of Contract,,,,54,,,,,,,,1/22/2018,,Fluor,,,,Boulder,,,
,,,Ceasing Operations on a contract,,,,75,,,,,,,,8/1/2018,,General Dynamics,,,,Pikes Peak,,,
,,,Ceasing operations on a contract,,,,75,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,
,,,Closure,,,,370,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,Denver,,,
,,,Closure,,,,156,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,Pikes Peak,,,
,,,Downsize,,,,107,,,,,,,,9/28/2018,,Media News Group dba Digital First,,,,Pikes Peak,,,
,,,Downsize due to sale,,,,7,,,,,,,,1/26/2018,,National Planning Holdings,,,,Denver,,,
,,,Other-Loss of Contract,,,,38,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,
,,,Other - Loss of Contract,,,,85,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,
,,,Terminate Operations,,,,69,,,,,,,,,,Peak Reliability,,,,Larimer,,,
,,,Closure,,,,134,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,Denver,,,
,,,Closure,,,,65,,,,,,,,2/6/2018,,Sandoz Inc.,,,,Broomfield,,,
,,,Closure,,,,24,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,
,,,Closure,,,,116,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,
,,,Other - Loss of Contract,,,,119,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,
,,,Other,,,,63,,,,,,,,1/18/2018,,Scottrade - Ameritrade,,,,Adams,,,
,,,Downsize,,,,10,,,,,,,,5/3/2018,,Scottrade - Ameritrade,,,,Adams,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,Denver,,,
,,,Downsize,,,,272,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,Pueblo,,,
,,,Downsize,,,,261,,,,,,,,1/31/2018,,Startek,,,,Pikes Peak,,,
,,,Reduction in Force,,,,186,,,,,,,,8/17/2018,,Startek Inc.,,,,Weld,,,
,,,Closure,,,,96,,,,,,,,10/24/2018,,The Cheesecake Factory,,,,Boulder,,,
,,,Closure (Temporary 18-24 mo),,,,18,,,,,,,,1/2/2019,,The Inn at Cherry Creek,,,,Denver,,,
,,,Closure of Unit,,,,53,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,
,,,Closure,,,,61,,,,,,,,3/25/2019,,Westrock,,,,Arapahoe/Douglas,,,
,,,Downsize,,,,203,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,
,,,Selling assets,,,,,,,,,,,,7/31/2018,,Williams Field Services Group LLC,,,,Rural (Durango),,,
,,,Closure,,,,72,,,,,,,,3/20/2017,,Albertsons Store #1886,,,,Mesa,,,
,,,Loss of Contract,,,,117,,,,,,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,Adams,,,
,,,Loss of Contract,,,,,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,
,,,Closure,,,,288,,,,,,,,10/30/2017,,Alorica,,,,Pikes Peak,,,
,,,Loss of Contract/Downsize,,,,52,,,,,,,,12/4/2017,,CA Concessions of Colorado,,,,Denver,,,
,,,Closure,,,,60,,,,,,,,1/3/2017,,Cardon Outreach,,,,Pikes Peak,,,
,,,Downsize,,,,244,,,,,,,,5/19/2017,,Conduent Inc.,,,,Arapahoe Douglas,,,
,,,Closure,,,,37,,,,,,,,3/30/2017,,Dollar Express,,,,Various,,,
,,,Closure,,,,338,,,,,,,,2/22/2017,,Express Scripts,,,,Pueblo,,,
,,,Reduction in Force,,,,201,,,,,,,,10/13/2017,,First Data,,,,Arapahoe Douglas,,,
,,,Reduction in Force,,,,149,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,
,,,Closure,,,,81,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,
,,,Reduction in Force,,,,79,,,,,,,,11/1/2017,,Lockheed Martin,,,,Pikes Peak,,,
,,,Closure,,,,98,,,,,,,,7/25/2017,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,
,,,Reduction in Force,,,,55,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,
,,,Sale of business/Reduction in Force,,,,13,,,,,,,,12/14/2017,,National Planning Holdings Inc.,,,,Denver,,,
,,,Sale of business/Reduction in Force,,,,42,,,,,,,,8/30/2017,,National Planning Holdings Inc.,,,,Denver,,,
,,,Reduction in Force,,,,50,,,,,,,,11/2/2017,,Northrop Grumman,,,,Pikes Peak,,,
,,,Other - Loss of Contract,,,,85,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,
,,,Closure,,,,27,,,,,,,,1/5/2017,,Pinnacle Foods,,,,Boulder,,,
,,,Closure,,,,62,,,,,,,,3/2/2017,,Savers,,,,Arapahoe Douglas,,,
,,,Company Reorganization/Downsize,,,,84,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,Adams,,,
,,,Company Wide Reorganization,,,,32,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,Adams,,,
,,,Downsize,,,,119,,,,,,,,2/15/2017,,UnitedHealth Group,,,,Arapahoe Douglas,,,
,,,Loss of Contract/Closure,,,,78,,,,,,,,12/8/2017,,UtiliQuest,,,,Tri-County,,,
,,,Restructuring,,,,49,,,,,,,,6/27/2017,,Verizon/XO Communications,,,,Arapahoe Douglas,,,
,,,Corporate Restructuring,,,,61,,,,,,,,2/7/2017,,Viavi Solutions Inc.,,,,Pikes Peak,,,
,,,Closure,,,,68,,,,,,,,1/17/2017,,WalMart,,,,Denver,,,
,,,Closure,,,,153,,,,,,,,6/5/2017,,Walmart Store #1208,,,,Jefferson,,,
,,,Closure,,,,65,,,,,,,,6/5/2017,,Walmart Store #3020,,,,Jefferson,,,
,,,Closure,,,,74,,,,,,,,5/23/2017,,Walmart Store #3096,,,,Boulder,,,
,,,Closure - Move to other Company locations,,,,113,,,,,,,,6/20/2017,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,
,,,Closure,,,,27,,,,,,,,11/3/2017,,Zenith Education Group,,,,Adams,,,
,,,Closure,,,,26,,,,,,,,11/3/2017,,Zenith Education Group,,,,Pikes Peak,,,
,,,Closure,,,,70,,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,,
,,,Closure,,,,220,,,,,,,,12/31/2016,,SMA America Production LLC,,,,Denver,,,
,,,Closure,,,,54,,,,,,,,12/20/2016,,Coleman,,,,Jefferson,,,
,,,Closure,,,,52,,,,,,,,10/21/2016,,MV Public Transportation,,,,Mesa,,,
,,,Revision,,,,,,,,,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,,,
,,,Downsize,,,,187,,,,,,,,9/16/2016,,Swissport,,,,Denver,,,
,,,Revision,,,,200,,,,,,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,,,
,,,Closure,,,,144,,,,,,,,8/26/2016,,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,,,
,,,Ceasing certain operations,,,,60,,,,,,,,8/18/2016,,General Dynamics Information Technology,,,,Pikes Peak/Teller,,,
,,,Closure,,,,60,,,,,,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,Jefferson,,,
,,,Downsize,,,,59,,,,,,,,8/4/2016,,Integra,,,,Denver,,,
,,,Potential Downsize,,,,210,,,,,,,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,Pikes Peak/Teller,,,
,,,Closure,,,,70,,,,,,,,7/25/2016,,Packaging Corporation of America,,,,Adams,,,
,,,Closure,,,,80,,,,,,,,7/20/2016,,Excelsior,,,,Arapahoe/Douglas,,,
,,,Selling  Company,,,,65,,,,,,,,7/12/2016,,Northwest Pipe Company,,,,Denver,,,
,,,Closure,,,,141,,,,,,,,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,Western,,,
,,,Other,,,,85,,,,,,,,6/27/2016,,Xerox State Healthcare,,,,Arapahoe/Douglas,,,
,,,Closure,,,,70,,,,,,,,6/23/2016,,Sports Authority,,,,Arapahoe/Douglas,,,
,,,Revision,,,,,,,,,,,,6/15/2016,,Sports Authority,,,,Arapahoe/Douglas,,,
,,,Revision,,,,,,,,,,,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Jefferson,,,
,,,Revision,,,,,,,,,,,,6/10/2016,,Sports Authority,,,,Arapahoe/Douglas,,,
,,,Potential Downsize,,,,241,,,,,,,,6/2/2016,,Honeywell Technology Solutions Inc.,,,,Pikes Peak/Teller,,,
,,,Closure,,,,54,,,,,,,,5/31/2016,,Sanjel,,,,Denver,,,
,,,Closure,,,,101,,,,,,,,5/31/2016,,Sanjel,,,,Weld,,,
,,,Closing,,,,461,,,,,,,,5/25/2016,,Sports Authority,,,,Arapahoe/Douglas,,,
,,,Sale of Company,,,,34,,,,,,,,5/11/2016,,Gaiam Inc.,,,,Boulder,,,
,,,Downsize,,,,104,,,,,,,,5/3/2016,,DAL Global Services,,,,Denver,,,
,,,Closure,,,,107,,,,,,,,4/25/2016,,XIO Technologies,,,,Pikes Peak/Teller,,,
,,,Closure,,,,19,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Jefferson,,,
,,,Closure,,,,26,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Jefferson,,,
,,,Closure,,,,31,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Jefferson,,,
,,,Closure,,,,28,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Jefferson,,,
,,,Closure,,,,106,,,,,,,,4/5/2016,,Baxter Healthcare,,,,Arapahoe/Douglas,,,
,,,Downsize,,,,328,,,,,,,,3/31/2016,,Xerox Business Services,,,,Pikes Peak/Teller,,,
,,,Potential Closure,,,,7,,,,,,,,3/19/2016,,Tubular Repair,,,,Rural Resort,,,
,,,N/A,,,,,,,,,,,,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,Rural Resort,,,
,,,Closure,,,,2,,,,,,,,3/15/2016,,MYCOM North America,,,,Arapahoe/Douglas,,,
,,,Closure,,,,208,,,,,,,,3/10/2016,,WPX Energy,,,,Rural Resort,,,
,,,Downsize,,,,70,,,,,,,,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,Pikes Peak/Teller,,,
,,,Idle,,,,102,,,,,,,,2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,,,Western,,,
,,,Downsize,,,,,,,,,,,,2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Jefferson,,,
