occupations,furloughs,letter,workforce_region,received_date,temporary_job_losses,begin_date,notes,email,end_date,contact,fein,total_notified,reduced_hours,dropdown,at_the_location,reason,workforce_area,company,phone,notice_date,jobs,naics,location,permanent_job_losses
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,,,60,6/2/20,,,,,,,,,,COVID-19 - Temporary Closure,Adams,The Westin Westminster,,6/1/2020,60,72,,
undisclosed,,Timberline Steaks & Grill,,,116,3/29/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver DIA,Timberline Steaks and Grill,,3/26/2020,116,72,,
66 +14,3,Nederland,,,,3/27/20,,,,,,,,,,Furlough,Boulder,Town of Nederland,,3/27/2020,3,92,,
Undisclosed,,Trans States Airlines,,,329,,,,,,,,,,,COVID-19/Temporary Closure,Denver,TSA Trans States Airlines,,3/19/2020,329,48,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Uncle Julio's,,,,3/19/20,,,,,,,,,,Furlough,Jefferson,Uncle Julio's Hacienda,,3/19/2020,75,72,,
Not Disclosed,,United,,,2850,10/1/20,,,,,,,,,,COVID-19 Temporary RIF,Denver,United Airlines,,7/8/2020,"2,820",48,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,,,,10/1/20,,,,,,,,,,COVID Permanent,Denver,United Airlines - Update 1,,7/30/2020,75,48,,75
Not specified,53,United Airlines Update,,,,,,,,,,,,,,COVID 19 Extended Furlough,Denver,United Airlines- Updated,,8/31/2020,53,48,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Upserve,,,,06/25/2020,,,,,,,,,,Furlough,Denver,Upserve,,6/25/2020,12,73,,
Unspecified,,Vail Beaver Creek,,,79,4/6/20,,,,,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Vail Beaver Creek Resort Properties,,4/6/2020,79,72,,
Unspecified,,Vail Marriott,,,250,4/6/20,,,,,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Vail Marriott Mountain Resort,,4/6/2020,250,72,,
Unspecified,,Vail Mtn,,,204,4/6/20,,,,,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Vail Mountain,,4/6/2020,204,72,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,,4,,,,,,,,,,,COVID - Temporary,Rural Resort,Vail Mountain - Update,,5/4/2020,4,72,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,,4,,,,,,,,,,,COVID - Temporary,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,4,72,,
Not stated,,Vestas Blades America,,,,1/17/21,,,,,,,,,,RIF - Permanent,Adams,"Vestas Blades America, Inc.",,11/17/2020,185,31,,185
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,W. Aspen,,,,3/21/20,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Rural,W Aspen,,6/4/2020,124,72,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Warwick Denver Hotel,,,,4/27/20,,,,,,,,,,Furlough,Denver,Warwick Denver Hotel,,4/27/2020,64,72,,
Variety of positions - Request WARN for detail,,,,,39,3/20/20,,,,,,,,,,COVID-19 Temporary Closure,Rural Resort,Welk Resorts,,3/20/2020,39,72,,
Unknown- Have requested information from Company,,Western Forge,,,,,,,,,,,,,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),"Western Forge, Inc.",,2/21/2020,164,33,,164
2 on furlough,,Wildhorse,,,21,3/21/20,,,,,,,,,,COVID-19 /Temporary Closure,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,21,51,,
Customer Services positions,,World Remit,,,,,,,,,,,,,,Permanent - Not COVID related,Denver,World Remit,,7/14/2020,64,52,,64
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,,,65,7/28/20,,,,,,,,,,COVID - Extension of temporary layoffs,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,65,72,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,3/20/20,,,,,,,,,,Loss of Contract with MillerCoors,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,169,48,,169
"Various: Drivers, Conductors, Operators, Management",,XPO,,,,3/20/20,,,,,,,,,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,1/15/2020,169,48,,0
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,3/9/2020,,,,,,,,,,Reorganization and relocation,Jefferson (Golden),Zahn Dental,,1/7/2020,54,33,,54
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,,,,,,,,,,Loss of Contract with United Airlines,Denver,"ABM Aviation, Inc.",,9/22/2019,79,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,,,,,,,,,,Loss of Pepsi Center Contract,Denver,Aramark Sports & Entertainment Services LLC,,7/24/2019,185,,,
"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,,,,,,,,Closure,Boulder & Longmont,AstraZeneca,,1/8/2019,210,,,
"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,,,,,,,,Closure,Boulder,Backflip Studios,,10/23/2019,86,,,
Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,,,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,9/23/2019,136,,,
Not reported,,,,,,5/24/19 - 3/20/20,,,,,,,,,,Closure,Boulder,"Conagra Brands, Inc.",,2/5/19,100,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,,,,,,,,Closure,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,4/26/2019,283,,,
"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,Closure,Larimer,"Energes Services, LLC",,10/30/2019,121,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,,,,,,,,Mass Layoff,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,1/7/2020,196,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,,,,,,,,Mass Layoff,Mesa,Halliburton Energy Services Inc.,,10/7/2019,178,,,
Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,,,,,,,Closure,Pikes Peak,HomeAdvisor,,,229,,,
Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,,,,,,,Downsizing,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,850,,,
Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,,,,,,,,Closure/Sale of Company/Restructuring,Denver,Jagged Peak Energy Inc,,12/10/2019,92,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,,,,,,,,Loss of Pepsi Center Contract,Denver,Levy Premium Foodservice LP,,9/30/2019,56,,,
Not disclosed in WARN,,,,,,12/31/19,,,,,,,,,,Downsizing,Denver,Molson Coors,,10/30/2019,300,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,,,,,,,Closure,Pikes Peak,National Express Transit (NEXT),,,60,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,,,,,,,,Restructuring/Closure of site,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,56,,,
Operations Manager,,,,,,12/30/2019,,,,,,,,,,Mass Layoff,Denver,Oakwood Worldwide,,10/29/2019,1,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,,,,,,,Loss of Contract with United Airlines,Denver,PrimeFlight Aviation Services Inc.,,,439,,,
"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,,,,,,,,Closure,Denver,Pura Vida Fitness & Spa,,1/18/2019,134,,,
Unknown,,,,,,11/29/19 - 1/31/2020,,,,,,,,,,Loss of Contract,Arapahoe/Douglas,QCData,,10/4/19,,,,
"Various: administration, engineers, & others",,,,,,3/1/19,,,,,,,,,,Merger,Denver,Resolute Natural Resources Company LLC,,1/15/2019,57,,,
Various: IT positions,,,,,,Downsize 1/26/20,,,,,,,,,,Loss of Contract,Pikes Peak,S4 Inc.,,1/26/2020,77,,,
"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,,,,,,,,Closure,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,56,,,
"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,,,,,,,,Closure,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,24,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,,,,,,,Closure,Broomfield,Sandoz-Novartis,,,24,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,,,,,,,,Closure,Broomfield,Sandoz-Novartis,,7/8/2019,67,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,,,,,,,,Closure,Broomfield,Sandoz-Novartis,,8/5/19,37,,,
"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,,,,,,,,Closure,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,116,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,,,,,,,,Closure,Denver,Smithfield Fresh Meats Corporation,,10/24/19,68,,,
"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,Spectrum Pharmaceuticals,,2/13/2019,3,,,
"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,,,,,,,,Closure (Temporary 18-24 mo),Denver,The Inn at Cherry Creek,,1/2/2019,18,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,,,,,,,,Change in Business Circumstances,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,8/29/2019,80,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,,,,,,,,Ending work-from-home ops,Arapahoe/Douglas,TTEC Services Corporation,,10/5/2019,174,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,,,,,,,,Closure,Denver,Upsher-Smith Laboratories LLC,,5/10/2019,74,,,
"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,Closure,Arapahoe/Douglas,Westrock,,3/25/2019,61,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,Downsize,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,203,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,,,,,,,,Reorganization and relocation,Jefferson (Golden),Zahn Dental,,1/7/2020,54,,,
,,,Pikes Peak (Castle Rock),,,,,,,,,,,,,Closure,,ACME Brick Company,,10/29/2018,42,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,272,,,
,,,Pikes Peak,,,,,,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,475,,,
,,,Adams,,,,,,,,,,,,,Reorganization,,Ameritrade Holding Company,,8/9/2018,8,,,
,,,Boulder & Longmont,,,,,,,,,,,,,Closure,,AstraZeneca,,1/8/2019,210,,,
,,,Denver,,,,,,,,,,,,,Closure,,Chipotle Mexican Grill,,6/29/2018,399,,,
,,,Boulder,,,,,,,,,,,,,Closure,,"Conagra Brands, Inc.",,,100,,,
,,,Pikes Peak,,,,,,,,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,8/10/2018,410,,,
,,,Mesa County,,,,,,,,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,51,,,
,,,Adams,,,,,,,,,,,,,Closure,,Covenant Care at Home,,3/6/2018,67,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,CPI Card Group,,2/12/2018,79,,,
,,,Adams,,,,,,,,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,65,,,
,,,Jefferson,,,,,,,,,,,,,Other,,Davita Clinical Research,,2/12/2018,41,,,
,,,Jefferson,,,,,,,,,,,,,Closure,,Davita Clinical Research,,6/1/2018,41,,,
,,,Denver,,,,,,,,,,,,,Closure,,DCT Industrial,,5/31/2018,,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,Dex YP,,7/27/2018,39,,,
,,,Denver,,,,,,,,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,160,,,
,,,Denver,,,,,,,,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,160,,,
,,,Arapahoe Douglas,,,,,,,,,,,,,Reduction in Force,,First Data - Update 1/2/18,,1/2/2018,149,,,
,,,Boulder,,,,,,,,,,,,,Other-Loss of Contract,,Fluor,,1/22/2018,54,,,
,,,Pikes Peak,,,,,,,,,,,,,Ceasing Operations on a contract,,General Dynamics,,8/1/2018,75,,,
,,,Colorado Springs,,,,,,,,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,75,,,
,,,Denver,,,,,,,,,,,,,Closure,,Jackson National Life Insurance Company,,2/8/2018,370,,,
,,,Pikes Peak,,,,,,,,,,,,,Closure,,Jackson National Life Insurance Company,,8/13/2018,156,,,
,,,Pikes Peak,,,,,,,,,,,,,Downsize,,Media News Group dba Digital First,,9/28/2018,107,,,
,,,Denver,,,,,,,,,,,,,Downsize due to sale,,National Planning Holdings,,1/26/2018,7,,,
,,,Pikes Peak,,,,,,,,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,1/15/2018,38,,,
,,,Pikes Peak,,,,,,,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,1/2/2018,85,,,
,,,Larimer,,,,,,,,,,,,,Terminate Operations,,Peak Reliability,,,69,,,
,,,Denver,,,,,,,,,,,,,Closure,,Pura Vida Fitness & Spa,,4/15/2019,134,,,
,,,Broomfield,,,,,,,,,,,,,Closure,,Sandoz Inc.,,2/6/2018,65,,,
,,,Broomfield,,,,,,,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,
,,,Broomfield,,,,,,,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,116,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,2/15/2018,119,,,
,,,Adams,,,,,,,,,,,,,Other,,Scottrade - Ameritrade,,1/18/2018,63,,,
,,,Adams,,,,,,,,,,,,,Downsize,,Scottrade - Ameritrade,,5/3/2018,10,,,
,,,Denver,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,2/13/2019,3,,,
,,,Pueblo,,,,,,,,,,,,,Downsize,,St. Mary Corwin Medical Center,,3/8/2018,272,,,
,,,Pikes Peak,,,,,,,,,,,,,Downsize,,Startek,,1/31/2018,261,,,
,,,Weld,,,,,,,,,,,,,Reduction in Force,,Startek Inc.,,8/17/2018,186,,,
,,,Boulder,,,,,,,,,,,,,Closure,,The Cheesecake Factory,,10/24/2018,96,,,
,,,Denver,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,1/2/2019,18,,,
,,,Pikes Peak,,,,,,,,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,53,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,Westrock,,3/25/2019,61,,,
,,,Colorado Springs,,,,,,,,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,203,,,
,,,Rural (Durango),,,,,,,,,,,,,Selling assets,,Williams Field Services Group LLC,,7/31/2018,,,,
,,,Mesa,,,,,,,,,,,,,Closure,,Albertsons Store #1886,,3/20/2017,72,,,
,,,Adams,,,,,,,,,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,1/30/2017,117,,,
,,,Adams,,,,,,,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,
,,,Pikes Peak,,,,,,,,,,,,,Closure,,Alorica,,10/30/2017,288,,,
,,,Denver,,,,,,,,,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,12/4/2017,52,,,
,,,Pikes Peak,,,,,,,,,,,,,Closure,,Cardon Outreach,,1/3/2017,60,,,
,,,Workforce Region,,,,,,,,,,,,,Reason for Layoff,,Company,,,,,,
,,,Arapahoe Douglas,,,,,,,,,,,,,Downsize,,Conduent Inc.,,5/19/2017,244,,,
,,,Various,,,,,,,,,,,,,Closure,,Dollar Express,,3/30/2017,37,,,
,,,Pueblo,,,,,,,,,,,,,Closure,,Express Scripts,,2/22/2017,338,,,
,,,Arapahoe Douglas,,,,,,,,,,,,,Reduction in Force,,First Data,,10/13/2017,201,,,
,,,Arapahoe Douglas,,,,,,,,,,,,,Reduction in Force,,First Data - Update 1/2/18,,1/2/2018,149,,,
,,,Pikes Peak,,,,,,,,,,,,,Closure,,K-Mart Corporation Store #04332,,1/4/2018,81,,,
,,,Pikes Peak,,,,,,,,,,,,,Reduction in Force,,Lockheed Martin,,11/1/2017,79,,,
,,,Arapahoe Douglas,,,,,,,,,,,,,Closure,,Multi Packaging Solutions,,7/25/2017,98,,,
,,,Boulder,,,,,,,,,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,55,,,
,,,Denver,,,,,,,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,12/14/2017,13,,,
,,,Denver,,,,,,,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,8/30/2017,42,,,
,,,Pikes Peak,,,,,,,,,,,,,Reduction in Force,,Northrop Grumman,,11/2/2017,50,,,
,,,Pikes Peak,,,,,,,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,1/2/2018,85,,,
,,,Boulder,,,,,,,,,,,,,Closure,,Pinnacle Foods,,1/5/2017,27,,,
,,,Arapahoe Douglas,,,,,,,,,,,,,Closure,,Savers,,3/2/2017,62,,,
,,,Adams,,,,,,,,,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,12/6/2017,84,,,
,,,Adams,,,,,,,,,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,10/10/2017,32,,,
,,,Arapahoe Douglas,,,,,,,,,,,,,Downsize,,UnitedHealth Group,,2/15/2017,119,,,
,,,Tri-County,,,,,,,,,,,,,Loss of Contract/Closure,,UtiliQuest,,12/8/2017,78,,,
,,,Arapahoe Douglas,,,,,,,,,,,,,Restructuring,,Verizon/XO Communications,,6/27/2017,49,,,
,,,Pikes Peak,,,,,,,,,,,,,Corporate Restructuring,,Viavi Solutions Inc.,,2/7/2017,61,,,
,,,Denver,,,,,,,,,,,,,Closure,,WalMart,,1/17/2017,68,,,
,,,Jefferson,,,,,,,,,,,,,Closure,,Walmart Store #1208,,6/5/2017,153,,,
,,,Jefferson,,,,,,,,,,,,,Closure,,Walmart Store #3020,,6/5/2017,65,,,
,,,Boulder,,,,,,,,,,,,,Closure,,Walmart Store #3096,,5/23/2017,74,,,
,,,Arapahoe Douglas,,,,,,,,,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,6/20/2017,113,,,
,,,Adams,,,,,,,,,,,,,Closure,,Zenith Education Group,,11/3/2017,27,,,
,,,Pikes Peak,,,,,,,,,,,,,Closure,,Zenith Education Group,,11/3/2017,26,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,Sports Authority - Lone Tree Store,,7/13/2017,70,,,
,,,Denver,,,,,,,,,,,,,Closure,,SMA America Production LLC,,12/31/2016,220,,,
,,,Jefferson,,,,,,,,,,,,,Closure,,Coleman,,12/20/2016,54,,,
,,,Mesa,,,,,,,,,,,,,Closure,,MV Public Transportation,,10/21/2016,52,,,
,,,Jefferson,,,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,
,,,Denver,,,,,,,,,,,,,Downsize,,Swissport,,9/16/2016,187,,,
,,,Jefferson,,,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,200,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,Sports Authority - Store Support Center,,8/26/2016,144,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,,Ceasing certain operations,,General Dynamics Information Technology,,8/18/2016,60,,,
,,,Jefferson,,,,,,,,,,,,,Closure,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,60,,,
,,,Denver,,,,,,,,,,,,,Downsize,,Integra,,8/4/2016,59,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,,7/28/2016,210,,,
,,,Adams,,,,,,,,,,,,,Closure,,Packaging Corporation of America,,7/25/2016,70,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,Excelsior,,7/20/2016,80,,,
,,,Denver,,,,,,,,,,,,,Selling  Company,,Northwest Pipe Company,,7/12/2016,65,,,
,,,Western,,,,,,,,,,,,,Closure,,CCA- Kit Carson Correctional Facility,,7/5/2016,141,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Other,,Xerox State Healthcare,,6/27/2016,85,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,Sports Authority,,6/23/2016,70,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Revision,,Sports Authority,,6/15/2016,,,,
,,,Jefferson,,,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Revision,,Sports Authority,,6/10/2016,,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,,Potential Downsize,,Honeywell Technology Solutions Inc.,,6/2/2016,241,,,
,,,Denver,,,,,,,,,,,,,Closure,,Sanjel,,5/31/2016,54,,,
,,,Weld,,,,,,,,,,,,,Closure,,Sanjel,,5/31/2016,101,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Closing,,Sports Authority,,5/25/2016,461,,,
,,,Boulder,,,,,,,,,,,,,Sale of Company,,Gaiam Inc.,,5/11/2016,34,,,
,,,Denver,,,,,,,,,,,,,Downsize,,DAL Global Services,,5/3/2016,104,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,,Closure,,XIO Technologies,,4/25/2016,107,,,
,,,Jefferson,,,,,,,,,,,,,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,19,,,
,,,Jefferson,,,,,,,,,,,,,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,26,,,
,,,Jefferson,,,,,,,,,,,,,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,31,,,
,,,Jefferson,,,,,,,,,,,,,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,28,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,Baxter Healthcare,,4/5/2016,106,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,,Downsize,,Xerox Business Services,,3/31/2016,328,,,
,,,Rural Resort,,,,,,,,,,,,,Potential Closure,,Tubular Repair,,3/19/2016,7,,,
,,,Rural Resort,,,,,,,,,,,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,MYCOM North America,,3/15/2016,2,,,
,,,Rural Resort,,,,,,,,,,,,,Closure,,WPX Energy,,3/10/2016,208,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,,Downsize,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,70,,,
,,,Western,,,,,,,,,,,,,Idle,,Bowie Resources LLC - Bowie Mine #2,,2/26/2016,102,,,
,,,Jefferson,,,,,,,,,,,,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016,,,,
,,,Denver,,,,,,,,,,,,,Closure,,Sports Authority,,2/23/2016,72,,,
,,,Rural Resort,,,,,,,,,,,,,Job Attached,,Vail Cascade,,2/17/2016,200,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,,Downsize,,Honeywell,,2/12/2016,8,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,,Downsize,,Startek,,2/10/2016,89,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,,Closure,,Leggett and Platt,,2/5/2016,62,,,
,,,Rural Resort,,,,,,,,,,,,,Closure,,Sky Hotel 39 Degrees,,2/5/2016,91,,,
,,,Denver,,,,,,,,,,,,,Closure,,All Web Leads Inc.,,2/3/2016,103,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,Jones International University,,1/31/2016,28,,,
,,,Broomfield,,,,,,,,,,,,,Downsize,,VMWare,,1/26/2016,38,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,,Downsize,,VMWare,,1/26/2016,48,,,
,,,Jefferson,,,,,,,,,,,,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,1/25/2016,210,,,
,,,Denver,,,,,,,,,,,,,Closure,,Republic Airways Holdings,,1/25/2016,158,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Downsize,,Sprint,,1/22/2016,247,,,
,,,Boulder,,,,,,,,,,,,,Closure,,Concentrix,,1/18/2016,348,,,
,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,Walmart Store #3021,,1/15/2016,65,,,
,,,Denver,,,,,,,,,,,,,Closure,,Walmart Store #5002,,1/15/2016,78,,,
,,,Denver,,,,,,,,,,,,,Closure,,Safeway,,1/4/2016,98,,,
,,,Jefferson,,,,,,,,,,,,,Job Attached,,Climax Molybdenum Co - Henderson Mine & Mill -,,11/3/2015,200,,,
,,,Mesa County,,,,,,,,,,,,,Closure,,Albertsons #632,,6/4/2015,38,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,,Closure,,Albertsons #8584,,3/24/2015,78,,,
,,,Denver,,,,,,,,,,,,,Downsize,,Ambassadors Group,,4/27/2015,1,,,
