phone,jobs,email,total_notified,letter,workforce_area,contact,company,naics,begin_date,at_the_location,location,temporary_job_losses,furloughs,notes,reduced_hours,received_date,dropdown,end_date,permanent_job_losses,notice_date,fein,occupations,reason,workforce_region
,66,,,Tamayo,Denver,,"RS of Denver, dba Tamayo",72,3/17/20,,,66,,,,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,
,217,,,Russell Stover,Rural - Western Sub-Area,,Russell Stover Chocolates,44,,,,,,,,,,,217,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,
,77,,,S4,Pikes Peak,,S4 Inc.,56,,,,,,,,,,,77,1/26/2020,,Various: IT positions,Loss of Contract,
,48,,,Sage Hospitality,Denver,,Sage Hospitality Group,72,3/17/20,,,48,,,,,,,,4/1/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
,27,,,Sara Lee,Denver DIA,,Sara Lee,72,3/29,,,27,,,,,,,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,
,80,,,Septodont,Boulder,,Septodont Inc.,32,,,,,,,,,,,80,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,
,134,,,Shamrock Denver,Adams,,Shamrock Foods,42,,,,134,,,,,,,,4/1/2020,,Not disclosed,COVID-19 Temporary Closure,
,11,,,Shamrock Commerce C,Denver,,Shamrock Foods,42,,,,11,,,,,,,,4/1/2020,,Not disclosed,COVID-19 Temporary Closure,
,414,,,Sheraton Denver Downtown,Denver,,Sheraton Denver Downtown,72,3/21/20,,,414,,,,,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",
,75,,,Sheraton Denver Tech,Arapahoe/Douglas,,Sheraton Denver Tech,72,,,,,,,,,,,75,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,
,75,,,Sheraton Denver Tech,Arapahoe/Douglas,,Sheraton Denver Tech,72,5/7/20,,,,,,,,,,75,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,
,98,,,Sodexo,Denver,,Sodexo (at University of Denver),42,,,,98,,,,,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,
,248,,,"Sodexo, Inc.",Denver,,"Sodexo, Inc. /United Denver Clubs",42,4/30/20,,,,248,,,,,,,4/28/2020,,Not Disclosed,Furlough,
,79,,,Sonder,Adams,,Sonder USA,53,3/24/20,,,,,,,,,,79,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,
,20,,,Source Hotel,Denver,,Source Hotel,72,7/28/20,,,20,,,,,,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,
,82,,,Southern Food,Weld,,"Southern Foods Group, LLC dba Dean Foods",42,,,,,,,,,,,82,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,
,1,,,Southwest Airlines,Denver,,Southwest Airlines,48,1/11/21,,,,,,,,,,1,11/6/2020,,Material Specialist,COVID-Permanent,
,4,,,Southwest AIrlines,Denver,,Southwest Airlines,48,1/25/21,,,,4,,,,,,,11/18/2020,,Ground Service Equipment Technicians,COVID Furloughs (temporary),
,556,,,Southwest Airlines,Denver,,Southwest Airlines,48,3/15/21,,,,556,,,,,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,
,0,,,Southwest Union Correction,Denver,,Southwest Airlines (Union Contact Correction),48,,,,,0,,,,,,,11/30/20,,N/A,Correction to Union Contact,
,0,,,Southwest Airlilnes 1-8-20,Denver,,Southwest Airlines Update,48,,,,,0,,,,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,
,113,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,Spire Hospitality,72,07/01/2020,,,,,,,,,,113,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,
,59,,,SSV Vail Mtn,Rural Resort,,SSV Vail Mountain,72,,,,59,,,,,,,,5/4/2020,,Not Disclosed,COVID - Temporary,
,208,,,St Julien,Boulder,,St Julien,72,7/3/20,,,208,,,,,,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,
,263,,,St. Regis Aspen,Rural Resort,,St. Regis Aspen Resort,72,3/21/20,,,,263,,,,,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,
,371,,,Startek,Grand Junction (Mesa),,"Startek, Inc.",56,5/31/20,,,,,,,,,,371,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,
,13,,,Stellar Partners,Denver,,Stellar Partners,45,10/15/20,,,,,,,,,,13,8/13/2020,,Various: Sales associates and supervisor,COVID - Permanent,
,33,,,Stevinson Chevrolet West,Jefferson (Lakewood),,Stevinson Chevrolet West,44,3/30/20,,,33,,,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
,32,,,Stevinson Imports,Arapahoe/Douglas,,Stevinson Imports Inc.,44,3/30/20,,,32,,,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
,34,,,Stevison Lexus of Frederick,Weld,,Stevinson Lexus of Frederick,44,3/30/20,,,34,,,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
,71,,,Stevinson of Lakewood,Jefferson (Golden),,Stevinson Lexus of Lakewood,44,3/30/20,,,71,,,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
,73,,,Stevinson Toyota East,Arapahoe/Douglas,,Stevinson Toyota East,44,3/30/20,,,73,,,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
,93,,,Stevinson Toyota West,Jefferson (Lakewood),,Stevinson Toyota West,44,3/30/20,,,93,,,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
,14,,,Suitsupply,Denver,,Suitsupply,44,3/26/20,,,,14,,,,,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,
,23,,,Sunrise,Boulder,,Sunrise Medical LLC,62,4/13/20,,,,23,,,,,,,4/10/2020,,Not Disclosed,Furlough,
,37,,,Swissport,Denver,,Swissport,48,5/29/20,,,37,,,,,,,,7/31/2020,,"passenger services, ramp agent, deicer",COVID Temporary,
,88,,,Venga Venga,Rural Resort,,Tacos of Snowmass dba Venga Venga,72,3/17/20,,,88,,,,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,
,"1,411",,,Broadmoor,Pikes Peak,,The Broadmoor,72,3/29/20,,,1411,,,,,,,,3/31/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
,102,,,Jacquard,Denver,,The Jacquard Hotel & Rooftop - Update,72,3/13/20,,,102,,,,,,,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
,89,,,Lodge at Vail,Rural Consortium,,The Lodge at Vail,72,4/6/20,,,89,,,,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,
,1,,,The Lodge at Vail Revised,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),72,4/6/20,,,,1,,,,,,,4/20/2020,,Not Disclosed,Furlough,
,12,,,The Lodge at Vail,Rural Resort,,The Lodge at Vail-Update,72,,,,12,,,,,,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,
,240,,,Ritz Carton Bachelor Gulch,Rural,,The Ritz Carlton Bachelor Gulch,72,3/21/20,,,,240,,,,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",
,232,,,Ritz Carlton Denver,Denver,,The Ritz Carlton Denver,72,3/21/20,,,,232,,,,,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",
,155,,,The Westin,Denver,,The Westin Denver Downtown,72,3/21/20,,,,155,,,,,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,
,61,,,The Westin Denver Downtown,Denver,,The Westin Denver Downtown - Update,72,10/30/20,,,,,,,,,,61,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,
,222,,,Westin DIA,Denver,,The Westin Denver International Airport,72,3/21/20,,,222,,,,,,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",
,129,,,Westin Snowmass,Rural Consortium,,The Westin Snowmass Resort-Wildwood,72,5/26/20,,,129,,,,,,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,
,60,,,Westin Westminster,Adams,,The Westin Westminster,72,6/2/20,,,60,,,,,,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,
,116,,,Timberline Steaks & Grill,Denver DIA,,Timberline Steaks and Grill,72,3/29/20,,,116,,,,,,,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,
,3,,,Nederland,Boulder,,Town of Nederland,92,3/27/20,,,,3,,,,,,,3/27/2020,,66 +14,Furlough,
,329,,,Trans States Airlines,Denver,,TSA Trans States Airlines,48,,,,329,,,,,,,,3/19/2020,,Undisclosed,COVID-19/Temporary Closure,
,75,,,Uncle Julio's,Jefferson,,Uncle Julio's Hacienda,72,3/19/20,,,,75,,,,,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,
,"2,820",,,United,Denver,,United Airlines,48,10/1/20,,,2850,,,,,,,,7/8/2020,,Not Disclosed,COVID-19 Temporary RIF,
,75,,,United Airlines Update,Denver,,United Airlines - Update 1,48,10/1/20,,,,,,,,,,75,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,
,53,,,United Airlines Update,Denver,,United Airlines- Updated,48,,,,,53,,,,,,,8/31/2020,,Not specified,COVID 19 Extended Furlough,
,12,,,Upserve,Denver,,Upserve,73,06/25/2020,,,,12,,,,,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,
,79,,,Vail Beaver Creek,Rural Consortium,,Vail Beaver Creek Resort Properties,72,4/6/20,,,79,,,,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,
,250,,,Vail Marriott,Rural Consortium,,Vail Marriott Mountain Resort,72,4/6/20,,,250,,,,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,
,204,,,Vail Mtn,Rural Consortium,,Vail Mountain,72,4/6/20,,,204,,,,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,
,4,,,Vail Mtn,Rural Resort,,Vail Mountain - Update,72,,,,4,,,,,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,
,4,,,Vail-Beaver Creek,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,72,,,,4,,,,,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,
,185,,,Vestas Blades America,Adams,,"Vestas Blades America, Inc.",31,1/17/21,,,,,,,,,,185,11/17/2020,,Not stated,RIF - Permanent,
,124,,,W. Aspen,Rural,,W Aspen,72,3/21/20,,,,124,,,,,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",
,64,,,Warwick Denver Hotel,Denver,,Warwick Denver Hotel,72,4/27/20,,,,64,,,,,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,
,39,,,,Rural Resort,,Welk Resorts,72,3/20/20,,,39,,,,,,,,3/20/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
,164,,,Western Forge,Pikes Peak (Colo Springs),,"Western Forge, Inc.",33,,,,,,,,,,,164,2/21/2020,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,
,21,,,Wildhorse,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,3/21/20,,,21,,,,,,,,3/20/2020,,2 on furlough,COVID-19 /Temporary Closure,
,64,,,World Remit,Denver,,World Remit,52,,,,,,,,,,,64,7/14/2020,,Customer Services positions,Permanent - Not COVID related,
,65,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,7/28/20,,,65,,,,,,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,
,169,,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,3/20/20,,,,,,,,,,169,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,
,169,,,XPO,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,48,3/20/20,,,,,,,,,,0,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,
,54,,,Zahn Dental,Jefferson (Golden),,Zahn Dental,33,3/9/2020,,,,,,,,,,54,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,
,79,,,,Denver,,"ABM Aviation, Inc.",,9/22/19,,,,,,,,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,
,185,,,,Denver,,Aramark Sports & Entertainment Services LLC,,9/25/19,,,,,,,,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,
,210,,,,Boulder & Longmont,,AstraZeneca,,3/22/19,,,,,,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",Closure,
,86,,,,Boulder,,Backflip Studios,,12/23/19,,,,,,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",Closure,
,136,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,
,100,,,,Boulder,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,,,,,,,2/5/19,,Not reported,Closure,
,283,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,6/30/19,,,,,,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,
,121,,,,Larimer,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",Closure,
,196,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,3/6/2020,,,,,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,
,178,,,,Mesa,,Halliburton Energy Services Inc.,,10/7/19,,,,,,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,
,229,,,,Pikes Peak,,HomeAdvisor,,1/1/20 to 1/14/20,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,
,850,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,,,,,,,,,Not disclosed in WARN,Downsizing,
,92,,,,Denver,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,,,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,
,56,,,,Denver,,Levy Premium Foodservice LP,,9/30/19,,,,,,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,
,300,,,,Denver,,Molson Coors,,12/31/19,,,,,,,,,,,10/30/2019,,Not disclosed in WARN,Downsizing,
,60,,,,Pikes Peak,,National Express Transit (NEXT),,6/30/19,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,
,56,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,,,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,
,1,,,,Denver,,Oakwood Worldwide,,12/30/2019,,,,,,,,,,,10/29/2019,,Operations Manager,Mass Layoff,
,439,,,,Denver,,PrimeFlight Aviation Services Inc.,,9/18/19,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,
,134,,,,Denver,,Pura Vida Fitness & Spa,,4/15/19,,,,,,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",Closure,
,,,,,Arapahoe/Douglas,,QCData,,11/29/19 - 1/31/2020,,,,,,,,,,,10/4/19,,Unknown,Loss of Contract,
,57,,,,Denver,,Resolute Natural Resources Company LLC,,3/1/19,,,,,,,,,,,1/15/2019,,"Various: administration, engineers, & others",Merger,
,77,,,,Pikes Peak,,S4 Inc.,,Downsize 1/26/20,,,,,,,,,,,1/26/2020,,Various: IT positions,Loss of Contract,
,56,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,,,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",Closure,
,24,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,,,,,,,,,,"Production Technicians, Chemists, & more",Closure,
,24,,,,Broomfield,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,
,67,,,,Broomfield,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,,,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,
,37,,,,Broomfield,,Sandoz-Novartis,,10/5/19-12/31/19,,,,,,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,
,116,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,,,,,,,,2/11/2019,,"Production technicians, chemists, process & others",Closure,
,68,,,,Denver,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,,,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,
,3,,,,Denver,,Spectrum Pharmaceuticals,,4/12/19,,,,,,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,
,18,,,,Denver,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,,,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),
,80,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,,,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,
,174,,,,Arapahoe/Douglas,,TTEC Services Corporation,,10/5/19,,,,,,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,
,74,,,,Denver,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,,,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,
,61,,,,Arapahoe/Douglas,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,3/25/2019,,"Production workers, auditors, technicians & others",Closure,
,203,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,
,54,,,,Jefferson (Golden),,Zahn Dental,,3/9/2020,,,,,,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,
,42,,,,,,ACME Brick Company,,,,,,,,,,,,,10/29/2018,,,Closure,Pikes Peak (Castle Rock)
,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,2/2/2019,,,Closure (Cease Operations),Arapahoe/Douglas
,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,2/2/2019,,,Closure (Cease Operations),Pikes Peak
,8,,,,,,Ameritrade Holding Company,,,,,,,,,,,,,8/9/2018,,,Reorganization,Adams
,210,,,,,,AstraZeneca,,,,,,,,,,,,,1/8/2019,,,Closure,Boulder & Longmont
,399,,,,,,Chipotle Mexican Grill,,,,,,,,,,,,,6/29/2018,,,Closure,Denver
,100,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,,Closure,Boulder
,410,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,8/10/2018,,,Change in business conditions,Pikes Peak
,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,12/1/2018,,,Closure,Mesa County
,67,,,,,,Covenant Care at Home,,,,,,,,,,,,,3/6/2018,,,Closure,Adams
,79,,,,,,CPI Card Group,,,,,,,,,,,,,2/12/2018,,,Closure,Arapahoe/Douglas
,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,10/22/2018,,,Cease operations,Adams
,41,,,,,,Davita Clinical Research,,,,,,,,,,,,,2/12/2018,,,Other,Jefferson
,41,,,,,,Davita Clinical Research,,,,,,,,,,,,,6/1/2018,,,Closure,Jefferson
,,,,,,,DCT Industrial,,,,,,,,,,,,,5/31/2018,,,Closure,Denver
,39,,,,,,Dex YP,,,,,,,,,,,,,7/27/2018,,,Closure,Arapahoe/Douglas
,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,6/29/2018,,,Closure,Denver
,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,7/20/2018,,,Closure,Denver
,149,,,,,,First Data - Update 1/2/18,,,,,,,,,,,,,1/2/2018,,,Reduction in Force,Arapahoe Douglas
,54,,,,,,Fluor,,,,,,,,,,,,,1/22/2018,,,Other-Loss of Contract,Boulder
,75,,,,,,General Dynamics,,,,,,,,,,,,,8/1/2018,,,Ceasing Operations on a contract,Pikes Peak
,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,8/22/2018,,,Ceasing operations on a contract,Colorado Springs
,370,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,2/8/2018,,,Closure,Denver
,156,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,8/13/2018,,,Closure,Pikes Peak
,107,,,,,,Media News Group dba Digital First,,,,,,,,,,,,,9/28/2018,,,Downsize,Pikes Peak
,7,,,,,,National Planning Holdings,,,,,,,,,,,,,1/26/2018,,,Downsize due to sale,Denver
,38,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,1/15/2018,,,Other-Loss of Contract,Pikes Peak
,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,1/2/2018,,,Other - Loss of Contract,Pikes Peak
,69,,,,,,Peak Reliability,,,,,,,,,,,,,,,,Terminate Operations,Larimer
,134,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,,,4/15/2019,,,Closure,Denver
,65,,,,,,Sandoz Inc.,,,,,,,,,,,,,2/6/2018,,,Closure,Broomfield
,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,,Closure,Broomfield
,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,2/11/2019,,,Closure,Broomfield
,119,,,,,,Schneider National Carriers Inc.,,,,,,,,,,,,,2/15/2018,,,Other - Loss of Contract,Arapahoe/Douglas
,63,,,,,,Scottrade - Ameritrade,,,,,,,,,,,,,1/18/2018,,,Other,Adams
,10,,,,,,Scottrade - Ameritrade,,,,,,,,,,,,,5/3/2018,,,Downsize,Adams
,3,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,Denver
,272,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,,,3/8/2018,,,Downsize,Pueblo
,261,,,,,,Startek,,,,,,,,,,,,,1/31/2018,,,Downsize,Pikes Peak
,186,,,,,,Startek Inc.,,,,,,,,,,,,,8/17/2018,,,Reduction in Force,Weld
,96,,,,,,The Cheesecake Factory,,,,,,,,,,,,,10/24/2018,,,Closure,Boulder
,18,,,,,,The Inn at Cherry Creek,,,,,,,,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),Denver
,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,8/23/2018,,,Closure of Unit,Pikes Peak
,61,,,,,,Westrock,,,,,,,,,,,,,3/25/2019,,,Closure,Arapahoe/Douglas
,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,1/9/2019,,,Downsize,Colorado Springs
,,,,,,,Williams Field Services Group LLC,,,,,,,,,,,,,7/31/2018,,,Selling assets,Rural (Durango)
,72,,,,,,Albertsons Store #1886,,,,,,,,,,,,,3/20/2017,,,Closure,Mesa
,117,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,1/30/2017,,,Loss of Contract,Adams
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,7/27/2017,,,Loss of Contract,Adams
,288,,,,,,Alorica,,,,,,,,,,,,,10/30/2017,,,Closure,Pikes Peak
,52,,,,,,CA Concessions of Colorado,,,,,,,,,,,,,12/4/2017,,,Loss of Contract/Downsize,Denver
,60,,,,,,Cardon Outreach,,,,,,,,,,,,,1/3/2017,,,Closure,Pikes Peak
,244,,,,,,Conduent Inc.,,,,,,,,,,,,,5/19/2017,,,Downsize,Arapahoe Douglas
,37,,,,,,Dollar Express,,,,,,,,,,,,,3/30/2017,,,Closure,Various
,338,,,,,,Express Scripts,,,,,,,,,,,,,2/22/2017,,,Closure,Pueblo
