contact,workforce_region,reduced_hours,occupations,phone,email,notes,temporary_job_losses,jobs,total_notified,begin_date,received_date,end_date,permanent_job_losses,notice_date,at_the_location,naics,furloughs,reason,letter,dropdown,workforce_area,company,fein,location
,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,,3/21/20,,,,6/2/2020,,72,263,furloughs and Hour Reductions,St. Regis Aspen,,Rural Resort,St. Regis Aspen Resort,,
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,,5/31/20,,,371,3/9/2020,,56,,Downsize/Closure,Startek,,Grand Junction (Mesa),"Startek, Inc.",,
,,,Various: Sales associates and supervisor,,,,,13,,10/15/20,,,13,8/13/2020,,45,,COVID - Permanent,Stellar Partners,,Denver,Stellar Partners,,
,,,Variety of positions - Request WARN for detail,,,,33,33,,3/30/20,,,,3/28/2020,,44,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Jefferson (Lakewood),Stevinson Chevrolet West,,
,,,Variety of positions - Request WARN for detail,,,,32,32,,3/30/20,,,,3/28/2020,,44,,COVID-19 Temporary Closure,Stevinson Imports,,Arapahoe/Douglas,Stevinson Imports Inc.,,
,,,Variety of positions - Request WARN for detail,,,,34,34,,3/30/20,,,,3/28/2020,,44,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,Weld,Stevinson Lexus of Frederick,,
,,,Variety of positions - Request WARN for detail,,,,71,71,,3/30/20,,,,3/28/2020,,44,,COVID-19 Temporary Closure,Stevinson of Lakewood,,Jefferson (Golden),Stevinson Lexus of Lakewood,,
,,,Variety of positions - Request WARN for detail,,,,73,73,,3/30/20,,,,3/28/2020,,44,,COVID-19 Temporary Closure,Stevinson Toyota East,,Arapahoe/Douglas,Stevinson Toyota East,,
,,,Variety of positions - Request WARN for detail,,,,93,93,,3/30/20,,,,3/28/2020,,44,,COVID-19 Temporary Closure,Stevinson Toyota West,,Jefferson (Lakewood),Stevinson Toyota West,,
,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,,3/26/20,,,,3/26/2020,,44,14,Furlough,Suitsupply,,Denver,Suitsupply,,
,,,Not Disclosed,,,,,23,,4/13/20,,,,4/10/2020,,62,23,Furlough,Sunrise,,Boulder,Sunrise Medical LLC,,
,,,"passenger services, ramp agent, deicer",,,,37,37,,5/29/20,,,,7/31/2020,,48,,COVID Temporary,Swissport,,Denver,Swissport,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,88,,3/17/20,,,,3/17/2020,,72,,COVID-19 /Temporary Closure,Venga Venga,,Rural Resort,Tacos of Snowmass dba Venga Venga,,
,,,Variety of positions - Request WARN for detail,,,,1411,"1,411",,3/29/20,,,,3/31/2020,,72,,COVID-19 Temporary Closure,Broadmoor,,Pikes Peak,The Broadmoor,,
,,,Various: Request WARN for detail.,,,,102,102,,3/13/20,,,,4/2/2020,,72,,COVID-19 - Temporary Closure,Jacquard,,Denver,The Jacquard Hotel & Rooftop - Update,,
,,,Unspecified,,,,89,89,,4/6/20,,,,4/6/2020,,72,,COVID-19 - Temporary Closure,Lodge at Vail,,Rural Consortium,The Lodge at Vail,,
,,,Not Disclosed,,,,,1,,4/6/20,,,,4/20/2020,,72,1,Furlough,The Lodge at Vail Revised,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,12,,,,,,5/4/2020,,72,,COVID - Temporary,The Lodge at Vail,,Rural Resort,The Lodge at Vail-Update,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,,3/21/20,,,,6/4/2020,,72,240,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,Rural,The Ritz Carlton Bachelor Gulch,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,,3/21/20,,,,6/5/2020,,72,232,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,Denver,The Ritz Carlton Denver,,
,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155,,3/21/20,,,,6/2/2020,,72,155,Furloughs & Reduction in Hours,The Westin,,Denver,The Westin Denver Downtown,,
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,,10/30/20,,,61,8/27/2020,,72,,COVID - Permanent,The Westin Denver Downtown,,Denver,The Westin Denver Downtown - Update,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,222,,3/21/20,,,,5/28/2020,,72,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,Denver,The Westin Denver International Airport,,
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,129,,5/26/20,,,,5/26/2020,,72,,COVID-19 - Temporary Closure,Westin Snowmass,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,60,,6/2/20,,,,6/1/2020,,72,,COVID-19 - Temporary Closure,Westin Westminster,,Adams,The Westin Westminster,,
,,,undisclosed,,,,116,116,,3/29/20,,,,3/26/2020,,72,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,Denver DIA,Timberline Steaks and Grill,,
,,,66 +14,,,,,3,,3/27/20,,,,3/27/2020,,92,3,Furlough,Nederland,,Boulder,Town of Nederland,,
,,,Undisclosed,,,,329,329,,,,,,3/19/2020,,48,,COVID-19/Temporary Closure,Trans States Airlines,,Denver,TSA Trans States Airlines,,
,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,,3/19/20,,,,3/19/2020,,72,75,Furlough,Uncle Julio's,,Jefferson,Uncle Julio's Hacienda,,
,,,Not Disclosed,,,,2850,"2,820",,10/1/20,,,,7/8/2020,,48,,COVID-19 Temporary RIF,United,,Denver,United Airlines,,
,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,,10/1/20,,,75,7/30/2020,,48,,COVID Permanent,United Airlines Update,,Denver,United Airlines - Update 1,,
,,,Not specified,,,,,53,,,,,,8/31/2020,,48,53,COVID 19 Extended Furlough,United Airlines Update,,Denver,United Airlines- Updated,,
,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,12,,06/25/2020,,,,6/25/2020,,73,12,Furlough,Upserve,,Denver,Upserve,,
,,,Unspecified,,,,79,79,,4/6/20,,,,4/6/2020,,72,,COVID-19 - Temporary Closure,Vail Beaver Creek,,Rural Consortium,Vail Beaver Creek Resort Properties,,
,,,Unspecified,,,,250,250,,4/6/20,,,,4/6/2020,,72,,COVID-19 - Temporary Closure,Vail Marriott,,Rural Consortium,Vail Marriott Mountain Resort,,
,,,Unspecified,,,,204,204,,4/6/20,,,,4/6/2020,,72,,COVID-19 - Temporary Closure,Vail Mtn,,Rural Consortium,Vail Mountain,,
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,4,,,,,,5/4/2020,,72,,COVID - Temporary,Vail Mtn,,Rural Resort,Vail Mountain - Update,,
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,4,,,,,,5/4/2020,,72,,COVID - Temporary,Vail-Beaver Creek,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,
,,,Not stated,,,,,185,,1/17/21,,,185,11/17/2020,,31,,RIF - Permanent,Vestas Blades America,,Adams,"Vestas Blades America, Inc.",,
,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,124,,3/21/20,,,,6/4/2020,,72,124,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,Rural,W Aspen,,
,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,64,,4/27/20,,,,4/27/2020,,72,64,Furlough,Warwick Denver Hotel,,Denver,Warwick Denver Hotel,,
,,,Variety of positions - Request WARN for detail,,,,39,39,,3/20/20,,,,3/20/2020,,72,,COVID-19 Temporary Closure,,,Rural Resort,Welk Resorts,,
,,,Unknown- Have requested information from Company,,,,,164,,,,,164,2/21/2020,,33,,Closures: Multiple locations-Perm,Western Forge,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,
,,,2 on furlough,,,,21,21,,3/21/20,,,,3/20/2020,,51,,COVID-19 /Temporary Closure,Wildhorse,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
,,,Customer Services positions,,,,,64,,,,,64,7/14/2020,,52,,Permanent - Not COVID related,World Remit,,Denver,World Remit,,
,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,65,,7/28/20,,,,7/28/2020,,72,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,,3/20/20,,,169,1/20/2020,,48,,Loss of Contract with MillerCoors,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
,,,"Various: Drivers, Conductors, Operators, Management",,,,,169,,3/20/20,,,0,1/15/2020,,48,,Correction: Loss of Contract with MillerCoors,XPO,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,3/9/2020,,,54,1/7/2020,,33,,Reorganization and relocation,Zahn Dental,,Jefferson (Golden),Zahn Dental,,
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,79,,9/22/19,,,,9/22/2019,,,,Loss of Contract with United Airlines,,,Denver,"ABM Aviation, Inc.",,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,185,,9/25/19,,,,7/24/2019,,,,Loss of Pepsi Center Contract,,,Denver,Aramark Sports & Entertainment Services LLC,,
,,,"Quality Control, technicians, engineers & others",,,,,210,,3/22/19,,,,1/8/2019,,,,Closure,,,Boulder & Longmont,AstraZeneca,,
,,,"Various: creative roles, management, engineers, product managers",,,,,86,,12/23/19,,,,10/23/2019,,,,Closure,,,Boulder,Backflip Studios,,
,,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,11/25/19 - 9/30/20,,,,9/23/2019,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,
,,,Not reported,,,,,100,,5/24/19 - 3/20/20,,,,2/5/19,,,,Closure,,,Boulder,"Conagra Brands, Inc.",,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,6/30/19,,,,4/26/2019,,,,Closure,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,
,,,"Various: Construction, Maintenece, Admin",,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,Closure,,,Larimer,"Energes Services, LLC",,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,3/6/2020,,,,1/7/2020,,,,Mass Layoff,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,10/7/19,,,,10/7/2019,,,,Mass Layoff,,,Mesa,Halliburton Energy Services Inc.,,
,,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,1/1/20 to 1/14/20,,,,,,,,Closure,,,Pikes Peak,HomeAdvisor,,
,,,Not disclosed in WARN,,,,,850,,5/25/19 (thru 18 mo following),,,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,
,,,Various: Request WARN notification for specifics.,,,,,92,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,Denver,Jagged Peak Energy Inc,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,9/30/19,,,,9/30/2019,,,,Loss of Pepsi Center Contract,,,Denver,Levy Premium Foodservice LP,,
,,,Not disclosed in WARN,,,,,300,,12/31/19,,,,10/30/2019,,,,Downsizing,,,Denver,Molson Coors,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,6/30/19,,,,,,,,Closure,,,Pikes Peak,National Express Transit (NEXT),,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,,10/18/19-12/31/19,,,,8/16/2019,,,,Restructuring/Closure of site,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,Operations Manager,,,,,1,,12/30/2019,,,,10/29/2019,,,,Mass Layoff,,,Denver,Oakwood Worldwide,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,,9/18/19,,,,,,,,Loss of Contract with United Airlines,,,Denver,PrimeFlight Aviation Services Inc.,,
,,,"Managers/Directors, therapists, instructors, & others",,,,,134,,4/15/19,,,,1/18/2019,,,,Closure,,,Denver,Pura Vida Fitness & Spa,,
,,,Unknown,,,,,,,11/29/19 - 1/31/2020,,,,10/4/19,,,,Loss of Contract,,,Arapahoe/Douglas,QCData,,
,,,"Various: administration, engineers, & others",,,,,57,,3/1/19,,,,1/15/2019,,,,Merger,,,Denver,Resolute Natural Resources Company LLC,,
,,,Various: IT positions,,,,,77,,Downsize 1/26/20,,,,1/26/2020,,,,Loss of Contract,,,Pikes Peak,S4 Inc.,,
,,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,,5/18/19 - 6/1/19,,,,3/18/2019,,,,Closure,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,"Production Technicians, Chemists, & more",,,,,24,,4/13/19-5/30/19,,,,,,,,Closure,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,,7/6/19 - 7/31/19,,,,,,,,Closure,,,Broomfield,Sandoz-Novartis,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,,9/7/19 - 12/31/19,,,,7/8/2019,,,,Closure,,,Broomfield,Sandoz-Novartis,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,,10/5/19-12/31/19,,,,8/5/19,,,,Closure,,,Broomfield,Sandoz-Novartis,,
,,,"Production technicians, chemists, process & others",,,,,116,,4/13/19 - 5/19/19,,,,2/11/2019,,,,Closure,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,,12/31/19 to 3/26/20,,,,10/24/19,,,,Closure,,,Denver,Smithfield Fresh Meats Corporation,,
,,,"Application system analyst, data compliance officer, VP Sales",,,,,3,,4/12/19,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,Spectrum Pharmaceuticals,,
,,,"Front office, housekeeping, exec office, engineering & others",,,,,18,,"3/3/19, 3/31/19",,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,Denver,The Inn at Cherry Creek,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,,12/15/19,,,,8/29/2019,,,,Change in Business Circumstances,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,,10/5/19,,,,10/5/2019,,,,Ending work-from-home ops,,,Arapahoe/Douglas,TTEC Services Corporation,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,,8/2/19 - 3/31/20,,,,5/10/2019,,,,Closure,,,Denver,Upsher-Smith Laboratories LLC,,
,,,"Production workers, auditors, technicians & others",,,,,61,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,,Closure,,,Arapahoe/Douglas,Westrock,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,,Downsize,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,3/9/2020,,,,1/7/2020,,,,Reorganization and relocation,,,Jefferson (Golden),Zahn Dental,,
,Pikes Peak (Castle Rock),,,,,,,42,,,,,,10/29/2018,,,,Closure,,,,ACME Brick Company,,
,Arapahoe/Douglas,,,,,,,272,,,,,,2/2/2019,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,Pikes Peak,,,,,,,475,,,,,,2/2/2019,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,Adams,,,,,,,8,,,,,,8/9/2018,,,,Reorganization,,,,Ameritrade Holding Company,,
,Boulder & Longmont,,,,,,,210,,,,,,1/8/2019,,,,Closure,,,,AstraZeneca,,
,Denver,,,,,,,399,,,,,,6/29/2018,,,,Closure,,,,Chipotle Mexican Grill,,
,Boulder,,,,,,,100,,,,,,,,,,Closure,,,,"Conagra Brands, Inc.",,
,Pikes Peak,,,,,,,410,,,,,,8/10/2018,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,
,Mesa County,,,,,,,51,,,,,,12/1/2018,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,
,Adams,,,,,,,67,,,,,,3/6/2018,,,,Closure,,,,Covenant Care at Home,,
,Arapahoe/Douglas,,,,,,,79,,,,,,2/12/2018,,,,Closure,,,,CPI Card Group,,
,Adams,,,,,,,65,,,,,,10/22/2018,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,
,Jefferson,,,,,,,41,,,,,,2/12/2018,,,,Other,,,,Davita Clinical Research,,
,Jefferson,,,,,,,41,,,,,,6/1/2018,,,,Closure,,,,Davita Clinical Research,,
,Denver,,,,,,,,,,,,,5/31/2018,,,,Closure,,,,DCT Industrial,,
,Arapahoe/Douglas,,,,,,,39,,,,,,7/27/2018,,,,Closure,,,,Dex YP,,
,Denver,,,,,,,160,,,,,,6/29/2018,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,
,Denver,,,,,,,160,,,,,,7/20/2018,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,Arapahoe Douglas,,,,,,,149,,,,,,1/2/2018,,,,Reduction in Force,,,,First Data - Update 1/2/18,,
,Boulder,,,,,,,54,,,,,,1/22/2018,,,,Other-Loss of Contract,,,,Fluor,,
,Pikes Peak,,,,,,,75,,,,,,8/1/2018,,,,Ceasing Operations on a contract,,,,General Dynamics,,
,Colorado Springs,,,,,,,75,,,,,,8/22/2018,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,Denver,,,,,,,370,,,,,,2/8/2018,,,,Closure,,,,Jackson National Life Insurance Company,,
,Pikes Peak,,,,,,,156,,,,,,8/13/2018,,,,Closure,,,,Jackson National Life Insurance Company,,
,Pikes Peak,,,,,,,107,,,,,,9/28/2018,,,,Downsize,,,,Media News Group dba Digital First,,
,Denver,,,,,,,7,,,,,,1/26/2018,,,,Downsize due to sale,,,,National Planning Holdings,,
,Pikes Peak,,,,,,,38,,,,,,1/15/2018,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,
,Pikes Peak,,,,,,,85,,,,,,1/2/2018,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,
,Larimer,,,,,,,69,,,,,,,,,,Terminate Operations,,,,Peak Reliability,,
,Denver,,,,,,,134,,,,,,4/15/2019,,,,Closure,,,,Pura Vida Fitness & Spa,,
,Broomfield,,,,,,,65,,,,,,2/6/2018,,,,Closure,,,,Sandoz Inc.,,
,Broomfield,,,,,,,24,,,,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,
,Broomfield,,,,,,,116,,,,,,2/11/2019,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,Arapahoe/Douglas,,,,,,,119,,,,,,2/15/2018,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,
,Adams,,,,,,,63,,,,,,1/18/2018,,,,Other,,,,Scottrade - Ameritrade,,
,Adams,,,,,,,10,,,,,,5/3/2018,,,,Downsize,,,,Scottrade - Ameritrade,,
,Denver,,,,,,,3,,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,
,Pueblo,,,,,,,272,,,,,,3/8/2018,,,,Downsize,,,,St. Mary Corwin Medical Center,,
,Pikes Peak,,,,,,,261,,,,,,1/31/2018,,,,Downsize,,,,Startek,,
,Weld,,,,,,,186,,,,,,8/17/2018,,,,Reduction in Force,,,,Startek Inc.,,
,Boulder,,,,,,,96,,,,,,10/24/2018,,,,Closure,,,,The Cheesecake Factory,,
,Denver,,,,,,,18,,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,
,Pikes Peak,,,,,,,53,,,,,,8/23/2018,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,Arapahoe/Douglas,,,,,,,61,,,,,,3/25/2019,,,,Closure,,,,Westrock,,
,Colorado Springs,,,,,,,203,,,,,,1/9/2019,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,Rural (Durango),,,,,,,,,,,,,7/31/2018,,,,Selling assets,,,,Williams Field Services Group LLC,,
,Mesa,,,,,,,72,,,,,,3/20/2017,,,,Closure,,,,Albertsons Store #1886,,
,Adams,,,,,,,117,,,,,,1/30/2017,,,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,
,Adams,,,,,,,,,,,,,7/27/2017,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,Pikes Peak,,,,,,,288,,,,,,10/30/2017,,,,Closure,,,,Alorica,,
,Denver,,,,,,,52,,,,,,12/4/2017,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,
,Pikes Peak,,,,,,,60,,,,,,1/3/2017,,,,Closure,,,,Cardon Outreach,,
,Arapahoe Douglas,,,,,,,244,,,,,,5/19/2017,,,,Downsize,,,,Conduent Inc.,,
,Various,,,,,,,37,,,,,,3/30/2017,,,,Closure,,,,Dollar Express,,
,Pueblo,,,,,,,338,,,,,,2/22/2017,,,,Closure,,,,Express Scripts,,
,Arapahoe Douglas,,,,,,,201,,,,,,10/13/2017,,,,Reduction in Force,,,,First Data,,
,Arapahoe Douglas,,,,,,,149,,,,,,1/2/2018,,,,Reduction in Force,,,,First Data - Update 1/2/18,,
,Pikes Peak,,,,,,,81,,,,,,1/4/2018,,,,Closure,,,,K-Mart Corporation Store #04332,,
,Pikes Peak,,,,,,,79,,,,,,11/1/2017,,,,Reduction in Force,,,,Lockheed Martin,,
,Arapahoe Douglas,,,,,,,98,,,,,,7/25/2017,,,,Closure,,,,Multi Packaging Solutions,,
,Boulder,,,,,,,55,,,,,,11/6/2017,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,
,Denver,,,,,,,13,,,,,,12/14/2017,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,
,Denver,,,,,,,42,,,,,,8/30/2017,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,
,Pikes Peak,,,,,,,50,,,,,,11/2/2017,,,,Reduction in Force,,,,Northrop Grumman,,
,Pikes Peak,,,,,,,85,,,,,,1/2/2018,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,
,Boulder,,,,,,,27,,,,,,1/5/2017,,,,Closure,,,,Pinnacle Foods,,
,Arapahoe Douglas,,,,,,,62,,,,,,3/2/2017,,,,Closure,,,,Savers,,
,Adams,,,,,,,84,,,,,,12/6/2017,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,
,Adams,,,,,,,32,,,,,,10/10/2017,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,
,Arapahoe Douglas,,,,,,,119,,,,,,2/15/2017,,,,Downsize,,,,UnitedHealth Group,,
,Tri-County,,,,,,,78,,,,,,12/8/2017,,,,Loss of Contract/Closure,,,,UtiliQuest,,
,Arapahoe Douglas,,,,,,,49,,,,,,6/27/2017,,,,Restructuring,,,,Verizon/XO Communications,,
,Pikes Peak,,,,,,,61,,,,,,2/7/2017,,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,
,Denver,,,,,,,68,,,,,,1/17/2017,,,,Closure,,,,WalMart,,
,Jefferson,,,,,,,153,,,,,,6/5/2017,,,,Closure,,,,Walmart Store #1208,,
,Jefferson,,,,,,,65,,,,,,6/5/2017,,,,Closure,,,,Walmart Store #3020,,
,Boulder,,,,,,,74,,,,,,5/23/2017,,,,Closure,,,,Walmart Store #3096,,
,Arapahoe Douglas,,,,,,,113,,,,,,6/20/2017,,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,
,Adams,,,,,,,27,,,,,,11/3/2017,,,,Closure,,,,Zenith Education Group,,
,Pikes Peak,,,,,,,26,,,,,,11/3/2017,,,,Closure,,,,Zenith Education Group,,
,Arapahoe/Douglas,,,,,,,70,,,,,,7/13/2017,,,,Closure,,,,Sports Authority - Lone Tree Store,,
,Denver,,,,,,,220,,,,,,12/31/2016,,,,Closure,,,,SMA America Production LLC,,
,Jefferson,,,,,,,54,,,,,,12/20/2016,,,,Closure,,,,Coleman,,
,Mesa,,,,,,,52,,,,,,10/21/2016,,,,Closure,,,,MV Public Transportation,,
,Jefferson,,,,,,,,,,,,,10/11/2016,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,Denver,,,,,,,187,,,,,,9/16/2016,,,,Downsize,,,,Swissport,,
,Jefferson,,,,,,,200,,,,,,8/26/2016,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
,Arapahoe/Douglas,,,,,,,144,,,,,,8/26/2016,,,,Closure,,,,Sports Authority - Store Support Center,,
,Pikes Peak/Teller,,,,,,,60,,,,,,8/18/2016,,,,Ceasing certain operations,,,,General Dynamics Information Technology,,
,Jefferson,,,,,,,60,,,,,,8/10/2016,,,,Closure,,,,Lake Region Medical - Layoffs 8-10-16,,
,Denver,,,,,,,59,,,,,,8/4/2016,,,,Downsize,,,,Integra,,
,Pikes Peak/Teller,,,,,,,210,,,,,,7/28/2016,,,,Potential Downsize,,,,Honeywell Technology Solutions Inc - REV,,
,Adams,,,,,,,70,,,,,,7/25/2016,,,,Closure,,,,Packaging Corporation of America,,
,Arapahoe/Douglas,,,,,,,80,,,,,,7/20/2016,,,,Closure,,,,Excelsior,,
,Denver,,,,,,,65,,,,,,7/12/2016,,,,Selling  Company,,,,Northwest Pipe Company,,
,Western,,,,,,,141,,,,,,7/5/2016,,,,Closure,,,,CCA- Kit Carson Correctional Facility,,
,Arapahoe/Douglas,,,,,,,85,,,,,,6/27/2016,,,,Other,,,,Xerox State Healthcare,,
