contact,company,temporary_job_losses,letter,workforce_area,permanent_job_losses,begin_date,naics,jobs,total_notified,workforce_region,notes,at_the_location,reason,notice_date,furloughs,received_date,fein,occupations,reduced_hours,email,end_date,phone,location,dropdown
,Southwest Airlines,,Southwest Airlines,Denver,,3/15/21,48,556,,,,,Furloughs,12/3/20,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,
,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,Denver,,,48,0,,,,,Correction to Union Contact,11/30/20,0,,,N/A,,,,,,
,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,Denver,,,48,0,,,,,Recinded Layoffs due to PPP availability,1/8/2021,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,
,Spire Hospitality,,Spire Hospitality,Multiple: Denver and Pikes Peak,113,07/01/2020,72,113,,,,,Mass Layoff- Permanent,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,
,SSV Vail Mountain,59,SSV Vail Mtn,Rural Resort,,,72,59,,,,,COVID - Temporary,5/4/2020,,,,Not Disclosed,,,,,,
,St Julien,208,St Julien,Boulder,,7/3/20,72,208,,,,,COVID - furloughs to temporary layoffs,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,
,St. Regis Aspen Resort,,St. Regis Aspen,Rural Resort,,3/21/20,72,263,,,,,furloughs and Hour Reductions,6/2/2020,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,
,"Startek, Inc.",,Startek,Grand Junction (Mesa),371,5/31/20,56,371,,,,,Downsize/Closure,3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,
,Stellar Partners,,Stellar Partners,Denver,13,10/15/20,45,13,,,,,COVID - Permanent,8/13/2020,,,,Various: Sales associates and supervisor,,,,,,
,Stevinson Chevrolet West,33,Stevinson Chevrolet West,Jefferson (Lakewood),,3/30/20,44,33,,,,,COVID-19 Temporary Closure,3/28/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,Stevinson Imports Inc.,32,Stevinson Imports,Arapahoe/Douglas,,3/30/20,44,32,,,,,COVID-19 Temporary Closure,3/28/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,Stevinson Lexus of Frederick,34,Stevison Lexus of Frederick,Weld,,3/30/20,44,34,,,,,COVID-19 Temporary Closure,3/28/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,Stevinson Lexus of Lakewood,71,Stevinson of Lakewood,Jefferson (Golden),,3/30/20,44,71,,,,,COVID-19 Temporary Closure,3/28/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,Stevinson Toyota East,73,Stevinson Toyota East,Arapahoe/Douglas,,3/30/20,44,73,,,,,COVID-19 Temporary Closure,3/28/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,Stevinson Toyota West,93,Stevinson Toyota West,Jefferson (Lakewood),,3/30/20,44,93,,,,,COVID-19 Temporary Closure,3/28/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,Suitsupply,,Suitsupply,Denver,,3/26/20,44,14,,,,,Furlough,3/26/2020,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,
,Sunrise Medical LLC,,Sunrise,Boulder,,4/13/20,62,23,,,,,Furlough,4/10/2020,23,,,Not Disclosed,,,,,,
,Swissport,37,Swissport,Denver,,5/29/20,48,37,,,,,COVID Temporary,7/31/2020,,,,"passenger services, ramp agent, deicer",,,,,,
,Tacos of Snowmass dba Venga Venga,88,Venga Venga,Rural Resort,,3/17/20,72,88,,,,,COVID-19 /Temporary Closure,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,
,The Broadmoor,1411,Broadmoor,Pikes Peak,,3/29/20,72,"1,411",,,,,COVID-19 Temporary Closure,3/31/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,The Jacquard Hotel & Rooftop - Update,102,Jacquard,Denver,,3/13/20,72,102,,,,,COVID-19 - Temporary Closure,4/2/2020,,,,Various: Request WARN for detail.,,,,,,
,The Lodge at Vail,89,Lodge at Vail,Rural Consortium,,4/6/20,72,89,,,,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,,,,
,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,Rural Resort,,4/6/20,72,1,,,,,Furlough,4/20/2020,1,,,Not Disclosed,,,,,,
,The Lodge at Vail-Update,12,The Lodge at Vail,Rural Resort,,,72,12,,,,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,
,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,Rural,,3/21/20,72,240,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
,The Ritz Carlton Denver,,Ritz Carlton Denver,Denver,,3/21/20,72,232,,,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
,The Westin Denver Downtown,,The Westin,Denver,,3/21/20,72,155,,,,,Furloughs & Reduction in Hours,6/2/2020,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,
,The Westin Denver Downtown - Update,,The Westin Denver Downtown,Denver,61,10/30/20,72,61,,,,,COVID - Permanent,8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,
,The Westin Denver International Airport,222,Westin DIA,Denver,,3/21/20,72,222,,,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
,The Westin Snowmass Resort-Wildwood,129,Westin Snowmass,Rural Consortium,,5/26/20,72,129,,,,,COVID-19 - Temporary Closure,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,
,The Westin Westminster,60,Westin Westminster,Adams,,6/2/20,72,60,,,,,COVID-19 - Temporary Closure,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,
,Timberline Steaks and Grill,116,Timberline Steaks & Grill,Denver DIA,,3/29/20,72,116,,,,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,,,,
,Town of Nederland,,Nederland,Boulder,,3/27/20,92,3,,,,,Furlough,3/27/2020,3,,,66 +14,,,,,,
,TSA Trans States Airlines,329,Trans States Airlines,Denver,,,48,329,,,,,COVID-19/Temporary Closure,3/19/2020,,,,Undisclosed,,,,,,
,Uncle Julio's Hacienda,,Uncle Julio's,Jefferson,,3/19/20,72,75,,,,,Furlough,3/19/2020,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,
,United Airlines,2850,United,Denver,,10/1/20,48,"2,820",,,,,COVID-19 Temporary RIF,7/8/2020,,,,Not Disclosed,,,,,,
,United Airlines - Update 1,,United Airlines Update,Denver,75,10/1/20,48,75,,,,,COVID Permanent,7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,
,United Airlines- Updated,,United Airlines Update,Denver,,,48,53,,,,,COVID 19 Extended Furlough,8/31/2020,53,,,Not specified,,,,,,
,Upserve,,Upserve,Denver,,06/25/2020,73,12,,,,,Furlough,6/25/2020,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,
,Vail Beaver Creek Resort Properties,79,Vail Beaver Creek,Rural Consortium,,4/6/20,72,79,,,,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,,,,
,Vail Marriott Mountain Resort,250,Vail Marriott,Rural Consortium,,4/6/20,72,250,,,,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,,,,
,Vail Mountain,204,Vail Mtn,Rural Consortium,,4/6/20,72,204,,,,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,,,,
,Vail Mountain - Update,4,Vail Mtn,Rural Resort,,,72,4,,,,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,
,Vail/Beaver Creek Resort Properties - Update,4,Vail-Beaver Creek,Rural Resort,,,72,4,,,,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,
,"Vestas Blades America, Inc.",,Vestas Blades America,Adams,185,1/17/21,31,185,,,,,RIF - Permanent,11/17/2020,,,,Not stated,,,,,,
,W Aspen,,W. Aspen,Rural,,3/21/20,72,124,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,
,Warwick Denver Hotel,,Warwick Denver Hotel,Denver,,4/27/20,72,64,,,,,Furlough,4/27/2020,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,
,Welk Resorts,39,,Rural Resort,,3/20/20,72,39,,,,,COVID-19 Temporary Closure,3/20/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,"Western Forge, Inc.",,Western Forge,Pikes Peak (Colo Springs),164,,33,164,,,,,Closures: Multiple locations-Perm,2/21/2020,,,,Unknown- Have requested information from Company,,,,,,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,Wildhorse,Rural Resort,,3/21/20,51,21,,,,,COVID-19 /Temporary Closure,3/20/2020,,,,2 on furlough,,,,,,
,World Remit,,World Remit,Denver,64,,52,64,,,,,Permanent - Not COVID related,7/14/2020,,,,Customer Services positions,,,,,,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,Wyndham Cheyenne Mountain Resort,Pikes Peak,,7/28/20,72,65,,,,,COVID - Extension of temporary layoffs,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),169,3/20/20,48,169,,,,,Loss of Contract with MillerCoors,1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,
,XPO Logistics/Jacobson Warehouse Company,,XPO,Jefferson (Golden),0,3/20/20,48,169,,,,,Correction: Loss of Contract with MillerCoors,1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management",,,,,,
,Zahn Dental,,Zahn Dental,Jefferson (Golden),54,3/9/2020,33,54,,,,,Reorganization and relocation,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
,"ABM Aviation, Inc.",,,Denver,,9/22/19,,79,,,,,Loss of Contract with United Airlines,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,
,Aramark Sports & Entertainment Services LLC,,,Denver,,9/25/19,,185,,,,,Loss of Pepsi Center Contract,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,
,AstraZeneca,,,Boulder & Longmont,,3/22/19,,210,,,,,Closure,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,,,,
,Backflip Studios,,,Boulder,,12/23/19,,86,,,,,Closure,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,,,,
,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,136,,,,,Loss of Contract/Closure,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,
,"Conagra Brands, Inc.",,,Boulder,,5/24/19 - 3/20/20,,100,,,,,Closure,2/5/19,,,,Not reported,,,,,,
,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,6/30/19,,283,,,,,Closure,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
,"Energes Services, LLC",,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,Closure,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,,,,
,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,3/6/2020,,196,,,,,Mass Layoff,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
,Halliburton Energy Services Inc.,,,Mesa,,10/7/19,,178,,,,,Mass Layoff,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
,HomeAdvisor,,,Pikes Peak,,1/1/20 to 1/14/20,,229,,,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,
,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,850,,,,,Downsizing,,,,,Not disclosed in WARN,,,,,,
,Jagged Peak Energy Inc,,,Denver,,Closure 1/10/20- 04/10/20,,92,,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,Various: Request WARN notification for specifics.,,,,,,
,Levy Premium Foodservice LP,,,Denver,,9/30/19,,56,,,,,Loss of Pepsi Center Contract,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
,Molson Coors,,,Denver,,12/31/19,,300,,,,,Downsizing,10/30/2019,,,,Not disclosed in WARN,,,,,,
,National Express Transit (NEXT),,,Pikes Peak,,6/30/19,,60,,,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,10/18/19-12/31/19,,56,,,,,Restructuring/Closure of site,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
,Oakwood Worldwide,,,Denver,,12/30/2019,,1,,,,,Mass Layoff,10/29/2019,,,,Operations Manager,,,,,,
,PrimeFlight Aviation Services Inc.,,,Denver,,9/18/19,,439,,,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
,Pura Vida Fitness & Spa,,,Denver,,4/15/19,,134,,,,,Closure,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,,,,
,QCData,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,10/4/19,,,,Unknown,,,,,,
,Resolute Natural Resources Company LLC,,,Denver,,3/1/19,,57,,,,,Merger,1/15/2019,,,,"Various: administration, engineers, & others",,,,,,
,S4 Inc.,,,Pikes Peak,,Downsize 1/26/20,,77,,,,,Loss of Contract,1/26/2020,,,,Various: IT positions,,,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,5/18/19 - 6/1/19,,56,,,,,Closure,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,4/13/19-5/30/19,,24,,,,,Closure,,,,,"Production Technicians, Chemists, & more",,,,,,
,Sandoz-Novartis,,,Broomfield,,7/6/19 - 7/31/19,,24,,,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
,Sandoz-Novartis,,,Broomfield,,9/7/19 - 12/31/19,,67,,,,,Closure,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,
,Sandoz-Novartis,,,Broomfield,,10/5/19-12/31/19,,37,,,,,Closure,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,4/13/19 - 5/19/19,,116,,,,,Closure,2/11/2019,,,,"Production technicians, chemists, process & others",,,,,,
,Smithfield Fresh Meats Corporation,,,Denver,,12/31/19 to 3/26/20,,68,,,,,Closure,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,
,Spectrum Pharmaceuticals,,,Denver,,4/12/19,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,
,The Inn at Cherry Creek,,,Denver,,"3/3/19, 3/31/19",,18,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,
,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,12/15/19,,80,,,,,Change in Business Circumstances,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,
,TTEC Services Corporation,,,Arapahoe/Douglas,,10/5/19,,174,,,,,Ending work-from-home ops,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,
,Upsher-Smith Laboratories LLC,,,Denver,,8/2/19 - 3/31/20,,74,,,,,Closure,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,
,Westrock,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,61,,,,,Closure,3/25/2019,,,,"Production workers, auditors, technicians & others",,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,203,,,,,Downsize,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,
,Zahn Dental,,,Jefferson (Golden),,3/9/2020,,54,,,,,Reorganization and relocation,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
,ACME Brick Company,,,,,,,42,,Pikes Peak (Castle Rock),,,Closure,10/29/2018,,,,,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,Arapahoe/Douglas,,,Closure (Cease Operations),2/2/2019,,,,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,Pikes Peak,,,Closure (Cease Operations),2/2/2019,,,,,,,,,,
,Ameritrade Holding Company,,,,,,,8,,Adams,,,Reorganization,8/9/2018,,,,,,,,,,
,AstraZeneca,,,,,,,210,,Boulder & Longmont,,,Closure,1/8/2019,,,,,,,,,,
,Chipotle Mexican Grill,,,,,,,399,,Denver,,,Closure,6/29/2018,,,,,,,,,,
,"Conagra Brands, Inc.",,,,,,,100,,Boulder,,,Closure,,,,,,,,,,,
,Conduent Commercial Solutions LLC,,,,,,,410,,Pikes Peak,,,Change in business conditions,8/10/2018,,,,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,Mesa County,,,Closure,12/1/2018,,,,,,,,,,
,Covenant Care at Home,,,,,,,67,,Adams,,,Closure,3/6/2018,,,,,,,,,,
,CPI Card Group,,,,,,,79,,Arapahoe/Douglas,,,Closure,2/12/2018,,,,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,Adams,,,Cease operations,10/22/2018,,,,,,,,,,
,Davita Clinical Research,,,,,,,41,,Jefferson,,,Other,2/12/2018,,,,,,,,,,
,Davita Clinical Research,,,,,,,41,,Jefferson,,,Closure,6/1/2018,,,,,,,,,,
,DCT Industrial,,,,,,,,,Denver,,,Closure,5/31/2018,,,,,,,,,,
,Dex YP,,,,,,,39,,Arapahoe/Douglas,,,Closure,7/27/2018,,,,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,Denver,,,Closure,6/29/2018,,,,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,Denver,,,Closure,7/20/2018,,,,,,,,,,
,First Data - Update 1/2/18,,,,,,,149,,Arapahoe Douglas,,,Reduction in Force,1/2/2018,,,,,,,,,,
,Fluor,,,,,,,54,,Boulder,,,Other-Loss of Contract,1/22/2018,,,,,,,,,,
,General Dynamics,,,,,,,75,,Pikes Peak,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,Colorado Springs,,,Ceasing operations on a contract,8/22/2018,,,,,,,,,,
,Jackson National Life Insurance Company,,,,,,,370,,Denver,,,Closure,2/8/2018,,,,,,,,,,
,Jackson National Life Insurance Company,,,,,,,156,,Pikes Peak,,,Closure,8/13/2018,,,,,,,,,,
,Media News Group dba Digital First,,,,,,,107,,Pikes Peak,,,Downsize,9/28/2018,,,,,,,,,,
,National Planning Holdings,,,,,,,7,,Denver,,,Downsize due to sale,1/26/2018,,,,,,,,,,
,Northrop Grumman - Update 1/15/18,,,,,,,38,,Pikes Peak,,,Other-Loss of Contract,1/15/2018,,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,,,85,,Pikes Peak,,,Other - Loss of Contract,1/2/2018,,,,,,,,,,
,Peak Reliability,,,,,,,69,,Larimer,,,Terminate Operations,,,,,,,,,,,
,Pura Vida Fitness & Spa,,,,,,,134,,Denver,,,Closure,4/15/2019,,,,,,,,,,
,Sandoz Inc.,,,,,,,65,,Broomfield,,,Closure,2/6/2018,,,,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,Broomfield,,,Closure,,,,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,Broomfield,,,Closure,2/11/2019,,,,,,,,,,
,Schneider National Carriers Inc.,,,,,,,119,,Arapahoe/Douglas,,,Other - Loss of Contract,2/15/2018,,,,,,,,,,
,Scottrade - Ameritrade,,,,,,,63,,Adams,,,Other,1/18/2018,,,,,,,,,,
,Scottrade - Ameritrade,,,,,,,10,,Adams,,,Downsize,5/3/2018,,,,,,,,,,
,Spectrum Pharmaceuticals,,,,,,,3,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,
,St. Mary Corwin Medical Center,,,,,,,272,,Pueblo,,,Downsize,3/8/2018,,,,,,,,,,
,Startek,,,,,,,261,,Pikes Peak,,,Downsize,1/31/2018,,,,,,,,,,
,Startek Inc.,,,,,,,186,,Weld,,,Reduction in Force,8/17/2018,,,,,,,,,,
,The Cheesecake Factory,,,,,,,96,,Boulder,,,Closure,10/24/2018,,,,,,,,,,
,The Inn at Cherry Creek,,,,,,,18,,Denver,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,Pikes Peak,,,Closure of Unit,8/23/2018,,,,,,,,,,
,Westrock,,,,,,,61,,Arapahoe/Douglas,,,Closure,3/25/2019,,,,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,Colorado Springs,,,Downsize,1/9/2019,,,,,,,,,,
,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,,Selling assets,7/31/2018,,,,,,,,,,
,Albertsons Store #1886,,,,,,,72,,Mesa,,,Closure,3/20/2017,,,,,,,,,,
,All Aboard -Recinded on 3/31/17,,,,,,,117,,Adams,,,Loss of Contract,1/30/2017,,,,,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,,Loss of Contract,7/27/2017,,,,,,,,,,
,Alorica,,,,,,,288,,Pikes Peak,,,Closure,10/30/2017,,,,,,,,,,
,CA Concessions of Colorado,,,,,,,52,,Denver,,,Loss of Contract/Downsize,12/4/2017,,,,,,,,,,
,Cardon Outreach,,,,,,,60,,Pikes Peak,,,Closure,1/3/2017,,,,,,,,,,
,Conduent Inc.,,,,,,,244,,Arapahoe Douglas,,,Downsize,5/19/2017,,,,,,,,,,
,Dollar Express,,,,,,,37,,Various,,,Closure,3/30/2017,,,,,,,,,,
,Express Scripts,,,,,,,338,,Pueblo,,,Closure,2/22/2017,,,,,,,,,,
,First Data,,,,,,,201,,Arapahoe Douglas,,,Reduction in Force,10/13/2017,,,,,,,,,,
,First Data - Update 1/2/18,,,,,,,149,,Arapahoe Douglas,,,Reduction in Force,1/2/2018,,,,,,,,,,
,K-Mart Corporation Store #04332,,,,,,,81,,Pikes Peak,,,Closure,1/4/2018,,,,,,,,,,
,Lockheed Martin,,,,,,,79,,Pikes Peak,,,Reduction in Force,11/1/2017,,,,,,,,,,
,Multi Packaging Solutions,,,,,,,98,,Arapahoe Douglas,,,Closure,7/25/2017,,,,,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,Boulder,,,Reduction in Force,11/6/2017,,,,,,,,,,
,National Planning Holdings Inc.,,,,,,,13,,Denver,,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,,,
,National Planning Holdings Inc.,,,,,,,42,,Denver,,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,,,
,Northrop Grumman,,,,,,,50,,Pikes Peak,,,Reduction in Force,11/2/2017,,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,,,85,,Pikes Peak,,,Other - Loss of Contract,1/2/2018,,,,,,,,,,
,Pinnacle Foods,,,,,,,27,,Boulder,,,Closure,1/5/2017,,,,,,,,,,
,Savers,,,,,,,62,,Arapahoe Douglas,,,Closure,3/2/2017,,,,,,,,,,
,TD Ameritrade Holding Corporation,,,,,,,84,,Adams,,,Company Reorganization/Downsize,12/6/2017,,,,,,,,,,
,TD Ameritrade Holding Corporation,,,,,,,32,,Adams,,,Company Wide Reorganization,10/10/2017,,,,,,,,,,
,UnitedHealth Group,,,,,,,119,,Arapahoe Douglas,,,Downsize,2/15/2017,,,,,,,,,,
,UtiliQuest,,,,,,,78,,Tri-County,,,Loss of Contract/Closure,12/8/2017,,,,,,,,,,
,Verizon/XO Communications,,,,,,,49,,Arapahoe Douglas,,,Restructuring,6/27/2017,,,,,,,,,,
,Viavi Solutions Inc.,,,,,,,61,,Pikes Peak,,,Corporate Restructuring,2/7/2017,,,,,,,,,,
,WalMart,,,,,,,68,,Denver,,,Closure,1/17/2017,,,,,,,,,,
,Walmart Store #1208,,,,,,,153,,Jefferson,,,Closure,6/5/2017,,,,,,,,,,
,Walmart Store #3020,,,,,,,65,,Jefferson,,,Closure,6/5/2017,,,,,,,,,,
,Walmart Store #3096,,,,,,,74,,Boulder,,,Closure,5/23/2017,,,,,,,,,,
,XTO Energy Western Div Office,,,,,,,113,,Arapahoe Douglas,,,Closure - Move to other Company locations,6/20/2017,,,,,,,,,,
,Zenith Education Group,,,,,,,27,,Adams,,,Closure,11/3/2017,,,,,,,,,,
,Zenith Education Group,,,,,,,26,,Pikes Peak,,,Closure,11/3/2017,,,,,,,,,,
,Sports Authority - Lone Tree Store,,,,,,,70,,Arapahoe/Douglas,,,Closure,7/13/2017,,,,,,,,,,
,SMA America Production LLC,,,,,,,220,,Denver,,,Closure,12/31/2016,,,,,,,,,,
,Coleman,,,,,,,54,,Jefferson,,,Closure,12/20/2016,,,,,,,,,,
,MV Public Transportation,,,,,,,52,,Mesa,,,Closure,10/21/2016,,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Jefferson,,,Revision,10/11/2016,,,,,,,,,,
,Swissport,,,,,,,187,,Denver,,,Downsize,9/16/2016,,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200,,Jefferson,,,Revision,8/26/2016,,,,,,,,,,
