received_date,notice_date,naics,end_date,notes,begin_date,occupations,reason,location,jobs,at_the_location,phone,total_notified,dropdown,contact,reduced_hours,workforce_area,email,company,permanent_job_losses,furloughs,workforce_region,letter,temporary_job_losses,fein
,11/6/2020,48,,,1/11/21,Material Specialist,COVID-Permanent,,1,,,,,,,Denver,,Southwest Airlines,1,,,Southwest Airlines,,
,11/18/2020,48,,,1/25/21,Ground Service Equipment Technicians,COVID Furloughs (temporary),,4,,,,,,,Denver,,Southwest Airlines,,4,,Southwest AIrlines,,
,12/3/20,48,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,556,,,,,,,Denver,,Southwest Airlines,,556,,Southwest Airlines,,
,11/30/20,48,,,,N/A,Correction to Union Contact,,0,,,,,,,Denver,,Southwest Airlines (Union Contact Correction),,0,,Southwest Union Correction,,
,1/8/2021,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,0,,,,,,,Denver,,Southwest Airlines Update,,0,,Southwest Airlilnes 1-8-20,,
,6/26/2020,72,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,113,,,,,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,113,,,Spire Hospitality,,
,5/4/2020,72,,,,Not Disclosed,COVID - Temporary,,59,,,,,,,Rural Resort,,SSV Vail Mountain,,,,SSV Vail Mtn,59,
,7/3/2020,72,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,208,,,,,,,Boulder,,St Julien,,,,St Julien,208,
,6/2/2020,72,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,263,,,,,,,Rural Resort,,St. Regis Aspen Resort,,263,,St. Regis Aspen,,
,3/9/2020,56,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,371,,,,,,,Grand Junction (Mesa),,"Startek, Inc.",371,,,Startek,,
,8/13/2020,45,,,10/15/20,Various: Sales associates and supervisor,COVID - Permanent,,13,,,,,,,Denver,,Stellar Partners,13,,,Stellar Partners,,
,3/28/2020,44,,,3/30/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,33,,,,,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,33,
,3/28/2020,44,,,3/30/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,32,,,,,,,Arapahoe/Douglas,,Stevinson Imports Inc.,,,,Stevinson Imports,32,
,3/28/2020,44,,,3/30/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,34,,,,,,,Weld,,Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,34,
,3/28/2020,44,,,3/30/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,71,,,,,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,71,
,3/28/2020,44,,,3/30/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,73,,,,,,,Arapahoe/Douglas,,Stevinson Toyota East,,,,Stevinson Toyota East,73,
,3/28/2020,44,,,3/30/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,93,,,,,,,Jefferson (Lakewood),,Stevinson Toyota West,,,,Stevinson Toyota West,93,
,3/26/2020,44,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,14,,,,,,,Denver,,Suitsupply,,14,,Suitsupply,,
,4/10/2020,62,,,4/13/20,Not Disclosed,Furlough,,23,,,,,,,Boulder,,Sunrise Medical LLC,,23,,Sunrise,,
,7/31/2020,48,,,5/29/20,"passenger services, ramp agent, deicer",COVID Temporary,,37,,,,,,,Denver,,Swissport,,,,Swissport,37,
,3/17/2020,72,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,88,,,,,,,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,,Venga Venga,88,
,3/31/2020,72,,,3/29/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,"1,411",,,,,,,Pikes Peak,,The Broadmoor,,,,Broadmoor,1411,
,4/2/2020,72,,,3/13/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,102,,,,,,,Denver,,The Jacquard Hotel & Rooftop - Update,,,,Jacquard,102,
,4/6/2020,72,,,4/6/20,Unspecified,COVID-19 - Temporary Closure,,89,,,,,,,Rural Consortium,,The Lodge at Vail,,,,Lodge at Vail,89,
,4/20/2020,72,,,4/6/20,Not Disclosed,Furlough,,1,,,,,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,1,,The Lodge at Vail Revised,,
,5/4/2020,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,12,,,,,,,Rural Resort,,The Lodge at Vail-Update,,,,The Lodge at Vail,12,
,6/4/2020,72,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,240,,,,,,,Rural,,The Ritz Carlton Bachelor Gulch,,240,,Ritz Carton Bachelor Gulch,,
,6/5/2020,72,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,232,,,,,,,Denver,,The Ritz Carlton Denver,,232,,Ritz Carlton Denver,,
,6/2/2020,72,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,155,,,,,,,Denver,,The Westin Denver Downtown,,155,,The Westin,,
,8/27/2020,72,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,61,,,,,,,Denver,,The Westin Denver Downtown - Update,61,,,The Westin Denver Downtown,,
,5/28/2020,72,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,222,,,,,,,Denver,,The Westin Denver International Airport,,,,Westin DIA,222,
,5/26/2020,72,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,129,,,,,,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,,,Westin Snowmass,129,
,6/1/2020,72,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,60,,,,,,,Adams,,The Westin Westminster,,,,Westin Westminster,60,
,3/26/2020,72,,,3/29/20,undisclosed,COVID-19 - Temporary Closure,,116,,,,,,,Denver DIA,,Timberline Steaks and Grill,,,,Timberline Steaks & Grill,116,
,3/27/2020,92,,,3/27/20,66 +14,Furlough,,3,,,,,,,Boulder,,Town of Nederland,,3,,Nederland,,
,3/19/2020,48,,,,Undisclosed,COVID-19/Temporary Closure,,329,,,,,,,Denver,,TSA Trans States Airlines,,,,Trans States Airlines,329,
,3/19/2020,72,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,75,,,,,,,Jefferson,,Uncle Julio's Hacienda,,75,,Uncle Julio's,,
,7/8/2020,48,,,10/1/20,Not Disclosed,COVID-19 Temporary RIF,,"2,820",,,,,,,Denver,,United Airlines,,,,United,2850,
,7/30/2020,48,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,75,,,,,,,Denver,,United Airlines - Update 1,75,,,United Airlines Update,,
,8/31/2020,48,,,,Not specified,COVID 19 Extended Furlough,,53,,,,,,,Denver,,United Airlines- Updated,,53,,United Airlines Update,,
,6/25/2020,73,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,12,,,,,,,Denver,,Upserve,,12,,Upserve,,
,4/6/2020,72,,,4/6/20,Unspecified,COVID-19 - Temporary Closure,,79,,,,,,,Rural Consortium,,Vail Beaver Creek Resort Properties,,,,Vail Beaver Creek,79,
,4/6/2020,72,,,4/6/20,Unspecified,COVID-19 - Temporary Closure,,250,,,,,,,Rural Consortium,,Vail Marriott Mountain Resort,,,,Vail Marriott,250,
,4/6/2020,72,,,4/6/20,Unspecified,COVID-19 - Temporary Closure,,204,,,,,,,Rural Consortium,,Vail Mountain,,,,Vail Mtn,204,
,5/4/2020,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,4,,,,,,,Rural Resort,,Vail Mountain - Update,,,,Vail Mtn,4,
,5/4/2020,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,4,,,,,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,4,
,11/17/2020,31,,,1/17/21,Not stated,RIF - Permanent,,185,,,,,,,Adams,,"Vestas Blades America, Inc.",185,,,Vestas Blades America,,
,6/4/2020,72,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,124,,,,,,,Rural,,W Aspen,,124,,W. Aspen,,
,4/27/2020,72,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,64,,,,,,,Denver,,Warwick Denver Hotel,,64,,Warwick Denver Hotel,,
,3/20/2020,72,,,3/20/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,39,,,,,,,Rural Resort,,Welk Resorts,,,,,39,
,2/21/2020,33,,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,164,,,,,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",164,,,Western Forge,,
,3/20/2020,51,,,3/21/20,2 on furlough,COVID-19 /Temporary Closure,,21,,,,,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Wildhorse,21,
,7/14/2020,52,,,,Customer Services positions,Permanent - Not COVID related,,64,,,,,,,Denver,,World Remit,64,,,World Remit,,
,7/28/2020,72,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,65,,,,,,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Wyndham Cheyenne Mountain Resort,65,
,1/20/2020,48,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,169,,,,,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,
,1/15/2020,48,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,169,,,,,,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,0,,,XPO,,
,1/7/2020,33,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,54,,,,,,,Jefferson (Golden),,Zahn Dental,54,,,Zahn Dental,,
,9/22/2019,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,79,,,,,,,Denver,,"ABM Aviation, Inc.",,,,,,
,7/24/2019,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,185,,,,,,,Denver,,Aramark Sports & Entertainment Services LLC,,,,,,
,1/8/2019,,,,3/22/19,"Quality Control, technicians, engineers & others",Closure,,210,,,,,,,Boulder & Longmont,,AstraZeneca,,,,,,
,10/23/2019,,,,12/23/19,"Various: creative roles, management, engineers, product managers",Closure,,86,,,,,,,Boulder,,Backflip Studios,,,,,,
,9/23/2019,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,136,,,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,
,2/5/19,,,,5/24/19 - 3/20/20,Not reported,Closure,,100,,,,,,,Boulder,,"Conagra Brands, Inc.",,,,,,
,4/26/2019,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,283,,,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,
,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",Closure,,121,,,,,,,Larimer,,"Energes Services, LLC",,,,,,
,1/7/2020,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,196,,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,
,10/7/2019,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,178,,,,,,,Mesa,,Halliburton Energy Services Inc.,,,,,,
,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,Closure,,229,,,,,,,Pikes Peak,,HomeAdvisor,,,,,,
,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,Downsizing,,850,,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,
,12/10/2019,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,92,,,,,,,Denver,,Jagged Peak Energy Inc,,,,,,
,9/30/2019,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,56,,,,,,,Denver,,Levy Premium Foodservice LP,,,,,,
,10/30/2019,,,,12/31/19,Not disclosed in WARN,Downsizing,,300,,,,,,,Denver,,Molson Coors,,,,,,
,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,60,,,,,,,Pikes Peak,,National Express Transit (NEXT),,,,,,
,8/16/2019,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,56,,,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,
,10/29/2019,,,,12/30/2019,Operations Manager,Mass Layoff,,1,,,,,,,Denver,,Oakwood Worldwide,,,,,,
,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,439,,,,,,,Denver,,PrimeFlight Aviation Services Inc.,,,,,,
,1/18/2019,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",Closure,,134,,,,,,,Denver,,Pura Vida Fitness & Spa,,,,,,
,10/4/19,,,,11/29/19 - 1/31/2020,Unknown,Loss of Contract,,,,,,,,,Arapahoe/Douglas,,QCData,,,,,,
,1/15/2019,,,,3/1/19,"Various: administration, engineers, & others",Merger,,57,,,,,,,Denver,,Resolute Natural Resources Company LLC,,,,,,
,1/26/2020,,,,Downsize 1/26/20,Various: IT positions,Loss of Contract,,77,,,,,,,Pikes Peak,,S4 Inc.,,,,,,
,3/18/2019,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",Closure,,56,,,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,
,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",Closure,,24,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,24,,,,,,,Broomfield,,Sandoz-Novartis,,,,,,
,7/8/2019,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,67,,,,,,,Broomfield,,Sandoz-Novartis,,,,,,
,8/5/19,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,37,,,,,,,Broomfield,,Sandoz-Novartis,,,,,,
,2/11/2019,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",Closure,,116,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,10/24/19,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,68,,,,,,,Denver,,Smithfield Fresh Meats Corporation,,,,,,
,2/13/2019,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,Denver,,Spectrum Pharmaceuticals,,,,,,
,1/2/2019,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,18,,,,,,,Denver,,The Inn at Cherry Creek,,,,,,
,8/29/2019,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,80,,,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,
,10/5/2019,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,174,,,,,,,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,
,5/10/2019,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,74,,,,,,,Denver,,Upsher-Smith Laboratories LLC,,,,,,
,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",Closure,,61,,,,,,,Arapahoe/Douglas,,Westrock,,,,,,
,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,203,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,1/7/2020,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,54,,,,,,,Jefferson (Golden),,Zahn Dental,,,,,,
,10/29/2018,,,,,,Closure,,42,,,,,,,,,ACME Brick Company,,,Pikes Peak (Castle Rock),,,
,2/2/2019,,,,,,Closure (Cease Operations),,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,
,2/2/2019,,,,,,Closure (Cease Operations),,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,
,8/9/2018,,,,,,Reorganization,,8,,,,,,,,,Ameritrade Holding Company,,,Adams,,,
,1/8/2019,,,,,,Closure,,210,,,,,,,,,AstraZeneca,,,Boulder & Longmont,,,
,6/29/2018,,,,,,Closure,,399,,,,,,,,,Chipotle Mexican Grill,,,Denver,,,
,,,,,,,Closure,,100,,,,,,,,,"Conagra Brands, Inc.",,,Boulder,,,
,8/10/2018,,,,,,Change in business conditions,,410,,,,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,
,12/1/2018,,,,,,Closure,,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,
,3/6/2018,,,,,,Closure,,67,,,,,,,,,Covenant Care at Home,,,Adams,,,
,2/12/2018,,,,,,Closure,,79,,,,,,,,,CPI Card Group,,,Arapahoe/Douglas,,,
,10/22/2018,,,,,,Cease operations,,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,
,2/12/2018,,,,,,Other,,41,,,,,,,,,Davita Clinical Research,,,Jefferson,,,
,6/1/2018,,,,,,Closure,,41,,,,,,,,,Davita Clinical Research,,,Jefferson,,,
,5/31/2018,,,,,,Closure,,,,,,,,,,,DCT Industrial,,,Denver,,,
,7/27/2018,,,,,,Closure,,39,,,,,,,,,Dex YP,,,Arapahoe/Douglas,,,
,6/29/2018,,,,,,Closure,,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,
,7/20/2018,,,,,,Closure,,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,
,1/2/2018,,,,,,Reduction in Force,,149,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,
,1/22/2018,,,,,,Other-Loss of Contract,,54,,,,,,,,,Fluor,,,Boulder,,,
,8/1/2018,,,,,,Ceasing Operations on a contract,,75,,,,,,,,,General Dynamics,,,Pikes Peak,,,
,8/22/2018,,,,,,Ceasing operations on a contract,,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,
,2/8/2018,,,,,,Closure,,370,,,,,,,,,Jackson National Life Insurance Company,,,Denver,,,
,8/13/2018,,,,,,Closure,,156,,,,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,
,9/28/2018,,,,,,Downsize,,107,,,,,,,,,Media News Group dba Digital First,,,Pikes Peak,,,
,1/26/2018,,,,,,Downsize due to sale,,7,,,,,,,,,National Planning Holdings,,,Denver,,,
,1/15/2018,,,,,,Other-Loss of Contract,,38,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,
,1/2/2018,,,,,,Other - Loss of Contract,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,
,,,,,,,Terminate Operations,,69,,,,,,,,,Peak Reliability,,,Larimer,,,
,4/15/2019,,,,,,Closure,,134,,,,,,,,,Pura Vida Fitness & Spa,,,Denver,,,
,2/6/2018,,,,,,Closure,,65,,,,,,,,,Sandoz Inc.,,,Broomfield,,,
,,,,,,,Closure,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,
,2/11/2019,,,,,,Closure,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,
,2/15/2018,,,,,,Other - Loss of Contract,,119,,,,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,
,1/18/2018,,,,,,Other,,63,,,,,,,,,Scottrade - Ameritrade,,,Adams,,,
,5/3/2018,,,,,,Downsize,,10,,,,,,,,,Scottrade - Ameritrade,,,Adams,,,
,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,,Spectrum Pharmaceuticals,,,Denver,,,
,3/8/2018,,,,,,Downsize,,272,,,,,,,,,St. Mary Corwin Medical Center,,,Pueblo,,,
,1/31/2018,,,,,,Downsize,,261,,,,,,,,,Startek,,,Pikes Peak,,,
,8/17/2018,,,,,,Reduction in Force,,186,,,,,,,,,Startek Inc.,,,Weld,,,
,10/24/2018,,,,,,Closure,,96,,,,,,,,,The Cheesecake Factory,,,Boulder,,,
,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,18,,,,,,,,,The Inn at Cherry Creek,,,Denver,,,
,8/23/2018,,,,,,Closure of Unit,,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,
,3/25/2019,,,,,,Closure,,61,,,,,,,,,Westrock,,,Arapahoe/Douglas,,,
,1/9/2019,,,,,,Downsize,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,
,7/31/2018,,,,,,Selling assets,,,,,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),,,
,3/20/2017,,,,,,Closure,,72,,,,,,,,,Albertsons Store #1886,,,Mesa,,,
,1/30/2017,,,,,,Loss of Contract,,117,,,,,,,,,All Aboard -Recinded on 3/31/17,,,Adams,,,
,7/27/2017,,,,,,Loss of Contract,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,
,10/30/2017,,,,,,Closure,,288,,,,,,,,,Alorica,,,Pikes Peak,,,
,12/4/2017,,,,,,Loss of Contract/Downsize,,52,,,,,,,,,CA Concessions of Colorado,,,Denver,,,
,1/3/2017,,,,,,Closure,,60,,,,,,,,,Cardon Outreach,,,Pikes Peak,,,
,5/19/2017,,,,,,Downsize,,244,,,,,,,,,Conduent Inc.,,,Arapahoe Douglas,,,
,3/30/2017,,,,,,Closure,,37,,,,,,,,,Dollar Express,,,Various,,,
,2/22/2017,,,,,,Closure,,338,,,,,,,,,Express Scripts,,,Pueblo,,,
,10/13/2017,,,,,,Reduction in Force,,201,,,,,,,,,First Data,,,Arapahoe Douglas,,,
,1/2/2018,,,,,,Reduction in Force,,149,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,
,1/4/2018,,,,,,Closure,,81,,,,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,
,11/1/2017,,,,,,Reduction in Force,,79,,,,,,,,,Lockheed Martin,,,Pikes Peak,,,
,7/25/2017,,,,,,Closure,,98,,,,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,
,11/6/2017,,,,,,Reduction in Force,,55,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,
,12/14/2017,,,,,,Sale of business/Reduction in Force,,13,,,,,,,,,National Planning Holdings Inc.,,,Denver,,,
,8/30/2017,,,,,,Sale of business/Reduction in Force,,42,,,,,,,,,National Planning Holdings Inc.,,,Denver,,,
,11/2/2017,,,,,,Reduction in Force,,50,,,,,,,,,Northrop Grumman,,,Pikes Peak,,,
,1/2/2018,,,,,,Other - Loss of Contract,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,
,1/5/2017,,,,,,Closure,,27,,,,,,,,,Pinnacle Foods,,,Boulder,,,
,3/2/2017,,,,,,Closure,,62,,,,,,,,,Savers,,,Arapahoe Douglas,,,
,12/6/2017,,,,,,Company Reorganization/Downsize,,84,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,
,10/10/2017,,,,,,Company Wide Reorganization,,32,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,
,2/15/2017,,,,,,Downsize,,119,,,,,,,,,UnitedHealth Group,,,Arapahoe Douglas,,,
,12/8/2017,,,,,,Loss of Contract/Closure,,78,,,,,,,,,UtiliQuest,,,Tri-County,,,
,6/27/2017,,,,,,Restructuring,,49,,,,,,,,,Verizon/XO Communications,,,Arapahoe Douglas,,,
,2/7/2017,,,,,,Corporate Restructuring,,61,,,,,,,,,Viavi Solutions Inc.,,,Pikes Peak,,,
,1/17/2017,,,,,,Closure,,68,,,,,,,,,WalMart,,,Denver,,,
,6/5/2017,,,,,,Closure,,153,,,,,,,,,Walmart Store #1208,,,Jefferson,,,
,6/5/2017,,,,,,Closure,,65,,,,,,,,,Walmart Store #3020,,,Jefferson,,,
,5/23/2017,,,,,,Closure,,74,,,,,,,,,Walmart Store #3096,,,Boulder,,,
,6/20/2017,,,,,,Closure - Move to other Company locations,,113,,,,,,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,
,11/3/2017,,,,,,Closure,,27,,,,,,,,,Zenith Education Group,,,Adams,,,
,11/3/2017,,,,,,Closure,,26,,,,,,,,,Zenith Education Group,,,Pikes Peak,,,
,7/13/2017,,,,,,Closure,,70,,,,,,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,
,12/31/2016,,,,,,Closure,,220,,,,,,,,,SMA America Production LLC,,,Denver,,,
,12/20/2016,,,,,,Closure,,54,,,,,,,,,Coleman,,,Jefferson,,,
,10/21/2016,,,,,,Closure,,52,,,,,,,,,MV Public Transportation,,,Mesa,,,
