email,fein,workforce_area,location,contact,reason,end_date,jobs,company,at_the_location,total_notified,furloughs,letter,phone,notice_date,temporary_job_losses,workforce_region,notes,received_date,naics,permanent_job_losses,dropdown,occupations,begin_date,reduced_hours
,,Denver,,,COVID-19 Temporary Closure,,11,Shamrock Foods,,,,Shamrock Commerce C,,4/1/2020,11,,,,42,,,Not disclosed,,
,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,414,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,6/4/2020,414,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,
,,Arapahoe/Douglas,,,Mass Layoff - Permanent,,75,Sheraton Denver Tech,,,,Sheraton Denver Tech,,5/7/2020,,,,,72,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,,Arapahoe/Douglas,,,Mass Layoff - Permanent,,75,Sheraton Denver Tech,,,,Sheraton Denver Tech,,5/7/2020,,,,,72,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,
,,Denver,,,COVID - Temporary,,98,Sodexo (at University of Denver),,,,Sodexo,,11/6/2020,98,,,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
,,Denver,,,Furlough,,248,"Sodexo, Inc. /United Denver Clubs",,,248,"Sodexo, Inc.",,4/28/2020,,,,,42,,,Not Disclosed,4/30/20,
,,Adams,,,Permanent Closure,,79,Sonder USA,,,,Sonder,,3/24/2020,,,,,53,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,
,,Denver,,,COVID Temporay,,20,Source Hotel,,,,Source Hotel,,7/28/2020,20,,,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,
,,Weld,,,Unforseen Business Circumstance -Perm,,82,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,,2/17/2020,,,,,42,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,,Denver,,,COVID-Permanent,,1,Southwest Airlines,,,,Southwest Airlines,,11/6/2020,,,,,48,1,,Material Specialist,1/11/21,
,,Denver,,,COVID Furloughs (temporary),,4,Southwest Airlines,,,4,Southwest AIrlines,,11/18/2020,,,,,48,,,Ground Service Equipment Technicians,1/25/21,
,,Denver,,,Furloughs,,556,Southwest Airlines,,,556,Southwest Airlines,,12/3/20,,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,
,,Denver,,,Correction to Union Contact,,0,Southwest Airlines (Union Contact Correction),,,0,Southwest Union Correction,,11/30/20,,,,,48,,,N/A,,
,,Denver,,,Recinded Layoffs due to PPP availability,,0,Southwest Airlines Update,,,0,Southwest Airlilnes 1-8-20,,1/8/2021,,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,,113,Spire Hospitality,,,,Spire Hospitality,,6/26/2020,,,,,72,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,
,,Rural Resort,,,COVID - Temporary,,59,SSV Vail Mountain,,,,SSV Vail Mtn,,5/4/2020,59,,,,72,,,Not Disclosed,,
,,Boulder,,,COVID - furloughs to temporary layoffs,,208,St Julien,,,,St Julien,,7/3/2020,208,,,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,
,,Rural Resort,,,furloughs and Hour Reductions,,263,St. Regis Aspen Resort,,,263,St. Regis Aspen,,6/2/2020,,,,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,
,,Grand Junction (Mesa),,,Downsize/Closure,,371,"Startek, Inc.",,,,Startek,,3/9/2020,,,,,56,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,
,,Denver,,,COVID - Permanent,,13,Stellar Partners,,,,Stellar Partners,,8/13/2020,,,,,45,13,,Various: Sales associates and supervisor,10/15/20,
,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,33,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,3/28/2020,33,,,,44,,,Variety of positions - Request WARN for detail,3/30/20,
,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,32,Stevinson Imports Inc.,,,,Stevinson Imports,,3/28/2020,32,,,,44,,,Variety of positions - Request WARN for detail,3/30/20,
,,Weld,,,COVID-19 Temporary Closure,,34,Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,,3/28/2020,34,,,,44,,,Variety of positions - Request WARN for detail,3/30/20,
,,Jefferson (Golden),,,COVID-19 Temporary Closure,,71,Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,,3/28/2020,71,,,,44,,,Variety of positions - Request WARN for detail,3/30/20,
,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,73,Stevinson Toyota East,,,,Stevinson Toyota East,,3/28/2020,73,,,,44,,,Variety of positions - Request WARN for detail,3/30/20,
,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,93,Stevinson Toyota West,,,,Stevinson Toyota West,,3/28/2020,93,,,,44,,,Variety of positions - Request WARN for detail,3/30/20,
,,Denver,,,Furlough,,14,Suitsupply,,,14,Suitsupply,,3/26/2020,,,,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,
,,Boulder,,,Furlough,,23,Sunrise Medical LLC,,,23,Sunrise,,4/10/2020,,,,,62,,,Not Disclosed,4/13/20,
,,Denver,,,COVID Temporary,,37,Swissport,,,,Swissport,,7/31/2020,37,,,,48,,,"passenger services, ramp agent, deicer",5/29/20,
,,Rural Resort,,,COVID-19 /Temporary Closure,,88,Tacos of Snowmass dba Venga Venga,,,,Venga Venga,,3/17/2020,88,,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,
,,Pikes Peak,,,COVID-19 Temporary Closure,,"1,411",The Broadmoor,,,,Broadmoor,,3/31/2020,1411,,,,72,,,Variety of positions - Request WARN for detail,3/29/20,
,,Denver,,,COVID-19 - Temporary Closure,,102,The Jacquard Hotel & Rooftop - Update,,,,Jacquard,,4/2/2020,102,,,,72,,,Various: Request WARN for detail.,3/13/20,
,,Rural Consortium,,,COVID-19 - Temporary Closure,,89,The Lodge at Vail,,,,Lodge at Vail,,4/6/2020,89,,,,72,,,Unspecified,4/6/20,
,,Rural Resort,,,Furlough,,1,The Lodge at Vail (revision increased by 1 to 90),,,1,The Lodge at Vail Revised,,4/20/2020,,,,,72,,,Not Disclosed,4/6/20,
,,Rural Resort,,,COVID - Temporary,,12,The Lodge at Vail-Update,,,,The Lodge at Vail,,5/4/2020,12,,,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
,,Rural,,,"Temporary furloughs & layoffs, recuction in hours",,240,The Ritz Carlton Bachelor Gulch,,,240,Ritz Carton Bachelor Gulch,,6/4/2020,,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,
,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,232,The Ritz Carlton Denver,,,232,Ritz Carlton Denver,,6/5/2020,,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,
,,Denver,,,Furloughs & Reduction in Hours,,155,The Westin Denver Downtown,,,155,The Westin,,6/2/2020,,,,,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,
,,Denver,,,COVID - Permanent,,61,The Westin Denver Downtown - Update,,,,The Westin Denver Downtown,,8/27/2020,,,,,72,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,
,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,222,The Westin Denver International Airport,,,,Westin DIA,,5/28/2020,222,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,
,,Rural Consortium,,,COVID-19 - Temporary Closure,,129,The Westin Snowmass Resort-Wildwood,,,,Westin Snowmass,,5/26/2020,129,,,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,
,,Adams,,,COVID-19 - Temporary Closure,,60,The Westin Westminster,,,,Westin Westminster,,6/1/2020,60,,,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,
,,Denver DIA,,,COVID-19 - Temporary Closure,,116,Timberline Steaks and Grill,,,,Timberline Steaks & Grill,,3/26/2020,116,,,,72,,,undisclosed,3/29/20,
,,Boulder,,,Furlough,,3,Town of Nederland,,,3,Nederland,,3/27/2020,,,,,92,,,66 +14,3/27/20,
,,Denver,,,COVID-19/Temporary Closure,,329,TSA Trans States Airlines,,,,Trans States Airlines,,3/19/2020,329,,,,48,,,Undisclosed,,
,,Jefferson,,,Furlough,,75,Uncle Julio's Hacienda,,,75,Uncle Julio's,,3/19/2020,,,,,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,
,,Denver,,,COVID-19 Temporary RIF,,"2,820",United Airlines,,,,United,,7/8/2020,2850,,,,48,,,Not Disclosed,10/1/20,
,,Denver,,,COVID Permanent,,75,United Airlines - Update 1,,,,United Airlines Update,,7/30/2020,,,,,48,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,
,,Denver,,,COVID 19 Extended Furlough,,53,United Airlines- Updated,,,53,United Airlines Update,,8/31/2020,,,,,48,,,Not specified,,
,,Denver,,,Furlough,,12,Upserve,,,12,Upserve,,6/25/2020,,,,,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,
,,Rural Consortium,,,COVID-19 - Temporary Closure,,79,Vail Beaver Creek Resort Properties,,,,Vail Beaver Creek,,4/6/2020,79,,,,72,,,Unspecified,4/6/20,
,,Rural Consortium,,,COVID-19 - Temporary Closure,,250,Vail Marriott Mountain Resort,,,,Vail Marriott,,4/6/2020,250,,,,72,,,Unspecified,4/6/20,
,,Rural Consortium,,,COVID-19 - Temporary Closure,,204,Vail Mountain,,,,Vail Mtn,,4/6/2020,204,,,,72,,,Unspecified,4/6/20,
,,Rural Resort,,,COVID - Temporary,,4,Vail Mountain - Update,,,,Vail Mtn,,5/4/2020,4,,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,,Rural Resort,,,COVID - Temporary,,4,Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,,5/4/2020,4,,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,,Adams,,,RIF - Permanent,,185,"Vestas Blades America, Inc.",,,,Vestas Blades America,,11/17/2020,,,,,31,185,,Not stated,1/17/21,
,,Rural,,,"Temporary furloughs & layoffs, recuction in hours",,124,W Aspen,,,124,W. Aspen,,6/4/2020,,,,,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,
,,Denver,,,Furlough,,64,Warwick Denver Hotel,,,64,Warwick Denver Hotel,,4/27/2020,,,,,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,
,,Rural Resort,,,COVID-19 Temporary Closure,,39,Welk Resorts,,,,,,3/20/2020,39,,,,72,,,Variety of positions - Request WARN for detail,3/20/20,
,,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,,164,"Western Forge, Inc.",,,,Western Forge,,2/21/2020,,,,,33,164,,Unknown- Have requested information from Company,,
,,Rural Resort,,,COVID-19 /Temporary Closure,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Wildhorse,,3/20/2020,21,,,,51,,,2 on furlough,3/21/20,
,,Denver,,,Permanent - Not COVID related,,64,World Remit,,,,World Remit,,7/14/2020,,,,,52,64,,Customer Services positions,,
,,Pikes Peak,,,COVID - Extension of temporary layoffs,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Wyndham Cheyenne Mountain Resort,,7/28/2020,65,,,,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,
,,Jefferson (Golden),,,Loss of Contract with MillerCoors,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,1/20/2020,,,,,48,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,
,,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,,169,XPO Logistics/Jacobson Warehouse Company,,,,XPO,,1/15/2020,,,,,48,0,,"Various: Drivers, Conductors, Operators, Management",3/20/20,
,,Jefferson (Golden),,,Reorganization and relocation,,54,Zahn Dental,,,,Zahn Dental,,1/7/2020,,,,,33,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,
,,Denver,,,Loss of Contract with United Airlines,,79,"ABM Aviation, Inc.",,,,,,9/22/2019,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,
,,Denver,,,Loss of Pepsi Center Contract,,185,Aramark Sports & Entertainment Services LLC,,,,,,7/24/2019,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,
,,Boulder & Longmont,,,Closure,,210,AstraZeneca,,,,,,1/8/2019,,,,,,,,"Quality Control, technicians, engineers & others",3/22/19,
,,Boulder,,,Closure,,86,Backflip Studios,,,,,,10/23/2019,,,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,
,,Arapahoe/Douglas,,,Loss of Contract/Closure,,136,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,
,,Boulder,,,Closure,,100,"Conagra Brands, Inc.",,,,,,2/5/19,,,,,,,,Not reported,5/24/19 - 3/20/20,
,,Arapahoe/Douglas,,,Closure,,283,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,
,,Larimer,,,Closure,,121,"Energes Services, LLC",,,,,,10/30/2019,,,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,Pikes Peak (Colo Springs),,,Mass Layoff,,196,Geo Reentry Services LLC,,,,,,1/7/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,
,,Mesa,,,Mass Layoff,,178,Halliburton Energy Services Inc.,,,,,,10/7/2019,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,
,,Pikes Peak,,,Closure,,229,HomeAdvisor,,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,
,,Arapahoe/Douglas (Centennial),,,Downsizing,,850,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),
,,Denver,,,Closure/Sale of Company/Restructuring,,92,Jagged Peak Energy Inc,,,,,,12/10/2019,,,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,
,,Denver,,,Loss of Pepsi Center Contract,,56,Levy Premium Foodservice LP,,,,,,9/30/2019,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,
,,Denver,,,Downsizing,,300,Molson Coors,,,,,,10/30/2019,,,,,,,,Not disclosed in WARN,12/31/19,
,,Pikes Peak,,,Closure,,60,National Express Transit (NEXT),,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,
,,Denver,,,Restructuring/Closure of site,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,
,,Denver,,,Mass Layoff,,1,Oakwood Worldwide,,,,,,10/29/2019,,,,,,,,Operations Manager,12/30/2019,
,,Denver,,,Loss of Contract with United Airlines,,439,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,
,,Denver,,,Closure,,134,Pura Vida Fitness & Spa,,,,,,1/18/2019,,,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,
,,Arapahoe/Douglas,,,Loss of Contract,,,QCData,,,,,,10/4/19,,,,,,,,Unknown,11/29/19 - 1/31/2020,
,,Denver,,,Merger,,57,Resolute Natural Resources Company LLC,,,,,,1/15/2019,,,,,,,,"Various: administration, engineers, & others",3/1/19,
,,Pikes Peak,,,Loss of Contract,,77,S4 Inc.,,,,,,1/26/2020,,,,,,,,Various: IT positions,Downsize 1/26/20,
,,Broomfield,,,Closure,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,
,,Broomfield,,,Closure,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,
,,Broomfield,,,Closure,,24,Sandoz-Novartis,,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,
,,Broomfield,,,Closure,,67,Sandoz-Novartis,,,,,,7/8/2019,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,
,,Broomfield,,,Closure,,37,Sandoz-Novartis,,,,,,8/5/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,
,,Broomfield,,,Closure,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,
,,Denver,,,Closure,,68,Smithfield Fresh Meats Corporation,,,,,,10/24/19,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,
,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,3,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,
,,Denver,,,Closure (Temporary 18-24 mo),,18,The Inn at Cherry Creek,,,,,,1/2/2019,,,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",
,,Arapahoe/Douglas,,,Change in Business Circumstances,,80,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,
,,Arapahoe/Douglas,,,Ending work-from-home ops,,174,TTEC Services Corporation,,,,,,10/5/2019,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,
,,Denver,,,Closure,,74,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,
,,Arapahoe/Douglas,,,Closure,,61,Westrock,,,,,,3/25/2019,,,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",
,,Colorado Springs,,,Downsize,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),
,,Jefferson (Golden),,,Reorganization and relocation,,54,Zahn Dental,,,,,,1/7/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,
,,,,,Closure,,42,ACME Brick Company,,,,,,10/29/2018,,Pikes Peak (Castle Rock),,,,,,,,
,,,,,Closure (Cease Operations),,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,Arapahoe/Douglas,,,,,,,,
,,,,,Closure (Cease Operations),,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,Pikes Peak,,,,,,,,
,,,,,Reorganization,,8,Ameritrade Holding Company,,,,,,8/9/2018,,Adams,,,,,,,,
,,,,,Closure,,210,AstraZeneca,,,,,,1/8/2019,,Boulder & Longmont,,,,,,,,
,,,,,Closure,,399,Chipotle Mexican Grill,,,,,,6/29/2018,,Denver,,,,,,,,
,,,,,Closure,,100,"Conagra Brands, Inc.",,,,,,,,Boulder,,,,,,,,
,,,,,Change in business conditions,,410,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,Pikes Peak,,,,,,,,
,,,,,Closure,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,Mesa County,,,,,,,,
,,,,,Closure,,67,Covenant Care at Home,,,,,,3/6/2018,,Adams,,,,,,,,
,,,,,Closure,,79,CPI Card Group,,,,,,2/12/2018,,Arapahoe/Douglas,,,,,,,,
,,,,,Cease operations,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,Adams,,,,,,,,
,,,,,Other,,41,Davita Clinical Research,,,,,,2/12/2018,,Jefferson,,,,,,,,
,,,,,Closure,,41,Davita Clinical Research,,,,,,6/1/2018,,Jefferson,,,,,,,,
,,,,,Closure,,,DCT Industrial,,,,,,5/31/2018,,Denver,,,,,,,,
,,,,,Closure,,39,Dex YP,,,,,,7/27/2018,,Arapahoe/Douglas,,,,,,,,
,,,,,Closure,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,Denver,,,,,,,,
,,,,,Closure,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,Denver,,,,,,,,
,,,,,Reduction in Force,,149,First Data - Update 1/2/18,,,,,,1/2/2018,,Arapahoe Douglas,,,,,,,,
,,,,,Other-Loss of Contract,,54,Fluor,,,,,,1/22/2018,,Boulder,,,,,,,,
,,,,,Ceasing Operations on a contract,,75,General Dynamics,,,,,,8/1/2018,,Pikes Peak,,,,,,,,
,,,,,Ceasing operations on a contract,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,Colorado Springs,,,,,,,,
,,,,,Closure,,370,Jackson National Life Insurance Company,,,,,,2/8/2018,,Denver,,,,,,,,
,,,,,Closure,,156,Jackson National Life Insurance Company,,,,,,8/13/2018,,Pikes Peak,,,,,,,,
,,,,,Downsize,,107,Media News Group dba Digital First,,,,,,9/28/2018,,Pikes Peak,,,,,,,,
,,,,,Downsize due to sale,,7,National Planning Holdings,,,,,,1/26/2018,,Denver,,,,,,,,
,,,,,Other-Loss of Contract,,38,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,Pikes Peak,,,,,,,,
,,,,,Other - Loss of Contract,,85,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,Pikes Peak,,,,,,,,
,,,,,Terminate Operations,,69,Peak Reliability,,,,,,,,Larimer,,,,,,,,
,,,,,Closure,,134,Pura Vida Fitness & Spa,,,,,,4/15/2019,,Denver,,,,,,,,
,,,,,Closure,,65,Sandoz Inc.,,,,,,2/6/2018,,Broomfield,,,,,,,,
,,,,,Closure,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,,,,,,,
,,,,,Closure,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,Broomfield,,,,,,,,
,,,,,Other - Loss of Contract,,119,Schneider National Carriers Inc.,,,,,,2/15/2018,,Arapahoe/Douglas,,,,,,,,
,,,,,Other,,63,Scottrade - Ameritrade,,,,,,1/18/2018,,Adams,,,,,,,,
,,,,,Downsize,,10,Scottrade - Ameritrade,,,,,,5/3/2018,,Adams,,,,,,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,Spectrum Pharmaceuticals,,,,,,2/13/2019,,Denver,,,,,,,,
,,,,,Downsize,,272,St. Mary Corwin Medical Center,,,,,,3/8/2018,,Pueblo,,,,,,,,
,,,,,Downsize,,261,Startek,,,,,,1/31/2018,,Pikes Peak,,,,,,,,
,,,,,Reduction in Force,,186,Startek Inc.,,,,,,8/17/2018,,Weld,,,,,,,,
,,,,,Closure,,96,The Cheesecake Factory,,,,,,10/24/2018,,Boulder,,,,,,,,
,,,,,Closure (Temporary 18-24 mo),,18,The Inn at Cherry Creek,,,,,,1/2/2019,,Denver,,,,,,,,
,,,,,Closure of Unit,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,Pikes Peak,,,,,,,,
,,,,,Closure,,61,Westrock,,,,,,3/25/2019,,Arapahoe/Douglas,,,,,,,,
,,,,,Downsize,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,Colorado Springs,,,,,,,,
,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,,7/31/2018,,Rural (Durango),,,,,,,,
,,,,,Closure,,72,Albertsons Store #1886,,,,,,3/20/2017,,Mesa,,,,,,,,
,,,,,Loss of Contract,,117,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,,Adams,,,,,,,,
,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,Adams,,,,,,,,
,,,,,Closure,,288,Alorica,,,,,,10/30/2017,,Pikes Peak,,,,,,,,
,,,,,Loss of Contract/Downsize,,52,CA Concessions of Colorado,,,,,,12/4/2017,,Denver,,,,,,,,
,,,,,Closure,,60,Cardon Outreach,,,,,,1/3/2017,,Pikes Peak,,,,,,,,
,,,,,Downsize,,244,Conduent Inc.,,,,,,5/19/2017,,Arapahoe Douglas,,,,,,,,
,,,,,Closure,,37,Dollar Express,,,,,,3/30/2017,,Various,,,,,,,,
,,,,,Closure,,338,Express Scripts,,,,,,2/22/2017,,Pueblo,,,,,,,,
,,,,,Reduction in Force,,201,First Data,,,,,,10/13/2017,,Arapahoe Douglas,,,,,,,,
,,,,,Reduction in Force,,149,First Data - Update 1/2/18,,,,,,1/2/2018,,Arapahoe Douglas,,,,,,,,
,,,,,Closure,,81,K-Mart Corporation Store #04332,,,,,,1/4/2018,,Pikes Peak,,,,,,,,
,,,,,Reduction in Force,,79,Lockheed Martin,,,,,,11/1/2017,,Pikes Peak,,,,,,,,
,,,,,Closure,,98,Multi Packaging Solutions,,,,,,7/25/2017,,Arapahoe Douglas,,,,,,,,
,,,,,Reduction in Force,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,Boulder,,,,,,,,
,,,,,Sale of business/Reduction in Force,,13,National Planning Holdings Inc.,,,,,,12/14/2017,,Denver,,,,,,,,
,,,,,Sale of business/Reduction in Force,,42,National Planning Holdings Inc.,,,,,,8/30/2017,,Denver,,,,,,,,
,,,,,Reduction in Force,,50,Northrop Grumman,,,,,,11/2/2017,,Pikes Peak,,,,,,,,
,,,,,Other - Loss of Contract,,85,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,Pikes Peak,,,,,,,,
,,,,,Closure,,27,Pinnacle Foods,,,,,,1/5/2017,,Boulder,,,,,,,,
