phone,notes,begin_date,at_the_location,workforce_area,total_notified,company,reason,location,occupations,letter,notice_date,received_date,reduced_hours,furloughs,end_date,workforce_region,permanent_job_losses,temporary_job_losses,contact,jobs,fein,dropdown,email,naics
,,5/7/20,,Arapahoe/Douglas,,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/2020,,,,,,75,,,75,,,,72
,,,,Denver,,Sodexo (at University of Denver),COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,11/6/2020,,,,,,,98,,98,,,,42
,,4/30/20,,Denver,,"Sodexo, Inc. /United Denver Clubs",Furlough,,Not Disclosed,"Sodexo, Inc.",4/28/2020,,,248,,,,,,248,,,,42
,,3/24/20,,Adams,,Sonder USA,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,3/24/2020,,,,,,79,,,79,,,,53
,,7/28/20,,Denver,,Source Hotel,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/2020,,,,,,,20,,20,,,,72
,,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,2/17/2020,,,,,,82,,,82,,,,42
,,1/11/21,,Denver,,Southwest Airlines,COVID-Permanent,,Material Specialist,Southwest Airlines,11/6/2020,,,,,,1,,,1,,,,48
,,1/25/21,,Denver,,Southwest Airlines,COVID Furloughs (temporary),,Ground Service Equipment Technicians,Southwest AIrlines,11/18/2020,,,4,,,,,,4,,,,48
,,3/15/21,,Denver,,Southwest Airlines,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,12/3/20,,,556,,,,,,556,,,,48
,,,,Denver,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,N/A,Southwest Union Correction,11/30/20,,,0,,,,,,0,,,,48
,,,,Denver,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,1/8/2021,,,0,,,,,,0,,,,48
,,07/01/2020,,Multiple: Denver and Pikes Peak,,Spire Hospitality,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,6/26/2020,,,,,,113,,,113,,,,72
,,,,Rural Resort,,SSV Vail Mountain,COVID - Temporary,,Not Disclosed,SSV Vail Mtn,5/4/2020,,,,,,,59,,59,,,,72
,,7/3/20,,Boulder,,St Julien,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/2020,,,,,,,208,,208,,,,72
,,3/21/20,,Rural Resort,,St. Regis Aspen Resort,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,6/2/2020,,,263,,,,,,263,,,,72
,,5/31/20,,Grand Junction (Mesa),,"Startek, Inc.",Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,3/9/2020,,,,,,371,,,371,,,,56
,,10/15/20,,Denver,,Stellar Partners,COVID - Permanent,,Various: Sales associates and supervisor,Stellar Partners,8/13/2020,,,,,,13,,,13,,,,45
,,3/30/20,,Jefferson (Lakewood),,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/28/2020,,,,,,,33,,33,,,,44
,,3/30/20,,Arapahoe/Douglas,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Imports,3/28/2020,,,,,,,32,,32,,,,44
,,3/30/20,,Weld,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,3/28/2020,,,,,,,34,,34,,,,44
,,3/30/20,,Jefferson (Golden),,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,3/28/2020,,,,,,,71,,71,,,,44
,,3/30/20,,Arapahoe/Douglas,,Stevinson Toyota East,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/28/2020,,,,,,,73,,73,,,,44
,,3/30/20,,Jefferson (Lakewood),,Stevinson Toyota West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Toyota West,3/28/2020,,,,,,,93,,93,,,,44
,,3/26/20,,Denver,,Suitsupply,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/2020,,,14,,,,,,14,,,,44
,,4/13/20,,Boulder,,Sunrise Medical LLC,Furlough,,Not Disclosed,Sunrise,4/10/2020,,,23,,,,,,23,,,,62
,,5/29/20,,Denver,,Swissport,COVID Temporary,,"passenger services, ramp agent, deicer",Swissport,7/31/2020,,,,,,,37,,37,,,,48
,,3/17/20,,Rural Resort,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,3/17/2020,,,,,,,88,,88,,,,72
,,3/29/20,,Pikes Peak,,The Broadmoor,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Broadmoor,3/31/2020,,,,,,,1411,,"1,411",,,,72
,,3/13/20,,Denver,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Jacquard,4/2/2020,,,,,,,102,,102,,,,72
,,4/6/20,,Rural Consortium,,The Lodge at Vail,COVID-19 - Temporary Closure,,Unspecified,Lodge at Vail,4/6/2020,,,,,,,89,,89,,,,72
,,4/6/20,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,Not Disclosed,The Lodge at Vail Revised,4/20/2020,,,1,,,,,,1,,,,72
,,,,Rural Resort,,The Lodge at Vail-Update,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,5/4/2020,,,,,,,12,,12,,,,72
,,3/21/20,,Rural,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,6/4/2020,,,240,,,,,,240,,,,72
,,3/21/20,,Denver,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,6/5/2020,,,232,,,,,,232,,,,72
,,3/21/20,,Denver,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,6/2/2020,,,155,,,,,,155,,,,72
,,10/30/20,,Denver,,The Westin Denver Downtown - Update,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,8/27/2020,,,,,,61,,,61,,,,72
,,3/21/20,,Denver,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,5/28/2020,,,,,,,222,,222,,,,72
,,5/26/20,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,5/26/2020,,,,,,,129,,129,,,,72
,,6/2/20,,Adams,,The Westin Westminster,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,6/1/2020,,,,,,,60,,60,,,,72
,,3/29/20,,Denver DIA,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,undisclosed,Timberline Steaks & Grill,3/26/2020,,,,,,,116,,116,,,,72
,,3/27/20,,Boulder,,Town of Nederland,Furlough,,66 +14,Nederland,3/27/2020,,,3,,,,,,3,,,,92
,,,,Denver,,TSA Trans States Airlines,COVID-19/Temporary Closure,,Undisclosed,Trans States Airlines,3/19/2020,,,,,,,329,,329,,,,48
,,3/19/20,,Jefferson,,Uncle Julio's Hacienda,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,3/19/2020,,,75,,,,,,75,,,,72
,,10/1/20,,Denver,,United Airlines,COVID-19 Temporary RIF,,Not Disclosed,United,7/8/2020,,,,,,,2850,,"2,820",,,,48
,,10/1/20,,Denver,,United Airlines - Update 1,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,7/30/2020,,,,,,75,,,75,,,,48
,,,,Denver,,United Airlines- Updated,COVID 19 Extended Furlough,,Not specified,United Airlines Update,8/31/2020,,,53,,,,,,53,,,,48
,,06/25/2020,,Denver,,Upserve,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,6/25/2020,,,12,,,,,,12,,,,73
,,4/6/20,,Rural Consortium,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,Unspecified,Vail Beaver Creek,4/6/2020,,,,,,,79,,79,,,,72
,,4/6/20,,Rural Consortium,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,Unspecified,Vail Marriott,4/6/2020,,,,,,,250,,250,,,,72
,,4/6/20,,Rural Consortium,,Vail Mountain,COVID-19 - Temporary Closure,,Unspecified,Vail Mtn,4/6/2020,,,,,,,204,,204,,,,72
,,,,Rural Resort,,Vail Mountain - Update,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,5/4/2020,,,,,,,4,,4,,,,72
,,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,5/4/2020,,,,,,,4,,4,,,,72
,,1/17/21,,Adams,,"Vestas Blades America, Inc.",RIF - Permanent,,Not stated,Vestas Blades America,11/17/2020,,,,,,185,,,185,,,,31
,,3/21/20,,Rural,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,6/4/2020,,,124,,,,,,124,,,,72
,,4/27/20,,Denver,,Warwick Denver Hotel,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,4/27/2020,,,64,,,,,,64,,,,72
,,3/20/20,,Rural Resort,,Welk Resorts,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/20/2020,,,,,,,39,,39,,,,72
,,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,Western Forge,2/21/2020,,,,,,164,,,164,,,,33
,,3/21/20,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,2 on furlough,Wildhorse,3/20/2020,,,,,,,21,,21,,,,51
,,,,Denver,,World Remit,Permanent - Not COVID related,,Customer Services positions,World Remit,7/14/2020,,,,,,64,,,64,,,,52
,,7/28/20,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,7/28/2020,,,,,,,65,,65,,,,72
,,3/20/20,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,,,,,169,,,169,,,,48
,,3/20/20,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",XPO,1/15/2020,,,,,,0,,,169,,,,48
,,3/9/2020,,Jefferson (Golden),,Zahn Dental,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,,,,,,54,,,54,,,,33
,,9/22/19,,Denver,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,,,,,,,,79,,,,
,,9/25/19,,Denver,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,,,,,,,,185,,,,
,,3/22/19,,Boulder & Longmont,,AstraZeneca,Closure,,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,,,,210,,,,
,,12/23/19,,Boulder,,Backflip Studios,Closure,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,,,,86,,,,
,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,,,,136,,,,
,,5/24/19 - 3/20/20,,Boulder,,"Conagra Brands, Inc.",Closure,,Not reported,,2/5/19,,,,,,,,,100,,,,
,,6/30/19,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,,,,283,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,"Energes Services, LLC",Closure,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,,,,121,,,,
,,3/6/2020,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,,,,196,,,,
,,10/7/19,,Mesa,,Halliburton Energy Services Inc.,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,,,,178,,,,
,,1/1/20 to 1/14/20,,Pikes Peak,,HomeAdvisor,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,229,,,,
,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),Downsizing,,Not disclosed in WARN,,,,,,,,,,,850,,,,
,,Closure 1/10/20- 04/10/20,,Denver,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,,,,92,,,,
,,9/30/19,,Denver,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,,,,56,,,,
,,12/31/19,,Denver,,Molson Coors,Downsizing,,Not disclosed in WARN,,10/30/2019,,,,,,,,,300,,,,
,,6/30/19,,Pikes Peak,,National Express Transit (NEXT),Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,60,,,,
,,10/18/19-12/31/19,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,,,,,,56,,,,
,,12/30/2019,,Denver,,Oakwood Worldwide,Mass Layoff,,Operations Manager,,10/29/2019,,,,,,,,,1,,,,
,,9/18/19,,Denver,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,439,,,,
,,4/15/19,,Denver,,Pura Vida Fitness & Spa,Closure,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,,,,,,134,,,,
,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,QCData,Loss of Contract,,Unknown,,10/4/19,,,,,,,,,,,,,
,,3/1/19,,Denver,,Resolute Natural Resources Company LLC,Merger,,"Various: administration, engineers, & others",,1/15/2019,,,,,,,,,57,,,,
,,Downsize 1/26/20,,Pikes Peak,,S4 Inc.,Loss of Contract,,Various: IT positions,,1/26/2020,,,,,,,,,77,,,,
,,5/18/19 - 6/1/19,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,,,,,,56,,,,
,,4/13/19-5/30/19,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",Closure,,"Production Technicians, Chemists, & more",,,,,,,,,,,24,,,,
,,7/6/19 - 7/31/19,,Broomfield,,Sandoz-Novartis,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,24,,,,
,,9/7/19 - 12/31/19,,Broomfield,,Sandoz-Novartis,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,,,,,,67,,,,
,,10/5/19-12/31/19,,Broomfield,,Sandoz-Novartis,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,,,,,,37,,,,
,,4/13/19 - 5/19/19,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,"Production technicians, chemists, process & others",,2/11/2019,,,,,,,,,116,,,,
,,12/31/19 to 3/26/20,,Denver,,Smithfield Fresh Meats Corporation,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,,,,,,68,,,,
,,4/12/19,,Denver,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,,,,,,3,,,,
,,"3/3/19, 3/31/19",,Denver,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,,,,,,18,,,,
,,12/15/19,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,,,,,,80,,,,
,,10/5/19,,Arapahoe/Douglas,,TTEC Services Corporation,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,,,,,,174,,,,
,,8/2/19 - 3/31/20,,Denver,,Upsher-Smith Laboratories LLC,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,,,,,,,74,,,,
,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,Westrock,Closure,,"Production workers, auditors, technicians & others",,3/25/2019,,,,,,,,,61,,,,
,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,,,,,,,203,,,,
,,3/9/2020,,Jefferson (Golden),,Zahn Dental,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,,,,,,54,,,,
,,,,,,ACME Brick Company,Closure,,,,10/29/2018,,,,,Pikes Peak (Castle Rock),,,,42,,,,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,2/2/2019,,,,,Arapahoe/Douglas,,,,272,,,,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,2/2/2019,,,,,Pikes Peak,,,,475,,,,
,,,,,,Ameritrade Holding Company,Reorganization,,,,8/9/2018,,,,,Adams,,,,8,,,,
,,,,,,AstraZeneca,Closure,,,,1/8/2019,,,,,Boulder & Longmont,,,,210,,,,
,,,,,,Chipotle Mexican Grill,Closure,,,,6/29/2018,,,,,Denver,,,,399,,,,
,,,,,,"Conagra Brands, Inc.",Closure,,,,,,,,,Boulder,,,,100,,,,
,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,8/10/2018,,,,,Pikes Peak,,,,410,,,,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,12/1/2018,,,,,Mesa County,,,,51,,,,
,,,,,,Covenant Care at Home,Closure,,,,3/6/2018,,,,,Adams,,,,67,,,,
,,,,,,CPI Card Group,Closure,,,,2/12/2018,,,,,Arapahoe/Douglas,,,,79,,,,
,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,10/22/2018,,,,,Adams,,,,65,,,,
,,,,,,Davita Clinical Research,Other,,,,2/12/2018,,,,,Jefferson,,,,41,,,,
,,,,,,Davita Clinical Research,Closure,,,,6/1/2018,,,,,Jefferson,,,,41,,,,
,,,,,,DCT Industrial,Closure,,,,5/31/2018,,,,,Denver,,,,,,,,
,,,,,,Dex YP,Closure,,,,7/27/2018,,,,,Arapahoe/Douglas,,,,39,,,,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,6/29/2018,,,,,Denver,,,,160,,,,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,7/20/2018,,,,,Denver,,,,160,,,,
,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,1/2/2018,,,,,Arapahoe Douglas,,,,149,,,,
,,,,,,Fluor,Other-Loss of Contract,,,,1/22/2018,,,,,Boulder,,,,54,,,,
,,,,,,General Dynamics,Ceasing Operations on a contract,,,,8/1/2018,,,,,Pikes Peak,,,,75,,,,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,8/22/2018,,,,,Colorado Springs,,,,75,,,,
,,,,,,Jackson National Life Insurance Company,Closure,,,,2/8/2018,,,,,Denver,,,,370,,,,
,,,,,,Jackson National Life Insurance Company,Closure,,,,8/13/2018,,,,,Pikes Peak,,,,156,,,,
,,,,,,Media News Group dba Digital First,Downsize,,,,9/28/2018,,,,,Pikes Peak,,,,107,,,,
,,,,,,National Planning Holdings,Downsize due to sale,,,,1/26/2018,,,,,Denver,,,,7,,,,
,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,1/15/2018,,,,,Pikes Peak,,,,38,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,1/2/2018,,,,,Pikes Peak,,,,85,,,,
,,,,,,Peak Reliability,Terminate Operations,,,,,,,,,Larimer,,,,69,,,,
,,,,,,Pura Vida Fitness & Spa,Closure,,,,4/15/2019,,,,,Denver,,,,134,,,,
,,,,,,Sandoz Inc.,Closure,,,,2/6/2018,,,,,Broomfield,,,,65,,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,Broomfield,,,,24,,,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,2/11/2019,,,,,Broomfield,,,,116,,,,
,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,2/15/2018,,,,,Arapahoe/Douglas,,,,119,,,,
,,,,,,Scottrade - Ameritrade,Other,,,,1/18/2018,,,,,Adams,,,,63,,,,
,,,,,,Scottrade - Ameritrade,Downsize,,,,5/3/2018,,,,,Adams,,,,10,,,,
,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,Denver,,,,3,,,,
,,,,,,St. Mary Corwin Medical Center,Downsize,,,,3/8/2018,,,,,Pueblo,,,,272,,,,
,,,,,,Startek,Downsize,,,,1/31/2018,,,,,Pikes Peak,,,,261,,,,
,,,,,,Startek Inc.,Reduction in Force,,,,8/17/2018,,,,,Weld,,,,186,,,,
,,,,,,The Cheesecake Factory,Closure,,,,10/24/2018,,,,,Boulder,,,,96,,,,
,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,Denver,,,,18,,,,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,8/23/2018,,,,,Pikes Peak,,,,53,,,,
,,,,,,Westrock,Closure,,,,3/25/2019,,,,,Arapahoe/Douglas,,,,61,,,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,1/9/2019,,,,,Colorado Springs,,,,203,,,,
,,,,,,Williams Field Services Group LLC,Selling assets,,,,7/31/2018,,,,,Rural (Durango),,,,,,,,
,,,,,,Albertsons Store #1886,Closure,,,,3/20/2017,,,,,Mesa,,,,72,,,,
,,,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,1/30/2017,,,,,Adams,,,,117,,,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,7/27/2017,,,,,Adams,,,,,,,,
,,,,,,Alorica,Closure,,,,10/30/2017,,,,,Pikes Peak,,,,288,,,,
,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,12/4/2017,,,,,Denver,,,,52,,,,
,,,,,,Cardon Outreach,Closure,,,,1/3/2017,,,,,Pikes Peak,,,,60,,,,
,,,,,,Conduent Inc.,Downsize,,,,5/19/2017,,,,,Arapahoe Douglas,,,,244,,,,
,,,,,,Dollar Express,Closure,,,,3/30/2017,,,,,Various,,,,37,,,,
,,,,,,Express Scripts,Closure,,,,2/22/2017,,,,,Pueblo,,,,338,,,,
,,,,,,First Data,Reduction in Force,,,,10/13/2017,,,,,Arapahoe Douglas,,,,201,,,,
,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,1/2/2018,,,,,Arapahoe Douglas,,,,149,,,,
,,,,,,K-Mart Corporation Store #04332,Closure,,,,1/4/2018,,,,,Pikes Peak,,,,81,,,,
,,,,,,Lockheed Martin,Reduction in Force,,,,11/1/2017,,,,,Pikes Peak,,,,79,,,,
,,,,,,Multi Packaging Solutions,Closure,,,,7/25/2017,,,,,Arapahoe Douglas,,,,98,,,,
,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,11/6/2017,,,,,Boulder,,,,55,,,,
,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,12/14/2017,,,,,Denver,,,,13,,,,
,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,8/30/2017,,,,,Denver,,,,42,,,,
,,,,,,Northrop Grumman,Reduction in Force,,,,11/2/2017,,,,,Pikes Peak,,,,50,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,1/2/2018,,,,,Pikes Peak,,,,85,,,,
,,,,,,Pinnacle Foods,Closure,,,,1/5/2017,,,,,Boulder,,,,27,,,,
,,,,,,Savers,Closure,,,,3/2/2017,,,,,Arapahoe Douglas,,,,62,,,,
,,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,12/6/2017,,,,,Adams,,,,84,,,,
,,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,10/10/2017,,,,,Adams,,,,32,,,,
,,,,,,UnitedHealth Group,Downsize,,,,2/15/2017,,,,,Arapahoe Douglas,,,,119,,,,
,,,,,,UtiliQuest,Loss of Contract/Closure,,,,12/8/2017,,,,,Tri-County,,,,78,,,,
,,,,,,Verizon/XO Communications,Restructuring,,,,6/27/2017,,,,,Arapahoe Douglas,,,,49,,,,
