reason,notice_date,notes,contact,occupations,email,at_the_location,dropdown,naics,furloughs,jobs,workforce_region,company,location,begin_date,workforce_area,phone,received_date,total_notified,reduced_hours,fein,permanent_job_losses,temporary_job_losses,letter,end_date
COVID-19 /Temporary Closure,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,66,,"RS of Denver, dba Tamayo",,3/17/20,Denver,,,,,,,66,Tamayo,
Closure - Permanent,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,,217,,Russell Stover Chocolates,,,Rural - Western Sub-Area,,,,,,217,,Russell Stover,
Loss of Contract,1/26/2020,,,Various: IT positions,,,,56,,77,,S4 Inc.,,,Pikes Peak,,,,,,77,,S4,
COVID-19 Temporary Closure,4/1/2020,,,Variety of positions - Request WARN for detail,,,,72,,48,,Sage Hospitality Group,,3/17/20,Denver,,,,,,,48,Sage Hospitality,
COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,,,,72,,27,,Sara Lee,,3/29,Denver DIA,,,,,,,27,Sara Lee,
Closure,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,,80,,Septodont Inc.,,,Boulder,,,,,,80,,Septodont,
COVID-19 Temporary Closure,4/1/2020,,,Not disclosed,,,,42,,134,,Shamrock Foods,,,Adams,,,,,,,134,Shamrock Denver,
COVID-19 Temporary Closure,4/1/2020,,,Not disclosed,,,,42,,11,,Shamrock Foods,,,Denver,,,,,,,11,Shamrock Commerce C,
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,414,,Sheraton Denver Downtown,,3/21/20,Denver,,,,,,,414,Sheraton Denver Downtown,
Mass Layoff - Permanent,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,,75,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,,,75,,Sheraton Denver Tech,
Mass Layoff - Permanent,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,75,,Sheraton Denver Tech,,5/7/20,Arapahoe/Douglas,,,,,,75,,Sheraton Denver Tech,
COVID - Temporary,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,,98,,Sodexo (at University of Denver),,,Denver,,,,,,,98,Sodexo,
Furlough,4/28/2020,,,Not Disclosed,,,,42,248,248,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,Denver,,,,,,,,"Sodexo, Inc.",
Permanent Closure,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,,79,,Sonder USA,,3/24/20,Adams,,,,,,79,,Sonder,
COVID Temporay,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,,20,,Source Hotel,,7/28/20,Denver,,,,,,,20,Source Hotel,
Unforseen Business Circumstance -Perm,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,,82,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,,,,,,82,,Southern Food,
COVID-Permanent,11/6/2020,,,Material Specialist,,,,48,,1,,Southwest Airlines,,1/11/21,Denver,,,,,,1,,Southwest Airlines,
COVID Furloughs (temporary),11/18/2020,,,Ground Service Equipment Technicians,,,,48,4,4,,Southwest Airlines,,1/25/21,Denver,,,,,,,,Southwest AIrlines,
Furloughs,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,556,556,,Southwest Airlines,,3/15/21,Denver,,,,,,,,Southwest Airlines,
Correction to Union Contact,11/30/20,,,N/A,,,,48,0,0,,Southwest Airlines (Union Contact Correction),,,Denver,,,,,,,,Southwest Union Correction,
Recinded Layoffs due to PPP availability,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,0,0,,Southwest Airlines Update,,,Denver,,,,,,,,Southwest Airlilnes 1-8-20,
Mass Layoff- Permanent,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,,113,,Spire Hospitality,,07/01/2020,Multiple: Denver and Pikes Peak,,,,,,113,,Spire Hospitality,
COVID - Temporary,5/4/2020,,,Not Disclosed,,,,72,,59,,SSV Vail Mountain,,,Rural Resort,,,,,,,59,SSV Vail Mtn,
COVID - furloughs to temporary layoffs,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,,208,,St Julien,,7/3/20,Boulder,,,,,,,208,St Julien,
furloughs and Hour Reductions,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,263,263,,St. Regis Aspen Resort,,3/21/20,Rural Resort,,,,,,,,St. Regis Aspen,
Downsize/Closure,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,,371,,"Startek, Inc.",,5/31/20,Grand Junction (Mesa),,,,,,371,,Startek,
COVID - Permanent,8/13/2020,,,Various: Sales associates and supervisor,,,,45,,13,,Stellar Partners,,10/15/20,Denver,,,,,,13,,Stellar Partners,
COVID-19 Temporary Closure,3/28/2020,,,Variety of positions - Request WARN for detail,,,,44,,33,,Stevinson Chevrolet West,,3/30/20,Jefferson (Lakewood),,,,,,,33,Stevinson Chevrolet West,
COVID-19 Temporary Closure,3/28/2020,,,Variety of positions - Request WARN for detail,,,,44,,32,,Stevinson Imports Inc.,,3/30/20,Arapahoe/Douglas,,,,,,,32,Stevinson Imports,
COVID-19 Temporary Closure,3/28/2020,,,Variety of positions - Request WARN for detail,,,,44,,34,,Stevinson Lexus of Frederick,,3/30/20,Weld,,,,,,,34,Stevison Lexus of Frederick,
COVID-19 Temporary Closure,3/28/2020,,,Variety of positions - Request WARN for detail,,,,44,,71,,Stevinson Lexus of Lakewood,,3/30/20,Jefferson (Golden),,,,,,,71,Stevinson of Lakewood,
COVID-19 Temporary Closure,3/28/2020,,,Variety of positions - Request WARN for detail,,,,44,,73,,Stevinson Toyota East,,3/30/20,Arapahoe/Douglas,,,,,,,73,Stevinson Toyota East,
COVID-19 Temporary Closure,3/28/2020,,,Variety of positions - Request WARN for detail,,,,44,,93,,Stevinson Toyota West,,3/30/20,Jefferson (Lakewood),,,,,,,93,Stevinson Toyota West,
Furlough,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,14,14,,Suitsupply,,3/26/20,Denver,,,,,,,,Suitsupply,
Furlough,4/10/2020,,,Not Disclosed,,,,62,23,23,,Sunrise Medical LLC,,4/13/20,Boulder,,,,,,,,Sunrise,
COVID Temporary,7/31/2020,,,"passenger services, ramp agent, deicer",,,,48,,37,,Swissport,,5/29/20,Denver,,,,,,,37,Swissport,
COVID-19 /Temporary Closure,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,88,,Tacos of Snowmass dba Venga Venga,,3/17/20,Rural Resort,,,,,,,88,Venga Venga,
COVID-19 Temporary Closure,3/31/2020,,,Variety of positions - Request WARN for detail,,,,72,,"1,411",,The Broadmoor,,3/29/20,Pikes Peak,,,,,,,1411,Broadmoor,
COVID-19 - Temporary Closure,4/2/2020,,,Various: Request WARN for detail.,,,,72,,102,,The Jacquard Hotel & Rooftop - Update,,3/13/20,Denver,,,,,,,102,Jacquard,
COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,,,,72,,89,,The Lodge at Vail,,4/6/20,Rural Consortium,,,,,,,89,Lodge at Vail,
Furlough,4/20/2020,,,Not Disclosed,,,,72,1,1,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,Rural Resort,,,,,,,,The Lodge at Vail Revised,
COVID - Temporary,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,72,,12,,The Lodge at Vail-Update,,,Rural Resort,,,,,,,12,The Lodge at Vail,
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,240,240,,The Ritz Carlton Bachelor Gulch,,3/21/20,Rural,,,,,,,,Ritz Carton Bachelor Gulch,
"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,232,232,,The Ritz Carlton Denver,,3/21/20,Denver,,,,,,,,Ritz Carlton Denver,
Furloughs & Reduction in Hours,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,72,155,155,,The Westin Denver Downtown,,3/21/20,Denver,,,,,,,,The Westin,
COVID - Permanent,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,72,,61,,The Westin Denver Downtown - Update,,10/30/20,Denver,,,,,,61,,The Westin Denver Downtown,
"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,222,,The Westin Denver International Airport,,3/21/20,Denver,,,,,,,222,Westin DIA,
COVID-19 - Temporary Closure,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,72,,129,,The Westin Snowmass Resort-Wildwood,,5/26/20,Rural Consortium,,,,,,,129,Westin Snowmass,
COVID-19 - Temporary Closure,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,72,,60,,The Westin Westminster,,6/2/20,Adams,,,,,,,60,Westin Westminster,
COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,,,,72,,116,,Timberline Steaks and Grill,,3/29/20,Denver DIA,,,,,,,116,Timberline Steaks & Grill,
Furlough,3/27/2020,,,66 +14,,,,92,3,3,,Town of Nederland,,3/27/20,Boulder,,,,,,,,Nederland,
COVID-19/Temporary Closure,3/19/2020,,,Undisclosed,,,,48,,329,,TSA Trans States Airlines,,,Denver,,,,,,,329,Trans States Airlines,
Furlough,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,72,75,75,,Uncle Julio's Hacienda,,3/19/20,Jefferson,,,,,,,,Uncle Julio's,
COVID-19 Temporary RIF,7/8/2020,,,Not Disclosed,,,,48,,"2,820",,United Airlines,,10/1/20,Denver,,,,,,,2850,United,
COVID Permanent,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,48,,75,,United Airlines - Update 1,,10/1/20,Denver,,,,,,75,,United Airlines Update,
COVID 19 Extended Furlough,8/31/2020,,,Not specified,,,,48,53,53,,United Airlines- Updated,,,Denver,,,,,,,,United Airlines Update,
Furlough,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,73,12,12,,Upserve,,06/25/2020,Denver,,,,,,,,Upserve,
COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,,,,72,,79,,Vail Beaver Creek Resort Properties,,4/6/20,Rural Consortium,,,,,,,79,Vail Beaver Creek,
COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,,,,72,,250,,Vail Marriott Mountain Resort,,4/6/20,Rural Consortium,,,,,,,250,Vail Marriott,
COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,,,,72,,204,,Vail Mountain,,4/6/20,Rural Consortium,,,,,,,204,Vail Mtn,
COVID - Temporary,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,72,,4,,Vail Mountain - Update,,,Rural Resort,,,,,,,4,Vail Mtn,
COVID - Temporary,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,72,,4,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,,,,,,,4,Vail-Beaver Creek,
RIF - Permanent,11/17/2020,,,Not stated,,,,31,,185,,"Vestas Blades America, Inc.",,1/17/21,Adams,,,,,,185,,Vestas Blades America,
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,72,124,124,,W Aspen,,3/21/20,Rural,,,,,,,,W. Aspen,
Furlough,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,72,64,64,,Warwick Denver Hotel,,4/27/20,Denver,,,,,,,,Warwick Denver Hotel,
COVID-19 Temporary Closure,3/20/2020,,,Variety of positions - Request WARN for detail,,,,72,,39,,Welk Resorts,,3/20/20,Rural Resort,,,,,,,39,,
Closures: Multiple locations-Perm,2/21/2020,,,Unknown- Have requested information from Company,,,,33,,164,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),,,,,,164,,Western Forge,
COVID-19 /Temporary Closure,3/20/2020,,,2 on furlough,,,,51,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,Rural Resort,,,,,,,21,Wildhorse,
Permanent - Not COVID related,7/14/2020,,,Customer Services positions,,,,52,,64,,World Remit,,,Denver,,,,,,64,,World Remit,
COVID - Extension of temporary layoffs,7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,72,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,Pikes Peak,,,,,,,65,Wyndham Cheyenne Mountain Resort,
Loss of Contract with MillerCoors,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,48,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,Jefferson (Golden),,,,,,169,,,
Correction: Loss of Contract with MillerCoors,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",,,,48,,169,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,Jefferson (Golden),,,,,,0,,XPO,
Reorganization and relocation,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,33,,54,,Zahn Dental,,3/9/2020,Jefferson (Golden),,,,,,54,,Zahn Dental,
Loss of Contract with United Airlines,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,79,,"ABM Aviation, Inc.",,9/22/19,Denver,,,,,,,,,
Loss of Pepsi Center Contract,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,185,,Aramark Sports & Entertainment Services LLC,,9/25/19,Denver,,,,,,,,,
Closure,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,,,210,,AstraZeneca,,3/22/19,Boulder & Longmont,,,,,,,,,
Closure,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,,,86,,Backflip Studios,,12/23/19,Boulder,,,,,,,,,
Loss of Contract/Closure,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,,,,
Closure,2/5/19,,,Not reported,,,,,,100,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,Boulder,,,,,,,,,
Closure,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,Crothall Healthcare Environmental Services,,6/30/19,Arapahoe/Douglas,,,,,,,,,
Closure,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,,,121,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,,,,
Mass Layoff,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,Geo Reentry Services LLC,,3/6/2020,Pikes Peak (Colo Springs),,,,,,,,,
Mass Layoff,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,Halliburton Energy Services Inc.,,10/7/19,Mesa,,,,,,,,,
Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,HomeAdvisor,,1/1/20 to 1/14/20,Pikes Peak,,,,,,,,,
Downsizing,,,,Not disclosed in WARN,,,,,,850,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,,,,
Closure/Sale of Company/Restructuring,12/10/2019,,,Various: Request WARN notification for specifics.,,,,,,92,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,Denver,,,,,,,,,
Loss of Pepsi Center Contract,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,,Levy Premium Foodservice LP,,9/30/19,Denver,,,,,,,,,
Downsizing,10/30/2019,,,Not disclosed in WARN,,,,,,300,,Molson Coors,,12/31/19,Denver,,,,,,,,,
Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,National Express Transit (NEXT),,6/30/19,Pikes Peak,,,,,,,,,
Restructuring/Closure of site,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,Denver,,,,,,,,,
Mass Layoff,10/29/2019,,,Operations Manager,,,,,,1,,Oakwood Worldwide,,12/30/2019,Denver,,,,,,,,,
Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,PrimeFlight Aviation Services Inc.,,9/18/19,Denver,,,,,,,,,
Closure,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,,,134,,Pura Vida Fitness & Spa,,4/15/19,Denver,,,,,,,,,
Loss of Contract,10/4/19,,,Unknown,,,,,,,,QCData,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,,,,
Merger,1/15/2019,,,"Various: administration, engineers, & others",,,,,,57,,Resolute Natural Resources Company LLC,,3/1/19,Denver,,,,,,,,,
Loss of Contract,1/26/2020,,,Various: IT positions,,,,,,77,,S4 Inc.,,Downsize 1/26/20,Pikes Peak,,,,,,,,,
Closure,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,Broomfield,,,,,,,,,
Closure,,,,"Production Technicians, Chemists, & more",,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,Broomfield,,,,,,,,,
Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,Sandoz-Novartis,,7/6/19 - 7/31/19,Broomfield,,,,,,,,,
Closure,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,,Sandoz-Novartis,,9/7/19 - 12/31/19,Broomfield,,,,,,,,,
Closure,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,,Sandoz-Novartis,,10/5/19-12/31/19,Broomfield,,,,,,,,,
Closure,2/11/2019,,,"Production technicians, chemists, process & others",,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,Broomfield,,,,,,,,,
Closure,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,Denver,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,,,3,,Spectrum Pharmaceuticals,,4/12/19,Denver,,,,,,,,,
Closure (Temporary 18-24 mo),1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,,,18,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",Denver,,,,,,,,,
Change in Business Circumstances,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,,Transform SR LLC (060401 & 01141 Units),,12/15/19,Arapahoe/Douglas,,,,,,,,,
Ending work-from-home ops,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,,TTEC Services Corporation,,10/5/19,Arapahoe/Douglas,,,,,,,,,
Closure,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,Denver,,,,,,,,,
Closure,3/25/2019,,,"Production workers, auditors, technicians & others",,,,,,61,,Westrock,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,,,,
Downsize,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,,,,
Reorganization and relocation,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,,Zahn Dental,,3/9/2020,Jefferson (Golden),,,,,,,,,
Closure,10/29/2018,,,,,,,,,42,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,,,,,,,
Closure (Cease Operations),2/2/2019,,,,,,,,,272,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,
Closure (Cease Operations),2/2/2019,,,,,,,,,475,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,
Reorganization,8/9/2018,,,,,,,,,8,Adams,Ameritrade Holding Company,,,,,,,,,,,,
Closure,1/8/2019,,,,,,,,,210,Boulder & Longmont,AstraZeneca,,,,,,,,,,,,
Closure,6/29/2018,,,,,,,,,399,Denver,Chipotle Mexican Grill,,,,,,,,,,,,
Closure,,,,,,,,,,100,Boulder,"Conagra Brands, Inc.",,,,,,,,,,,,
Change in business conditions,8/10/2018,,,,,,,,,410,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,,,,,
Closure,12/1/2018,,,,,,,,,51,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,
Closure,3/6/2018,,,,,,,,,67,Adams,Covenant Care at Home,,,,,,,,,,,,
Closure,2/12/2018,,,,,,,,,79,Arapahoe/Douglas,CPI Card Group,,,,,,,,,,,,
Cease operations,10/22/2018,,,,,,,,,65,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,
Other,2/12/2018,,,,,,,,,41,Jefferson,Davita Clinical Research,,,,,,,,,,,,
Closure,6/1/2018,,,,,,,,,41,Jefferson,Davita Clinical Research,,,,,,,,,,,,
Closure,5/31/2018,,,,,,,,,,Denver,DCT Industrial,,,,,,,,,,,,
Closure,7/27/2018,,,,,,,,,39,Arapahoe/Douglas,Dex YP,,,,,,,,,,,,
Closure,6/29/2018,,,,,,,,,160,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,
Closure,7/20/2018,,,,,,,,,160,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,
Reduction in Force,1/2/2018,,,,,,,,,149,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,,
Other-Loss of Contract,1/22/2018,,,,,,,,,54,Boulder,Fluor,,,,,,,,,,,,
Ceasing Operations on a contract,8/1/2018,,,,,,,,,75,Pikes Peak,General Dynamics,,,,,,,,,,,,
Ceasing operations on a contract,8/22/2018,,,,,,,,,75,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,
Closure,2/8/2018,,,,,,,,,370,Denver,Jackson National Life Insurance Company,,,,,,,,,,,,
Closure,8/13/2018,,,,,,,,,156,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,,,,,
Downsize,9/28/2018,,,,,,,,,107,Pikes Peak,Media News Group dba Digital First,,,,,,,,,,,,
Downsize due to sale,1/26/2018,,,,,,,,,7,Denver,National Planning Holdings,,,,,,,,,,,,
Other-Loss of Contract,1/15/2018,,,,,,,,,38,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,
Other - Loss of Contract,1/2/2018,,,,,,,,,85,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,
Terminate Operations,,,,,,,,,,69,Larimer,Peak Reliability,,,,,,,,,,,,
Closure,4/15/2019,,,,,,,,,134,Denver,Pura Vida Fitness & Spa,,,,,,,,,,,,
Closure,2/6/2018,,,,,,,,,65,Broomfield,Sandoz Inc.,,,,,,,,,,,,
Closure,,,,,,,,,,24,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,
Closure,2/11/2019,,,,,,,,,116,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,
Other - Loss of Contract,2/15/2018,,,,,,,,,119,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,,,,,
Other,1/18/2018,,,,,,,,,63,Adams,Scottrade - Ameritrade,,,,,,,,,,,,
Downsize,5/3/2018,,,,,,,,,10,Adams,Scottrade - Ameritrade,,,,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,3,Denver,Spectrum Pharmaceuticals,,,,,,,,,,,,
Downsize,3/8/2018,,,,,,,,,272,Pueblo,St. Mary Corwin Medical Center,,,,,,,,,,,,
Downsize,1/31/2018,,,,,,,,,261,Pikes Peak,Startek,,,,,,,,,,,,
Reduction in Force,8/17/2018,,,,,,,,,186,Weld,Startek Inc.,,,,,,,,,,,,
Closure,10/24/2018,,,,,,,,,96,Boulder,The Cheesecake Factory,,,,,,,,,,,,
Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,18,Denver,The Inn at Cherry Creek,,,,,,,,,,,,
Closure of Unit,8/23/2018,,,,,,,,,53,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,
Closure,3/25/2019,,,,,,,,,61,Arapahoe/Douglas,Westrock,,,,,,,,,,,,
Downsize,1/9/2019,,,,,,,,,203,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,
Selling assets,7/31/2018,,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,,,,
Closure,3/20/2017,,,,,,,,,72,Mesa,Albertsons Store #1886,,,,,,,,,,,,
Loss of Contract,1/30/2017,,,,,,,,,117,Adams,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,
Loss of Contract,7/27/2017,,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,
Closure,10/30/2017,,,,,,,,,288,Pikes Peak,Alorica,,,,,,,,,,,,
Loss of Contract/Downsize,12/4/2017,,,,,,,,,52,Denver,CA Concessions of Colorado,,,,,,,,,,,,
Closure,1/3/2017,,,,,,,,,60,Pikes Peak,Cardon Outreach,,,,,,,,,,,,
Downsize,5/19/2017,,,,,,,,,244,Arapahoe Douglas,Conduent Inc.,,,,,,,,,,,,
Closure,3/30/2017,,,,,,,,,37,Various,Dollar Express,,,,,,,,,,,,
Closure,2/22/2017,,,,,,,,,338,Pueblo,Express Scripts,,,,,,,,,,,,
