fein,total_notified,temporary_job_losses,at_the_location,received_date,begin_date,jobs,naics,permanent_job_losses,end_date,workforce_region,reason,dropdown,notes,furloughs,phone,occupations,notice_date,location,letter,contact,workforce_area,email,reduced_hours,company
,,111,,,3/13/20,111,72,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,4/2/2020,,Renaissance,,Denver,,,Renaissance Hotel Denver Downton
,,121,,,3/29/20,121,72,,,,COVID-19 - Temporary Closure,,,,,undisclosed,3/26/2020,,Root Down,,Denver DIA,,,Root Down
,,66,,,3/17/20,66,72,,,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,Tamayo,,Denver,,,"RS of Denver, dba Tamayo"
,,,,,,217,44,217,,,Closure - Permanent,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,Russell Stover,,Rural - Western Sub-Area,,,Russell Stover Chocolates
,,,,,,77,56,77,,,Loss of Contract,,,,,Various: IT positions,1/26/2020,,S4,,Pikes Peak,,,S4 Inc.
,,48,,,3/17/20,48,72,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,4/1/2020,,Sage Hospitality,,Denver,,,Sage Hospitality Group
,,27,,,3/29,27,72,,,,COVID-19 - Temporary Closure,,,,,undisclosed,3/26/2020,,Sara Lee,,Denver DIA,,,Sara Lee
,,,,,,80,32,80,,,Closure,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,Septodont,,Boulder,,,Septodont Inc.
,,134,,,,134,42,,,,COVID-19 Temporary Closure,,,,,Not disclosed,4/1/2020,,Shamrock Denver,,Adams,,,Shamrock Foods
,,11,,,,11,42,,,,COVID-19 Temporary Closure,,,,,Not disclosed,4/1/2020,,Shamrock Commerce C,,Denver,,,Shamrock Foods
,,414,,,3/21/20,414,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,Sheraton Denver Downtown,,Denver,,,Sheraton Denver Downtown
,,,,,,75,72,75,,,Mass Layoff - Permanent,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,Sheraton Denver Tech,,Arapahoe/Douglas,,,Sheraton Denver Tech
,,,,,5/7/20,75,72,75,,,Mass Layoff - Permanent,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,Sheraton Denver Tech,,Arapahoe/Douglas,,,Sheraton Denver Tech
,,98,,,,98,42,,,,COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,Sodexo,,Denver,,,Sodexo (at University of Denver)
,,,,,4/30/20,248,42,,,,Furlough,,,248,,Not Disclosed,4/28/2020,,"Sodexo, Inc.",,Denver,,,"Sodexo, Inc. /United Denver Clubs"
,,,,,3/24/20,79,53,79,,,Permanent Closure,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,Sonder,,Adams,,,Sonder USA
,,20,,,7/28/20,20,72,,,,COVID Temporay,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,Source Hotel,,Denver,,,Source Hotel
,,,,,,82,42,82,,,Unforseen Business Circumstance -Perm,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,Southern Food,,Weld,,,"Southern Foods Group, LLC dba Dean Foods"
,,,,,1/11/21,1,48,1,,,COVID-Permanent,,,,,Material Specialist,11/6/2020,,Southwest Airlines,,Denver,,,Southwest Airlines
,,,,,1/25/21,4,48,,,,COVID Furloughs (temporary),,,4,,Ground Service Equipment Technicians,11/18/2020,,Southwest AIrlines,,Denver,,,Southwest Airlines
,,,,,3/15/21,556,48,,,,Furloughs,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,Southwest Airlines,,Denver,,,Southwest Airlines
,,,,,,0,48,,,,Correction to Union Contact,,,0,,N/A,11/30/20,,Southwest Union Correction,,Denver,,,Southwest Airlines (Union Contact Correction)
,,,,,,0,48,,,,Recinded Layoffs due to PPP availability,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,Southwest Airlilnes 1-8-20,,Denver,,,Southwest Airlines Update
,,,,,07/01/2020,113,72,113,,,Mass Layoff- Permanent,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,Spire Hospitality
,,59,,,,59,72,,,,COVID - Temporary,,,,,Not Disclosed,5/4/2020,,SSV Vail Mtn,,Rural Resort,,,SSV Vail Mountain
,,208,,,7/3/20,208,72,,,,COVID - furloughs to temporary layoffs,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,St Julien,,Boulder,,,St Julien
,,,,,3/21/20,263,72,,,,furloughs and Hour Reductions,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,St. Regis Aspen,,Rural Resort,,,St. Regis Aspen Resort
,,,,,5/31/20,371,56,371,,,Downsize/Closure,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,Startek,,Grand Junction (Mesa),,,"Startek, Inc."
,,,,,10/15/20,13,45,13,,,COVID - Permanent,,,,,Various: Sales associates and supervisor,8/13/2020,,Stellar Partners,,Denver,,,Stellar Partners
,,33,,,3/30/20,33,44,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,Stevinson Chevrolet West
,,32,,,3/30/20,32,44,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Imports,,Arapahoe/Douglas,,,Stevinson Imports Inc.
,,34,,,3/30/20,34,44,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,3/28/2020,,Stevison Lexus of Frederick,,Weld,,,Stevinson Lexus of Frederick
,,71,,,3/30/20,71,44,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson of Lakewood,,Jefferson (Golden),,,Stevinson Lexus of Lakewood
,,73,,,3/30/20,73,44,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Toyota East,,Arapahoe/Douglas,,,Stevinson Toyota East
,,93,,,3/30/20,93,44,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Toyota West,,Jefferson (Lakewood),,,Stevinson Toyota West
,,,,,3/26/20,14,44,,,,Furlough,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,Suitsupply,,Denver,,,Suitsupply
,,,,,4/13/20,23,62,,,,Furlough,,,23,,Not Disclosed,4/10/2020,,Sunrise,,Boulder,,,Sunrise Medical LLC
,,37,,,5/29/20,37,48,,,,COVID Temporary,,,,,"passenger services, ramp agent, deicer",7/31/2020,,Swissport,,Denver,,,Swissport
,,88,,,3/17/20,88,72,,,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,Venga Venga,,Rural Resort,,,Tacos of Snowmass dba Venga Venga
,,1411,,,3/29/20,"1,411",72,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,3/31/2020,,Broadmoor,,Pikes Peak,,,The Broadmoor
,,102,,,3/13/20,102,72,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,4/2/2020,,Jacquard,,Denver,,,The Jacquard Hotel & Rooftop - Update
,,89,,,4/6/20,89,72,,,,COVID-19 - Temporary Closure,,,,,Unspecified,4/6/2020,,Lodge at Vail,,Rural Consortium,,,The Lodge at Vail
,,,,,4/6/20,1,72,,,,Furlough,,,1,,Not Disclosed,4/20/2020,,The Lodge at Vail Revised,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90)
,,12,,,,12,72,,,,COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,The Lodge at Vail,,Rural Resort,,,The Lodge at Vail-Update
,,,,,3/21/20,240,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,Ritz Carton Bachelor Gulch,,Rural,,,The Ritz Carlton Bachelor Gulch
,,,,,3/21/20,232,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,Ritz Carlton Denver,,Denver,,,The Ritz Carlton Denver
,,,,,3/21/20,155,72,,,,Furloughs & Reduction in Hours,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,The Westin,,Denver,,,The Westin Denver Downtown
,,,,,10/30/20,61,72,61,,,COVID - Permanent,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,The Westin Denver Downtown,,Denver,,,The Westin Denver Downtown - Update
,,222,,,3/21/20,222,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,Westin DIA,,Denver,,,The Westin Denver International Airport
,,129,,,5/26/20,129,72,,,,COVID-19 - Temporary Closure,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,Westin Snowmass,,Rural Consortium,,,The Westin Snowmass Resort-Wildwood
,,60,,,6/2/20,60,72,,,,COVID-19 - Temporary Closure,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,Westin Westminster,,Adams,,,The Westin Westminster
,,116,,,3/29/20,116,72,,,,COVID-19 - Temporary Closure,,,,,undisclosed,3/26/2020,,Timberline Steaks & Grill,,Denver DIA,,,Timberline Steaks and Grill
,,,,,3/27/20,3,92,,,,Furlough,,,3,,66 +14,3/27/2020,,Nederland,,Boulder,,,Town of Nederland
,,329,,,,329,48,,,,COVID-19/Temporary Closure,,,,,Undisclosed,3/19/2020,,Trans States Airlines,,Denver,,,TSA Trans States Airlines
,,,,,3/19/20,75,72,,,,Furlough,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,Uncle Julio's,,Jefferson,,,Uncle Julio's Hacienda
,,2850,,,10/1/20,"2,820",48,,,,COVID-19 Temporary RIF,,,,,Not Disclosed,7/8/2020,,United,,Denver,,,United Airlines
,,,,,10/1/20,75,48,75,,,COVID Permanent,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,United Airlines Update,,Denver,,,United Airlines - Update 1
,,,,,,53,48,,,,COVID 19 Extended Furlough,,,53,,Not specified,8/31/2020,,United Airlines Update,,Denver,,,United Airlines- Updated
,,,,,06/25/2020,12,73,,,,Furlough,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,Upserve,,Denver,,,Upserve
,,79,,,4/6/20,79,72,,,,COVID-19 - Temporary Closure,,,,,Unspecified,4/6/2020,,Vail Beaver Creek,,Rural Consortium,,,Vail Beaver Creek Resort Properties
,,250,,,4/6/20,250,72,,,,COVID-19 - Temporary Closure,,,,,Unspecified,4/6/2020,,Vail Marriott,,Rural Consortium,,,Vail Marriott Mountain Resort
,,204,,,4/6/20,204,72,,,,COVID-19 - Temporary Closure,,,,,Unspecified,4/6/2020,,Vail Mtn,,Rural Consortium,,,Vail Mountain
,,4,,,,4,72,,,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,Vail Mtn,,Rural Resort,,,Vail Mountain - Update
,,4,,,,4,72,,,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,Vail-Beaver Creek,,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update
,,,,,1/17/21,185,31,185,,,RIF - Permanent,,,,,Not stated,11/17/2020,,Vestas Blades America,,Adams,,,"Vestas Blades America, Inc."
,,,,,3/21/20,124,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,W. Aspen,,Rural,,,W Aspen
,,,,,4/27/20,64,72,,,,Furlough,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,Warwick Denver Hotel,,Denver,,,Warwick Denver Hotel
,,39,,,3/20/20,39,72,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,3/20/2020,,,,Rural Resort,,,Welk Resorts
,,,,,,164,33,164,,,Closures: Multiple locations-Perm,,,,,Unknown- Have requested information from Company,2/21/2020,,Western Forge,,Pikes Peak (Colo Springs),,,"Western Forge, Inc."
,,21,,,3/21/20,21,51,,,,COVID-19 /Temporary Closure,,,,,2 on furlough,3/20/2020,,Wildhorse,,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,,,,,64,52,64,,,Permanent - Not COVID related,,,,,Customer Services positions,7/14/2020,,World Remit,,Denver,,,World Remit
,,65,,,7/28/20,65,72,,,,COVID - Extension of temporary layoffs,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,,,,3/20/20,169,48,169,,,Loss of Contract with MillerCoors,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,,,,,3/20/20,169,48,0,,,Correction: Loss of Contract with MillerCoors,,,,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,XPO,,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company
,,,,,3/9/2020,54,33,54,,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Zahn Dental,,Jefferson (Golden),,,Zahn Dental
,,,,,9/22/19,79,,,,,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,Denver,,,"ABM Aviation, Inc."
,,,,,9/25/19,185,,,,,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,Denver,,,Aramark Sports & Entertainment Services LLC
,,,,,3/22/19,210,,,,,Closure,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,,,Boulder & Longmont,,,AstraZeneca
,,,,,12/23/19,86,,,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,Boulder,,,Backflip Studios
,,,,,11/25/19 - 9/30/20,136,,,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.
,,,,,5/24/19 - 3/20/20,100,,,,,Closure,,,,,Not reported,2/5/19,,,,Boulder,,,"Conagra Brands, Inc."
,,,,,6/30/19,283,,,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,Closure,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,Larimer,,,"Energes Services, LLC"
,,,,,3/6/2020,196,,,,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC
,,,,,10/7/19,178,,,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,Mesa,,,Halliburton Energy Services Inc.
,,,,,1/1/20 to 1/14/20,229,,,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,,HomeAdvisor
,,,,,5/25/19 (thru 18 mo following),850,,,,,Downsizing,,,,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI)
,,,,,Closure 1/10/20- 04/10/20,92,,,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,12/10/2019,,,,Denver,,,Jagged Peak Energy Inc
,,,,,9/30/19,56,,,,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,Denver,,,Levy Premium Foodservice LP
,,,,,12/31/19,300,,,,,Downsizing,,,,,Not disclosed in WARN,10/30/2019,,,,Denver,,,Molson Coors
,,,,,6/30/19,60,,,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,,National Express Transit (NEXT)
,,,,,10/18/19-12/31/19,56,,,,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,12/30/2019,1,,,,,Mass Layoff,,,,,Operations Manager,10/29/2019,,,,Denver,,,Oakwood Worldwide
,,,,,9/18/19,439,,,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,,PrimeFlight Aviation Services Inc.
,,,,,4/15/19,134,,,,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,Denver,,,Pura Vida Fitness & Spa
,,,,,11/29/19 - 1/31/2020,,,,,,Loss of Contract,,,,,Unknown,10/4/19,,,,Arapahoe/Douglas,,,QCData
,,,,,3/1/19,57,,,,,Merger,,,,,"Various: administration, engineers, & others",1/15/2019,,,,Denver,,,Resolute Natural Resources Company LLC
,,,,,Downsize 1/26/20,77,,,,,Loss of Contract,,,,,Various: IT positions,1/26/2020,,,,Pikes Peak,,,S4 Inc.
,,,,,5/18/19 - 6/1/19,56,,,,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,4/13/19-5/30/19,24,,,,,Closure,,,,,"Production Technicians, Chemists, & more",,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,7/6/19 - 7/31/19,24,,,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,,Sandoz-Novartis
,,,,,9/7/19 - 12/31/19,67,,,,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,Broomfield,,,Sandoz-Novartis
,,,,,10/5/19-12/31/19,37,,,,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,Broomfield,,,Sandoz-Novartis
,,,,,4/13/19 - 5/19/19,116,,,,,Closure,,,,,"Production technicians, chemists, process & others",2/11/2019,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,12/31/19 to 3/26/20,68,,,,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,Denver,,,Smithfield Fresh Meats Corporation
,,,,,4/12/19,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,Denver,,,Spectrum Pharmaceuticals
,,,,,"3/3/19, 3/31/19",18,,,,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,Denver,,,The Inn at Cherry Creek
,,,,,12/15/19,80,,,,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units)
,,,,,10/5/19,174,,,,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,Arapahoe/Douglas,,,TTEC Services Corporation
,,,,,8/2/19 - 3/31/20,74,,,,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,Denver,,,Upsher-Smith Laboratories LLC
,,,,,"3/25/19, 4/24/19, 5/24/19",61,,,,,Closure,,,,,"Production workers, auditors, technicians & others",3/25/2019,,,,Arapahoe/Douglas,,,Westrock
,,,,,3/10/19  (184) & 5/31/19  (19),203,,,,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,3/9/2020,54,,,,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,Jefferson (Golden),,,Zahn Dental
,,,,,,42,,,,Pikes Peak (Castle Rock),Closure,,,,,,10/29/2018,,,,,,,ACME Brick Company
,,,,,,272,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,475,,,,Pikes Peak,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,8,,,,Adams,Reorganization,,,,,,8/9/2018,,,,,,,Ameritrade Holding Company
,,,,,,210,,,,Boulder & Longmont,Closure,,,,,,1/8/2019,,,,,,,AstraZeneca
,,,,,,399,,,,Denver,Closure,,,,,,6/29/2018,,,,,,,Chipotle Mexican Grill
,,,,,,100,,,,Boulder,Closure,,,,,,,,,,,,,"Conagra Brands, Inc."
,,,,,,410,,,,Pikes Peak,Change in business conditions,,,,,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC
,,,,,,51,,,,Mesa County,Closure,,,,,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,67,,,,Adams,Closure,,,,,,3/6/2018,,,,,,,Covenant Care at Home
,,,,,,79,,,,Arapahoe/Douglas,Closure,,,,,,2/12/2018,,,,,,,CPI Card Group
,,,,,,65,,,,Adams,Cease operations,,,,,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,,,,41,,,,Jefferson,Other,,,,,,2/12/2018,,,,,,,Davita Clinical Research
,,,,,,41,,,,Jefferson,Closure,,,,,,6/1/2018,,,,,,,Davita Clinical Research
,,,,,,,,,,Denver,Closure,,,,,,5/31/2018,,,,,,,DCT Industrial
,,,,,,39,,,,Arapahoe/Douglas,Closure,,,,,,7/27/2018,,,,,,,Dex YP
,,,,,,160,,,,Denver,Closure,,,,,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,160,,,,Denver,Closure,,,,,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,149,,,,Arapahoe Douglas,Reduction in Force,,,,,,1/2/2018,,,,,,,First Data - Update 1/2/18
,,,,,,54,,,,Boulder,Other-Loss of Contract,,,,,,1/22/2018,,,,,,,Fluor
,,,,,,75,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,8/1/2018,,,,,,,General Dynamics
,,,,,,75,,,,Colorado Springs,Ceasing operations on a contract,,,,,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,370,,,,Denver,Closure,,,,,,2/8/2018,,,,,,,Jackson National Life Insurance Company
,,,,,,156,,,,Pikes Peak,Closure,,,,,,8/13/2018,,,,,,,Jackson National Life Insurance Company
,,,,,,107,,,,Pikes Peak,Downsize,,,,,,9/28/2018,,,,,,,Media News Group dba Digital First
,,,,,,7,,,,Denver,Downsize due to sale,,,,,,1/26/2018,,,,,,,National Planning Holdings
,,,,,,38,,,,Pikes Peak,Other-Loss of Contract,,,,,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18
,,,,,,85,,,,Pikes Peak,Other - Loss of Contract,,,,,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,,69,,,,Larimer,Terminate Operations,,,,,,,,,,,,,Peak Reliability
,,,,,,134,,,,Denver,Closure,,,,,,4/15/2019,,,,,,,Pura Vida Fitness & Spa
,,,,,,65,,,,Broomfield,Closure,,,,,,2/6/2018,,,,,,,Sandoz Inc.
,,,,,,24,,,,Broomfield,Closure,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,116,,,,Broomfield,Closure,,,,,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,119,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,2/15/2018,,,,,,,Schneider National Carriers Inc.
,,,,,,63,,,,Adams,Other,,,,,,1/18/2018,,,,,,,Scottrade - Ameritrade
,,,,,,10,,,,Adams,Downsize,,,,,,5/3/2018,,,,,,,Scottrade - Ameritrade
,,,,,,3,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,,,,Spectrum Pharmaceuticals
,,,,,,272,,,,Pueblo,Downsize,,,,,,3/8/2018,,,,,,,St. Mary Corwin Medical Center
,,,,,,261,,,,Pikes Peak,Downsize,,,,,,1/31/2018,,,,,,,Startek
,,,,,,186,,,,Weld,Reduction in Force,,,,,,8/17/2018,,,,,,,Startek Inc.
,,,,,,96,,,,Boulder,Closure,,,,,,10/24/2018,,,,,,,The Cheesecake Factory
,,,,,,18,,,,Denver,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,,,,The Inn at Cherry Creek
,,,,,,53,,,,Pikes Peak,Closure of Unit,,,,,,8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,61,,,,Arapahoe/Douglas,Closure,,,,,,3/25/2019,,,,,,,Westrock
,,,,,,203,,,,Colorado Springs,Downsize,,,,,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,,Rural (Durango),Selling assets,,,,,,7/31/2018,,,,,,,Williams Field Services Group LLC
,,,,,,72,,,,Mesa,Closure,,,,,,3/20/2017,,,,,,,Albertsons Store #1886
,,,,,,117,,,,Adams,Loss of Contract,,,,,,1/30/2017,,,,,,,All Aboard -Recinded on 3/31/17
,,,,,,,,,,Adams,Loss of Contract,,,,,,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,288,,,,Pikes Peak,Closure,,,,,,10/30/2017,,,,,,,Alorica
,,,,,,52,,,,Denver,Loss of Contract/Downsize,,,,,,12/4/2017,,,,,,,CA Concessions of Colorado
,,,,,,60,,,,Pikes Peak,Closure,,,,,,1/3/2017,,,,,,,Cardon Outreach
