contact,total_notified,notice_date,permanent_job_losses,phone,notes,workforce_region,letter,dropdown,fein,reduced_hours,location,company,temporary_job_losses,naics,furloughs,reason,workforce_area,begin_date,occupations,email,jobs,received_date,end_date,at_the_location
,,11/6/2020,1,,,,Southwest Airlines,,,,,Southwest Airlines,,48,,COVID-Permanent,Denver,1/11/21,Material Specialist,,1,,,
,,11/18/2020,,,,,Southwest AIrlines,,,,,Southwest Airlines,,48,4,COVID Furloughs (temporary),Denver,1/25/21,Ground Service Equipment Technicians,,4,,,
,,12/3/20,,,,,Southwest Airlines,,,,,Southwest Airlines,,48,556,Furloughs,Denver,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,
,,11/30/20,,,,,Southwest Union Correction,,,,,Southwest Airlines (Union Contact Correction),,48,0,Correction to Union Contact,Denver,,N/A,,0,,,
,,1/8/2021,,,,,Southwest Airlilnes 1-8-20,,,,,Southwest Airlines Update,,48,0,Recinded Layoffs due to PPP availability,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,
,,6/26/2020,113,,,,Spire Hospitality,,,,,Spire Hospitality,,72,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,
,,5/4/2020,,,,,SSV Vail Mtn,,,,,SSV Vail Mountain,59,72,,COVID - Temporary,Rural Resort,,Not Disclosed,,59,,,
,,7/3/2020,,,,,St Julien,,,,,St Julien,208,72,,COVID - furloughs to temporary layoffs,Boulder,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,
,,6/2/2020,,,,,St. Regis Aspen,,,,,St. Regis Aspen Resort,,72,263,furloughs and Hour Reductions,Rural Resort,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,
,,3/9/2020,371,,,,Startek,,,,,"Startek, Inc.",,56,,Downsize/Closure,Grand Junction (Mesa),5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,
,,8/13/2020,13,,,,Stellar Partners,,,,,Stellar Partners,,45,,COVID - Permanent,Denver,10/15/20,Various: Sales associates and supervisor,,13,,,
,,3/28/2020,,,,,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,33,44,,COVID-19 Temporary Closure,Jefferson (Lakewood),3/30/20,Variety of positions - Request WARN for detail,,33,,,
,,3/28/2020,,,,,Stevinson Imports,,,,,Stevinson Imports Inc.,32,44,,COVID-19 Temporary Closure,Arapahoe/Douglas,3/30/20,Variety of positions - Request WARN for detail,,32,,,
,,3/28/2020,,,,,Stevison Lexus of Frederick,,,,,Stevinson Lexus of Frederick,34,44,,COVID-19 Temporary Closure,Weld,3/30/20,Variety of positions - Request WARN for detail,,34,,,
,,3/28/2020,,,,,Stevinson of Lakewood,,,,,Stevinson Lexus of Lakewood,71,44,,COVID-19 Temporary Closure,Jefferson (Golden),3/30/20,Variety of positions - Request WARN for detail,,71,,,
,,3/28/2020,,,,,Stevinson Toyota East,,,,,Stevinson Toyota East,73,44,,COVID-19 Temporary Closure,Arapahoe/Douglas,3/30/20,Variety of positions - Request WARN for detail,,73,,,
,,3/28/2020,,,,,Stevinson Toyota West,,,,,Stevinson Toyota West,93,44,,COVID-19 Temporary Closure,Jefferson (Lakewood),3/30/20,Variety of positions - Request WARN for detail,,93,,,
,,3/26/2020,,,,,Suitsupply,,,,,Suitsupply,,44,14,Furlough,Denver,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,
,,4/10/2020,,,,,Sunrise,,,,,Sunrise Medical LLC,,62,23,Furlough,Boulder,4/13/20,Not Disclosed,,23,,,
,,7/31/2020,,,,,Swissport,,,,,Swissport,37,48,,COVID Temporary,Denver,5/29/20,"passenger services, ramp agent, deicer",,37,,,
,,3/17/2020,,,,,Venga Venga,,,,,Tacos of Snowmass dba Venga Venga,88,72,,COVID-19 /Temporary Closure,Rural Resort,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,
,,3/31/2020,,,,,Broadmoor,,,,,The Broadmoor,1411,72,,COVID-19 Temporary Closure,Pikes Peak,3/29/20,Variety of positions - Request WARN for detail,,"1,411",,,
,,4/2/2020,,,,,Jacquard,,,,,The Jacquard Hotel & Rooftop - Update,102,72,,COVID-19 - Temporary Closure,Denver,3/13/20,Various: Request WARN for detail.,,102,,,
,,4/6/2020,,,,,Lodge at Vail,,,,,The Lodge at Vail,89,72,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,Unspecified,,89,,,
,,4/20/2020,,,,,The Lodge at Vail Revised,,,,,The Lodge at Vail (revision increased by 1 to 90),,72,1,Furlough,Rural Resort,4/6/20,Not Disclosed,,1,,,
,,5/4/2020,,,,,The Lodge at Vail,,,,,The Lodge at Vail-Update,12,72,,COVID - Temporary,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,
,,6/4/2020,,,,,Ritz Carton Bachelor Gulch,,,,,The Ritz Carlton Bachelor Gulch,,72,240,"Temporary furloughs & layoffs, recuction in hours",Rural,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,
,,6/5/2020,,,,,Ritz Carlton Denver,,,,,The Ritz Carlton Denver,,72,232,"Temporary furloughs & layoffs, recuction in hours",Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,
,,6/2/2020,,,,,The Westin,,,,,The Westin Denver Downtown,,72,155,Furloughs & Reduction in Hours,Denver,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,
,,8/27/2020,61,,,,The Westin Denver Downtown,,,,,The Westin Denver Downtown - Update,,72,,COVID - Permanent,Denver,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,
,,5/28/2020,,,,,Westin DIA,,,,,The Westin Denver International Airport,222,72,,"Temporary furloughs & layoffs, recuction in hours",Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,
,,5/26/2020,,,,,Westin Snowmass,,,,,The Westin Snowmass Resort-Wildwood,129,72,,COVID-19 - Temporary Closure,Rural Consortium,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,
,,6/1/2020,,,,,Westin Westminster,,,,,The Westin Westminster,60,72,,COVID-19 - Temporary Closure,Adams,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,
,,3/26/2020,,,,,Timberline Steaks & Grill,,,,,Timberline Steaks and Grill,116,72,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,undisclosed,,116,,,
,,3/27/2020,,,,,Nederland,,,,,Town of Nederland,,92,3,Furlough,Boulder,3/27/20,66 +14,,3,,,
,,3/19/2020,,,,,Trans States Airlines,,,,,TSA Trans States Airlines,329,48,,COVID-19/Temporary Closure,Denver,,Undisclosed,,329,,,
,,3/19/2020,,,,,Uncle Julio's,,,,,Uncle Julio's Hacienda,,72,75,Furlough,Jefferson,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,
,,7/8/2020,,,,,United,,,,,United Airlines,2850,48,,COVID-19 Temporary RIF,Denver,10/1/20,Not Disclosed,,"2,820",,,
,,7/30/2020,75,,,,United Airlines Update,,,,,United Airlines - Update 1,,48,,COVID Permanent,Denver,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,
,,8/31/2020,,,,,United Airlines Update,,,,,United Airlines- Updated,,48,53,COVID 19 Extended Furlough,Denver,,Not specified,,53,,,
,,6/25/2020,,,,,Upserve,,,,,Upserve,,73,12,Furlough,Denver,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,
,,4/6/2020,,,,,Vail Beaver Creek,,,,,Vail Beaver Creek Resort Properties,79,72,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,Unspecified,,79,,,
,,4/6/2020,,,,,Vail Marriott,,,,,Vail Marriott Mountain Resort,250,72,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,Unspecified,,250,,,
,,4/6/2020,,,,,Vail Mtn,,,,,Vail Mountain,204,72,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,Unspecified,,204,,,
,,5/4/2020,,,,,Vail Mtn,,,,,Vail Mountain - Update,4,72,,COVID - Temporary,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,
,,5/4/2020,,,,,Vail-Beaver Creek,,,,,Vail/Beaver Creek Resort Properties - Update,4,72,,COVID - Temporary,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,
,,11/17/2020,185,,,,Vestas Blades America,,,,,"Vestas Blades America, Inc.",,31,,RIF - Permanent,Adams,1/17/21,Not stated,,185,,,
,,6/4/2020,,,,,W. Aspen,,,,,W Aspen,,72,124,"Temporary furloughs & layoffs, recuction in hours",Rural,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,
,,4/27/2020,,,,,Warwick Denver Hotel,,,,,Warwick Denver Hotel,,72,64,Furlough,Denver,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,
,,3/20/2020,,,,,,,,,,Welk Resorts,39,72,,COVID-19 Temporary Closure,Rural Resort,3/20/20,Variety of positions - Request WARN for detail,,39,,,
,,2/21/2020,164,,,,Western Forge,,,,,"Western Forge, Inc.",,33,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,164,,,
,,3/20/2020,,,,,Wildhorse,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,51,,COVID-19 /Temporary Closure,Rural Resort,3/21/20,2 on furlough,,21,,,
,,7/14/2020,64,,,,World Remit,,,,,World Remit,,52,,Permanent - Not COVID related,Denver,,Customer Services positions,,64,,,
,,7/28/2020,,,,,Wyndham Cheyenne Mountain Resort,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,72,,COVID - Extension of temporary layoffs,Pikes Peak,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,
,,1/20/2020,169,,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,Loss of Contract with MillerCoors,Jefferson (Golden),3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,
,,1/15/2020,0,,,,XPO,,,,,XPO Logistics/Jacobson Warehouse Company,,48,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),3/20/20,"Various: Drivers, Conductors, Operators, Management",,169,,,
,,1/7/2020,54,,,,Zahn Dental,,,,,Zahn Dental,,33,,Reorganization and relocation,Jefferson (Golden),3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,
,,9/22/2019,,,,,,,,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,Denver,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,
,,7/24/2019,,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,Denver,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,
,,1/8/2019,,,,,,,,,,AstraZeneca,,,,Closure,Boulder & Longmont,3/22/19,"Quality Control, technicians, engineers & others",,210,,,
,,10/23/2019,,,,,,,,,,Backflip Studios,,,,Closure,Boulder,12/23/19,"Various: creative roles, management, engineers, product managers",,86,,,
,,9/23/2019,,,,,,,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,Arapahoe/Douglas,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,136,,,
,,2/5/19,,,,,,,,,,"Conagra Brands, Inc.",,,,Closure,Boulder,5/24/19 - 3/20/20,Not reported,,100,,,
,,4/26/2019,,,,,,,,,,Crothall Healthcare Environmental Services,,,,Closure,Arapahoe/Douglas,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,
,,10/30/2019,,,,,,,,,,"Energes Services, LLC",,,,Closure,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,121,,,
,,1/7/2020,,,,,,,,,,Geo Reentry Services LLC,,,,Mass Layoff,Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,
,,10/7/2019,,,,,,,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,Mesa,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,
,,,,,,,,,,,,HomeAdvisor,,,,Closure,Pikes Peak,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,229,,,
,,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Not disclosed in WARN,,850,,,
,,12/10/2019,,,,,,,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,Denver,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,92,,,
,,9/30/2019,,,,,,,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,Denver,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,
,,10/30/2019,,,,,,,,,,Molson Coors,,,,Downsizing,Denver,12/31/19,Not disclosed in WARN,,300,,,
,,,,,,,,,,,,National Express Transit (NEXT),,,,Closure,Pikes Peak,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,
,,8/16/2019,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,Denver,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,
,,10/29/2019,,,,,,,,,,Oakwood Worldwide,,,,Mass Layoff,Denver,12/30/2019,Operations Manager,,1,,,
,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,Denver,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,
,,1/18/2019,,,,,,,,,,Pura Vida Fitness & Spa,,,,Closure,Denver,4/15/19,"Managers/Directors, therapists, instructors, & others",,134,,,
,,10/4/19,,,,,,,,,,QCData,,,,Loss of Contract,Arapahoe/Douglas,11/29/19 - 1/31/2020,Unknown,,,,,
,,1/15/2019,,,,,,,,,,Resolute Natural Resources Company LLC,,,,Merger,Denver,3/1/19,"Various: administration, engineers, & others",,57,,,
,,1/26/2020,,,,,,,,,,S4 Inc.,,,,Loss of Contract,Pikes Peak,Downsize 1/26/20,Various: IT positions,,77,,,
,,3/18/2019,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,Broomfield,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,56,,,
,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,Broomfield,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,24,,,
,,,,,,,,,,,,Sandoz-Novartis,,,,Closure,Broomfield,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,
,,7/8/2019,,,,,,,,,,Sandoz-Novartis,,,,Closure,Broomfield,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,
,,8/5/19,,,,,,,,,,Sandoz-Novartis,,,,Closure,Broomfield,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,
,,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,Broomfield,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,116,,,
,,10/24/19,,,,,,,,,,Smithfield Fresh Meats Corporation,,,,Closure,Denver,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,
,,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,4/12/19,"Application system analyst, data compliance officer, VP Sales",,3,,,
,,1/2/2019,,,,,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),Denver,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,18,,,
,,8/29/2019,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,Arapahoe/Douglas,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,
,,10/5/2019,,,,,,,,,,TTEC Services Corporation,,,,Ending work-from-home ops,Arapahoe/Douglas,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,
,,5/10/2019,,,,,,,,,,Upsher-Smith Laboratories LLC,,,,Closure,Denver,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,
,,3/25/2019,,,,,,,,,,Westrock,,,,Closure,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,61,,,
,,1/9/2019,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,Colorado Springs,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,
,,1/7/2020,,,,,,,,,,Zahn Dental,,,,Reorganization and relocation,Jefferson (Golden),3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,
,,10/29/2018,,,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,,,Closure,,,,,42,,,
,,2/2/2019,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,272,,,
,,2/2/2019,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,475,,,
,,8/9/2018,,,,Adams,,,,,,Ameritrade Holding Company,,,,Reorganization,,,,,8,,,
,,1/8/2019,,,,Boulder & Longmont,,,,,,AstraZeneca,,,,Closure,,,,,210,,,
,,6/29/2018,,,,Denver,,,,,,Chipotle Mexican Grill,,,,Closure,,,,,399,,,
,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,,Closure,,,,,100,,,
,,8/10/2018,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,410,,,
,,12/1/2018,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,51,,,
,,3/6/2018,,,,Adams,,,,,,Covenant Care at Home,,,,Closure,,,,,67,,,
,,2/12/2018,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,,Closure,,,,,79,,,
,,10/22/2018,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,65,,,
,,2/12/2018,,,,Jefferson,,,,,,Davita Clinical Research,,,,Other,,,,,41,,,
,,6/1/2018,,,,Jefferson,,,,,,Davita Clinical Research,,,,Closure,,,,,41,,,
,,5/31/2018,,,,Denver,,,,,,DCT Industrial,,,,Closure,,,,,,,,
,,7/27/2018,,,,Arapahoe/Douglas,,,,,,Dex YP,,,,Closure,,,,,39,,,
,,6/29/2018,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,160,,,
,,7/20/2018,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,160,,,
,,1/2/2018,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,149,,,
,,1/22/2018,,,,Boulder,,,,,,Fluor,,,,Other-Loss of Contract,,,,,54,,,
,,8/1/2018,,,,Pikes Peak,,,,,,General Dynamics,,,,Ceasing Operations on a contract,,,,,75,,,
,,8/22/2018,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,75,,,
,,2/8/2018,,,,Denver,,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,370,,,
,,8/13/2018,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,156,,,
,,9/28/2018,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,,,Downsize,,,,,107,,,
,,1/26/2018,,,,Denver,,,,,,National Planning Holdings,,,,Downsize due to sale,,,,,7,,,
,,1/15/2018,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,38,,,
,,1/2/2018,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,85,,,
,,,,,,Larimer,,,,,,Peak Reliability,,,,Terminate Operations,,,,,69,,,
,,4/15/2019,,,,Denver,,,,,,Pura Vida Fitness & Spa,,,,Closure,,,,,134,,,
,,2/6/2018,,,,Broomfield,,,,,,Sandoz Inc.,,,,Closure,,,,,65,,,
,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,24,,,
,,2/11/2019,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,116,,,
,,2/15/2018,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,119,,,
,,1/18/2018,,,,Adams,,,,,,Scottrade - Ameritrade,,,,Other,,,,,63,,,
,,5/3/2018,,,,Adams,,,,,,Scottrade - Ameritrade,,,,Downsize,,,,,10,,,
,,2/13/2019,,,,Denver,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,
,,3/8/2018,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,Downsize,,,,,272,,,
,,1/31/2018,,,,Pikes Peak,,,,,,Startek,,,,Downsize,,,,,261,,,
,,8/17/2018,,,,Weld,,,,,,Startek Inc.,,,,Reduction in Force,,,,,186,,,
,,10/24/2018,,,,Boulder,,,,,,The Cheesecake Factory,,,,Closure,,,,,96,,,
,,1/2/2019,,,,Denver,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,18,,,
,,8/23/2018,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,53,,,
,,3/25/2019,,,,Arapahoe/Douglas,,,,,,Westrock,,,,Closure,,,,,61,,,
,,1/9/2019,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,203,,,
,,7/31/2018,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,Selling assets,,,,,,,,
,,3/20/2017,,,,Mesa,,,,,,Albertsons Store #1886,,,,Closure,,,,,72,,,
,,1/30/2017,,,,Adams,,,,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,,,117,,,
,,7/27/2017,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,,,
,,10/30/2017,,,,Pikes Peak,,,,,,Alorica,,,,Closure,,,,,288,,,
,,12/4/2017,,,,Denver,,,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,52,,,
,,1/3/2017,,,,Pikes Peak,,,,,,Cardon Outreach,,,,Closure,,,,,60,,,
,,5/19/2017,,,,Arapahoe Douglas,,,,,,Conduent Inc.,,,,Downsize,,,,,244,,,
,,3/30/2017,,,,Various,,,,,,Dollar Express,,,,Closure,,,,,37,,,
,,2/22/2017,,,,Pueblo,,,,,,Express Scripts,,,,Closure,,,,,338,,,
,,10/13/2017,,,,Arapahoe Douglas,,,,,,First Data,,,,Reduction in Force,,,,,201,,,
,,1/2/2018,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,149,,,
,,1/4/2018,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,Closure,,,,,81,,,
,,11/1/2017,,,,Pikes Peak,,,,,,Lockheed Martin,,,,Reduction in Force,,,,,79,,,
,,7/25/2017,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,Closure,,,,,98,,,
,,11/6/2017,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,55,,,
,,12/14/2017,,,,Denver,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,13,,,
,,8/30/2017,,,,Denver,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,42,,,
,,11/2/2017,,,,Pikes Peak,,,,,,Northrop Grumman,,,,Reduction in Force,,,,,50,,,
,,1/2/2018,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,85,,,
,,1/5/2017,,,,Boulder,,,,,,Pinnacle Foods,,,,Closure,,,,,27,,,
,,3/2/2017,,,,Arapahoe Douglas,,,,,,Savers,,,,Closure,,,,,62,,,
,,12/6/2017,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,84,,,
,,10/10/2017,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,32,,,
,,2/15/2017,,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,Downsize,,,,,119,,,
,,12/8/2017,,,,Tri-County,,,,,,UtiliQuest,,,,Loss of Contract/Closure,,,,,78,,,
,,6/27/2017,,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,Restructuring,,,,,49,,,
,,2/7/2017,,,,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,,61,,,
,,1/17/2017,,,,Denver,,,,,,WalMart,,,,Closure,,,,,68,,,
,,6/5/2017,,,,Jefferson,,,,,,Walmart Store #1208,,,,Closure,,,,,153,,,
,,6/5/2017,,,,Jefferson,,,,,,Walmart Store #3020,,,,Closure,,,,,65,,,
,,5/23/2017,,,,Boulder,,,,,,Walmart Store #3096,,,,Closure,,,,,74,,,
,,6/20/2017,,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,,113,,,
,,11/3/2017,,,,Adams,,,,,,Zenith Education Group,,,,Closure,,,,,27,,,
,,11/3/2017,,,,Pikes Peak,,,,,,Zenith Education Group,,,,Closure,,,,,26,,,
,,7/13/2017,,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,,Closure,,,,,70,,,
,,12/31/2016,,,,Denver,,,,,,SMA America Production LLC,,,,Closure,,,,,220,,,
,,12/20/2016,,,,Jefferson,,,,,,Coleman,,,,Closure,,,,,54,,,
,,10/21/2016,,,,Mesa,,,,,,MV Public Transportation,,,,Closure,,,,,52,,,
