letter,contact,at_the_location,total_notified,furloughs,notice_date,location,fein,company,permanent_job_losses,workforce_area,reduced_hours,end_date,reason,occupations,received_date,temporary_job_losses,dropdown,begin_date,workforce_region,phone,email,naics,notes,jobs
S4,,,,,1/26/2020,,,S4 Inc.,77,Pikes Peak,,,Loss of Contract,Various: IT positions,,,,,,,,56,,77
Sage Hospitality,,,,,4/1/2020,,,Sage Hospitality Group,,Denver,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,48,,3/17/20,,,,72,,48
Sara Lee,,,,,3/26/2020,,,Sara Lee,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,27,,3/29,,,,72,,27
Septodont,,,,,3/27/2020,,,Septodont Inc.,80,Boulder,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,32,,80
Shamrock Denver,,,,,4/1/2020,,,Shamrock Foods,,Adams,,,COVID-19 Temporary Closure,Not disclosed,,134,,,,,,42,,134
Shamrock Commerce C,,,,,4/1/2020,,,Shamrock Foods,,Denver,,,COVID-19 Temporary Closure,Not disclosed,,11,,,,,,42,,11
Sheraton Denver Downtown,,,,,6/4/2020,,,Sheraton Denver Downtown,,Denver,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,3/21/20,,,,72,,414
Sheraton Denver Tech,,,,,5/7/2020,,,Sheraton Denver Tech,75,Arapahoe/Douglas,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,72,,75
Sheraton Denver Tech,,,,,5/7/2020,,,Sheraton Denver Tech,75,Arapahoe/Douglas,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,,,,72,,75
Sodexo,,,,,11/6/2020,,,Sodexo (at University of Denver),,Denver,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,,42,,98
"Sodexo, Inc.",,,,248,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,Denver,,,Furlough,Not Disclosed,,,,4/30/20,,,,42,,248
Sonder,,,,,3/24/2020,,,Sonder USA,79,Adams,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,,,,53,,79
Source Hotel,,,,,7/28/2020,,,Source Hotel,,Denver,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,7/28/20,,,,72,,20
Southern Food,,,,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",82,Weld,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,42,,82
Southwest Airlines,,,,,11/6/2020,,,Southwest Airlines,1,Denver,,,COVID-Permanent,Material Specialist,,,,1/11/21,,,,48,,1
Southwest AIrlines,,,,4,11/18/2020,,,Southwest Airlines,,Denver,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,,1/25/21,,,,48,,4
Southwest Airlines,,,,556,12/3/20,,,Southwest Airlines,,Denver,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,,,,48,,556
Southwest Union Correction,,,,0,11/30/20,,,Southwest Airlines (Union Contact Correction),,Denver,,,Correction to Union Contact,N/A,,,,,,,,48,,0
Southwest Airlilnes 1-8-20,,,,0,1/8/2021,,,Southwest Airlines Update,,Denver,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,48,,0
Spire Hospitality,,,,,6/26/2020,,,Spire Hospitality,113,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,,,,72,,113
SSV Vail Mtn,,,,,5/4/2020,,,SSV Vail Mountain,,Rural Resort,,,COVID - Temporary,Not Disclosed,,59,,,,,,72,,59
St Julien,,,,,7/3/2020,,,St Julien,,Boulder,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,7/3/20,,,,72,,208
St. Regis Aspen,,,,263,6/2/2020,,,St. Regis Aspen Resort,,Rural Resort,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,,,,72,,263
Startek,,,,,3/9/2020,,,"Startek, Inc.",371,Grand Junction (Mesa),,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,,,,56,,371
Stellar Partners,,,,,8/13/2020,,,Stellar Partners,13,Denver,,,COVID - Permanent,Various: Sales associates and supervisor,,,,10/15/20,,,,45,,13
Stevinson Chevrolet West,,,,,3/28/2020,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,33,,3/30/20,,,,44,,33
Stevinson Imports,,,,,3/28/2020,,,Stevinson Imports Inc.,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,32,,3/30/20,,,,44,,32
Stevison Lexus of Frederick,,,,,3/28/2020,,,Stevinson Lexus of Frederick,,Weld,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,34,,3/30/20,,,,44,,34
Stevinson of Lakewood,,,,,3/28/2020,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,71,,3/30/20,,,,44,,71
Stevinson Toyota East,,,,,3/28/2020,,,Stevinson Toyota East,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,73,,3/30/20,,,,44,,73
Stevinson Toyota West,,,,,3/28/2020,,,Stevinson Toyota West,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,93,,3/30/20,,,,44,,93
Suitsupply,,,,14,3/26/2020,,,Suitsupply,,Denver,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,,,,44,,14
Sunrise,,,,23,4/10/2020,,,Sunrise Medical LLC,,Boulder,,,Furlough,Not Disclosed,,,,4/13/20,,,,62,,23
Swissport,,,,,7/31/2020,,,Swissport,,Denver,,,COVID Temporary,"passenger services, ramp agent, deicer",,37,,5/29/20,,,,48,,37
Venga Venga,,,,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,3/17/20,,,,72,,88
Broadmoor,,,,,3/31/2020,,,The Broadmoor,,Pikes Peak,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,1411,,3/29/20,,,,72,,"1,411"
Jacquard,,,,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,Denver,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,102,,3/13/20,,,,72,,102
Lodge at Vail,,,,,4/6/2020,,,The Lodge at Vail,,Rural Consortium,,,COVID-19 - Temporary Closure,Unspecified,,89,,4/6/20,,,,72,,89
The Lodge at Vail Revised,,,,1,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,,Furlough,Not Disclosed,,,,4/6/20,,,,72,,1
The Lodge at Vail,,,,,5/4/2020,,,The Lodge at Vail-Update,,Rural Resort,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,,,72,,12
Ritz Carton Bachelor Gulch,,,,240,6/4/2020,,,The Ritz Carlton Bachelor Gulch,,Rural,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,72,,240
Ritz Carlton Denver,,,,232,6/5/2020,,,The Ritz Carlton Denver,,Denver,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,72,,232
The Westin,,,,155,6/2/2020,,,The Westin Denver Downtown,,Denver,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,3/21/20,,,,72,,155
The Westin Denver Downtown,,,,,8/27/2020,,,The Westin Denver Downtown - Update,61,Denver,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,,,,72,,61
Westin DIA,,,,,5/28/2020,,,The Westin Denver International Airport,,Denver,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,3/21/20,,,,72,,222
Westin Snowmass,,,,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,5/26/20,,,,72,,129
Westin Westminster,,,,,6/1/2020,,,The Westin Westminster,,Adams,,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,6/2/20,,,,72,,60
Timberline Steaks & Grill,,,,,3/26/2020,,,Timberline Steaks and Grill,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,116,,3/29/20,,,,72,,116
Nederland,,,,3,3/27/2020,,,Town of Nederland,,Boulder,,,Furlough,66 +14,,,,3/27/20,,,,92,,3
Trans States Airlines,,,,,3/19/2020,,,TSA Trans States Airlines,,Denver,,,COVID-19/Temporary Closure,Undisclosed,,329,,,,,,48,,329
Uncle Julio's,,,,75,3/19/2020,,,Uncle Julio's Hacienda,,Jefferson,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/20,,,,72,,75
United,,,,,7/8/2020,,,United Airlines,,Denver,,,COVID-19 Temporary RIF,Not Disclosed,,2850,,10/1/20,,,,48,,"2,820"
United Airlines Update,,,,,7/30/2020,,,United Airlines - Update 1,75,Denver,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,10/1/20,,,,48,,75
United Airlines Update,,,,53,8/31/2020,,,United Airlines- Updated,,Denver,,,COVID 19 Extended Furlough,Not specified,,,,,,,,48,,53
Upserve,,,,12,6/25/2020,,,Upserve,,Denver,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,06/25/2020,,,,73,,12
Vail Beaver Creek,,,,,4/6/2020,,,Vail Beaver Creek Resort Properties,,Rural Consortium,,,COVID-19 - Temporary Closure,Unspecified,,79,,4/6/20,,,,72,,79
Vail Marriott,,,,,4/6/2020,,,Vail Marriott Mountain Resort,,Rural Consortium,,,COVID-19 - Temporary Closure,Unspecified,,250,,4/6/20,,,,72,,250
Vail Mtn,,,,,4/6/2020,,,Vail Mountain,,Rural Consortium,,,COVID-19 - Temporary Closure,Unspecified,,204,,4/6/20,,,,72,,204
Vail Mtn,,,,,5/4/2020,,,Vail Mountain - Update,,Rural Resort,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,,,72,,4
Vail-Beaver Creek,,,,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,,,72,,4
Vestas Blades America,,,,,11/17/2020,,,"Vestas Blades America, Inc.",185,Adams,,,RIF - Permanent,Not stated,,,,1/17/21,,,,31,,185
W. Aspen,,,,124,6/4/2020,,,W Aspen,,Rural,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,3/21/20,,,,72,,124
Warwick Denver Hotel,,,,64,4/27/2020,,,Warwick Denver Hotel,,Denver,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/20,,,,72,,64
,,,,,3/20/2020,,,Welk Resorts,,Rural Resort,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,39,,3/20/20,,,,72,,39
Western Forge,,,,,2/21/2020,,,"Western Forge, Inc.",164,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,,,,,,33,,164
Wildhorse,,,,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,,COVID-19 /Temporary Closure,2 on furlough,,21,,3/21/20,,,,51,,21
World Remit,,,,,7/14/2020,,,World Remit,64,Denver,,,Permanent - Not COVID related,Customer Services positions,,,,,,,,52,,64
Wyndham Cheyenne Mountain Resort,,,,,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,7/28/20,,,,72,,65
,,,,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,Jefferson (Golden),,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,3/20/20,,,,48,,169
XPO,,,,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,0,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,,3/20/20,,,,48,,169
Zahn Dental,,,,,1/7/2020,,,Zahn Dental,54,Jefferson (Golden),,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,,33,,54
,,,,,9/22/2019,,,"ABM Aviation, Inc.",,Denver,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/19,,,,,,79
,,,,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,Denver,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,9/25/19,,,,,,185
,,,,,1/8/2019,,,AstraZeneca,,Boulder & Longmont,,,Closure,"Quality Control, technicians, engineers & others",,,,3/22/19,,,,,,210
,,,,,10/23/2019,,,Backflip Studios,,Boulder,,,Closure,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,,,,86
,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,,,,136
,,,,,2/5/19,,,"Conagra Brands, Inc.",,Boulder,,,Closure,Not reported,,,,5/24/19 - 3/20/20,,,,,,100
,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,,,,283
,,,,,10/30/2019,,,"Energes Services, LLC",,Larimer,,,Closure,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121
,,,,,1/7/2020,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,,,196
,,,,,10/7/2019,,,Halliburton Energy Services Inc.,,Mesa,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,,,,178
,,,,,,,,HomeAdvisor,,Pikes Peak,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,,,,229
,,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,Downsizing,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,,,,850
,,,,,12/10/2019,,,Jagged Peak Energy Inc,,Denver,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,,,,92
,,,,,9/30/2019,,,Levy Premium Foodservice LP,,Denver,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,,,,56
,,,,,10/30/2019,,,Molson Coors,,Denver,,,Downsizing,Not disclosed in WARN,,,,12/31/19,,,,,,300
,,,,,,,,National Express Transit (NEXT),,Pikes Peak,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,,,,60
,,,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,,,,56
,,,,,10/29/2019,,,Oakwood Worldwide,,Denver,,,Mass Layoff,Operations Manager,,,,12/30/2019,,,,,,1
,,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,,,,439
,,,,,1/18/2019,,,Pura Vida Fitness & Spa,,Denver,,,Closure,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,,,,134
,,,,,10/4/19,,,QCData,,Arapahoe/Douglas,,,Loss of Contract,Unknown,,,,11/29/19 - 1/31/2020,,,,,,
,,,,,1/15/2019,,,Resolute Natural Resources Company LLC,,Denver,,,Merger,"Various: administration, engineers, & others",,,,3/1/19,,,,,,57
,,,,,1/26/2020,,,S4 Inc.,,Pikes Peak,,,Loss of Contract,Various: IT positions,,,,Downsize 1/26/20,,,,,,77
,,,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,,,,56
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,Closure,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,,,,24
,,,,,,,,Sandoz-Novartis,,Broomfield,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,,,,24
,,,,,7/8/2019,,,Sandoz-Novartis,,Broomfield,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,,,,67
,,,,,8/5/19,,,Sandoz-Novartis,,Broomfield,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,,,,37
,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,Closure,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,,,,116
,,,,,10/24/19,,,Smithfield Fresh Meats Corporation,,Denver,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,,,,68
,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,,,,3
,,,,,1/2/2019,,,The Inn at Cherry Creek,,Denver,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,,,,18
,,,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,,,,80
,,,,,10/5/2019,,,TTEC Services Corporation,,Arapahoe/Douglas,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,,,,174
,,,,,5/10/2019,,,Upsher-Smith Laboratories LLC,,Denver,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,,,,74
,,,,,3/25/2019,,,Westrock,,Arapahoe/Douglas,,,Closure,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,,,,61
,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,,,,203
,,,,,1/7/2020,,,Zahn Dental,,Jefferson (Golden),,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,,,,54
,,,,,10/29/2018,,,ACME Brick Company,,,,,Closure,,,,,,Pikes Peak (Castle Rock),,,,,42
,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,,,272
,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,Pikes Peak,,,,,475
,,,,,8/9/2018,,,Ameritrade Holding Company,,,,,Reorganization,,,,,,Adams,,,,,8
,,,,,1/8/2019,,,AstraZeneca,,,,,Closure,,,,,,Boulder & Longmont,,,,,210
,,,,,6/29/2018,,,Chipotle Mexican Grill,,,,,Closure,,,,,,Denver,,,,,399
,,,,,,,,"Conagra Brands, Inc.",,,,,Closure,,,,,,Boulder,,,,,100
,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,Pikes Peak,,,,,410
,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,Mesa County,,,,,51
,,,,,3/6/2018,,,Covenant Care at Home,,,,,Closure,,,,,,Adams,,,,,67
,,,,,2/12/2018,,,CPI Card Group,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,79
,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,Adams,,,,,65
,,,,,2/12/2018,,,Davita Clinical Research,,,,,Other,,,,,,Jefferson,,,,,41
,,,,,6/1/2018,,,Davita Clinical Research,,,,,Closure,,,,,,Jefferson,,,,,41
,,,,,5/31/2018,,,DCT Industrial,,,,,Closure,,,,,,Denver,,,,,
,,,,,7/27/2018,,,Dex YP,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,39
,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,Denver,,,,,160
,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,Denver,,,,,160
,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,149
,,,,,1/22/2018,,,Fluor,,,,,Other-Loss of Contract,,,,,,Boulder,,,,,54
,,,,,8/1/2018,,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,,,75
,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,Colorado Springs,,,,,75
,,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,Closure,,,,,,Denver,,,,,370
,,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,Closure,,,,,,Pikes Peak,,,,,156
,,,,,9/28/2018,,,Media News Group dba Digital First,,,,,Downsize,,,,,,Pikes Peak,,,,,107
,,,,,1/26/2018,,,National Planning Holdings,,,,,Downsize due to sale,,,,,,Denver,,,,,7
,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,Pikes Peak,,,,,38
,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,,,85
,,,,,,,,Peak Reliability,,,,,Terminate Operations,,,,,,Larimer,,,,,69
,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,Closure,,,,,,Denver,,,,,134
,,,,,2/6/2018,,,Sandoz Inc.,,,,,Closure,,,,,,Broomfield,,,,,65
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,Broomfield,,,,,24
,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,Broomfield,,,,,116
,,,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,,,119
,,,,,1/18/2018,,,Scottrade - Ameritrade,,,,,Other,,,,,,Adams,,,,,63
,,,,,5/3/2018,,,Scottrade - Ameritrade,,,,,Downsize,,,,,,Adams,,,,,10
,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,3
,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,Downsize,,,,,,Pueblo,,,,,272
,,,,,1/31/2018,,,Startek,,,,,Downsize,,,,,,Pikes Peak,,,,,261
,,,,,8/17/2018,,,Startek Inc.,,,,,Reduction in Force,,,,,,Weld,,,,,186
,,,,,10/24/2018,,,The Cheesecake Factory,,,,,Closure,,,,,,Boulder,,,,,96
,,,,,1/2/2019,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,18
,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,,Pikes Peak,,,,,53
,,,,,3/25/2019,,,Westrock,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,61
,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,Colorado Springs,,,,,203
,,,,,7/31/2018,,,Williams Field Services Group LLC,,,,,Selling assets,,,,,,Rural (Durango),,,,,
,,,,,3/20/2017,,,Albertsons Store #1886,,,,,Closure,,,,,,Mesa,,,,,72
,,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,,,,Adams,,,,,117
,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,Adams,,,,,
,,,,,10/30/2017,,,Alorica,,,,,Closure,,,,,,Pikes Peak,,,,,288
,,,,,12/4/2017,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,,Denver,,,,,52
,,,,,1/3/2017,,,Cardon Outreach,,,,,Closure,,,,,,Pikes Peak,,,,,60
,,,,,5/19/2017,,,Conduent Inc.,,,,,Downsize,,,,,,Arapahoe Douglas,,,,,244
,,,,,3/30/2017,,,Dollar Express,,,,,Closure,,,,,,Various,,,,,37
,,,,,2/22/2017,,,Express Scripts,,,,,Closure,,,,,,Pueblo,,,,,338
,,,,,10/13/2017,,,First Data,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,201
,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,149
,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,Closure,,,,,,Pikes Peak,,,,,81
,,,,,11/1/2017,,,Lockheed Martin,,,,,Reduction in Force,,,,,,Pikes Peak,,,,,79
