total_notified,received_date,contact,temporary_job_losses,at_the_location,furloughs,reason,notice_date,occupations,end_date,company,reduced_hours,begin_date,email,fein,workforce_area,naics,jobs,workforce_region,dropdown,notes,phone,permanent_job_losses,letter,location
,,,,,,Loss of Contract,1/26/2020,Various: IT positions,,S4 Inc.,,,,,Pikes Peak,56,77,,,,,77,S4,
,,,48,,,COVID-19 Temporary Closure,4/1/2020,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,3/17/20,,,Denver,72,48,,,,,,Sage Hospitality,
,,,27,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,Sara Lee,,3/29,,,Denver DIA,72,27,,,,,,Sara Lee,
,,,,,,Closure,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,,,Boulder,32,80,,,,,80,Septodont,
,,,134,,,COVID-19 Temporary Closure,4/1/2020,Not disclosed,,Shamrock Foods,,,,,Adams,42,134,,,,,,Shamrock Denver,
,,,11,,,COVID-19 Temporary Closure,4/1/2020,Not disclosed,,Shamrock Foods,,,,,Denver,42,11,,,,,,Shamrock Commerce C,
,,,414,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,3/21/20,,,Denver,72,414,,,,,,Sheraton Denver Downtown,
,,,,,,Mass Layoff - Permanent,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,Arapahoe/Douglas,72,75,,,,,75,Sheraton Denver Tech,
,,,,,,Mass Layoff - Permanent,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,5/7/20,,,Arapahoe/Douglas,72,75,,,,,75,Sheraton Denver Tech,
,,,98,,,COVID - Temporary,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,,,Denver,42,98,,,,,,Sodexo,
,,,,,248,Furlough,4/28/2020,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,Denver,42,248,,,,,,"Sodexo, Inc.",
,,,,,,Permanent Closure,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,3/24/20,,,Adams,53,79,,,,,79,Sonder,
,,,20,,,COVID Temporay,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,7/28/20,,,Denver,72,20,,,,,,Source Hotel,
,,,,,,Unforseen Business Circumstance -Perm,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,,,Weld,42,82,,,,,82,Southern Food,
,,,,,,COVID-Permanent,11/6/2020,Material Specialist,,Southwest Airlines,,1/11/21,,,Denver,48,1,,,,,1,Southwest Airlines,
,,,,,4,COVID Furloughs (temporary),11/18/2020,Ground Service Equipment Technicians,,Southwest Airlines,,1/25/21,,,Denver,48,4,,,,,,Southwest AIrlines,
,,,,,556,Furloughs,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,3/15/21,,,Denver,48,556,,,,,,Southwest Airlines,
,,,,,0,Correction to Union Contact,11/30/20,N/A,,Southwest Airlines (Union Contact Correction),,,,,Denver,48,0,,,,,,Southwest Union Correction,
,,,,,0,Recinded Layoffs due to PPP availability,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,,,Denver,48,0,,,,,,Southwest Airlilnes 1-8-20,
,,,,,,Mass Layoff- Permanent,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,07/01/2020,,,Multiple: Denver and Pikes Peak,72,113,,,,,113,Spire Hospitality,
,,,59,,,COVID - Temporary,5/4/2020,Not Disclosed,,SSV Vail Mountain,,,,,Rural Resort,72,59,,,,,,SSV Vail Mtn,
,,,208,,,COVID - furloughs to temporary layoffs,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,7/3/20,,,Boulder,72,208,,,,,,St Julien,
,,,,,263,furloughs and Hour Reductions,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,3/21/20,,,Rural Resort,72,263,,,,,,St. Regis Aspen,
,,,,,,Downsize/Closure,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,5/31/20,,,Grand Junction (Mesa),56,371,,,,,371,Startek,
,,,,,,COVID - Permanent,8/13/2020,Various: Sales associates and supervisor,,Stellar Partners,,10/15/20,,,Denver,45,13,,,,,13,Stellar Partners,
,,,33,,,COVID-19 Temporary Closure,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,3/30/20,,,Jefferson (Lakewood),44,33,,,,,,Stevinson Chevrolet West,
,,,32,,,COVID-19 Temporary Closure,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,3/30/20,,,Arapahoe/Douglas,44,32,,,,,,Stevinson Imports,
,,,34,,,COVID-19 Temporary Closure,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,3/30/20,,,Weld,44,34,,,,,,Stevison Lexus of Frederick,
,,,71,,,COVID-19 Temporary Closure,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,3/30/20,,,Jefferson (Golden),44,71,,,,,,Stevinson of Lakewood,
,,,73,,,COVID-19 Temporary Closure,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,3/30/20,,,Arapahoe/Douglas,44,73,,,,,,Stevinson Toyota East,
,,,93,,,COVID-19 Temporary Closure,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,3/30/20,,,Jefferson (Lakewood),44,93,,,,,,Stevinson Toyota West,
,,,,,14,Furlough,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,3/26/20,,,Denver,44,14,,,,,,Suitsupply,
,,,,,23,Furlough,4/10/2020,Not Disclosed,,Sunrise Medical LLC,,4/13/20,,,Boulder,62,23,,,,,,Sunrise,
,,,37,,,COVID Temporary,7/31/2020,"passenger services, ramp agent, deicer",,Swissport,,5/29/20,,,Denver,48,37,,,,,,Swissport,
,,,88,,,COVID-19 /Temporary Closure,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,3/17/20,,,Rural Resort,72,88,,,,,,Venga Venga,
,,,1411,,,COVID-19 Temporary Closure,3/31/2020,Variety of positions - Request WARN for detail,,The Broadmoor,,3/29/20,,,Pikes Peak,72,"1,411",,,,,,Broadmoor,
,,,102,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,Denver,72,102,,,,,,Jacquard,
,,,89,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,The Lodge at Vail,,4/6/20,,,Rural Consortium,72,89,,,,,,Lodge at Vail,
,,,,,1,Furlough,4/20/2020,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,Rural Resort,72,1,,,,,,The Lodge at Vail Revised,
,,,12,,,COVID - Temporary,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,,,,Rural Resort,72,12,,,,,,The Lodge at Vail,
,,,,,240,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,3/21/20,,,Rural,72,240,,,,,,Ritz Carton Bachelor Gulch,
,,,,,232,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,3/21/20,,,Denver,72,232,,,,,,Ritz Carlton Denver,
,,,,,155,Furloughs & Reduction in Hours,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,3/21/20,,,Denver,72,155,,,,,,The Westin,
,,,,,,COVID - Permanent,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,10/30/20,,,Denver,72,61,,,,,61,The Westin Denver Downtown,
,,,222,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,3/21/20,,,Denver,72,222,,,,,,Westin DIA,
,,,129,,,COVID-19 - Temporary Closure,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,5/26/20,,,Rural Consortium,72,129,,,,,,Westin Snowmass,
,,,60,,,COVID-19 - Temporary Closure,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,6/2/20,,,Adams,72,60,,,,,,Westin Westminster,
,,,116,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,Timberline Steaks and Grill,,3/29/20,,,Denver DIA,72,116,,,,,,Timberline Steaks & Grill,
,,,,,3,Furlough,3/27/2020,66 +14,,Town of Nederland,,3/27/20,,,Boulder,92,3,,,,,,Nederland,
,,,329,,,COVID-19/Temporary Closure,3/19/2020,Undisclosed,,TSA Trans States Airlines,,,,,Denver,48,329,,,,,,Trans States Airlines,
,,,,,75,Furlough,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,3/19/20,,,Jefferson,72,75,,,,,,Uncle Julio's,
,,,2850,,,COVID-19 Temporary RIF,7/8/2020,Not Disclosed,,United Airlines,,10/1/20,,,Denver,48,"2,820",,,,,,United,
,,,,,,COVID Permanent,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,10/1/20,,,Denver,48,75,,,,,75,United Airlines Update,
,,,,,53,COVID 19 Extended Furlough,8/31/2020,Not specified,,United Airlines- Updated,,,,,Denver,48,53,,,,,,United Airlines Update,
,,,,,12,Furlough,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,06/25/2020,,,Denver,73,12,,,,,,Upserve,
,,,79,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,Vail Beaver Creek Resort Properties,,4/6/20,,,Rural Consortium,72,79,,,,,,Vail Beaver Creek,
,,,250,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,Vail Marriott Mountain Resort,,4/6/20,,,Rural Consortium,72,250,,,,,,Vail Marriott,
,,,204,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,Vail Mountain,,4/6/20,,,Rural Consortium,72,204,,,,,,Vail Mtn,
,,,4,,,COVID - Temporary,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,,,,Rural Resort,72,4,,,,,,Vail Mtn,
,,,4,,,COVID - Temporary,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,,,,Rural Resort,72,4,,,,,,Vail-Beaver Creek,
,,,,,,RIF - Permanent,11/17/2020,Not stated,,"Vestas Blades America, Inc.",,1/17/21,,,Adams,31,185,,,,,185,Vestas Blades America,
,,,,,124,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,3/21/20,,,Rural,72,124,,,,,,W. Aspen,
,,,,,64,Furlough,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,4/27/20,,,Denver,72,64,,,,,,Warwick Denver Hotel,
,,,39,,,COVID-19 Temporary Closure,3/20/2020,Variety of positions - Request WARN for detail,,Welk Resorts,,3/20/20,,,Rural Resort,72,39,,,,,,,
,,,,,,Closures: Multiple locations-Perm,2/21/2020,Unknown- Have requested information from Company,,"Western Forge, Inc.",,,,,Pikes Peak (Colo Springs),33,164,,,,,164,Western Forge,
,,,21,,,COVID-19 /Temporary Closure,3/20/2020,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,Rural Resort,51,21,,,,,,Wildhorse,
,,,,,,Permanent - Not COVID related,7/14/2020,Customer Services positions,,World Remit,,,,,Denver,52,64,,,,,64,World Remit,
,,,65,,,COVID - Extension of temporary layoffs,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,Pikes Peak,72,65,,,,,,Wyndham Cheyenne Mountain Resort,
,,,,,,Loss of Contract with MillerCoors,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,,Jefferson (Golden),48,169,,,,,169,,
,,,,,,Correction: Loss of Contract with MillerCoors,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,,Jefferson (Golden),48,169,,,,,0,XPO,
,,,,,,Reorganization and relocation,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,3/9/2020,,,Jefferson (Golden),33,54,,,,,54,Zahn Dental,
,,,,,,Loss of Contract with United Airlines,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,9/22/19,,,Denver,,79,,,,,,,
,,,,,,Loss of Pepsi Center Contract,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,9/25/19,,,Denver,,185,,,,,,,
,,,,,,Closure,1/8/2019,"Quality Control, technicians, engineers & others",,AstraZeneca,,3/22/19,,,Boulder & Longmont,,210,,,,,,,
,,,,,,Closure,10/23/2019,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,12/23/19,,,Boulder,,86,,,,,,,
,,,,,,Loss of Contract/Closure,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,136,,,,,,,
,,,,,,Closure,2/5/19,Not reported,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,Boulder,,100,,,,,,,
,,,,,,Closure,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,6/30/19,,,Arapahoe/Douglas,,283,,,,,,,
,,,,,,Closure,10/30/2019,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,121,,,,,,,
,,,,,,Mass Layoff,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,3/6/2020,,,Pikes Peak (Colo Springs),,196,,,,,,,
,,,,,,Mass Layoff,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,10/7/19,,,Mesa,,178,,,,,,,
,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,1/1/20 to 1/14/20,,,Pikes Peak,,229,,,,,,,
,,,,,,Downsizing,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,850,,,,,,,
,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,Denver,,92,,,,,,,
,,,,,,Loss of Pepsi Center Contract,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,9/30/19,,,Denver,,56,,,,,,,
,,,,,,Downsizing,10/30/2019,Not disclosed in WARN,,Molson Coors,,12/31/19,,,Denver,,300,,,,,,,
,,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,6/30/19,,,Pikes Peak,,60,,,,,,,
,,,,,,Restructuring/Closure of site,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,Denver,,56,,,,,,,
,,,,,,Mass Layoff,10/29/2019,Operations Manager,,Oakwood Worldwide,,12/30/2019,,,Denver,,1,,,,,,,
,,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,9/18/19,,,Denver,,439,,,,,,,
,,,,,,Closure,1/18/2019,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,4/15/19,,,Denver,,134,,,,,,,
,,,,,,Loss of Contract,10/4/19,Unknown,,QCData,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,,,,,
,,,,,,Merger,1/15/2019,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,3/1/19,,,Denver,,57,,,,,,,
,,,,,,Loss of Contract,1/26/2020,Various: IT positions,,S4 Inc.,,Downsize 1/26/20,,,Pikes Peak,,77,,,,,,,
,,,,,,Closure,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,Broomfield,,56,,,,,,,
,,,,,,Closure,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,Broomfield,,24,,,,,,,
,,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,7/6/19 - 7/31/19,,,Broomfield,,24,,,,,,,
,,,,,,Closure,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,9/7/19 - 12/31/19,,,Broomfield,,67,,,,,,,
,,,,,,Closure,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,10/5/19-12/31/19,,,Broomfield,,37,,,,,,,
,,,,,,Closure,2/11/2019,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,Broomfield,,116,,,,,,,
,,,,,,Closure,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,Denver,,68,,,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,4/12/19,,,Denver,,3,,,,,,,
,,,,,,Closure (Temporary 18-24 mo),1/2/2019,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,Denver,,18,,,,,,,
,,,,,,Change in Business Circumstances,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,Arapahoe/Douglas,,80,,,,,,,
,,,,,,Ending work-from-home ops,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,10/5/19,,,Arapahoe/Douglas,,174,,,,,,,
,,,,,,Closure,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,Denver,,74,,,,,,,
,,,,,,Closure,3/25/2019,"Production workers, auditors, technicians & others",,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,61,,,,,,,
,,,,,,Downsize,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,203,,,,,,,
,,,,,,Reorganization and relocation,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,3/9/2020,,,Jefferson (Golden),,54,,,,,,,
,,,,,,Closure,10/29/2018,,,ACME Brick Company,,,,,,,42,Pikes Peak (Castle Rock),,,,,,
,,,,,,Closure (Cease Operations),2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,Arapahoe/Douglas,,,,,,
,,,,,,Closure (Cease Operations),2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,Pikes Peak,,,,,,
,,,,,,Reorganization,8/9/2018,,,Ameritrade Holding Company,,,,,,,8,Adams,,,,,,
,,,,,,Closure,1/8/2019,,,AstraZeneca,,,,,,,210,Boulder & Longmont,,,,,,
,,,,,,Closure,6/29/2018,,,Chipotle Mexican Grill,,,,,,,399,Denver,,,,,,
,,,,,,Closure,,,,"Conagra Brands, Inc.",,,,,,,100,Boulder,,,,,,
,,,,,,Change in business conditions,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,410,Pikes Peak,,,,,,
,,,,,,Closure,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,Mesa County,,,,,,
,,,,,,Closure,3/6/2018,,,Covenant Care at Home,,,,,,,67,Adams,,,,,,
,,,,,,Closure,2/12/2018,,,CPI Card Group,,,,,,,79,Arapahoe/Douglas,,,,,,
,,,,,,Cease operations,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,Adams,,,,,,
,,,,,,Other,2/12/2018,,,Davita Clinical Research,,,,,,,41,Jefferson,,,,,,
,,,,,,Closure,6/1/2018,,,Davita Clinical Research,,,,,,,41,Jefferson,,,,,,
,,,,,,Closure,5/31/2018,,,DCT Industrial,,,,,,,,Denver,,,,,,
,,,,,,Closure,7/27/2018,,,Dex YP,,,,,,,39,Arapahoe/Douglas,,,,,,
,,,,,,Closure,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,Denver,,,,,,
,,,,,,Closure,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,Denver,,,,,,
,,,,,,Reduction in Force,1/2/2018,,,First Data - Update 1/2/18,,,,,,,149,Arapahoe Douglas,,,,,,
,,,,,,Other-Loss of Contract,1/22/2018,,,Fluor,,,,,,,54,Boulder,,,,,,
,,,,,,Ceasing Operations on a contract,8/1/2018,,,General Dynamics,,,,,,,75,Pikes Peak,,,,,,
,,,,,,Ceasing operations on a contract,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,Colorado Springs,,,,,,
,,,,,,Closure,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,370,Denver,,,,,,
,,,,,,Closure,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,156,Pikes Peak,,,,,,
,,,,,,Downsize,9/28/2018,,,Media News Group dba Digital First,,,,,,,107,Pikes Peak,,,,,,
,,,,,,Downsize due to sale,1/26/2018,,,National Planning Holdings,,,,,,,7,Denver,,,,,,
,,,,,,Other-Loss of Contract,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,38,Pikes Peak,,,,,,
,,,,,,Other - Loss of Contract,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,Pikes Peak,,,,,,
,,,,,,Terminate Operations,,,,Peak Reliability,,,,,,,69,Larimer,,,,,,
,,,,,,Closure,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,134,Denver,,,,,,
,,,,,,Closure,2/6/2018,,,Sandoz Inc.,,,,,,,65,Broomfield,,,,,,
,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,Broomfield,,,,,,
,,,,,,Closure,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,Broomfield,,,,,,
,,,,,,Other - Loss of Contract,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,119,Arapahoe/Douglas,,,,,,
,,,,,,Other,1/18/2018,,,Scottrade - Ameritrade,,,,,,,63,Adams,,,,,,
,,,,,,Downsize,5/3/2018,,,Scottrade - Ameritrade,,,,,,,10,Adams,,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,3,Denver,,,,,,
,,,,,,Downsize,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,272,Pueblo,,,,,,
,,,,,,Downsize,1/31/2018,,,Startek,,,,,,,261,Pikes Peak,,,,,,
,,,,,,Reduction in Force,8/17/2018,,,Startek Inc.,,,,,,,186,Weld,,,,,,
,,,,,,Closure,10/24/2018,,,The Cheesecake Factory,,,,,,,96,Boulder,,,,,,
,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,The Inn at Cherry Creek,,,,,,,18,Denver,,,,,,
,,,,,,Closure of Unit,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,Pikes Peak,,,,,,
,,,,,,Closure,3/25/2019,,,Westrock,,,,,,,61,Arapahoe/Douglas,,,,,,
,,,,,,Downsize,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,Colorado Springs,,,,,,
,,,,,,Selling assets,7/31/2018,,,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,,,,,
,,,,,,Closure,3/20/2017,,,Albertsons Store #1886,,,,,,,72,Mesa,,,,,,
,,,,,,Loss of Contract,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,,,117,Adams,,,,,,
,,,,,,Loss of Contract,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,,,,,
,,,,,,Closure,10/30/2017,,,Alorica,,,,,,,288,Pikes Peak,,,,,,
,,,,,,Loss of Contract/Downsize,12/4/2017,,,CA Concessions of Colorado,,,,,,,52,Denver,,,,,,
,,,,,,Closure,1/3/2017,,,Cardon Outreach,,,,,,,60,Pikes Peak,,,,,,
,,,,,,Downsize,5/19/2017,,,Conduent Inc.,,,,,,,244,Arapahoe Douglas,,,,,,
,,,,,,Closure,3/30/2017,,,Dollar Express,,,,,,,37,Various,,,,,,
,,,,,,Closure,2/22/2017,,,Express Scripts,,,,,,,338,Pueblo,,,,,,
,,,,,,Reduction in Force,10/13/2017,,,First Data,,,,,,,201,Arapahoe Douglas,,,,,,
,,,,,,Reduction in Force,1/2/2018,,,First Data - Update 1/2/18,,,,,,,149,Arapahoe Douglas,,,,,,
,,,,,,Closure,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,81,Pikes Peak,,,,,,
,,,,,,Reduction in Force,11/1/2017,,,Lockheed Martin,,,,,,,79,Pikes Peak,,,,,,
