received_date,reason,permanent_job_losses,phone,end_date,letter,fein,total_notified,temporary_job_losses,dropdown,reduced_hours,jobs,begin_date,at_the_location,company,email,notes,occupations,workforce_region,contact,location,notice_date,workforce_area,furloughs,naics
,Furlough,,,,Prospect,,,,,,145,4/8/20,,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,Denver,145,48
,COVID-19/Temporary Closure,,,,Punch Bowl Social,,,81,,,81,3/16/20,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020,Denver,,72
,COVID-19 - Temporary Closure,,,,Que Bueno,,,24,,,24,3/29/20,,Que Bueno,,,undisclosed,,,,3/26/2020,Denver DIA,,72
,Lost contract,144,,,Raytheon Intelligence and Space,,,,,,144,2/5/21,,Raytheon Intelligence & Space,,,Various (See WARN),,,,12/3/2020,Colorado Springs,,33
,COVID-19 - Temporary Closure,,,,Renaissance,,,111,,,111,3/13/20,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,,,,4/2/2020,Denver,,72
,COVID-19 - Temporary Closure,,,,Root Down,,,121,,,121,3/29/20,,Root Down,,,undisclosed,,,,3/26/2020,Denver DIA,,72
,COVID-19 /Temporary Closure,,,,Tamayo,,,66,,,66,3/17/20,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,Denver,,72
,Closure - Permanent,217,,,Russell Stover,,,,,,217,,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,Rural - Western Sub-Area,,44
,Loss of Contract,77,,,S4,,,,,,77,,,S4 Inc.,,,Various: IT positions,,,,1/26/2020,Pikes Peak,,56
,COVID-19 Temporary Closure,,,,Sage Hospitality,,,48,,,48,3/17/20,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,,,,4/1/2020,Denver,,72
,COVID-19 - Temporary Closure,,,,Sara Lee,,,27,,,27,3/29,,Sara Lee,,,undisclosed,,,,3/26/2020,Denver DIA,,72
,Closure,80,,,Septodont,,,,,,80,,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,Boulder,,32
,COVID-19 Temporary Closure,,,,Shamrock Denver,,,134,,,134,,,Shamrock Foods,,,Not disclosed,,,,4/1/2020,Adams,,42
,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,,11,,,11,,,Shamrock Foods,,,Not disclosed,,,,4/1/2020,Denver,,42
,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,,414,,,414,3/21/20,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,Denver,,72
,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,,,,,,75,,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,Arapahoe/Douglas,,72
,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,,,,,,75,5/7/20,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,Arapahoe/Douglas,,72
,COVID - Temporary,,,,Sodexo,,,98,,,98,,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,Denver,,42
,Furlough,,,,"Sodexo, Inc.",,,,,,248,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,,,,4/28/2020,Denver,248,42
,Permanent Closure,79,,,Sonder,,,,,,79,3/24/20,,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,Adams,,53
,COVID Temporay,,,,Source Hotel,,,20,,,20,7/28/20,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020,Denver,,72
,Unforseen Business Circumstance -Perm,82,,,Southern Food,,,,,,82,,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,Weld,,42
,COVID-Permanent,1,,,Southwest Airlines,,,,,,1,1/11/21,,Southwest Airlines,,,Material Specialist,,,,11/6/2020,Denver,,48
,COVID Furloughs (temporary),,,,Southwest AIrlines,,,,,,4,1/25/21,,Southwest Airlines,,,Ground Service Equipment Technicians,,,,11/18/2020,Denver,4,48
,Furloughs,,,,Southwest Airlines,,,,,,556,3/15/21,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,Denver,556,48
,Correction to Union Contact,,,,Southwest Union Correction,,,,,,0,,,Southwest Airlines (Union Contact Correction),,,N/A,,,,11/30/20,Denver,0,48
,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,,,,,0,,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,Denver,0,48
,Mass Layoff- Permanent,113,,,Spire Hospitality,,,,,,113,07/01/2020,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,Multiple: Denver and Pikes Peak,,72
,COVID - Temporary,,,,SSV Vail Mtn,,,59,,,59,,,SSV Vail Mountain,,,Not Disclosed,,,,5/4/2020,Rural Resort,,72
,COVID - furloughs to temporary layoffs,,,,St Julien,,,208,,,208,7/3/20,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020,Boulder,,72
,furloughs and Hour Reductions,,,,St. Regis Aspen,,,,,,263,3/21/20,,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,Rural Resort,263,72
,Downsize/Closure,371,,,Startek,,,,,,371,5/31/20,,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,Grand Junction (Mesa),,56
,COVID - Permanent,13,,,Stellar Partners,,,,,,13,10/15/20,,Stellar Partners,,,Various: Sales associates and supervisor,,,,8/13/2020,Denver,,45
,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,,33,,,33,3/30/20,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,,3/28/2020,Jefferson (Lakewood),,44
,COVID-19 Temporary Closure,,,,Stevinson Imports,,,32,,,32,3/30/20,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,,,,3/28/2020,Arapahoe/Douglas,,44
,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,,,34,,,34,3/30/20,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,,3/28/2020,Weld,,44
,COVID-19 Temporary Closure,,,,Stevinson of Lakewood,,,71,,,71,3/30/20,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,,,,3/28/2020,Jefferson (Golden),,44
,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,,73,,,73,3/30/20,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,,3/28/2020,Arapahoe/Douglas,,44
,COVID-19 Temporary Closure,,,,Stevinson Toyota West,,,93,,,93,3/30/20,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,,3/28/2020,Jefferson (Lakewood),,44
,Furlough,,,,Suitsupply,,,,,,14,3/26/20,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,Denver,14,44
,Furlough,,,,Sunrise,,,,,,23,4/13/20,,Sunrise Medical LLC,,,Not Disclosed,,,,4/10/2020,Boulder,23,62
,COVID Temporary,,,,Swissport,,,37,,,37,5/29/20,,Swissport,,,"passenger services, ramp agent, deicer",,,,7/31/2020,Denver,,48
,COVID-19 /Temporary Closure,,,,Venga Venga,,,88,,,88,3/17/20,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,Rural Resort,,72
,COVID-19 Temporary Closure,,,,Broadmoor,,,1411,,,"1,411",3/29/20,,The Broadmoor,,,Variety of positions - Request WARN for detail,,,,3/31/2020,Pikes Peak,,72
,COVID-19 - Temporary Closure,,,,Jacquard,,,102,,,102,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,,,,4/2/2020,Denver,,72
,COVID-19 - Temporary Closure,,,,Lodge at Vail,,,89,,,89,4/6/20,,The Lodge at Vail,,,Unspecified,,,,4/6/2020,Rural Consortium,,72
,Furlough,,,,The Lodge at Vail Revised,,,,,,1,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,,,,4/20/2020,Rural Resort,1,72
,COVID - Temporary,,,,The Lodge at Vail,,,12,,,12,,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,Rural Resort,,72
,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carton Bachelor Gulch,,,,,,240,3/21/20,,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,Rural,240,72
,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carlton Denver,,,,,,232,3/21/20,,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,Denver,232,72
,Furloughs & Reduction in Hours,,,,The Westin,,,,,,155,3/21/20,,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,Denver,155,72
,COVID - Permanent,61,,,The Westin Denver Downtown,,,,,,61,10/30/20,,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,Denver,,72
,"Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA,,,222,,,222,3/21/20,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,5/28/2020,Denver,,72
,COVID-19 - Temporary Closure,,,,Westin Snowmass,,,129,,,129,5/26/20,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/2020,Rural Consortium,,72
,COVID-19 - Temporary Closure,,,,Westin Westminster,,,60,,,60,6/2/20,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/1/2020,Adams,,72
,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill,,,116,,,116,3/29/20,,Timberline Steaks and Grill,,,undisclosed,,,,3/26/2020,Denver DIA,,72
,Furlough,,,,Nederland,,,,,,3,3/27/20,,Town of Nederland,,,66 +14,,,,3/27/2020,Boulder,3,92
,COVID-19/Temporary Closure,,,,Trans States Airlines,,,329,,,329,,,TSA Trans States Airlines,,,Undisclosed,,,,3/19/2020,Denver,,48
,Furlough,,,,Uncle Julio's,,,,,,75,3/19/20,,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,Jefferson,75,72
,COVID-19 Temporary RIF,,,,United,,,2850,,,"2,820",10/1/20,,United Airlines,,,Not Disclosed,,,,7/8/2020,Denver,,48
,COVID Permanent,75,,,United Airlines Update,,,,,,75,10/1/20,,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,Denver,,48
,COVID 19 Extended Furlough,,,,United Airlines Update,,,,,,53,,,United Airlines- Updated,,,Not specified,,,,8/31/2020,Denver,53,48
,Furlough,,,,Upserve,,,,,,12,06/25/2020,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,Denver,12,73
,COVID-19 - Temporary Closure,,,,Vail Beaver Creek,,,79,,,79,4/6/20,,Vail Beaver Creek Resort Properties,,,Unspecified,,,,4/6/2020,Rural Consortium,,72
,COVID-19 - Temporary Closure,,,,Vail Marriott,,,250,,,250,4/6/20,,Vail Marriott Mountain Resort,,,Unspecified,,,,4/6/2020,Rural Consortium,,72
,COVID-19 - Temporary Closure,,,,Vail Mtn,,,204,,,204,4/6/20,,Vail Mountain,,,Unspecified,,,,4/6/2020,Rural Consortium,,72
,COVID - Temporary,,,,Vail Mtn,,,4,,,4,,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,Rural Resort,,72
,COVID - Temporary,,,,Vail-Beaver Creek,,,4,,,4,,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,Rural Resort,,72
,RIF - Permanent,185,,,Vestas Blades America,,,,,,185,1/17/21,,"Vestas Blades America, Inc.",,,Not stated,,,,11/17/2020,Adams,,31
,"Temporary furloughs & layoffs, recuction in hours",,,,W. Aspen,,,,,,124,3/21/20,,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,Rural,124,72
,Furlough,,,,Warwick Denver Hotel,,,,,,64,4/27/20,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,Denver,64,72
,COVID-19 Temporary Closure,,,,,,,39,,,39,3/20/20,,Welk Resorts,,,Variety of positions - Request WARN for detail,,,,3/20/2020,Rural Resort,,72
,Closures: Multiple locations-Perm,164,,,Western Forge,,,,,,164,,,"Western Forge, Inc.",,,Unknown- Have requested information from Company,,,,2/21/2020,Pikes Peak (Colo Springs),,33
,COVID-19 /Temporary Closure,,,,Wildhorse,,,21,,,21,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,,,,3/20/2020,Rural Resort,,51
,Permanent - Not COVID related,64,,,World Remit,,,,,,64,,,World Remit,,,Customer Services positions,,,,7/14/2020,Denver,,52
,COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort,,,65,,,65,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/2020,Pikes Peak,,72
,Loss of Contract with MillerCoors,169,,,,,,,,,169,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,Jefferson (Golden),,48
,Correction: Loss of Contract with MillerCoors,0,,,XPO,,,,,,169,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,Jefferson (Golden),,48
,Reorganization and relocation,54,,,Zahn Dental,,,,,,54,3/9/2020,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,Jefferson (Golden),,33
,Loss of Contract with United Airlines,,,,,,,,,,79,9/22/19,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,Denver,,
,Loss of Pepsi Center Contract,,,,,,,,,,185,9/25/19,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,Denver,,
,Closure,,,,,,,,,,210,3/22/19,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,Boulder & Longmont,,
,Closure,,,,,,,,,,86,12/23/19,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,Boulder,,
,Loss of Contract/Closure,,,,,,,,,,136,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,Arapahoe/Douglas,,
,Closure,,,,,,,,,,100,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,Not reported,,,,2/5/19,Boulder,,
,Closure,,,,,,,,,,283,6/30/19,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,Arapahoe/Douglas,,
,Closure,,,,,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,Larimer,,
,Mass Layoff,,,,,,,,,,196,3/6/2020,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,Pikes Peak (Colo Springs),,
,Mass Layoff,,,,,,,,,,178,10/7/19,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,Mesa,,
,Closure,,,,,,,,,,229,1/1/20 to 1/14/20,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,
,Downsizing,,,,,,,,,,850,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,
,Closure/Sale of Company/Restructuring,,,,,,,,,,92,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,12/10/2019,Denver,,
,Loss of Pepsi Center Contract,,,,,,,,,,56,9/30/19,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,Denver,,
,Downsizing,,,,,,,,,,300,12/31/19,,Molson Coors,,,Not disclosed in WARN,,,,10/30/2019,Denver,,
,Closure,,,,,,,,,,60,6/30/19,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,
,Restructuring/Closure of site,,,,,,,,,,56,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,Denver,,
,Mass Layoff,,,,,,,,,,1,12/30/2019,,Oakwood Worldwide,,,Operations Manager,,,,10/29/2019,Denver,,
,Loss of Contract with United Airlines,,,,,,,,,,439,9/18/19,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,
,Closure,,,,,,,,,,134,4/15/19,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,Denver,,
,Loss of Contract,,,,,,,,,,,11/29/19 - 1/31/2020,,QCData,,,Unknown,,,,10/4/19,Arapahoe/Douglas,,
,Merger,,,,,,,,,,57,3/1/19,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,1/15/2019,Denver,,
,Loss of Contract,,,,,,,,,,77,Downsize 1/26/20,,S4 Inc.,,,Various: IT positions,,,,1/26/2020,Pikes Peak,,
,Closure,,,,,,,,,,56,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,Broomfield,,
,Closure,,,,,,,,,,24,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,Broomfield,,
,Closure,,,,,,,,,,24,7/6/19 - 7/31/19,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,
,Closure,,,,,,,,,,67,9/7/19 - 12/31/19,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,Broomfield,,
,Closure,,,,,,,,,,37,10/5/19-12/31/19,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,Broomfield,,
,Closure,,,,,,,,,,116,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,2/11/2019,Broomfield,,
,Closure,,,,,,,,,,68,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,Denver,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,3,4/12/19,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,Denver,,
,Closure (Temporary 18-24 mo),,,,,,,,,,18,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,Denver,,
,Change in Business Circumstances,,,,,,,,,,80,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,Arapahoe/Douglas,,
,Ending work-from-home ops,,,,,,,,,,174,10/5/19,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,Arapahoe/Douglas,,
,Closure,,,,,,,,,,74,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,Denver,,
,Closure,,,,,,,,,,61,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,"Production workers, auditors, technicians & others",,,,3/25/2019,Arapahoe/Douglas,,
,Downsize,,,,,,,,,,203,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,Colorado Springs,,
,Reorganization and relocation,,,,,,,,,,54,3/9/2020,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,Jefferson (Golden),,
,Closure,,,,,,,,,,42,,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,,10/29/2018,,,
,Closure (Cease Operations),,,,,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,2/2/2019,,,
,Closure (Cease Operations),,,,,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,2/2/2019,,,
,Reorganization,,,,,,,,,,8,,,Ameritrade Holding Company,,,,Adams,,,8/9/2018,,,
,Closure,,,,,,,,,,210,,,AstraZeneca,,,,Boulder & Longmont,,,1/8/2019,,,
,Closure,,,,,,,,,,399,,,Chipotle Mexican Grill,,,,Denver,,,6/29/2018,,,
,Closure,,,,,,,,,,100,,,"Conagra Brands, Inc.",,,,Boulder,,,,,,
,Change in business conditions,,,,,,,,,,410,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,8/10/2018,,,
,Closure,,,,,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,12/1/2018,,,
,Closure,,,,,,,,,,67,,,Covenant Care at Home,,,,Adams,,,3/6/2018,,,
,Closure,,,,,,,,,,79,,,CPI Card Group,,,,Arapahoe/Douglas,,,2/12/2018,,,
,Cease operations,,,,,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,10/22/2018,,,
,Other,,,,,,,,,,41,,,Davita Clinical Research,,,,Jefferson,,,2/12/2018,,,
,Closure,,,,,,,,,,41,,,Davita Clinical Research,,,,Jefferson,,,6/1/2018,,,
,Closure,,,,,,,,,,,,,DCT Industrial,,,,Denver,,,5/31/2018,,,
,Closure,,,,,,,,,,39,,,Dex YP,,,,Arapahoe/Douglas,,,7/27/2018,,,
,Closure,,,,,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,6/29/2018,,,
,Closure,,,,,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,7/20/2018,,,
,Reduction in Force,,,,,,,,,,149,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,1/2/2018,,,
,Other-Loss of Contract,,,,,,,,,,54,,,Fluor,,,,Boulder,,,1/22/2018,,,
,Ceasing Operations on a contract,,,,,,,,,,75,,,General Dynamics,,,,Pikes Peak,,,8/1/2018,,,
,Ceasing operations on a contract,,,,,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,8/22/2018,,,
,Closure,,,,,,,,,,370,,,Jackson National Life Insurance Company,,,,Denver,,,2/8/2018,,,
,Closure,,,,,,,,,,156,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,8/13/2018,,,
,Downsize,,,,,,,,,,107,,,Media News Group dba Digital First,,,,Pikes Peak,,,9/28/2018,,,
,Downsize due to sale,,,,,,,,,,7,,,National Planning Holdings,,,,Denver,,,1/26/2018,,,
,Other-Loss of Contract,,,,,,,,,,38,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,1/15/2018,,,
,Other - Loss of Contract,,,,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,1/2/2018,,,
,Terminate Operations,,,,,,,,,,69,,,Peak Reliability,,,,Larimer,,,,,,
,Closure,,,,,,,,,,134,,,Pura Vida Fitness & Spa,,,,Denver,,,4/15/2019,,,
,Closure,,,,,,,,,,65,,,Sandoz Inc.,,,,Broomfield,,,2/6/2018,,,
,Closure,,,,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,
,Closure,,,,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,2/11/2019,,,
,Other - Loss of Contract,,,,,,,,,,119,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,2/15/2018,,,
,Other,,,,,,,,,,63,,,Scottrade - Ameritrade,,,,Adams,,,1/18/2018,,,
,Downsize,,,,,,,,,,10,,,Scottrade - Ameritrade,,,,Adams,,,5/3/2018,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,3,,,Spectrum Pharmaceuticals,,,,Denver,,,2/13/2019,,,
,Downsize,,,,,,,,,,272,,,St. Mary Corwin Medical Center,,,,Pueblo,,,3/8/2018,,,
,Downsize,,,,,,,,,,261,,,Startek,,,,Pikes Peak,,,1/31/2018,,,
,Reduction in Force,,,,,,,,,,186,,,Startek Inc.,,,,Weld,,,8/17/2018,,,
,Closure,,,,,,,,,,96,,,The Cheesecake Factory,,,,Boulder,,,10/24/2018,,,
,Closure (Temporary 18-24 mo),,,,,,,,,,18,,,The Inn at Cherry Creek,,,,Denver,,,1/2/2019,,,
,Closure of Unit,,,,,,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,8/23/2018,,,
,Closure,,,,,,,,,,61,,,Westrock,,,,Arapahoe/Douglas,,,3/25/2019,,,
,Downsize,,,,,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,1/9/2019,,,
