furloughs,workforce_area,permanent_job_losses,workforce_region,at_the_location,reduced_hours,contact,email,letter,naics,company,jobs,begin_date,occupations,notice_date,temporary_job_losses,end_date,notes,reason,phone,total_notified,location,fein,dropdown,received_date
,Denver,1,,,,,,Southwest Airlines,48,Southwest Airlines,1,1/11/21,Material Specialist,11/6/2020,,,,COVID-Permanent,,,,,,
4,Denver,,,,,,,Southwest AIrlines,48,Southwest Airlines,4,1/25/21,Ground Service Equipment Technicians,11/18/2020,,,,COVID Furloughs (temporary),,,,,,
556,Denver,,,,,,,Southwest Airlines,48,Southwest Airlines,556,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,,Furloughs,,,,,,
0,Denver,,,,,,,Southwest Union Correction,48,Southwest Airlines (Union Contact Correction),0,,N/A,11/30/20,,,,Correction to Union Contact,,,,,,
0,Denver,,,,,,,Southwest Airlilnes 1-8-20,48,Southwest Airlines Update,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,,Recinded Layoffs due to PPP availability,,,,,,
,Multiple: Denver and Pikes Peak,113,,,,,,Spire Hospitality,72,Spire Hospitality,113,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,Mass Layoff- Permanent,,,,,,
,Rural Resort,,,,,,,SSV Vail Mtn,72,SSV Vail Mountain,59,,Not Disclosed,5/4/2020,59,,,COVID - Temporary,,,,,,
,Boulder,,,,,,,St Julien,72,St Julien,208,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,208,,,COVID - furloughs to temporary layoffs,,,,,,
263,Rural Resort,,,,,,,St. Regis Aspen,72,St. Regis Aspen Resort,263,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,,furloughs and Hour Reductions,,,,,,
,Grand Junction (Mesa),371,,,,,,Startek,56,"Startek, Inc.",371,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,Downsize/Closure,,,,,,
,Denver,13,,,,,,Stellar Partners,45,Stellar Partners,13,10/15/20,Various: Sales associates and supervisor,8/13/2020,,,,COVID - Permanent,,,,,,
,Jefferson (Lakewood),,,,,,,Stevinson Chevrolet West,44,Stevinson Chevrolet West,33,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,33,,,COVID-19 Temporary Closure,,,,,,
,Arapahoe/Douglas,,,,,,,Stevinson Imports,44,Stevinson Imports Inc.,32,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,32,,,COVID-19 Temporary Closure,,,,,,
,Weld,,,,,,,Stevison Lexus of Frederick,44,Stevinson Lexus of Frederick,34,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,34,,,COVID-19 Temporary Closure,,,,,,
,Jefferson (Golden),,,,,,,Stevinson of Lakewood,44,Stevinson Lexus of Lakewood,71,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,71,,,COVID-19 Temporary Closure,,,,,,
,Arapahoe/Douglas,,,,,,,Stevinson Toyota East,44,Stevinson Toyota East,73,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,73,,,COVID-19 Temporary Closure,,,,,,
,Jefferson (Lakewood),,,,,,,Stevinson Toyota West,44,Stevinson Toyota West,93,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,93,,,COVID-19 Temporary Closure,,,,,,
14,Denver,,,,,,,Suitsupply,44,Suitsupply,14,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,,Furlough,,,,,,
23,Boulder,,,,,,,Sunrise,62,Sunrise Medical LLC,23,4/13/20,Not Disclosed,4/10/2020,,,,Furlough,,,,,,
,Denver,,,,,,,Swissport,48,Swissport,37,5/29/20,"passenger services, ramp agent, deicer",7/31/2020,37,,,COVID Temporary,,,,,,
,Rural Resort,,,,,,,Venga Venga,72,Tacos of Snowmass dba Venga Venga,88,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,88,,,COVID-19 /Temporary Closure,,,,,,
,Pikes Peak,,,,,,,Broadmoor,72,The Broadmoor,"1,411",3/29/20,Variety of positions - Request WARN for detail,3/31/2020,1411,,,COVID-19 Temporary Closure,,,,,,
,Denver,,,,,,,Jacquard,72,The Jacquard Hotel & Rooftop - Update,102,3/13/20,Various: Request WARN for detail.,4/2/2020,102,,,COVID-19 - Temporary Closure,,,,,,
,Rural Consortium,,,,,,,Lodge at Vail,72,The Lodge at Vail,89,4/6/20,Unspecified,4/6/2020,89,,,COVID-19 - Temporary Closure,,,,,,
1,Rural Resort,,,,,,,The Lodge at Vail Revised,72,The Lodge at Vail (revision increased by 1 to 90),1,4/6/20,Not Disclosed,4/20/2020,,,,Furlough,,,,,,
,Rural Resort,,,,,,,The Lodge at Vail,72,The Lodge at Vail-Update,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,12,,,COVID - Temporary,,,,,,
240,Rural,,,,,,,Ritz Carton Bachelor Gulch,72,The Ritz Carlton Bachelor Gulch,240,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,
232,Denver,,,,,,,Ritz Carlton Denver,72,The Ritz Carlton Denver,232,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,
155,Denver,,,,,,,The Westin,72,The Westin Denver Downtown,155,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,,Furloughs & Reduction in Hours,,,,,,
,Denver,61,,,,,,The Westin Denver Downtown,72,The Westin Denver Downtown - Update,61,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,,COVID - Permanent,,,,,,
,Denver,,,,,,,Westin DIA,72,The Westin Denver International Airport,222,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,222,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,
,Rural Consortium,,,,,,,Westin Snowmass,72,The Westin Snowmass Resort-Wildwood,129,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,129,,,COVID-19 - Temporary Closure,,,,,,
,Adams,,,,,,,Westin Westminster,72,The Westin Westminster,60,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,60,,,COVID-19 - Temporary Closure,,,,,,
,Denver DIA,,,,,,,Timberline Steaks & Grill,72,Timberline Steaks and Grill,116,3/29/20,undisclosed,3/26/2020,116,,,COVID-19 - Temporary Closure,,,,,,
3,Boulder,,,,,,,Nederland,92,Town of Nederland,3,3/27/20,66 +14,3/27/2020,,,,Furlough,,,,,,
,Denver,,,,,,,Trans States Airlines,48,TSA Trans States Airlines,329,,Undisclosed,3/19/2020,329,,,COVID-19/Temporary Closure,,,,,,
75,Jefferson,,,,,,,Uncle Julio's,72,Uncle Julio's Hacienda,75,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,,Furlough,,,,,,
,Denver,,,,,,,United,48,United Airlines,"2,820",10/1/20,Not Disclosed,7/8/2020,2850,,,COVID-19 Temporary RIF,,,,,,
,Denver,75,,,,,,United Airlines Update,48,United Airlines - Update 1,75,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,,COVID Permanent,,,,,,
53,Denver,,,,,,,United Airlines Update,48,United Airlines- Updated,53,,Not specified,8/31/2020,,,,COVID 19 Extended Furlough,,,,,,
12,Denver,,,,,,,Upserve,73,Upserve,12,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,,Furlough,,,,,,
,Rural Consortium,,,,,,,Vail Beaver Creek,72,Vail Beaver Creek Resort Properties,79,4/6/20,Unspecified,4/6/2020,79,,,COVID-19 - Temporary Closure,,,,,,
,Rural Consortium,,,,,,,Vail Marriott,72,Vail Marriott Mountain Resort,250,4/6/20,Unspecified,4/6/2020,250,,,COVID-19 - Temporary Closure,,,,,,
,Rural Consortium,,,,,,,Vail Mtn,72,Vail Mountain,204,4/6/20,Unspecified,4/6/2020,204,,,COVID-19 - Temporary Closure,,,,,,
,Rural Resort,,,,,,,Vail Mtn,72,Vail Mountain - Update,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,4,,,COVID - Temporary,,,,,,
,Rural Resort,,,,,,,Vail-Beaver Creek,72,Vail/Beaver Creek Resort Properties - Update,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,4,,,COVID - Temporary,,,,,,
,Adams,185,,,,,,Vestas Blades America,31,"Vestas Blades America, Inc.",185,1/17/21,Not stated,11/17/2020,,,,RIF - Permanent,,,,,,
124,Rural,,,,,,,W. Aspen,72,W Aspen,124,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,
64,Denver,,,,,,,Warwick Denver Hotel,72,Warwick Denver Hotel,64,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,,Furlough,,,,,,
,Rural Resort,,,,,,,,72,Welk Resorts,39,3/20/20,Variety of positions - Request WARN for detail,3/20/2020,39,,,COVID-19 Temporary Closure,,,,,,
,Pikes Peak (Colo Springs),164,,,,,,Western Forge,33,"Western Forge, Inc.",164,,Unknown- Have requested information from Company,2/21/2020,,,,Closures: Multiple locations-Perm,,,,,,
,Rural Resort,,,,,,,Wildhorse,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,3/21/20,2 on furlough,3/20/2020,21,,,COVID-19 /Temporary Closure,,,,,,
,Denver,64,,,,,,World Remit,52,World Remit,64,,Customer Services positions,7/14/2020,,,,Permanent - Not COVID related,,,,,,
,Pikes Peak,,,,,,,Wyndham Cheyenne Mountain Resort,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,65,,,COVID - Extension of temporary layoffs,,,,,,
,Jefferson (Golden),169,,,,,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,Loss of Contract with MillerCoors,,,,,,
,Jefferson (Golden),0,,,,,,XPO,48,XPO Logistics/Jacobson Warehouse Company,169,3/20/20,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,,Correction: Loss of Contract with MillerCoors,,,,,,
,Jefferson (Golden),54,,,,,,Zahn Dental,33,Zahn Dental,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,Reorganization and relocation,,,,,,
,Denver,,,,,,,,,"ABM Aviation, Inc.",79,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,Loss of Contract with United Airlines,,,,,,
,Denver,,,,,,,,,Aramark Sports & Entertainment Services LLC,185,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,Loss of Pepsi Center Contract,,,,,,
,Boulder & Longmont,,,,,,,,,AstraZeneca,210,3/22/19,"Quality Control, technicians, engineers & others",1/8/2019,,,,Closure,,,,,,
,Boulder,,,,,,,,,Backflip Studios,86,12/23/19,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,Closure,,,,,,
,Arapahoe/Douglas,,,,,,,,,Brown Brothers Harriman & Co.,136,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,Loss of Contract/Closure,,,,,,
,Boulder,,,,,,,,,"Conagra Brands, Inc.",100,5/24/19 - 3/20/20,Not reported,2/5/19,,,,Closure,,,,,,
,Arapahoe/Douglas,,,,,,,,,Crothall Healthcare Environmental Services,283,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,Closure,,,,,,
,Larimer,,,,,,,,,"Energes Services, LLC",121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",10/30/2019,,,,Closure,,,,,,
,Pikes Peak (Colo Springs),,,,,,,,,Geo Reentry Services LLC,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,Mass Layoff,,,,,,
,Mesa,,,,,,,,,Halliburton Energy Services Inc.,178,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,Mass Layoff,,,,,,
,Pikes Peak,,,,,,,,,HomeAdvisor,229,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,,,,,
,Arapahoe/Douglas (Centennial),,,,,,,,,Invesco (OppenheimerFunds OFI),850,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,Downsizing,,,,,,
,Denver,,,,,,,,,Jagged Peak Energy Inc,92,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,,,,
,Denver,,,,,,,,,Levy Premium Foodservice LP,56,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,Loss of Pepsi Center Contract,,,,,,
,Denver,,,,,,,,,Molson Coors,300,12/31/19,Not disclosed in WARN,10/30/2019,,,,Downsizing,,,,,,
,Pikes Peak,,,,,,,,,National Express Transit (NEXT),60,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,,,,,
,Denver,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,Restructuring/Closure of site,,,,,,
,Denver,,,,,,,,,Oakwood Worldwide,1,12/30/2019,Operations Manager,10/29/2019,,,,Mass Layoff,,,,,,
,Denver,,,,,,,,,PrimeFlight Aviation Services Inc.,439,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,,,,,
,Denver,,,,,,,,,Pura Vida Fitness & Spa,134,4/15/19,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,Closure,,,,,,
,Arapahoe/Douglas,,,,,,,,,QCData,,11/29/19 - 1/31/2020,Unknown,10/4/19,,,,Loss of Contract,,,,,,
,Denver,,,,,,,,,Resolute Natural Resources Company LLC,57,3/1/19,"Various: administration, engineers, & others",1/15/2019,,,,Merger,,,,,,
,Pikes Peak,,,,,,,,,S4 Inc.,77,Downsize 1/26/20,Various: IT positions,1/26/2020,,,,Loss of Contract,,,,,,
,Broomfield,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,Closure,,,,,,
,Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,Closure,,,,,,
,Broomfield,,,,,,,,,Sandoz-Novartis,24,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,,,,,,
,Broomfield,,,,,,,,,Sandoz-Novartis,67,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,Closure,,,,,,
,Broomfield,,,,,,,,,Sandoz-Novartis,37,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,Closure,,,,,,
,Broomfield,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",2/11/2019,,,,Closure,,,,,,
,Denver,,,,,,,,,Smithfield Fresh Meats Corporation,68,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,Closure,,,,,,
,Denver,,,,,,,,,Spectrum Pharmaceuticals,3,4/12/19,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,Denver,,,,,,,,,The Inn at Cherry Creek,18,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,Closure (Temporary 18-24 mo),,,,,,
,Arapahoe/Douglas,,,,,,,,,Transform SR LLC (060401 & 01141 Units),80,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,Change in Business Circumstances,,,,,,
,Arapahoe/Douglas,,,,,,,,,TTEC Services Corporation,174,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,Ending work-from-home ops,,,,,,
,Denver,,,,,,,,,Upsher-Smith Laboratories LLC,74,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,Closure,,,,,,
,Arapahoe/Douglas,,,,,,,,,Westrock,61,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",3/25/2019,,,,Closure,,,,,,
,Colorado Springs,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,Downsize,,,,,,
,Jefferson (Golden),,,,,,,,,Zahn Dental,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,Reorganization and relocation,,,,,,
,,,Pikes Peak (Castle Rock),,,,,,,ACME Brick Company,42,,,10/29/2018,,,,Closure,,,,,,
,,,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,2/2/2019,,,,Closure (Cease Operations),,,,,,
,,,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,2/2/2019,,,,Closure (Cease Operations),,,,,,
,,,Adams,,,,,,,Ameritrade Holding Company,8,,,8/9/2018,,,,Reorganization,,,,,,
,,,Boulder & Longmont,,,,,,,AstraZeneca,210,,,1/8/2019,,,,Closure,,,,,,
,,,Denver,,,,,,,Chipotle Mexican Grill,399,,,6/29/2018,,,,Closure,,,,,,
,,,Boulder,,,,,,,"Conagra Brands, Inc.",100,,,,,,,Closure,,,,,,
,,,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,410,,,8/10/2018,,,,Change in business conditions,,,,,,
,,,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,12/1/2018,,,,Closure,,,,,,
,,,Adams,,,,,,,Covenant Care at Home,67,,,3/6/2018,,,,Closure,,,,,,
,,,Arapahoe/Douglas,,,,,,,CPI Card Group,79,,,2/12/2018,,,,Closure,,,,,,
,,,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,10/22/2018,,,,Cease operations,,,,,,
,,,Jefferson,,,,,,,Davita Clinical Research,41,,,2/12/2018,,,,Other,,,,,,
,,,Jefferson,,,,,,,Davita Clinical Research,41,,,6/1/2018,,,,Closure,,,,,,
,,,Denver,,,,,,,DCT Industrial,,,,5/31/2018,,,,Closure,,,,,,
,,,Arapahoe/Douglas,,,,,,,Dex YP,39,,,7/27/2018,,,,Closure,,,,,,
,,,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,6/29/2018,,,,Closure,,,,,,
,,,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,7/20/2018,,,,Closure,,,,,,
,,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,149,,,1/2/2018,,,,Reduction in Force,,,,,,
,,,Boulder,,,,,,,Fluor,54,,,1/22/2018,,,,Other-Loss of Contract,,,,,,
,,,Pikes Peak,,,,,,,General Dynamics,75,,,8/1/2018,,,,Ceasing Operations on a contract,,,,,,
,,,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,8/22/2018,,,,Ceasing operations on a contract,,,,,,
,,,Denver,,,,,,,Jackson National Life Insurance Company,370,,,2/8/2018,,,,Closure,,,,,,
,,,Pikes Peak,,,,,,,Jackson National Life Insurance Company,156,,,8/13/2018,,,,Closure,,,,,,
,,,Pikes Peak,,,,,,,Media News Group dba Digital First,107,,,9/28/2018,,,,Downsize,,,,,,
,,,Denver,,,,,,,National Planning Holdings,7,,,1/26/2018,,,,Downsize due to sale,,,,,,
,,,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,38,,,1/15/2018,,,,Other-Loss of Contract,,,,,,
,,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,1/2/2018,,,,Other - Loss of Contract,,,,,,
,,,Larimer,,,,,,,Peak Reliability,69,,,,,,,Terminate Operations,,,,,,
,,,Denver,,,,,,,Pura Vida Fitness & Spa,134,,,4/15/2019,,,,Closure,,,,,,
,,,Broomfield,,,,,,,Sandoz Inc.,65,,,2/6/2018,,,,Closure,,,,,,
,,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,Closure,,,,,,
,,,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,2/11/2019,,,,Closure,,,,,,
,,,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,119,,,2/15/2018,,,,Other - Loss of Contract,,,,,,
,,,Adams,,,,,,,Scottrade - Ameritrade,63,,,1/18/2018,,,,Other,,,,,,
,,,Adams,,,,,,,Scottrade - Ameritrade,10,,,5/3/2018,,,,Downsize,,,,,,
,,,Denver,,,,,,,Spectrum Pharmaceuticals,3,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,,Pueblo,,,,,,,St. Mary Corwin Medical Center,272,,,3/8/2018,,,,Downsize,,,,,,
,,,Pikes Peak,,,,,,,Startek,261,,,1/31/2018,,,,Downsize,,,,,,
,,,Weld,,,,,,,Startek Inc.,186,,,8/17/2018,,,,Reduction in Force,,,,,,
,,,Boulder,,,,,,,The Cheesecake Factory,96,,,10/24/2018,,,,Closure,,,,,,
,,,Denver,,,,,,,The Inn at Cherry Creek,18,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,,,
,,,Pikes Peak,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,8/23/2018,,,,Closure of Unit,,,,,,
,,,Arapahoe/Douglas,,,,,,,Westrock,61,,,3/25/2019,,,,Closure,,,,,,
,,,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,1/9/2019,,,,Downsize,,,,,,
,,,Rural (Durango),,,,,,,Williams Field Services Group LLC,,,,7/31/2018,,,,Selling assets,,,,,,
,,,Mesa,,,,,,,Albertsons Store #1886,72,,,3/20/2017,,,,Closure,,,,,,
,,,Adams,,,,,,,All Aboard -Recinded on 3/31/17,117,,,1/30/2017,,,,Loss of Contract,,,,,,
,,,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,Loss of Contract,,,,,,
,,,Pikes Peak,,,,,,,Alorica,288,,,10/30/2017,,,,Closure,,,,,,
,,,Denver,,,,,,,CA Concessions of Colorado,52,,,12/4/2017,,,,Loss of Contract/Downsize,,,,,,
,,,Pikes Peak,,,,,,,Cardon Outreach,60,,,1/3/2017,,,,Closure,,,,,,
,,,Arapahoe Douglas,,,,,,,Conduent Inc.,244,,,5/19/2017,,,,Downsize,,,,,,
,,,Various,,,,,,,Dollar Express,37,,,3/30/2017,,,,Closure,,,,,,
,,,Pueblo,,,,,,,Express Scripts,338,,,2/22/2017,,,,Closure,,,,,,
,,,Arapahoe Douglas,,,,,,,First Data,201,,,10/13/2017,,,,Reduction in Force,,,,,,
,,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,149,,,1/2/2018,,,,Reduction in Force,,,,,,
,,,Pikes Peak,,,,,,,K-Mart Corporation Store #04332,81,,,1/4/2018,,,,Closure,,,,,,
,,,Pikes Peak,,,,,,,Lockheed Martin,79,,,11/1/2017,,,,Reduction in Force,,,,,,
,,,Arapahoe Douglas,,,,,,,Multi Packaging Solutions,98,,,7/25/2017,,,,Closure,,,,,,
,,,Boulder,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,11/6/2017,,,,Reduction in Force,,,,,,
,,,Denver,,,,,,,National Planning Holdings Inc.,13,,,12/14/2017,,,,Sale of business/Reduction in Force,,,,,,
,,,Denver,,,,,,,National Planning Holdings Inc.,42,,,8/30/2017,,,,Sale of business/Reduction in Force,,,,,,
,,,Pikes Peak,,,,,,,Northrop Grumman,50,,,11/2/2017,,,,Reduction in Force,,,,,,
,,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,1/2/2018,,,,Other - Loss of Contract,,,,,,
,,,Boulder,,,,,,,Pinnacle Foods,27,,,1/5/2017,,,,Closure,,,,,,
,,,Arapahoe Douglas,,,,,,,Savers,62,,,3/2/2017,,,,Closure,,,,,,
,,,Adams,,,,,,,TD Ameritrade Holding Corporation,84,,,12/6/2017,,,,Company Reorganization/Downsize,,,,,,
,,,Adams,,,,,,,TD Ameritrade Holding Corporation,32,,,10/10/2017,,,,Company Wide Reorganization,,,,,,
,,,Arapahoe Douglas,,,,,,,UnitedHealth Group,119,,,2/15/2017,,,,Downsize,,,,,,
,,,Tri-County,,,,,,,UtiliQuest,78,,,12/8/2017,,,,Loss of Contract/Closure,,,,,,
,,,Arapahoe Douglas,,,,,,,Verizon/XO Communications,49,,,6/27/2017,,,,Restructuring,,,,,,
,,,Pikes Peak,,,,,,,Viavi Solutions Inc.,61,,,2/7/2017,,,,Corporate Restructuring,,,,,,
,,,Denver,,,,,,,WalMart,68,,,1/17/2017,,,,Closure,,,,,,
,,,Jefferson,,,,,,,Walmart Store #1208,153,,,6/5/2017,,,,Closure,,,,,,
,,,Jefferson,,,,,,,Walmart Store #3020,65,,,6/5/2017,,,,Closure,,,,,,
,,,Boulder,,,,,,,Walmart Store #3096,74,,,5/23/2017,,,,Closure,,,,,,
,,,Arapahoe Douglas,,,,,,,XTO Energy Western Div Office,113,,,6/20/2017,,,,Closure - Move to other Company locations,,,,,,
,,,Adams,,,,,,,Zenith Education Group,27,,,11/3/2017,,,,Closure,,,,,,
,,,Pikes Peak,,,,,,,Zenith Education Group,26,,,11/3/2017,,,,Closure,,,,,,
,,,Arapahoe/Douglas,,,,,,,Sports Authority - Lone Tree Store,70,,,7/13/2017,,,,Closure,,,,,,
,,,Denver,,,,,,,SMA America Production LLC,220,,,12/31/2016,,,,Closure,,,,,,
,,,Jefferson,,,,,,,Coleman,54,,,12/20/2016,,,,Closure,,,,,,
,,,Mesa,,,,,,,MV Public Transportation,52,,,10/21/2016,,,,Closure,,,,,,
