furloughs,total_notified,reason,workforce_area,dropdown,permanent_job_losses,contact,at_the_location,workforce_region,phone,location,notice_date,jobs,email,letter,occupations,end_date,company,naics,notes,fein,received_date,temporary_job_losses,reduced_hours,begin_date
,,COVID-19 /Temporary Closure,Denver,,,,,,,,3/17/2020,66,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",72,,,,66,,3/17/20
,,Closure - Permanent,Rural - Western Sub-Area,,217,,,,,,5/19/2020,217,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,44,,,,,,
,,Loss of Contract,Pikes Peak,,77,,,,,,1/26/2020,77,,S4,Various: IT positions,,S4 Inc.,56,,,,,,
,,COVID-19 Temporary Closure,Denver,,,,,,,,4/1/2020,48,,Sage Hospitality,Variety of positions - Request WARN for detail,,Sage Hospitality Group,72,,,,48,,3/17/20
,,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,3/26/2020,27,,Sara Lee,undisclosed,,Sara Lee,72,,,,27,,3/29
,,Closure,Boulder,,80,,,,,,3/27/2020,80,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,32,,,,,,
,,COVID-19 Temporary Closure,Adams,,,,,,,,4/1/2020,134,,Shamrock Denver,Not disclosed,,Shamrock Foods,42,,,,134,,
,,COVID-19 Temporary Closure,Denver,,,,,,,,4/1/2020,11,,Shamrock Commerce C,Not disclosed,,Shamrock Foods,42,,,,11,,
,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,,,,6/4/2020,414,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,72,,,,414,,3/21/20
,,Mass Layoff - Permanent,Arapahoe/Douglas,,75,,,,,,5/7/2020,75,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,72,,,,,,
,,Mass Layoff - Permanent,Arapahoe/Douglas,,75,,,,,,5/7/2020,75,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,72,,,,,,5/7/20
,,COVID - Temporary,Denver,,,,,,,,11/6/2020,98,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),42,,,,98,,
248,,Furlough,Denver,,,,,,,,4/28/2020,248,,"Sodexo, Inc.",Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",42,,,,,,4/30/20
,,Permanent Closure,Adams,,79,,,,,,3/24/2020,79,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,53,,,,,,3/24/20
,,COVID Temporay,Denver,,,,,,,,7/28/2020,20,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,72,,,,20,,7/28/20
,,Unforseen Business Circumstance -Perm,Weld,,82,,,,,,2/17/2020,82,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",42,,,,,,
,,COVID-Permanent,Denver,,1,,,,,,11/6/2020,1,,Southwest Airlines,Material Specialist,,Southwest Airlines,48,,,,,,1/11/21
4,,COVID Furloughs (temporary),Denver,,,,,,,,11/18/2020,4,,Southwest AIrlines,Ground Service Equipment Technicians,,Southwest Airlines,48,,,,,,1/25/21
556,,Furloughs,Denver,,,,,,,,12/3/20,556,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,48,,,,,,3/15/21
0,,Correction to Union Contact,Denver,,,,,,,,11/30/20,0,,Southwest Union Correction,N/A,,Southwest Airlines (Union Contact Correction),48,,,,,,
0,,Recinded Layoffs due to PPP availability,Denver,,,,,,,,1/8/2021,0,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,48,,,,,,
,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,113,,,,,,6/26/2020,113,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,72,,,,,,07/01/2020
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,59,,SSV Vail Mtn,Not Disclosed,,SSV Vail Mountain,72,,,,59,,
,,COVID - furloughs to temporary layoffs,Boulder,,,,,,,,7/3/2020,208,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,72,,,,208,,7/3/20
263,,furloughs and Hour Reductions,Rural Resort,,,,,,,,6/2/2020,263,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,72,,,,,,3/21/20
,,Downsize/Closure,Grand Junction (Mesa),,371,,,,,,3/9/2020,371,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",56,,,,,,5/31/20
,,COVID - Permanent,Denver,,13,,,,,,8/13/2020,13,,Stellar Partners,Various: Sales associates and supervisor,,Stellar Partners,45,,,,,,10/15/20
,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,,,,,3/28/2020,33,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,44,,,,33,,3/30/20
,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,,,3/28/2020,32,,Stevinson Imports,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,44,,,,32,,3/30/20
,,COVID-19 Temporary Closure,Weld,,,,,,,,3/28/2020,34,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,44,,,,34,,3/30/20
,,COVID-19 Temporary Closure,Jefferson (Golden),,,,,,,,3/28/2020,71,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,44,,,,71,,3/30/20
,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,,,3/28/2020,73,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,Stevinson Toyota East,44,,,,73,,3/30/20
,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,,,,,3/28/2020,93,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,Stevinson Toyota West,44,,,,93,,3/30/20
14,,Furlough,Denver,,,,,,,,3/26/2020,14,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,44,,,,,,3/26/20
23,,Furlough,Boulder,,,,,,,,4/10/2020,23,,Sunrise,Not Disclosed,,Sunrise Medical LLC,62,,,,,,4/13/20
,,COVID Temporary,Denver,,,,,,,,7/31/2020,37,,Swissport,"passenger services, ramp agent, deicer",,Swissport,48,,,,37,,5/29/20
,,COVID-19 /Temporary Closure,Rural Resort,,,,,,,,3/17/2020,88,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,72,,,,88,,3/17/20
,,COVID-19 Temporary Closure,Pikes Peak,,,,,,,,3/31/2020,"1,411",,Broadmoor,Variety of positions - Request WARN for detail,,The Broadmoor,72,,,,1411,,3/29/20
,,COVID-19 - Temporary Closure,Denver,,,,,,,,4/2/2020,102,,Jacquard,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,72,,,,102,,3/13/20
,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,4/6/2020,89,,Lodge at Vail,Unspecified,,The Lodge at Vail,72,,,,89,,4/6/20
1,,Furlough,Rural Resort,,,,,,,,4/20/2020,1,,The Lodge at Vail Revised,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),72,,,,,,4/6/20
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,12,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,72,,,,12,,
240,,"Temporary furloughs & layoffs, recuction in hours",Rural,,,,,,,,6/4/2020,240,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,72,,,,,,3/21/20
232,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,,,,6/5/2020,232,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,72,,,,,,3/21/20
155,,Furloughs & Reduction in Hours,Denver,,,,,,,,6/2/2020,155,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,72,,,,,,3/21/20
,,COVID - Permanent,Denver,,61,,,,,,8/27/2020,61,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,72,,,,,,10/30/20
,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,,,,5/28/2020,222,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,72,,,,222,,3/21/20
,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,5/26/2020,129,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,72,,,,129,,5/26/20
,,COVID-19 - Temporary Closure,Adams,,,,,,,,6/1/2020,60,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,72,,,,60,,6/2/20
,,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,3/26/2020,116,,Timberline Steaks & Grill,undisclosed,,Timberline Steaks and Grill,72,,,,116,,3/29/20
3,,Furlough,Boulder,,,,,,,,3/27/2020,3,,Nederland,66 +14,,Town of Nederland,92,,,,,,3/27/20
,,COVID-19/Temporary Closure,Denver,,,,,,,,3/19/2020,329,,Trans States Airlines,Undisclosed,,TSA Trans States Airlines,48,,,,329,,
75,,Furlough,Jefferson,,,,,,,,3/19/2020,75,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,72,,,,,,3/19/20
,,COVID-19 Temporary RIF,Denver,,,,,,,,7/8/2020,"2,820",,United,Not Disclosed,,United Airlines,48,,,,2850,,10/1/20
,,COVID Permanent,Denver,,75,,,,,,7/30/2020,75,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,48,,,,,,10/1/20
53,,COVID 19 Extended Furlough,Denver,,,,,,,,8/31/2020,53,,United Airlines Update,Not specified,,United Airlines- Updated,48,,,,,,
12,,Furlough,Denver,,,,,,,,6/25/2020,12,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,73,,,,,,06/25/2020
,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,4/6/2020,79,,Vail Beaver Creek,Unspecified,,Vail Beaver Creek Resort Properties,72,,,,79,,4/6/20
,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,4/6/2020,250,,Vail Marriott,Unspecified,,Vail Marriott Mountain Resort,72,,,,250,,4/6/20
,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,4/6/2020,204,,Vail Mtn,Unspecified,,Vail Mountain,72,,,,204,,4/6/20
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,4,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,72,,,,4,,
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,4,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,72,,,,4,,
,,RIF - Permanent,Adams,,185,,,,,,11/17/2020,185,,Vestas Blades America,Not stated,,"Vestas Blades America, Inc.",31,,,,,,1/17/21
124,,"Temporary furloughs & layoffs, recuction in hours",Rural,,,,,,,,6/4/2020,124,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,72,,,,,,3/21/20
64,,Furlough,Denver,,,,,,,,4/27/2020,64,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,72,,,,,,4/27/20
,,COVID-19 Temporary Closure,Rural Resort,,,,,,,,3/20/2020,39,,,Variety of positions - Request WARN for detail,,Welk Resorts,72,,,,39,,3/20/20
,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,164,,,,,,2/21/2020,164,,Western Forge,Unknown- Have requested information from Company,,"Western Forge, Inc.",33,,,,,,
,,COVID-19 /Temporary Closure,Rural Resort,,,,,,,,3/20/2020,21,,Wildhorse,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,,21,,3/21/20
,,Permanent - Not COVID related,Denver,,64,,,,,,7/14/2020,64,,World Remit,Customer Services positions,,World Remit,52,,,,,,
,,COVID - Extension of temporary layoffs,Pikes Peak,,,,,,,,7/28/2020,65,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,,,65,,7/28/20
,,Loss of Contract with MillerCoors,Jefferson (Golden),,169,,,,,,1/20/2020,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,,,,3/20/20
,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,0,,,,,,1/15/2020,169,,XPO,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,48,,,,,,3/20/20
,,Reorganization and relocation,Jefferson (Golden),,54,,,,,,1/7/2020,54,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,33,,,,,,3/9/2020
,,Loss of Contract with United Airlines,Denver,,,,,,,,9/22/2019,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,,,9/22/19
,,Loss of Pepsi Center Contract,Denver,,,,,,,,7/24/2019,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,,,9/25/19
,,Closure,Boulder & Longmont,,,,,,,,1/8/2019,210,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,,3/22/19
,,Closure,Boulder,,,,,,,,10/23/2019,86,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,,12/23/19
,,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,,9/23/2019,136,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20
,,Closure,Boulder,,,,,,,,2/5/19,100,,,Not reported,,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20
,,Closure,Arapahoe/Douglas,,,,,,,,4/26/2019,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,,6/30/19
,,Closure,Larimer,,,,,,,,10/30/2019,121,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,Mass Layoff,Pikes Peak (Colo Springs),,,,,,,,1/7/2020,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,3/6/2020
,,Mass Layoff,Mesa,,,,,,,,10/7/2019,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,,10/7/19
,,Closure,Pikes Peak,,,,,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,,1/1/20 to 1/14/20
,,Downsizing,Arapahoe/Douglas (Centennial),,,,,,,,,850,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following)
,,Closure/Sale of Company/Restructuring,Denver,,,,,,,,12/10/2019,92,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20
,,Loss of Pepsi Center Contract,Denver,,,,,,,,9/30/2019,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,,9/30/19
,,Downsizing,Denver,,,,,,,,10/30/2019,300,,,Not disclosed in WARN,,Molson Coors,,,,,,,12/31/19
,,Closure,Pikes Peak,,,,,,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,,6/30/19
,,Restructuring/Closure of site,Denver,,,,,,,,8/16/2019,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19
,,Mass Layoff,Denver,,,,,,,,10/29/2019,1,,,Operations Manager,,Oakwood Worldwide,,,,,,,12/30/2019
,,Loss of Contract with United Airlines,Denver,,,,,,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19
,,Closure,Denver,,,,,,,,1/18/2019,134,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,,4/15/19
,,Loss of Contract,Arapahoe/Douglas,,,,,,,,10/4/19,,,,Unknown,,QCData,,,,,,,11/29/19 - 1/31/2020
,,Merger,Denver,,,,,,,,1/15/2019,57,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,,3/1/19
,,Loss of Contract,Pikes Peak,,,,,,,,1/26/2020,77,,,Various: IT positions,,S4 Inc.,,,,,,,Downsize 1/26/20
,,Closure,Broomfield,,,,,,,,3/18/2019,56,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19
,,Closure,Broomfield,,,,,,,,,24,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19
,,Closure,Broomfield,,,,,,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19
,,Closure,Broomfield,,,,,,,,7/8/2019,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19
,,Closure,Broomfield,,,,,,,,8/5/19,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,,,10/5/19-12/31/19
,,Closure,Broomfield,,,,,,,,2/11/2019,116,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19
,,Closure,Denver,,,,,,,,10/24/19,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20
,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,2/13/2019,3,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,,,4/12/19
,,Closure (Temporary 18-24 mo),Denver,,,,,,,,1/2/2019,18,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19"
,,Change in Business Circumstances,Arapahoe/Douglas,,,,,,,,8/29/2019,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19
,,Ending work-from-home ops,Arapahoe/Douglas,,,,,,,,10/5/2019,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,,,10/5/19
,,Closure,Denver,,,,,,,,5/10/2019,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20
,,Closure,Arapahoe/Douglas,,,,,,,,3/25/2019,61,,,"Production workers, auditors, technicians & others",,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19"
,,Downsize,Colorado Springs,,,,,,,,1/9/2019,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19)
,,Reorganization and relocation,Jefferson (Golden),,,,,,,,1/7/2020,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,,3/9/2020
,,Closure,,,,,,Pikes Peak (Castle Rock),,,10/29/2018,42,,,,,ACME Brick Company,,,,,,,
,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,2/2/2019,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,,Closure (Cease Operations),,,,,,Pikes Peak,,,2/2/2019,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,,Reorganization,,,,,,Adams,,,8/9/2018,8,,,,,Ameritrade Holding Company,,,,,,,
,,Closure,,,,,,Boulder & Longmont,,,1/8/2019,210,,,,,AstraZeneca,,,,,,,
,,Closure,,,,,,Denver,,,6/29/2018,399,,,,,Chipotle Mexican Grill,,,,,,,
,,Closure,,,,,,Boulder,,,,100,,,,,"Conagra Brands, Inc.",,,,,,,
,,Change in business conditions,,,,,,Pikes Peak,,,8/10/2018,410,,,,,Conduent Commercial Solutions LLC,,,,,,,
,,Closure,,,,,,Mesa County,,,12/1/2018,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,,Closure,,,,,,Adams,,,3/6/2018,67,,,,,Covenant Care at Home,,,,,,,
,,Closure,,,,,,Arapahoe/Douglas,,,2/12/2018,79,,,,,CPI Card Group,,,,,,,
,,Cease operations,,,,,,Adams,,,10/22/2018,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,,Other,,,,,,Jefferson,,,2/12/2018,41,,,,,Davita Clinical Research,,,,,,,
,,Closure,,,,,,Jefferson,,,6/1/2018,41,,,,,Davita Clinical Research,,,,,,,
,,Closure,,,,,,Denver,,,5/31/2018,,,,,,DCT Industrial,,,,,,,
,,Closure,,,,,,Arapahoe/Douglas,,,7/27/2018,39,,,,,Dex YP,,,,,,,
,,Closure,,,,,,Denver,,,6/29/2018,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,,Closure,,,,,,Denver,,,7/20/2018,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,,Reduction in Force,,,,,,Arapahoe Douglas,,,1/2/2018,149,,,,,First Data - Update 1/2/18,,,,,,,
,,Other-Loss of Contract,,,,,,Boulder,,,1/22/2018,54,,,,,Fluor,,,,,,,
,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,8/1/2018,75,,,,,General Dynamics,,,,,,,
,,Ceasing operations on a contract,,,,,,Colorado Springs,,,8/22/2018,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,,Closure,,,,,,Denver,,,2/8/2018,370,,,,,Jackson National Life Insurance Company,,,,,,,
,,Closure,,,,,,Pikes Peak,,,8/13/2018,156,,,,,Jackson National Life Insurance Company,,,,,,,
,,Downsize,,,,,,Pikes Peak,,,9/28/2018,107,,,,,Media News Group dba Digital First,,,,,,,
,,Downsize due to sale,,,,,,Denver,,,1/26/2018,7,,,,,National Planning Holdings,,,,,,,
,,Other-Loss of Contract,,,,,,Pikes Peak,,,1/15/2018,38,,,,,Northrop Grumman - Update 1/15/18,,,,,,,
,,Other - Loss of Contract,,,,,,Pikes Peak,,,1/2/2018,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,,Terminate Operations,,,,,,Larimer,,,,69,,,,,Peak Reliability,,,,,,,
,,Closure,,,,,,Denver,,,4/15/2019,134,,,,,Pura Vida Fitness & Spa,,,,,,,
,,Closure,,,,,,Broomfield,,,2/6/2018,65,,,,,Sandoz Inc.,,,,,,,
,,Closure,,,,,,Broomfield,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,Closure,,,,,,Broomfield,,,2/11/2019,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,2/15/2018,119,,,,,Schneider National Carriers Inc.,,,,,,,
,,Other,,,,,,Adams,,,1/18/2018,63,,,,,Scottrade - Ameritrade,,,,,,,
,,Downsize,,,,,,Adams,,,5/3/2018,10,,,,,Scottrade - Ameritrade,,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,2/13/2019,3,,,,,Spectrum Pharmaceuticals,,,,,,,
,,Downsize,,,,,,Pueblo,,,3/8/2018,272,,,,,St. Mary Corwin Medical Center,,,,,,,
,,Downsize,,,,,,Pikes Peak,,,1/31/2018,261,,,,,Startek,,,,,,,
,,Reduction in Force,,,,,,Weld,,,8/17/2018,186,,,,,Startek Inc.,,,,,,,
,,Closure,,,,,,Boulder,,,10/24/2018,96,,,,,The Cheesecake Factory,,,,,,,
,,Closure (Temporary 18-24 mo),,,,,,Denver,,,1/2/2019,18,,,,,The Inn at Cherry Creek,,,,,,,
,,Closure of Unit,,,,,,Pikes Peak,,,8/23/2018,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,,Closure,,,,,,Arapahoe/Douglas,,,3/25/2019,61,,,,,Westrock,,,,,,,
,,Downsize,,,,,,Colorado Springs,,,1/9/2019,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,,Selling assets,,,,,,Rural (Durango),,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,,
,,Closure,,,,,,Mesa,,,3/20/2017,72,,,,,Albertsons Store #1886,,,,,,,
,,Loss of Contract,,,,,,Adams,,,1/30/2017,117,,,,,All Aboard -Recinded on 3/31/17,,,,,,,
,,Loss of Contract,,,,,,Adams,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,,Closure,,,,,,Pikes Peak,,,10/30/2017,288,,,,,Alorica,,,,,,,
,,Loss of Contract/Downsize,,,,,,Denver,,,12/4/2017,52,,,,,CA Concessions of Colorado,,,,,,,
,,Closure,,,,,,Pikes Peak,,,1/3/2017,60,,,,,Cardon Outreach,,,,,,,
,,Downsize,,,,,,Arapahoe Douglas,,,5/19/2017,244,,,,,Conduent Inc.,,,,,,,
,,Closure,,,,,,Various,,,3/30/2017,37,,,,,Dollar Express,,,,,,,
,,Closure,,,,,,Pueblo,,,2/22/2017,338,,,,,Express Scripts,,,,,,,
