company,furloughs,occupations,dropdown,end_date,phone,workforce_region,contact,temporary_job_losses,naics,total_notified,begin_date,permanent_job_losses,reduced_hours,notes,location,jobs,fein,notice_date,workforce_area,letter,received_date,email,at_the_location,reason
Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,,,,111,72,,3/13/20,,,,,111,,4/2/2020,Denver,Renaissance,,,,COVID-19 - Temporary Closure
Root Down,,undisclosed,,,,,,121,72,,3/29/20,,,,,121,,3/26/2020,Denver DIA,Root Down,,,,COVID-19 - Temporary Closure
"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,66,72,,3/17/20,,,,,66,,3/17/2020,Denver,Tamayo,,,,COVID-19 /Temporary Closure
Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,44,,,217,,,,217,,5/19/2020,Rural - Western Sub-Area,Russell Stover,,,,Closure - Permanent
S4 Inc.,,Various: IT positions,,,,,,,56,,,77,,,,77,,1/26/2020,Pikes Peak,S4,,,,Loss of Contract
Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,,,,48,72,,3/17/20,,,,,48,,4/1/2020,Denver,Sage Hospitality,,,,COVID-19 Temporary Closure
Sara Lee,,undisclosed,,,,,,27,72,,3/29,,,,,27,,3/26/2020,Denver DIA,Sara Lee,,,,COVID-19 - Temporary Closure
Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,32,,,80,,,,80,,3/27/2020,Boulder,Septodont,,,,Closure
Shamrock Foods,,Not disclosed,,,,,,134,42,,,,,,,134,,4/1/2020,Adams,Shamrock Denver,,,,COVID-19 Temporary Closure
Shamrock Foods,,Not disclosed,,,,,,11,42,,,,,,,11,,4/1/2020,Denver,Shamrock Commerce C,,,,COVID-19 Temporary Closure
Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,414,72,,3/21/20,,,,,414,,6/4/2020,Denver,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours"
Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,72,,,75,,,,75,,5/7/2020,Arapahoe/Douglas,Sheraton Denver Tech,,,,Mass Layoff - Permanent
Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,72,,5/7/20,75,,,,75,,5/7/2020,Arapahoe/Douglas,Sheraton Denver Tech,,,,Mass Layoff - Permanent
Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,98,42,,,,,,,98,,11/6/2020,Denver,Sodexo,,,,COVID - Temporary
"Sodexo, Inc. /United Denver Clubs",248,Not Disclosed,,,,,,,42,,4/30/20,,,,,248,,4/28/2020,Denver,"Sodexo, Inc.",,,,Furlough
Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,53,,3/24/20,79,,,,79,,3/24/2020,Adams,Sonder,,,,Permanent Closure
Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,20,72,,7/28/20,,,,,20,,7/28/2020,Denver,Source Hotel,,,,COVID Temporay
"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,42,,,82,,,,82,,2/17/2020,Weld,Southern Food,,,,Unforseen Business Circumstance -Perm
Southwest Airlines,,Material Specialist,,,,,,,48,,1/11/21,1,,,,1,,11/6/2020,Denver,Southwest Airlines,,,,COVID-Permanent
Southwest Airlines,4,Ground Service Equipment Technicians,,,,,,,48,,1/25/21,,,,,4,,11/18/2020,Denver,Southwest AIrlines,,,,COVID Furloughs (temporary)
Southwest Airlines,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,48,,3/15/21,,,,,556,,12/3/20,Denver,Southwest Airlines,,,,Furloughs
Southwest Airlines (Union Contact Correction),0,N/A,,,,,,,48,,,,,,,0,,11/30/20,Denver,Southwest Union Correction,,,,Correction to Union Contact
Southwest Airlines Update,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,48,,,,,,,0,,1/8/2021,Denver,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability
Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,72,,07/01/2020,113,,,,113,,6/26/2020,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,Mass Layoff- Permanent
SSV Vail Mountain,,Not Disclosed,,,,,,59,72,,,,,,,59,,5/4/2020,Rural Resort,SSV Vail Mtn,,,,COVID - Temporary
St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,208,72,,7/3/20,,,,,208,,7/3/2020,Boulder,St Julien,,,,COVID - furloughs to temporary layoffs
St. Regis Aspen Resort,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,72,,3/21/20,,,,,263,,6/2/2020,Rural Resort,St. Regis Aspen,,,,furloughs and Hour Reductions
"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,56,,5/31/20,371,,,,371,,3/9/2020,Grand Junction (Mesa),Startek,,,,Downsize/Closure
Stellar Partners,,Various: Sales associates and supervisor,,,,,,,45,,10/15/20,13,,,,13,,8/13/2020,Denver,Stellar Partners,,,,COVID - Permanent
Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,,,33,44,,3/30/20,,,,,33,,3/28/2020,Jefferson (Lakewood),Stevinson Chevrolet West,,,,COVID-19 Temporary Closure
Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,,,,,32,44,,3/30/20,,,,,32,,3/28/2020,Arapahoe/Douglas,Stevinson Imports,,,,COVID-19 Temporary Closure
Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,,,34,44,,3/30/20,,,,,34,,3/28/2020,Weld,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure
Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,,,,,71,44,,3/30/20,,,,,71,,3/28/2020,Jefferson (Golden),Stevinson of Lakewood,,,,COVID-19 Temporary Closure
Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,,,73,44,,3/30/20,,,,,73,,3/28/2020,Arapahoe/Douglas,Stevinson Toyota East,,,,COVID-19 Temporary Closure
Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,,,93,44,,3/30/20,,,,,93,,3/28/2020,Jefferson (Lakewood),Stevinson Toyota West,,,,COVID-19 Temporary Closure
Suitsupply,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,44,,3/26/20,,,,,14,,3/26/2020,Denver,Suitsupply,,,,Furlough
Sunrise Medical LLC,23,Not Disclosed,,,,,,,62,,4/13/20,,,,,23,,4/10/2020,Boulder,Sunrise,,,,Furlough
Swissport,,"passenger services, ramp agent, deicer",,,,,,37,48,,5/29/20,,,,,37,,7/31/2020,Denver,Swissport,,,,COVID Temporary
Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,88,72,,3/17/20,,,,,88,,3/17/2020,Rural Resort,Venga Venga,,,,COVID-19 /Temporary Closure
The Broadmoor,,Variety of positions - Request WARN for detail,,,,,,1411,72,,3/29/20,,,,,"1,411",,3/31/2020,Pikes Peak,Broadmoor,,,,COVID-19 Temporary Closure
The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,,,,,102,72,,3/13/20,,,,,102,,4/2/2020,Denver,Jacquard,,,,COVID-19 - Temporary Closure
The Lodge at Vail,,Unspecified,,,,,,89,72,,4/6/20,,,,,89,,4/6/2020,Rural Consortium,Lodge at Vail,,,,COVID-19 - Temporary Closure
The Lodge at Vail (revision increased by 1 to 90),1,Not Disclosed,,,,,,,72,,4/6/20,,,,,1,,4/20/2020,Rural Resort,The Lodge at Vail Revised,,,,Furlough
The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,12,72,,,,,,,12,,5/4/2020,Rural Resort,The Lodge at Vail,,,,COVID - Temporary
The Ritz Carlton Bachelor Gulch,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,72,,3/21/20,,,,,240,,6/4/2020,Rural,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours"
The Ritz Carlton Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,72,,3/21/20,,,,,232,,6/5/2020,Denver,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours"
The Westin Denver Downtown,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,72,,3/21/20,,,,,155,,6/2/2020,Denver,The Westin,,,,Furloughs & Reduction in Hours
The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,72,,10/30/20,61,,,,61,,8/27/2020,Denver,The Westin Denver Downtown,,,,COVID - Permanent
The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,222,72,,3/21/20,,,,,222,,5/28/2020,Denver,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours"
The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,129,72,,5/26/20,,,,,129,,5/26/2020,Rural Consortium,Westin Snowmass,,,,COVID-19 - Temporary Closure
The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,60,72,,6/2/20,,,,,60,,6/1/2020,Adams,Westin Westminster,,,,COVID-19 - Temporary Closure
Timberline Steaks and Grill,,undisclosed,,,,,,116,72,,3/29/20,,,,,116,,3/26/2020,Denver DIA,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure
Town of Nederland,3,66 +14,,,,,,,92,,3/27/20,,,,,3,,3/27/2020,Boulder,Nederland,,,,Furlough
TSA Trans States Airlines,,Undisclosed,,,,,,329,48,,,,,,,329,,3/19/2020,Denver,Trans States Airlines,,,,COVID-19/Temporary Closure
Uncle Julio's Hacienda,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,72,,3/19/20,,,,,75,,3/19/2020,Jefferson,Uncle Julio's,,,,Furlough
United Airlines,,Not Disclosed,,,,,,2850,48,,10/1/20,,,,,"2,820",,7/8/2020,Denver,United,,,,COVID-19 Temporary RIF
United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,48,,10/1/20,75,,,,75,,7/30/2020,Denver,United Airlines Update,,,,COVID Permanent
United Airlines- Updated,53,Not specified,,,,,,,48,,,,,,,53,,8/31/2020,Denver,United Airlines Update,,,,COVID 19 Extended Furlough
Upserve,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,73,,06/25/2020,,,,,12,,6/25/2020,Denver,Upserve,,,,Furlough
Vail Beaver Creek Resort Properties,,Unspecified,,,,,,79,72,,4/6/20,,,,,79,,4/6/2020,Rural Consortium,Vail Beaver Creek,,,,COVID-19 - Temporary Closure
Vail Marriott Mountain Resort,,Unspecified,,,,,,250,72,,4/6/20,,,,,250,,4/6/2020,Rural Consortium,Vail Marriott,,,,COVID-19 - Temporary Closure
Vail Mountain,,Unspecified,,,,,,204,72,,4/6/20,,,,,204,,4/6/2020,Rural Consortium,Vail Mtn,,,,COVID-19 - Temporary Closure
Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,4,72,,,,,,,4,,5/4/2020,Rural Resort,Vail Mtn,,,,COVID - Temporary
Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,4,72,,,,,,,4,,5/4/2020,Rural Resort,Vail-Beaver Creek,,,,COVID - Temporary
"Vestas Blades America, Inc.",,Not stated,,,,,,,31,,1/17/21,185,,,,185,,11/17/2020,Adams,Vestas Blades America,,,,RIF - Permanent
W Aspen,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,72,,3/21/20,,,,,124,,6/4/2020,Rural,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours"
Warwick Denver Hotel,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,72,,4/27/20,,,,,64,,4/27/2020,Denver,Warwick Denver Hotel,,,,Furlough
Welk Resorts,,Variety of positions - Request WARN for detail,,,,,,39,72,,3/20/20,,,,,39,,3/20/2020,Rural Resort,,,,,COVID-19 Temporary Closure
"Western Forge, Inc.",,Unknown- Have requested information from Company,,,,,,,33,,,164,,,,164,,2/21/2020,Pikes Peak (Colo Springs),Western Forge,,,,Closures: Multiple locations-Perm
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,,,,,21,51,,3/21/20,,,,,21,,3/20/2020,Rural Resort,Wildhorse,,,,COVID-19 /Temporary Closure
World Remit,,Customer Services positions,,,,,,,52,,,64,,,,64,,7/14/2020,Denver,World Remit,,,,Permanent - Not COVID related
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,65,72,,7/28/20,,,,,65,,7/28/2020,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,48,,3/20/20,169,,,,169,,1/20/2020,Jefferson (Golden),,,,,Loss of Contract with MillerCoors
XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,,,,,,48,,3/20/20,0,,,,169,,1/15/2020,Jefferson (Golden),XPO,,,,Correction: Loss of Contract with MillerCoors
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,33,,3/9/2020,54,,,,54,,1/7/2020,Jefferson (Golden),Zahn Dental,,,,Reorganization and relocation
"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,9/22/19,,,,,79,,9/22/2019,Denver,,,,,Loss of Contract with United Airlines
Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,9/25/19,,,,,185,,7/24/2019,Denver,,,,,Loss of Pepsi Center Contract
AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,,,,3/22/19,,,,,210,,1/8/2019,Boulder & Longmont,,,,,Closure
Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,,,,12/23/19,,,,,86,,10/23/2019,Boulder,,,,,Closure
Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,11/25/19 - 9/30/20,,,,,136,,9/23/2019,Arapahoe/Douglas,,,,,Loss of Contract/Closure
"Conagra Brands, Inc.",,Not reported,,,,,,,,,5/24/19 - 3/20/20,,,,,100,,2/5/19,Boulder,,,,,Closure
Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,6/30/19,,,,,283,,4/26/2019,Arapahoe/Douglas,,,,,Closure
"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,10/30/2019,Larimer,,,,,Closure
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,3/6/2020,,,,,196,,1/7/2020,Pikes Peak (Colo Springs),,,,,Mass Layoff
Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,10/7/19,,,,,178,,10/7/2019,Mesa,,,,,Mass Layoff
HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,1/1/20 to 1/14/20,,,,,229,,,Pikes Peak,,,,,Closure
Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,,,,5/25/19 (thru 18 mo following),,,,,850,,,Arapahoe/Douglas (Centennial),,,,,Downsizing
Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,,,,Closure 1/10/20- 04/10/20,,,,,92,,12/10/2019,Denver,,,,,Closure/Sale of Company/Restructuring
Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,9/30/19,,,,,56,,9/30/2019,Denver,,,,,Loss of Pepsi Center Contract
Molson Coors,,Not disclosed in WARN,,,,,,,,,12/31/19,,,,,300,,10/30/2019,Denver,,,,,Downsizing
National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,6/30/19,,,,,60,,,Pikes Peak,,,,,Closure
Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,10/18/19-12/31/19,,,,,56,,8/16/2019,Denver,,,,,Restructuring/Closure of site
Oakwood Worldwide,,Operations Manager,,,,,,,,,12/30/2019,,,,,1,,10/29/2019,Denver,,,,,Mass Layoff
PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,9/18/19,,,,,439,,,Denver,,,,,Loss of Contract with United Airlines
Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,4/15/19,,,,,134,,1/18/2019,Denver,,,,,Closure
QCData,,Unknown,,,,,,,,,11/29/19 - 1/31/2020,,,,,,,10/4/19,Arapahoe/Douglas,,,,,Loss of Contract
Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,,,,3/1/19,,,,,57,,1/15/2019,Denver,,,,,Merger
S4 Inc.,,Various: IT positions,,,,,,,,,Downsize 1/26/20,,,,,77,,1/26/2020,Pikes Peak,,,,,Loss of Contract
"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,5/18/19 - 6/1/19,,,,,56,,3/18/2019,Broomfield,,,,,Closure
"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,,,,4/13/19-5/30/19,,,,,24,,,Broomfield,,,,,Closure
Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,7/6/19 - 7/31/19,,,,,24,,,Broomfield,,,,,Closure
Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,9/7/19 - 12/31/19,,,,,67,,7/8/2019,Broomfield,,,,,Closure
Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,10/5/19-12/31/19,,,,,37,,8/5/19,Broomfield,,,,,Closure
Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,,,,,4/13/19 - 5/19/19,,,,,116,,2/11/2019,Broomfield,,,,,Closure
Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,12/31/19 to 3/26/20,,,,,68,,10/24/19,Denver,,,,,Closure
Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,4/12/19,,,,,3,,2/13/2019,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma
The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,"3/3/19, 3/31/19",,,,,18,,1/2/2019,Denver,,,,,Closure (Temporary 18-24 mo)
Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,12/15/19,,,,,80,,8/29/2019,Arapahoe/Douglas,,,,,Change in Business Circumstances
TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,10/5/19,,,,,174,,10/5/2019,Arapahoe/Douglas,,,,,Ending work-from-home ops
Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,8/2/19 - 3/31/20,,,,,74,,5/10/2019,Denver,,,,,Closure
Westrock,,"Production workers, auditors, technicians & others",,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,61,,3/25/2019,Arapahoe/Douglas,,,,,Closure
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,203,,1/9/2019,Colorado Springs,,,,,Downsize
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,3/9/2020,,,,,54,,1/7/2020,Jefferson (Golden),,,,,Reorganization and relocation
ACME Brick Company,,,,,,Pikes Peak (Castle Rock),,,,,,,,,,42,,10/29/2018,,,,,,Closure
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,,,,,,,272,,2/2/2019,,,,,,Closure (Cease Operations)
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,,,,,,,475,,2/2/2019,,,,,,Closure (Cease Operations)
Ameritrade Holding Company,,,,,,Adams,,,,,,,,,,8,,8/9/2018,,,,,,Reorganization
AstraZeneca,,,,,,Boulder & Longmont,,,,,,,,,,210,,1/8/2019,,,,,,Closure
Chipotle Mexican Grill,,,,,,Denver,,,,,,,,,,399,,6/29/2018,,,,,,Closure
"Conagra Brands, Inc.",,,,,,Boulder,,,,,,,,,,100,,,,,,,,Closure
Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,,,,,,,410,,8/10/2018,,,,,,Change in business conditions
Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,,,,,,,51,,12/1/2018,,,,,,Closure
Covenant Care at Home,,,,,,Adams,,,,,,,,,,67,,3/6/2018,,,,,,Closure
CPI Card Group,,,,,,Arapahoe/Douglas,,,,,,,,,,79,,2/12/2018,,,,,,Closure
Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,,,,,,,65,,10/22/2018,,,,,,Cease operations
Davita Clinical Research,,,,,,Jefferson,,,,,,,,,,41,,2/12/2018,,,,,,Other
Davita Clinical Research,,,,,,Jefferson,,,,,,,,,,41,,6/1/2018,,,,,,Closure
DCT Industrial,,,,,,Denver,,,,,,,,,,,,5/31/2018,,,,,,Closure
Dex YP,,,,,,Arapahoe/Douglas,,,,,,,,,,39,,7/27/2018,,,,,,Closure
Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,,,,,,,160,,6/29/2018,,,,,,Closure
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,,,,,,,160,,7/20/2018,,,,,,Closure
First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,,,,,,149,,1/2/2018,,,,,,Reduction in Force
Fluor,,,,,,Boulder,,,,,,,,,,54,,1/22/2018,,,,,,Other-Loss of Contract
General Dynamics,,,,,,Pikes Peak,,,,,,,,,,75,,8/1/2018,,,,,,Ceasing Operations on a contract
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,,,,,,,75,,8/22/2018,,,,,,Ceasing operations on a contract
Jackson National Life Insurance Company,,,,,,Denver,,,,,,,,,,370,,2/8/2018,,,,,,Closure
Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,,,,,,,156,,8/13/2018,,,,,,Closure
Media News Group dba Digital First,,,,,,Pikes Peak,,,,,,,,,,107,,9/28/2018,,,,,,Downsize
National Planning Holdings,,,,,,Denver,,,,,,,,,,7,,1/26/2018,,,,,,Downsize due to sale
Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,,,,,,,38,,1/15/2018,,,,,,Other-Loss of Contract
Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,,,,,,85,,1/2/2018,,,,,,Other - Loss of Contract
Peak Reliability,,,,,,Larimer,,,,,,,,,,69,,,,,,,,Terminate Operations
Pura Vida Fitness & Spa,,,,,,Denver,,,,,,,,,,134,,4/15/2019,,,,,,Closure
Sandoz Inc.,,,,,,Broomfield,,,,,,,,,,65,,2/6/2018,,,,,,Closure
"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,,,,,,24,,,,,,,,Closure
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,,,,,,,116,,2/11/2019,,,,,,Closure
Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,,,,,,,,119,,2/15/2018,,,,,,Other - Loss of Contract
Scottrade - Ameritrade,,,,,,Adams,,,,,,,,,,63,,1/18/2018,,,,,,Other
Scottrade - Ameritrade,,,,,,Adams,,,,,,,,,,10,,5/3/2018,,,,,,Downsize
Spectrum Pharmaceuticals,,,,,,Denver,,,,,,,,,,3,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma
St. Mary Corwin Medical Center,,,,,,Pueblo,,,,,,,,,,272,,3/8/2018,,,,,,Downsize
Startek,,,,,,Pikes Peak,,,,,,,,,,261,,1/31/2018,,,,,,Downsize
Startek Inc.,,,,,,Weld,,,,,,,,,,186,,8/17/2018,,,,,,Reduction in Force
The Cheesecake Factory,,,,,,Boulder,,,,,,,,,,96,,10/24/2018,,,,,,Closure
The Inn at Cherry Creek,,,,,,Denver,,,,,,,,,,18,,1/2/2019,,,,,,Closure (Temporary 18-24 mo)
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,,,,,,,,53,,8/23/2018,,,,,,Closure of Unit
Westrock,,,,,,Arapahoe/Douglas,,,,,,,,,,61,,3/25/2019,,,,,,Closure
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,,,,,,,203,,1/9/2019,,,,,,Downsize
Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,,,,,,,,7/31/2018,,,,,,Selling assets
Albertsons Store #1886,,,,,,Mesa,,,,,,,,,,72,,3/20/2017,,,,,,Closure
All Aboard -Recinded on 3/31/17,,,,,,Adams,,,,,,,,,,117,,1/30/2017,,,,,,Loss of Contract
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,,,,,,,,7/27/2017,,,,,,Loss of Contract
Alorica,,,,,,Pikes Peak,,,,,,,,,,288,,10/30/2017,,,,,,Closure
CA Concessions of Colorado,,,,,,Denver,,,,,,,,,,52,,12/4/2017,,,,,,Loss of Contract/Downsize
Cardon Outreach,,,,,,Pikes Peak,,,,,,,,,,60,,1/3/2017,,,,,,Closure
