fein,email,jobs,at_the_location,permanent_job_losses,phone,workforce_area,temporary_job_losses,furloughs,begin_date,letter,company,reduced_hours,notes,notice_date,workforce_region,received_date,location,naics,end_date,reason,contact,occupations,total_notified,dropdown
,,77,,77,,Pikes Peak,,,,S4,S4 Inc.,,,1/26/2020,,,,56,,Loss of Contract,,Various: IT positions,,
,,48,,,,Denver,48,,3/17/20,Sage Hospitality,Sage Hospitality Group,,,4/1/2020,,,,72,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
,,27,,,,Denver DIA,27,,3/29,Sara Lee,Sara Lee,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,undisclosed,,
,,80,,80,,Boulder,,,,Septodont,Septodont Inc.,,,3/27/2020,,,,32,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,134,,,,Adams,134,,,Shamrock Denver,Shamrock Foods,,,4/1/2020,,,,42,,COVID-19 Temporary Closure,,Not disclosed,,
,,11,,,,Denver,11,,,Shamrock Commerce C,Shamrock Foods,,,4/1/2020,,,,42,,COVID-19 Temporary Closure,,Not disclosed,,
,,414,,,,Denver,414,,3/21/20,Sheraton Denver Downtown,Sheraton Denver Downtown,,,6/4/2020,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,75,,75,,Arapahoe/Douglas,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,5/7/2020,,,,72,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,,75,,75,,Arapahoe/Douglas,,,5/7/20,Sheraton Denver Tech,Sheraton Denver Tech,,,5/7/2020,,,,72,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,98,,,,Denver,98,,,Sodexo,Sodexo (at University of Denver),,,11/6/2020,,,,42,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
,,248,,,,Denver,,248,4/30/20,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,4/28/2020,,,,42,,Furlough,,Not Disclosed,,
,,79,,79,,Adams,,,3/24/20,Sonder,Sonder USA,,,3/24/2020,,,,53,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,,20,,,,Denver,20,,7/28/20,Source Hotel,Source Hotel,,,7/28/2020,,,,72,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
,,82,,82,,Weld,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,,,42,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,,1,,1,,Denver,,,1/11/21,Southwest Airlines,Southwest Airlines,,,11/6/2020,,,,48,,COVID-Permanent,,Material Specialist,,
,,4,,,,Denver,,4,1/25/21,Southwest AIrlines,Southwest Airlines,,,11/18/2020,,,,48,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,
,,556,,,,Denver,,556,3/15/21,Southwest Airlines,Southwest Airlines,,,12/3/20,,,,48,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,0,,,,Denver,,0,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,11/30/20,,,,48,,Correction to Union Contact,,N/A,,
,,0,,,,Denver,,0,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,1/8/2021,,,,48,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,113,,113,,Multiple: Denver and Pikes Peak,,,07/01/2020,Spire Hospitality,Spire Hospitality,,,6/26/2020,,,,72,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,,59,,,,Rural Resort,59,,,SSV Vail Mtn,SSV Vail Mountain,,,5/4/2020,,,,72,,COVID - Temporary,,Not Disclosed,,
,,208,,,,Boulder,208,,7/3/20,St Julien,St Julien,,,7/3/2020,,,,72,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
,,263,,,,Rural Resort,,263,3/21/20,St. Regis Aspen,St. Regis Aspen Resort,,,6/2/2020,,,,72,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
,,371,,371,,Grand Junction (Mesa),,,5/31/20,Startek,"Startek, Inc.",,,3/9/2020,,,,56,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
,,13,,13,,Denver,,,10/15/20,Stellar Partners,Stellar Partners,,,8/13/2020,,,,45,,COVID - Permanent,,Various: Sales associates and supervisor,,
,,33,,,,Jefferson (Lakewood),33,,3/30/20,Stevinson Chevrolet West,Stevinson Chevrolet West,,,3/28/2020,,,,44,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
,,32,,,,Arapahoe/Douglas,32,,3/30/20,Stevinson Imports,Stevinson Imports Inc.,,,3/28/2020,,,,44,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
,,34,,,,Weld,34,,3/30/20,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,3/28/2020,,,,44,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
,,71,,,,Jefferson (Golden),71,,3/30/20,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,3/28/2020,,,,44,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
,,73,,,,Arapahoe/Douglas,73,,3/30/20,Stevinson Toyota East,Stevinson Toyota East,,,3/28/2020,,,,44,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
,,93,,,,Jefferson (Lakewood),93,,3/30/20,Stevinson Toyota West,Stevinson Toyota West,,,3/28/2020,,,,44,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
,,14,,,,Denver,,14,3/26/20,Suitsupply,Suitsupply,,,3/26/2020,,,,44,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
,,23,,,,Boulder,,23,4/13/20,Sunrise,Sunrise Medical LLC,,,4/10/2020,,,,62,,Furlough,,Not Disclosed,,
,,37,,,,Denver,37,,5/29/20,Swissport,Swissport,,,7/31/2020,,,,48,,COVID Temporary,,"passenger services, ramp agent, deicer",,
,,88,,,,Rural Resort,88,,3/17/20,Venga Venga,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,,,72,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,"1,411",,,,Pikes Peak,1411,,3/29/20,Broadmoor,The Broadmoor,,,3/31/2020,,,,72,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
,,102,,,,Denver,102,,3/13/20,Jacquard,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,,,72,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,
,,89,,,,Rural Consortium,89,,4/6/20,Lodge at Vail,The Lodge at Vail,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,Unspecified,,
,,1,,,,Rural Resort,,1,4/6/20,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,,,,72,,Furlough,,Not Disclosed,,
,,12,,,,Rural Resort,12,,,The Lodge at Vail,The Lodge at Vail-Update,,,5/4/2020,,,,72,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
,,240,,,,Rural,,240,3/21/20,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,6/4/2020,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,232,,,,Denver,,232,3/21/20,Ritz Carlton Denver,The Ritz Carlton Denver,,,6/5/2020,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,155,,,,Denver,,155,3/21/20,The Westin,The Westin Denver Downtown,,,6/2/2020,,,,72,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
,,61,,61,,Denver,,,10/30/20,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,8/27/2020,,,,72,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
,,222,,,,Denver,222,,3/21/20,Westin DIA,The Westin Denver International Airport,,,5/28/2020,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,129,,,,Rural Consortium,129,,5/26/20,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,5/26/2020,,,,72,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
,,60,,,,Adams,60,,6/2/20,Westin Westminster,The Westin Westminster,,,6/1/2020,,,,72,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
,,116,,,,Denver DIA,116,,3/29/20,Timberline Steaks & Grill,Timberline Steaks and Grill,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,undisclosed,,
,,3,,,,Boulder,,3,3/27/20,Nederland,Town of Nederland,,,3/27/2020,,,,92,,Furlough,,66 +14,,
,,329,,,,Denver,329,,,Trans States Airlines,TSA Trans States Airlines,,,3/19/2020,,,,48,,COVID-19/Temporary Closure,,Undisclosed,,
,,75,,,,Jefferson,,75,3/19/20,Uncle Julio's,Uncle Julio's Hacienda,,,3/19/2020,,,,72,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
,,"2,820",,,,Denver,2850,,10/1/20,United,United Airlines,,,7/8/2020,,,,48,,COVID-19 Temporary RIF,,Not Disclosed,,
,,75,,75,,Denver,,,10/1/20,United Airlines Update,United Airlines - Update 1,,,7/30/2020,,,,48,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
,,53,,,,Denver,,53,,United Airlines Update,United Airlines- Updated,,,8/31/2020,,,,48,,COVID 19 Extended Furlough,,Not specified,,
,,12,,,,Denver,,12,06/25/2020,Upserve,Upserve,,,6/25/2020,,,,73,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
,,79,,,,Rural Consortium,79,,4/6/20,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,Unspecified,,
,,250,,,,Rural Consortium,250,,4/6/20,Vail Marriott,Vail Marriott Mountain Resort,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,Unspecified,,
,,204,,,,Rural Consortium,204,,4/6/20,Vail Mtn,Vail Mountain,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,Unspecified,,
,,4,,,,Rural Resort,4,,,Vail Mtn,Vail Mountain - Update,,,5/4/2020,,,,72,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,,4,,,,Rural Resort,4,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,,,72,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,,185,,185,,Adams,,,1/17/21,Vestas Blades America,"Vestas Blades America, Inc.",,,11/17/2020,,,,31,,RIF - Permanent,,Not stated,,
,,124,,,,Rural,,124,3/21/20,W. Aspen,W Aspen,,,6/4/2020,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
,,64,,,,Denver,,64,4/27/20,Warwick Denver Hotel,Warwick Denver Hotel,,,4/27/2020,,,,72,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
,,39,,,,Rural Resort,39,,3/20/20,,Welk Resorts,,,3/20/2020,,,,72,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
,,164,,164,,Pikes Peak (Colo Springs),,,,Western Forge,"Western Forge, Inc.",,,2/21/2020,,,,33,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,
,,21,,,,Rural Resort,21,,3/21/20,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,,,,51,,COVID-19 /Temporary Closure,,2 on furlough,,
,,64,,64,,Denver,,,,World Remit,World Remit,,,7/14/2020,,,,52,,Permanent - Not COVID related,,Customer Services positions,,
,,65,,,,Pikes Peak,65,,7/28/20,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,,,,72,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,
,,169,,169,,Jefferson (Golden),,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,,,,48,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,,169,,0,,Jefferson (Golden),,,3/20/20,XPO,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,,,,48,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",,
,,54,,54,,Jefferson (Golden),,,3/9/2020,Zahn Dental,Zahn Dental,,,1/7/2020,,,,33,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,79,,,,Denver,,,9/22/19,,"ABM Aviation, Inc.",,,9/22/2019,,,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,185,,,,Denver,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,210,,,,Boulder & Longmont,,,3/22/19,,AstraZeneca,,,1/8/2019,,,,,,Closure,,"Quality Control, technicians, engineers & others",,
,,86,,,,Boulder,,,12/23/19,,Backflip Studios,,,10/23/2019,,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,
,,136,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,9/23/2019,,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,
,,100,,,,Boulder,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,2/5/19,,,,,,Closure,,Not reported,,
,,283,,,,Arapahoe/Douglas,,,6/30/19,,Crothall Healthcare Environmental Services,,,4/26/2019,,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,121,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,10/30/2019,,,,,,Closure,,"Various: Construction, Maintenece, Admin",,
,,196,,,,Pikes Peak (Colo Springs),,,3/6/2020,,Geo Reentry Services LLC,,,1/7/2020,,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,178,,,,Mesa,,,10/7/19,,Halliburton Energy Services Inc.,,,10/7/2019,,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,229,,,,Pikes Peak,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,
,,850,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,,,Downsizing,,Not disclosed in WARN,,
,,92,,,,Denver,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,
,,56,,,,Denver,,,9/30/19,,Levy Premium Foodservice LP,,,9/30/2019,,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,300,,,,Denver,,,12/31/19,,Molson Coors,,,10/30/2019,,,,,,Downsizing,,Not disclosed in WARN,,
,,60,,,,Pikes Peak,,,6/30/19,,National Express Transit (NEXT),,,,,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,56,,,,Denver,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,1,,,,Denver,,,12/30/2019,,Oakwood Worldwide,,,10/29/2019,,,,,,Mass Layoff,,Operations Manager,,
,,439,,,,Denver,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,134,,,,Denver,,,4/15/19,,Pura Vida Fitness & Spa,,,1/18/2019,,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,
,,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,QCData,,,10/4/19,,,,,,Loss of Contract,,Unknown,,
,,57,,,,Denver,,,3/1/19,,Resolute Natural Resources Company LLC,,,1/15/2019,,,,,,Merger,,"Various: administration, engineers, & others",,
,,77,,,,Pikes Peak,,,Downsize 1/26/20,,S4 Inc.,,,1/26/2020,,,,,,Loss of Contract,,Various: IT positions,,
,,56,,,,Broomfield,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,
,,24,,,,Broomfield,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,"Production Technicians, Chemists, & more",,
,,24,,,,Broomfield,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,67,,,,Broomfield,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,7/8/2019,,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,37,,,,Broomfield,,,10/5/19-12/31/19,,Sandoz-Novartis,,,8/5/19,,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,116,,,,Broomfield,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,Closure,,"Production technicians, chemists, process & others",,
,,68,,,,Denver,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,10/24/19,,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,3,,,,Denver,,,4/12/19,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,
,,18,,,,Denver,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,
,,80,,,,Arapahoe/Douglas,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,174,,,,Arapahoe/Douglas,,,10/5/19,,TTEC Services Corporation,,,10/5/2019,,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,74,,,,Denver,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,61,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,3/25/2019,,,,,,Closure,,"Production workers, auditors, technicians & others",,
,,203,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,54,,,,Jefferson (Golden),,,3/9/2020,,Zahn Dental,,,1/7/2020,,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,42,,,,,,,,,ACME Brick Company,,,10/29/2018,Pikes Peak (Castle Rock),,,,,Closure,,,,
,,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,
,,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,Pikes Peak,,,,,Closure (Cease Operations),,,,
,,8,,,,,,,,,Ameritrade Holding Company,,,8/9/2018,Adams,,,,,Reorganization,,,,
,,210,,,,,,,,,AstraZeneca,,,1/8/2019,Boulder & Longmont,,,,,Closure,,,,
,,399,,,,,,,,,Chipotle Mexican Grill,,,6/29/2018,Denver,,,,,Closure,,,,
,,100,,,,,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,Closure,,,,
,,410,,,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,Pikes Peak,,,,,Change in business conditions,,,,
,,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,Mesa County,,,,,Closure,,,,
,,67,,,,,,,,,Covenant Care at Home,,,3/6/2018,Adams,,,,,Closure,,,,
,,79,,,,,,,,,CPI Card Group,,,2/12/2018,Arapahoe/Douglas,,,,,Closure,,,,
,,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,Adams,,,,,Cease operations,,,,
,,41,,,,,,,,,Davita Clinical Research,,,2/12/2018,Jefferson,,,,,Other,,,,
,,41,,,,,,,,,Davita Clinical Research,,,6/1/2018,Jefferson,,,,,Closure,,,,
,,,,,,,,,,,DCT Industrial,,,5/31/2018,Denver,,,,,Closure,,,,
,,39,,,,,,,,,Dex YP,,,7/27/2018,Arapahoe/Douglas,,,,,Closure,,,,
,,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,Denver,,,,,Closure,,,,
,,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,Denver,,,,,Closure,,,,
,,149,,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,Arapahoe Douglas,,,,,Reduction in Force,,,,
,,54,,,,,,,,,Fluor,,,1/22/2018,Boulder,,,,,Other-Loss of Contract,,,,
,,75,,,,,,,,,General Dynamics,,,8/1/2018,Pikes Peak,,,,,Ceasing Operations on a contract,,,,
,,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,Colorado Springs,,,,,Ceasing operations on a contract,,,,
,,370,,,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,Denver,,,,,Closure,,,,
,,156,,,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,Pikes Peak,,,,,Closure,,,,
,,107,,,,,,,,,Media News Group dba Digital First,,,9/28/2018,Pikes Peak,,,,,Downsize,,,,
,,7,,,,,,,,,National Planning Holdings,,,1/26/2018,Denver,,,,,Downsize due to sale,,,,
,,38,,,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,Pikes Peak,,,,,Other-Loss of Contract,,,,
,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,Pikes Peak,,,,,Other - Loss of Contract,,,,
,,69,,,,,,,,,Peak Reliability,,,,Larimer,,,,,Terminate Operations,,,,
,,134,,,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,Denver,,,,,Closure,,,,
,,65,,,,,,,,,Sandoz Inc.,,,2/6/2018,Broomfield,,,,,Closure,,,,
,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,Closure,,,,
,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,Broomfield,,,,,Closure,,,,
,,119,,,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,
,,63,,,,,,,,,Scottrade - Ameritrade,,,1/18/2018,Adams,,,,,Other,,,,
,,10,,,,,,,,,Scottrade - Ameritrade,,,5/3/2018,Adams,,,,,Downsize,,,,
,,3,,,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,272,,,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,Pueblo,,,,,Downsize,,,,
,,261,,,,,,,,,Startek,,,1/31/2018,Pikes Peak,,,,,Downsize,,,,
,,186,,,,,,,,,Startek Inc.,,,8/17/2018,Weld,,,,,Reduction in Force,,,,
,,96,,,,,,,,,The Cheesecake Factory,,,10/24/2018,Boulder,,,,,Closure,,,,
,,18,,,,,,,,,The Inn at Cherry Creek,,,1/2/2019,Denver,,,,,Closure (Temporary 18-24 mo),,,,
,,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,Pikes Peak,,,,,Closure of Unit,,,,
,,61,,,,,,,,,Westrock,,,3/25/2019,Arapahoe/Douglas,,,,,Closure,,,,
,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,Colorado Springs,,,,,Downsize,,,,
,,,,,,,,,,,Williams Field Services Group LLC,,,7/31/2018,Rural (Durango),,,,,Selling assets,,,,
,,72,,,,,,,,,Albertsons Store #1886,,,3/20/2017,Mesa,,,,,Closure,,,,
,,117,,,,,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,Adams,,,,,Loss of Contract,,,,
,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,Adams,,,,,Loss of Contract,,,,
,,288,,,,,,,,,Alorica,,,10/30/2017,Pikes Peak,,,,,Closure,,,,
,,52,,,,,,,,,CA Concessions of Colorado,,,12/4/2017,Denver,,,,,Loss of Contract/Downsize,,,,
,,60,,,,,,,,,Cardon Outreach,,,1/3/2017,Pikes Peak,,,,,Closure,,,,
,,244,,,,,,,,,Conduent Inc.,,,5/19/2017,Arapahoe Douglas,,,,,Downsize,,,,
,,37,,,,,,,,,Dollar Express,,,3/30/2017,Various,,,,,Closure,,,,
,,338,,,,,,,,,Express Scripts,,,2/22/2017,Pueblo,,,,,Closure,,,,
,,201,,,,,,,,,First Data,,,10/13/2017,Arapahoe Douglas,,,,,Reduction in Force,,,,
,,149,,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,Arapahoe Douglas,,,,,Reduction in Force,,,,
,,81,,,,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,Pikes Peak,,,,,Closure,,,,
,,79,,,,,,,,,Lockheed Martin,,,11/1/2017,Pikes Peak,,,,,Reduction in Force,,,,
