phone,workforce_region,occupations,reduced_hours,furloughs,reason,at_the_location,company,notice_date,jobs,total_notified,dropdown,workforce_area,naics,begin_date,fein,contact,letter,location,received_date,email,temporary_job_losses,end_date,notes,permanent_job_losses
,,Various (See WARN),,,Lost contract,,Raytheon Intelligence & Space,12/3/2020,144,,,Colorado Springs,33,2/5/21,,,Raytheon Intelligence and Space,,,,,,,144
,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,4/2/2020,111,,,Denver,72,3/13/20,,,Renaissance,,,,111,,,
,,undisclosed,,,COVID-19 - Temporary Closure,,Root Down,3/26/2020,121,,,Denver DIA,72,3/29/20,,,Root Down,,,,121,,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",3/17/2020,66,,,Denver,72,3/17/20,,,Tamayo,,,,66,,,
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,Russell Stover Chocolates,5/19/2020,217,,,Rural - Western Sub-Area,44,,,,Russell Stover,,,,,,,217
,,Various: IT positions,,,Loss of Contract,,S4 Inc.,1/26/2020,77,,,Pikes Peak,56,,,,S4,,,,,,,77
,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Sage Hospitality Group,4/1/2020,48,,,Denver,72,3/17/20,,,Sage Hospitality,,,,48,,,
,,undisclosed,,,COVID-19 - Temporary Closure,,Sara Lee,3/26/2020,27,,,Denver DIA,72,3/29,,,Sara Lee,,,,27,,,
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,Septodont Inc.,3/27/2020,80,,,Boulder,32,,,,Septodont,,,,,,,80
,,Not disclosed,,,COVID-19 Temporary Closure,,Shamrock Foods,4/1/2020,134,,,Adams,42,,,,Shamrock Denver,,,,134,,,
,,Not disclosed,,,COVID-19 Temporary Closure,,Shamrock Foods,4/1/2020,11,,,Denver,42,,,,Shamrock Commerce C,,,,11,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,6/4/2020,414,,,Denver,72,3/21/20,,,Sheraton Denver Downtown,,,,414,,,
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,Sheraton Denver Tech,5/7/2020,75,,,Arapahoe/Douglas,72,,,,Sheraton Denver Tech,,,,,,,75
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,,Sheraton Denver Tech,5/7/2020,75,,,Arapahoe/Douglas,72,5/7/20,,,Sheraton Denver Tech,,,,,,,75
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,,Sodexo (at University of Denver),11/6/2020,98,,,Denver,42,,,,Sodexo,,,,98,,,
,,Not Disclosed,,248,Furlough,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,248,,,Denver,42,4/30/20,,,"Sodexo, Inc.",,,,,,,
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,,Sonder USA,3/24/2020,79,,,Adams,53,3/24/20,,,Sonder,,,,,,,79
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,,Source Hotel,7/28/2020,20,,,Denver,72,7/28/20,,,Source Hotel,,,,20,,,
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,82,,,Weld,42,,,,Southern Food,,,,,,,82
,,Material Specialist,,,COVID-Permanent,,Southwest Airlines,11/6/2020,1,,,Denver,48,1/11/21,,,Southwest Airlines,,,,,,,1
,,Ground Service Equipment Technicians,,4,COVID Furloughs (temporary),,Southwest Airlines,11/18/2020,4,,,Denver,48,1/25/21,,,Southwest AIrlines,,,,,,,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,Furloughs,,Southwest Airlines,12/3/20,556,,,Denver,48,3/15/21,,,Southwest Airlines,,,,,,,
,,N/A,,0,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),11/30/20,0,,,Denver,48,,,,Southwest Union Correction,,,,,,,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,1/8/2021,0,,,Denver,48,,,,Southwest Airlilnes 1-8-20,,,,,,,
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,,Spire Hospitality,6/26/2020,113,,,Multiple: Denver and Pikes Peak,72,07/01/2020,,,Spire Hospitality,,,,,,,113
,,Not Disclosed,,,COVID - Temporary,,SSV Vail Mountain,5/4/2020,59,,,Rural Resort,72,,,,SSV Vail Mtn,,,,59,,,
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,,St Julien,7/3/2020,208,,,Boulder,72,7/3/20,,,St Julien,,,,208,,,
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,furloughs and Hour Reductions,,St. Regis Aspen Resort,6/2/2020,263,,,Rural Resort,72,3/21/20,,,St. Regis Aspen,,,,,,,
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,,"Startek, Inc.",3/9/2020,371,,,Grand Junction (Mesa),56,5/31/20,,,Startek,,,,,,,371
,,Various: Sales associates and supervisor,,,COVID - Permanent,,Stellar Partners,8/13/2020,13,,,Denver,45,10/15/20,,,Stellar Partners,,,,,,,13
,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,3/28/2020,33,,,Jefferson (Lakewood),44,3/30/20,,,Stevinson Chevrolet West,,,,33,,,
,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,3/28/2020,32,,,Arapahoe/Douglas,44,3/30/20,,,Stevinson Imports,,,,32,,,
,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,3/28/2020,34,,,Weld,44,3/30/20,,,Stevison Lexus of Frederick,,,,34,,,
,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,3/28/2020,71,,,Jefferson (Golden),44,3/30/20,,,Stevinson of Lakewood,,,,71,,,
,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Stevinson Toyota East,3/28/2020,73,,,Arapahoe/Douglas,44,3/30/20,,,Stevinson Toyota East,,,,73,,,
,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Stevinson Toyota West,3/28/2020,93,,,Jefferson (Lakewood),44,3/30/20,,,Stevinson Toyota West,,,,93,,,
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,Furlough,,Suitsupply,3/26/2020,14,,,Denver,44,3/26/20,,,Suitsupply,,,,,,,
,,Not Disclosed,,23,Furlough,,Sunrise Medical LLC,4/10/2020,23,,,Boulder,62,4/13/20,,,Sunrise,,,,,,,
,,"passenger services, ramp agent, deicer",,,COVID Temporary,,Swissport,7/31/2020,37,,,Denver,48,5/29/20,,,Swissport,,,,37,,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,3/17/2020,88,,,Rural Resort,72,3/17/20,,,Venga Venga,,,,88,,,
,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,The Broadmoor,3/31/2020,"1,411",,,Pikes Peak,72,3/29/20,,,Broadmoor,,,,1411,,,
,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,4/2/2020,102,,,Denver,72,3/13/20,,,Jacquard,,,,102,,,
,,Unspecified,,,COVID-19 - Temporary Closure,,The Lodge at Vail,4/6/2020,89,,,Rural Consortium,72,4/6/20,,,Lodge at Vail,,,,89,,,
,,Not Disclosed,,1,Furlough,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,1,,,Rural Resort,72,4/6/20,,,The Lodge at Vail Revised,,,,,,,
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,,The Lodge at Vail-Update,5/4/2020,12,,,Rural Resort,72,,,,The Lodge at Vail,,,,12,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,6/4/2020,240,,,Rural,72,3/21/20,,,Ritz Carton Bachelor Gulch,,,,,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,6/5/2020,232,,,Denver,72,3/21/20,,,Ritz Carlton Denver,,,,,,,
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,Furloughs & Reduction in Hours,,The Westin Denver Downtown,6/2/2020,155,,,Denver,72,3/21/20,,,The Westin,,,,,,,
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,,The Westin Denver Downtown - Update,8/27/2020,61,,,Denver,72,10/30/20,,,The Westin Denver Downtown,,,,,,,61
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,5/28/2020,222,,,Denver,72,3/21/20,,,Westin DIA,,,,222,,,
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,5/26/2020,129,,,Rural Consortium,72,5/26/20,,,Westin Snowmass,,,,129,,,
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,,The Westin Westminster,6/1/2020,60,,,Adams,72,6/2/20,,,Westin Westminster,,,,60,,,
,,undisclosed,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,3/26/2020,116,,,Denver DIA,72,3/29/20,,,Timberline Steaks & Grill,,,,116,,,
,,66 +14,,3,Furlough,,Town of Nederland,3/27/2020,3,,,Boulder,92,3/27/20,,,Nederland,,,,,,,
,,Undisclosed,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,3/19/2020,329,,,Denver,48,,,,Trans States Airlines,,,,329,,,
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,Furlough,,Uncle Julio's Hacienda,3/19/2020,75,,,Jefferson,72,3/19/20,,,Uncle Julio's,,,,,,,
,,Not Disclosed,,,COVID-19 Temporary RIF,,United Airlines,7/8/2020,"2,820",,,Denver,48,10/1/20,,,United,,,,2850,,,
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,,United Airlines - Update 1,7/30/2020,75,,,Denver,48,10/1/20,,,United Airlines Update,,,,,,,75
,,Not specified,,53,COVID 19 Extended Furlough,,United Airlines- Updated,8/31/2020,53,,,Denver,48,,,,United Airlines Update,,,,,,,
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,Furlough,,Upserve,6/25/2020,12,,,Denver,73,06/25/2020,,,Upserve,,,,,,,
,,Unspecified,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,4/6/2020,79,,,Rural Consortium,72,4/6/20,,,Vail Beaver Creek,,,,79,,,
,,Unspecified,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,4/6/2020,250,,,Rural Consortium,72,4/6/20,,,Vail Marriott,,,,250,,,
,,Unspecified,,,COVID-19 - Temporary Closure,,Vail Mountain,4/6/2020,204,,,Rural Consortium,72,4/6/20,,,Vail Mtn,,,,204,,,
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,,Vail Mountain - Update,5/4/2020,4,,,Rural Resort,72,,,,Vail Mtn,,,,4,,,
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,4,,,Rural Resort,72,,,,Vail-Beaver Creek,,,,4,,,
,,Not stated,,,RIF - Permanent,,"Vestas Blades America, Inc.",11/17/2020,185,,,Adams,31,1/17/21,,,Vestas Blades America,,,,,,,185
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,6/4/2020,124,,,Rural,72,3/21/20,,,W. Aspen,,,,,,,
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,Furlough,,Warwick Denver Hotel,4/27/2020,64,,,Denver,72,4/27/20,,,Warwick Denver Hotel,,,,,,,
,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Welk Resorts,3/20/2020,39,,,Rural Resort,72,3/20/20,,,,,,,39,,,
,,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",2/21/2020,164,,,Pikes Peak (Colo Springs),33,,,,Western Forge,,,,,,,164
,,2 on furlough,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,21,,,Rural Resort,51,3/21/20,,,Wildhorse,,,,21,,,
,,Customer Services positions,,,Permanent - Not COVID related,,World Remit,7/14/2020,64,,,Denver,52,,,,World Remit,,,,,,,64
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,65,,,Pikes Peak,72,7/28/20,,,Wyndham Cheyenne Mountain Resort,,,,65,,,
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,169,,,Jefferson (Golden),48,3/20/20,,,,,,,,,,169
,,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,169,,,Jefferson (Golden),48,3/20/20,,,XPO,,,,,,,0
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,Zahn Dental,1/7/2020,54,,,Jefferson (Golden),33,3/9/2020,,,Zahn Dental,,,,,,,54
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",9/22/2019,79,,,Denver,,9/22/19,,,,,,,,,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,7/24/2019,185,,,Denver,,9/25/19,,,,,,,,,,
,,"Quality Control, technicians, engineers & others",,,Closure,,AstraZeneca,1/8/2019,210,,,Boulder & Longmont,,3/22/19,,,,,,,,,,
,,"Various: creative roles, management, engineers, product managers",,,Closure,,Backflip Studios,10/23/2019,86,,,Boulder,,12/23/19,,,,,,,,,,
,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,9/23/2019,136,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,,,,,,
,,Not reported,,,Closure,,"Conagra Brands, Inc.",2/5/19,100,,,Boulder,,5/24/19 - 3/20/20,,,,,,,,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,Crothall Healthcare Environmental Services,4/26/2019,283,,,Arapahoe/Douglas,,6/30/19,,,,,,,,,,
,,"Various: Construction, Maintenece, Admin",,,Closure,,"Energes Services, LLC",10/30/2019,121,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,Geo Reentry Services LLC,1/7/2020,196,,,Pikes Peak (Colo Springs),,3/6/2020,,,,,,,,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,Halliburton Energy Services Inc.,10/7/2019,178,,,Mesa,,10/7/19,,,,,,,,,,
,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,HomeAdvisor,,229,,,Pikes Peak,,1/1/20 to 1/14/20,,,,,,,,,,
,,Not disclosed in WARN,,,Downsizing,,Invesco (OppenheimerFunds OFI),,850,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,,,,,,
,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,12/10/2019,92,,,Denver,,Closure 1/10/20- 04/10/20,,,,,,,,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,9/30/2019,56,,,Denver,,9/30/19,,,,,,,,,,
,,Not disclosed in WARN,,,Downsizing,,Molson Coors,10/30/2019,300,,,Denver,,12/31/19,,,,,,,,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,National Express Transit (NEXT),,60,,,Pikes Peak,,6/30/19,,,,,,,,,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,56,,,Denver,,10/18/19-12/31/19,,,,,,,,,,
,,Operations Manager,,,Mass Layoff,,Oakwood Worldwide,10/29/2019,1,,,Denver,,12/30/2019,,,,,,,,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,439,,,Denver,,9/18/19,,,,,,,,,,
,,"Managers/Directors, therapists, instructors, & others",,,Closure,,Pura Vida Fitness & Spa,1/18/2019,134,,,Denver,,4/15/19,,,,,,,,,,
,,Unknown,,,Loss of Contract,,QCData,10/4/19,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,,,,,
,,"Various: administration, engineers, & others",,,Merger,,Resolute Natural Resources Company LLC,1/15/2019,57,,,Denver,,3/1/19,,,,,,,,,,
,,Various: IT positions,,,Loss of Contract,,S4 Inc.,1/26/2020,77,,,Pikes Peak,,Downsize 1/26/20,,,,,,,,,,
,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,56,,,Broomfield,,5/18/19 - 6/1/19,,,,,,,,,,
,,"Production Technicians, Chemists, & more",,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,24,,,Broomfield,,4/13/19-5/30/19,,,,,,,,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,Sandoz-Novartis,,24,,,Broomfield,,7/6/19 - 7/31/19,,,,,,,,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,Sandoz-Novartis,7/8/2019,67,,,Broomfield,,9/7/19 - 12/31/19,,,,,,,,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,Sandoz-Novartis,8/5/19,37,,,Broomfield,,10/5/19-12/31/19,,,,,,,,,,
,,"Production technicians, chemists, process & others",,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,,,Broomfield,,4/13/19 - 5/19/19,,,,,,,,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,Smithfield Fresh Meats Corporation,10/24/19,68,,,Denver,,12/31/19 to 3/26/20,,,,,,,,,,
,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,2/13/2019,3,,,Denver,,4/12/19,,,,,,,,,,
,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,1/2/2019,18,,,Denver,,"3/3/19, 3/31/19",,,,,,,,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),8/29/2019,80,,,Arapahoe/Douglas,,12/15/19,,,,,,,,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,TTEC Services Corporation,10/5/2019,174,,,Arapahoe/Douglas,,10/5/19,,,,,,,,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,Upsher-Smith Laboratories LLC,5/10/2019,74,,,Denver,,8/2/19 - 3/31/20,,,,,,,,,,
,,"Production workers, auditors, technicians & others",,,Closure,,Westrock,3/25/2019,61,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,Zahn Dental,1/7/2020,54,,,Jefferson (Golden),,3/9/2020,,,,,,,,,,
,Pikes Peak (Castle Rock),,,,Closure,,ACME Brick Company,10/29/2018,42,,,,,,,,,,,,,,,
,Arapahoe/Douglas,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,272,,,,,,,,,,,,,,,
,Pikes Peak,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,475,,,,,,,,,,,,,,,
,Adams,,,,Reorganization,,Ameritrade Holding Company,8/9/2018,8,,,,,,,,,,,,,,,
,Boulder & Longmont,,,,Closure,,AstraZeneca,1/8/2019,210,,,,,,,,,,,,,,,
,Denver,,,,Closure,,Chipotle Mexican Grill,6/29/2018,399,,,,,,,,,,,,,,,
,Boulder,,,,Closure,,"Conagra Brands, Inc.",,100,,,,,,,,,,,,,,,
,Pikes Peak,,,,Change in business conditions,,Conduent Commercial Solutions LLC,8/10/2018,410,,,,,,,,,,,,,,,
,Mesa County,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,51,,,,,,,,,,,,,,,
,Adams,,,,Closure,,Covenant Care at Home,3/6/2018,67,,,,,,,,,,,,,,,
,Arapahoe/Douglas,,,,Closure,,CPI Card Group,2/12/2018,79,,,,,,,,,,,,,,,
,Adams,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,65,,,,,,,,,,,,,,,
,Jefferson,,,,Other,,Davita Clinical Research,2/12/2018,41,,,,,,,,,,,,,,,
,Jefferson,,,,Closure,,Davita Clinical Research,6/1/2018,41,,,,,,,,,,,,,,,
,Denver,,,,Closure,,DCT Industrial,5/31/2018,,,,,,,,,,,,,,,,
,Arapahoe/Douglas,,,,Closure,,Dex YP,7/27/2018,39,,,,,,,,,,,,,,,
,Denver,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,160,,,,,,,,,,,,,,,
,Denver,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,160,,,,,,,,,,,,,,,
,Arapahoe Douglas,,,,Reduction in Force,,First Data - Update 1/2/18,1/2/2018,149,,,,,,,,,,,,,,,
,Boulder,,,,Other-Loss of Contract,,Fluor,1/22/2018,54,,,,,,,,,,,,,,,
,Pikes Peak,,,,Ceasing Operations on a contract,,General Dynamics,8/1/2018,75,,,,,,,,,,,,,,,
,Colorado Springs,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,75,,,,,,,,,,,,,,,
,Denver,,,,Closure,,Jackson National Life Insurance Company,2/8/2018,370,,,,,,,,,,,,,,,
,Pikes Peak,,,,Closure,,Jackson National Life Insurance Company,8/13/2018,156,,,,,,,,,,,,,,,
,Pikes Peak,,,,Downsize,,Media News Group dba Digital First,9/28/2018,107,,,,,,,,,,,,,,,
,Denver,,,,Downsize due to sale,,National Planning Holdings,1/26/2018,7,,,,,,,,,,,,,,,
,Pikes Peak,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,1/15/2018,38,,,,,,,,,,,,,,,
,Pikes Peak,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,1/2/2018,85,,,,,,,,,,,,,,,
,Larimer,,,,Terminate Operations,,Peak Reliability,,69,,,,,,,,,,,,,,,
,Denver,,,,Closure,,Pura Vida Fitness & Spa,4/15/2019,134,,,,,,,,,,,,,,,
,Broomfield,,,,Closure,,Sandoz Inc.,2/6/2018,65,,,,,,,,,,,,,,,
,Broomfield,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,,,,,,,
,Broomfield,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,,,,,,,,,,,,,,,
,Arapahoe/Douglas,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,2/15/2018,119,,,,,,,,,,,,,,,
,Adams,,,,Other,,Scottrade - Ameritrade,1/18/2018,63,,,,,,,,,,,,,,,
,Adams,,,,Downsize,,Scottrade - Ameritrade,5/3/2018,10,,,,,,,,,,,,,,,
,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,2/13/2019,3,,,,,,,,,,,,,,,
,Pueblo,,,,Downsize,,St. Mary Corwin Medical Center,3/8/2018,272,,,,,,,,,,,,,,,
,Pikes Peak,,,,Downsize,,Startek,1/31/2018,261,,,,,,,,,,,,,,,
,Weld,,,,Reduction in Force,,Startek Inc.,8/17/2018,186,,,,,,,,,,,,,,,
,Boulder,,,,Closure,,The Cheesecake Factory,10/24/2018,96,,,,,,,,,,,,,,,
,Denver,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,1/2/2019,18,,,,,,,,,,,,,,,
,Pikes Peak,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,53,,,,,,,,,,,,,,,
,Arapahoe/Douglas,,,,Closure,,Westrock,3/25/2019,61,,,,,,,,,,,,,,,
,Colorado Springs,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,,,,,,,,,,,,,,,
,Rural (Durango),,,,Selling assets,,Williams Field Services Group LLC,7/31/2018,,,,,,,,,,,,,,,,
,Mesa,,,,Closure,,Albertsons Store #1886,3/20/2017,72,,,,,,,,,,,,,,,
,Adams,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,1/30/2017,117,,,,,,,,,,,,,,,
,Adams,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,,,,,,,,,
,Pikes Peak,,,,Closure,,Alorica,10/30/2017,288,,,,,,,,,,,,,,,
