end_date,permanent_job_losses,phone,received_date,workforce_region,reduced_hours,dropdown,at_the_location,notes,contact,temporary_job_losses,workforce_area,email,occupations,reason,notice_date,furloughs,company,fein,location,letter,total_notified,naics,begin_date,jobs
,82,,,,,,,,,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,42,,82
,1,,,,,,,,,,Denver,,Material Specialist,COVID-Permanent,11/6/2020,,Southwest Airlines,,,Southwest Airlines,,48,1/11/21,1
,,,,,,,,,,,Denver,,Ground Service Equipment Technicians,COVID Furloughs (temporary),11/18/2020,4,Southwest Airlines,,,Southwest AIrlines,,48,1/25/21,4
,,,,,,,,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,12/3/20,556,Southwest Airlines,,,Southwest Airlines,,48,3/15/21,556
,,,,,,,,,,,Denver,,N/A,Correction to Union Contact,11/30/20,0,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,48,,0
,,,,,,,,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,1/8/2021,0,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,48,,0
,113,,,,,,,,,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,6/26/2020,,Spire Hospitality,,,Spire Hospitality,,72,07/01/2020,113
,,,,,,,,,,59,Rural Resort,,Not Disclosed,COVID - Temporary,5/4/2020,,SSV Vail Mountain,,,SSV Vail Mtn,,72,,59
,,,,,,,,,,208,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,7/3/2020,,St Julien,,,St Julien,,72,7/3/20,208
,,,,,,,,,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,6/2/2020,263,St. Regis Aspen Resort,,,St. Regis Aspen,,72,3/21/20,263
,371,,,,,,,,,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,3/9/2020,,"Startek, Inc.",,,Startek,,56,5/31/20,371
,13,,,,,,,,,,Denver,,Various: Sales associates and supervisor,COVID - Permanent,8/13/2020,,Stellar Partners,,,Stellar Partners,,45,10/15/20,13
,,,,,,,,,,33,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/28/2020,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,44,3/30/20,33
,,,,,,,,,,32,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/28/2020,,Stevinson Imports Inc.,,,Stevinson Imports,,44,3/30/20,32
,,,,,,,,,,34,Weld,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/28/2020,,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,44,3/30/20,34
,,,,,,,,,,71,Jefferson (Golden),,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/28/2020,,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,44,3/30/20,71
,,,,,,,,,,73,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/28/2020,,Stevinson Toyota East,,,Stevinson Toyota East,,44,3/30/20,73
,,,,,,,,,,93,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/28/2020,,Stevinson Toyota West,,,Stevinson Toyota West,,44,3/30/20,93
,,,,,,,,,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,3/26/2020,14,Suitsupply,,,Suitsupply,,44,3/26/20,14
,,,,,,,,,,,Boulder,,Not Disclosed,Furlough,4/10/2020,23,Sunrise Medical LLC,,,Sunrise,,62,4/13/20,23
,,,,,,,,,,37,Denver,,"passenger services, ramp agent, deicer",COVID Temporary,7/31/2020,,Swissport,,,Swissport,,48,5/29/20,37
,,,,,,,,,,88,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,Venga Venga,,72,3/17/20,88
,,,,,,,,,,1411,Pikes Peak,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/31/2020,,The Broadmoor,,,Broadmoor,,72,3/29/20,"1,411"
,,,,,,,,,,102,Denver,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,Jacquard,,72,3/13/20,102
,,,,,,,,,,89,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,The Lodge at Vail,,,Lodge at Vail,,72,4/6/20,89
,,,,,,,,,,,Rural Resort,,Not Disclosed,Furlough,4/20/2020,1,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,72,4/6/20,1
,,,,,,,,,,12,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,5/4/2020,,The Lodge at Vail-Update,,,The Lodge at Vail,,72,,12
,,,,,,,,,,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",6/4/2020,240,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,72,3/21/20,240
,,,,,,,,,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",6/5/2020,232,The Ritz Carlton Denver,,,Ritz Carlton Denver,,72,3/21/20,232
,,,,,,,,,,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,6/2/2020,155,The Westin Denver Downtown,,,The Westin,,72,3/21/20,155
,61,,,,,,,,,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,8/27/2020,,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,72,10/30/20,61
,,,,,,,,,,222,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",5/28/2020,,The Westin Denver International Airport,,,Westin DIA,,72,3/21/20,222
,,,,,,,,,,129,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,,72,5/26/20,129
,,,,,,,,,,60,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,6/1/2020,,The Westin Westminster,,,Westin Westminster,,72,6/2/20,60
,,,,,,,,,,116,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,Timberline Steaks and Grill,,,Timberline Steaks & Grill,,72,3/29/20,116
,,,,,,,,,,,Boulder,,66 +14,Furlough,3/27/2020,3,Town of Nederland,,,Nederland,,92,3/27/20,3
,,,,,,,,,,329,Denver,,Undisclosed,COVID-19/Temporary Closure,3/19/2020,,TSA Trans States Airlines,,,Trans States Airlines,,48,,329
,,,,,,,,,,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,3/19/2020,75,Uncle Julio's Hacienda,,,Uncle Julio's,,72,3/19/20,75
,,,,,,,,,,2850,Denver,,Not Disclosed,COVID-19 Temporary RIF,7/8/2020,,United Airlines,,,United,,48,10/1/20,"2,820"
,75,,,,,,,,,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,7/30/2020,,United Airlines - Update 1,,,United Airlines Update,,48,10/1/20,75
,,,,,,,,,,,Denver,,Not specified,COVID 19 Extended Furlough,8/31/2020,53,United Airlines- Updated,,,United Airlines Update,,48,,53
,,,,,,,,,,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,6/25/2020,12,Upserve,,,Upserve,,73,06/25/2020,12
,,,,,,,,,,79,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,,72,4/6/20,79
,,,,,,,,,,250,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,Vail Marriott Mountain Resort,,,Vail Marriott,,72,4/6/20,250
,,,,,,,,,,204,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,Vail Mountain,,,Vail Mtn,,72,4/6/20,204
,,,,,,,,,,4,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,5/4/2020,,Vail Mountain - Update,,,Vail Mtn,,72,,4
,,,,,,,,,,4,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,,72,,4
,185,,,,,,,,,,Adams,,Not stated,RIF - Permanent,11/17/2020,,"Vestas Blades America, Inc.",,,Vestas Blades America,,31,1/17/21,185
,,,,,,,,,,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",6/4/2020,124,W Aspen,,,W. Aspen,,72,3/21/20,124
,,,,,,,,,,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,4/27/2020,64,Warwick Denver Hotel,,,Warwick Denver Hotel,,72,4/27/20,64
,,,,,,,,,,39,Rural Resort,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/20/2020,,Welk Resorts,,,,,72,3/20/20,39
,164,,,,,,,,,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,2/21/2020,,"Western Forge, Inc.",,,Western Forge,,33,,164
,,,,,,,,,,21,Rural Resort,,2 on furlough,COVID-19 /Temporary Closure,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,,51,3/21/20,21
,64,,,,,,,,,,Denver,,Customer Services positions,Permanent - Not COVID related,7/14/2020,,World Remit,,,World Remit,,52,,64
,,,,,,,,,,65,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,,72,7/28/20,65
,169,,,,,,,,,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,48,3/20/20,169
,0,,,,,,,,,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,XPO,,48,3/20/20,169
,54,,,,,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,1/7/2020,,Zahn Dental,,,Zahn Dental,,33,3/9/2020,54
,,,,,,,,,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,9/22/2019,,"ABM Aviation, Inc.",,,,,,9/22/19,79
,,,,,,,,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,,,9/25/19,185
,,,,,,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",Closure,1/8/2019,,AstraZeneca,,,,,,3/22/19,210
,,,,,,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",Closure,10/23/2019,,Backflip Studios,,,,,,12/23/19,86
,,,,,,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,9/23/2019,,Brown Brothers Harriman & Co.,,,,,,11/25/19 - 9/30/20,136
,,,,,,,,,,,Boulder,,Not reported,Closure,2/5/19,,"Conagra Brands, Inc.",,,,,,5/24/19 - 3/20/20,100
,,,,,,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,4/26/2019,,Crothall Healthcare Environmental Services,,,,,,6/30/19,283
,,,,,,,,,,,Larimer,,"Various: Construction, Maintenece, Admin",Closure,10/30/2019,,"Energes Services, LLC",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121
,,,,,,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,1/7/2020,,Geo Reentry Services LLC,,,,,,3/6/2020,196
,,,,,,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,10/7/2019,,Halliburton Energy Services Inc.,,,,,,10/7/19,178
,,,,,,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,HomeAdvisor,,,,,,1/1/20 to 1/14/20,229
,,,,,,,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,,,5/25/19 (thru 18 mo following),850
,,,,,,,,,,,Denver,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,12/10/2019,,Jagged Peak Energy Inc,,,,,,Closure 1/10/20- 04/10/20,92
,,,,,,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,9/30/2019,,Levy Premium Foodservice LP,,,,,,9/30/19,56
,,,,,,,,,,,Denver,,Not disclosed in WARN,Downsizing,10/30/2019,,Molson Coors,,,,,,12/31/19,300
,,,,,,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,National Express Transit (NEXT),,,,,,6/30/19,60
,,,,,,,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,10/18/19-12/31/19,56
,,,,,,,,,,,Denver,,Operations Manager,Mass Layoff,10/29/2019,,Oakwood Worldwide,,,,,,12/30/2019,1
,,,,,,,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,,,9/18/19,439
,,,,,,,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",Closure,1/18/2019,,Pura Vida Fitness & Spa,,,,,,4/15/19,134
,,,,,,,,,,,Arapahoe/Douglas,,Unknown,Loss of Contract,10/4/19,,QCData,,,,,,11/29/19 - 1/31/2020,
,,,,,,,,,,,Denver,,"Various: administration, engineers, & others",Merger,1/15/2019,,Resolute Natural Resources Company LLC,,,,,,3/1/19,57
,,,,,,,,,,,Pikes Peak,,Various: IT positions,Loss of Contract,1/26/2020,,S4 Inc.,,,,,,Downsize 1/26/20,77
,,,,,,,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",Closure,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,5/18/19 - 6/1/19,56
,,,,,,,,,,,Broomfield,,"Production Technicians, Chemists, & more",Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,4/13/19-5/30/19,24
,,,,,,,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,Sandoz-Novartis,,,,,,7/6/19 - 7/31/19,24
,,,,,,,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,7/8/2019,,Sandoz-Novartis,,,,,,9/7/19 - 12/31/19,67
,,,,,,,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,8/5/19,,Sandoz-Novartis,,,,,,10/5/19-12/31/19,37
,,,,,,,,,,,Broomfield,,"Production technicians, chemists, process & others",Closure,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,4/13/19 - 5/19/19,116
,,,,,,,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,10/24/19,,Smithfield Fresh Meats Corporation,,,,,,12/31/19 to 3/26/20,68
,,,,,,,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Spectrum Pharmaceuticals,,,,,,4/12/19,3
,,,,,,,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),1/2/2019,,The Inn at Cherry Creek,,,,,,"3/3/19, 3/31/19",18
,,,,,,,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,,12/15/19,80
,,,,,,,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,10/5/2019,,TTEC Services Corporation,,,,,,10/5/19,174
,,,,,,,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,5/10/2019,,Upsher-Smith Laboratories LLC,,,,,,8/2/19 - 3/31/20,74
,,,,,,,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",Closure,3/25/2019,,Westrock,,,,,,"3/25/19, 4/24/19, 5/24/19",61
,,,,,,,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,3/10/19  (184) & 5/31/19  (19),203
,,,,,,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,1/7/2020,,Zahn Dental,,,,,,3/9/2020,54
,,,,Pikes Peak (Castle Rock),,,,,,,,,,Closure,10/29/2018,,ACME Brick Company,,,,,,,42
,,,,Arapahoe/Douglas,,,,,,,,,,Closure (Cease Operations),2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272
,,,,Pikes Peak,,,,,,,,,,Closure (Cease Operations),2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475
,,,,Adams,,,,,,,,,,Reorganization,8/9/2018,,Ameritrade Holding Company,,,,,,,8
,,,,Boulder & Longmont,,,,,,,,,,Closure,1/8/2019,,AstraZeneca,,,,,,,210
,,,,Denver,,,,,,,,,,Closure,6/29/2018,,Chipotle Mexican Grill,,,,,,,399
,,,,Boulder,,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,,,,,100
,,,,Pikes Peak,,,,,,,,,,Change in business conditions,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,410
,,,,Mesa County,,,,,,,,,,Closure,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51
,,,,Adams,,,,,,,,,,Closure,3/6/2018,,Covenant Care at Home,,,,,,,67
,,,,Arapahoe/Douglas,,,,,,,,,,Closure,2/12/2018,,CPI Card Group,,,,,,,79
,,,,Adams,,,,,,,,,,Cease operations,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65
,,,,Jefferson,,,,,,,,,,Other,2/12/2018,,Davita Clinical Research,,,,,,,41
,,,,Jefferson,,,,,,,,,,Closure,6/1/2018,,Davita Clinical Research,,,,,,,41
,,,,Denver,,,,,,,,,,Closure,5/31/2018,,DCT Industrial,,,,,,,
,,,,Arapahoe/Douglas,,,,,,,,,,Closure,7/27/2018,,Dex YP,,,,,,,39
,,,,Denver,,,,,,,,,,Closure,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160
,,,,Denver,,,,,,,,,,Closure,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160
,,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,1/2/2018,,First Data - Update 1/2/18,,,,,,,149
,,,,Boulder,,,,,,,,,,Other-Loss of Contract,1/22/2018,,Fluor,,,,,,,54
,,,,Pikes Peak,,,,,,,,,,Ceasing Operations on a contract,8/1/2018,,General Dynamics,,,,,,,75
,,,,Colorado Springs,,,,,,,,,,Ceasing operations on a contract,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75
,,,,Denver,,,,,,,,,,Closure,2/8/2018,,Jackson National Life Insurance Company,,,,,,,370
,,,,Pikes Peak,,,,,,,,,,Closure,8/13/2018,,Jackson National Life Insurance Company,,,,,,,156
,,,,Pikes Peak,,,,,,,,,,Downsize,9/28/2018,,Media News Group dba Digital First,,,,,,,107
,,,,Denver,,,,,,,,,,Downsize due to sale,1/26/2018,,National Planning Holdings,,,,,,,7
,,,,Pikes Peak,,,,,,,,,,Other-Loss of Contract,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,38
,,,,Pikes Peak,,,,,,,,,,Other - Loss of Contract,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,85
,,,,Larimer,,,,,,,,,,Terminate Operations,,,Peak Reliability,,,,,,,69
,,,,Denver,,,,,,,,,,Closure,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,134
,,,,Broomfield,,,,,,,,,,Closure,2/6/2018,,Sandoz Inc.,,,,,,,65
,,,,Broomfield,,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24
,,,,Broomfield,,,,,,,,,,Closure,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116
,,,,Arapahoe/Douglas,,,,,,,,,,Other - Loss of Contract,2/15/2018,,Schneider National Carriers Inc.,,,,,,,119
,,,,Adams,,,,,,,,,,Other,1/18/2018,,Scottrade - Ameritrade,,,,,,,63
,,,,Adams,,,,,,,,,,Downsize,5/3/2018,,Scottrade - Ameritrade,,,,,,,10
,,,,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,3
,,,,Pueblo,,,,,,,,,,Downsize,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,272
,,,,Pikes Peak,,,,,,,,,,Downsize,1/31/2018,,Startek,,,,,,,261
,,,,Weld,,,,,,,,,,Reduction in Force,8/17/2018,,Startek Inc.,,,,,,,186
,,,,Boulder,,,,,,,,,,Closure,10/24/2018,,The Cheesecake Factory,,,,,,,96
,,,,Denver,,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,The Inn at Cherry Creek,,,,,,,18
,,,,Pikes Peak,,,,,,,,,,Closure of Unit,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53
,,,,Arapahoe/Douglas,,,,,,,,,,Closure,3/25/2019,,Westrock,,,,,,,61
,,,,Colorado Springs,,,,,,,,,,Downsize,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203
,,,,Rural (Durango),,,,,,,,,,Selling assets,7/31/2018,,Williams Field Services Group LLC,,,,,,,
,,,,Mesa,,,,,,,,,,Closure,3/20/2017,,Albertsons Store #1886,,,,,,,72
,,,,Adams,,,,,,,,,,Loss of Contract,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,,117
,,,,Adams,,,,,,,,,,Loss of Contract,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,,,,Pikes Peak,,,,,,,,,,Closure,10/30/2017,,Alorica,,,,,,,288
,,,,Denver,,,,,,,,,,Loss of Contract/Downsize,12/4/2017,,CA Concessions of Colorado,,,,,,,52
,,,,Pikes Peak,,,,,,,,,,Closure,1/3/2017,,Cardon Outreach,,,,,,,60
,,,,Arapahoe Douglas,,,,,,,,,,Downsize,5/19/2017,,Conduent Inc.,,,,,,,244
,,,,Various,,,,,,,,,,Closure,3/30/2017,,Dollar Express,,,,,,,37
,,,,Pueblo,,,,,,,,,,Closure,2/22/2017,,Express Scripts,,,,,,,338
,,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,10/13/2017,,First Data,,,,,,,201
,,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,1/2/2018,,First Data - Update 1/2/18,,,,,,,149
,,,,Pikes Peak,,,,,,,,,,Closure,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,81
,,,,Pikes Peak,,,,,,,,,,Reduction in Force,11/1/2017,,Lockheed Martin,,,,,,,79
,,,,Arapahoe Douglas,,,,,,,,,,Closure,7/25/2017,,Multi Packaging Solutions,,,,,,,98
,,,,Boulder,,,,,,,,,,Reduction in Force,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55
,,,,Denver,,,,,,,,,,Sale of business/Reduction in Force,12/14/2017,,National Planning Holdings Inc.,,,,,,,13
,,,,Denver,,,,,,,,,,Sale of business/Reduction in Force,8/30/2017,,National Planning Holdings Inc.,,,,,,,42
,,,,Pikes Peak,,,,,,,,,,Reduction in Force,11/2/2017,,Northrop Grumman,,,,,,,50
,,,,Pikes Peak,,,,,,,,,,Other - Loss of Contract,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,85
,,,,Boulder,,,,,,,,,,Closure,1/5/2017,,Pinnacle Foods,,,,,,,27
,,,,Arapahoe Douglas,,,,,,,,,,Closure,3/2/2017,,Savers,,,,,,,62
,,,,Adams,,,,,,,,,,Company Reorganization/Downsize,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,84
,,,,Adams,,,,,,,,,,Company Wide Reorganization,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,32
,,,,Arapahoe Douglas,,,,,,,,,,Downsize,2/15/2017,,UnitedHealth Group,,,,,,,119
,,,,Tri-County,,,,,,,,,,Loss of Contract/Closure,12/8/2017,,UtiliQuest,,,,,,,78
,,,,Arapahoe Douglas,,,,,,,,,,Restructuring,6/27/2017,,Verizon/XO Communications,,,,,,,49
,,,,Pikes Peak,,,,,,,,,,Corporate Restructuring,2/7/2017,,Viavi Solutions Inc.,,,,,,,61
,,,,Denver,,,,,,,,,,Closure,1/17/2017,,WalMart,,,,,,,68
,,,,Jefferson,,,,,,,,,,Closure,6/5/2017,,Walmart Store #1208,,,,,,,153
,,,,Jefferson,,,,,,,,,,Closure,6/5/2017,,Walmart Store #3020,,,,,,,65
,,,,Boulder,,,,,,,,,,Closure,5/23/2017,,Walmart Store #3096,,,,,,,74
,,,,Arapahoe Douglas,,,,,,,,,,Closure - Move to other Company locations,6/20/2017,,XTO Energy Western Div Office,,,,,,,113
,,,,Adams,,,,,,,,,,Closure,11/3/2017,,Zenith Education Group,,,,,,,27
,,,,Pikes Peak,,,,,,,,,,Closure,11/3/2017,,Zenith Education Group,,,,,,,26
,,,,Arapahoe/Douglas,,,,,,,,,,Closure,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,70
,,,,Denver,,,,,,,,,,Closure,12/31/2016,,SMA America Production LLC,,,,,,,220
