workforce_area,contact,notice_date,location,email,begin_date,jobs,dropdown,naics,permanent_job_losses,reason,received_date,letter,phone,at_the_location,fein,notes,occupations,workforce_region,reduced_hours,company,total_notified,furloughs,end_date,temporary_job_losses
Denver,,12/3/20,,,3/15/21,556,,48,,Furloughs,,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,556,,
Denver,,11/30/20,,,,0,,48,,Correction to Union Contact,,Southwest Union Correction,,,,,N/A,,,Southwest Airlines (Union Contact Correction),,0,,
Denver,,1/8/2021,,,,0,,48,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,0,,
Multiple: Denver and Pikes Peak,,6/26/2020,,,07/01/2020,113,,72,113,Mass Layoff- Permanent,,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,,
Rural Resort,,5/4/2020,,,,59,,72,,COVID - Temporary,,SSV Vail Mtn,,,,,Not Disclosed,,,SSV Vail Mountain,,,,59
Boulder,,7/3/2020,,,7/3/20,208,,72,,COVID - furloughs to temporary layoffs,,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,,208
Rural Resort,,6/2/2020,,,3/21/20,263,,72,,furloughs and Hour Reductions,,St. Regis Aspen,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,,263,,
Grand Junction (Mesa),,3/9/2020,,,5/31/20,371,,56,371,Downsize/Closure,,Startek,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",,,,
Denver,,8/13/2020,,,10/15/20,13,,45,13,COVID - Permanent,,Stellar Partners,,,,,Various: Sales associates and supervisor,,,Stellar Partners,,,,
Jefferson (Lakewood),,3/28/2020,,,3/30/20,33,,44,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,,33
Arapahoe/Douglas,,3/28/2020,,,3/30/20,32,,44,,COVID-19 Temporary Closure,,Stevinson Imports,,,,,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,,,,32
Weld,,3/28/2020,,,3/30/20,34,,44,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,,,,34
Jefferson (Golden),,3/28/2020,,,3/30/20,71,,44,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,,,,71
Arapahoe/Douglas,,3/28/2020,,,3/30/20,73,,44,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,,73
Jefferson (Lakewood),,3/28/2020,,,3/30/20,93,,44,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,,93
Denver,,3/26/2020,,,3/26/20,14,,44,,Furlough,,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,14,,
Boulder,,4/10/2020,,,4/13/20,23,,62,,Furlough,,Sunrise,,,,,Not Disclosed,,,Sunrise Medical LLC,,23,,
Denver,,7/31/2020,,,5/29/20,37,,48,,COVID Temporary,,Swissport,,,,,"passenger services, ramp agent, deicer",,,Swissport,,,,37
Rural Resort,,3/17/2020,,,3/17/20,88,,72,,COVID-19 /Temporary Closure,,Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,,,,88
Pikes Peak,,3/31/2020,,,3/29/20,"1,411",,72,,COVID-19 Temporary Closure,,Broadmoor,,,,,Variety of positions - Request WARN for detail,,,The Broadmoor,,,,1411
Denver,,4/2/2020,,,3/13/20,102,,72,,COVID-19 - Temporary Closure,,Jacquard,,,,,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,,,,102
Rural Consortium,,4/6/2020,,,4/6/20,89,,72,,COVID-19 - Temporary Closure,,Lodge at Vail,,,,,Unspecified,,,The Lodge at Vail,,,,89
Rural Resort,,4/20/2020,,,4/6/20,1,,72,,Furlough,,The Lodge at Vail Revised,,,,,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),,1,,
Rural Resort,,5/4/2020,,,,12,,72,,COVID - Temporary,,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,,,,12
Rural,,6/4/2020,,,3/21/20,240,,72,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,,240,,
Denver,,6/5/2020,,,3/21/20,232,,72,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,,232,,
Denver,,6/2/2020,,,3/21/20,155,,72,,Furloughs & Reduction in Hours,,The Westin,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,,155,,
Denver,,8/27/2020,,,10/30/20,61,,72,61,COVID - Permanent,,The Westin Denver Downtown,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,,,,
Denver,,5/28/2020,,,3/21/20,222,,72,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,,,,222
Rural Consortium,,5/26/2020,,,5/26/20,129,,72,,COVID-19 - Temporary Closure,,Westin Snowmass,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,,,,129
Adams,,6/1/2020,,,6/2/20,60,,72,,COVID-19 - Temporary Closure,,Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,,,,60
Denver DIA,,3/26/2020,,,3/29/20,116,,72,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,,,,undisclosed,,,Timberline Steaks and Grill,,,,116
Boulder,,3/27/2020,,,3/27/20,3,,92,,Furlough,,Nederland,,,,,66 +14,,,Town of Nederland,,3,,
Denver,,3/19/2020,,,,329,,48,,COVID-19/Temporary Closure,,Trans States Airlines,,,,,Undisclosed,,,TSA Trans States Airlines,,,,329
Jefferson,,3/19/2020,,,3/19/20,75,,72,,Furlough,,Uncle Julio's,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,,75,,
Denver,,7/8/2020,,,10/1/20,"2,820",,48,,COVID-19 Temporary RIF,,United,,,,,Not Disclosed,,,United Airlines,,,,2850
Denver,,7/30/2020,,,10/1/20,75,,48,75,COVID Permanent,,United Airlines Update,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,,,,
Denver,,8/31/2020,,,,53,,48,,COVID 19 Extended Furlough,,United Airlines Update,,,,,Not specified,,,United Airlines- Updated,,53,,
Denver,,6/25/2020,,,06/25/2020,12,,73,,Furlough,,Upserve,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,12,,
Rural Consortium,,4/6/2020,,,4/6/20,79,,72,,COVID-19 - Temporary Closure,,Vail Beaver Creek,,,,,Unspecified,,,Vail Beaver Creek Resort Properties,,,,79
Rural Consortium,,4/6/2020,,,4/6/20,250,,72,,COVID-19 - Temporary Closure,,Vail Marriott,,,,,Unspecified,,,Vail Marriott Mountain Resort,,,,250
Rural Consortium,,4/6/2020,,,4/6/20,204,,72,,COVID-19 - Temporary Closure,,Vail Mtn,,,,,Unspecified,,,Vail Mountain,,,,204
Rural Resort,,5/4/2020,,,,4,,72,,COVID - Temporary,,Vail Mtn,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,,,,4
Rural Resort,,5/4/2020,,,,4,,72,,COVID - Temporary,,Vail-Beaver Creek,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,,,,4
Adams,,11/17/2020,,,1/17/21,185,,31,185,RIF - Permanent,,Vestas Blades America,,,,,Not stated,,,"Vestas Blades America, Inc.",,,,
Rural,,6/4/2020,,,3/21/20,124,,72,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,,124,,
Denver,,4/27/2020,,,4/27/20,64,,72,,Furlough,,Warwick Denver Hotel,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,64,,
Rural Resort,,3/20/2020,,,3/20/20,39,,72,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,,,Welk Resorts,,,,39
Pikes Peak (Colo Springs),,2/21/2020,,,,164,,33,164,Closures: Multiple locations-Perm,,Western Forge,,,,,Unknown- Have requested information from Company,,,"Western Forge, Inc.",,,,
Rural Resort,,3/20/2020,,,3/21/20,21,,51,,COVID-19 /Temporary Closure,,Wildhorse,,,,,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21
Denver,,7/14/2020,,,,64,,52,64,Permanent - Not COVID related,,World Remit,,,,,Customer Services positions,,,World Remit,,,,
Pikes Peak,,7/28/2020,,,7/28/20,65,,72,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65
Jefferson (Golden),,1/20/2020,,,3/20/20,169,,48,169,Loss of Contract with MillerCoors,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,
Jefferson (Golden),,1/15/2020,,,3/20/20,169,,48,0,Correction: Loss of Contract with MillerCoors,,XPO,,,,,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,,,,
Jefferson (Golden),,1/7/2020,,,3/9/2020,54,,33,54,Reorganization and relocation,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,
Denver,,9/22/2019,,,9/22/19,79,,,,Loss of Contract with United Airlines,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,
Denver,,7/24/2019,,,9/25/19,185,,,,Loss of Pepsi Center Contract,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,
Boulder & Longmont,,1/8/2019,,,3/22/19,210,,,,Closure,,,,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,
Boulder,,10/23/2019,,,12/23/19,86,,,,Closure,,,,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,
Arapahoe/Douglas,,9/23/2019,,,11/25/19 - 9/30/20,136,,,,Loss of Contract/Closure,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,
Boulder,,2/5/19,,,5/24/19 - 3/20/20,100,,,,Closure,,,,,,,Not reported,,,"Conagra Brands, Inc.",,,,
Arapahoe/Douglas,,4/26/2019,,,6/30/19,283,,,,Closure,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,
Larimer,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,Closure,,,,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,
Pikes Peak (Colo Springs),,1/7/2020,,,3/6/2020,196,,,,Mass Layoff,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,
Mesa,,10/7/2019,,,10/7/19,178,,,,Mass Layoff,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,
Pikes Peak,,,,,1/1/20 to 1/14/20,229,,,,Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,
Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),850,,,,Downsizing,,,,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,
Denver,,12/10/2019,,,Closure 1/10/20- 04/10/20,92,,,,Closure/Sale of Company/Restructuring,,,,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,
Denver,,9/30/2019,,,9/30/19,56,,,,Loss of Pepsi Center Contract,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,
Denver,,10/30/2019,,,12/31/19,300,,,,Downsizing,,,,,,,Not disclosed in WARN,,,Molson Coors,,,,
Pikes Peak,,,,,6/30/19,60,,,,Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,
Denver,,8/16/2019,,,10/18/19-12/31/19,56,,,,Restructuring/Closure of site,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
Denver,,10/29/2019,,,12/30/2019,1,,,,Mass Layoff,,,,,,,Operations Manager,,,Oakwood Worldwide,,,,
Denver,,,,,9/18/19,439,,,,Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,
Denver,,1/18/2019,,,4/15/19,134,,,,Closure,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,
Arapahoe/Douglas,,10/4/19,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,,,,,,Unknown,,,QCData,,,,
Denver,,1/15/2019,,,3/1/19,57,,,,Merger,,,,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,
Pikes Peak,,1/26/2020,,,Downsize 1/26/20,77,,,,Loss of Contract,,,,,,,Various: IT positions,,,S4 Inc.,,,,
Broomfield,,3/18/2019,,,5/18/19 - 6/1/19,56,,,,Closure,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
Broomfield,,,,,4/13/19-5/30/19,24,,,,Closure,,,,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,
Broomfield,,,,,7/6/19 - 7/31/19,24,,,,Closure,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,
Broomfield,,7/8/2019,,,9/7/19 - 12/31/19,67,,,,Closure,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,
Broomfield,,8/5/19,,,10/5/19-12/31/19,37,,,,Closure,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,
Broomfield,,2/11/2019,,,4/13/19 - 5/19/19,116,,,,Closure,,,,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
Denver,,10/24/19,,,12/31/19 to 3/26/20,68,,,,Closure,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,
Denver,,2/13/2019,,,4/12/19,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,
Denver,,1/2/2019,,,"3/3/19, 3/31/19",18,,,,Closure (Temporary 18-24 mo),,,,,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,
Arapahoe/Douglas,,8/29/2019,,,12/15/19,80,,,,Change in Business Circumstances,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,
Arapahoe/Douglas,,10/5/2019,,,10/5/19,174,,,,Ending work-from-home ops,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,
Denver,,5/10/2019,,,8/2/19 - 3/31/20,74,,,,Closure,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,
Arapahoe/Douglas,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",61,,,,Closure,,,,,,,"Production workers, auditors, technicians & others",,,Westrock,,,,
Colorado Springs,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),203,,,,Downsize,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
Jefferson (Golden),,1/7/2020,,,3/9/2020,54,,,,Reorganization and relocation,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,
,,10/29/2018,,,,42,,,,Closure,,,,,,,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,
,,2/2/2019,,,,272,,,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,2/2/2019,,,,475,,,,Closure (Cease Operations),,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,8/9/2018,,,,8,,,,Reorganization,,,,,,,,Adams,,Ameritrade Holding Company,,,,
,,1/8/2019,,,,210,,,,Closure,,,,,,,,Boulder & Longmont,,AstraZeneca,,,,
,,6/29/2018,,,,399,,,,Closure,,,,,,,,Denver,,Chipotle Mexican Grill,,,,
,,,,,,100,,,,Closure,,,,,,,,Boulder,,"Conagra Brands, Inc.",,,,
,,8/10/2018,,,,410,,,,Change in business conditions,,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,
,,12/1/2018,,,,51,,,,Closure,,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,3/6/2018,,,,67,,,,Closure,,,,,,,,Adams,,Covenant Care at Home,,,,
,,2/12/2018,,,,79,,,,Closure,,,,,,,,Arapahoe/Douglas,,CPI Card Group,,,,
,,10/22/2018,,,,65,,,,Cease operations,,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,
,,2/12/2018,,,,41,,,,Other,,,,,,,,Jefferson,,Davita Clinical Research,,,,
,,6/1/2018,,,,41,,,,Closure,,,,,,,,Jefferson,,Davita Clinical Research,,,,
,,5/31/2018,,,,,,,,Closure,,,,,,,,Denver,,DCT Industrial,,,,
,,7/27/2018,,,,39,,,,Closure,,,,,,,,Arapahoe/Douglas,,Dex YP,,,,
,,6/29/2018,,,,160,,,,Closure,,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,7/20/2018,,,,160,,,,Closure,,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,1/2/2018,,,,149,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,
,,1/22/2018,,,,54,,,,Other-Loss of Contract,,,,,,,,Boulder,,Fluor,,,,
,,8/1/2018,,,,75,,,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,General Dynamics,,,,
,,8/22/2018,,,,75,,,,Ceasing operations on a contract,,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,2/8/2018,,,,370,,,,Closure,,,,,,,,Denver,,Jackson National Life Insurance Company,,,,
,,8/13/2018,,,,156,,,,Closure,,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,
,,9/28/2018,,,,107,,,,Downsize,,,,,,,,Pikes Peak,,Media News Group dba Digital First,,,,
,,1/26/2018,,,,7,,,,Downsize due to sale,,,,,,,,Denver,,National Planning Holdings,,,,
,,1/15/2018,,,,38,,,,Other-Loss of Contract,,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,
,,1/2/2018,,,,85,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,
,,,,,,69,,,,Terminate Operations,,,,,,,,Larimer,,Peak Reliability,,,,
,,4/15/2019,,,,134,,,,Closure,,,,,,,,Denver,,Pura Vida Fitness & Spa,,,,
,,2/6/2018,,,,65,,,,Closure,,,,,,,,Broomfield,,Sandoz Inc.,,,,
,,,,,,24,,,,Closure,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,2/11/2019,,,,116,,,,Closure,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,2/15/2018,,,,119,,,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,
,,1/18/2018,,,,63,,,,Other,,,,,,,,Adams,,Scottrade - Ameritrade,,,,
,,5/3/2018,,,,10,,,,Downsize,,,,,,,,Adams,,Scottrade - Ameritrade,,,,
,,2/13/2019,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,Spectrum Pharmaceuticals,,,,
,,3/8/2018,,,,272,,,,Downsize,,,,,,,,Pueblo,,St. Mary Corwin Medical Center,,,,
,,1/31/2018,,,,261,,,,Downsize,,,,,,,,Pikes Peak,,Startek,,,,
,,8/17/2018,,,,186,,,,Reduction in Force,,,,,,,,Weld,,Startek Inc.,,,,
,,10/24/2018,,,,96,,,,Closure,,,,,,,,Boulder,,The Cheesecake Factory,,,,
,,1/2/2019,,,,18,,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,The Inn at Cherry Creek,,,,
,,8/23/2018,,,,53,,,,Closure of Unit,,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,3/25/2019,,,,61,,,,Closure,,,,,,,,Arapahoe/Douglas,,Westrock,,,,
,,1/9/2019,,,,203,,,,Downsize,,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,7/31/2018,,,,,,,,Selling assets,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,
,,3/20/2017,,,,72,,,,Closure,,,,,,,,Mesa,,Albertsons Store #1886,,,,
,,1/30/2017,,,,117,,,,Loss of Contract,,,,,,,,Adams,,All Aboard -Recinded on 3/31/17,,,,
,,7/27/2017,,,,,,,,Loss of Contract,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,10/30/2017,,,,288,,,,Closure,,,,,,,,Pikes Peak,,Alorica,,,,
,,12/4/2017,,,,52,,,,Loss of Contract/Downsize,,,,,,,,Denver,,CA Concessions of Colorado,,,,
,,1/3/2017,,,,60,,,,Closure,,,,,,,,Pikes Peak,,Cardon Outreach,,,,
,,5/19/2017,,,,244,,,,Downsize,,,,,,,,Arapahoe Douglas,,Conduent Inc.,,,,
,,3/30/2017,,,,37,,,,Closure,,,,,,,,Various,,Dollar Express,,,,
,,2/22/2017,,,,338,,,,Closure,,,,,,,,Pueblo,,Express Scripts,,,,
,,10/13/2017,,,,201,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,First Data,,,,
,,1/2/2018,,,,149,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,
,,1/4/2018,,,,81,,,,Closure,,,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,,,
,,11/1/2017,,,,79,,,,Reduction in Force,,,,,,,,Pikes Peak,,Lockheed Martin,,,,
,,7/25/2017,,,,98,,,,Closure,,,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,,,
,,11/6/2017,,,,55,,,,Reduction in Force,,,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,12/14/2017,,,,13,,,,Sale of business/Reduction in Force,,,,,,,,Denver,,National Planning Holdings Inc.,,,,
,,8/30/2017,,,,42,,,,Sale of business/Reduction in Force,,,,,,,,Denver,,National Planning Holdings Inc.,,,,
,,11/2/2017,,,,50,,,,Reduction in Force,,,,,,,,Pikes Peak,,Northrop Grumman,,,,
,,1/2/2018,,,,85,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,
,,1/5/2017,,,,27,,,,Closure,,,,,,,,Boulder,,Pinnacle Foods,,,,
,,3/2/2017,,,,62,,,,Closure,,,,,,,,Arapahoe Douglas,,Savers,,,,
,,12/6/2017,,,,84,,,,Company Reorganization/Downsize,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,,,
,,10/10/2017,,,,32,,,,Company Wide Reorganization,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,,,
,,2/15/2017,,,,119,,,,Downsize,,,,,,,,Arapahoe Douglas,,UnitedHealth Group,,,,
,,12/8/2017,,,,78,,,,Loss of Contract/Closure,,,,,,,,Tri-County,,UtiliQuest,,,,
,,6/27/2017,,,,49,,,,Restructuring,,,,,,,,Arapahoe Douglas,,Verizon/XO Communications,,,,
,,2/7/2017,,,,61,,,,Corporate Restructuring,,,,,,,,Pikes Peak,,Viavi Solutions Inc.,,,,
,,1/17/2017,,,,68,,,,Closure,,,,,,,,Denver,,WalMart,,,,
,,6/5/2017,,,,153,,,,Closure,,,,,,,,Jefferson,,Walmart Store #1208,,,,
,,6/5/2017,,,,65,,,,Closure,,,,,,,,Jefferson,,Walmart Store #3020,,,,
,,5/23/2017,,,,74,,,,Closure,,,,,,,,Boulder,,Walmart Store #3096,,,,
,,6/20/2017,,,,113,,,,Closure - Move to other Company locations,,,,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,,,,
,,11/3/2017,,,,27,,,,Closure,,,,,,,,Adams,,Zenith Education Group,,,,
,,11/3/2017,,,,26,,,,Closure,,,,,,,,Pikes Peak,,Zenith Education Group,,,,
,,7/13/2017,,,,70,,,,Closure,,,,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,
,,12/31/2016,,,,220,,,,Closure,,,,,,,,Denver,,SMA America Production LLC,,,,
,,12/20/2016,,,,54,,,,Closure,,,,,,,,Jefferson,,Coleman,,,,
,,10/21/2016,,,,52,,,,Closure,,,,,,,,Mesa,,MV Public Transportation,,,,
,,10/11/2016,,,,,,,,Revision,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,
,,9/16/2016,,,,187,,,,Downsize,,,,,,,,Denver,,Swissport,,,,
,,8/26/2016,,,,200,,,,Revision,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,
