workforce_region,occupations,notes,jobs,fein,contact,email,phone,received_date,furloughs,end_date,reduced_hours,reason,naics,temporary_job_losses,begin_date,permanent_job_losses,letter,total_notified,company,workforce_area,dropdown,location,at_the_location,notice_date
,Undisclosed,,329,,,,,,,,,COVID-19/Temporary Closure,48,329,,,Trans States Airlines,,TSA Trans States Airlines,Denver,,,,3/19/2020
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,,,,75,,,Furlough,72,,3/19/20,,Uncle Julio's,,Uncle Julio's Hacienda,Jefferson,,,,3/19/2020
,Not Disclosed,,"2,820",,,,,,,,,COVID-19 Temporary RIF,48,2850,10/1/20,,United,,United Airlines,Denver,,,,7/8/2020
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,,,,,,,COVID Permanent,48,,10/1/20,75,United Airlines Update,,United Airlines - Update 1,Denver,,,,7/30/2020
,Not specified,,53,,,,,,53,,,COVID 19 Extended Furlough,48,,,,United Airlines Update,,United Airlines- Updated,Denver,,,,8/31/2020
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,,,,12,,,Furlough,73,,06/25/2020,,Upserve,,Upserve,Denver,,,,6/25/2020
,Unspecified,,79,,,,,,,,,COVID-19 - Temporary Closure,72,79,4/6/20,,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,Rural Consortium,,,,4/6/2020
,Unspecified,,250,,,,,,,,,COVID-19 - Temporary Closure,72,250,4/6/20,,Vail Marriott,,Vail Marriott Mountain Resort,Rural Consortium,,,,4/6/2020
,Unspecified,,204,,,,,,,,,COVID-19 - Temporary Closure,72,204,4/6/20,,Vail Mtn,,Vail Mountain,Rural Consortium,,,,4/6/2020
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,,,,,,COVID - Temporary,72,4,,,Vail Mtn,,Vail Mountain - Update,Rural Resort,,,,5/4/2020
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,,,,,,COVID - Temporary,72,4,,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,5/4/2020
,Not stated,,185,,,,,,,,,RIF - Permanent,31,,1/17/21,185,Vestas Blades America,,"Vestas Blades America, Inc.",Adams,,,,11/17/2020
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,,,,124,,,"Temporary furloughs & layoffs, recuction in hours",72,,3/21/20,,W. Aspen,,W Aspen,Rural,,,,6/4/2020
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,,,,64,,,Furlough,72,,4/27/20,,Warwick Denver Hotel,,Warwick Denver Hotel,Denver,,,,4/27/2020
,Variety of positions - Request WARN for detail,,39,,,,,,,,,COVID-19 Temporary Closure,72,39,3/20/20,,,,Welk Resorts,Rural Resort,,,,3/20/2020
,Unknown- Have requested information from Company,,164,,,,,,,,,Closures: Multiple locations-Perm,33,,,164,Western Forge,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,2/21/2020
,2 on furlough,,21,,,,,,,,,COVID-19 /Temporary Closure,51,21,3/21/20,,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,,3/20/2020
,Customer Services positions,,64,,,,,,,,,Permanent - Not COVID related,52,,,64,World Remit,,World Remit,Denver,,,,7/14/2020
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,,,,,,COVID - Extension of temporary layoffs,72,65,7/28/20,,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,,7/28/2020
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,,,,,,Loss of Contract with MillerCoors,48,,3/20/20,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,1/20/2020
,"Various: Drivers, Conductors, Operators, Management",,169,,,,,,,,,Correction: Loss of Contract with MillerCoors,48,,3/20/20,0,XPO,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,,1/15/2020
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,,,,,Reorganization and relocation,33,,3/9/2020,54,Zahn Dental,,Zahn Dental,Jefferson (Golden),,,,1/7/2020
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,,,,,,Loss of Contract with United Airlines,,,9/22/19,,,,"ABM Aviation, Inc.",Denver,,,,9/22/2019
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,,,,,,Loss of Pepsi Center Contract,,,9/25/19,,,,Aramark Sports & Entertainment Services LLC,Denver,,,,7/24/2019
,"Quality Control, technicians, engineers & others",,210,,,,,,,,,Closure,,,3/22/19,,,,AstraZeneca,Boulder & Longmont,,,,1/8/2019
,"Various: creative roles, management, engineers, product managers",,86,,,,,,,,,Closure,,,12/23/19,,,,Backflip Studios,Boulder,,,,10/23/2019
,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,9/23/2019
,Not reported,,100,,,,,,,,,Closure,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",Boulder,,,,2/5/19
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,,,,,Closure,,,6/30/19,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,4/26/2019
,"Various: Construction, Maintenece, Admin",,121,,,,,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",Larimer,,,,10/30/2019
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,,,,Mass Layoff,,,3/6/2020,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,1/7/2020
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,,,,,Mass Layoff,,,10/7/19,,,,Halliburton Energy Services Inc.,Mesa,,,,10/7/2019
,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,,,,,Closure,,,1/1/20 to 1/14/20,,,,HomeAdvisor,Pikes Peak,,,,
,Not disclosed in WARN,,850,,,,,,,,,Downsizing,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,
,Various: Request WARN notification for specifics.,,92,,,,,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,Denver,,,,12/10/2019
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,,,,,Loss of Pepsi Center Contract,,,9/30/19,,,,Levy Premium Foodservice LP,Denver,,,,9/30/2019
,Not disclosed in WARN,,300,,,,,,,,,Downsizing,,,12/31/19,,,,Molson Coors,Denver,,,,10/30/2019
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,,,,,Closure,,,6/30/19,,,,National Express Transit (NEXT),Pikes Peak,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,8/16/2019
,Operations Manager,,1,,,,,,,,,Mass Layoff,,,12/30/2019,,,,Oakwood Worldwide,Denver,,,,10/29/2019
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,,,,,Loss of Contract with United Airlines,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,Denver,,,,
,"Managers/Directors, therapists, instructors, & others",,134,,,,,,,,,Closure,,,4/15/19,,,,Pura Vida Fitness & Spa,Denver,,,,1/18/2019
,Unknown,,,,,,,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,QCData,Arapahoe/Douglas,,,,10/4/19
,"Various: administration, engineers, & others",,57,,,,,,,,,Merger,,,3/1/19,,,,Resolute Natural Resources Company LLC,Denver,,,,1/15/2019
,Various: IT positions,,77,,,,,,,,,Loss of Contract,,,Downsize 1/26/20,,,,S4 Inc.,Pikes Peak,,,,1/26/2020
,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,,,,,Closure,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,3/18/2019
,"Production Technicians, Chemists, & more",,24,,,,,,,,,Closure,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,,,,,Closure,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,Broomfield,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,,,,,Closure,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,Broomfield,,,,7/8/2019
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,,,,,Closure,,,10/5/19-12/31/19,,,,Sandoz-Novartis,Broomfield,,,,8/5/19
,"Production technicians, chemists, process & others",,116,,,,,,,,,Closure,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,2/11/2019
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,,,,,Closure,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,Denver,,,,10/24/19
,"Application system analyst, data compliance officer, VP Sales",,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,Spectrum Pharmaceuticals,Denver,,,,2/13/2019
,"Front office, housekeeping, exec office, engineering & others",,18,,,,,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,Denver,,,,1/2/2019
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,,,,,Change in Business Circumstances,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,8/29/2019
,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,,,,,Ending work-from-home ops,,,10/5/19,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,10/5/2019
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,,,,,Closure,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,Denver,,,,5/10/2019
,"Production workers, auditors, technicians & others",,61,,,,,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,Arapahoe/Douglas,,,,3/25/2019
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,1/9/2019
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,,,,,Reorganization and relocation,,,3/9/2020,,,,Zahn Dental,Jefferson (Golden),,,,1/7/2020
Pikes Peak (Castle Rock),,,42,,,,,,,,,Closure,,,,,,,ACME Brick Company,,,,,10/29/2018
Arapahoe/Douglas,,,272,,,,,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019
Pikes Peak,,,475,,,,,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019
Adams,,,8,,,,,,,,,Reorganization,,,,,,,Ameritrade Holding Company,,,,,8/9/2018
Boulder & Longmont,,,210,,,,,,,,,Closure,,,,,,,AstraZeneca,,,,,1/8/2019
Denver,,,399,,,,,,,,,Closure,,,,,,,Chipotle Mexican Grill,,,,,6/29/2018
Boulder,,,100,,,,,,,,,Closure,,,,,,,"Conagra Brands, Inc.",,,,,
Pikes Peak,,,410,,,,,,,,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018
Mesa County,,,51,,,,,,,,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018
Adams,,,67,,,,,,,,,Closure,,,,,,,Covenant Care at Home,,,,,3/6/2018
Arapahoe/Douglas,,,79,,,,,,,,,Closure,,,,,,,CPI Card Group,,,,,2/12/2018
Adams,,,65,,,,,,,,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018
Jefferson,,,41,,,,,,,,,Other,,,,,,,Davita Clinical Research,,,,,2/12/2018
Jefferson,,,41,,,,,,,,,Closure,,,,,,,Davita Clinical Research,,,,,6/1/2018
Denver,,,,,,,,,,,,Closure,,,,,,,DCT Industrial,,,,,5/31/2018
Arapahoe/Douglas,,,39,,,,,,,,,Closure,,,,,,,Dex YP,,,,,7/27/2018
Denver,,,160,,,,,,,,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018
Denver,,,160,,,,,,,,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018
Arapahoe Douglas,,,149,,,,,,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,,,1/2/2018
Boulder,,,54,,,,,,,,,Other-Loss of Contract,,,,,,,Fluor,,,,,1/22/2018
Pikes Peak,,,75,,,,,,,,,Ceasing Operations on a contract,,,,,,,General Dynamics,,,,,8/1/2018
Colorado Springs,,,75,,,,,,,,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018
Denver,,,370,,,,,,,,,Closure,,,,,,,Jackson National Life Insurance Company,,,,,2/8/2018
Pikes Peak,,,156,,,,,,,,,Closure,,,,,,,Jackson National Life Insurance Company,,,,,8/13/2018
Pikes Peak,,,107,,,,,,,,,Downsize,,,,,,,Media News Group dba Digital First,,,,,9/28/2018
Denver,,,7,,,,,,,,,Downsize due to sale,,,,,,,National Planning Holdings,,,,,1/26/2018
Pikes Peak,,,38,,,,,,,,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018
Pikes Peak,,,85,,,,,,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018
Larimer,,,69,,,,,,,,,Terminate Operations,,,,,,,Peak Reliability,,,,,
Denver,,,134,,,,,,,,,Closure,,,,,,,Pura Vida Fitness & Spa,,,,,4/15/2019
Broomfield,,,65,,,,,,,,,Closure,,,,,,,Sandoz Inc.,,,,,2/6/2018
Broomfield,,,24,,,,,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
Broomfield,,,116,,,,,,,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019
Arapahoe/Douglas,,,119,,,,,,,,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,,,,,2/15/2018
Adams,,,63,,,,,,,,,Other,,,,,,,Scottrade - Ameritrade,,,,,1/18/2018
Adams,,,10,,,,,,,,,Downsize,,,,,,,Scottrade - Ameritrade,,,,,5/3/2018
Denver,,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019
Pueblo,,,272,,,,,,,,,Downsize,,,,,,,St. Mary Corwin Medical Center,,,,,3/8/2018
Pikes Peak,,,261,,,,,,,,,Downsize,,,,,,,Startek,,,,,1/31/2018
Weld,,,186,,,,,,,,,Reduction in Force,,,,,,,Startek Inc.,,,,,8/17/2018
Boulder,,,96,,,,,,,,,Closure,,,,,,,The Cheesecake Factory,,,,,10/24/2018
Denver,,,18,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,,,,1/2/2019
Pikes Peak,,,53,,,,,,,,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018
Arapahoe/Douglas,,,61,,,,,,,,,Closure,,,,,,,Westrock,,,,,3/25/2019
Colorado Springs,,,203,,,,,,,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019
Rural (Durango),,,,,,,,,,,,Selling assets,,,,,,,Williams Field Services Group LLC,,,,,7/31/2018
Mesa,,,72,,,,,,,,,Closure,,,,,,,Albertsons Store #1886,,,,,3/20/2017
Adams,,,117,,,,,,,,,Loss of Contract,,,,,,,All Aboard -Recinded on 3/31/17,,,,,1/30/2017
Adams,,,,,,,,,,,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017
Pikes Peak,,,288,,,,,,,,,Closure,,,,,,,Alorica,,,,,10/30/2017
Denver,,,52,,,,,,,,,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,,,,,12/4/2017
Pikes Peak,,,60,,,,,,,,,Closure,,,,,,,Cardon Outreach,,,,,1/3/2017
Workforce Region,,,,,,,,,,,,Reason for Layoff,,,,,,,Company,,,,,
Arapahoe Douglas,,,244,,,,,,,,,Downsize,,,,,,,Conduent Inc.,,,,,5/19/2017
Various,,,37,,,,,,,,,Closure,,,,,,,Dollar Express,,,,,3/30/2017
Pueblo,,,338,,,,,,,,,Closure,,,,,,,Express Scripts,,,,,2/22/2017
Arapahoe Douglas,,,201,,,,,,,,,Reduction in Force,,,,,,,First Data,,,,,10/13/2017
Arapahoe Douglas,,,149,,,,,,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,,,1/2/2018
Pikes Peak,,,81,,,,,,,,,Closure,,,,,,,K-Mart Corporation Store #04332,,,,,1/4/2018
Pikes Peak,,,79,,,,,,,,,Reduction in Force,,,,,,,Lockheed Martin,,,,,11/1/2017
Arapahoe Douglas,,,98,,,,,,,,,Closure,,,,,,,Multi Packaging Solutions,,,,,7/25/2017
Boulder,,,55,,,,,,,,,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017
Denver,,,13,,,,,,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,,,12/14/2017
Denver,,,42,,,,,,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,,,8/30/2017
Pikes Peak,,,50,,,,,,,,,Reduction in Force,,,,,,,Northrop Grumman,,,,,11/2/2017
Pikes Peak,,,85,,,,,,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018
Boulder,,,27,,,,,,,,,Closure,,,,,,,Pinnacle Foods,,,,,1/5/2017
Arapahoe Douglas,,,62,,,,,,,,,Closure,,,,,,,Savers,,,,,3/2/2017
Adams,,,84,,,,,,,,,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation,,,,,12/6/2017
Adams,,,32,,,,,,,,,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation,,,,,10/10/2017
Arapahoe Douglas,,,119,,,,,,,,,Downsize,,,,,,,UnitedHealth Group,,,,,2/15/2017
Tri-County,,,78,,,,,,,,,Loss of Contract/Closure,,,,,,,UtiliQuest,,,,,12/8/2017
Arapahoe Douglas,,,49,,,,,,,,,Restructuring,,,,,,,Verizon/XO Communications,,,,,6/27/2017
Pikes Peak,,,61,,,,,,,,,Corporate Restructuring,,,,,,,Viavi Solutions Inc.,,,,,2/7/2017
Denver,,,68,,,,,,,,,Closure,,,,,,,WalMart,,,,,1/17/2017
Jefferson,,,153,,,,,,,,,Closure,,,,,,,Walmart Store #1208,,,,,6/5/2017
Jefferson,,,65,,,,,,,,,Closure,,,,,,,Walmart Store #3020,,,,,6/5/2017
Boulder,,,74,,,,,,,,,Closure,,,,,,,Walmart Store #3096,,,,,5/23/2017
Arapahoe Douglas,,,113,,,,,,,,,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office,,,,,6/20/2017
Adams,,,27,,,,,,,,,Closure,,,,,,,Zenith Education Group,,,,,11/3/2017
Pikes Peak,,,26,,,,,,,,,Closure,,,,,,,Zenith Education Group,,,,,11/3/2017
Arapahoe/Douglas,,,70,,,,,,,,,Closure,,,,,,,Sports Authority - Lone Tree Store,,,,,7/13/2017
Denver,,,220,,,,,,,,,Closure,,,,,,,SMA America Production LLC,,,,,12/31/2016
Jefferson,,,54,,,,,,,,,Closure,,,,,,,Coleman,,,,,12/20/2016
Mesa,,,52,,,,,,,,,Closure,,,,,,,MV Public Transportation,,,,,10/21/2016
Jefferson,,,,,,,,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,10/11/2016
Denver,,,187,,,,,,,,,Downsize,,,,,,,Swissport,,,,,9/16/2016
Jefferson,,,200,,,,,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,8/26/2016
Arapahoe/Douglas,,,144,,,,,,,,,Closure,,,,,,,Sports Authority - Store Support Center,,,,,8/26/2016
Pikes Peak/Teller,,,60,,,,,,,,,Ceasing certain operations,,,,,,,General Dynamics Information Technology,,,,,8/18/2016
Jefferson,,,60,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,8/10/2016
Denver,,,59,,,,,,,,,Downsize,,,,,,,Integra,,,,,8/4/2016
Pikes Peak/Teller,,,210,,,,,,,,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,7/28/2016
Adams,,,70,,,,,,,,,Closure,,,,,,,Packaging Corporation of America,,,,,7/25/2016
Arapahoe/Douglas,,,80,,,,,,,,,Closure,,,,,,,Excelsior,,,,,7/20/2016
Denver,,,65,,,,,,,,,Selling  Company,,,,,,,Northwest Pipe Company,,,,,7/12/2016
Western,,,141,,,,,,,,,Closure,,,,,,,CCA- Kit Carson Correctional Facility,,,,,7/5/2016
Arapahoe/Douglas,,,85,,,,,,,,,Other,,,,,,,Xerox State Healthcare,,,,,6/27/2016
Arapahoe/Douglas,,,70,,,,,,,,,Closure,,,,,,,Sports Authority,,,,,6/23/2016
Arapahoe/Douglas,,,,,,,,,,,,Revision,,,,,,,Sports Authority,,,,,6/15/2016
Jefferson,,,,,,,,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,6/14/2016
Arapahoe/Douglas,,,,,,,,,,,,Revision,,,,,,,Sports Authority,,,,,6/10/2016
Pikes Peak/Teller,,,241,,,,,,,,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc.,,,,,6/2/2016
Denver,,,54,,,,,,,,,Closure,,,,,,,Sanjel,,,,,5/31/2016
Weld,,,101,,,,,,,,,Closure,,,,,,,Sanjel,,,,,5/31/2016
Arapahoe/Douglas,,,461,,,,,,,,,Closing,,,,,,,Sports Authority,,,,,5/25/2016
Boulder,,,34,,,,,,,,,Sale of Company,,,,,,,Gaiam Inc.,,,,,5/11/2016
Denver,,,104,,,,,,,,,Downsize,,,,,,,DAL Global Services,,,,,5/3/2016
Pikes Peak/Teller,,,107,,,,,,,,,Closure,,,,,,,XIO Technologies,,,,,4/25/2016
Jefferson,,,19,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,4/11/2016
Jefferson,,,26,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,4/11/2016
Jefferson,,,31,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,4/11/2016
Jefferson,,,28,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,4/11/2016
Arapahoe/Douglas,,,106,,,,,,,,,Closure,,,,,,,Baxter Healthcare,,,,,4/5/2016
Pikes Peak/Teller,,,328,,,,,,,,,Downsize,,,,,,,Xerox Business Services,,,,,3/31/2016
Rural Resort,,,7,,,,,,,,,Potential Closure,,,,,,,Tubular Repair,,,,,3/19/2016
Rural Resort,,,,,,,,,,,,N/A,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,3/18/2016
Arapahoe/Douglas,,,2,,,,,,,,,Closure,,,,,,,MYCOM North America,,,,,3/15/2016
Rural Resort,,,208,,,,,,,,,Closure,,,,,,,WPX Energy,,,,,3/10/2016
Pikes Peak/Teller,,,70,,,,,,,,,Downsize,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,2/29/2016
Western,,,102,,,,,,,,,Idle,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,2/26/2016
Jefferson,,,,,,,,,,,,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,2/25/2016
Denver,,,72,,,,,,,,,Closure,,,,,,,Sports Authority,,,,,2/23/2016
Rural Resort,,,200,,,,,,,,,Job Attached,,,,,,,Vail Cascade,,,,,2/17/2016
Pikes Peak/Teller,,,8,,,,,,,,,Downsize,,,,,,,Honeywell,,,,,2/12/2016
Pikes Peak/Teller,,,89,,,,,,,,,Downsize,,,,,,,Startek,,,,,2/10/2016
Pikes Peak/Teller,,,62,,,,,,,,,Closure,,,,,,,Leggett and Platt,,,,,2/5/2016
Rural Resort,,,91,,,,,,,,,Closure,,,,,,,Sky Hotel 39 Degrees,,,,,2/5/2016
Denver,,,103,,,,,,,,,Closure,,,,,,,All Web Leads Inc.,,,,,2/3/2016
Arapahoe/Douglas,,,28,,,,,,,,,Closure,,,,,,,Jones International University,,,,,1/31/2016
Broomfield,,,38,,,,,,,,,Downsize,,,,,,,VMWare,,,,,1/26/2016
Pikes Peak/Teller,,,48,,,,,,,,,Downsize,,,,,,,VMWare,,,,,1/26/2016
Jefferson,,,210,,,,,,,,,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,1/25/2016
Denver,,,158,,,,,,,,,Closure,,,,,,,Republic Airways Holdings,,,,,1/25/2016
Arapahoe/Douglas,,,247,,,,,,,,,Downsize,,,,,,,Sprint,,,,,1/22/2016
Boulder,,,348,,,,,,,,,Closure,,,,,,,Concentrix,,,,,1/18/2016
Arapahoe/Douglas,,,65,,,,,,,,,Closure,,,,,,,Walmart Store #3021,,,,,1/15/2016
Denver,,,78,,,,,,,,,Closure,,,,,,,Walmart Store #5002,,,,,1/15/2016
Denver,,,98,,,,,,,,,Closure,,,,,,,Safeway,,,,,1/4/2016
Jefferson,,,200,,,,,,,,,Job Attached,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,11/3/2015
Mesa County,,,38,,,,,,,,,Closure,,,,,,,Albertsons #632,,,,,6/4/2015
Pikes Peak/Teller,,,78,,,,,,,,,Closure,,,,,,,Albertsons #8584,,,,,3/24/2015
Denver,,,1,,,,,,,,,Downsize,,,,,,,Ambassadors Group,,,,,4/27/2015
Adams County,,,17,,,,,,,,,Downsize,,,,,,,Baker Hughes Inc.,,,,,9/30/2015
Adams County,,,124,,,,,,,,,Downsize,,,,,,,Baker Hughes Inc.,,,,,8/12/2015
Adams County,,,2,,,,,,,,,Downsize,,,,,,,"Baker Hughes, Inc.",,,,,11/3/2015
Weld,,,250,,,,,,,,,Downsize,,,,,,,Bayou Well Services,,,,,5/15/2015
Western,,,78,,,,,,,,,Downsize,,,,,,,Bowie Resources LLC,,,,,9/30/2015
Denver,,,69,,,,,,,,,Downsize,,,,,,,Capstone Logistics,,,,,4/3/2015
