dropdown,fein,email,letter,furloughs,company,reduced_hours,notice_date,occupations,workforce_area,notes,temporary_job_losses,received_date,permanent_job_losses,workforce_region,begin_date,at_the_location,jobs,naics,phone,contact,total_notified,end_date,location,reason
,,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,88,,,,3/17/20,,88,72,,,,,,COVID-19 /Temporary Closure
,,,Broadmoor,,The Broadmoor,,3/31/2020,Variety of positions - Request WARN for detail,Pikes Peak,,1411,,,,3/29/20,,"1,411",72,,,,,,COVID-19 Temporary Closure
,,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,Various: Request WARN for detail.,Denver,,102,,,,3/13/20,,102,72,,,,,,COVID-19 - Temporary Closure
,,,Lodge at Vail,,The Lodge at Vail,,4/6/2020,Unspecified,Rural Consortium,,89,,,,4/6/20,,89,72,,,,,,COVID-19 - Temporary Closure
,,,The Lodge at Vail Revised,1,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,Not Disclosed,Rural Resort,,,,,,4/6/20,,1,72,,,,,,Furlough
,,,The Lodge at Vail,,The Lodge at Vail-Update,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,12,,,,,,12,72,,,,,,COVID - Temporary
,,,Ritz Carton Bachelor Gulch,240,The Ritz Carlton Bachelor Gulch,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,,,,3/21/20,,240,72,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,,Ritz Carlton Denver,232,The Ritz Carlton Denver,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,,3/21/20,,232,72,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,,The Westin,155,The Westin Denver Downtown,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,,,,3/21/20,,155,72,,,,,,Furloughs & Reduction in Hours
,,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,,61,,10/30/20,,61,72,,,,,,COVID - Permanent
,,,Westin DIA,,The Westin Denver International Airport,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,222,,,,3/21/20,,222,72,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,129,,,,5/26/20,,129,72,,,,,,COVID-19 - Temporary Closure
,,,Westin Westminster,,The Westin Westminster,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,60,,,,6/2/20,,60,72,,,,,,COVID-19 - Temporary Closure
,,,Timberline Steaks & Grill,,Timberline Steaks and Grill,,3/26/2020,undisclosed,Denver DIA,,116,,,,3/29/20,,116,72,,,,,,COVID-19 - Temporary Closure
,,,Nederland,3,Town of Nederland,,3/27/2020,66 +14,Boulder,,,,,,3/27/20,,3,92,,,,,,Furlough
,,,Trans States Airlines,,TSA Trans States Airlines,,3/19/2020,Undisclosed,Denver,,329,,,,,,329,48,,,,,,COVID-19/Temporary Closure
,,,Uncle Julio's,75,Uncle Julio's Hacienda,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,,,,3/19/20,,75,72,,,,,,Furlough
,,,United,,United Airlines,,7/8/2020,Not Disclosed,Denver,,2850,,,,10/1/20,,"2,820",48,,,,,,COVID-19 Temporary RIF
,,,United Airlines Update,,United Airlines - Update 1,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,,75,,10/1/20,,75,48,,,,,,COVID Permanent
,,,United Airlines Update,53,United Airlines- Updated,,8/31/2020,Not specified,Denver,,,,,,,,53,48,,,,,,COVID 19 Extended Furlough
,,,Upserve,12,Upserve,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,,,,06/25/2020,,12,73,,,,,,Furlough
,,,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,4/6/2020,Unspecified,Rural Consortium,,79,,,,4/6/20,,79,72,,,,,,COVID-19 - Temporary Closure
,,,Vail Marriott,,Vail Marriott Mountain Resort,,4/6/2020,Unspecified,Rural Consortium,,250,,,,4/6/20,,250,72,,,,,,COVID-19 - Temporary Closure
,,,Vail Mtn,,Vail Mountain,,4/6/2020,Unspecified,Rural Consortium,,204,,,,4/6/20,,204,72,,,,,,COVID-19 - Temporary Closure
,,,Vail Mtn,,Vail Mountain - Update,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,4,,,,,,4,72,,,,,,COVID - Temporary
,,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,4,,,,,,4,72,,,,,,COVID - Temporary
,,,Vestas Blades America,,"Vestas Blades America, Inc.",,11/17/2020,Not stated,Adams,,,,185,,1/17/21,,185,31,,,,,,RIF - Permanent
,,,W. Aspen,124,W Aspen,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,,,,3/21/20,,124,72,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,,Warwick Denver Hotel,64,Warwick Denver Hotel,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,,,,4/27/20,,64,72,,,,,,Furlough
,,,,,Welk Resorts,,3/20/2020,Variety of positions - Request WARN for detail,Rural Resort,,39,,,,3/20/20,,39,72,,,,,,COVID-19 Temporary Closure
,,,Western Forge,,"Western Forge, Inc.",,2/21/2020,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,,164,,,,164,33,,,,,,Closures: Multiple locations-Perm
,,,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,2 on furlough,Rural Resort,,21,,,,3/21/20,,21,51,,,,,,COVID-19 /Temporary Closure
,,,World Remit,,World Remit,,7/14/2020,Customer Services positions,Denver,,,,64,,,,64,52,,,,,,Permanent - Not COVID related
,,,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,65,,,,7/28/20,,65,72,,,,,,COVID - Extension of temporary layoffs
,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,,169,,3/20/20,,169,48,,,,,,Loss of Contract with MillerCoors
,,,XPO,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,,0,,3/20/20,,169,48,,,,,,Correction: Loss of Contract with MillerCoors
,,,Zahn Dental,,Zahn Dental,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,54,,3/9/2020,,54,33,,,,,,Reorganization and relocation
,,,,,"ABM Aviation, Inc.",,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,,,,9/22/19,,79,,,,,,,Loss of Contract with United Airlines
,,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,,,,9/25/19,,185,,,,,,,Loss of Pepsi Center Contract
,,,,,AstraZeneca,,1/8/2019,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,3/22/19,,210,,,,,,,Closure
,,,,,Backflip Studios,,10/23/2019,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,12/23/19,,86,,,,,,,Closure
,,,,,Brown Brothers Harriman & Co.,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,,136,,,,,,,Loss of Contract/Closure
,,,,,"Conagra Brands, Inc.",,2/5/19,Not reported,Boulder,,,,,,5/24/19 - 3/20/20,,100,,,,,,,Closure
,,,,,Crothall Healthcare Environmental Services,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,6/30/19,,283,,,,,,,Closure
,,,,,"Energes Services, LLC",,10/30/2019,"Various: Construction, Maintenece, Admin",Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,,Closure
,,,,,Geo Reentry Services LLC,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,3/6/2020,,196,,,,,,,Mass Layoff
,,,,,Halliburton Energy Services Inc.,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,10/7/19,,178,,,,,,,Mass Layoff
,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,1/1/20 to 1/14/20,,229,,,,,,,Closure
,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),,850,,,,,,,Downsizing
,,,,,Jagged Peak Energy Inc,,12/10/2019,Various: Request WARN notification for specifics.,Denver,,,,,,Closure 1/10/20- 04/10/20,,92,,,,,,,Closure/Sale of Company/Restructuring
,,,,,Levy Premium Foodservice LP,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,9/30/19,,56,,,,,,,Loss of Pepsi Center Contract
,,,,,Molson Coors,,10/30/2019,Not disclosed in WARN,Denver,,,,,,12/31/19,,300,,,,,,,Downsizing
,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,6/30/19,,60,,,,,,,Closure
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,10/18/19-12/31/19,,56,,,,,,,Restructuring/Closure of site
,,,,,Oakwood Worldwide,,10/29/2019,Operations Manager,Denver,,,,,,12/30/2019,,1,,,,,,,Mass Layoff
,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,9/18/19,,439,,,,,,,Loss of Contract with United Airlines
,,,,,Pura Vida Fitness & Spa,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,4/15/19,,134,,,,,,,Closure
,,,,,QCData,,10/4/19,Unknown,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,,,,,,,,,Loss of Contract
,,,,,Resolute Natural Resources Company LLC,,1/15/2019,"Various: administration, engineers, & others",Denver,,,,,,3/1/19,,57,,,,,,,Merger
,,,,,S4 Inc.,,1/26/2020,Various: IT positions,Pikes Peak,,,,,,Downsize 1/26/20,,77,,,,,,,Loss of Contract
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,5/18/19 - 6/1/19,,56,,,,,,,Closure
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",Broomfield,,,,,,4/13/19-5/30/19,,24,,,,,,,Closure
,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,7/6/19 - 7/31/19,,24,,,,,,,Closure
,,,,,Sandoz-Novartis,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,9/7/19 - 12/31/19,,67,,,,,,,Closure
,,,,,Sandoz-Novartis,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,10/5/19-12/31/19,,37,,,,,,,Closure
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,"Production technicians, chemists, process & others",Broomfield,,,,,,4/13/19 - 5/19/19,,116,,,,,,,Closure
,,,,,Smithfield Fresh Meats Corporation,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,12/31/19 to 3/26/20,,68,,,,,,,Closure
,,,,,Spectrum Pharmaceuticals,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,4/12/19,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,The Inn at Cherry Creek,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,,"3/3/19, 3/31/19",,18,,,,,,,Closure (Temporary 18-24 mo)
,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,12/15/19,,80,,,,,,,Change in Business Circumstances
,,,,,TTEC Services Corporation,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,10/5/19,,174,,,,,,,Ending work-from-home ops
,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,8/2/19 - 3/31/20,,74,,,,,,,Closure
,,,,,Westrock,,3/25/2019,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,,Closure
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),,203,,,,,,,Downsize
,,,,,Zahn Dental,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,3/9/2020,,54,,,,,,,Reorganization and relocation
,,,,,ACME Brick Company,,10/29/2018,,,,,,,Pikes Peak (Castle Rock),,,42,,,,,,,Closure
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,Arapahoe/Douglas,,,272,,,,,,,Closure (Cease Operations)
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,Pikes Peak,,,475,,,,,,,Closure (Cease Operations)
,,,,,Ameritrade Holding Company,,8/9/2018,,,,,,,Adams,,,8,,,,,,,Reorganization
,,,,,AstraZeneca,,1/8/2019,,,,,,,Boulder & Longmont,,,210,,,,,,,Closure
,,,,,Chipotle Mexican Grill,,6/29/2018,,,,,,,Denver,,,399,,,,,,,Closure
,,,,,"Conagra Brands, Inc.",,,,,,,,,Boulder,,,100,,,,,,,Closure
,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,Pikes Peak,,,410,,,,,,,Change in business conditions
,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,Mesa County,,,51,,,,,,,Closure
,,,,,Covenant Care at Home,,3/6/2018,,,,,,,Adams,,,67,,,,,,,Closure
,,,,,CPI Card Group,,2/12/2018,,,,,,,Arapahoe/Douglas,,,79,,,,,,,Closure
,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,Adams,,,65,,,,,,,Cease operations
,,,,,Davita Clinical Research,,2/12/2018,,,,,,,Jefferson,,,41,,,,,,,Other
,,,,,Davita Clinical Research,,6/1/2018,,,,,,,Jefferson,,,41,,,,,,,Closure
,,,,,DCT Industrial,,5/31/2018,,,,,,,Denver,,,,,,,,,,Closure
,,,,,Dex YP,,7/27/2018,,,,,,,Arapahoe/Douglas,,,39,,,,,,,Closure
,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,Denver,,,160,,,,,,,Closure
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,Denver,,,160,,,,,,,Closure
,,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,Arapahoe Douglas,,,149,,,,,,,Reduction in Force
,,,,,Fluor,,1/22/2018,,,,,,,Boulder,,,54,,,,,,,Other-Loss of Contract
,,,,,General Dynamics,,8/1/2018,,,,,,,Pikes Peak,,,75,,,,,,,Ceasing Operations on a contract
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,Colorado Springs,,,75,,,,,,,Ceasing operations on a contract
,,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,,Denver,,,370,,,,,,,Closure
,,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,,Pikes Peak,,,156,,,,,,,Closure
,,,,,Media News Group dba Digital First,,9/28/2018,,,,,,,Pikes Peak,,,107,,,,,,,Downsize
,,,,,National Planning Holdings,,1/26/2018,,,,,,,Denver,,,7,,,,,,,Downsize due to sale
,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,Pikes Peak,,,38,,,,,,,Other-Loss of Contract
,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,Pikes Peak,,,85,,,,,,,Other - Loss of Contract
,,,,,Peak Reliability,,,,,,,,,Larimer,,,69,,,,,,,Terminate Operations
,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,Denver,,,134,,,,,,,Closure
,,,,,Sandoz Inc.,,2/6/2018,,,,,,,Broomfield,,,65,,,,,,,Closure
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,,24,,,,,,,Closure
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,Broomfield,,,116,,,,,,,Closure
,,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,,Arapahoe/Douglas,,,119,,,,,,,Other - Loss of Contract
,,,,,Scottrade - Ameritrade,,1/18/2018,,,,,,,Adams,,,63,,,,,,,Other
,,,,,Scottrade - Ameritrade,,5/3/2018,,,,,,,Adams,,,10,,,,,,,Downsize
,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,Denver,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,Pueblo,,,272,,,,,,,Downsize
,,,,,Startek,,1/31/2018,,,,,,,Pikes Peak,,,261,,,,,,,Downsize
,,,,,Startek Inc.,,8/17/2018,,,,,,,Weld,,,186,,,,,,,Reduction in Force
,,,,,The Cheesecake Factory,,10/24/2018,,,,,,,Boulder,,,96,,,,,,,Closure
,,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,Denver,,,18,,,,,,,Closure (Temporary 18-24 mo)
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,Pikes Peak,,,53,,,,,,,Closure of Unit
,,,,,Westrock,,3/25/2019,,,,,,,Arapahoe/Douglas,,,61,,,,,,,Closure
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,Colorado Springs,,,203,,,,,,,Downsize
,,,,,Williams Field Services Group LLC,,7/31/2018,,,,,,,Rural (Durango),,,,,,,,,,Selling assets
,,,,,Albertsons Store #1886,,3/20/2017,,,,,,,Mesa,,,72,,,,,,,Closure
,,,,,All Aboard -Recinded on 3/31/17,,1/30/2017,,,,,,,Adams,,,117,,,,,,,Loss of Contract
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,Adams,,,,,,,,,,Loss of Contract
,,,,,Alorica,,10/30/2017,,,,,,,Pikes Peak,,,288,,,,,,,Closure
,,,,,CA Concessions of Colorado,,12/4/2017,,,,,,,Denver,,,52,,,,,,,Loss of Contract/Downsize
,,,,,Cardon Outreach,,1/3/2017,,,,,,,Pikes Peak,,,60,,,,,,,Closure
,,,,,Conduent Inc.,,5/19/2017,,,,,,,Arapahoe Douglas,,,244,,,,,,,Downsize
,,,,,Dollar Express,,3/30/2017,,,,,,,Various,,,37,,,,,,,Closure
,,,,,Express Scripts,,2/22/2017,,,,,,,Pueblo,,,338,,,,,,,Closure
,,,,,First Data,,10/13/2017,,,,,,,Arapahoe Douglas,,,201,,,,,,,Reduction in Force
,,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,Arapahoe Douglas,,,149,,,,,,,Reduction in Force
,,,,,K-Mart Corporation Store #04332,,1/4/2018,,,,,,,Pikes Peak,,,81,,,,,,,Closure
,,,,,Lockheed Martin,,11/1/2017,,,,,,,Pikes Peak,,,79,,,,,,,Reduction in Force
,,,,,Multi Packaging Solutions,,7/25/2017,,,,,,,Arapahoe Douglas,,,98,,,,,,,Closure
,,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,,Boulder,,,55,,,,,,,Reduction in Force
,,,,,National Planning Holdings Inc.,,12/14/2017,,,,,,,Denver,,,13,,,,,,,Sale of business/Reduction in Force
,,,,,National Planning Holdings Inc.,,8/30/2017,,,,,,,Denver,,,42,,,,,,,Sale of business/Reduction in Force
,,,,,Northrop Grumman,,11/2/2017,,,,,,,Pikes Peak,,,50,,,,,,,Reduction in Force
,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,Pikes Peak,,,85,,,,,,,Other - Loss of Contract
,,,,,Pinnacle Foods,,1/5/2017,,,,,,,Boulder,,,27,,,,,,,Closure
,,,,,Savers,,3/2/2017,,,,,,,Arapahoe Douglas,,,62,,,,,,,Closure
,,,,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,,,Adams,,,84,,,,,,,Company Reorganization/Downsize
,,,,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,,,Adams,,,32,,,,,,,Company Wide Reorganization
,,,,,UnitedHealth Group,,2/15/2017,,,,,,,Arapahoe Douglas,,,119,,,,,,,Downsize
,,,,,UtiliQuest,,12/8/2017,,,,,,,Tri-County,,,78,,,,,,,Loss of Contract/Closure
,,,,,Verizon/XO Communications,,6/27/2017,,,,,,,Arapahoe Douglas,,,49,,,,,,,Restructuring
,,,,,Viavi Solutions Inc.,,2/7/2017,,,,,,,Pikes Peak,,,61,,,,,,,Corporate Restructuring
,,,,,WalMart,,1/17/2017,,,,,,,Denver,,,68,,,,,,,Closure
,,,,,Walmart Store #1208,,6/5/2017,,,,,,,Jefferson,,,153,,,,,,,Closure
,,,,,Walmart Store #3020,,6/5/2017,,,,,,,Jefferson,,,65,,,,,,,Closure
,,,,,Walmart Store #3096,,5/23/2017,,,,,,,Boulder,,,74,,,,,,,Closure
,,,,,XTO Energy Western Div Office,,6/20/2017,,,,,,,Arapahoe Douglas,,,113,,,,,,,Closure - Move to other Company locations
,,,,,Zenith Education Group,,11/3/2017,,,,,,,Adams,,,27,,,,,,,Closure
,,,,,Zenith Education Group,,11/3/2017,,,,,,,Pikes Peak,,,26,,,,,,,Closure
,,,,,Sports Authority - Lone Tree Store,,7/13/2017,,,,,,,Arapahoe/Douglas,,,70,,,,,,,Closure
,,,,,SMA America Production LLC,,12/31/2016,,,,,,,Denver,,,220,,,,,,,Closure
,,,,,Coleman,,12/20/2016,,,,,,,Jefferson,,,54,,,,,,,Closure
,,,,,MV Public Transportation,,10/21/2016,,,,,,,Mesa,,,52,,,,,,,Closure
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,,,Jefferson,,,,,,,,,,Revision
,,,,,Swissport,,9/16/2016,,,,,,,Denver,,,187,,,,,,,Downsize
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,,,,,,Jefferson,,,200,,,,,,,Revision
,,,,,Sports Authority - Store Support Center,,8/26/2016,,,,,,,Arapahoe/Douglas,,,144,,,,,,,Closure
,,,,,General Dynamics Information Technology,,8/18/2016,,,,,,,Pikes Peak/Teller,,,60,,,,,,,Ceasing certain operations
,,,,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,,,,,,Jefferson,,,60,,,,,,,Closure
,,,,,Integra,,8/4/2016,,,,,,,Denver,,,59,,,,,,,Downsize
,,,,,Honeywell Technology Solutions Inc - REV,,7/28/2016,,,,,,,Pikes Peak/Teller,,,210,,,,,,,Potential Downsize
,,,,,Packaging Corporation of America,,7/25/2016,,,,,,,Adams,,,70,,,,,,,Closure
,,,,,Excelsior,,7/20/2016,,,,,,,Arapahoe/Douglas,,,80,,,,,,,Closure
,,,,,Northwest Pipe Company,,7/12/2016,,,,,,,Denver,,,65,,,,,,,Selling  Company
,,,,,CCA- Kit Carson Correctional Facility,,7/5/2016,,,,,,,Western,,,141,,,,,,,Closure
,,,,,Xerox State Healthcare,,6/27/2016,,,,,,,Arapahoe/Douglas,,,85,,,,,,,Other
,,,,,Sports Authority,,6/23/2016,,,,,,,Arapahoe/Douglas,,,70,,,,,,,Closure
,,,,,Sports Authority,,6/15/2016,,,,,,,Arapahoe/Douglas,,,,,,,,,,Revision
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,,,,,,Jefferson,,,,,,,,,,Revision
,,,,,Sports Authority,,6/10/2016,,,,,,,Arapahoe/Douglas,,,,,,,,,,Revision
,,,,,Honeywell Technology Solutions Inc.,,6/2/2016,,,,,,,Pikes Peak/Teller,,,241,,,,,,,Potential Downsize
,,,,,Sanjel,,5/31/2016,,,,,,,Denver,,,54,,,,,,,Closure
,,,,,Sanjel,,5/31/2016,,,,,,,Weld,,,101,,,,,,,Closure
,,,,,Sports Authority,,5/25/2016,,,,,,,Arapahoe/Douglas,,,461,,,,,,,Closing
,,,,,Gaiam Inc.,,5/11/2016,,,,,,,Boulder,,,34,,,,,,,Sale of Company
,,,,,DAL Global Services,,5/3/2016,,,,,,,Denver,,,104,,,,,,,Downsize
,,,,,XIO Technologies,,4/25/2016,,,,,,,Pikes Peak/Teller,,,107,,,,,,,Closure
,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,,,,,,,Jefferson,,,19,,,,,,,Closure
,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,,,,,,,Jefferson,,,26,,,,,,,Closure
,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,,,,,,,Jefferson,,,31,,,,,,,Closure
,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,,,,,,,Jefferson,,,28,,,,,,,Closure
,,,,,Baxter Healthcare,,4/5/2016,,,,,,,Arapahoe/Douglas,,,106,,,,,,,Closure
,,,,,Xerox Business Services,,3/31/2016,,,,,,,Pikes Peak/Teller,,,328,,,,,,,Downsize
,,,,,Tubular Repair,,3/19/2016,,,,,,,Rural Resort,,,7,,,,,,,Potential Closure
,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,,,,,,,Rural Resort,,,,,,,,,,N/A
,,,,,MYCOM North America,,3/15/2016,,,,,,,Arapahoe/Douglas,,,2,,,,,,,Closure
,,,,,WPX Energy,,3/10/2016,,,,,,,Rural Resort,,,208,,,,,,,Closure
