reason,jobs,end_date,location,dropdown,workforce_area,begin_date,letter,notes,furloughs,permanent_job_losses,notice_date,contact,received_date,email,workforce_region,fein,occupations,reduced_hours,phone,at_the_location,company,naics,total_notified,temporary_job_losses
Furloughs,556,,,,Denver,3/15/21,Southwest Airlines,,556,,12/3/20,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,48,,
Correction to Union Contact,0,,,,Denver,,Southwest Union Correction,,0,,11/30/20,,,,,,N/A,,,,Southwest Airlines (Union Contact Correction),48,,
Recinded Layoffs due to PPP availability,0,,,,Denver,,Southwest Airlilnes 1-8-20,,0,,1/8/2021,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,48,,
Mass Layoff- Permanent,113,,,,Multiple: Denver and Pikes Peak,07/01/2020,Spire Hospitality,,,113,6/26/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,72,,
COVID - Temporary,59,,,,Rural Resort,,SSV Vail Mtn,,,,5/4/2020,,,,,,Not Disclosed,,,,SSV Vail Mountain,72,,59
COVID - furloughs to temporary layoffs,208,,,,Boulder,7/3/20,St Julien,,,,7/3/2020,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,72,,208
furloughs and Hour Reductions,263,,,,Rural Resort,3/21/20,St. Regis Aspen,,263,,6/2/2020,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen Resort,72,,
Downsize/Closure,371,,,,Grand Junction (Mesa),5/31/20,Startek,,,371,3/9/2020,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",56,,
COVID - Permanent,13,,,,Denver,10/15/20,Stellar Partners,,,13,8/13/2020,,,,,,Various: Sales associates and supervisor,,,,Stellar Partners,45,,
COVID-19 Temporary Closure,33,,,,Jefferson (Lakewood),3/30/20,Stevinson Chevrolet West,,,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,44,,33
COVID-19 Temporary Closure,32,,,,Arapahoe/Douglas,3/30/20,Stevinson Imports,,,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.,44,,32
COVID-19 Temporary Closure,34,,,,Weld,3/30/20,Stevison Lexus of Frederick,,,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Frederick,44,,34
COVID-19 Temporary Closure,71,,,,Jefferson (Golden),3/30/20,Stevinson of Lakewood,,,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Lakewood,44,,71
COVID-19 Temporary Closure,73,,,,Arapahoe/Douglas,3/30/20,Stevinson Toyota East,,,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,44,,73
COVID-19 Temporary Closure,93,,,,Jefferson (Lakewood),3/30/20,Stevinson Toyota West,,,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,44,,93
Furlough,14,,,,Denver,3/26/20,Suitsupply,,14,,3/26/2020,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,44,,
Furlough,23,,,,Boulder,4/13/20,Sunrise,,23,,4/10/2020,,,,,,Not Disclosed,,,,Sunrise Medical LLC,62,,
COVID Temporary,37,,,,Denver,5/29/20,Swissport,,,,7/31/2020,,,,,,"passenger services, ramp agent, deicer",,,,Swissport,48,,37
COVID-19 /Temporary Closure,88,,,,Rural Resort,3/17/20,Venga Venga,,,,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tacos of Snowmass dba Venga Venga,72,,88
COVID-19 Temporary Closure,"1,411",,,,Pikes Peak,3/29/20,Broadmoor,,,,3/31/2020,,,,,,Variety of positions - Request WARN for detail,,,,The Broadmoor,72,,1411
COVID-19 - Temporary Closure,102,,,,Denver,3/13/20,Jacquard,,,,4/2/2020,,,,,,Various: Request WARN for detail.,,,,The Jacquard Hotel & Rooftop - Update,72,,102
COVID-19 - Temporary Closure,89,,,,Rural Consortium,4/6/20,Lodge at Vail,,,,4/6/2020,,,,,,Unspecified,,,,The Lodge at Vail,72,,89
Furlough,1,,,,Rural Resort,4/6/20,The Lodge at Vail Revised,,1,,4/20/2020,,,,,,Not Disclosed,,,,The Lodge at Vail (revision increased by 1 to 90),72,,
COVID - Temporary,12,,,,Rural Resort,,The Lodge at Vail,,,,5/4/2020,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,72,,12
"Temporary furloughs & layoffs, recuction in hours",240,,,,Rural,3/21/20,Ritz Carton Bachelor Gulch,,240,,6/4/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Bachelor Gulch,72,,
"Temporary furloughs & layoffs, recuction in hours",232,,,,Denver,3/21/20,Ritz Carlton Denver,,232,,6/5/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Denver,72,,
Furloughs & Reduction in Hours,155,,,,Denver,3/21/20,The Westin,,155,,6/2/2020,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin Denver Downtown,72,,
COVID - Permanent,61,,,,Denver,10/30/20,The Westin Denver Downtown,,,61,8/27/2020,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown - Update,72,,
"Temporary furloughs & layoffs, recuction in hours",222,,,,Denver,3/21/20,Westin DIA,,,,5/28/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Westin Denver International Airport,72,,222
COVID-19 - Temporary Closure,129,,,,Rural Consortium,5/26/20,Westin Snowmass,,,,5/26/2020,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,The Westin Snowmass Resort-Wildwood,72,,129
COVID-19 - Temporary Closure,60,,,,Adams,6/2/20,Westin Westminster,,,,6/1/2020,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,The Westin Westminster,72,,60
COVID-19 - Temporary Closure,116,,,,Denver DIA,3/29/20,Timberline Steaks & Grill,,,,3/26/2020,,,,,,undisclosed,,,,Timberline Steaks and Grill,72,,116
Furlough,3,,,,Boulder,3/27/20,Nederland,,3,,3/27/2020,,,,,,66 +14,,,,Town of Nederland,92,,
COVID-19/Temporary Closure,329,,,,Denver,,Trans States Airlines,,,,3/19/2020,,,,,,Undisclosed,,,,TSA Trans States Airlines,48,,329
Furlough,75,,,,Jefferson,3/19/20,Uncle Julio's,,75,,3/19/2020,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's Hacienda,72,,
COVID-19 Temporary RIF,"2,820",,,,Denver,10/1/20,United,,,,7/8/2020,,,,,,Not Disclosed,,,,United Airlines,48,,2850
COVID Permanent,75,,,,Denver,10/1/20,United Airlines Update,,,75,7/30/2020,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines - Update 1,48,,
COVID 19 Extended Furlough,53,,,,Denver,,United Airlines Update,,53,,8/31/2020,,,,,,Not specified,,,,United Airlines- Updated,48,,
Furlough,12,,,,Denver,06/25/2020,Upserve,,12,,6/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,73,,
COVID-19 - Temporary Closure,79,,,,Rural Consortium,4/6/20,Vail Beaver Creek,,,,4/6/2020,,,,,,Unspecified,,,,Vail Beaver Creek Resort Properties,72,,79
COVID-19 - Temporary Closure,250,,,,Rural Consortium,4/6/20,Vail Marriott,,,,4/6/2020,,,,,,Unspecified,,,,Vail Marriott Mountain Resort,72,,250
COVID-19 - Temporary Closure,204,,,,Rural Consortium,4/6/20,Vail Mtn,,,,4/6/2020,,,,,,Unspecified,,,,Vail Mountain,72,,204
COVID - Temporary,4,,,,Rural Resort,,Vail Mtn,,,,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update,72,,4
COVID - Temporary,4,,,,Rural Resort,,Vail-Beaver Creek,,,,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update,72,,4
RIF - Permanent,185,,,,Adams,1/17/21,Vestas Blades America,,,185,11/17/2020,,,,,,Not stated,,,,"Vestas Blades America, Inc.",31,,
"Temporary furloughs & layoffs, recuction in hours",124,,,,Rural,3/21/20,W. Aspen,,124,,6/4/2020,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W Aspen,72,,
Furlough,64,,,,Denver,4/27/20,Warwick Denver Hotel,,64,,4/27/2020,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,72,,
COVID-19 Temporary Closure,39,,,,Rural Resort,3/20/20,,,,,3/20/2020,,,,,,Variety of positions - Request WARN for detail,,,,Welk Resorts,72,,39
Closures: Multiple locations-Perm,164,,,,Pikes Peak (Colo Springs),,Western Forge,,,164,2/21/2020,,,,,,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",33,,
COVID-19 /Temporary Closure,21,,,,Rural Resort,3/21/20,Wildhorse,,,,3/20/2020,,,,,,2 on furlough,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,21
Permanent - Not COVID related,64,,,,Denver,,World Remit,,,64,7/14/2020,,,,,,Customer Services positions,,,,World Remit,52,,
COVID - Extension of temporary layoffs,65,,,,Pikes Peak,7/28/20,Wyndham Cheyenne Mountain Resort,,,,7/28/2020,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,65
Loss of Contract with MillerCoors,169,,,,Jefferson (Golden),3/20/20,,,,169,1/20/2020,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,
Correction: Loss of Contract with MillerCoors,169,,,,Jefferson (Golden),3/20/20,XPO,,,0,1/15/2020,,,,,,"Various: Drivers, Conductors, Operators, Management",,,,XPO Logistics/Jacobson Warehouse Company,48,,
Reorganization and relocation,54,,,,Jefferson (Golden),3/9/2020,Zahn Dental,,,54,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,33,,
Loss of Contract with United Airlines,79,,,,Denver,9/22/19,,,,,9/22/2019,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",,,
Loss of Pepsi Center Contract,185,,,,Denver,9/25/19,,,,,7/24/2019,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,,,
Closure,210,,,,Boulder & Longmont,3/22/19,,,,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,
Closure,86,,,,Boulder,12/23/19,,,,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,
Loss of Contract/Closure,136,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,
Closure,100,,,,Boulder,5/24/19 - 3/20/20,,,,,2/5/19,,,,,,Not reported,,,,"Conagra Brands, Inc.",,,
Closure,283,,,,Arapahoe/Douglas,6/30/19,,,,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,
Closure,121,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,
Mass Layoff,196,,,,Pikes Peak (Colo Springs),3/6/2020,,,,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,
Mass Layoff,178,,,,Mesa,10/7/19,,,,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,
Closure,229,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,
Downsizing,850,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,
Closure/Sale of Company/Restructuring,92,,,,Denver,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,
Loss of Pepsi Center Contract,56,,,,Denver,9/30/19,,,,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,
Downsizing,300,,,,Denver,12/31/19,,,,,10/30/2019,,,,,,Not disclosed in WARN,,,,Molson Coors,,,
Closure,60,,,,Pikes Peak,6/30/19,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,
Restructuring/Closure of site,56,,,,Denver,10/18/19-12/31/19,,,,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
Mass Layoff,1,,,,Denver,12/30/2019,,,,,10/29/2019,,,,,,Operations Manager,,,,Oakwood Worldwide,,,
Loss of Contract with United Airlines,439,,,,Denver,9/18/19,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,
Closure,134,,,,Denver,4/15/19,,,,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,
Loss of Contract,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,10/4/19,,,,,,Unknown,,,,QCData,,,
Merger,57,,,,Denver,3/1/19,,,,,1/15/2019,,,,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,
Loss of Contract,77,,,,Pikes Peak,Downsize 1/26/20,,,,,1/26/2020,,,,,,Various: IT positions,,,,S4 Inc.,,,
Closure,56,,,,Broomfield,5/18/19 - 6/1/19,,,,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
Closure,24,,,,Broomfield,4/13/19-5/30/19,,,,,,,,,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,
Closure,24,,,,Broomfield,7/6/19 - 7/31/19,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,
Closure,67,,,,Broomfield,9/7/19 - 12/31/19,,,,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,
Closure,37,,,,Broomfield,10/5/19-12/31/19,,,,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,
Closure,116,,,,Broomfield,4/13/19 - 5/19/19,,,,,2/11/2019,,,,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
Closure,68,,,,Denver,12/31/19 to 3/26/20,,,,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,
Divesting Product line/Sale to Acrotech Biopharma,3,,,,Denver,4/12/19,,,,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,
Closure (Temporary 18-24 mo),18,,,,Denver,"3/3/19, 3/31/19",,,,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,
Change in Business Circumstances,80,,,,Arapahoe/Douglas,12/15/19,,,,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,
Ending work-from-home ops,174,,,,Arapahoe/Douglas,10/5/19,,,,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,
Closure,74,,,,Denver,8/2/19 - 3/31/20,,,,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,
Closure,61,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",,,,Westrock,,,
Downsize,203,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Reorganization and relocation,54,,,,Jefferson (Golden),3/9/2020,,,,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,
Closure,42,,,,,,,,,,10/29/2018,,,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,,
Closure (Cease Operations),272,,,,,,,,,,2/2/2019,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
Closure (Cease Operations),475,,,,,,,,,,2/2/2019,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
Reorganization,8,,,,,,,,,,8/9/2018,,,,Adams,,,,,,Ameritrade Holding Company,,,
Closure,210,,,,,,,,,,1/8/2019,,,,Boulder & Longmont,,,,,,AstraZeneca,,,
Closure,399,,,,,,,,,,6/29/2018,,,,Denver,,,,,,Chipotle Mexican Grill,,,
Closure,100,,,,,,,,,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,
Change in business conditions,410,,,,,,,,,,8/10/2018,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,
Closure,51,,,,,,,,,,12/1/2018,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
Closure,67,,,,,,,,,,3/6/2018,,,,Adams,,,,,,Covenant Care at Home,,,
Closure,79,,,,,,,,,,2/12/2018,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,
Cease operations,65,,,,,,,,,,10/22/2018,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,
Other,41,,,,,,,,,,2/12/2018,,,,Jefferson,,,,,,Davita Clinical Research,,,
Closure,41,,,,,,,,,,6/1/2018,,,,Jefferson,,,,,,Davita Clinical Research,,,
Closure,,,,,,,,,,,5/31/2018,,,,Denver,,,,,,DCT Industrial,,,
Closure,39,,,,,,,,,,7/27/2018,,,,Arapahoe/Douglas,,,,,,Dex YP,,,
Closure,160,,,,,,,,,,6/29/2018,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
Closure,160,,,,,,,,,,7/20/2018,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
Reduction in Force,149,,,,,,,,,,1/2/2018,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,
Other-Loss of Contract,54,,,,,,,,,,1/22/2018,,,,Boulder,,,,,,Fluor,,,
Ceasing Operations on a contract,75,,,,,,,,,,8/1/2018,,,,Pikes Peak,,,,,,General Dynamics,,,
Ceasing operations on a contract,75,,,,,,,,,,8/22/2018,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
Closure,370,,,,,,,,,,2/8/2018,,,,Denver,,,,,,Jackson National Life Insurance Company,,,
Closure,156,,,,,,,,,,8/13/2018,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,
Downsize,107,,,,,,,,,,9/28/2018,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,,
Downsize due to sale,7,,,,,,,,,,1/26/2018,,,,Denver,,,,,,National Planning Holdings,,,
Other-Loss of Contract,38,,,,,,,,,,1/15/2018,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,
Other - Loss of Contract,85,,,,,,,,,,1/2/2018,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,
Terminate Operations,69,,,,,,,,,,,,,,Larimer,,,,,,Peak Reliability,,,
Closure,134,,,,,,,,,,4/15/2019,,,,Denver,,,,,,Pura Vida Fitness & Spa,,,
Closure,65,,,,,,,,,,2/6/2018,,,,Broomfield,,,,,,Sandoz Inc.,,,
Closure,24,,,,,,,,,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
Closure,116,,,,,,,,,,2/11/2019,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
Other - Loss of Contract,119,,,,,,,,,,2/15/2018,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,
Other,63,,,,,,,,,,1/18/2018,,,,Adams,,,,,,Scottrade - Ameritrade,,,
Downsize,10,,,,,,,,,,5/3/2018,,,,Adams,,,,,,Scottrade - Ameritrade,,,
Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,2/13/2019,,,,Denver,,,,,,Spectrum Pharmaceuticals,,,
Downsize,272,,,,,,,,,,3/8/2018,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,
Downsize,261,,,,,,,,,,1/31/2018,,,,Pikes Peak,,,,,,Startek,,,
Reduction in Force,186,,,,,,,,,,8/17/2018,,,,Weld,,,,,,Startek Inc.,,,
Closure,96,,,,,,,,,,10/24/2018,,,,Boulder,,,,,,The Cheesecake Factory,,,
Closure (Temporary 18-24 mo),18,,,,,,,,,,1/2/2019,,,,Denver,,,,,,The Inn at Cherry Creek,,,
Closure of Unit,53,,,,,,,,,,8/23/2018,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
Closure,61,,,,,,,,,,3/25/2019,,,,Arapahoe/Douglas,,,,,,Westrock,,,
Downsize,203,,,,,,,,,,1/9/2019,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Selling assets,,,,,,,,,,,7/31/2018,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,
Closure,72,,,,,,,,,,3/20/2017,,,,Mesa,,,,,,Albertsons Store #1886,,,
Loss of Contract,117,,,,,,,,,,1/30/2017,,,,Adams,,,,,,All Aboard -Recinded on 3/31/17,,,
Loss of Contract,,,,,,,,,,,7/27/2017,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
Closure,288,,,,,,,,,,10/30/2017,,,,Pikes Peak,,,,,,Alorica,,,
Loss of Contract/Downsize,52,,,,,,,,,,12/4/2017,,,,Denver,,,,,,CA Concessions of Colorado,,,
Closure,60,,,,,,,,,,1/3/2017,,,,Pikes Peak,,,,,,Cardon Outreach,,,
Downsize,244,,,,,,,,,,5/19/2017,,,,Arapahoe Douglas,,,,,,Conduent Inc.,,,
Closure,37,,,,,,,,,,3/30/2017,,,,Various,,,,,,Dollar Express,,,
Closure,338,,,,,,,,,,2/22/2017,,,,Pueblo,,,,,,Express Scripts,,,
Reduction in Force,201,,,,,,,,,,10/13/2017,,,,Arapahoe Douglas,,,,,,First Data,,,
Reduction in Force,149,,,,,,,,,,1/2/2018,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,
Closure,81,,,,,,,,,,1/4/2018,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,
Reduction in Force,79,,,,,,,,,,11/1/2017,,,,Pikes Peak,,,,,,Lockheed Martin,,,
Closure,98,,,,,,,,,,7/25/2017,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,
Reduction in Force,55,,,,,,,,,,11/6/2017,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,
Sale of business/Reduction in Force,13,,,,,,,,,,12/14/2017,,,,Denver,,,,,,National Planning Holdings Inc.,,,
Sale of business/Reduction in Force,42,,,,,,,,,,8/30/2017,,,,Denver,,,,,,National Planning Holdings Inc.,,,
Reduction in Force,50,,,,,,,,,,11/2/2017,,,,Pikes Peak,,,,,,Northrop Grumman,,,
Other - Loss of Contract,85,,,,,,,,,,1/2/2018,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,
Closure,27,,,,,,,,,,1/5/2017,,,,Boulder,,,,,,Pinnacle Foods,,,
Closure,62,,,,,,,,,,3/2/2017,,,,Arapahoe Douglas,,,,,,Savers,,,
Company Reorganization/Downsize,84,,,,,,,,,,12/6/2017,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,
Company Wide Reorganization,32,,,,,,,,,,10/10/2017,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,
Downsize,119,,,,,,,,,,2/15/2017,,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,
Loss of Contract/Closure,78,,,,,,,,,,12/8/2017,,,,Tri-County,,,,,,UtiliQuest,,,
Restructuring,49,,,,,,,,,,6/27/2017,,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,
Corporate Restructuring,61,,,,,,,,,,2/7/2017,,,,Pikes Peak,,,,,,Viavi Solutions Inc.,,,
Closure,68,,,,,,,,,,1/17/2017,,,,Denver,,,,,,WalMart,,,
Closure,153,,,,,,,,,,6/5/2017,,,,Jefferson,,,,,,Walmart Store #1208,,,
Closure,65,,,,,,,,,,6/5/2017,,,,Jefferson,,,,,,Walmart Store #3020,,,
Closure,74,,,,,,,,,,5/23/2017,,,,Boulder,,,,,,Walmart Store #3096,,,
Closure - Move to other Company locations,113,,,,,,,,,,6/20/2017,,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,
Closure,27,,,,,,,,,,11/3/2017,,,,Adams,,,,,,Zenith Education Group,,,
Closure,26,,,,,,,,,,11/3/2017,,,,Pikes Peak,,,,,,Zenith Education Group,,,
Closure,70,,,,,,,,,,7/13/2017,,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,
Closure,220,,,,,,,,,,12/31/2016,,,,Denver,,,,,,SMA America Production LLC,,,
Closure,54,,,,,,,,,,12/20/2016,,,,Jefferson,,,,,,Coleman,,,
Closure,52,,,,,,,,,,10/21/2016,,,,Mesa,,,,,,MV Public Transportation,,,
Revision,,,,,,,,,,,10/11/2016,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
Downsize,187,,,,,,,,,,9/16/2016,,,,Denver,,,,,,Swissport,,,
Revision,200,,,,,,,,,,8/26/2016,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
