begin_date,total_notified,workforce_region,jobs,fein,notes,notice_date,workforce_area,dropdown,furloughs,end_date,reason,contact,location,email,occupations,permanent_job_losses,company,at_the_location,letter,naics,received_date,phone,reduced_hours,temporary_job_losses
3/17/20,,,66,,,3/17/2020,Denver,,,,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,Tamayo,72,,,,66
,,,217,,,5/19/2020,Rural - Western Sub-Area,,,,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Russell Stover Chocolates,,Russell Stover,44,,,,
,,,77,,,1/26/2020,Pikes Peak,,,,Loss of Contract,,,,Various: IT positions,77,S4 Inc.,,S4,56,,,,
3/17/20,,,48,,,4/1/2020,Denver,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,Sage Hospitality,72,,,,48
3/29,,,27,,,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,,undisclosed,,Sara Lee,,Sara Lee,72,,,,27
,,,80,,,3/27/2020,Boulder,,,,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Septodont Inc.,,Septodont,32,,,,
,,,134,,,4/1/2020,Adams,,,,COVID-19 Temporary Closure,,,,Not disclosed,,Shamrock Foods,,Shamrock Denver,42,,,,134
,,,11,,,4/1/2020,Denver,,,,COVID-19 Temporary Closure,,,,Not disclosed,,Shamrock Foods,,Shamrock Commerce C,42,,,,11
3/21/20,,,414,,,6/4/2020,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,Sheraton Denver Downtown,72,,,,414
,,,75,,,5/7/2020,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Sheraton Denver Tech,,Sheraton Denver Tech,72,,,,
5/7/20,,,75,,,5/7/2020,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Sheraton Denver Tech,,Sheraton Denver Tech,72,,,,
,,,98,,,11/6/2020,Denver,,,,COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,Sodexo,42,,,,98
4/30/20,,,248,,,4/28/2020,Denver,,248,,Furlough,,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",42,,,,
3/24/20,,,79,,,3/24/2020,Adams,,,,Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Sonder USA,,Sonder,53,,,,
7/28/20,,,20,,,7/28/2020,Denver,,,,COVID Temporay,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,Source Hotel,72,,,,20
,,,82,,,2/17/2020,Weld,,,,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,42,,,,
1/11/21,,,1,,,11/6/2020,Denver,,,,COVID-Permanent,,,,Material Specialist,1,Southwest Airlines,,Southwest Airlines,48,,,,
1/25/21,,,4,,,11/18/2020,Denver,,4,,COVID Furloughs (temporary),,,,Ground Service Equipment Technicians,,Southwest Airlines,,Southwest AIrlines,48,,,,
3/15/21,,,556,,,12/3/20,Denver,,556,,Furloughs,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,Southwest Airlines,48,,,,
,,,0,,,11/30/20,Denver,,0,,Correction to Union Contact,,,,N/A,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,48,,,,
,,,0,,,1/8/2021,Denver,,0,,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,48,,,,
07/01/2020,,,113,,,6/26/2020,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Spire Hospitality,,Spire Hospitality,72,,,,
,,,59,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,Not Disclosed,,SSV Vail Mountain,,SSV Vail Mtn,72,,,,59
7/3/20,,,208,,,7/3/2020,Boulder,,,,COVID - furloughs to temporary layoffs,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,St Julien,72,,,,208
3/21/20,,,263,,,6/2/2020,Rural Resort,,263,,furloughs and Hour Reductions,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,St. Regis Aspen,72,,,,
5/31/20,,,371,,,3/9/2020,Grand Junction (Mesa),,,,Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,"Startek, Inc.",,Startek,56,,,,
10/15/20,,,13,,,8/13/2020,Denver,,,,COVID - Permanent,,,,Various: Sales associates and supervisor,13,Stellar Partners,,Stellar Partners,45,,,,
3/30/20,,,33,,,3/28/2020,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,Stevinson Chevrolet West,44,,,,33
3/30/20,,,32,,,3/28/2020,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,Stevinson Imports,44,,,,32
3/30/20,,,34,,,3/28/2020,Weld,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,44,,,,34
3/30/20,,,71,,,3/28/2020,Jefferson (Golden),,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,44,,,,71
3/30/20,,,73,,,3/28/2020,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,Stevinson Toyota East,44,,,,73
3/30/20,,,93,,,3/28/2020,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,Stevinson Toyota West,44,,,,93
3/26/20,,,14,,,3/26/2020,Denver,,14,,Furlough,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,Suitsupply,44,,,,
4/13/20,,,23,,,4/10/2020,Boulder,,23,,Furlough,,,,Not Disclosed,,Sunrise Medical LLC,,Sunrise,62,,,,
5/29/20,,,37,,,7/31/2020,Denver,,,,COVID Temporary,,,,"passenger services, ramp agent, deicer",,Swissport,,Swissport,48,,,,37
3/17/20,,,88,,,3/17/2020,Rural Resort,,,,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,Venga Venga,72,,,,88
3/29/20,,,"1,411",,,3/31/2020,Pikes Peak,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,The Broadmoor,,Broadmoor,72,,,,1411
3/13/20,,,102,,,4/2/2020,Denver,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,Jacquard,72,,,,102
4/6/20,,,89,,,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,Unspecified,,The Lodge at Vail,,Lodge at Vail,72,,,,89
4/6/20,,,1,,,4/20/2020,Rural Resort,,1,,Furlough,,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,72,,,,
,,,12,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,The Lodge at Vail,72,,,,12
3/21/20,,,240,,,6/4/2020,Rural,,240,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,72,,,,
3/21/20,,,232,,,6/5/2020,Denver,,232,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,Ritz Carlton Denver,72,,,,
3/21/20,,,155,,,6/2/2020,Denver,,155,,Furloughs & Reduction in Hours,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,The Westin,72,,,,
10/30/20,,,61,,,8/27/2020,Denver,,,,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,The Westin Denver Downtown - Update,,The Westin Denver Downtown,72,,,,
3/21/20,,,222,,,5/28/2020,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,Westin DIA,72,,,,222
5/26/20,,,129,,,5/26/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,72,,,,129
6/2/20,,,60,,,6/1/2020,Adams,,,,COVID-19 - Temporary Closure,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,Westin Westminster,72,,,,60
3/29/20,,,116,,,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,,undisclosed,,Timberline Steaks and Grill,,Timberline Steaks & Grill,72,,,,116
3/27/20,,,3,,,3/27/2020,Boulder,,3,,Furlough,,,,66 +14,,Town of Nederland,,Nederland,92,,,,
,,,329,,,3/19/2020,Denver,,,,COVID-19/Temporary Closure,,,,Undisclosed,,TSA Trans States Airlines,,Trans States Airlines,48,,,,329
3/19/20,,,75,,,3/19/2020,Jefferson,,75,,Furlough,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,Uncle Julio's,72,,,,
10/1/20,,,"2,820",,,7/8/2020,Denver,,,,COVID-19 Temporary RIF,,,,Not Disclosed,,United Airlines,,United,48,,,,2850
10/1/20,,,75,,,7/30/2020,Denver,,,,COVID Permanent,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,United Airlines - Update 1,,United Airlines Update,48,,,,
,,,53,,,8/31/2020,Denver,,53,,COVID 19 Extended Furlough,,,,Not specified,,United Airlines- Updated,,United Airlines Update,48,,,,
06/25/2020,,,12,,,6/25/2020,Denver,,12,,Furlough,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,Upserve,73,,,,
4/6/20,,,79,,,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,Unspecified,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,72,,,,79
4/6/20,,,250,,,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,Unspecified,,Vail Marriott Mountain Resort,,Vail Marriott,72,,,,250
4/6/20,,,204,,,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,Unspecified,,Vail Mountain,,Vail Mtn,72,,,,204
,,,4,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,Vail Mtn,72,,,,4
,,,4,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,72,,,,4
1/17/21,,,185,,,11/17/2020,Adams,,,,RIF - Permanent,,,,Not stated,185,"Vestas Blades America, Inc.",,Vestas Blades America,31,,,,
3/21/20,,,124,,,6/4/2020,Rural,,124,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,W. Aspen,72,,,,
4/27/20,,,64,,,4/27/2020,Denver,,64,,Furlough,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,Warwick Denver Hotel,72,,,,
3/20/20,,,39,,,3/20/2020,Rural Resort,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Welk Resorts,,,72,,,,39
,,,164,,,2/21/2020,Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,164,"Western Forge, Inc.",,Western Forge,33,,,,
3/21/20,,,21,,,3/20/2020,Rural Resort,,,,COVID-19 /Temporary Closure,,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,51,,,,21
,,,64,,,7/14/2020,Denver,,,,Permanent - Not COVID related,,,,Customer Services positions,64,World Remit,,World Remit,52,,,,
7/28/20,,,65,,,7/28/2020,Pikes Peak,,,,COVID - Extension of temporary layoffs,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,72,,,,65
3/20/20,,,169,,,1/20/2020,Jefferson (Golden),,,,Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,,,,
3/20/20,,,169,,,1/15/2020,Jefferson (Golden),,,,Correction: Loss of Contract with MillerCoors,,,,"Various: Drivers, Conductors, Operators, Management",0,XPO Logistics/Jacobson Warehouse Company,,XPO,48,,,,
3/9/2020,,,54,,,1/7/2020,Jefferson (Golden),,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Zahn Dental,,Zahn Dental,33,,,,
9/22/19,,,79,,,9/22/2019,Denver,,,,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,,,
9/25/19,,,185,,,7/24/2019,Denver,,,,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,,,
3/22/19,,,210,,,1/8/2019,Boulder & Longmont,,,,Closure,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,,
12/23/19,,,86,,,10/23/2019,Boulder,,,,Closure,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,,
11/25/19 - 9/30/20,,,136,,,9/23/2019,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,,
5/24/19 - 3/20/20,,,100,,,2/5/19,Boulder,,,,Closure,,,,Not reported,,"Conagra Brands, Inc.",,,,,,,
6/30/19,,,283,,,4/26/2019,Arapahoe/Douglas,,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,10/30/2019,Larimer,,,,Closure,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,,
3/6/2020,,,196,,,1/7/2020,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,
10/7/19,,,178,,,10/7/2019,Mesa,,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,,
1/1/20 to 1/14/20,,,229,,,,Pikes Peak,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,,
5/25/19 (thru 18 mo following),,,850,,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,,
Closure 1/10/20- 04/10/20,,,92,,,12/10/2019,Denver,,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,,
9/30/19,,,56,,,9/30/2019,Denver,,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,,
12/31/19,,,300,,,10/30/2019,Denver,,,,Downsizing,,,,Not disclosed in WARN,,Molson Coors,,,,,,,
6/30/19,,,60,,,,Pikes Peak,,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,,
10/18/19-12/31/19,,,56,,,8/16/2019,Denver,,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,
12/30/2019,,,1,,,10/29/2019,Denver,,,,Mass Layoff,,,,Operations Manager,,Oakwood Worldwide,,,,,,,
9/18/19,,,439,,,,Denver,,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,,
4/15/19,,,134,,,1/18/2019,Denver,,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,,
11/29/19 - 1/31/2020,,,,,,10/4/19,Arapahoe/Douglas,,,,Loss of Contract,,,,Unknown,,QCData,,,,,,,
3/1/19,,,57,,,1/15/2019,Denver,,,,Merger,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,,
Downsize 1/26/20,,,77,,,1/26/2020,Pikes Peak,,,,Loss of Contract,,,,Various: IT positions,,S4 Inc.,,,,,,,
5/18/19 - 6/1/19,,,56,,,3/18/2019,Broomfield,,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,
4/13/19-5/30/19,,,24,,,,Broomfield,,,,Closure,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
7/6/19 - 7/31/19,,,24,,,,Broomfield,,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,,,
9/7/19 - 12/31/19,,,67,,,7/8/2019,Broomfield,,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,,,
10/5/19-12/31/19,,,37,,,8/5/19,Broomfield,,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,,,
4/13/19 - 5/19/19,,,116,,,2/11/2019,Broomfield,,,,Closure,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
12/31/19 to 3/26/20,,,68,,,10/24/19,Denver,,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,,,
4/12/19,,,3,,,2/13/2019,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,,,
"3/3/19, 3/31/19",,,18,,,1/2/2019,Denver,,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,,,
12/15/19,,,80,,,8/29/2019,Arapahoe/Douglas,,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,,,
10/5/19,,,174,,,10/5/2019,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,,,
8/2/19 - 3/31/20,,,74,,,5/10/2019,Denver,,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,,,
"3/25/19, 4/24/19, 5/24/19",,,61,,,3/25/2019,Arapahoe/Douglas,,,,Closure,,,,"Production workers, auditors, technicians & others",,Westrock,,,,,,,
3/10/19  (184) & 5/31/19  (19),,,203,,,1/9/2019,Colorado Springs,,,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
3/9/2020,,,54,,,1/7/2020,Jefferson (Golden),,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,,
,,Pikes Peak (Castle Rock),42,,,10/29/2018,,,,,Closure,,,,,,ACME Brick Company,,,,,,,
,,Arapahoe/Douglas,272,,,2/2/2019,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,,Pikes Peak,475,,,2/2/2019,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,,Adams,8,,,8/9/2018,,,,,Reorganization,,,,,,Ameritrade Holding Company,,,,,,,
,,Boulder & Longmont,210,,,1/8/2019,,,,,Closure,,,,,,AstraZeneca,,,,,,,
,,Denver,399,,,6/29/2018,,,,,Closure,,,,,,Chipotle Mexican Grill,,,,,,,
,,Boulder,100,,,,,,,,Closure,,,,,,"Conagra Brands, Inc.",,,,,,,
,,Pikes Peak,410,,,8/10/2018,,,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,,,,,,
,,Mesa County,51,,,12/1/2018,,,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,,Adams,67,,,3/6/2018,,,,,Closure,,,,,,Covenant Care at Home,,,,,,,
,,Arapahoe/Douglas,79,,,2/12/2018,,,,,Closure,,,,,,CPI Card Group,,,,,,,
,,Adams,65,,,10/22/2018,,,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,,Jefferson,41,,,2/12/2018,,,,,Other,,,,,,Davita Clinical Research,,,,,,,
,,Jefferson,41,,,6/1/2018,,,,,Closure,,,,,,Davita Clinical Research,,,,,,,
,,Denver,,,,5/31/2018,,,,,Closure,,,,,,DCT Industrial,,,,,,,
,,Arapahoe/Douglas,39,,,7/27/2018,,,,,Closure,,,,,,Dex YP,,,,,,,
,,Denver,160,,,6/29/2018,,,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,,Denver,160,,,7/20/2018,,,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,,Arapahoe Douglas,149,,,1/2/2018,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,,,,,
,,Boulder,54,,,1/22/2018,,,,,Other-Loss of Contract,,,,,,Fluor,,,,,,,
,,Pikes Peak,75,,,8/1/2018,,,,,Ceasing Operations on a contract,,,,,,General Dynamics,,,,,,,
,,Colorado Springs,75,,,8/22/2018,,,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,,Denver,370,,,2/8/2018,,,,,Closure,,,,,,Jackson National Life Insurance Company,,,,,,,
,,Pikes Peak,156,,,8/13/2018,,,,,Closure,,,,,,Jackson National Life Insurance Company,,,,,,,
,,Pikes Peak,107,,,9/28/2018,,,,,Downsize,,,,,,Media News Group dba Digital First,,,,,,,
,,Denver,7,,,1/26/2018,,,,,Downsize due to sale,,,,,,National Planning Holdings,,,,,,,
,,Pikes Peak,38,,,1/15/2018,,,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,
,,Pikes Peak,85,,,1/2/2018,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,,Larimer,69,,,,,,,,Terminate Operations,,,,,,Peak Reliability,,,,,,,
,,Denver,134,,,4/15/2019,,,,,Closure,,,,,,Pura Vida Fitness & Spa,,,,,,,
,,Broomfield,65,,,2/6/2018,,,,,Closure,,,,,,Sandoz Inc.,,,,,,,
,,Broomfield,24,,,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,Broomfield,116,,,2/11/2019,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,,Arapahoe/Douglas,119,,,2/15/2018,,,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,,,,,,
,,Adams,63,,,1/18/2018,,,,,Other,,,,,,Scottrade - Ameritrade,,,,,,,
,,Adams,10,,,5/3/2018,,,,,Downsize,,,,,,Scottrade - Ameritrade,,,,,,,
,,Denver,3,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,,,,,
,,Pueblo,272,,,3/8/2018,,,,,Downsize,,,,,,St. Mary Corwin Medical Center,,,,,,,
,,Pikes Peak,261,,,1/31/2018,,,,,Downsize,,,,,,Startek,,,,,,,
,,Weld,186,,,8/17/2018,,,,,Reduction in Force,,,,,,Startek Inc.,,,,,,,
,,Boulder,96,,,10/24/2018,,,,,Closure,,,,,,The Cheesecake Factory,,,,,,,
,,Denver,18,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,,,,,
,,Pikes Peak,53,,,8/23/2018,,,,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,,Arapahoe/Douglas,61,,,3/25/2019,,,,,Closure,,,,,,Westrock,,,,,,,
,,Colorado Springs,203,,,1/9/2019,,,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,,Rural (Durango),,,,7/31/2018,,,,,Selling assets,,,,,,Williams Field Services Group LLC,,,,,,,
,,Mesa,72,,,3/20/2017,,,,,Closure,,,,,,Albertsons Store #1886,,,,,,,
,,Adams,117,,,1/30/2017,,,,,Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,
,,Adams,,,,7/27/2017,,,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,,Pikes Peak,288,,,10/30/2017,,,,,Closure,,,,,,Alorica,,,,,,,
,,Denver,52,,,12/4/2017,,,,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,,,,,,,
,,Pikes Peak,60,,,1/3/2017,,,,,Closure,,,,,,Cardon Outreach,,,,,,,
,,Arapahoe Douglas,244,,,5/19/2017,,,,,Downsize,,,,,,Conduent Inc.,,,,,,,
,,Various,37,,,3/30/2017,,,,,Closure,,,,,,Dollar Express,,,,,,,
,,Pueblo,338,,,2/22/2017,,,,,Closure,,,,,,Express Scripts,,,,,,,
