letter,contact,phone,fein,company,permanent_job_losses,begin_date,workforce_region,occupations,reason,dropdown,notes,notice_date,reduced_hours,furloughs,workforce_area,received_date,email,location,end_date,temporary_job_losses,naics,at_the_location,total_notified,jobs
Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction),,,,N/A,Correction to Union Contact,,,11/30/20,,0,Denver,,,,,,48,,,0
Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,1/8/2021,,0,Denver,,,,,,48,,,0
Spire Hospitality,,,,Spire Hospitality,113,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,6/26/2020,,,Multiple: Denver and Pikes Peak,,,,,,72,,,113
SSV Vail Mtn,,,,SSV Vail Mountain,,,,Not Disclosed,COVID - Temporary,,,5/4/2020,,,Rural Resort,,,,,59,72,,,59
St Julien,,,,St Julien,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,7/3/2020,,,Boulder,,,,,208,72,,,208
St. Regis Aspen,,,,St. Regis Aspen Resort,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,6/2/2020,,263,Rural Resort,,,,,,72,,,263
Startek,,,,"Startek, Inc.",371,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,3/9/2020,,,Grand Junction (Mesa),,,,,,56,,,371
Stellar Partners,,,,Stellar Partners,13,10/15/20,,Various: Sales associates and supervisor,COVID - Permanent,,,8/13/2020,,,Denver,,,,,,45,,,13
Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,3/30/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,3/28/2020,,,Jefferson (Lakewood),,,,,33,44,,,33
Stevinson Imports,,,,Stevinson Imports Inc.,,3/30/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,3/28/2020,,,Arapahoe/Douglas,,,,,32,44,,,32
Stevison Lexus of Frederick,,,,Stevinson Lexus of Frederick,,3/30/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,3/28/2020,,,Weld,,,,,34,44,,,34
Stevinson of Lakewood,,,,Stevinson Lexus of Lakewood,,3/30/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,3/28/2020,,,Jefferson (Golden),,,,,71,44,,,71
Stevinson Toyota East,,,,Stevinson Toyota East,,3/30/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,3/28/2020,,,Arapahoe/Douglas,,,,,73,44,,,73
Stevinson Toyota West,,,,Stevinson Toyota West,,3/30/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,3/28/2020,,,Jefferson (Lakewood),,,,,93,44,,,93
Suitsupply,,,,Suitsupply,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,3/26/2020,,14,Denver,,,,,,44,,,14
Sunrise,,,,Sunrise Medical LLC,,4/13/20,,Not Disclosed,Furlough,,,4/10/2020,,23,Boulder,,,,,,62,,,23
Swissport,,,,Swissport,,5/29/20,,"passenger services, ramp agent, deicer",COVID Temporary,,,7/31/2020,,,Denver,,,,,37,48,,,37
Venga Venga,,,,Tacos of Snowmass dba Venga Venga,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,3/17/2020,,,Rural Resort,,,,,88,72,,,88
Broadmoor,,,,The Broadmoor,,3/29/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,3/31/2020,,,Pikes Peak,,,,,1411,72,,,"1,411"
Jacquard,,,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,4/2/2020,,,Denver,,,,,102,72,,,102
Lodge at Vail,,,,The Lodge at Vail,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,,,4/6/2020,,,Rural Consortium,,,,,89,72,,,89
The Lodge at Vail Revised,,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,Not Disclosed,Furlough,,,4/20/2020,,1,Rural Resort,,,,,,72,,,1
The Lodge at Vail,,,,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,5/4/2020,,,Rural Resort,,,,,12,72,,,12
Ritz Carton Bachelor Gulch,,,,The Ritz Carlton Bachelor Gulch,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,240,Rural,,,,,,72,,,240
Ritz Carlton Denver,,,,The Ritz Carlton Denver,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,,232,Denver,,,,,,72,,,232
The Westin,,,,The Westin Denver Downtown,,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,6/2/2020,,155,Denver,,,,,,72,,,155
The Westin Denver Downtown,,,,The Westin Denver Downtown - Update,61,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,8/27/2020,,,Denver,,,,,,72,,,61
Westin DIA,,,,The Westin Denver International Airport,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,,,Denver,,,,,222,72,,,222
Westin Snowmass,,,,The Westin Snowmass Resort-Wildwood,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,5/26/2020,,,Rural Consortium,,,,,129,72,,,129
Westin Westminster,,,,The Westin Westminster,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,6/1/2020,,,Adams,,,,,60,72,,,60
Timberline Steaks & Grill,,,,Timberline Steaks and Grill,,3/29/20,,undisclosed,COVID-19 - Temporary Closure,,,3/26/2020,,,Denver DIA,,,,,116,72,,,116
Nederland,,,,Town of Nederland,,3/27/20,,66 +14,Furlough,,,3/27/2020,,3,Boulder,,,,,,92,,,3
Trans States Airlines,,,,TSA Trans States Airlines,,,,Undisclosed,COVID-19/Temporary Closure,,,3/19/2020,,,Denver,,,,,329,48,,,329
Uncle Julio's,,,,Uncle Julio's Hacienda,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,3/19/2020,,75,Jefferson,,,,,,72,,,75
United,,,,United Airlines,,10/1/20,,Not Disclosed,COVID-19 Temporary RIF,,,7/8/2020,,,Denver,,,,,2850,48,,,"2,820"
United Airlines Update,,,,United Airlines - Update 1,75,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,7/30/2020,,,Denver,,,,,,48,,,75
United Airlines Update,,,,United Airlines- Updated,,,,Not specified,COVID 19 Extended Furlough,,,8/31/2020,,53,Denver,,,,,,48,,,53
Upserve,,,,Upserve,,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,6/25/2020,,12,Denver,,,,,,73,,,12
Vail Beaver Creek,,,,Vail Beaver Creek Resort Properties,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,,,4/6/2020,,,Rural Consortium,,,,,79,72,,,79
Vail Marriott,,,,Vail Marriott Mountain Resort,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,,,4/6/2020,,,Rural Consortium,,,,,250,72,,,250
Vail Mtn,,,,Vail Mountain,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,,,4/6/2020,,,Rural Consortium,,,,,204,72,,,204
Vail Mtn,,,,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,5/4/2020,,,Rural Resort,,,,,4,72,,,4
Vail-Beaver Creek,,,,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,5/4/2020,,,Rural Resort,,,,,4,72,,,4
Vestas Blades America,,,,"Vestas Blades America, Inc.",185,1/17/21,,Not stated,RIF - Permanent,,,11/17/2020,,,Adams,,,,,,31,,,185
W. Aspen,,,,W Aspen,,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,124,Rural,,,,,,72,,,124
Warwick Denver Hotel,,,,Warwick Denver Hotel,,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,4/27/2020,,64,Denver,,,,,,72,,,64
,,,,Welk Resorts,,3/20/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,3/20/2020,,,Rural Resort,,,,,39,72,,,39
Western Forge,,,,"Western Forge, Inc.",164,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,2/21/2020,,,Pikes Peak (Colo Springs),,,,,,33,,,164
Wildhorse,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,2 on furlough,COVID-19 /Temporary Closure,,,3/20/2020,,,Rural Resort,,,,,21,51,,,21
World Remit,,,,World Remit,64,,,Customer Services positions,Permanent - Not COVID related,,,7/14/2020,,,Denver,,,,,,52,,,64
Wyndham Cheyenne Mountain Resort,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,7/28/2020,,,Pikes Peak,,,,,65,72,,,65
,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,1/20/2020,,,Jefferson (Golden),,,,,,48,,,169
XPO,,,,XPO Logistics/Jacobson Warehouse Company,0,3/20/20,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,1/15/2020,,,Jefferson (Golden),,,,,,48,,,169
Zahn Dental,,,,Zahn Dental,54,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,1/7/2020,,,Jefferson (Golden),,,,,,33,,,54
,,,,"ABM Aviation, Inc.",,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,9/22/2019,,,Denver,,,,,,,,,79
,,,,Aramark Sports & Entertainment Services LLC,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,7/24/2019,,,Denver,,,,,,,,,185
,,,,AstraZeneca,,3/22/19,,"Quality Control, technicians, engineers & others",Closure,,,1/8/2019,,,Boulder & Longmont,,,,,,,,,210
,,,,Backflip Studios,,12/23/19,,"Various: creative roles, management, engineers, product managers",Closure,,,10/23/2019,,,Boulder,,,,,,,,,86
,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,9/23/2019,,,Arapahoe/Douglas,,,,,,,,,136
,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,Not reported,Closure,,,2/5/19,,,Boulder,,,,,,,,,100
,,,,Crothall Healthcare Environmental Services,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,4/26/2019,,,Arapahoe/Douglas,,,,,,,,,283
,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",Closure,,,10/30/2019,,,Larimer,,,,,,,,,121
,,,,Geo Reentry Services LLC,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,1/7/2020,,,Pikes Peak (Colo Springs),,,,,,,,,196
,,,,Halliburton Energy Services Inc.,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,10/7/2019,,,Mesa,,,,,,,,,178
,,,,HomeAdvisor,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,Pikes Peak,,,,,,,,,229
,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,Not disclosed in WARN,Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,850
,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,12/10/2019,,,Denver,,,,,,,,,92
,,,,Levy Premium Foodservice LP,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,9/30/2019,,,Denver,,,,,,,,,56
,,,,Molson Coors,,12/31/19,,Not disclosed in WARN,Downsizing,,,10/30/2019,,,Denver,,,,,,,,,300
,,,,National Express Transit (NEXT),,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,Pikes Peak,,,,,,,,,60
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,8/16/2019,,,Denver,,,,,,,,,56
,,,,Oakwood Worldwide,,12/30/2019,,Operations Manager,Mass Layoff,,,10/29/2019,,,Denver,,,,,,,,,1
,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,Denver,,,,,,,,,439
,,,,Pura Vida Fitness & Spa,,4/15/19,,"Managers/Directors, therapists, instructors, & others",Closure,,,1/18/2019,,,Denver,,,,,,,,,134
,,,,QCData,,11/29/19 - 1/31/2020,,Unknown,Loss of Contract,,,10/4/19,,,Arapahoe/Douglas,,,,,,,,,
,,,,Resolute Natural Resources Company LLC,,3/1/19,,"Various: administration, engineers, & others",Merger,,,1/15/2019,,,Denver,,,,,,,,,57
,,,,S4 Inc.,,Downsize 1/26/20,,Various: IT positions,Loss of Contract,,,1/26/2020,,,Pikes Peak,,,,,,,,,77
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,3/18/2019,,,Broomfield,,,,,,,,,56
,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",Closure,,,,,,Broomfield,,,,,,,,,24
,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,Broomfield,,,,,,,,,24
,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,7/8/2019,,,Broomfield,,,,,,,,,67
,,,,Sandoz-Novartis,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,8/5/19,,,Broomfield,,,,,,,,,37
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",Closure,,,2/11/2019,,,Broomfield,,,,,,,,,116
,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,10/24/19,,,Denver,,,,,,,,,68
,,,,Spectrum Pharmaceuticals,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,Denver,,,,,,,,,3
,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,1/2/2019,,,Denver,,,,,,,,,18
,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,8/29/2019,,,Arapahoe/Douglas,,,,,,,,,80
,,,,TTEC Services Corporation,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,10/5/2019,,,Arapahoe/Douglas,,,,,,,,,174
,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,5/10/2019,,,Denver,,,,,,,,,74
,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",Closure,,,3/25/2019,,,Arapahoe/Douglas,,,,,,,,,61
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,1/9/2019,,,Colorado Springs,,,,,,,,,203
,,,,Zahn Dental,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,1/7/2020,,,Jefferson (Golden),,,,,,,,,54
,,,,ACME Brick Company,,,Pikes Peak (Castle Rock),,Closure,,,10/29/2018,,,,,,,,,,,,42
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,Closure (Cease Operations),,,2/2/2019,,,,,,,,,,,,272
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,Closure (Cease Operations),,,2/2/2019,,,,,,,,,,,,475
,,,,Ameritrade Holding Company,,,Adams,,Reorganization,,,8/9/2018,,,,,,,,,,,,8
,,,,AstraZeneca,,,Boulder & Longmont,,Closure,,,1/8/2019,,,,,,,,,,,,210
,,,,Chipotle Mexican Grill,,,Denver,,Closure,,,6/29/2018,,,,,,,,,,,,399
,,,,"Conagra Brands, Inc.",,,Boulder,,Closure,,,,,,,,,,,,,,,100
,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,Change in business conditions,,,8/10/2018,,,,,,,,,,,,410
,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,Closure,,,12/1/2018,,,,,,,,,,,,51
,,,,Covenant Care at Home,,,Adams,,Closure,,,3/6/2018,,,,,,,,,,,,67
,,,,CPI Card Group,,,Arapahoe/Douglas,,Closure,,,2/12/2018,,,,,,,,,,,,79
,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,Cease operations,,,10/22/2018,,,,,,,,,,,,65
,,,,Davita Clinical Research,,,Jefferson,,Other,,,2/12/2018,,,,,,,,,,,,41
,,,,Davita Clinical Research,,,Jefferson,,Closure,,,6/1/2018,,,,,,,,,,,,41
,,,,DCT Industrial,,,Denver,,Closure,,,5/31/2018,,,,,,,,,,,,
,,,,Dex YP,,,Arapahoe/Douglas,,Closure,,,7/27/2018,,,,,,,,,,,,39
,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,Closure,,,6/29/2018,,,,,,,,,,,,160
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,Closure,,,7/20/2018,,,,,,,,,,,,160
,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,Reduction in Force,,,1/2/2018,,,,,,,,,,,,149
,,,,Fluor,,,Boulder,,Other-Loss of Contract,,,1/22/2018,,,,,,,,,,,,54
,,,,General Dynamics,,,Pikes Peak,,Ceasing Operations on a contract,,,8/1/2018,,,,,,,,,,,,75
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,Ceasing operations on a contract,,,8/22/2018,,,,,,,,,,,,75
,,,,Jackson National Life Insurance Company,,,Denver,,Closure,,,2/8/2018,,,,,,,,,,,,370
,,,,Jackson National Life Insurance Company,,,Pikes Peak,,Closure,,,8/13/2018,,,,,,,,,,,,156
,,,,Media News Group dba Digital First,,,Pikes Peak,,Downsize,,,9/28/2018,,,,,,,,,,,,107
,,,,National Planning Holdings,,,Denver,,Downsize due to sale,,,1/26/2018,,,,,,,,,,,,7
,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,Other-Loss of Contract,,,1/15/2018,,,,,,,,,,,,38
,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,Other - Loss of Contract,,,1/2/2018,,,,,,,,,,,,85
,,,,Peak Reliability,,,Larimer,,Terminate Operations,,,,,,,,,,,,,,,69
,,,,Pura Vida Fitness & Spa,,,Denver,,Closure,,,4/15/2019,,,,,,,,,,,,134
,,,,Sandoz Inc.,,,Broomfield,,Closure,,,2/6/2018,,,,,,,,,,,,65
,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,Closure,,,,,,,,,,,,,,,24
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,Closure,,,2/11/2019,,,,,,,,,,,,116
,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,Other - Loss of Contract,,,2/15/2018,,,,,,,,,,,,119
,,,,Scottrade - Ameritrade,,,Adams,,Other,,,1/18/2018,,,,,,,,,,,,63
,,,,Scottrade - Ameritrade,,,Adams,,Downsize,,,5/3/2018,,,,,,,,,,,,10
,,,,Spectrum Pharmaceuticals,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,,,,,,,3
,,,,St. Mary Corwin Medical Center,,,Pueblo,,Downsize,,,3/8/2018,,,,,,,,,,,,272
,,,,Startek,,,Pikes Peak,,Downsize,,,1/31/2018,,,,,,,,,,,,261
,,,,Startek Inc.,,,Weld,,Reduction in Force,,,8/17/2018,,,,,,,,,,,,186
,,,,The Cheesecake Factory,,,Boulder,,Closure,,,10/24/2018,,,,,,,,,,,,96
,,,,The Inn at Cherry Creek,,,Denver,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,,,,,,,18
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,Closure of Unit,,,8/23/2018,,,,,,,,,,,,53
,,,,Westrock,,,Arapahoe/Douglas,,Closure,,,3/25/2019,,,,,,,,,,,,61
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,Downsize,,,1/9/2019,,,,,,,,,,,,203
,,,,Williams Field Services Group LLC,,,Rural (Durango),,Selling assets,,,7/31/2018,,,,,,,,,,,,
,,,,Albertsons Store #1886,,,Mesa,,Closure,,,3/20/2017,,,,,,,,,,,,72
,,,,All Aboard -Recinded on 3/31/17,,,Adams,,Loss of Contract,,,1/30/2017,,,,,,,,,,,,117
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,Loss of Contract,,,7/27/2017,,,,,,,,,,,,
,,,,Alorica,,,Pikes Peak,,Closure,,,10/30/2017,,,,,,,,,,,,288
,,,,CA Concessions of Colorado,,,Denver,,Loss of Contract/Downsize,,,12/4/2017,,,,,,,,,,,,52
,,,,Cardon Outreach,,,Pikes Peak,,Closure,,,1/3/2017,,,,,,,,,,,,60
,,,,Conduent Inc.,,,Arapahoe Douglas,,Downsize,,,5/19/2017,,,,,,,,,,,,244
,,,,Dollar Express,,,Various,,Closure,,,3/30/2017,,,,,,,,,,,,37
,,,,Express Scripts,,,Pueblo,,Closure,,,2/22/2017,,,,,,,,,,,,338
,,,,First Data,,,Arapahoe Douglas,,Reduction in Force,,,10/13/2017,,,,,,,,,,,,201
,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,Reduction in Force,,,1/2/2018,,,,,,,,,,,,149
,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,Closure,,,1/4/2018,,,,,,,,,,,,81
,,,,Lockheed Martin,,,Pikes Peak,,Reduction in Force,,,11/1/2017,,,,,,,,,,,,79
,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,Closure,,,7/25/2017,,,,,,,,,,,,98
,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,Reduction in Force,,,11/6/2017,,,,,,,,,,,,55
,,,,National Planning Holdings Inc.,,,Denver,,Sale of business/Reduction in Force,,,12/14/2017,,,,,,,,,,,,13
,,,,National Planning Holdings Inc.,,,Denver,,Sale of business/Reduction in Force,,,8/30/2017,,,,,,,,,,,,42
,,,,Northrop Grumman,,,Pikes Peak,,Reduction in Force,,,11/2/2017,,,,,,,,,,,,50
,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,Other - Loss of Contract,,,1/2/2018,,,,,,,,,,,,85
,,,,Pinnacle Foods,,,Boulder,,Closure,,,1/5/2017,,,,,,,,,,,,27
,,,,Savers,,,Arapahoe Douglas,,Closure,,,3/2/2017,,,,,,,,,,,,62
,,,,TD Ameritrade Holding Corporation,,,Adams,,Company Reorganization/Downsize,,,12/6/2017,,,,,,,,,,,,84
,,,,TD Ameritrade Holding Corporation,,,Adams,,Company Wide Reorganization,,,10/10/2017,,,,,,,,,,,,32
,,,,UnitedHealth Group,,,Arapahoe Douglas,,Downsize,,,2/15/2017,,,,,,,,,,,,119
,,,,UtiliQuest,,,Tri-County,,Loss of Contract/Closure,,,12/8/2017,,,,,,,,,,,,78
,,,,Verizon/XO Communications,,,Arapahoe Douglas,,Restructuring,,,6/27/2017,,,,,,,,,,,,49
,,,,Viavi Solutions Inc.,,,Pikes Peak,,Corporate Restructuring,,,2/7/2017,,,,,,,,,,,,61
,,,,WalMart,,,Denver,,Closure,,,1/17/2017,,,,,,,,,,,,68
,,,,Walmart Store #1208,,,Jefferson,,Closure,,,6/5/2017,,,,,,,,,,,,153
,,,,Walmart Store #3020,,,Jefferson,,Closure,,,6/5/2017,,,,,,,,,,,,65
,,,,Walmart Store #3096,,,Boulder,,Closure,,,5/23/2017,,,,,,,,,,,,74
,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,Closure - Move to other Company locations,,,6/20/2017,,,,,,,,,,,,113
,,,,Zenith Education Group,,,Adams,,Closure,,,11/3/2017,,,,,,,,,,,,27
,,,,Zenith Education Group,,,Pikes Peak,,Closure,,,11/3/2017,,,,,,,,,,,,26
,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,Closure,,,7/13/2017,,,,,,,,,,,,70
,,,,SMA America Production LLC,,,Denver,,Closure,,,12/31/2016,,,,,,,,,,,,220
,,,,Coleman,,,Jefferson,,Closure,,,12/20/2016,,,,,,,,,,,,54
,,,,MV Public Transportation,,,Mesa,,Closure,,,10/21/2016,,,,,,,,,,,,52
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,,Revision,,,10/11/2016,,,,,,,,,,,,
,,,,Swissport,,,Denver,,Downsize,,,9/16/2016,,,,,,,,,,,,187
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Jefferson,,Revision,,,8/26/2016,,,,,,,,,,,,200
,,,,Sports Authority - Store Support Center,,,Arapahoe/Douglas,,Closure,,,8/26/2016,,,,,,,,,,,,144
,,,,General Dynamics Information Technology,,,Pikes Peak/Teller,,Ceasing certain operations,,,8/18/2016,,,,,,,,,,,,60
