permanent_job_losses,workforce_area,phone,naics,at_the_location,jobs,temporary_job_losses,notes,notice_date,furloughs,fein,reduced_hours,end_date,location,dropdown,occupations,contact,email,reason,company,begin_date,received_date,total_notified,letter,workforce_region
,Jefferson,,44,,45,45,,4/1/2020,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,
,Various,,56,,76,76,,3/25/2020,,,,,,,Various,,,COVID-19 Temporary Closure,Prestige Maintenance,,,,Prestige Maint,
,Denver,,48,,145,,,4/8/2020,145,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,Prospect Airport Services,4/8/20,,,Prospect,
,Denver,,72,,81,81,,3/20/2020,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,Punch Bowl Socal,3/16/20,,,Punch Bowl Social,
,Denver DIA,,72,,24,24,,3/26/2020,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Que Bueno,3/29/20,,,Que Bueno,
144,Colorado Springs,,33,,144,,,12/3/2020,,,,,,,Various (See WARN),,,Lost contract,Raytheon Intelligence & Space,2/5/21,,,Raytheon Intelligence and Space,
,Denver,,72,,111,111,,4/2/2020,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,3/13/20,,,Renaissance,
,Denver DIA,,72,,121,121,,3/26/2020,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Root Down,3/29/20,,,Root Down,
,Denver,,72,,66,66,,3/17/2020,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",3/17/20,,,Tamayo,
217,Rural - Western Sub-Area,,44,,217,,,5/19/2020,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,Russell Stover Chocolates,,,,Russell Stover,
77,Pikes Peak,,56,,77,,,1/26/2020,,,,,,,Various: IT positions,,,Loss of Contract,S4 Inc.,,,,S4,
,Denver,,72,,48,48,,4/1/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Sage Hospitality Group,3/17/20,,,Sage Hospitality,
,Denver DIA,,72,,27,27,,3/26/2020,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Sara Lee,3/29,,,Sara Lee,
80,Boulder,,32,,80,,,3/27/2020,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,Septodont Inc.,,,,Septodont,
,Adams,,42,,134,134,,4/1/2020,,,,,,,Not disclosed,,,COVID-19 Temporary Closure,Shamrock Foods,,,,Shamrock Denver,
,Denver,,42,,11,11,,4/1/2020,,,,,,,Not disclosed,,,COVID-19 Temporary Closure,Shamrock Foods,,,,Shamrock Commerce C,
,Denver,,72,,414,414,,6/4/2020,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,3/21/20,,,Sheraton Denver Downtown,
75,Arapahoe/Douglas,,72,,75,,,5/7/2020,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,Sheraton Denver Tech,
75,Arapahoe/Douglas,,72,,75,,,5/7/2020,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,Sheraton Denver Tech,5/7/20,,,Sheraton Denver Tech,
,Denver,,42,,98,98,,11/6/2020,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,Sodexo (at University of Denver),,,,Sodexo,
,Denver,,42,,248,,,4/28/2020,248,,,,,,Not Disclosed,,,Furlough,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,"Sodexo, Inc.",
79,Adams,,53,,79,,,3/24/2020,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,Sonder USA,3/24/20,,,Sonder,
,Denver,,72,,20,20,,7/28/2020,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,Source Hotel,7/28/20,,,Source Hotel,
82,Weld,,42,,82,,,2/17/2020,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,
1,Denver,,48,,1,,,11/6/2020,,,,,,,Material Specialist,,,COVID-Permanent,Southwest Airlines,1/11/21,,,Southwest Airlines,
,Denver,,48,,4,,,11/18/2020,4,,,,,,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),Southwest Airlines,1/25/21,,,Southwest AIrlines,
,Denver,,48,,556,,,12/3/20,556,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,Southwest Airlines,3/15/21,,,Southwest Airlines,
,Denver,,48,,0,,,11/30/20,0,,,,,,N/A,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,
,Denver,,48,,0,,,1/8/2021,0,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,
113,Multiple: Denver and Pikes Peak,,72,,113,,,6/26/2020,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,Spire Hospitality,07/01/2020,,,Spire Hospitality,
,Rural Resort,,72,,59,59,,5/4/2020,,,,,,,Not Disclosed,,,COVID - Temporary,SSV Vail Mountain,,,,SSV Vail Mtn,
,Boulder,,72,,208,208,,7/3/2020,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,St Julien,7/3/20,,,St Julien,
,Rural Resort,,72,,263,,,6/2/2020,263,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,St. Regis Aspen Resort,3/21/20,,,St. Regis Aspen,
371,Grand Junction (Mesa),,56,,371,,,3/9/2020,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,"Startek, Inc.",5/31/20,,,Startek,
13,Denver,,45,,13,,,8/13/2020,,,,,,,Various: Sales associates and supervisor,,,COVID - Permanent,Stellar Partners,10/15/20,,,Stellar Partners,
,Jefferson (Lakewood),,44,,33,33,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,3/30/20,,,Stevinson Chevrolet West,
,Arapahoe/Douglas,,44,,32,32,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,3/30/20,,,Stevinson Imports,
,Weld,,44,,34,34,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,3/30/20,,,Stevison Lexus of Frederick,
,Jefferson (Golden),,44,,71,71,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,3/30/20,,,Stevinson of Lakewood,
,Arapahoe/Douglas,,44,,73,73,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Toyota East,3/30/20,,,Stevinson Toyota East,
,Jefferson (Lakewood),,44,,93,93,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Toyota West,3/30/20,,,Stevinson Toyota West,
,Denver,,44,,14,,,3/26/2020,14,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,Suitsupply,3/26/20,,,Suitsupply,
,Boulder,,62,,23,,,4/10/2020,23,,,,,,Not Disclosed,,,Furlough,Sunrise Medical LLC,4/13/20,,,Sunrise,
,Denver,,48,,37,37,,7/31/2020,,,,,,,"passenger services, ramp agent, deicer",,,COVID Temporary,Swissport,5/29/20,,,Swissport,
,Rural Resort,,72,,88,88,,3/17/2020,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,3/17/20,,,Venga Venga,
,Pikes Peak,,72,,"1,411",1411,,3/31/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,The Broadmoor,3/29/20,,,Broadmoor,
,Denver,,72,,102,102,,4/2/2020,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,3/13/20,,,Jacquard,
,Rural Consortium,,72,,89,89,,4/6/2020,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,The Lodge at Vail,4/6/20,,,Lodge at Vail,
,Rural Resort,,72,,1,,,4/20/2020,1,,,,,,Not Disclosed,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,The Lodge at Vail Revised,
,Rural Resort,,72,,12,12,,5/4/2020,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,The Lodge at Vail-Update,,,,The Lodge at Vail,
,Rural,,72,,240,,,6/4/2020,240,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,3/21/20,,,Ritz Carton Bachelor Gulch,
,Denver,,72,,232,,,6/5/2020,232,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,3/21/20,,,Ritz Carlton Denver,
,Denver,,72,,155,,,6/2/2020,155,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,The Westin Denver Downtown,3/21/20,,,The Westin,
61,Denver,,72,,61,,,8/27/2020,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,The Westin Denver Downtown - Update,10/30/20,,,The Westin Denver Downtown,
,Denver,,72,,222,222,,5/28/2020,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,3/21/20,,,Westin DIA,
,Rural Consortium,,72,,129,129,,5/26/2020,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,5/26/20,,,Westin Snowmass,
,Adams,,72,,60,60,,6/1/2020,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,The Westin Westminster,6/2/20,,,Westin Westminster,
,Denver DIA,,72,,116,116,,3/26/2020,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,3/29/20,,,Timberline Steaks & Grill,
,Boulder,,92,,3,,,3/27/2020,3,,,,,,66 +14,,,Furlough,Town of Nederland,3/27/20,,,Nederland,
,Denver,,48,,329,329,,3/19/2020,,,,,,,Undisclosed,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,Trans States Airlines,
,Jefferson,,72,,75,,,3/19/2020,75,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,Uncle Julio's Hacienda,3/19/20,,,Uncle Julio's,
,Denver,,48,,"2,820",2850,,7/8/2020,,,,,,,Not Disclosed,,,COVID-19 Temporary RIF,United Airlines,10/1/20,,,United,
75,Denver,,48,,75,,,7/30/2020,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,United Airlines - Update 1,10/1/20,,,United Airlines Update,
,Denver,,48,,53,,,8/31/2020,53,,,,,,Not specified,,,COVID 19 Extended Furlough,United Airlines- Updated,,,,United Airlines Update,
,Denver,,73,,12,,,6/25/2020,12,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,Upserve,06/25/2020,,,Upserve,
,Rural Consortium,,72,,79,79,,4/6/2020,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,4/6/20,,,Vail Beaver Creek,
,Rural Consortium,,72,,250,250,,4/6/2020,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,4/6/20,,,Vail Marriott,
,Rural Consortium,,72,,204,204,,4/6/2020,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Vail Mountain,4/6/20,,,Vail Mtn,
,Rural Resort,,72,,4,4,,5/4/2020,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,Vail Mountain - Update,,,,Vail Mtn,
,Rural Resort,,72,,4,4,,5/4/2020,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,
185,Adams,,31,,185,,,11/17/2020,,,,,,,Not stated,,,RIF - Permanent,"Vestas Blades America, Inc.",1/17/21,,,Vestas Blades America,
,Rural,,72,,124,,,6/4/2020,124,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,3/21/20,,,W. Aspen,
,Denver,,72,,64,,,4/27/2020,64,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,Warwick Denver Hotel,4/27/20,,,Warwick Denver Hotel,
,Rural Resort,,72,,39,39,,3/20/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Welk Resorts,3/20/20,,,,
164,Pikes Peak (Colo Springs),,33,,164,,,2/21/2020,,,,,,,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,,,Western Forge,
,Rural Resort,,51,,21,21,,3/20/2020,,,,,,,2 on furlough,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,Wildhorse,
64,Denver,,52,,64,,,7/14/2020,,,,,,,Customer Services positions,,,Permanent - Not COVID related,World Remit,,,,World Remit,
,Pikes Peak,,72,,65,65,,7/28/2020,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,Wyndham Cheyenne Mountain Resort,
169,Jefferson (Golden),,48,,169,,,1/20/2020,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,,
0,Jefferson (Golden),,48,,169,,,1/15/2020,,,,,,,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,XPO,
54,Jefferson (Golden),,33,,54,,,1/7/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,Zahn Dental,3/9/2020,,,Zahn Dental,
,Denver,,,,79,,,9/22/2019,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",9/22/19,,,,
,Denver,,,,185,,,7/24/2019,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,9/25/19,,,,
,Boulder & Longmont,,,,210,,,1/8/2019,,,,,,,"Quality Control, technicians, engineers & others",,,Closure,AstraZeneca,3/22/19,,,,
,Boulder,,,,86,,,10/23/2019,,,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,Backflip Studios,12/23/19,,,,
,Arapahoe/Douglas,,,,136,,,9/23/2019,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,
,Boulder,,,,100,,,2/5/19,,,,,,,Not reported,,,Closure,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,
,Arapahoe/Douglas,,,,283,,,4/26/2019,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,Crothall Healthcare Environmental Services,6/30/19,,,,
,Larimer,,,,121,,,10/30/2019,,,,,,,"Various: Construction, Maintenece, Admin",,,Closure,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
,Pikes Peak (Colo Springs),,,,196,,,1/7/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,Geo Reentry Services LLC,3/6/2020,,,,
,Mesa,,,,178,,,10/7/2019,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,Halliburton Energy Services Inc.,10/7/19,,,,
,Pikes Peak,,,,229,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,HomeAdvisor,1/1/20 to 1/14/20,,,,
,Arapahoe/Douglas (Centennial),,,,850,,,,,,,,,,Not disclosed in WARN,,,Downsizing,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,
,Denver,,,,92,,,12/10/2019,,,,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,
,Denver,,,,56,,,9/30/2019,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,9/30/19,,,,
,Denver,,,,300,,,10/30/2019,,,,,,,Not disclosed in WARN,,,Downsizing,Molson Coors,12/31/19,,,,
,Pikes Peak,,,,60,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,National Express Transit (NEXT),6/30/19,,,,
,Denver,,,,56,,,8/16/2019,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,
,Denver,,,,1,,,10/29/2019,,,,,,,Operations Manager,,,Mass Layoff,Oakwood Worldwide,12/30/2019,,,,
,Denver,,,,439,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,9/18/19,,,,
,Denver,,,,134,,,1/18/2019,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Closure,Pura Vida Fitness & Spa,4/15/19,,,,
,Arapahoe/Douglas,,,,,,,10/4/19,,,,,,,Unknown,,,Loss of Contract,QCData,11/29/19 - 1/31/2020,,,,
,Denver,,,,57,,,1/15/2019,,,,,,,"Various: administration, engineers, & others",,,Merger,Resolute Natural Resources Company LLC,3/1/19,,,,
,Pikes Peak,,,,77,,,1/26/2020,,,,,,,Various: IT positions,,,Loss of Contract,S4 Inc.,Downsize 1/26/20,,,,
,Broomfield,,,,56,,,3/18/2019,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,
,Broomfield,,,,24,,,,,,,,,,"Production Technicians, Chemists, & more",,,Closure,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,
,Broomfield,,,,24,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,Sandoz-Novartis,7/6/19 - 7/31/19,,,,
,Broomfield,,,,67,,,7/8/2019,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,Sandoz-Novartis,9/7/19 - 12/31/19,,,,
,Broomfield,,,,37,,,8/5/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,Sandoz-Novartis,10/5/19-12/31/19,,,,
,Broomfield,,,,116,,,2/11/2019,,,,,,,"Production technicians, chemists, process & others",,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,
,Denver,,,,68,,,10/24/19,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,
,Denver,,,,3,,,2/13/2019,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,4/12/19,,,,
,Denver,,,,18,,,1/2/2019,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,
,Arapahoe/Douglas,,,,80,,,8/29/2019,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,
,Arapahoe/Douglas,,,,174,,,10/5/2019,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,TTEC Services Corporation,10/5/19,,,,
,Denver,,,,74,,,5/10/2019,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,
,Arapahoe/Douglas,,,,61,,,3/25/2019,,,,,,,"Production workers, auditors, technicians & others",,,Closure,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,
,Colorado Springs,,,,203,,,1/9/2019,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,
,Jefferson (Golden),,,,54,,,1/7/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,Zahn Dental,3/9/2020,,,,
,,,,,42,,,10/29/2018,,,,,,,,,,Closure,ACME Brick Company,,,,,Pikes Peak (Castle Rock)
,,,,,272,,,2/2/2019,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas
,,,,,475,,,2/2/2019,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak
,,,,,8,,,8/9/2018,,,,,,,,,,Reorganization,Ameritrade Holding Company,,,,,Adams
,,,,,210,,,1/8/2019,,,,,,,,,,Closure,AstraZeneca,,,,,Boulder & Longmont
,,,,,399,,,6/29/2018,,,,,,,,,,Closure,Chipotle Mexican Grill,,,,,Denver
,,,,,100,,,,,,,,,,,,,Closure,"Conagra Brands, Inc.",,,,,Boulder
,,,,,410,,,8/10/2018,,,,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,Pikes Peak
,,,,,51,,,12/1/2018,,,,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County
,,,,,67,,,3/6/2018,,,,,,,,,,Closure,Covenant Care at Home,,,,,Adams
,,,,,79,,,2/12/2018,,,,,,,,,,Closure,CPI Card Group,,,,,Arapahoe/Douglas
,,,,,65,,,10/22/2018,,,,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,Adams
,,,,,41,,,2/12/2018,,,,,,,,,,Other,Davita Clinical Research,,,,,Jefferson
,,,,,41,,,6/1/2018,,,,,,,,,,Closure,Davita Clinical Research,,,,,Jefferson
,,,,,,,,5/31/2018,,,,,,,,,,Closure,DCT Industrial,,,,,Denver
,,,,,39,,,7/27/2018,,,,,,,,,,Closure,Dex YP,,,,,Arapahoe/Douglas
,,,,,160,,,6/29/2018,,,,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver
,,,,,160,,,7/20/2018,,,,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver
,,,,,149,,,1/2/2018,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,Arapahoe Douglas
,,,,,54,,,1/22/2018,,,,,,,,,,Other-Loss of Contract,Fluor,,,,,Boulder
,,,,,75,,,8/1/2018,,,,,,,,,,Ceasing Operations on a contract,General Dynamics,,,,,Pikes Peak
,,,,,75,,,8/22/2018,,,,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs
,,,,,370,,,2/8/2018,,,,,,,,,,Closure,Jackson National Life Insurance Company,,,,,Denver
,,,,,156,,,8/13/2018,,,,,,,,,,Closure,Jackson National Life Insurance Company,,,,,Pikes Peak
,,,,,107,,,9/28/2018,,,,,,,,,,Downsize,Media News Group dba Digital First,,,,,Pikes Peak
,,,,,7,,,1/26/2018,,,,,,,,,,Downsize due to sale,National Planning Holdings,,,,,Denver
,,,,,38,,,1/15/2018,,,,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak
,,,,,85,,,1/2/2018,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak
,,,,,69,,,,,,,,,,,,,Terminate Operations,Peak Reliability,,,,,Larimer
,,,,,134,,,4/15/2019,,,,,,,,,,Closure,Pura Vida Fitness & Spa,,,,,Denver
,,,,,65,,,2/6/2018,,,,,,,,,,Closure,Sandoz Inc.,,,,,Broomfield
,,,,,24,,,,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield
,,,,,116,,,2/11/2019,,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield
,,,,,119,,,2/15/2018,,,,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas
,,,,,63,,,1/18/2018,,,,,,,,,,Other,Scottrade - Ameritrade,,,,,Adams
,,,,,10,,,5/3/2018,,,,,,,,,,Downsize,Scottrade - Ameritrade,,,,,Adams
,,,,,3,,,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,Denver
,,,,,272,,,3/8/2018,,,,,,,,,,Downsize,St. Mary Corwin Medical Center,,,,,Pueblo
,,,,,261,,,1/31/2018,,,,,,,,,,Downsize,Startek,,,,,Pikes Peak
,,,,,186,,,8/17/2018,,,,,,,,,,Reduction in Force,Startek Inc.,,,,,Weld
,,,,,96,,,10/24/2018,,,,,,,,,,Closure,The Cheesecake Factory,,,,,Boulder
,,,,,18,,,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,Denver
