phone,occupations,location,fein,begin_date,email,notice_date,dropdown,reason,jobs,permanent_job_losses,workforce_area,furloughs,received_date,end_date,contact,company,at_the_location,reduced_hours,letter,notes,temporary_job_losses,total_notified,workforce_region,naics
,Various: Request WARN for detail.,,,3/13/20,,4/2/2020,,COVID-19 - Temporary Closure,111,,Denver,,,,,Renaissance Hotel Denver Downton,,,Renaissance,,111,,,72
,undisclosed,,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,121,,Denver DIA,,,,,Root Down,,,Root Down,,121,,,72
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,3/17/2020,,COVID-19 /Temporary Closure,66,,Denver,,,,,"RS of Denver, dba Tamayo",,,Tamayo,,66,,,72
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,5/19/2020,,Closure - Permanent,217,217,Rural - Western Sub-Area,,,,,Russell Stover Chocolates,,,Russell Stover,,,,,44
,Various: IT positions,,,,,1/26/2020,,Loss of Contract,77,77,Pikes Peak,,,,,S4 Inc.,,,S4,,,,,56
,Variety of positions - Request WARN for detail,,,3/17/20,,4/1/2020,,COVID-19 Temporary Closure,48,,Denver,,,,,Sage Hospitality Group,,,Sage Hospitality,,48,,,72
,undisclosed,,,3/29,,3/26/2020,,COVID-19 - Temporary Closure,27,,Denver DIA,,,,,Sara Lee,,,Sara Lee,,27,,,72
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,3/27/2020,,Closure,80,80,Boulder,,,,,Septodont Inc.,,,Septodont,,,,,32
,Not disclosed,,,,,4/1/2020,,COVID-19 Temporary Closure,134,,Adams,,,,,Shamrock Foods,,,Shamrock Denver,,134,,,42
,Not disclosed,,,,,4/1/2020,,COVID-19 Temporary Closure,11,,Denver,,,,,Shamrock Foods,,,Shamrock Commerce C,,11,,,42
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",414,,Denver,,,,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,414,,,72
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,5/7/2020,,Mass Layoff - Permanent,75,75,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,72
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,,5/7/2020,,Mass Layoff - Permanent,75,75,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,72
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,11/6/2020,,COVID - Temporary,98,,Denver,,,,,Sodexo (at University of Denver),,,Sodexo,,98,,,42
,Not Disclosed,,,4/30/20,,4/28/2020,,Furlough,248,,Denver,248,,,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,,,,42
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,,3/24/2020,,Permanent Closure,79,79,Adams,,,,,Sonder USA,,,Sonder,,,,,53
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,,7/28/2020,,COVID Temporay,20,,Denver,,,,,Source Hotel,,,Source Hotel,,20,,,72
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,2/17/2020,,Unforseen Business Circumstance -Perm,82,82,Weld,,,,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,,,42
,Material Specialist,,,1/11/21,,11/6/2020,,COVID-Permanent,1,1,Denver,,,,,Southwest Airlines,,,Southwest Airlines,,,,,48
,Ground Service Equipment Technicians,,,1/25/21,,11/18/2020,,COVID Furloughs (temporary),4,,Denver,4,,,,Southwest Airlines,,,Southwest AIrlines,,,,,48
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,,12/3/20,,Furloughs,556,,Denver,556,,,,Southwest Airlines,,,Southwest Airlines,,,,,48
,N/A,,,,,11/30/20,,Correction to Union Contact,0,,Denver,0,,,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,,,,48
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,1/8/2021,,Recinded Layoffs due to PPP availability,0,,Denver,0,,,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,,,,48
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,,6/26/2020,,Mass Layoff- Permanent,113,113,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,,,Spire Hospitality,,,,,72
,Not Disclosed,,,,,5/4/2020,,COVID - Temporary,59,,Rural Resort,,,,,SSV Vail Mountain,,,SSV Vail Mtn,,59,,,72
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,,7/3/2020,,COVID - furloughs to temporary layoffs,208,,Boulder,,,,,St Julien,,,St Julien,,208,,,72
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,,6/2/2020,,furloughs and Hour Reductions,263,,Rural Resort,263,,,,St. Regis Aspen Resort,,,St. Regis Aspen,,,,,72
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,,3/9/2020,,Downsize/Closure,371,371,Grand Junction (Mesa),,,,,"Startek, Inc.",,,Startek,,,,,56
,Various: Sales associates and supervisor,,,10/15/20,,8/13/2020,,COVID - Permanent,13,13,Denver,,,,,Stellar Partners,,,Stellar Partners,,,,,45
,Variety of positions - Request WARN for detail,,,3/30/20,,3/28/2020,,COVID-19 Temporary Closure,33,,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,33,,,44
,Variety of positions - Request WARN for detail,,,3/30/20,,3/28/2020,,COVID-19 Temporary Closure,32,,Arapahoe/Douglas,,,,,Stevinson Imports Inc.,,,Stevinson Imports,,32,,,44
,Variety of positions - Request WARN for detail,,,3/30/20,,3/28/2020,,COVID-19 Temporary Closure,34,,Weld,,,,,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,34,,,44
,Variety of positions - Request WARN for detail,,,3/30/20,,3/28/2020,,COVID-19 Temporary Closure,71,,Jefferson (Golden),,,,,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,71,,,44
,Variety of positions - Request WARN for detail,,,3/30/20,,3/28/2020,,COVID-19 Temporary Closure,73,,Arapahoe/Douglas,,,,,Stevinson Toyota East,,,Stevinson Toyota East,,73,,,44
,Variety of positions - Request WARN for detail,,,3/30/20,,3/28/2020,,COVID-19 Temporary Closure,93,,Jefferson (Lakewood),,,,,Stevinson Toyota West,,,Stevinson Toyota West,,93,,,44
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,,3/26/2020,,Furlough,14,,Denver,14,,,,Suitsupply,,,Suitsupply,,,,,44
,Not Disclosed,,,4/13/20,,4/10/2020,,Furlough,23,,Boulder,23,,,,Sunrise Medical LLC,,,Sunrise,,,,,62
,"passenger services, ramp agent, deicer",,,5/29/20,,7/31/2020,,COVID Temporary,37,,Denver,,,,,Swissport,,,Swissport,,37,,,48
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,3/17/2020,,COVID-19 /Temporary Closure,88,,Rural Resort,,,,,Tacos of Snowmass dba Venga Venga,,,Venga Venga,,88,,,72
,Variety of positions - Request WARN for detail,,,3/29/20,,3/31/2020,,COVID-19 Temporary Closure,"1,411",,Pikes Peak,,,,,The Broadmoor,,,Broadmoor,,1411,,,72
,Various: Request WARN for detail.,,,3/13/20,,4/2/2020,,COVID-19 - Temporary Closure,102,,Denver,,,,,The Jacquard Hotel & Rooftop - Update,,,Jacquard,,102,,,72
,Unspecified,,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,89,,Rural Consortium,,,,,The Lodge at Vail,,,Lodge at Vail,,89,,,72
,Not Disclosed,,,4/6/20,,4/20/2020,,Furlough,1,,Rural Resort,1,,,,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,,,,72
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,5/4/2020,,COVID - Temporary,12,,Rural Resort,,,,,The Lodge at Vail-Update,,,The Lodge at Vail,,12,,,72
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",240,,Rural,240,,,,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,,,,72
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",232,,Denver,232,,,,The Ritz Carlton Denver,,,Ritz Carlton Denver,,,,,72
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,,6/2/2020,,Furloughs & Reduction in Hours,155,,Denver,155,,,,The Westin Denver Downtown,,,The Westin,,,,,72
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,,8/27/2020,,COVID - Permanent,61,61,Denver,,,,,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,,,,72
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",222,,Denver,,,,,The Westin Denver International Airport,,,Westin DIA,,222,,,72
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,,5/26/2020,,COVID-19 - Temporary Closure,129,,Rural Consortium,,,,,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,,129,,,72
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,,6/1/2020,,COVID-19 - Temporary Closure,60,,Adams,,,,,The Westin Westminster,,,Westin Westminster,,60,,,72
,undisclosed,,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,116,,Denver DIA,,,,,Timberline Steaks and Grill,,,Timberline Steaks & Grill,,116,,,72
,66 +14,,,3/27/20,,3/27/2020,,Furlough,3,,Boulder,3,,,,Town of Nederland,,,Nederland,,,,,92
,Undisclosed,,,,,3/19/2020,,COVID-19/Temporary Closure,329,,Denver,,,,,TSA Trans States Airlines,,,Trans States Airlines,,329,,,48
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,,3/19/2020,,Furlough,75,,Jefferson,75,,,,Uncle Julio's Hacienda,,,Uncle Julio's,,,,,72
,Not Disclosed,,,10/1/20,,7/8/2020,,COVID-19 Temporary RIF,"2,820",,Denver,,,,,United Airlines,,,United,,2850,,,48
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,,7/30/2020,,COVID Permanent,75,75,Denver,,,,,United Airlines - Update 1,,,United Airlines Update,,,,,48
,Not specified,,,,,8/31/2020,,COVID 19 Extended Furlough,53,,Denver,53,,,,United Airlines- Updated,,,United Airlines Update,,,,,48
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,,6/25/2020,,Furlough,12,,Denver,12,,,,Upserve,,,Upserve,,,,,73
,Unspecified,,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,79,,Rural Consortium,,,,,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,,79,,,72
,Unspecified,,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,250,,Rural Consortium,,,,,Vail Marriott Mountain Resort,,,Vail Marriott,,250,,,72
,Unspecified,,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,204,,Rural Consortium,,,,,Vail Mountain,,,Vail Mtn,,204,,,72
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,5/4/2020,,COVID - Temporary,4,,Rural Resort,,,,,Vail Mountain - Update,,,Vail Mtn,,4,,,72
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,5/4/2020,,COVID - Temporary,4,,Rural Resort,,,,,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,,4,,,72
,Not stated,,,1/17/21,,11/17/2020,,RIF - Permanent,185,185,Adams,,,,,"Vestas Blades America, Inc.",,,Vestas Blades America,,,,,31
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",124,,Rural,124,,,,W Aspen,,,W. Aspen,,,,,72
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,,4/27/2020,,Furlough,64,,Denver,64,,,,Warwick Denver Hotel,,,Warwick Denver Hotel,,,,,72
,Variety of positions - Request WARN for detail,,,3/20/20,,3/20/2020,,COVID-19 Temporary Closure,39,,Rural Resort,,,,,Welk Resorts,,,,,39,,,72
,Unknown- Have requested information from Company,,,,,2/21/2020,,Closures: Multiple locations-Perm,164,164,Pikes Peak (Colo Springs),,,,,"Western Forge, Inc.",,,Western Forge,,,,,33
,2 on furlough,,,3/21/20,,3/20/2020,,COVID-19 /Temporary Closure,21,,Rural Resort,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,,21,,,51
,Customer Services positions,,,,,7/14/2020,,Permanent - Not COVID related,64,64,Denver,,,,,World Remit,,,World Remit,,,,,52
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,,7/28/2020,,COVID - Extension of temporary layoffs,65,,Pikes Peak,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,,65,,,72
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,,1/20/2020,,Loss of Contract with MillerCoors,169,169,Jefferson (Golden),,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,48
,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,,1/15/2020,,Correction: Loss of Contract with MillerCoors,169,0,Jefferson (Golden),,,,,XPO Logistics/Jacobson Warehouse Company,,,XPO,,,,,48
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,1/7/2020,,Reorganization and relocation,54,54,Jefferson (Golden),,,,,Zahn Dental,,,Zahn Dental,,,,,33
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,9/22/2019,,Loss of Contract with United Airlines,79,,Denver,,,,,"ABM Aviation, Inc.",,,,,,,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,7/24/2019,,Loss of Pepsi Center Contract,185,,Denver,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,
,"Quality Control, technicians, engineers & others",,,3/22/19,,1/8/2019,,Closure,210,,Boulder & Longmont,,,,,AstraZeneca,,,,,,,,
,"Various: creative roles, management, engineers, product managers",,,12/23/19,,10/23/2019,,Closure,86,,Boulder,,,,,Backflip Studios,,,,,,,,
,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,9/23/2019,,Loss of Contract/Closure,136,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,,,,,,,
,Not reported,,,5/24/19 - 3/20/20,,2/5/19,,Closure,100,,Boulder,,,,,"Conagra Brands, Inc.",,,,,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,4/26/2019,,Closure,283,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,,,,,,,
,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,Closure,121,,Larimer,,,,,"Energes Services, LLC",,,,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,1/7/2020,,Mass Layoff,196,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,,,,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,10/7/2019,,Mass Layoff,178,,Mesa,,,,,Halliburton Energy Services Inc.,,,,,,,,
,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,Closure,229,,Pikes Peak,,,,,HomeAdvisor,,,,,,,,
,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,Downsizing,850,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,,,,,,,
,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,12/10/2019,,Closure/Sale of Company/Restructuring,92,,Denver,,,,,Jagged Peak Energy Inc,,,,,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,9/30/2019,,Loss of Pepsi Center Contract,56,,Denver,,,,,Levy Premium Foodservice LP,,,,,,,,
,Not disclosed in WARN,,,12/31/19,,10/30/2019,,Downsizing,300,,Denver,,,,,Molson Coors,,,,,,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,Closure,60,,Pikes Peak,,,,,National Express Transit (NEXT),,,,,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,8/16/2019,,Restructuring/Closure of site,56,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,
,Operations Manager,,,12/30/2019,,10/29/2019,,Mass Layoff,1,,Denver,,,,,Oakwood Worldwide,,,,,,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,Loss of Contract with United Airlines,439,,Denver,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,
,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,1/18/2019,,Closure,134,,Denver,,,,,Pura Vida Fitness & Spa,,,,,,,,
,Unknown,,,11/29/19 - 1/31/2020,,10/4/19,,Loss of Contract,,,Arapahoe/Douglas,,,,,QCData,,,,,,,,
,"Various: administration, engineers, & others",,,3/1/19,,1/15/2019,,Merger,57,,Denver,,,,,Resolute Natural Resources Company LLC,,,,,,,,
,Various: IT positions,,,Downsize 1/26/20,,1/26/2020,,Loss of Contract,77,,Pikes Peak,,,,,S4 Inc.,,,,,,,,
,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,3/18/2019,,Closure,56,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,
,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,Closure,24,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,Closure,24,,Broomfield,,,,,Sandoz-Novartis,,,,,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,7/8/2019,,Closure,67,,Broomfield,,,,,Sandoz-Novartis,,,,,,,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,8/5/19,,Closure,37,,Broomfield,,,,,Sandoz-Novartis,,,,,,,,
,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,2/11/2019,,Closure,116,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,10/24/19,,Closure,68,,Denver,,,,,Smithfield Fresh Meats Corporation,,,,,,,,
,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,3,,Denver,,,,,Spectrum Pharmaceuticals,,,,,,,,
,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,1/2/2019,,Closure (Temporary 18-24 mo),18,,Denver,,,,,The Inn at Cherry Creek,,,,,,,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,8/29/2019,,Change in Business Circumstances,80,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,10/5/2019,,Ending work-from-home ops,174,,Arapahoe/Douglas,,,,,TTEC Services Corporation,,,,,,,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,5/10/2019,,Closure,74,,Denver,,,,,Upsher-Smith Laboratories LLC,,,,,,,,
,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,Closure,61,,Arapahoe/Douglas,,,,,Westrock,,,,,,,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,Downsize,203,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,1/7/2020,,Reorganization and relocation,54,,Jefferson (Golden),,,,,Zahn Dental,,,,,,,,
,,,,,,10/29/2018,,Closure,42,,,,,,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),
,,,,,,2/2/2019,,Closure (Cease Operations),272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,
,,,,,,2/2/2019,,Closure (Cease Operations),475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,
,,,,,,8/9/2018,,Reorganization,8,,,,,,,Ameritrade Holding Company,,,,,,,Adams,
,,,,,,1/8/2019,,Closure,210,,,,,,,AstraZeneca,,,,,,,Boulder & Longmont,
,,,,,,6/29/2018,,Closure,399,,,,,,,Chipotle Mexican Grill,,,,,,,Denver,
,,,,,,,,Closure,100,,,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,
,,,,,,8/10/2018,,Change in business conditions,410,,,,,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,
,,,,,,12/1/2018,,Closure,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,
,,,,,,3/6/2018,,Closure,67,,,,,,,Covenant Care at Home,,,,,,,Adams,
,,,,,,2/12/2018,,Closure,79,,,,,,,CPI Card Group,,,,,,,Arapahoe/Douglas,
,,,,,,10/22/2018,,Cease operations,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,
,,,,,,2/12/2018,,Other,41,,,,,,,Davita Clinical Research,,,,,,,Jefferson,
,,,,,,6/1/2018,,Closure,41,,,,,,,Davita Clinical Research,,,,,,,Jefferson,
,,,,,,5/31/2018,,Closure,,,,,,,,DCT Industrial,,,,,,,Denver,
,,,,,,7/27/2018,,Closure,39,,,,,,,Dex YP,,,,,,,Arapahoe/Douglas,
,,,,,,6/29/2018,,Closure,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,
,,,,,,7/20/2018,,Closure,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,
,,,,,,1/2/2018,,Reduction in Force,149,,,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,
,,,,,,1/22/2018,,Other-Loss of Contract,54,,,,,,,Fluor,,,,,,,Boulder,
,,,,,,8/1/2018,,Ceasing Operations on a contract,75,,,,,,,General Dynamics,,,,,,,Pikes Peak,
,,,,,,8/22/2018,,Ceasing operations on a contract,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,
,,,,,,2/8/2018,,Closure,370,,,,,,,Jackson National Life Insurance Company,,,,,,,Denver,
,,,,,,8/13/2018,,Closure,156,,,,,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,
,,,,,,9/28/2018,,Downsize,107,,,,,,,Media News Group dba Digital First,,,,,,,Pikes Peak,
,,,,,,1/26/2018,,Downsize due to sale,7,,,,,,,National Planning Holdings,,,,,,,Denver,
,,,,,,1/15/2018,,Other-Loss of Contract,38,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,
,,,,,,1/2/2018,,Other - Loss of Contract,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,
,,,,,,,,Terminate Operations,69,,,,,,,Peak Reliability,,,,,,,Larimer,
,,,,,,4/15/2019,,Closure,134,,,,,,,Pura Vida Fitness & Spa,,,,,,,Denver,
,,,,,,2/6/2018,,Closure,65,,,,,,,Sandoz Inc.,,,,,,,Broomfield,
,,,,,,,,Closure,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,
,,,,,,2/11/2019,,Closure,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,
,,,,,,2/15/2018,,Other - Loss of Contract,119,,,,,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,
,,,,,,1/18/2018,,Other,63,,,,,,,Scottrade - Ameritrade,,,,,,,Adams,
,,,,,,5/3/2018,,Downsize,10,,,,,,,Scottrade - Ameritrade,,,,,,,Adams,
,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,Spectrum Pharmaceuticals,,,,,,,Denver,
,,,,,,3/8/2018,,Downsize,272,,,,,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,
,,,,,,1/31/2018,,Downsize,261,,,,,,,Startek,,,,,,,Pikes Peak,
,,,,,,8/17/2018,,Reduction in Force,186,,,,,,,Startek Inc.,,,,,,,Weld,
,,,,,,10/24/2018,,Closure,96,,,,,,,The Cheesecake Factory,,,,,,,Boulder,
,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),18,,,,,,,The Inn at Cherry Creek,,,,,,,Denver,
,,,,,,8/23/2018,,Closure of Unit,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,
,,,,,,3/25/2019,,Closure,61,,,,,,,Westrock,,,,,,,Arapahoe/Douglas,
,,,,,,1/9/2019,,Downsize,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,
,,,,,,7/31/2018,,Selling assets,,,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),
,,,,,,3/20/2017,,Closure,72,,,,,,,Albertsons Store #1886,,,,,,,Mesa,
,,,,,,1/30/2017,,Loss of Contract,117,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,
,,,,,,7/27/2017,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,
,,,,,,10/30/2017,,Closure,288,,,,,,,Alorica,,,,,,,Pikes Peak,
,,,,,,12/4/2017,,Loss of Contract/Downsize,52,,,,,,,CA Concessions of Colorado,,,,,,,Denver,
,,,,,,1/3/2017,,Closure,60,,,,,,,Cardon Outreach,,,,,,,Pikes Peak,
