workforce_region,permanent_job_losses,jobs,furloughs,workforce_area,received_date,location,reduced_hours,begin_date,notes,dropdown,notice_date,reason,contact,at_the_location,company,end_date,phone,occupations,letter,naics,total_notified,temporary_job_losses,fein,email
,,0,0,Denver,,,,,,,11/30/20,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,N/A,Southwest Union Correction,48,,,,
,,0,0,Denver,,,,,,,1/8/2021,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,48,,,,
,113,113,,Multiple: Denver and Pikes Peak,,,,07/01/2020,,,6/26/2020,Mass Layoff- Permanent,,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,72,,,,
,,59,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,SSV Vail Mountain,,,Not Disclosed,SSV Vail Mtn,72,,59,,
,,208,,Boulder,,,,7/3/20,,,7/3/2020,COVID - furloughs to temporary layoffs,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,72,,208,,
,,263,263,Rural Resort,,,,3/21/20,,,6/2/2020,furloughs and Hour Reductions,,,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,72,,,,
,371,371,,Grand Junction (Mesa),,,,5/31/20,,,3/9/2020,Downsize/Closure,,,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,56,,,,
,13,13,,Denver,,,,10/15/20,,,8/13/2020,COVID - Permanent,,,Stellar Partners,,,Various: Sales associates and supervisor,Stellar Partners,45,,,,
,,33,,Jefferson (Lakewood),,,,3/30/20,,,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,44,,33,,
,,32,,Arapahoe/Douglas,,,,3/30/20,,,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,Stevinson Imports,44,,32,,
,,34,,Weld,,,,3/30/20,,,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,44,,34,,
,,71,,Jefferson (Golden),,,,3/30/20,,,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,44,,71,,
,,73,,Arapahoe/Douglas,,,,3/30/20,,,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,44,,73,,
,,93,,Jefferson (Lakewood),,,,3/30/20,,,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,44,,93,,
,,14,14,Denver,,,,3/26/20,,,3/26/2020,Furlough,,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,44,,,,
,,23,23,Boulder,,,,4/13/20,,,4/10/2020,Furlough,,,Sunrise Medical LLC,,,Not Disclosed,Sunrise,62,,,,
,,37,,Denver,,,,5/29/20,,,7/31/2020,COVID Temporary,,,Swissport,,,"passenger services, ramp agent, deicer",Swissport,48,,37,,
,,88,,Rural Resort,,,,3/17/20,,,3/17/2020,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,72,,88,,
,,"1,411",,Pikes Peak,,,,3/29/20,,,3/31/2020,COVID-19 Temporary Closure,,,The Broadmoor,,,Variety of positions - Request WARN for detail,Broadmoor,72,,1411,,
,,102,,Denver,,,,3/13/20,,,4/2/2020,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,Jacquard,72,,102,,
,,89,,Rural Consortium,,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,,The Lodge at Vail,,,Unspecified,Lodge at Vail,72,,89,,
,,1,1,Rural Resort,,,,4/6/20,,,4/20/2020,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,The Lodge at Vail Revised,72,,,,
,,12,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,72,,12,,
,,240,240,Rural,,,,3/21/20,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,72,,,,
,,232,232,Denver,,,,3/21/20,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,72,,,,
,,155,155,Denver,,,,3/21/20,,,6/2/2020,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,72,,,,
,61,61,,Denver,,,,10/30/20,,,8/27/2020,COVID - Permanent,,,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,72,,,,
,,222,,Denver,,,,3/21/20,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,72,,222,,
,,129,,Rural Consortium,,,,5/26/20,,,5/26/2020,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,72,,129,,
,,60,,Adams,,,,6/2/20,,,6/1/2020,COVID-19 - Temporary Closure,,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,72,,60,,
,,116,,Denver DIA,,,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,,undisclosed,Timberline Steaks & Grill,72,,116,,
,,3,3,Boulder,,,,3/27/20,,,3/27/2020,Furlough,,,Town of Nederland,,,66 +14,Nederland,92,,,,
,,329,,Denver,,,,,,,3/19/2020,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,Undisclosed,Trans States Airlines,48,,329,,
,,75,75,Jefferson,,,,3/19/20,,,3/19/2020,Furlough,,,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,72,,,,
,,"2,820",,Denver,,,,10/1/20,,,7/8/2020,COVID-19 Temporary RIF,,,United Airlines,,,Not Disclosed,United,48,,2850,,
,75,75,,Denver,,,,10/1/20,,,7/30/2020,COVID Permanent,,,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,48,,,,
,,53,53,Denver,,,,,,,8/31/2020,COVID 19 Extended Furlough,,,United Airlines- Updated,,,Not specified,United Airlines Update,48,,,,
,,12,12,Denver,,,,06/25/2020,,,6/25/2020,Furlough,,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,73,,,,
,,79,,Rural Consortium,,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,,Unspecified,Vail Beaver Creek,72,,79,,
,,250,,Rural Consortium,,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,,Unspecified,Vail Marriott,72,,250,,
,,204,,Rural Consortium,,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,,Vail Mountain,,,Unspecified,Vail Mtn,72,,204,,
,,4,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,72,,4,,
,,4,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,72,,4,,
,185,185,,Adams,,,,1/17/21,,,11/17/2020,RIF - Permanent,,,"Vestas Blades America, Inc.",,,Not stated,Vestas Blades America,31,,,,
,,124,124,Rural,,,,3/21/20,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,72,,,,
,,64,64,Denver,,,,4/27/20,,,4/27/2020,Furlough,,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,72,,,,
,,39,,Rural Resort,,,,3/20/20,,,3/20/2020,COVID-19 Temporary Closure,,,Welk Resorts,,,Variety of positions - Request WARN for detail,,72,,39,,
,164,164,,Pikes Peak (Colo Springs),,,,,,,2/21/2020,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,,Unknown- Have requested information from Company,Western Forge,33,,,,
,,21,,Rural Resort,,,,3/21/20,,,3/20/2020,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,Wildhorse,51,,21,,
,64,64,,Denver,,,,,,,7/14/2020,Permanent - Not COVID related,,,World Remit,,,Customer Services positions,World Remit,52,,,,
,,65,,Pikes Peak,,,,7/28/20,,,7/28/2020,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,72,,65,,
,169,169,,Jefferson (Golden),,,,3/20/20,,,1/20/2020,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,,
,0,169,,Jefferson (Golden),,,,3/20/20,,,1/15/2020,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,,,"Various: Drivers, Conductors, Operators, Management",XPO,48,,,,
,54,54,,Jefferson (Golden),,,,3/9/2020,,,1/7/2020,Reorganization and relocation,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,33,,,,
,,79,,Denver,,,,9/22/19,,,9/22/2019,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,
,,185,,Denver,,,,9/25/19,,,7/24/2019,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,
,,210,,Boulder & Longmont,,,,3/22/19,,,1/8/2019,Closure,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,
,,86,,Boulder,,,,12/23/19,,,10/23/2019,Closure,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,
,,136,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,9/23/2019,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,
,,100,,Boulder,,,,5/24/19 - 3/20/20,,,2/5/19,Closure,,,"Conagra Brands, Inc.",,,Not reported,,,,,,
,,283,,Arapahoe/Douglas,,,,6/30/19,,,4/26/2019,Closure,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
,,121,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,Closure,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,
,,196,,Pikes Peak (Colo Springs),,,,3/6/2020,,,1/7/2020,Mass Layoff,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
,,178,,Mesa,,,,10/7/19,,,10/7/2019,Mass Layoff,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
,,229,,Pikes Peak,,,,1/1/20 to 1/14/20,,,,Closure,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,
,,850,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,
,,92,,Denver,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,,
,,56,,Denver,,,,9/30/19,,,9/30/2019,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
,,300,,Denver,,,,12/31/19,,,10/30/2019,Downsizing,,,Molson Coors,,,Not disclosed in WARN,,,,,,
,,60,,Pikes Peak,,,,6/30/19,,,,Closure,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
,,56,,Denver,,,,10/18/19-12/31/19,,,8/16/2019,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
,,1,,Denver,,,,12/30/2019,,,10/29/2019,Mass Layoff,,,Oakwood Worldwide,,,Operations Manager,,,,,,
,,439,,Denver,,,,9/18/19,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
,,134,,Denver,,,,4/15/19,,,1/18/2019,Closure,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,,
,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,10/4/19,Loss of Contract,,,QCData,,,Unknown,,,,,,
,,57,,Denver,,,,3/1/19,,,1/15/2019,Merger,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,,
,,77,,Pikes Peak,,,,Downsize 1/26/20,,,1/26/2020,Loss of Contract,,,S4 Inc.,,,Various: IT positions,,,,,,
,,56,,Broomfield,,,,5/18/19 - 6/1/19,,,3/18/2019,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,,
,,24,,Broomfield,,,,4/13/19-5/30/19,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,,
,,24,,Broomfield,,,,7/6/19 - 7/31/19,,,,Closure,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
,,67,,Broomfield,,,,9/7/19 - 12/31/19,,,7/8/2019,Closure,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,
,,37,,Broomfield,,,,10/5/19-12/31/19,,,8/5/19,Closure,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,
,,116,,Broomfield,,,,4/13/19 - 5/19/19,,,2/11/2019,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,,
,,68,,Denver,,,,12/31/19 to 3/26/20,,,10/24/19,Closure,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,
,,3,,Denver,,,,4/12/19,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,,
,,18,,Denver,,,,"3/3/19, 3/31/19",,,1/2/2019,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,,
,,80,,Arapahoe/Douglas,,,,12/15/19,,,8/29/2019,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,
,,174,,Arapahoe/Douglas,,,,10/5/19,,,10/5/2019,Ending work-from-home ops,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,
,,74,,Denver,,,,8/2/19 - 3/31/20,,,5/10/2019,Closure,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,
,,61,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,Closure,,,Westrock,,,"Production workers, auditors, technicians & others",,,,,,
,,203,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,
,,54,,Jefferson (Golden),,,,3/9/2020,,,1/7/2020,Reorganization and relocation,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
Pikes Peak (Castle Rock),,42,,,,,,,,,10/29/2018,Closure,,,ACME Brick Company,,,,,,,,,
Arapahoe/Douglas,,272,,,,,,,,,2/2/2019,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,
Pikes Peak,,475,,,,,,,,,2/2/2019,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,
Adams,,8,,,,,,,,,8/9/2018,Reorganization,,,Ameritrade Holding Company,,,,,,,,,
Boulder & Longmont,,210,,,,,,,,,1/8/2019,Closure,,,AstraZeneca,,,,,,,,,
Denver,,399,,,,,,,,,6/29/2018,Closure,,,Chipotle Mexican Grill,,,,,,,,,
Boulder,,100,,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,,,,,,,
Pikes Peak,,410,,,,,,,,,8/10/2018,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,,,
Mesa County,,51,,,,,,,,,12/1/2018,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,
Adams,,67,,,,,,,,,3/6/2018,Closure,,,Covenant Care at Home,,,,,,,,,
Arapahoe/Douglas,,79,,,,,,,,,2/12/2018,Closure,,,CPI Card Group,,,,,,,,,
Adams,,65,,,,,,,,,10/22/2018,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,
Jefferson,,41,,,,,,,,,2/12/2018,Other,,,Davita Clinical Research,,,,,,,,,
Jefferson,,41,,,,,,,,,6/1/2018,Closure,,,Davita Clinical Research,,,,,,,,,
Denver,,,,,,,,,,,5/31/2018,Closure,,,DCT Industrial,,,,,,,,,
Arapahoe/Douglas,,39,,,,,,,,,7/27/2018,Closure,,,Dex YP,,,,,,,,,
Denver,,160,,,,,,,,,6/29/2018,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,
Denver,,160,,,,,,,,,7/20/2018,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,
Arapahoe Douglas,,149,,,,,,,,,1/2/2018,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,
Boulder,,54,,,,,,,,,1/22/2018,Other-Loss of Contract,,,Fluor,,,,,,,,,
Pikes Peak,,75,,,,,,,,,8/1/2018,Ceasing Operations on a contract,,,General Dynamics,,,,,,,,,
Colorado Springs,,75,,,,,,,,,8/22/2018,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,
Denver,,370,,,,,,,,,2/8/2018,Closure,,,Jackson National Life Insurance Company,,,,,,,,,
Pikes Peak,,156,,,,,,,,,8/13/2018,Closure,,,Jackson National Life Insurance Company,,,,,,,,,
Pikes Peak,,107,,,,,,,,,9/28/2018,Downsize,,,Media News Group dba Digital First,,,,,,,,,
Denver,,7,,,,,,,,,1/26/2018,Downsize due to sale,,,National Planning Holdings,,,,,,,,,
Pikes Peak,,38,,,,,,,,,1/15/2018,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,,,
Pikes Peak,,85,,,,,,,,,1/2/2018,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,
Larimer,,69,,,,,,,,,,Terminate Operations,,,Peak Reliability,,,,,,,,,
Denver,,134,,,,,,,,,4/15/2019,Closure,,,Pura Vida Fitness & Spa,,,,,,,,,
Broomfield,,65,,,,,,,,,2/6/2018,Closure,,,Sandoz Inc.,,,,,,,,,
Broomfield,,24,,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
Broomfield,,116,,,,,,,,,2/11/2019,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,
Arapahoe/Douglas,,119,,,,,,,,,2/15/2018,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,,,
Adams,,63,,,,,,,,,1/18/2018,Other,,,Scottrade - Ameritrade,,,,,,,,,
Adams,,10,,,,,,,,,5/3/2018,Downsize,,,Scottrade - Ameritrade,,,,,,,,,
Denver,,3,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,,
Pueblo,,272,,,,,,,,,3/8/2018,Downsize,,,St. Mary Corwin Medical Center,,,,,,,,,
Pikes Peak,,261,,,,,,,,,1/31/2018,Downsize,,,Startek,,,,,,,,,
Weld,,186,,,,,,,,,8/17/2018,Reduction in Force,,,Startek Inc.,,,,,,,,,
Boulder,,96,,,,,,,,,10/24/2018,Closure,,,The Cheesecake Factory,,,,,,,,,
Denver,,18,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,,
Pikes Peak,,53,,,,,,,,,8/23/2018,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,
Arapahoe/Douglas,,61,,,,,,,,,3/25/2019,Closure,,,Westrock,,,,,,,,,
Colorado Springs,,203,,,,,,,,,1/9/2019,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,
Rural (Durango),,,,,,,,,,,7/31/2018,Selling assets,,,Williams Field Services Group LLC,,,,,,,,,
Mesa,,72,,,,,,,,,3/20/2017,Closure,,,Albertsons Store #1886,,,,,,,,,
Adams,,117,,,,,,,,,1/30/2017,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,,,,,,,
Adams,,,,,,,,,,,7/27/2017,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,
Pikes Peak,,288,,,,,,,,,10/30/2017,Closure,,,Alorica,,,,,,,,,
Denver,,52,,,,,,,,,12/4/2017,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,,,,
Pikes Peak,,60,,,,,,,,,1/3/2017,Closure,,,Cardon Outreach,,,,,,,,,
Arapahoe Douglas,,244,,,,,,,,,5/19/2017,Downsize,,,Conduent Inc.,,,,,,,,,
Various,,37,,,,,,,,,3/30/2017,Closure,,,Dollar Express,,,,,,,,,
Pueblo,,338,,,,,,,,,2/22/2017,Closure,,,Express Scripts,,,,,,,,,
Arapahoe Douglas,,201,,,,,,,,,10/13/2017,Reduction in Force,,,First Data,,,,,,,,,
Arapahoe Douglas,,149,,,,,,,,,1/2/2018,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,
Pikes Peak,,81,,,,,,,,,1/4/2018,Closure,,,K-Mart Corporation Store #04332,,,,,,,,,
Pikes Peak,,79,,,,,,,,,11/1/2017,Reduction in Force,,,Lockheed Martin,,,,,,,,,
Arapahoe Douglas,,98,,,,,,,,,7/25/2017,Closure,,,Multi Packaging Solutions,,,,,,,,,
Boulder,,55,,,,,,,,,11/6/2017,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,
Denver,,13,,,,,,,,,12/14/2017,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,
Denver,,42,,,,,,,,,8/30/2017,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,
Pikes Peak,,50,,,,,,,,,11/2/2017,Reduction in Force,,,Northrop Grumman,,,,,,,,,
Pikes Peak,,85,,,,,,,,,1/2/2018,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,
Boulder,,27,,,,,,,,,1/5/2017,Closure,,,Pinnacle Foods,,,,,,,,,
Arapahoe Douglas,,62,,,,,,,,,3/2/2017,Closure,,,Savers,,,,,,,,,
Adams,,84,,,,,,,,,12/6/2017,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,,,,,
Adams,,32,,,,,,,,,10/10/2017,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,,,,,
Arapahoe Douglas,,119,,,,,,,,,2/15/2017,Downsize,,,UnitedHealth Group,,,,,,,,,
Tri-County,,78,,,,,,,,,12/8/2017,Loss of Contract/Closure,,,UtiliQuest,,,,,,,,,
Arapahoe Douglas,,49,,,,,,,,,6/27/2017,Restructuring,,,Verizon/XO Communications,,,,,,,,,
Pikes Peak,,61,,,,,,,,,2/7/2017,Corporate Restructuring,,,Viavi Solutions Inc.,,,,,,,,,
Denver,,68,,,,,,,,,1/17/2017,Closure,,,WalMart,,,,,,,,,
Jefferson,,153,,,,,,,,,6/5/2017,Closure,,,Walmart Store #1208,,,,,,,,,
Jefferson,,65,,,,,,,,,6/5/2017,Closure,,,Walmart Store #3020,,,,,,,,,
Boulder,,74,,,,,,,,,5/23/2017,Closure,,,Walmart Store #3096,,,,,,,,,
Arapahoe Douglas,,113,,,,,,,,,6/20/2017,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,,,,,
Adams,,27,,,,,,,,,11/3/2017,Closure,,,Zenith Education Group,,,,,,,,,
Pikes Peak,,26,,,,,,,,,11/3/2017,Closure,,,Zenith Education Group,,,,,,,,,
Arapahoe/Douglas,,70,,,,,,,,,7/13/2017,Closure,,,Sports Authority - Lone Tree Store,,,,,,,,,
Denver,,220,,,,,,,,,12/31/2016,Closure,,,SMA America Production LLC,,,,,,,,,
Jefferson,,54,,,,,,,,,12/20/2016,Closure,,,Coleman,,,,,,,,,
Mesa,,52,,,,,,,,,10/21/2016,Closure,,,MV Public Transportation,,,,,,,,,
Jefferson,,,,,,,,,,,10/11/2016,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,
Denver,,187,,,,,,,,,9/16/2016,Downsize,,,Swissport,,,,,,,,,
Jefferson,,200,,,,,,,,,8/26/2016,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,
Arapahoe/Douglas,,144,,,,,,,,,8/26/2016,Closure,,,Sports Authority - Store Support Center,,,,,,,,,
Pikes Peak/Teller,,60,,,,,,,,,8/18/2016,Ceasing certain operations,,,General Dynamics Information Technology,,,,,,,,,
