total_notified,jobs,email,dropdown,notes,temporary_job_losses,location,furloughs,workforce_region,received_date,reduced_hours,fein,workforce_area,company,letter,naics,notice_date,begin_date,permanent_job_losses,occupations,contact,reason,end_date,at_the_location,phone
,1,,,,,,,,,,,Denver,Southwest Airlines,Southwest Airlines,48,11/6/2020,1/11/21,1,Material Specialist,,COVID-Permanent,,,
,4,,,,,,4,,,,,Denver,Southwest Airlines,Southwest AIrlines,48,11/18/2020,1/25/21,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,,
,556,,,,,,556,,,,,Denver,Southwest Airlines,Southwest Airlines,48,12/3/20,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,,
,0,,,,,,0,,,,,Denver,Southwest Airlines (Union Contact Correction),Southwest Union Correction,48,11/30/20,,,N/A,,Correction to Union Contact,,,
,0,,,,,,0,,,,,Denver,Southwest Airlines Update,Southwest Airlilnes 1-8-20,48,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,
,113,,,,,,,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,Spire Hospitality,72,6/26/2020,07/01/2020,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,,
,59,,,,59,,,,,,,Rural Resort,SSV Vail Mountain,SSV Vail Mtn,72,5/4/2020,,,Not Disclosed,,COVID - Temporary,,,
,208,,,,208,,,,,,,Boulder,St Julien,St Julien,72,7/3/2020,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,,
,263,,,,,,263,,,,,Rural Resort,St. Regis Aspen Resort,St. Regis Aspen,72,6/2/2020,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,,
,371,,,,,,,,,,,Grand Junction (Mesa),"Startek, Inc.",Startek,56,3/9/2020,5/31/20,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,,
,13,,,,,,,,,,,Denver,Stellar Partners,Stellar Partners,45,8/13/2020,10/15/20,13,Various: Sales associates and supervisor,,COVID - Permanent,,,
,33,,,,33,,,,,,,Jefferson (Lakewood),Stevinson Chevrolet West,Stevinson Chevrolet West,44,3/28/2020,3/30/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,32,,,,32,,,,,,,Arapahoe/Douglas,Stevinson Imports Inc.,Stevinson Imports,44,3/28/2020,3/30/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,34,,,,34,,,,,,,Weld,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,44,3/28/2020,3/30/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,71,,,,71,,,,,,,Jefferson (Golden),Stevinson Lexus of Lakewood,Stevinson of Lakewood,44,3/28/2020,3/30/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,73,,,,73,,,,,,,Arapahoe/Douglas,Stevinson Toyota East,Stevinson Toyota East,44,3/28/2020,3/30/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,93,,,,93,,,,,,,Jefferson (Lakewood),Stevinson Toyota West,Stevinson Toyota West,44,3/28/2020,3/30/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,14,,,,,,14,,,,,Denver,Suitsupply,Suitsupply,44,3/26/2020,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,,
,23,,,,,,23,,,,,Boulder,Sunrise Medical LLC,Sunrise,62,4/10/2020,4/13/20,,Not Disclosed,,Furlough,,,
,37,,,,37,,,,,,,Denver,Swissport,Swissport,48,7/31/2020,5/29/20,,"passenger services, ramp agent, deicer",,COVID Temporary,,,
,88,,,,88,,,,,,,Rural Resort,Tacos of Snowmass dba Venga Venga,Venga Venga,72,3/17/2020,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,
,"1,411",,,,1411,,,,,,,Pikes Peak,The Broadmoor,Broadmoor,72,3/31/2020,3/29/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,102,,,,102,,,,,,,Denver,The Jacquard Hotel & Rooftop - Update,Jacquard,72,4/2/2020,3/13/20,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,
,89,,,,89,,,,,,,Rural Consortium,The Lodge at Vail,Lodge at Vail,72,4/6/2020,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,,,
,1,,,,,,1,,,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,72,4/20/2020,4/6/20,,Not Disclosed,,Furlough,,,
,12,,,,12,,,,,,,Rural Resort,The Lodge at Vail-Update,The Lodge at Vail,72,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,
,240,,,,,,240,,,,,Rural,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,72,6/4/2020,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,
,232,,,,,,232,,,,,Denver,The Ritz Carlton Denver,Ritz Carlton Denver,72,6/5/2020,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,
,155,,,,,,155,,,,,Denver,The Westin Denver Downtown,The Westin,72,6/2/2020,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,,
,61,,,,,,,,,,,Denver,The Westin Denver Downtown - Update,The Westin Denver Downtown,72,8/27/2020,10/30/20,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,,
,222,,,,222,,,,,,,Denver,The Westin Denver International Airport,Westin DIA,72,5/28/2020,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,
,129,,,,129,,,,,,,Rural Consortium,The Westin Snowmass Resort-Wildwood,Westin Snowmass,72,5/26/2020,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,,
,60,,,,60,,,,,,,Adams,The Westin Westminster,Westin Westminster,72,6/1/2020,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,,
,116,,,,116,,,,,,,Denver DIA,Timberline Steaks and Grill,Timberline Steaks & Grill,72,3/26/2020,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,,,
,3,,,,,,3,,,,,Boulder,Town of Nederland,Nederland,92,3/27/2020,3/27/20,,66 +14,,Furlough,,,
,329,,,,329,,,,,,,Denver,TSA Trans States Airlines,Trans States Airlines,48,3/19/2020,,,Undisclosed,,COVID-19/Temporary Closure,,,
,75,,,,,,75,,,,,Jefferson,Uncle Julio's Hacienda,Uncle Julio's,72,3/19/2020,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,,
,"2,820",,,,2850,,,,,,,Denver,United Airlines,United,48,7/8/2020,10/1/20,,Not Disclosed,,COVID-19 Temporary RIF,,,
,75,,,,,,,,,,,Denver,United Airlines - Update 1,United Airlines Update,48,7/30/2020,10/1/20,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,,
,53,,,,,,53,,,,,Denver,United Airlines- Updated,United Airlines Update,48,8/31/2020,,,Not specified,,COVID 19 Extended Furlough,,,
,12,,,,,,12,,,,,Denver,Upserve,Upserve,73,6/25/2020,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,,
,79,,,,79,,,,,,,Rural Consortium,Vail Beaver Creek Resort Properties,Vail Beaver Creek,72,4/6/2020,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,,,
,250,,,,250,,,,,,,Rural Consortium,Vail Marriott Mountain Resort,Vail Marriott,72,4/6/2020,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,,,
,204,,,,204,,,,,,,Rural Consortium,Vail Mountain,Vail Mtn,72,4/6/2020,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,,,
,4,,,,4,,,,,,,Rural Resort,Vail Mountain - Update,Vail Mtn,72,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,
,4,,,,4,,,,,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,72,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,
,185,,,,,,,,,,,Adams,"Vestas Blades America, Inc.",Vestas Blades America,31,11/17/2020,1/17/21,185,Not stated,,RIF - Permanent,,,
,124,,,,,,124,,,,,Rural,W Aspen,W. Aspen,72,6/4/2020,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,,
,64,,,,,,64,,,,,Denver,Warwick Denver Hotel,Warwick Denver Hotel,72,4/27/2020,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,,
,39,,,,39,,,,,,,Rural Resort,Welk Resorts,,72,3/20/2020,3/20/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,164,,,,,,,,,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",Western Forge,33,2/21/2020,,164,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,,
,21,,,,21,,,,,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,51,3/20/2020,3/21/20,,2 on furlough,,COVID-19 /Temporary Closure,,,
,64,,,,,,,,,,,Denver,World Remit,World Remit,52,7/14/2020,,64,Customer Services positions,,Permanent - Not COVID related,,,
,65,,,,65,,,,,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,72,7/28/2020,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,,
,169,,,,,,,,,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,1/20/2020,3/20/20,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,,
,169,,,,,,,,,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,XPO,48,1/15/2020,3/20/20,0,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,,
,54,,,,,,,,,,,Jefferson (Golden),Zahn Dental,Zahn Dental,33,1/7/2020,3/9/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,
,79,,,,,,,,,,,Denver,"ABM Aviation, Inc.",,,9/22/2019,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,
,185,,,,,,,,,,,Denver,Aramark Sports & Entertainment Services LLC,,,7/24/2019,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,
,210,,,,,,,,,,,Boulder & Longmont,AstraZeneca,,,1/8/2019,3/22/19,,"Quality Control, technicians, engineers & others",,Closure,,,
,86,,,,,,,,,,,Boulder,Backflip Studios,,,10/23/2019,12/23/19,,"Various: creative roles, management, engineers, product managers",,Closure,,,
,136,,,,,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,9/23/2019,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,
,100,,,,,,,,,,,Boulder,"Conagra Brands, Inc.",,,2/5/19,5/24/19 - 3/20/20,,Not reported,,Closure,,,
,283,,,,,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,4/26/2019,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,
,121,,,,,,,,,,,Larimer,"Energes Services, LLC",,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,Closure,,,
,196,,,,,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,1/7/2020,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,
,178,,,,,,,,,,,Mesa,Halliburton Energy Services Inc.,,,10/7/2019,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,
,229,,,,,,,,,,,Pikes Peak,HomeAdvisor,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,
,850,,,,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,Downsizing,,,
,92,,,,,,,,,,,Denver,Jagged Peak Energy Inc,,,12/10/2019,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,
,56,,,,,,,,,,,Denver,Levy Premium Foodservice LP,,,9/30/2019,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,
,300,,,,,,,,,,,Denver,Molson Coors,,,10/30/2019,12/31/19,,Not disclosed in WARN,,Downsizing,,,
,60,,,,,,,,,,,Pikes Peak,National Express Transit (NEXT),,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,
,56,,,,,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,
,1,,,,,,,,,,,Denver,Oakwood Worldwide,,,10/29/2019,12/30/2019,,Operations Manager,,Mass Layoff,,,
,439,,,,,,,,,,,Denver,PrimeFlight Aviation Services Inc.,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,
,134,,,,,,,,,,,Denver,Pura Vida Fitness & Spa,,,1/18/2019,4/15/19,,"Managers/Directors, therapists, instructors, & others",,Closure,,,
,,,,,,,,,,,,Arapahoe/Douglas,QCData,,,10/4/19,11/29/19 - 1/31/2020,,Unknown,,Loss of Contract,,,
,57,,,,,,,,,,,Denver,Resolute Natural Resources Company LLC,,,1/15/2019,3/1/19,,"Various: administration, engineers, & others",,Merger,,,
,77,,,,,,,,,,,Pikes Peak,S4 Inc.,,,1/26/2020,Downsize 1/26/20,,Various: IT positions,,Loss of Contract,,,
,56,,,,,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,
,24,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,Closure,,,
,24,,,,,,,,,,,Broomfield,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,
,67,,,,,,,,,,,Broomfield,Sandoz-Novartis,,,7/8/2019,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,
,37,,,,,,,,,,,Broomfield,Sandoz-Novartis,,,8/5/19,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,
,116,,,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,Closure,,,
,68,,,,,,,,,,,Denver,Smithfield Fresh Meats Corporation,,,10/24/19,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,
,3,,,,,,,,,,,Denver,Spectrum Pharmaceuticals,,,2/13/2019,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,
,18,,,,,,,,,,,Denver,The Inn at Cherry Creek,,,1/2/2019,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,
,80,,,,,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,
,174,,,,,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,,,10/5/2019,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,
,74,,,,,,,,,,,Denver,Upsher-Smith Laboratories LLC,,,5/10/2019,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,
,61,,,,,,,,,,,Arapahoe/Douglas,Westrock,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,Closure,,,
,203,,,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,
,54,,,,,,,,,,,Jefferson (Golden),Zahn Dental,,,1/7/2020,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,
,42,,,,,,,Pikes Peak (Castle Rock),,,,,ACME Brick Company,,,10/29/2018,,,,,Closure,,,
,272,,,,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,Closure (Cease Operations),,,
,475,,,,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,Closure (Cease Operations),,,
,8,,,,,,,Adams,,,,,Ameritrade Holding Company,,,8/9/2018,,,,,Reorganization,,,
,210,,,,,,,Boulder & Longmont,,,,,AstraZeneca,,,1/8/2019,,,,,Closure,,,
,399,,,,,,,Denver,,,,,Chipotle Mexican Grill,,,6/29/2018,,,,,Closure,,,
,100,,,,,,,Boulder,,,,,"Conagra Brands, Inc.",,,,,,,,Closure,,,
,410,,,,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,Change in business conditions,,,
,51,,,,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,Closure,,,
,67,,,,,,,Adams,,,,,Covenant Care at Home,,,3/6/2018,,,,,Closure,,,
,79,,,,,,,Arapahoe/Douglas,,,,,CPI Card Group,,,2/12/2018,,,,,Closure,,,
,65,,,,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,Cease operations,,,
,41,,,,,,,Jefferson,,,,,Davita Clinical Research,,,2/12/2018,,,,,Other,,,
,41,,,,,,,Jefferson,,,,,Davita Clinical Research,,,6/1/2018,,,,,Closure,,,
,,,,,,,,Denver,,,,,DCT Industrial,,,5/31/2018,,,,,Closure,,,
,39,,,,,,,Arapahoe/Douglas,,,,,Dex YP,,,7/27/2018,,,,,Closure,,,
,160,,,,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,Closure,,,
,160,,,,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,Closure,,,
,149,,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,Reduction in Force,,,
,54,,,,,,,Boulder,,,,,Fluor,,,1/22/2018,,,,,Other-Loss of Contract,,,
,75,,,,,,,Pikes Peak,,,,,General Dynamics,,,8/1/2018,,,,,Ceasing Operations on a contract,,,
,75,,,,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,Ceasing operations on a contract,,,
,370,,,,,,,Denver,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,Closure,,,
,156,,,,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,Closure,,,
,107,,,,,,,Pikes Peak,,,,,Media News Group dba Digital First,,,9/28/2018,,,,,Downsize,,,
,7,,,,,,,Denver,,,,,National Planning Holdings,,,1/26/2018,,,,,Downsize due to sale,,,
,38,,,,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,Other-Loss of Contract,,,
,85,,,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,Other - Loss of Contract,,,
,69,,,,,,,Larimer,,,,,Peak Reliability,,,,,,,,Terminate Operations,,,
,134,,,,,,,Denver,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,Closure,,,
,65,,,,,,,Broomfield,,,,,Sandoz Inc.,,,2/6/2018,,,,,Closure,,,
,24,,,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,
,116,,,,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,Closure,,,
,119,,,,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,Other - Loss of Contract,,,
,63,,,,,,,Adams,,,,,Scottrade - Ameritrade,,,1/18/2018,,,,,Other,,,
,10,,,,,,,Adams,,,,,Scottrade - Ameritrade,,,5/3/2018,,,,,Downsize,,,
,3,,,,,,,Denver,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,272,,,,,,,Pueblo,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,Downsize,,,
,261,,,,,,,Pikes Peak,,,,,Startek,,,1/31/2018,,,,,Downsize,,,
,186,,,,,,,Weld,,,,,Startek Inc.,,,8/17/2018,,,,,Reduction in Force,,,
,96,,,,,,,Boulder,,,,,The Cheesecake Factory,,,10/24/2018,,,,,Closure,,,
,18,,,,,,,Denver,,,,,The Inn at Cherry Creek,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,
,53,,,,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,Closure of Unit,,,
,61,,,,,,,Arapahoe/Douglas,,,,,Westrock,,,3/25/2019,,,,,Closure,,,
,203,,,,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,Downsize,,,
,,,,,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,7/31/2018,,,,,Selling assets,,,
,72,,,,,,,Mesa,,,,,Albertsons Store #1886,,,3/20/2017,,,,,Closure,,,
,117,,,,,,,Adams,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,,,Loss of Contract,,,
,,,,,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,Loss of Contract,,,
,288,,,,,,,Pikes Peak,,,,,Alorica,,,10/30/2017,,,,,Closure,,,
,52,,,,,,,Denver,,,,,CA Concessions of Colorado,,,12/4/2017,,,,,Loss of Contract/Downsize,,,
,60,,,,,,,Pikes Peak,,,,,Cardon Outreach,,,1/3/2017,,,,,Closure,,,
,244,,,,,,,Arapahoe Douglas,,,,,Conduent Inc.,,,5/19/2017,,,,,Downsize,,,
,37,,,,,,,Various,,,,,Dollar Express,,,3/30/2017,,,,,Closure,,,
,338,,,,,,,Pueblo,,,,,Express Scripts,,,2/22/2017,,,,,Closure,,,
,201,,,,,,,Arapahoe Douglas,,,,,First Data,,,10/13/2017,,,,,Reduction in Force,,,
,149,,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,Reduction in Force,,,
,81,,,,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,,,,Closure,,,
,79,,,,,,,Pikes Peak,,,,,Lockheed Martin,,,11/1/2017,,,,,Reduction in Force,,,
,98,,,,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,7/25/2017,,,,,Closure,,,
,55,,,,,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,Reduction in Force,,,
,13,,,,,,,Denver,,,,,National Planning Holdings Inc.,,,12/14/2017,,,,,Sale of business/Reduction in Force,,,
,42,,,,,,,Denver,,,,,National Planning Holdings Inc.,,,8/30/2017,,,,,Sale of business/Reduction in Force,,,
,50,,,,,,,Pikes Peak,,,,,Northrop Grumman,,,11/2/2017,,,,,Reduction in Force,,,
,85,,,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,Other - Loss of Contract,,,
,27,,,,,,,Boulder,,,,,Pinnacle Foods,,,1/5/2017,,,,,Closure,,,
,62,,,,,,,Arapahoe Douglas,,,,,Savers,,,3/2/2017,,,,,Closure,,,
,84,,,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,,,,,Company Reorganization/Downsize,,,
,32,,,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,,,,,Company Wide Reorganization,,,
,119,,,,,,,Arapahoe Douglas,,,,,UnitedHealth Group,,,2/15/2017,,,,,Downsize,,,
,78,,,,,,,Tri-County,,,,,UtiliQuest,,,12/8/2017,,,,,Loss of Contract/Closure,,,
,49,,,,,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,,6/27/2017,,,,,Restructuring,,,
,61,,,,,,,Pikes Peak,,,,,Viavi Solutions Inc.,,,2/7/2017,,,,,Corporate Restructuring,,,
,68,,,,,,,Denver,,,,,WalMart,,,1/17/2017,,,,,Closure,,,
,153,,,,,,,Jefferson,,,,,Walmart Store #1208,,,6/5/2017,,,,,Closure,,,
,65,,,,,,,Jefferson,,,,,Walmart Store #3020,,,6/5/2017,,,,,Closure,,,
,74,,,,,,,Boulder,,,,,Walmart Store #3096,,,5/23/2017,,,,,Closure,,,
,113,,,,,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,6/20/2017,,,,,Closure - Move to other Company locations,,,
,27,,,,,,,Adams,,,,,Zenith Education Group,,,11/3/2017,,,,,Closure,,,
,26,,,,,,,Pikes Peak,,,,,Zenith Education Group,,,11/3/2017,,,,,Closure,,,
,70,,,,,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,7/13/2017,,,,,Closure,,,
,220,,,,,,,Denver,,,,,SMA America Production LLC,,,12/31/2016,,,,,Closure,,,
,54,,,,,,,Jefferson,,,,,Coleman,,,12/20/2016,,,,,Closure,,,
,52,,,,,,,Mesa,,,,,MV Public Transportation,,,10/21/2016,,,,,Closure,,,
