company,at_the_location,dropdown,permanent_job_losses,letter,location,total_notified,email,contact,furloughs,reduced_hours,notes,jobs,phone,fein,end_date,occupations,workforce_region,reason,workforce_area,naics,received_date,temporary_job_losses,notice_date,begin_date
Southwest Airlines,,,,Southwest Airlines,,,,,556,,,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,Denver,48,,,12/3/20,3/15/21
Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,,,,,0,,,0,,,,N/A,,Correction to Union Contact,Denver,48,,,11/30/20,
Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,,,,,0,,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,Denver,48,,,1/8/2021,
Spire Hospitality,,,113,Spire Hospitality,,,,,,,,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,72,,,6/26/2020,07/01/2020
SSV Vail Mountain,,,,SSV Vail Mtn,,,,,,,,59,,,,Not Disclosed,,COVID - Temporary,Rural Resort,72,,59,5/4/2020,
St Julien,,,,St Julien,,,,,,,,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,Boulder,72,,208,7/3/2020,7/3/20
St. Regis Aspen Resort,,,,St. Regis Aspen,,,,,263,,,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,Rural Resort,72,,,6/2/2020,3/21/20
"Startek, Inc.",,,371,Startek,,,,,,,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,Grand Junction (Mesa),56,,,3/9/2020,5/31/20
Stellar Partners,,,13,Stellar Partners,,,,,,,,13,,,,Various: Sales associates and supervisor,,COVID - Permanent,Denver,45,,,8/13/2020,10/15/20
Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,,,,,,,33,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Jefferson (Lakewood),44,,33,3/28/2020,3/30/20
Stevinson Imports Inc.,,,,Stevinson Imports,,,,,,,,32,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Arapahoe/Douglas,44,,32,3/28/2020,3/30/20
Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,,,,,,,,34,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Weld,44,,34,3/28/2020,3/30/20
Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,,,,,,,,71,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Jefferson (Golden),44,,71,3/28/2020,3/30/20
Stevinson Toyota East,,,,Stevinson Toyota East,,,,,,,,73,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Arapahoe/Douglas,44,,73,3/28/2020,3/30/20
Stevinson Toyota West,,,,Stevinson Toyota West,,,,,,,,93,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Jefferson (Lakewood),44,,93,3/28/2020,3/30/20
Suitsupply,,,,Suitsupply,,,,,14,,,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,Denver,44,,,3/26/2020,3/26/20
Sunrise Medical LLC,,,,Sunrise,,,,,23,,,23,,,,Not Disclosed,,Furlough,Boulder,62,,,4/10/2020,4/13/20
Swissport,,,,Swissport,,,,,,,,37,,,,"passenger services, ramp agent, deicer",,COVID Temporary,Denver,48,,37,7/31/2020,5/29/20
Tacos of Snowmass dba Venga Venga,,,,Venga Venga,,,,,,,,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,Rural Resort,72,,88,3/17/2020,3/17/20
The Broadmoor,,,,Broadmoor,,,,,,,,"1,411",,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Pikes Peak,72,,1411,3/31/2020,3/29/20
The Jacquard Hotel & Rooftop - Update,,,,Jacquard,,,,,,,,102,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Denver,72,,102,4/2/2020,3/13/20
The Lodge at Vail,,,,Lodge at Vail,,,,,,,,89,,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,72,,89,4/6/2020,4/6/20
The Lodge at Vail (revision increased by 1 to 90),,,,The Lodge at Vail Revised,,,,,1,,,1,,,,Not Disclosed,,Furlough,Rural Resort,72,,,4/20/2020,4/6/20
The Lodge at Vail-Update,,,,The Lodge at Vail,,,,,,,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,Rural Resort,72,,12,5/4/2020,
The Ritz Carlton Bachelor Gulch,,,,Ritz Carton Bachelor Gulch,,,,,240,,,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Rural,72,,,6/4/2020,3/21/20
The Ritz Carlton Denver,,,,Ritz Carlton Denver,,,,,232,,,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Denver,72,,,6/5/2020,3/21/20
The Westin Denver Downtown,,,,The Westin,,,,,155,,,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,Denver,72,,,6/2/2020,3/21/20
The Westin Denver Downtown - Update,,,61,The Westin Denver Downtown,,,,,,,,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,Denver,72,,,8/27/2020,10/30/20
The Westin Denver International Airport,,,,Westin DIA,,,,,,,,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Denver,72,,222,5/28/2020,3/21/20
The Westin Snowmass Resort-Wildwood,,,,Westin Snowmass,,,,,,,,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,Rural Consortium,72,,129,5/26/2020,5/26/20
The Westin Westminster,,,,Westin Westminster,,,,,,,,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,Adams,72,,60,6/1/2020,6/2/20
Timberline Steaks and Grill,,,,Timberline Steaks & Grill,,,,,,,,116,,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,72,,116,3/26/2020,3/29/20
Town of Nederland,,,,Nederland,,,,,3,,,3,,,,66 +14,,Furlough,Boulder,92,,,3/27/2020,3/27/20
TSA Trans States Airlines,,,,Trans States Airlines,,,,,,,,329,,,,Undisclosed,,COVID-19/Temporary Closure,Denver,48,,329,3/19/2020,
Uncle Julio's Hacienda,,,,Uncle Julio's,,,,,75,,,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,Jefferson,72,,,3/19/2020,3/19/20
United Airlines,,,,United,,,,,,,,"2,820",,,,Not Disclosed,,COVID-19 Temporary RIF,Denver,48,,2850,7/8/2020,10/1/20
United Airlines - Update 1,,,75,United Airlines Update,,,,,,,,75,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,Denver,48,,,7/30/2020,10/1/20
United Airlines- Updated,,,,United Airlines Update,,,,,53,,,53,,,,Not specified,,COVID 19 Extended Furlough,Denver,48,,,8/31/2020,
Upserve,,,,Upserve,,,,,12,,,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,Denver,73,,,6/25/2020,06/25/2020
Vail Beaver Creek Resort Properties,,,,Vail Beaver Creek,,,,,,,,79,,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,72,,79,4/6/2020,4/6/20
Vail Marriott Mountain Resort,,,,Vail Marriott,,,,,,,,250,,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,72,,250,4/6/2020,4/6/20
Vail Mountain,,,,Vail Mtn,,,,,,,,204,,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,72,,204,4/6/2020,4/6/20
Vail Mountain - Update,,,,Vail Mtn,,,,,,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,Rural Resort,72,,4,5/4/2020,
Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,,,,,,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,Rural Resort,72,,4,5/4/2020,
"Vestas Blades America, Inc.",,,185,Vestas Blades America,,,,,,,,185,,,,Not stated,,RIF - Permanent,Adams,31,,,11/17/2020,1/17/21
W Aspen,,,,W. Aspen,,,,,124,,,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",Rural,72,,,6/4/2020,3/21/20
Warwick Denver Hotel,,,,Warwick Denver Hotel,,,,,64,,,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,Denver,72,,,4/27/2020,4/27/20
Welk Resorts,,,,,,,,,,,,39,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Rural Resort,72,,39,3/20/2020,3/20/20
"Western Forge, Inc.",,,164,Western Forge,,,,,,,,164,,,,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),33,,,2/21/2020,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Wildhorse,,,,,,,,21,,,,2 on furlough,,COVID-19 /Temporary Closure,Rural Resort,51,,21,3/20/2020,3/21/20
World Remit,,,64,World Remit,,,,,,,,64,,,,Customer Services positions,,Permanent - Not COVID related,Denver,52,,,7/14/2020,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Wyndham Cheyenne Mountain Resort,,,,,,,,65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,Pikes Peak,72,,65,7/28/2020,7/28/20
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,,,,,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,Jefferson (Golden),48,,,1/20/2020,3/20/20
XPO Logistics/Jacobson Warehouse Company,,,0,XPO,,,,,,,,169,,,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),48,,,1/15/2020,3/20/20
Zahn Dental,,,54,Zahn Dental,,,,,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Jefferson (Golden),33,,,1/7/2020,3/9/2020
"ABM Aviation, Inc.",,,,,,,,,,,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,Denver,,,,9/22/2019,9/22/19
Aramark Sports & Entertainment Services LLC,,,,,,,,,,,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,Denver,,,,7/24/2019,9/25/19
AstraZeneca,,,,,,,,,,,,210,,,,"Quality Control, technicians, engineers & others",,Closure,Boulder & Longmont,,,,1/8/2019,3/22/19
Backflip Studios,,,,,,,,,,,,86,,,,"Various: creative roles, management, engineers, product managers",,Closure,Boulder,,,,10/23/2019,12/23/19
Brown Brothers Harriman & Co.,,,,,,,,,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,Arapahoe/Douglas,,,,9/23/2019,11/25/19 - 9/30/20
"Conagra Brands, Inc.",,,,,,,,,,,,100,,,,Not reported,,Closure,Boulder,,,,2/5/19,5/24/19 - 3/20/20
Crothall Healthcare Environmental Services,,,,,,,,,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,Arapahoe/Douglas,,,,4/26/2019,6/30/19
"Energes Services, LLC",,,,,,,,,,,,121,,,,"Various: Construction, Maintenece, Admin",,Closure,Larimer,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Geo Reentry Services LLC,,,,,,,,,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,Pikes Peak (Colo Springs),,,,1/7/2020,3/6/2020
Halliburton Energy Services Inc.,,,,,,,,,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,Mesa,,,,10/7/2019,10/7/19
HomeAdvisor,,,,,,,,,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,Pikes Peak,,,,,1/1/20 to 1/14/20
Invesco (OppenheimerFunds OFI),,,,,,,,,,,,850,,,,Not disclosed in WARN,,Downsizing,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following)
Jagged Peak Energy Inc,,,,,,,,,,,,92,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Denver,,,,12/10/2019,Closure 1/10/20- 04/10/20
Levy Premium Foodservice LP,,,,,,,,,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,Denver,,,,9/30/2019,9/30/19
Molson Coors,,,,,,,,,,,,300,,,,Not disclosed in WARN,,Downsizing,Denver,,,,10/30/2019,12/31/19
National Express Transit (NEXT),,,,,,,,,,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,Pikes Peak,,,,,6/30/19
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,Denver,,,,8/16/2019,10/18/19-12/31/19
Oakwood Worldwide,,,,,,,,,,,,1,,,,Operations Manager,,Mass Layoff,Denver,,,,10/29/2019,12/30/2019
PrimeFlight Aviation Services Inc.,,,,,,,,,,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,Denver,,,,,9/18/19
Pura Vida Fitness & Spa,,,,,,,,,,,,134,,,,"Managers/Directors, therapists, instructors, & others",,Closure,Denver,,,,1/18/2019,4/15/19
QCData,,,,,,,,,,,,,,,,Unknown,,Loss of Contract,Arapahoe/Douglas,,,,10/4/19,11/29/19 - 1/31/2020
Resolute Natural Resources Company LLC,,,,,,,,,,,,57,,,,"Various: administration, engineers, & others",,Merger,Denver,,,,1/15/2019,3/1/19
S4 Inc.,,,,,,,,,,,,77,,,,Various: IT positions,,Loss of Contract,Pikes Peak,,,,1/26/2020,Downsize 1/26/20
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,Broomfield,,,,3/18/2019,5/18/19 - 6/1/19
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,24,,,,"Production Technicians, Chemists, & more",,Closure,Broomfield,,,,,4/13/19-5/30/19
Sandoz-Novartis,,,,,,,,,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,Broomfield,,,,,7/6/19 - 7/31/19
Sandoz-Novartis,,,,,,,,,,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,Broomfield,,,,7/8/2019,9/7/19 - 12/31/19
Sandoz-Novartis,,,,,,,,,,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,Broomfield,,,,8/5/19,10/5/19-12/31/19
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,116,,,,"Production technicians, chemists, process & others",,Closure,Broomfield,,,,2/11/2019,4/13/19 - 5/19/19
Smithfield Fresh Meats Corporation,,,,,,,,,,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,Denver,,,,10/24/19,12/31/19 to 3/26/20
Spectrum Pharmaceuticals,,,,,,,,,,,,3,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,2/13/2019,4/12/19
The Inn at Cherry Creek,,,,,,,,,,,,18,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),Denver,,,,1/2/2019,"3/3/19, 3/31/19"
Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,Arapahoe/Douglas,,,,8/29/2019,12/15/19
TTEC Services Corporation,,,,,,,,,,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,Arapahoe/Douglas,,,,10/5/2019,10/5/19
Upsher-Smith Laboratories LLC,,,,,,,,,,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,Denver,,,,5/10/2019,8/2/19 - 3/31/20
Westrock,,,,,,,,,,,,61,,,,"Production workers, auditors, technicians & others",,Closure,Arapahoe/Douglas,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,Colorado Springs,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19)
Zahn Dental,,,,,,,,,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Jefferson (Golden),,,,1/7/2020,3/9/2020
ACME Brick Company,,,,,,,,,,,,42,,,,,Pikes Peak (Castle Rock),Closure,,,,,10/29/2018,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,272,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,2/2/2019,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,475,,,,,Pikes Peak,Closure (Cease Operations),,,,,2/2/2019,
Ameritrade Holding Company,,,,,,,,,,,,8,,,,,Adams,Reorganization,,,,,8/9/2018,
AstraZeneca,,,,,,,,,,,,210,,,,,Boulder & Longmont,Closure,,,,,1/8/2019,
Chipotle Mexican Grill,,,,,,,,,,,,399,,,,,Denver,Closure,,,,,6/29/2018,
"Conagra Brands, Inc.",,,,,,,,,,,,100,,,,,Boulder,Closure,,,,,,
Conduent Commercial Solutions LLC,,,,,,,,,,,,410,,,,,Pikes Peak,Change in business conditions,,,,,8/10/2018,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,51,,,,,Mesa County,Closure,,,,,12/1/2018,
Covenant Care at Home,,,,,,,,,,,,67,,,,,Adams,Closure,,,,,3/6/2018,
CPI Card Group,,,,,,,,,,,,79,,,,,Arapahoe/Douglas,Closure,,,,,2/12/2018,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,65,,,,,Adams,Cease operations,,,,,10/22/2018,
Davita Clinical Research,,,,,,,,,,,,41,,,,,Jefferson,Other,,,,,2/12/2018,
Davita Clinical Research,,,,,,,,,,,,41,,,,,Jefferson,Closure,,,,,6/1/2018,
DCT Industrial,,,,,,,,,,,,,,,,,Denver,Closure,,,,,5/31/2018,
Dex YP,,,,,,,,,,,,39,,,,,Arapahoe/Douglas,Closure,,,,,7/27/2018,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,160,,,,,Denver,Closure,,,,,6/29/2018,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,160,,,,,Denver,Closure,,,,,7/20/2018,
First Data - Update 1/2/18,,,,,,,,,,,,149,,,,,Arapahoe Douglas,Reduction in Force,,,,,1/2/2018,
Fluor,,,,,,,,,,,,54,,,,,Boulder,Other-Loss of Contract,,,,,1/22/2018,
General Dynamics,,,,,,,,,,,,75,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,8/1/2018,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,75,,,,,Colorado Springs,Ceasing operations on a contract,,,,,8/22/2018,
Jackson National Life Insurance Company,,,,,,,,,,,,370,,,,,Denver,Closure,,,,,2/8/2018,
Jackson National Life Insurance Company,,,,,,,,,,,,156,,,,,Pikes Peak,Closure,,,,,8/13/2018,
Media News Group dba Digital First,,,,,,,,,,,,107,,,,,Pikes Peak,Downsize,,,,,9/28/2018,
National Planning Holdings,,,,,,,,,,,,7,,,,,Denver,Downsize due to sale,,,,,1/26/2018,
Northrop Grumman - Update 1/15/18,,,,,,,,,,,,38,,,,,Pikes Peak,Other-Loss of Contract,,,,,1/15/2018,
Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,85,,,,,Pikes Peak,Other - Loss of Contract,,,,,1/2/2018,
Peak Reliability,,,,,,,,,,,,69,,,,,Larimer,Terminate Operations,,,,,,
Pura Vida Fitness & Spa,,,,,,,,,,,,134,,,,,Denver,Closure,,,,,4/15/2019,
Sandoz Inc.,,,,,,,,,,,,65,,,,,Broomfield,Closure,,,,,2/6/2018,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,24,,,,,Broomfield,Closure,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,116,,,,,Broomfield,Closure,,,,,2/11/2019,
Schneider National Carriers Inc.,,,,,,,,,,,,119,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,2/15/2018,
Scottrade - Ameritrade,,,,,,,,,,,,63,,,,,Adams,Other,,,,,1/18/2018,
Scottrade - Ameritrade,,,,,,,,,,,,10,,,,,Adams,Downsize,,,,,5/3/2018,
Spectrum Pharmaceuticals,,,,,,,,,,,,3,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,
St. Mary Corwin Medical Center,,,,,,,,,,,,272,,,,,Pueblo,Downsize,,,,,3/8/2018,
Startek,,,,,,,,,,,,261,,,,,Pikes Peak,Downsize,,,,,1/31/2018,
Startek Inc.,,,,,,,,,,,,186,,,,,Weld,Reduction in Force,,,,,8/17/2018,
The Cheesecake Factory,,,,,,,,,,,,96,,,,,Boulder,Closure,,,,,10/24/2018,
The Inn at Cherry Creek,,,,,,,,,,,,18,,,,,Denver,Closure (Temporary 18-24 mo),,,,,1/2/2019,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,53,,,,,Pikes Peak,Closure of Unit,,,,,8/23/2018,
Westrock,,,,,,,,,,,,61,,,,,Arapahoe/Douglas,Closure,,,,,3/25/2019,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,203,,,,,Colorado Springs,Downsize,,,,,1/9/2019,
Williams Field Services Group LLC,,,,,,,,,,,,,,,,,Rural (Durango),Selling assets,,,,,7/31/2018,
Albertsons Store #1886,,,,,,,,,,,,72,,,,,Mesa,Closure,,,,,3/20/2017,
All Aboard -Recinded on 3/31/17,,,,,,,,,,,,117,,,,,Adams,Loss of Contract,,,,,1/30/2017,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,,,Adams,Loss of Contract,,,,,7/27/2017,
Alorica,,,,,,,,,,,,288,,,,,Pikes Peak,Closure,,,,,10/30/2017,
CA Concessions of Colorado,,,,,,,,,,,,52,,,,,Denver,Loss of Contract/Downsize,,,,,12/4/2017,
Cardon Outreach,,,,,,,,,,,,60,,,,,Pikes Peak,Closure,,,,,1/3/2017,
Conduent Inc.,,,,,,,,,,,,244,,,,,Arapahoe Douglas,Downsize,,,,,5/19/2017,
Dollar Express,,,,,,,,,,,,37,,,,,Various,Closure,,,,,3/30/2017,
Express Scripts,,,,,,,,,,,,338,,,,,Pueblo,Closure,,,,,2/22/2017,
First Data,,,,,,,,,,,,201,,,,,Arapahoe Douglas,Reduction in Force,,,,,10/13/2017,
First Data - Update 1/2/18,,,,,,,,,,,,149,,,,,Arapahoe Douglas,Reduction in Force,,,,,1/2/2018,
K-Mart Corporation Store #04332,,,,,,,,,,,,81,,,,,Pikes Peak,Closure,,,,,1/4/2018,
Lockheed Martin,,,,,,,,,,,,79,,,,,Pikes Peak,Reduction in Force,,,,,11/1/2017,
Multi Packaging Solutions,,,,,,,,,,,,98,,,,,Arapahoe Douglas,Closure,,,,,7/25/2017,
National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,55,,,,,Boulder,Reduction in Force,,,,,11/6/2017,
National Planning Holdings Inc.,,,,,,,,,,,,13,,,,,Denver,Sale of business/Reduction in Force,,,,,12/14/2017,
National Planning Holdings Inc.,,,,,,,,,,,,42,,,,,Denver,Sale of business/Reduction in Force,,,,,8/30/2017,
Northrop Grumman,,,,,,,,,,,,50,,,,,Pikes Peak,Reduction in Force,,,,,11/2/2017,
Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,85,,,,,Pikes Peak,Other - Loss of Contract,,,,,1/2/2018,
Pinnacle Foods,,,,,,,,,,,,27,,,,,Boulder,Closure,,,,,1/5/2017,
Savers,,,,,,,,,,,,62,,,,,Arapahoe Douglas,Closure,,,,,3/2/2017,
TD Ameritrade Holding Corporation,,,,,,,,,,,,84,,,,,Adams,Company Reorganization/Downsize,,,,,12/6/2017,
TD Ameritrade Holding Corporation,,,,,,,,,,,,32,,,,,Adams,Company Wide Reorganization,,,,,10/10/2017,
UnitedHealth Group,,,,,,,,,,,,119,,,,,Arapahoe Douglas,Downsize,,,,,2/15/2017,
UtiliQuest,,,,,,,,,,,,78,,,,,Tri-County,Loss of Contract/Closure,,,,,12/8/2017,
Verizon/XO Communications,,,,,,,,,,,,49,,,,,Arapahoe Douglas,Restructuring,,,,,6/27/2017,
Viavi Solutions Inc.,,,,,,,,,,,,61,,,,,Pikes Peak,Corporate Restructuring,,,,,2/7/2017,
WalMart,,,,,,,,,,,,68,,,,,Denver,Closure,,,,,1/17/2017,
Walmart Store #1208,,,,,,,,,,,,153,,,,,Jefferson,Closure,,,,,6/5/2017,
Walmart Store #3020,,,,,,,,,,,,65,,,,,Jefferson,Closure,,,,,6/5/2017,
Walmart Store #3096,,,,,,,,,,,,74,,,,,Boulder,Closure,,,,,5/23/2017,
XTO Energy Western Div Office,,,,,,,,,,,,113,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,6/20/2017,
Zenith Education Group,,,,,,,,,,,,27,,,,,Adams,Closure,,,,,11/3/2017,
Zenith Education Group,,,,,,,,,,,,26,,,,,Pikes Peak,Closure,,,,,11/3/2017,
Sports Authority - Lone Tree Store,,,,,,,,,,,,70,,,,,Arapahoe/Douglas,Closure,,,,,7/13/2017,
SMA America Production LLC,,,,,,,,,,,,220,,,,,Denver,Closure,,,,,12/31/2016,
Coleman,,,,,,,,,,,,54,,,,,Jefferson,Closure,,,,,12/20/2016,
MV Public Transportation,,,,,,,,,,,,52,,,,,Mesa,Closure,,,,,10/21/2016,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,,,Jefferson,Revision,,,,,10/11/2016,
Swissport,,,,,,,,,,,,187,,,,,Denver,Downsize,,,,,9/16/2016,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,200,,,,,Jefferson,Revision,,,,,8/26/2016,
