permanent_job_losses,fein,begin_date,reason,contact,dropdown,jobs,workforce_area,at_the_location,workforce_region,notice_date,company,email,received_date,reduced_hours,notes,total_notified,location,phone,temporary_job_losses,naics,letter,occupations,furloughs,end_date
75,,,Mass Layoff - Permanent,,,75,Arapahoe/Douglas,,,5/7/2020,Sheraton Denver Tech,,,,,,,,,72,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
75,,5/7/20,Mass Layoff - Permanent,,,75,Arapahoe/Douglas,,,5/7/2020,Sheraton Denver Tech,,,,,,,,,72,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,COVID - Temporary,,,98,Denver,,,11/6/2020,Sodexo (at University of Denver),,,,,,,,98,42,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
,,4/30/20,Furlough,,,248,Denver,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,,,,,,,42,"Sodexo, Inc.",Not Disclosed,248,
79,,3/24/20,Permanent Closure,,,79,Adams,,,3/24/2020,Sonder USA,,,,,,,,,53,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,,7/28/20,COVID Temporay,,,20,Denver,,,7/28/2020,Source Hotel,,,,,,,,20,72,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
82,,,Unforseen Business Circumstance -Perm,,,82,Weld,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,42,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
1,,1/11/21,COVID-Permanent,,,1,Denver,,,11/6/2020,Southwest Airlines,,,,,,,,,48,Southwest Airlines,Material Specialist,,
,,1/25/21,COVID Furloughs (temporary),,,4,Denver,,,11/18/2020,Southwest Airlines,,,,,,,,,48,Southwest AIrlines,Ground Service Equipment Technicians,4,
,,3/15/21,Furloughs,,,556,Denver,,,12/3/20,Southwest Airlines,,,,,,,,,48,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,
,,,Correction to Union Contact,,,0,Denver,,,11/30/20,Southwest Airlines (Union Contact Correction),,,,,,,,,48,Southwest Union Correction,N/A,0,
,,,Recinded Layoffs due to PPP availability,,,0,Denver,,,1/8/2021,Southwest Airlines Update,,,,,,,,,48,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,
113,,07/01/2020,Mass Layoff- Permanent,,,113,Multiple: Denver and Pikes Peak,,,6/26/2020,Spire Hospitality,,,,,,,,,72,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,,,COVID - Temporary,,,59,Rural Resort,,,5/4/2020,SSV Vail Mountain,,,,,,,,59,72,SSV Vail Mtn,Not Disclosed,,
,,7/3/20,COVID - furloughs to temporary layoffs,,,208,Boulder,,,7/3/2020,St Julien,,,,,,,,208,72,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
,,3/21/20,furloughs and Hour Reductions,,,263,Rural Resort,,,6/2/2020,St. Regis Aspen Resort,,,,,,,,,72,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,
371,,5/31/20,Downsize/Closure,,,371,Grand Junction (Mesa),,,3/9/2020,"Startek, Inc.",,,,,,,,,56,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
13,,10/15/20,COVID - Permanent,,,13,Denver,,,8/13/2020,Stellar Partners,,,,,,,,,45,Stellar Partners,Various: Sales associates and supervisor,,
,,3/30/20,COVID-19 Temporary Closure,,,33,Jefferson (Lakewood),,,3/28/2020,Stevinson Chevrolet West,,,,,,,,33,44,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,
,,3/30/20,COVID-19 Temporary Closure,,,32,Arapahoe/Douglas,,,3/28/2020,Stevinson Imports Inc.,,,,,,,,32,44,Stevinson Imports,Variety of positions - Request WARN for detail,,
,,3/30/20,COVID-19 Temporary Closure,,,34,Weld,,,3/28/2020,Stevinson Lexus of Frederick,,,,,,,,34,44,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,
,,3/30/20,COVID-19 Temporary Closure,,,71,Jefferson (Golden),,,3/28/2020,Stevinson Lexus of Lakewood,,,,,,,,71,44,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,
,,3/30/20,COVID-19 Temporary Closure,,,73,Arapahoe/Douglas,,,3/28/2020,Stevinson Toyota East,,,,,,,,73,44,Stevinson Toyota East,Variety of positions - Request WARN for detail,,
,,3/30/20,COVID-19 Temporary Closure,,,93,Jefferson (Lakewood),,,3/28/2020,Stevinson Toyota West,,,,,,,,93,44,Stevinson Toyota West,Variety of positions - Request WARN for detail,,
,,3/26/20,Furlough,,,14,Denver,,,3/26/2020,Suitsupply,,,,,,,,,44,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,
,,4/13/20,Furlough,,,23,Boulder,,,4/10/2020,Sunrise Medical LLC,,,,,,,,,62,Sunrise,Not Disclosed,23,
,,5/29/20,COVID Temporary,,,37,Denver,,,7/31/2020,Swissport,,,,,,,,37,48,Swissport,"passenger services, ramp agent, deicer",,
,,3/17/20,COVID-19 /Temporary Closure,,,88,Rural Resort,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,,,,,,,88,72,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,3/29/20,COVID-19 Temporary Closure,,,"1,411",Pikes Peak,,,3/31/2020,The Broadmoor,,,,,,,,1411,72,Broadmoor,Variety of positions - Request WARN for detail,,
,,3/13/20,COVID-19 - Temporary Closure,,,102,Denver,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,,,,,,102,72,Jacquard,Various: Request WARN for detail.,,
,,4/6/20,COVID-19 - Temporary Closure,,,89,Rural Consortium,,,4/6/2020,The Lodge at Vail,,,,,,,,89,72,Lodge at Vail,Unspecified,,
,,4/6/20,Furlough,,,1,Rural Resort,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,,72,The Lodge at Vail Revised,Not Disclosed,1,
,,,COVID - Temporary,,,12,Rural Resort,,,5/4/2020,The Lodge at Vail-Update,,,,,,,,12,72,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,240,Rural,,,6/4/2020,The Ritz Carlton Bachelor Gulch,,,,,,,,,72,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,
,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,232,Denver,,,6/5/2020,The Ritz Carlton Denver,,,,,,,,,72,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,
,,3/21/20,Furloughs & Reduction in Hours,,,155,Denver,,,6/2/2020,The Westin Denver Downtown,,,,,,,,,72,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,
61,,10/30/20,COVID - Permanent,,,61,Denver,,,8/27/2020,The Westin Denver Downtown - Update,,,,,,,,,72,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,222,Denver,,,5/28/2020,The Westin Denver International Airport,,,,,,,,222,72,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,5/26/20,COVID-19 - Temporary Closure,,,129,Rural Consortium,,,5/26/2020,The Westin Snowmass Resort-Wildwood,,,,,,,,129,72,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
,,6/2/20,COVID-19 - Temporary Closure,,,60,Adams,,,6/1/2020,The Westin Westminster,,,,,,,,60,72,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
,,3/29/20,COVID-19 - Temporary Closure,,,116,Denver DIA,,,3/26/2020,Timberline Steaks and Grill,,,,,,,,116,72,Timberline Steaks & Grill,undisclosed,,
,,3/27/20,Furlough,,,3,Boulder,,,3/27/2020,Town of Nederland,,,,,,,,,92,Nederland,66 +14,3,
,,,COVID-19/Temporary Closure,,,329,Denver,,,3/19/2020,TSA Trans States Airlines,,,,,,,,329,48,Trans States Airlines,Undisclosed,,
,,3/19/20,Furlough,,,75,Jefferson,,,3/19/2020,Uncle Julio's Hacienda,,,,,,,,,72,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,
,,10/1/20,COVID-19 Temporary RIF,,,"2,820",Denver,,,7/8/2020,United Airlines,,,,,,,,2850,48,United,Not Disclosed,,
75,,10/1/20,COVID Permanent,,,75,Denver,,,7/30/2020,United Airlines - Update 1,,,,,,,,,48,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
,,,COVID 19 Extended Furlough,,,53,Denver,,,8/31/2020,United Airlines- Updated,,,,,,,,,48,United Airlines Update,Not specified,53,
,,06/25/2020,Furlough,,,12,Denver,,,6/25/2020,Upserve,,,,,,,,,73,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,
,,4/6/20,COVID-19 - Temporary Closure,,,79,Rural Consortium,,,4/6/2020,Vail Beaver Creek Resort Properties,,,,,,,,79,72,Vail Beaver Creek,Unspecified,,
,,4/6/20,COVID-19 - Temporary Closure,,,250,Rural Consortium,,,4/6/2020,Vail Marriott Mountain Resort,,,,,,,,250,72,Vail Marriott,Unspecified,,
,,4/6/20,COVID-19 - Temporary Closure,,,204,Rural Consortium,,,4/6/2020,Vail Mountain,,,,,,,,204,72,Vail Mtn,Unspecified,,
,,,COVID - Temporary,,,4,Rural Resort,,,5/4/2020,Vail Mountain - Update,,,,,,,,4,72,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,,,COVID - Temporary,,,4,Rural Resort,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,,,,,,4,72,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
185,,1/17/21,RIF - Permanent,,,185,Adams,,,11/17/2020,"Vestas Blades America, Inc.",,,,,,,,,31,Vestas Blades America,Not stated,,
,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,124,Rural,,,6/4/2020,W Aspen,,,,,,,,,72,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,
,,4/27/20,Furlough,,,64,Denver,,,4/27/2020,Warwick Denver Hotel,,,,,,,,,72,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,
,,3/20/20,COVID-19 Temporary Closure,,,39,Rural Resort,,,3/20/2020,Welk Resorts,,,,,,,,39,72,,Variety of positions - Request WARN for detail,,
164,,,Closures: Multiple locations-Perm,,,164,Pikes Peak (Colo Springs),,,2/21/2020,"Western Forge, Inc.",,,,,,,,,33,Western Forge,Unknown- Have requested information from Company,,
,,3/21/20,COVID-19 /Temporary Closure,,,21,Rural Resort,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,21,51,Wildhorse,2 on furlough,,
64,,,Permanent - Not COVID related,,,64,Denver,,,7/14/2020,World Remit,,,,,,,,,52,World Remit,Customer Services positions,,
,,7/28/20,COVID - Extension of temporary layoffs,,,65,Pikes Peak,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,,65,72,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,
169,,3/20/20,Loss of Contract with MillerCoors,,,169,Jefferson (Golden),,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
0,,3/20/20,Correction: Loss of Contract with MillerCoors,,,169,Jefferson (Golden),,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,,,,,,,48,XPO,"Various: Drivers, Conductors, Operators, Management",,
54,,3/9/2020,Reorganization and relocation,,,54,Jefferson (Golden),,,1/7/2020,Zahn Dental,,,,,,,,,33,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,9/22/19,Loss of Contract with United Airlines,,,79,Denver,,,9/22/2019,"ABM Aviation, Inc.",,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,9/25/19,Loss of Pepsi Center Contract,,,185,Denver,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,3/22/19,Closure,,,210,Boulder & Longmont,,,1/8/2019,AstraZeneca,,,,,,,,,,,"Quality Control, technicians, engineers & others",,
,,12/23/19,Closure,,,86,Boulder,,,10/23/2019,Backflip Studios,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,
,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,136,Arapahoe/Douglas,,,9/23/2019,Brown Brothers Harriman & Co.,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,
,,5/24/19 - 3/20/20,Closure,,,100,Boulder,,,2/5/19,"Conagra Brands, Inc.",,,,,,,,,,,Not reported,,
,,6/30/19,Closure,,,283,Arapahoe/Douglas,,,4/26/2019,Crothall Healthcare Environmental Services,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,121,Larimer,,,10/30/2019,"Energes Services, LLC",,,,,,,,,,,"Various: Construction, Maintenece, Admin",,
,,3/6/2020,Mass Layoff,,,196,Pikes Peak (Colo Springs),,,1/7/2020,Geo Reentry Services LLC,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,10/7/19,Mass Layoff,,,178,Mesa,,,10/7/2019,Halliburton Energy Services Inc.,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,1/1/20 to 1/14/20,Closure,,,229,Pikes Peak,,,,HomeAdvisor,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,
,,5/25/19 (thru 18 mo following),Downsizing,,,850,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,Not disclosed in WARN,,
,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,92,Denver,,,12/10/2019,Jagged Peak Energy Inc,,,,,,,,,,,Various: Request WARN notification for specifics.,,
,,9/30/19,Loss of Pepsi Center Contract,,,56,Denver,,,9/30/2019,Levy Premium Foodservice LP,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,12/31/19,Downsizing,,,300,Denver,,,10/30/2019,Molson Coors,,,,,,,,,,,Not disclosed in WARN,,
,,6/30/19,Closure,,,60,Pikes Peak,,,,National Express Transit (NEXT),,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,10/18/19-12/31/19,Restructuring/Closure of site,,,56,Denver,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,12/30/2019,Mass Layoff,,,1,Denver,,,10/29/2019,Oakwood Worldwide,,,,,,,,,,,Operations Manager,,
,,9/18/19,Loss of Contract with United Airlines,,,439,Denver,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,4/15/19,Closure,,,134,Denver,,,1/18/2019,Pura Vida Fitness & Spa,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,
,,11/29/19 - 1/31/2020,Loss of Contract,,,,Arapahoe/Douglas,,,10/4/19,QCData,,,,,,,,,,,Unknown,,
,,3/1/19,Merger,,,57,Denver,,,1/15/2019,Resolute Natural Resources Company LLC,,,,,,,,,,,"Various: administration, engineers, & others",,
,,Downsize 1/26/20,Loss of Contract,,,77,Pikes Peak,,,1/26/2020,S4 Inc.,,,,,,,,,,,Various: IT positions,,
,,5/18/19 - 6/1/19,Closure,,,56,Broomfield,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,
,,4/13/19-5/30/19,Closure,,,24,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,"Production Technicians, Chemists, & more",,
,,7/6/19 - 7/31/19,Closure,,,24,Broomfield,,,,Sandoz-Novartis,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,9/7/19 - 12/31/19,Closure,,,67,Broomfield,,,7/8/2019,Sandoz-Novartis,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,10/5/19-12/31/19,Closure,,,37,Broomfield,,,8/5/19,Sandoz-Novartis,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,4/13/19 - 5/19/19,Closure,,,116,Broomfield,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,"Production technicians, chemists, process & others",,
,,12/31/19 to 3/26/20,Closure,,,68,Denver,,,10/24/19,Smithfield Fresh Meats Corporation,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,3,Denver,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,
,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,18,Denver,,,1/2/2019,The Inn at Cherry Creek,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,
,,12/15/19,Change in Business Circumstances,,,80,Arapahoe/Douglas,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,10/5/19,Ending work-from-home ops,,,174,Arapahoe/Douglas,,,10/5/2019,TTEC Services Corporation,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,8/2/19 - 3/31/20,Closure,,,74,Denver,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,"3/25/19, 4/24/19, 5/24/19",Closure,,,61,Arapahoe/Douglas,,,3/25/2019,Westrock,,,,,,,,,,,"Production workers, auditors, technicians & others",,
,,3/10/19  (184) & 5/31/19  (19),Downsize,,,203,Colorado Springs,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,3/9/2020,Reorganization and relocation,,,54,Jefferson (Golden),,,1/7/2020,Zahn Dental,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,Closure,,,42,,,Pikes Peak (Castle Rock),10/29/2018,ACME Brick Company,,,,,,,,,,,,,
,,,Closure (Cease Operations),,,272,,,Arapahoe/Douglas,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,
,,,Closure (Cease Operations),,,475,,,Pikes Peak,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,
,,,Reorganization,,,8,,,Adams,8/9/2018,Ameritrade Holding Company,,,,,,,,,,,,,
,,,Closure,,,210,,,Boulder & Longmont,1/8/2019,AstraZeneca,,,,,,,,,,,,,
,,,Closure,,,399,,,Denver,6/29/2018,Chipotle Mexican Grill,,,,,,,,,,,,,
,,,Closure,,,100,,,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,,,,
,,,Change in business conditions,,,410,,,Pikes Peak,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,,,,,
,,,Closure,,,51,,,Mesa County,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,
,,,Closure,,,67,,,Adams,3/6/2018,Covenant Care at Home,,,,,,,,,,,,,
,,,Closure,,,79,,,Arapahoe/Douglas,2/12/2018,CPI Card Group,,,,,,,,,,,,,
,,,Cease operations,,,65,,,Adams,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,
,,,Other,,,41,,,Jefferson,2/12/2018,Davita Clinical Research,,,,,,,,,,,,,
,,,Closure,,,41,,,Jefferson,6/1/2018,Davita Clinical Research,,,,,,,,,,,,,
,,,Closure,,,,,,Denver,5/31/2018,DCT Industrial,,,,,,,,,,,,,
,,,Closure,,,39,,,Arapahoe/Douglas,7/27/2018,Dex YP,,,,,,,,,,,,,
,,,Closure,,,160,,,Denver,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,
,,,Closure,,,160,,,Denver,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,
,,,Reduction in Force,,,149,,,Arapahoe Douglas,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,,,,
,,,Other-Loss of Contract,,,54,,,Boulder,1/22/2018,Fluor,,,,,,,,,,,,,
,,,Ceasing Operations on a contract,,,75,,,Pikes Peak,8/1/2018,General Dynamics,,,,,,,,,,,,,
,,,Ceasing operations on a contract,,,75,,,Colorado Springs,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,
,,,Closure,,,370,,,Denver,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,,,,,
,,,Closure,,,156,,,Pikes Peak,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,,,,,
,,,Downsize,,,107,,,Pikes Peak,9/28/2018,Media News Group dba Digital First,,,,,,,,,,,,,
,,,Downsize due to sale,,,7,,,Denver,1/26/2018,National Planning Holdings,,,,,,,,,,,,,
,,,Other-Loss of Contract,,,38,,,Pikes Peak,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,
,,,Other - Loss of Contract,,,85,,,Pikes Peak,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,
,,,Terminate Operations,,,69,,,Larimer,,Peak Reliability,,,,,,,,,,,,,
,,,Closure,,,134,,,Denver,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,,,,,
,,,Closure,,,65,,,Broomfield,2/6/2018,Sandoz Inc.,,,,,,,,,,,,,
,,,Closure,,,24,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,
,,,Closure,,,116,,,Broomfield,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,
,,,Other - Loss of Contract,,,119,,,Arapahoe/Douglas,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,,,,,
,,,Other,,,63,,,Adams,1/18/2018,Scottrade - Ameritrade,,,,,,,,,,,,,
,,,Downsize,,,10,,,Adams,5/3/2018,Scottrade - Ameritrade,,,,,,,,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,Denver,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,,,,,
,,,Downsize,,,272,,,Pueblo,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,,,,,
,,,Downsize,,,261,,,Pikes Peak,1/31/2018,Startek,,,,,,,,,,,,,
,,,Reduction in Force,,,186,,,Weld,8/17/2018,Startek Inc.,,,,,,,,,,,,,
,,,Closure,,,96,,,Boulder,10/24/2018,The Cheesecake Factory,,,,,,,,,,,,,
,,,Closure (Temporary 18-24 mo),,,18,,,Denver,1/2/2019,The Inn at Cherry Creek,,,,,,,,,,,,,
,,,Closure of Unit,,,53,,,Pikes Peak,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,
,,,Closure,,,61,,,Arapahoe/Douglas,3/25/2019,Westrock,,,,,,,,,,,,,
,,,Downsize,,,203,,,Colorado Springs,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,
,,,Selling assets,,,,,,Rural (Durango),7/31/2018,Williams Field Services Group LLC,,,,,,,,,,,,,
,,,Closure,,,72,,,Mesa,3/20/2017,Albertsons Store #1886,,,,,,,,,,,,,
,,,Loss of Contract,,,117,,,Adams,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,
,,,Loss of Contract,,,,,,Adams,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,
,,,Closure,,,288,,,Pikes Peak,10/30/2017,Alorica,,,,,,,,,,,,,
,,,Loss of Contract/Downsize,,,52,,,Denver,12/4/2017,CA Concessions of Colorado,,,,,,,,,,,,,
,,,Closure,,,60,,,Pikes Peak,1/3/2017,Cardon Outreach,,,,,,,,,,,,,
,,,Downsize,,,244,,,Arapahoe Douglas,5/19/2017,Conduent Inc.,,,,,,,,,,,,,
,,,Closure,,,37,,,Various,3/30/2017,Dollar Express,,,,,,,,,,,,,
,,,Closure,,,338,,,Pueblo,2/22/2017,Express Scripts,,,,,,,,,,,,,
,,,Reduction in Force,,,201,,,Arapahoe Douglas,10/13/2017,First Data,,,,,,,,,,,,,
,,,Reduction in Force,,,149,,,Arapahoe Douglas,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,,,,
,,,Closure,,,81,,,Pikes Peak,1/4/2018,K-Mart Corporation Store #04332,,,,,,,,,,,,,
,,,Reduction in Force,,,79,,,Pikes Peak,11/1/2017,Lockheed Martin,,,,,,,,,,,,,
,,,Closure,,,98,,,Arapahoe Douglas,7/25/2017,Multi Packaging Solutions,,,,,,,,,,,,,
,,,Reduction in Force,,,55,,,Boulder,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,
,,,Sale of business/Reduction in Force,,,13,,,Denver,12/14/2017,National Planning Holdings Inc.,,,,,,,,,,,,,
,,,Sale of business/Reduction in Force,,,42,,,Denver,8/30/2017,National Planning Holdings Inc.,,,,,,,,,,,,,
,,,Reduction in Force,,,50,,,Pikes Peak,11/2/2017,Northrop Grumman,,,,,,,,,,,,,
,,,Other - Loss of Contract,,,85,,,Pikes Peak,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,
,,,Closure,,,27,,,Boulder,1/5/2017,Pinnacle Foods,,,,,,,,,,,,,
,,,Closure,,,62,,,Arapahoe Douglas,3/2/2017,Savers,,,,,,,,,,,,,
,,,Company Reorganization/Downsize,,,84,,,Adams,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,,,,,,,
,,,Company Wide Reorganization,,,32,,,Adams,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,,,,,,,
,,,Downsize,,,119,,,Arapahoe Douglas,2/15/2017,UnitedHealth Group,,,,,,,,,,,,,
