reduced_hours,at_the_location,end_date,furloughs,email,begin_date,jobs,occupations,contact,fein,dropdown,letter,location,phone,temporary_job_losses,reason,notes,workforce_region,notice_date,company,received_date,workforce_area,total_notified,permanent_job_losses,naics
,,,23,,4/13/20,23,Not Disclosed,,,,Sunrise,,,,Furlough,,,4/10/2020,Sunrise Medical LLC,,Boulder,,,62
,,,,,5/29/20,37,"passenger services, ramp agent, deicer",,,,Swissport,,,37,COVID Temporary,,,7/31/2020,Swissport,,Denver,,,48
,,,,,3/17/20,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,,,88,COVID-19 /Temporary Closure,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,Rural Resort,,,72
,,,,,3/29/20,"1,411",Variety of positions - Request WARN for detail,,,,Broadmoor,,,1411,COVID-19 Temporary Closure,,,3/31/2020,The Broadmoor,,Pikes Peak,,,72
,,,,,3/13/20,102,Various: Request WARN for detail.,,,,Jacquard,,,102,COVID-19 - Temporary Closure,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,Denver,,,72
,,,,,4/6/20,89,Unspecified,,,,Lodge at Vail,,,89,COVID-19 - Temporary Closure,,,4/6/2020,The Lodge at Vail,,Rural Consortium,,,72
,,,1,,4/6/20,1,Not Disclosed,,,,The Lodge at Vail Revised,,,,Furlough,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,,72
,,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,,,12,COVID - Temporary,,,5/4/2020,The Lodge at Vail-Update,,Rural Resort,,,72
,,,240,,3/21/20,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,The Ritz Carlton Bachelor Gulch,,Rural,,,72
,,,232,,3/21/20,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,The Ritz Carlton Denver,,Denver,,,72
,,,155,,3/21/20,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,,,,Furloughs & Reduction in Hours,,,6/2/2020,The Westin Denver Downtown,,Denver,,,72
,,,,,10/30/20,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown,,,,COVID - Permanent,,,8/27/2020,The Westin Denver Downtown - Update,,Denver,,61,72
,,,,,3/21/20,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Westin DIA,,,222,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,The Westin Denver International Airport,,Denver,,,72
,,,,,5/26/20,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Westin Snowmass,,,129,COVID-19 - Temporary Closure,,,5/26/2020,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,,72
,,,,,6/2/20,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Westin Westminster,,,60,COVID-19 - Temporary Closure,,,6/1/2020,The Westin Westminster,,Adams,,,72
,,,,,3/29/20,116,undisclosed,,,,Timberline Steaks & Grill,,,116,COVID-19 - Temporary Closure,,,3/26/2020,Timberline Steaks and Grill,,Denver DIA,,,72
,,,3,,3/27/20,3,66 +14,,,,Nederland,,,,Furlough,,,3/27/2020,Town of Nederland,,Boulder,,,92
,,,,,,329,Undisclosed,,,,Trans States Airlines,,,329,COVID-19/Temporary Closure,,,3/19/2020,TSA Trans States Airlines,,Denver,,,48
,,,75,,3/19/20,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,,,,Furlough,,,3/19/2020,Uncle Julio's Hacienda,,Jefferson,,,72
,,,,,10/1/20,"2,820",Not Disclosed,,,,United,,,2850,COVID-19 Temporary RIF,,,7/8/2020,United Airlines,,Denver,,,48
,,,,,10/1/20,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines Update,,,,COVID Permanent,,,7/30/2020,United Airlines - Update 1,,Denver,,75,48
,,,53,,,53,Not specified,,,,United Airlines Update,,,,COVID 19 Extended Furlough,,,8/31/2020,United Airlines- Updated,,Denver,,,48
,,,12,,06/25/2020,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,,,Furlough,,,6/25/2020,Upserve,,Denver,,,73
,,,,,4/6/20,79,Unspecified,,,,Vail Beaver Creek,,,79,COVID-19 - Temporary Closure,,,4/6/2020,Vail Beaver Creek Resort Properties,,Rural Consortium,,,72
,,,,,4/6/20,250,Unspecified,,,,Vail Marriott,,,250,COVID-19 - Temporary Closure,,,4/6/2020,Vail Marriott Mountain Resort,,Rural Consortium,,,72
,,,,,4/6/20,204,Unspecified,,,,Vail Mtn,,,204,COVID-19 - Temporary Closure,,,4/6/2020,Vail Mountain,,Rural Consortium,,,72
,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,,,4,COVID - Temporary,,,5/4/2020,Vail Mountain - Update,,Rural Resort,,,72
,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,,,4,COVID - Temporary,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,,72
,,,,,1/17/21,185,Not stated,,,,Vestas Blades America,,,,RIF - Permanent,,,11/17/2020,"Vestas Blades America, Inc.",,Adams,,185,31
,,,124,,3/21/20,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,W Aspen,,Rural,,,72
,,,64,,4/27/20,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,,,Furlough,,,4/27/2020,Warwick Denver Hotel,,Denver,,,72
,,,,,3/20/20,39,Variety of positions - Request WARN for detail,,,,,,,39,COVID-19 Temporary Closure,,,3/20/2020,Welk Resorts,,Rural Resort,,,72
,,,,,,164,Unknown- Have requested information from Company,,,,Western Forge,,,,Closures: Multiple locations-Perm,,,2/21/2020,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,164,33
,,,,,3/21/20,21,2 on furlough,,,,Wildhorse,,,21,COVID-19 /Temporary Closure,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,,51
,,,,,,64,Customer Services positions,,,,World Remit,,,,Permanent - Not COVID related,,,7/14/2020,World Remit,,Denver,,64,52
,,,,,7/28/20,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndham Cheyenne Mountain Resort,,,65,COVID - Extension of temporary layoffs,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,,72
,,,,,3/20/20,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,Loss of Contract with MillerCoors,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,169,48
,,,,,3/20/20,169,"Various: Drivers, Conductors, Operators, Management",,,,XPO,,,,Correction: Loss of Contract with MillerCoors,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,0,48
,,,,,3/9/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,Reorganization and relocation,,,1/7/2020,Zahn Dental,,Jefferson (Golden),,54,33
,,,,,9/22/19,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,Loss of Contract with United Airlines,,,9/22/2019,"ABM Aviation, Inc.",,Denver,,,
,,,,,9/25/19,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Loss of Pepsi Center Contract,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,Denver,,,
,,,,,3/22/19,210,"Quality Control, technicians, engineers & others",,,,,,,,Closure,,,1/8/2019,AstraZeneca,,Boulder & Longmont,,,
,,,,,12/23/19,86,"Various: creative roles, management, engineers, product managers",,,,,,,,Closure,,,10/23/2019,Backflip Studios,,Boulder,,,
,,,,,11/25/19 - 9/30/20,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Loss of Contract/Closure,,,9/23/2019,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,
,,,,,5/24/19 - 3/20/20,100,Not reported,,,,,,,,Closure,,,2/5/19,"Conagra Brands, Inc.",,Boulder,,,
,,,,,6/30/19,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Closure,,,4/26/2019,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,"Various: Construction, Maintenece, Admin",,,,,,,,Closure,,,10/30/2019,"Energes Services, LLC",,Larimer,,,
,,,,,3/6/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Mass Layoff,,,1/7/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,
,,,,,10/7/19,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mass Layoff,,,10/7/2019,Halliburton Energy Services Inc.,,Mesa,,,
,,,,,1/1/20 to 1/14/20,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Closure,,,,HomeAdvisor,,Pikes Peak,,,
,,,,,5/25/19 (thru 18 mo following),850,Not disclosed in WARN,,,,,,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,
,,,,,Closure 1/10/20- 04/10/20,92,Various: Request WARN notification for specifics.,,,,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,Jagged Peak Energy Inc,,Denver,,,
,,,,,9/30/19,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Loss of Pepsi Center Contract,,,9/30/2019,Levy Premium Foodservice LP,,Denver,,,
,,,,,12/31/19,300,Not disclosed in WARN,,,,,,,,Downsizing,,,10/30/2019,Molson Coors,,Denver,,,
,,,,,6/30/19,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Closure,,,,National Express Transit (NEXT),,Pikes Peak,,,
,,,,,10/18/19-12/31/19,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Restructuring/Closure of site,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,
,,,,,12/30/2019,1,Operations Manager,,,,,,,,Mass Layoff,,,10/29/2019,Oakwood Worldwide,,Denver,,,
,,,,,9/18/19,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,Denver,,,
,,,,,4/15/19,134,"Managers/Directors, therapists, instructors, & others",,,,,,,,Closure,,,1/18/2019,Pura Vida Fitness & Spa,,Denver,,,
,,,,,11/29/19 - 1/31/2020,,Unknown,,,,,,,,Loss of Contract,,,10/4/19,QCData,,Arapahoe/Douglas,,,
,,,,,3/1/19,57,"Various: administration, engineers, & others",,,,,,,,Merger,,,1/15/2019,Resolute Natural Resources Company LLC,,Denver,,,
,,,,,Downsize 1/26/20,77,Various: IT positions,,,,,,,,Loss of Contract,,,1/26/2020,S4 Inc.,,Pikes Peak,,,
,,,,,5/18/19 - 6/1/19,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Closure,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,
,,,,,4/13/19-5/30/19,24,"Production Technicians, Chemists, & more",,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,
,,,,,7/6/19 - 7/31/19,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Closure,,,,Sandoz-Novartis,,Broomfield,,,
,,,,,9/7/19 - 12/31/19,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Closure,,,7/8/2019,Sandoz-Novartis,,Broomfield,,,
,,,,,10/5/19-12/31/19,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Closure,,,8/5/19,Sandoz-Novartis,,Broomfield,,,
,,,,,4/13/19 - 5/19/19,116,"Production technicians, chemists, process & others",,,,,,,,Closure,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,
,,,,,12/31/19 to 3/26/20,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Closure,,,10/24/19,Smithfield Fresh Meats Corporation,,Denver,,,
,,,,,4/12/19,3,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Spectrum Pharmaceuticals,,Denver,,,
,,,,,"3/3/19, 3/31/19",18,"Front office, housekeeping, exec office, engineering & others",,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,The Inn at Cherry Creek,,Denver,,,
,,,,,12/15/19,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Change in Business Circumstances,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,
,,,,,10/5/19,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Ending work-from-home ops,,,10/5/2019,TTEC Services Corporation,,Arapahoe/Douglas,,,
,,,,,8/2/19 - 3/31/20,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Closure,,,5/10/2019,Upsher-Smith Laboratories LLC,,Denver,,,
,,,,,"3/25/19, 4/24/19, 5/24/19",61,"Production workers, auditors, technicians & others",,,,,,,,Closure,,,3/25/2019,Westrock,,Arapahoe/Douglas,,,
,,,,,3/10/19  (184) & 5/31/19  (19),203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Downsize,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,
,,,,,3/9/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Reorganization and relocation,,,1/7/2020,Zahn Dental,,Jefferson (Golden),,,
,,,,,,42,,,,,,,,,Closure,,Pikes Peak (Castle Rock),10/29/2018,ACME Brick Company,,,,,
,,,,,,272,,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,,,,,475,,,,,,,,,Closure (Cease Operations),,Pikes Peak,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,,,,,8,,,,,,,,,Reorganization,,Adams,8/9/2018,Ameritrade Holding Company,,,,,
,,,,,,210,,,,,,,,,Closure,,Boulder & Longmont,1/8/2019,AstraZeneca,,,,,
,,,,,,399,,,,,,,,,Closure,,Denver,6/29/2018,Chipotle Mexican Grill,,,,,
,,,,,,100,,,,,,,,,Closure,,Boulder,,"Conagra Brands, Inc.",,,,,
,,,,,,410,,,,,,,,,Change in business conditions,,Pikes Peak,8/10/2018,Conduent Commercial Solutions LLC,,,,,
,,,,,,51,,,,,,,,,Closure,,Mesa County,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,,,,,67,,,,,,,,,Closure,,Adams,3/6/2018,Covenant Care at Home,,,,,
,,,,,,79,,,,,,,,,Closure,,Arapahoe/Douglas,2/12/2018,CPI Card Group,,,,,
,,,,,,65,,,,,,,,,Cease operations,,Adams,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,
,,,,,,41,,,,,,,,,Other,,Jefferson,2/12/2018,Davita Clinical Research,,,,,
,,,,,,41,,,,,,,,,Closure,,Jefferson,6/1/2018,Davita Clinical Research,,,,,
,,,,,,,,,,,,,,,Closure,,Denver,5/31/2018,DCT Industrial,,,,,
,,,,,,39,,,,,,,,,Closure,,Arapahoe/Douglas,7/27/2018,Dex YP,,,,,
,,,,,,160,,,,,,,,,Closure,,Denver,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,,,,,160,,,,,,,,,Closure,,Denver,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,,,,,149,,,,,,,,,Reduction in Force,,Arapahoe Douglas,1/2/2018,First Data - Update 1/2/18,,,,,
,,,,,,54,,,,,,,,,Other-Loss of Contract,,Boulder,1/22/2018,Fluor,,,,,
,,,,,,75,,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,8/1/2018,General Dynamics,,,,,
,,,,,,75,,,,,,,,,Ceasing operations on a contract,,Colorado Springs,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,,,,,370,,,,,,,,,Closure,,Denver,2/8/2018,Jackson National Life Insurance Company,,,,,
,,,,,,156,,,,,,,,,Closure,,Pikes Peak,8/13/2018,Jackson National Life Insurance Company,,,,,
,,,,,,107,,,,,,,,,Downsize,,Pikes Peak,9/28/2018,Media News Group dba Digital First,,,,,
,,,,,,7,,,,,,,,,Downsize due to sale,,Denver,1/26/2018,National Planning Holdings,,,,,
,,,,,,38,,,,,,,,,Other-Loss of Contract,,Pikes Peak,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,
,,,,,,85,,,,,,,,,Other - Loss of Contract,,Pikes Peak,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,,69,,,,,,,,,Terminate Operations,,Larimer,,Peak Reliability,,,,,
,,,,,,134,,,,,,,,,Closure,,Denver,4/15/2019,Pura Vida Fitness & Spa,,,,,
,,,,,,65,,,,,,,,,Closure,,Broomfield,2/6/2018,Sandoz Inc.,,,,,
,,,,,,24,,,,,,,,,Closure,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,,,,116,,,,,,,,,Closure,,Broomfield,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,,,,119,,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,2/15/2018,Schneider National Carriers Inc.,,,,,
,,,,,,63,,,,,,,,,Other,,Adams,1/18/2018,Scottrade - Ameritrade,,,,,
,,,,,,10,,,,,,,,,Downsize,,Adams,5/3/2018,Scottrade - Ameritrade,,,,,
,,,,,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,2/13/2019,Spectrum Pharmaceuticals,,,,,
,,,,,,272,,,,,,,,,Downsize,,Pueblo,3/8/2018,St. Mary Corwin Medical Center,,,,,
,,,,,,261,,,,,,,,,Downsize,,Pikes Peak,1/31/2018,Startek,,,,,
,,,,,,186,,,,,,,,,Reduction in Force,,Weld,8/17/2018,Startek Inc.,,,,,
,,,,,,96,,,,,,,,,Closure,,Boulder,10/24/2018,The Cheesecake Factory,,,,,
,,,,,,18,,,,,,,,,Closure (Temporary 18-24 mo),,Denver,1/2/2019,The Inn at Cherry Creek,,,,,
,,,,,,53,,,,,,,,,Closure of Unit,,Pikes Peak,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,,,,,,61,,,,,,,,,Closure,,Arapahoe/Douglas,3/25/2019,Westrock,,,,,
,,,,,,203,,,,,,,,,Downsize,,Colorado Springs,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,,,,,,,,,,,,,Selling assets,,Rural (Durango),7/31/2018,Williams Field Services Group LLC,,,,,
,,,,,,72,,,,,,,,,Closure,,Mesa,3/20/2017,Albertsons Store #1886,,,,,
,,,,,,117,,,,,,,,,Loss of Contract,,Adams,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,
,,,,,,,,,,,,,,,Loss of Contract,,Adams,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,,,,288,,,,,,,,,Closure,,Pikes Peak,10/30/2017,Alorica,,,,,
,,,,,,52,,,,,,,,,Loss of Contract/Downsize,,Denver,12/4/2017,CA Concessions of Colorado,,,,,
,,,,,,60,,,,,,,,,Closure,,Pikes Peak,1/3/2017,Cardon Outreach,,,,,
,,,,,,244,,,,,,,,,Downsize,,Arapahoe Douglas,5/19/2017,Conduent Inc.,,,,,
,,,,,,37,,,,,,,,,Closure,,Various,3/30/2017,Dollar Express,,,,,
,,,,,,338,,,,,,,,,Closure,,Pueblo,2/22/2017,Express Scripts,,,,,
,,,,,,201,,,,,,,,,Reduction in Force,,Arapahoe Douglas,10/13/2017,First Data,,,,,
,,,,,,149,,,,,,,,,Reduction in Force,,Arapahoe Douglas,1/2/2018,First Data - Update 1/2/18,,,,,
,,,,,,81,,,,,,,,,Closure,,Pikes Peak,1/4/2018,K-Mart Corporation Store #04332,,,,,
,,,,,,79,,,,,,,,,Reduction in Force,,Pikes Peak,11/1/2017,Lockheed Martin,,,,,
,,,,,,98,,,,,,,,,Closure,,Arapahoe Douglas,7/25/2017,Multi Packaging Solutions,,,,,
,,,,,,55,,,,,,,,,Reduction in Force,,Boulder,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,
,,,,,,13,,,,,,,,,Sale of business/Reduction in Force,,Denver,12/14/2017,National Planning Holdings Inc.,,,,,
,,,,,,42,,,,,,,,,Sale of business/Reduction in Force,,Denver,8/30/2017,National Planning Holdings Inc.,,,,,
,,,,,,50,,,,,,,,,Reduction in Force,,Pikes Peak,11/2/2017,Northrop Grumman,,,,,
,,,,,,85,,,,,,,,,Other - Loss of Contract,,Pikes Peak,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,,27,,,,,,,,,Closure,,Boulder,1/5/2017,Pinnacle Foods,,,,,
,,,,,,62,,,,,,,,,Closure,,Arapahoe Douglas,3/2/2017,Savers,,,,,
,,,,,,84,,,,,,,,,Company Reorganization/Downsize,,Adams,12/6/2017,TD Ameritrade Holding Corporation,,,,,
,,,,,,32,,,,,,,,,Company Wide Reorganization,,Adams,10/10/2017,TD Ameritrade Holding Corporation,,,,,
,,,,,,119,,,,,,,,,Downsize,,Arapahoe Douglas,2/15/2017,UnitedHealth Group,,,,,
,,,,,,78,,,,,,,,,Loss of Contract/Closure,,Tri-County,12/8/2017,UtiliQuest,,,,,
,,,,,,49,,,,,,,,,Restructuring,,Arapahoe Douglas,6/27/2017,Verizon/XO Communications,,,,,
,,,,,,61,,,,,,,,,Corporate Restructuring,,Pikes Peak,2/7/2017,Viavi Solutions Inc.,,,,,
,,,,,,68,,,,,,,,,Closure,,Denver,1/17/2017,WalMart,,,,,
,,,,,,153,,,,,,,,,Closure,,Jefferson,6/5/2017,Walmart Store #1208,,,,,
,,,,,,65,,,,,,,,,Closure,,Jefferson,6/5/2017,Walmart Store #3020,,,,,
,,,,,,74,,,,,,,,,Closure,,Boulder,5/23/2017,Walmart Store #3096,,,,,
,,,,,,113,,,,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,6/20/2017,XTO Energy Western Div Office,,,,,
,,,,,,27,,,,,,,,,Closure,,Adams,11/3/2017,Zenith Education Group,,,,,
,,,,,,26,,,,,,,,,Closure,,Pikes Peak,11/3/2017,Zenith Education Group,,,,,
,,,,,,70,,,,,,,,,Closure,,Arapahoe/Douglas,7/13/2017,Sports Authority - Lone Tree Store,,,,,
,,,,,,220,,,,,,,,,Closure,,Denver,12/31/2016,SMA America Production LLC,,,,,
,,,,,,54,,,,,,,,,Closure,,Jefferson,12/20/2016,Coleman,,,,,
,,,,,,52,,,,,,,,,Closure,,Mesa,10/21/2016,MV Public Transportation,,,,,
,,,,,,,,,,,,,,,Revision,,Jefferson,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
,,,,,,187,,,,,,,,,Downsize,,Denver,9/16/2016,Swissport,,,,,
,,,,,,200,,,,,,,,,Revision,,Jefferson,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,
,,,,,,144,,,,,,,,,Closure,,Arapahoe/Douglas,8/26/2016,Sports Authority - Store Support Center,,,,,
,,,,,,60,,,,,,,,,Ceasing certain operations,,Pikes Peak/Teller,8/18/2016,General Dynamics Information Technology,,,,,
,,,,,,60,,,,,,,,,Closure,,Jefferson,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,,
,,,,,,59,,,,,,,,,Downsize,,Denver,8/4/2016,Integra,,,,,
,,,,,,210,,,,,,,,,Potential Downsize,,Pikes Peak/Teller,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,,
,,,,,,70,,,,,,,,,Closure,,Adams,7/25/2016,Packaging Corporation of America,,,,,
,,,,,,80,,,,,,,,,Closure,,Arapahoe/Douglas,7/20/2016,Excelsior,,,,,
,,,,,,65,,,,,,,,,Selling  Company,,Denver,7/12/2016,Northwest Pipe Company,,,,,
,,,,,,141,,,,,,,,,Closure,,Western,7/5/2016,CCA- Kit Carson Correctional Facility,,,,,
,,,,,,85,,,,,,,,,Other,,Arapahoe/Douglas,6/27/2016,Xerox State Healthcare,,,,,
,,,,,,70,,,,,,,,,Closure,,Arapahoe/Douglas,6/23/2016,Sports Authority,,,,,
,,,,,,,,,,,,,,,Revision,,Arapahoe/Douglas,6/15/2016,Sports Authority,,,,,
,,,,,,,,,,,,,,,Revision,,Jefferson,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,
,,,,,,,,,,,,,,,Revision,,Arapahoe/Douglas,6/10/2016,Sports Authority,,,,,
,,,,,,241,,,,,,,,,Potential Downsize,,Pikes Peak/Teller,6/2/2016,Honeywell Technology Solutions Inc.,,,,,
,,,,,,54,,,,,,,,,Closure,,Denver,5/31/2016,Sanjel,,,,,
,,,,,,101,,,,,,,,,Closure,,Weld,5/31/2016,Sanjel,,,,,
,,,,,,461,,,,,,,,,Closing,,Arapahoe/Douglas,5/25/2016,Sports Authority,,,,,
,,,,,,34,,,,,,,,,Sale of Company,,Boulder,5/11/2016,Gaiam Inc.,,,,,
,,,,,,104,,,,,,,,,Downsize,,Denver,5/3/2016,DAL Global Services,,,,,
,,,,,,107,,,,,,,,,Closure,,Pikes Peak/Teller,4/25/2016,XIO Technologies,,,,,
,,,,,,19,,,,,,,,,Closure,,Jefferson,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,
,,,,,,26,,,,,,,,,Closure,,Jefferson,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,
,,,,,,31,,,,,,,,,Closure,,Jefferson,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,
,,,,,,28,,,,,,,,,Closure,,Jefferson,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,
,,,,,,106,,,,,,,,,Closure,,Arapahoe/Douglas,4/5/2016,Baxter Healthcare,,,,,
,,,,,,328,,,,,,,,,Downsize,,Pikes Peak/Teller,3/31/2016,Xerox Business Services,,,,,
,,,,,,7,,,,,,,,,Potential Closure,,Rural Resort,3/19/2016,Tubular Repair,,,,,
