company,notice_date,reduced_hours,workforce_region,fein,occupations,naics,contact,permanent_job_losses,jobs,notes,temporary_job_losses,workforce_area,email,furloughs,end_date,dropdown,received_date,begin_date,phone,reason,location,total_notified,at_the_location,letter
Stevinson Lexus of Frederick,3/28/2020,,,,Variety of positions - Request WARN for detail,44,,,34,,34,Weld,,,,,,3/30/20,,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick
Stevinson Lexus of Lakewood,3/28/2020,,,,Variety of positions - Request WARN for detail,44,,,71,,71,Jefferson (Golden),,,,,,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson of Lakewood
Stevinson Toyota East,3/28/2020,,,,Variety of positions - Request WARN for detail,44,,,73,,73,Arapahoe/Douglas,,,,,,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Toyota East
Stevinson Toyota West,3/28/2020,,,,Variety of positions - Request WARN for detail,44,,,93,,93,Jefferson (Lakewood),,,,,,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Toyota West
Suitsupply,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,14,,,Denver,,14,,,,3/26/20,,Furlough,,,,Suitsupply
Sunrise Medical LLC,4/10/2020,,,,Not Disclosed,62,,,23,,,Boulder,,23,,,,4/13/20,,Furlough,,,,Sunrise
Swissport,7/31/2020,,,,"passenger services, ramp agent, deicer",48,,,37,,37,Denver,,,,,,5/29/20,,COVID Temporary,,,,Swissport
Tacos of Snowmass dba Venga Venga,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,88,,88,Rural Resort,,,,,,3/17/20,,COVID-19 /Temporary Closure,,,,Venga Venga
The Broadmoor,3/31/2020,,,,Variety of positions - Request WARN for detail,72,,,"1,411",,1411,Pikes Peak,,,,,,3/29/20,,COVID-19 Temporary Closure,,,,Broadmoor
The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,Various: Request WARN for detail.,72,,,102,,102,Denver,,,,,,3/13/20,,COVID-19 - Temporary Closure,,,,Jacquard
The Lodge at Vail,4/6/2020,,,,Unspecified,72,,,89,,89,Rural Consortium,,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,Lodge at Vail
The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,Not Disclosed,72,,,1,,,Rural Resort,,1,,,,4/6/20,,Furlough,,,,The Lodge at Vail Revised
The Lodge at Vail-Update,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,12,,12,Rural Resort,,,,,,,,COVID - Temporary,,,,The Lodge at Vail
The Ritz Carlton Bachelor Gulch,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,240,,,Rural,,240,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carton Bachelor Gulch
The Ritz Carlton Denver,6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,232,,,Denver,,232,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carlton Denver
The Westin Denver Downtown,6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,155,,,Denver,,155,,,,3/21/20,,Furloughs & Reduction in Hours,,,,The Westin
The Westin Denver Downtown - Update,8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,61,61,,,Denver,,,,,,10/30/20,,COVID - Permanent,,,,The Westin Denver Downtown
The Westin Denver International Airport,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,222,,222,Denver,,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA
The Westin Snowmass Resort-Wildwood,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,129,,129,Rural Consortium,,,,,,5/26/20,,COVID-19 - Temporary Closure,,,,Westin Snowmass
The Westin Westminster,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,60,,60,Adams,,,,,,6/2/20,,COVID-19 - Temporary Closure,,,,Westin Westminster
Timberline Steaks and Grill,3/26/2020,,,,undisclosed,72,,,116,,116,Denver DIA,,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill
Town of Nederland,3/27/2020,,,,66 +14,92,,,3,,,Boulder,,3,,,,3/27/20,,Furlough,,,,Nederland
TSA Trans States Airlines,3/19/2020,,,,Undisclosed,48,,,329,,329,Denver,,,,,,,,COVID-19/Temporary Closure,,,,Trans States Airlines
Uncle Julio's Hacienda,3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,75,,,Jefferson,,75,,,,3/19/20,,Furlough,,,,Uncle Julio's
United Airlines,7/8/2020,,,,Not Disclosed,48,,,"2,820",,2850,Denver,,,,,,10/1/20,,COVID-19 Temporary RIF,,,,United
United Airlines - Update 1,7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,75,75,,,Denver,,,,,,10/1/20,,COVID Permanent,,,,United Airlines Update
United Airlines- Updated,8/31/2020,,,,Not specified,48,,,53,,,Denver,,53,,,,,,COVID 19 Extended Furlough,,,,United Airlines Update
Upserve,6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,12,,,Denver,,12,,,,06/25/2020,,Furlough,,,,Upserve
Vail Beaver Creek Resort Properties,4/6/2020,,,,Unspecified,72,,,79,,79,Rural Consortium,,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,Vail Beaver Creek
Vail Marriott Mountain Resort,4/6/2020,,,,Unspecified,72,,,250,,250,Rural Consortium,,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,Vail Marriott
Vail Mountain,4/6/2020,,,,Unspecified,72,,,204,,204,Rural Consortium,,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,Vail Mtn
Vail Mountain - Update,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,4,,4,Rural Resort,,,,,,,,COVID - Temporary,,,,Vail Mtn
Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,4,,4,Rural Resort,,,,,,,,COVID - Temporary,,,,Vail-Beaver Creek
"Vestas Blades America, Inc.",11/17/2020,,,,Not stated,31,,185,185,,,Adams,,,,,,1/17/21,,RIF - Permanent,,,,Vestas Blades America
W Aspen,6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,124,,,Rural,,124,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,W. Aspen
Warwick Denver Hotel,4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,64,,,Denver,,64,,,,4/27/20,,Furlough,,,,Warwick Denver Hotel
Welk Resorts,3/20/2020,,,,Variety of positions - Request WARN for detail,72,,,39,,39,Rural Resort,,,,,,3/20/20,,COVID-19 Temporary Closure,,,,
"Western Forge, Inc.",2/21/2020,,,,Unknown- Have requested information from Company,33,,164,164,,,Pikes Peak (Colo Springs),,,,,,,,Closures: Multiple locations-Perm,,,,Western Forge
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,2 on furlough,51,,,21,,21,Rural Resort,,,,,,3/21/20,,COVID-19 /Temporary Closure,,,,Wildhorse
World Remit,7/14/2020,,,,Customer Services positions,52,,64,64,,,Denver,,,,,,,,Permanent - Not COVID related,,,,World Remit
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,,65,,65,Pikes Peak,,,,,,7/28/20,,COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,169,169,,,Jefferson (Golden),,,,,,3/20/20,,Loss of Contract with MillerCoors,,,,
XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management",48,,0,169,,,Jefferson (Golden),,,,,,3/20/20,,Correction: Loss of Contract with MillerCoors,,,,XPO
Zahn Dental,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,54,54,,,Jefferson (Golden),,,,,,3/9/2020,,Reorganization and relocation,,,,Zahn Dental
"ABM Aviation, Inc.",9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,,Denver,,,,,,9/22/19,,Loss of Contract with United Airlines,,,,
Aramark Sports & Entertainment Services LLC,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,,Denver,,,,,,9/25/19,,Loss of Pepsi Center Contract,,,,
AstraZeneca,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,,210,,,Boulder & Longmont,,,,,,3/22/19,,Closure,,,,
Backflip Studios,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,,86,,,Boulder,,,,,,12/23/19,,Closure,,,,
Brown Brothers Harriman & Co.,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,
"Conagra Brands, Inc.",2/5/19,,,,Not reported,,,,100,,,Boulder,,,,,,5/24/19 - 3/20/20,,Closure,,,,
Crothall Healthcare Environmental Services,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,Arapahoe/Douglas,,,,,,6/30/19,,Closure,,,,
"Energes Services, LLC",10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,,121,,,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,
Geo Reentry Services LLC,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,Pikes Peak (Colo Springs),,,,,,3/6/2020,,Mass Layoff,,,,
Halliburton Energy Services Inc.,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,Mesa,,,,,,10/7/19,,Mass Layoff,,,,
HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,Pikes Peak,,,,,,1/1/20 to 1/14/20,,Closure,,,,
Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,,850,,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),,Downsizing,,,,
Jagged Peak Energy Inc,12/10/2019,,,,Various: Request WARN notification for specifics.,,,,92,,,Denver,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,
Levy Premium Foodservice LP,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,Denver,,,,,,9/30/19,,Loss of Pepsi Center Contract,,,,
Molson Coors,10/30/2019,,,,Not disclosed in WARN,,,,300,,,Denver,,,,,,12/31/19,,Downsizing,,,,
National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,Pikes Peak,,,,,,6/30/19,,Closure,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,Denver,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,
Oakwood Worldwide,10/29/2019,,,,Operations Manager,,,,1,,,Denver,,,,,,12/30/2019,,Mass Layoff,,,,
PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,Denver,,,,,,9/18/19,,Loss of Contract with United Airlines,,,,
Pura Vida Fitness & Spa,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,,134,,,Denver,,,,,,4/15/19,,Closure,,,,
QCData,10/4/19,,,,Unknown,,,,,,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,
Resolute Natural Resources Company LLC,1/15/2019,,,,"Various: administration, engineers, & others",,,,57,,,Denver,,,,,,3/1/19,,Merger,,,,
S4 Inc.,1/26/2020,,,,Various: IT positions,,,,77,,,Pikes Peak,,,,,,Downsize 1/26/20,,Loss of Contract,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,Broomfield,,,,,,5/18/19 - 6/1/19,,Closure,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,,,24,,,Broomfield,,,,,,4/13/19-5/30/19,,Closure,,,,
Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,Broomfield,,,,,,7/6/19 - 7/31/19,,Closure,,,,
Sandoz-Novartis,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,Broomfield,,,,,,9/7/19 - 12/31/19,,Closure,,,,
Sandoz-Novartis,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,Broomfield,,,,,,10/5/19-12/31/19,,Closure,,,,
Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,"Production technicians, chemists, process & others",,,,116,,,Broomfield,,,,,,4/13/19 - 5/19/19,,Closure,,,,
Smithfield Fresh Meats Corporation,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,Denver,,,,,,12/31/19 to 3/26/20,,Closure,,,,
Spectrum Pharmaceuticals,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,Denver,,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,
The Inn at Cherry Creek,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,Denver,,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,
Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,Arapahoe/Douglas,,,,,,12/15/19,,Change in Business Circumstances,,,,
TTEC Services Corporation,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,Arapahoe/Douglas,,,,,,10/5/19,,Ending work-from-home ops,,,,
Upsher-Smith Laboratories LLC,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,Denver,,,,,,8/2/19 - 3/31/20,,Closure,,,,
Westrock,3/25/2019,,,,"Production workers, auditors, technicians & others",,,,61,,,Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,
Zahn Dental,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,Jefferson (Golden),,,,,,3/9/2020,,Reorganization and relocation,,,,
ACME Brick Company,10/29/2018,,Pikes Peak (Castle Rock),,,,,,42,,,,,,,,,,,Closure,,,,
"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,Arapahoe/Douglas,,,,,,272,,,,,,,,,,,Closure (Cease Operations),,,,
"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,Pikes Peak,,,,,,475,,,,,,,,,,,Closure (Cease Operations),,,,
Ameritrade Holding Company,8/9/2018,,Adams,,,,,,8,,,,,,,,,,,Reorganization,,,,
AstraZeneca,1/8/2019,,Boulder & Longmont,,,,,,210,,,,,,,,,,,Closure,,,,
Chipotle Mexican Grill,6/29/2018,,Denver,,,,,,399,,,,,,,,,,,Closure,,,,
"Conagra Brands, Inc.",,,Boulder,,,,,,100,,,,,,,,,,,Closure,,,,
Conduent Commercial Solutions LLC,8/10/2018,,Pikes Peak,,,,,,410,,,,,,,,,,,Change in business conditions,,,,
Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,Mesa County,,,,,,51,,,,,,,,,,,Closure,,,,
Covenant Care at Home,3/6/2018,,Adams,,,,,,67,,,,,,,,,,,Closure,,,,
CPI Card Group,2/12/2018,,Arapahoe/Douglas,,,,,,79,,,,,,,,,,,Closure,,,,
Crothall Healthcare/ Patient Transport Dept,10/22/2018,,Adams,,,,,,65,,,,,,,,,,,Cease operations,,,,
Davita Clinical Research,2/12/2018,,Jefferson,,,,,,41,,,,,,,,,,,Other,,,,
Davita Clinical Research,6/1/2018,,Jefferson,,,,,,41,,,,,,,,,,,Closure,,,,
DCT Industrial,5/31/2018,,Denver,,,,,,,,,,,,,,,,,Closure,,,,
Dex YP,7/27/2018,,Arapahoe/Douglas,,,,,,39,,,,,,,,,,,Closure,,,,
Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,Denver,,,,,,160,,,,,,,,,,,Closure,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,Denver,,,,,,160,,,,,,,,,,,Closure,,,,
First Data - Update 1/2/18,1/2/2018,,Arapahoe Douglas,,,,,,149,,,,,,,,,,,Reduction in Force,,,,
Fluor,1/22/2018,,Boulder,,,,,,54,,,,,,,,,,,Other-Loss of Contract,,,,
General Dynamics,8/1/2018,,Pikes Peak,,,,,,75,,,,,,,,,,,Ceasing Operations on a contract,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,Colorado Springs,,,,,,75,,,,,,,,,,,Ceasing operations on a contract,,,,
Jackson National Life Insurance Company,2/8/2018,,Denver,,,,,,370,,,,,,,,,,,Closure,,,,
Jackson National Life Insurance Company,8/13/2018,,Pikes Peak,,,,,,156,,,,,,,,,,,Closure,,,,
Media News Group dba Digital First,9/28/2018,,Pikes Peak,,,,,,107,,,,,,,,,,,Downsize,,,,
National Planning Holdings,1/26/2018,,Denver,,,,,,7,,,,,,,,,,,Downsize due to sale,,,,
Northrop Grumman - Update 1/15/18,1/15/2018,,Pikes Peak,,,,,,38,,,,,,,,,,,Other-Loss of Contract,,,,
Northrop Grumman - Updated 1/2/18,1/2/2018,,Pikes Peak,,,,,,85,,,,,,,,,,,Other - Loss of Contract,,,,
Peak Reliability,,,Larimer,,,,,,69,,,,,,,,,,,Terminate Operations,,,,
Pura Vida Fitness & Spa,4/15/2019,,Denver,,,,,,134,,,,,,,,,,,Closure,,,,
Sandoz Inc.,2/6/2018,,Broomfield,,,,,,65,,,,,,,,,,,Closure,,,,
"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,24,,,,,,,,,,,Closure,,,,
Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Broomfield,,,,,,116,,,,,,,,,,,Closure,,,,
Schneider National Carriers Inc.,2/15/2018,,Arapahoe/Douglas,,,,,,119,,,,,,,,,,,Other - Loss of Contract,,,,
Scottrade - Ameritrade,1/18/2018,,Adams,,,,,,63,,,,,,,,,,,Other,,,,
Scottrade - Ameritrade,5/3/2018,,Adams,,,,,,10,,,,,,,,,,,Downsize,,,,
Spectrum Pharmaceuticals,2/13/2019,,Denver,,,,,,3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
St. Mary Corwin Medical Center,3/8/2018,,Pueblo,,,,,,272,,,,,,,,,,,Downsize,,,,
Startek,1/31/2018,,Pikes Peak,,,,,,261,,,,,,,,,,,Downsize,,,,
Startek Inc.,8/17/2018,,Weld,,,,,,186,,,,,,,,,,,Reduction in Force,,,,
The Cheesecake Factory,10/24/2018,,Boulder,,,,,,96,,,,,,,,,,,Closure,,,,
The Inn at Cherry Creek,1/2/2019,,Denver,,,,,,18,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,Pikes Peak,,,,,,53,,,,,,,,,,,Closure of Unit,,,,
Westrock,3/25/2019,,Arapahoe/Douglas,,,,,,61,,,,,,,,,,,Closure,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Colorado Springs,,,,,,203,,,,,,,,,,,Downsize,,,,
Williams Field Services Group LLC,7/31/2018,,Rural (Durango),,,,,,,,,,,,,,,,,Selling assets,,,,
Albertsons Store #1886,3/20/2017,,Mesa,,,,,,72,,,,,,,,,,,Closure,,,,
All Aboard -Recinded on 3/31/17,1/30/2017,,Adams,,,,,,117,,,,,,,,,,,Loss of Contract,,,,
All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,Adams,,,,,,,,,,,,,,,,,Loss of Contract,,,,
Alorica,10/30/2017,,Pikes Peak,,,,,,288,,,,,,,,,,,Closure,,,,
CA Concessions of Colorado,12/4/2017,,Denver,,,,,,52,,,,,,,,,,,Loss of Contract/Downsize,,,,
Cardon Outreach,1/3/2017,,Pikes Peak,,,,,,60,,,,,,,,,,,Closure,,,,
Conduent Inc.,5/19/2017,,Arapahoe Douglas,,,,,,244,,,,,,,,,,,Downsize,,,,
Dollar Express,3/30/2017,,Various,,,,,,37,,,,,,,,,,,Closure,,,,
Express Scripts,2/22/2017,,Pueblo,,,,,,338,,,,,,,,,,,Closure,,,,
First Data,10/13/2017,,Arapahoe Douglas,,,,,,201,,,,,,,,,,,Reduction in Force,,,,
First Data - Update 1/2/18,1/2/2018,,Arapahoe Douglas,,,,,,149,,,,,,,,,,,Reduction in Force,,,,
K-Mart Corporation Store #04332,1/4/2018,,Pikes Peak,,,,,,81,,,,,,,,,,,Closure,,,,
Lockheed Martin,11/1/2017,,Pikes Peak,,,,,,79,,,,,,,,,,,Reduction in Force,,,,
Multi Packaging Solutions,7/25/2017,,Arapahoe Douglas,,,,,,98,,,,,,,,,,,Closure,,,,
National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,Boulder,,,,,,55,,,,,,,,,,,Reduction in Force,,,,
National Planning Holdings Inc.,12/14/2017,,Denver,,,,,,13,,,,,,,,,,,Sale of business/Reduction in Force,,,,
National Planning Holdings Inc.,8/30/2017,,Denver,,,,,,42,,,,,,,,,,,Sale of business/Reduction in Force,,,,
Northrop Grumman,11/2/2017,,Pikes Peak,,,,,,50,,,,,,,,,,,Reduction in Force,,,,
Northrop Grumman - Updated 1/2/18,1/2/2018,,Pikes Peak,,,,,,85,,,,,,,,,,,Other - Loss of Contract,,,,
Pinnacle Foods,1/5/2017,,Boulder,,,,,,27,,,,,,,,,,,Closure,,,,
Savers,3/2/2017,,Arapahoe Douglas,,,,,,62,,,,,,,,,,,Closure,,,,
TD Ameritrade Holding Corporation,12/6/2017,,Adams,,,,,,84,,,,,,,,,,,Company Reorganization/Downsize,,,,
TD Ameritrade Holding Corporation,10/10/2017,,Adams,,,,,,32,,,,,,,,,,,Company Wide Reorganization,,,,
UnitedHealth Group,2/15/2017,,Arapahoe Douglas,,,,,,119,,,,,,,,,,,Downsize,,,,
UtiliQuest,12/8/2017,,Tri-County,,,,,,78,,,,,,,,,,,Loss of Contract/Closure,,,,
Verizon/XO Communications,6/27/2017,,Arapahoe Douglas,,,,,,49,,,,,,,,,,,Restructuring,,,,
Viavi Solutions Inc.,2/7/2017,,Pikes Peak,,,,,,61,,,,,,,,,,,Corporate Restructuring,,,,
WalMart,1/17/2017,,Denver,,,,,,68,,,,,,,,,,,Closure,,,,
Walmart Store #1208,6/5/2017,,Jefferson,,,,,,153,,,,,,,,,,,Closure,,,,
Walmart Store #3020,6/5/2017,,Jefferson,,,,,,65,,,,,,,,,,,Closure,,,,
Walmart Store #3096,5/23/2017,,Boulder,,,,,,74,,,,,,,,,,,Closure,,,,
XTO Energy Western Div Office,6/20/2017,,Arapahoe Douglas,,,,,,113,,,,,,,,,,,Closure - Move to other Company locations,,,,
Zenith Education Group,11/3/2017,,Adams,,,,,,27,,,,,,,,,,,Closure,,,,
Zenith Education Group,11/3/2017,,Pikes Peak,,,,,,26,,,,,,,,,,,Closure,,,,
Sports Authority - Lone Tree Store,7/13/2017,,Arapahoe/Douglas,,,,,,70,,,,,,,,,,,Closure,,,,
SMA America Production LLC,12/31/2016,,Denver,,,,,,220,,,,,,,,,,,Closure,,,,
Coleman,12/20/2016,,Jefferson,,,,,,54,,,,,,,,,,,Closure,,,,
MV Public Transportation,10/21/2016,,Mesa,,,,,,52,,,,,,,,,,,Closure,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,Jefferson,,,,,,,,,,,,,,,,,Revision,,,,
Swissport,9/16/2016,,Denver,,,,,,187,,,,,,,,,,,Downsize,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,Jefferson,,,,,,200,,,,,,,,,,,Revision,,,,
Sports Authority - Store Support Center,8/26/2016,,Arapahoe/Douglas,,,,,,144,,,,,,,,,,,Closure,,,,
General Dynamics Information Technology,8/18/2016,,Pikes Peak/Teller,,,,,,60,,,,,,,,,,,Ceasing certain operations,,,,
Lake Region Medical - Layoffs 8-10-16,8/10/2016,,Jefferson,,,,,,60,,,,,,,,,,,Closure,,,,
Integra,8/4/2016,,Denver,,,,,,59,,,,,,,,,,,Downsize,,,,
Honeywell Technology Solutions Inc - REV,7/28/2016,,Pikes Peak/Teller,,,,,,210,,,,,,,,,,,Potential Downsize,,,,
Packaging Corporation of America,7/25/2016,,Adams,,,,,,70,,,,,,,,,,,Closure,,,,
Excelsior,7/20/2016,,Arapahoe/Douglas,,,,,,80,,,,,,,,,,,Closure,,,,
Northwest Pipe Company,7/12/2016,,Denver,,,,,,65,,,,,,,,,,,Selling  Company,,,,
CCA- Kit Carson Correctional Facility,7/5/2016,,Western,,,,,,141,,,,,,,,,,,Closure,,,,
Xerox State Healthcare,6/27/2016,,Arapahoe/Douglas,,,,,,85,,,,,,,,,,,Other,,,,
Sports Authority,6/23/2016,,Arapahoe/Douglas,,,,,,70,,,,,,,,,,,Closure,,,,
Sports Authority,6/15/2016,,Arapahoe/Douglas,,,,,,,,,,,,,,,,,Revision,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,Jefferson,,,,,,,,,,,,,,,,,Revision,,,,
Sports Authority,6/10/2016,,Arapahoe/Douglas,,,,,,,,,,,,,,,,,Revision,,,,
Honeywell Technology Solutions Inc.,6/2/2016,,Pikes Peak/Teller,,,,,,241,,,,,,,,,,,Potential Downsize,,,,
Sanjel,5/31/2016,,Denver,,,,,,54,,,,,,,,,,,Closure,,,,
Sanjel,5/31/2016,,Weld,,,,,,101,,,,,,,,,,,Closure,,,,
Sports Authority,5/25/2016,,Arapahoe/Douglas,,,,,,461,,,,,,,,,,,Closing,,,,
Gaiam Inc.,5/11/2016,,Boulder,,,,,,34,,,,,,,,,,,Sale of Company,,,,
DAL Global Services,5/3/2016,,Denver,,,,,,104,,,,,,,,,,,Downsize,,,,
