phone,company,workforce_region,contact,permanent_job_losses,total_notified,letter,dropdown,temporary_job_losses,notes,location,workforce_area,reduced_hours,occupations,furloughs,naics,email,begin_date,fein,end_date,reason,at_the_location,notice_date,jobs,received_date
,Southwest Airlines,,,,,Southwest Airlines,,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,48,,3/15/21,,,Furloughs,,12/3/20,556,
,Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction,,,,,Denver,,N/A,0,48,,,,,Correction to Union Contact,,11/30/20,0,
,Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20,,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,48,,,,,Recinded Layoffs due to PPP availability,,1/8/2021,0,
,Spire Hospitality,,,113,,Spire Hospitality,,,,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,07/01/2020,,,Mass Layoff- Permanent,,6/26/2020,113,
,SSV Vail Mountain,,,,,SSV Vail Mtn,,59,,,Rural Resort,,Not Disclosed,,72,,,,,COVID - Temporary,,5/4/2020,59,
,St Julien,,,,,St Julien,,208,,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,7/3/20,,,COVID - furloughs to temporary layoffs,,7/3/2020,208,
,St. Regis Aspen Resort,,,,,St. Regis Aspen,,,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,72,,3/21/20,,,furloughs and Hour Reductions,,6/2/2020,263,
,"Startek, Inc.",,,371,,Startek,,,,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,5/31/20,,,Downsize/Closure,,3/9/2020,371,
,Stellar Partners,,,13,,Stellar Partners,,,,,Denver,,Various: Sales associates and supervisor,,45,,10/15/20,,,COVID - Permanent,,8/13/2020,13,
,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,,33,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,44,,3/30/20,,,COVID-19 Temporary Closure,,3/28/2020,33,
,Stevinson Imports Inc.,,,,,Stevinson Imports,,32,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,44,,3/30/20,,,COVID-19 Temporary Closure,,3/28/2020,32,
,Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick,,34,,,Weld,,Variety of positions - Request WARN for detail,,44,,3/30/20,,,COVID-19 Temporary Closure,,3/28/2020,34,
,Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood,,71,,,Jefferson (Golden),,Variety of positions - Request WARN for detail,,44,,3/30/20,,,COVID-19 Temporary Closure,,3/28/2020,71,
,Stevinson Toyota East,,,,,Stevinson Toyota East,,73,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,44,,3/30/20,,,COVID-19 Temporary Closure,,3/28/2020,73,
,Stevinson Toyota West,,,,,Stevinson Toyota West,,93,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,44,,3/30/20,,,COVID-19 Temporary Closure,,3/28/2020,93,
,Suitsupply,,,,,Suitsupply,,,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,44,,3/26/20,,,Furlough,,3/26/2020,14,
,Sunrise Medical LLC,,,,,Sunrise,,,,,Boulder,,Not Disclosed,23,62,,4/13/20,,,Furlough,,4/10/2020,23,
,Swissport,,,,,Swissport,,37,,,Denver,,"passenger services, ramp agent, deicer",,48,,5/29/20,,,COVID Temporary,,7/31/2020,37,
,Tacos of Snowmass dba Venga Venga,,,,,Venga Venga,,88,,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,3/17/20,,,COVID-19 /Temporary Closure,,3/17/2020,88,
,The Broadmoor,,,,,Broadmoor,,1411,,,Pikes Peak,,Variety of positions - Request WARN for detail,,72,,3/29/20,,,COVID-19 Temporary Closure,,3/31/2020,"1,411",
,The Jacquard Hotel & Rooftop - Update,,,,,Jacquard,,102,,,Denver,,Various: Request WARN for detail.,,72,,3/13/20,,,COVID-19 - Temporary Closure,,4/2/2020,102,
,The Lodge at Vail,,,,,Lodge at Vail,,89,,,Rural Consortium,,Unspecified,,72,,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,89,
,The Lodge at Vail (revision increased by 1 to 90),,,,,The Lodge at Vail Revised,,,,,Rural Resort,,Not Disclosed,1,72,,4/6/20,,,Furlough,,4/20/2020,1,
,The Lodge at Vail-Update,,,,,The Lodge at Vail,,12,,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,,,COVID - Temporary,,5/4/2020,12,
,The Ritz Carlton Bachelor Gulch,,,,,Ritz Carton Bachelor Gulch,,,,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,72,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,240,
,The Ritz Carlton Denver,,,,,Ritz Carlton Denver,,,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,72,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,232,
,The Westin Denver Downtown,,,,,The Westin,,,,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,72,,3/21/20,,,Furloughs & Reduction in Hours,,6/2/2020,155,
,The Westin Denver Downtown - Update,,,61,,The Westin Denver Downtown,,,,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,10/30/20,,,COVID - Permanent,,8/27/2020,61,
,The Westin Denver International Airport,,,,,Westin DIA,,222,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,222,
,The Westin Snowmass Resort-Wildwood,,,,,Westin Snowmass,,129,,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,5/26/20,,,COVID-19 - Temporary Closure,,5/26/2020,129,
,The Westin Westminster,,,,,Westin Westminster,,60,,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,6/2/20,,,COVID-19 - Temporary Closure,,6/1/2020,60,
,Timberline Steaks and Grill,,,,,Timberline Steaks & Grill,,116,,,Denver DIA,,undisclosed,,72,,3/29/20,,,COVID-19 - Temporary Closure,,3/26/2020,116,
,Town of Nederland,,,,,Nederland,,,,,Boulder,,66 +14,3,92,,3/27/20,,,Furlough,,3/27/2020,3,
,TSA Trans States Airlines,,,,,Trans States Airlines,,329,,,Denver,,Undisclosed,,48,,,,,COVID-19/Temporary Closure,,3/19/2020,329,
,Uncle Julio's Hacienda,,,,,Uncle Julio's,,,,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,72,,3/19/20,,,Furlough,,3/19/2020,75,
,United Airlines,,,,,United,,2850,,,Denver,,Not Disclosed,,48,,10/1/20,,,COVID-19 Temporary RIF,,7/8/2020,"2,820",
,United Airlines - Update 1,,,75,,United Airlines Update,,,,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,10/1/20,,,COVID Permanent,,7/30/2020,75,
,United Airlines- Updated,,,,,United Airlines Update,,,,,Denver,,Not specified,53,48,,,,,COVID 19 Extended Furlough,,8/31/2020,53,
,Upserve,,,,,Upserve,,,,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,73,,06/25/2020,,,Furlough,,6/25/2020,12,
,Vail Beaver Creek Resort Properties,,,,,Vail Beaver Creek,,79,,,Rural Consortium,,Unspecified,,72,,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,79,
,Vail Marriott Mountain Resort,,,,,Vail Marriott,,250,,,Rural Consortium,,Unspecified,,72,,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,250,
,Vail Mountain,,,,,Vail Mtn,,204,,,Rural Consortium,,Unspecified,,72,,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,204,
,Vail Mountain - Update,,,,,Vail Mtn,,4,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,,,COVID - Temporary,,5/4/2020,4,
,Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek,,4,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,,,COVID - Temporary,,5/4/2020,4,
,"Vestas Blades America, Inc.",,,185,,Vestas Blades America,,,,,Adams,,Not stated,,31,,1/17/21,,,RIF - Permanent,,11/17/2020,185,
,W Aspen,,,,,W. Aspen,,,,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,72,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,124,
,Warwick Denver Hotel,,,,,Warwick Denver Hotel,,,,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,72,,4/27/20,,,Furlough,,4/27/2020,64,
,Welk Resorts,,,,,,,39,,,Rural Resort,,Variety of positions - Request WARN for detail,,72,,3/20/20,,,COVID-19 Temporary Closure,,3/20/2020,39,
,"Western Forge, Inc.",,,164,,Western Forge,,,,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,33,,,,,Closures: Multiple locations-Perm,,2/21/2020,164,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Wildhorse,,21,,,Rural Resort,,2 on furlough,,51,,3/21/20,,,COVID-19 /Temporary Closure,,3/20/2020,21,
,World Remit,,,64,,World Remit,,,,,Denver,,Customer Services positions,,52,,,,,Permanent - Not COVID related,,7/14/2020,64,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,Wyndham Cheyenne Mountain Resort,,65,,,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,7/28/20,,,COVID - Extension of temporary layoffs,,7/28/2020,65,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,,,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,3/20/20,,,Loss of Contract with MillerCoors,,1/20/2020,169,
,XPO Logistics/Jacobson Warehouse Company,,,0,,XPO,,,,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,48,,3/20/20,,,Correction: Loss of Contract with MillerCoors,,1/15/2020,169,
,Zahn Dental,,,54,,Zahn Dental,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,3/9/2020,,,Reorganization and relocation,,1/7/2020,54,
,"ABM Aviation, Inc.",,,,,,,,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/19,,,Loss of Contract with United Airlines,,9/22/2019,79,
,Aramark Sports & Entertainment Services LLC,,,,,,,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,9/25/19,,,Loss of Pepsi Center Contract,,7/24/2019,185,
,AstraZeneca,,,,,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,3/22/19,,,Closure,,1/8/2019,210,
,Backflip Studios,,,,,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,Closure,,10/23/2019,86,
,Brown Brothers Harriman & Co.,,,,,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,9/23/2019,136,
,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,Not reported,,,,5/24/19 - 3/20/20,,,Closure,,2/5/19,100,
,Crothall Healthcare Environmental Services,,,,,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,Closure,,4/26/2019,283,
,"Energes Services, LLC",,,,,,,,,,Larimer,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,10/30/2019,121,
,Geo Reentry Services LLC,,,,,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,Mass Layoff,,1/7/2020,196,
,Halliburton Energy Services Inc.,,,,,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,Mass Layoff,,10/7/2019,178,
,HomeAdvisor,,,,,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,Closure,,,229,
,Invesco (OppenheimerFunds OFI),,,,,,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,Downsizing,,,850,
,Jagged Peak Energy Inc,,,,,,,,,,Denver,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,12/10/2019,92,
,Levy Premium Foodservice LP,,,,,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,Loss of Pepsi Center Contract,,9/30/2019,56,
,Molson Coors,,,,,,,,,,Denver,,Not disclosed in WARN,,,,12/31/19,,,Downsizing,,10/30/2019,300,
,National Express Transit (NEXT),,,,,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,Closure,,,60,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,8/16/2019,56,
,Oakwood Worldwide,,,,,,,,,,Denver,,Operations Manager,,,,12/30/2019,,,Mass Layoff,,10/29/2019,1,
,PrimeFlight Aviation Services Inc.,,,,,,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,Loss of Contract with United Airlines,,,439,
,Pura Vida Fitness & Spa,,,,,,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,Closure,,1/18/2019,134,
,QCData,,,,,,,,,,Arapahoe/Douglas,,Unknown,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,10/4/19,,
,Resolute Natural Resources Company LLC,,,,,,,,,,Denver,,"Various: administration, engineers, & others",,,,3/1/19,,,Merger,,1/15/2019,57,
,S4 Inc.,,,,,,,,,,Pikes Peak,,Various: IT positions,,,,Downsize 1/26/20,,,Loss of Contract,,1/26/2020,77,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,Closure,,3/18/2019,56,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,Closure,,,24,
,Sandoz-Novartis,,,,,,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,Closure,,,24,
,Sandoz-Novartis,,,,,,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,Closure,,7/8/2019,67,
,Sandoz-Novartis,,,,,,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,Closure,,8/5/19,37,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,Closure,,2/11/2019,116,
,Smithfield Fresh Meats Corporation,,,,,,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,Closure,,10/24/19,68,
,Spectrum Pharmaceuticals,,,,,,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,3,
,The Inn at Cherry Creek,,,,,,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,1/2/2019,18,
,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,Change in Business Circumstances,,8/29/2019,80,
,TTEC Services Corporation,,,,,,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,Ending work-from-home ops,,10/5/2019,174,
,Upsher-Smith Laboratories LLC,,,,,,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,Closure,,5/10/2019,74,
,Westrock,,,,,,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,3/25/2019,61,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,1/9/2019,203,
,Zahn Dental,,,,,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,Reorganization and relocation,,1/7/2020,54,
,ACME Brick Company,Pikes Peak (Castle Rock),,,,,,,,,,,,,,,,,,Closure,,10/29/2018,42,
,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,272,
,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,475,
,Ameritrade Holding Company,Adams,,,,,,,,,,,,,,,,,,Reorganization,,8/9/2018,8,
,AstraZeneca,Boulder & Longmont,,,,,,,,,,,,,,,,,,Closure,,1/8/2019,210,
,Chipotle Mexican Grill,Denver,,,,,,,,,,,,,,,,,,Closure,,6/29/2018,399,
,"Conagra Brands, Inc.",Boulder,,,,,,,,,,,,,,,,,,Closure,,,100,
,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,,,,,,,,,,Change in business conditions,,8/10/2018,410,
,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,,,,,,,,,,Closure,,12/1/2018,51,
,Covenant Care at Home,Adams,,,,,,,,,,,,,,,,,,Closure,,3/6/2018,67,
,CPI Card Group,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,Closure,,2/12/2018,79,
,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,,,,,,,,,,Cease operations,,10/22/2018,65,
,Davita Clinical Research,Jefferson,,,,,,,,,,,,,,,,,,Other,,2/12/2018,41,
,Davita Clinical Research,Jefferson,,,,,,,,,,,,,,,,,,Closure,,6/1/2018,41,
,DCT Industrial,Denver,,,,,,,,,,,,,,,,,,Closure,,5/31/2018,,
,Dex YP,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,Closure,,7/27/2018,39,
,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,,,,,,,,,,Closure,,6/29/2018,160,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,,,,,,,,,,Closure,,7/20/2018,160,
,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,,,,,,,,,Reduction in Force,,1/2/2018,149,
,Fluor,Boulder,,,,,,,,,,,,,,,,,,Other-Loss of Contract,,1/22/2018,54,
,General Dynamics,Pikes Peak,,,,,,,,,,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,75,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,,,,,,,,,,Ceasing operations on a contract,,8/22/2018,75,
,Jackson National Life Insurance Company,Denver,,,,,,,,,,,,,,,,,,Closure,,2/8/2018,370,
,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,,,,,,,,,,Closure,,8/13/2018,156,
,Media News Group dba Digital First,Pikes Peak,,,,,,,,,,,,,,,,,,Downsize,,9/28/2018,107,
,National Planning Holdings,Denver,,,,,,,,,,,,,,,,,,Downsize due to sale,,1/26/2018,7,
,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,,,,,,,,,,Other-Loss of Contract,,1/15/2018,38,
,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,85,
,Peak Reliability,Larimer,,,,,,,,,,,,,,,,,,Terminate Operations,,,69,
,Pura Vida Fitness & Spa,Denver,,,,,,,,,,,,,,,,,,Closure,,4/15/2019,134,
,Sandoz Inc.,Broomfield,,,,,,,,,,,,,,,,,,Closure,,2/6/2018,65,
,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,,,,,,,,,Closure,,,24,
,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,,,,,,,,,,Closure,,2/11/2019,116,
,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,Other - Loss of Contract,,2/15/2018,119,
,Scottrade - Ameritrade,Adams,,,,,,,,,,,,,,,,,,Other,,1/18/2018,63,
,Scottrade - Ameritrade,Adams,,,,,,,,,,,,,,,,,,Downsize,,5/3/2018,10,
,Spectrum Pharmaceuticals,Denver,,,,,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,3,
,St. Mary Corwin Medical Center,Pueblo,,,,,,,,,,,,,,,,,,Downsize,,3/8/2018,272,
,Startek,Pikes Peak,,,,,,,,,,,,,,,,,,Downsize,,1/31/2018,261,
,Startek Inc.,Weld,,,,,,,,,,,,,,,,,,Reduction in Force,,8/17/2018,186,
,The Cheesecake Factory,Boulder,,,,,,,,,,,,,,,,,,Closure,,10/24/2018,96,
,The Inn at Cherry Creek,Denver,,,,,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,18,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,,,,,,,,,,,Closure of Unit,,8/23/2018,53,
,Westrock,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,Closure,,3/25/2019,61,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,,,,,,,,,,Downsize,,1/9/2019,203,
,Williams Field Services Group LLC,Rural (Durango),,,,,,,,,,,,,,,,,,Selling assets,,7/31/2018,,
,Albertsons Store #1886,Mesa,,,,,,,,,,,,,,,,,,Closure,,3/20/2017,72,
,All Aboard -Recinded on 3/31/17,Adams,,,,,,,,,,,,,,,,,,Loss of Contract,,1/30/2017,117,
,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,,,,,,,,,,,Loss of Contract,,7/27/2017,,
,Alorica,Pikes Peak,,,,,,,,,,,,,,,,,,Closure,,10/30/2017,288,
,CA Concessions of Colorado,Denver,,,,,,,,,,,,,,,,,,Loss of Contract/Downsize,,12/4/2017,52,
,Cardon Outreach,Pikes Peak,,,,,,,,,,,,,,,,,,Closure,,1/3/2017,60,
,Conduent Inc.,Arapahoe Douglas,,,,,,,,,,,,,,,,,,Downsize,,5/19/2017,244,
,Dollar Express,Various,,,,,,,,,,,,,,,,,,Closure,,3/30/2017,37,
,Express Scripts,Pueblo,,,,,,,,,,,,,,,,,,Closure,,2/22/2017,338,
,First Data,Arapahoe Douglas,,,,,,,,,,,,,,,,,,Reduction in Force,,10/13/2017,201,
,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,,,,,,,,,Reduction in Force,,1/2/2018,149,
,K-Mart Corporation Store #04332,Pikes Peak,,,,,,,,,,,,,,,,,,Closure,,1/4/2018,81,
,Lockheed Martin,Pikes Peak,,,,,,,,,,,,,,,,,,Reduction in Force,,11/1/2017,79,
,Multi Packaging Solutions,Arapahoe Douglas,,,,,,,,,,,,,,,,,,Closure,,7/25/2017,98,
,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,,,,,,,,,,,,Reduction in Force,,11/6/2017,55,
,National Planning Holdings Inc.,Denver,,,,,,,,,,,,,,,,,,Sale of business/Reduction in Force,,12/14/2017,13,
,National Planning Holdings Inc.,Denver,,,,,,,,,,,,,,,,,,Sale of business/Reduction in Force,,8/30/2017,42,
,Northrop Grumman,Pikes Peak,,,,,,,,,,,,,,,,,,Reduction in Force,,11/2/2017,50,
,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,85,
,Pinnacle Foods,Boulder,,,,,,,,,,,,,,,,,,Closure,,1/5/2017,27,
,Savers,Arapahoe Douglas,,,,,,,,,,,,,,,,,,Closure,,3/2/2017,62,
,TD Ameritrade Holding Corporation,Adams,,,,,,,,,,,,,,,,,,Company Reorganization/Downsize,,12/6/2017,84,
,TD Ameritrade Holding Corporation,Adams,,,,,,,,,,,,,,,,,,Company Wide Reorganization,,10/10/2017,32,
,UnitedHealth Group,Arapahoe Douglas,,,,,,,,,,,,,,,,,,Downsize,,2/15/2017,119,
,UtiliQuest,Tri-County,,,,,,,,,,,,,,,,,,Loss of Contract/Closure,,12/8/2017,78,
,Verizon/XO Communications,Arapahoe Douglas,,,,,,,,,,,,,,,,,,Restructuring,,6/27/2017,49,
,Viavi Solutions Inc.,Pikes Peak,,,,,,,,,,,,,,,,,,Corporate Restructuring,,2/7/2017,61,
,WalMart,Denver,,,,,,,,,,,,,,,,,,Closure,,1/17/2017,68,
,Walmart Store #1208,Jefferson,,,,,,,,,,,,,,,,,,Closure,,6/5/2017,153,
,Walmart Store #3020,Jefferson,,,,,,,,,,,,,,,,,,Closure,,6/5/2017,65,
,Walmart Store #3096,Boulder,,,,,,,,,,,,,,,,,,Closure,,5/23/2017,74,
,XTO Energy Western Div Office,Arapahoe Douglas,,,,,,,,,,,,,,,,,,Closure - Move to other Company locations,,6/20/2017,113,
,Zenith Education Group,Adams,,,,,,,,,,,,,,,,,,Closure,,11/3/2017,27,
,Zenith Education Group,Pikes Peak,,,,,,,,,,,,,,,,,,Closure,,11/3/2017,26,
,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,Closure,,7/13/2017,70,
,SMA America Production LLC,Denver,,,,,,,,,,,,,,,,,,Closure,,12/31/2016,220,
,Coleman,Jefferson,,,,,,,,,,,,,,,,,,Closure,,12/20/2016,54,
,MV Public Transportation,Mesa,,,,,,,,,,,,,,,,,,Closure,,10/21/2016,52,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,,,,,,,,,,,,,,Revision,,10/11/2016,,
,Swissport,Denver,,,,,,,,,,,,,,,,,,Downsize,,9/16/2016,187,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,,,,,,,,,,,,,,,Revision,,8/26/2016,200,
