fein,workforce_area,occupations,email,location,reason,furloughs,phone,workforce_region,dropdown,begin_date,temporary_job_losses,notice_date,letter,at_the_location,received_date,total_notified,reduced_hours,end_date,naics,jobs,permanent_job_losses,contact,company,notes
,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,556,,,,3/15/21,,12/3/20,Southwest Airlines,,,,,,48,556,,,Southwest Airlines,
,Denver,N/A,,,Correction to Union Contact,0,,,,,,11/30/20,Southwest Union Correction,,,,,,48,0,,,Southwest Airlines (Union Contact Correction),
,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,0,,,,,,1/8/2021,Southwest Airlilnes 1-8-20,,,,,,48,0,,,Southwest Airlines Update,
,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,,,,,07/01/2020,,6/26/2020,Spire Hospitality,,,,,,72,113,113,,Spire Hospitality,
,Rural Resort,Not Disclosed,,,COVID - Temporary,,,,,,59,5/4/2020,SSV Vail Mtn,,,,,,72,59,,,SSV Vail Mountain,
,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,,,,,7/3/20,208,7/3/2020,St Julien,,,,,,72,208,,,St Julien,
,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,263,,,,3/21/20,,6/2/2020,St. Regis Aspen,,,,,,72,263,,,St. Regis Aspen Resort,
,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,,,,,5/31/20,,3/9/2020,Startek,,,,,,56,371,371,,"Startek, Inc.",
,Denver,Various: Sales associates and supervisor,,,COVID - Permanent,,,,,10/15/20,,8/13/2020,Stellar Partners,,,,,,45,13,13,,Stellar Partners,
,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/30/20,33,3/28/2020,Stevinson Chevrolet West,,,,,,44,33,,,Stevinson Chevrolet West,
,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/30/20,32,3/28/2020,Stevinson Imports,,,,,,44,32,,,Stevinson Imports Inc.,
,Weld,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/30/20,34,3/28/2020,Stevison Lexus of Frederick,,,,,,44,34,,,Stevinson Lexus of Frederick,
,Jefferson (Golden),Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/30/20,71,3/28/2020,Stevinson of Lakewood,,,,,,44,71,,,Stevinson Lexus of Lakewood,
,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/30/20,73,3/28/2020,Stevinson Toyota East,,,,,,44,73,,,Stevinson Toyota East,
,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/30/20,93,3/28/2020,Stevinson Toyota West,,,,,,44,93,,,Stevinson Toyota West,
,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,14,,,,3/26/20,,3/26/2020,Suitsupply,,,,,,44,14,,,Suitsupply,
,Boulder,Not Disclosed,,,Furlough,23,,,,4/13/20,,4/10/2020,Sunrise,,,,,,62,23,,,Sunrise Medical LLC,
,Denver,"passenger services, ramp agent, deicer",,,COVID Temporary,,,,,5/29/20,37,7/31/2020,Swissport,,,,,,48,37,,,Swissport,
,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,,,3/17/20,88,3/17/2020,Venga Venga,,,,,,72,88,,,Tacos of Snowmass dba Venga Venga,
,Pikes Peak,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/29/20,1411,3/31/2020,Broadmoor,,,,,,72,"1,411",,,The Broadmoor,
,Denver,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,3/13/20,102,4/2/2020,Jacquard,,,,,,72,102,,,The Jacquard Hotel & Rooftop - Update,
,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,,,4/6/20,89,4/6/2020,Lodge at Vail,,,,,,72,89,,,The Lodge at Vail,
,Rural Resort,Not Disclosed,,,Furlough,1,,,,4/6/20,,4/20/2020,The Lodge at Vail Revised,,,,,,72,1,,,The Lodge at Vail (revision increased by 1 to 90),
,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,,,,,,12,5/4/2020,The Lodge at Vail,,,,,,72,12,,,The Lodge at Vail-Update,
,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",240,,,,3/21/20,,6/4/2020,Ritz Carton Bachelor Gulch,,,,,,72,240,,,The Ritz Carlton Bachelor Gulch,
,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",232,,,,3/21/20,,6/5/2020,Ritz Carlton Denver,,,,,,72,232,,,The Ritz Carlton Denver,
,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,155,,,,3/21/20,,6/2/2020,The Westin,,,,,,72,155,,,The Westin Denver Downtown,
,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,,,,,10/30/20,,8/27/2020,The Westin Denver Downtown,,,,,,72,61,61,,The Westin Denver Downtown - Update,
,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,222,5/28/2020,Westin DIA,,,,,,72,222,,,The Westin Denver International Airport,
,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,,,,,5/26/20,129,5/26/2020,Westin Snowmass,,,,,,72,129,,,The Westin Snowmass Resort-Wildwood,
,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,,,,,6/2/20,60,6/1/2020,Westin Westminster,,,,,,72,60,,,The Westin Westminster,
,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,,,3/29/20,116,3/26/2020,Timberline Steaks & Grill,,,,,,72,116,,,Timberline Steaks and Grill,
,Boulder,66 +14,,,Furlough,3,,,,3/27/20,,3/27/2020,Nederland,,,,,,92,3,,,Town of Nederland,
,Denver,Undisclosed,,,COVID-19/Temporary Closure,,,,,,329,3/19/2020,Trans States Airlines,,,,,,48,329,,,TSA Trans States Airlines,
,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,75,,,,3/19/20,,3/19/2020,Uncle Julio's,,,,,,72,75,,,Uncle Julio's Hacienda,
,Denver,Not Disclosed,,,COVID-19 Temporary RIF,,,,,10/1/20,2850,7/8/2020,United,,,,,,48,"2,820",,,United Airlines,
,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,,,,,10/1/20,,7/30/2020,United Airlines Update,,,,,,48,75,75,,United Airlines - Update 1,
,Denver,Not specified,,,COVID 19 Extended Furlough,53,,,,,,8/31/2020,United Airlines Update,,,,,,48,53,,,United Airlines- Updated,
,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,12,,,,06/25/2020,,6/25/2020,Upserve,,,,,,73,12,,,Upserve,
,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,,,4/6/20,79,4/6/2020,Vail Beaver Creek,,,,,,72,79,,,Vail Beaver Creek Resort Properties,
,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,,,4/6/20,250,4/6/2020,Vail Marriott,,,,,,72,250,,,Vail Marriott Mountain Resort,
,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,,,4/6/20,204,4/6/2020,Vail Mtn,,,,,,72,204,,,Vail Mountain,
,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,,,,,,4,5/4/2020,Vail Mtn,,,,,,72,4,,,Vail Mountain - Update,
,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,,,,,,4,5/4/2020,Vail-Beaver Creek,,,,,,72,4,,,Vail/Beaver Creek Resort Properties - Update,
,Adams,Not stated,,,RIF - Permanent,,,,,1/17/21,,11/17/2020,Vestas Blades America,,,,,,31,185,185,,"Vestas Blades America, Inc.",
,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",124,,,,3/21/20,,6/4/2020,W. Aspen,,,,,,72,124,,,W Aspen,
,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,64,,,,4/27/20,,4/27/2020,Warwick Denver Hotel,,,,,,72,64,,,Warwick Denver Hotel,
,Rural Resort,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/20/20,39,3/20/2020,,,,,,,72,39,,,Welk Resorts,
,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,,,,,,,2/21/2020,Western Forge,,,,,,33,164,164,,"Western Forge, Inc.",
,Rural Resort,2 on furlough,,,COVID-19 /Temporary Closure,,,,,3/21/20,21,3/20/2020,Wildhorse,,,,,,51,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,Denver,Customer Services positions,,,Permanent - Not COVID related,,,,,,,7/14/2020,World Remit,,,,,,52,64,64,,World Remit,
,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,,,,,7/28/20,65,7/28/2020,Wyndham Cheyenne Mountain Resort,,,,,,72,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,,,,3/20/20,,1/20/2020,,,,,,,48,169,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,,,,,3/20/20,,1/15/2020,XPO,,,,,,48,169,0,,XPO Logistics/Jacobson Warehouse Company,
,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,3/9/2020,,1/7/2020,Zahn Dental,,,,,,33,54,54,,Zahn Dental,
,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,,,9/22/19,,9/22/2019,,,,,,,,79,,,"ABM Aviation, Inc.",
,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,,,9/25/19,,7/24/2019,,,,,,,,185,,,Aramark Sports & Entertainment Services LLC,
,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,Closure,,,,,3/22/19,,1/8/2019,,,,,,,,210,,,AstraZeneca,
,Boulder,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,12/23/19,,10/23/2019,,,,,,,,86,,,Backflip Studios,
,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,9/23/2019,,,,,,,,136,,,Brown Brothers Harriman & Co.,
,Boulder,Not reported,,,Closure,,,,,5/24/19 - 3/20/20,,2/5/19,,,,,,,,100,,,"Conagra Brands, Inc.",
,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,6/30/19,,4/26/2019,,,,,,,,283,,,Crothall Healthcare Environmental Services,
,Larimer,"Various: Construction, Maintenece, Admin",,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,,,,121,,,"Energes Services, LLC",
,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,3/6/2020,,1/7/2020,,,,,,,,196,,,Geo Reentry Services LLC,
,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,10/7/19,,10/7/2019,,,,,,,,178,,,Halliburton Energy Services Inc.,
,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,1/1/20 to 1/14/20,,,,,,,,,,229,,,HomeAdvisor,
,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,Downsizing,,,,,5/25/19 (thru 18 mo following),,,,,,,,,,850,,,Invesco (OppenheimerFunds OFI),
,Denver,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,,,,92,,,Jagged Peak Energy Inc,
,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,9/30/19,,9/30/2019,,,,,,,,56,,,Levy Premium Foodservice LP,
,Denver,Not disclosed in WARN,,,Downsizing,,,,,12/31/19,,10/30/2019,,,,,,,,300,,,Molson Coors,
,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,6/30/19,,,,,,,,,,60,,,National Express Transit (NEXT),
,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,8/16/2019,,,,,,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,Denver,Operations Manager,,,Mass Layoff,,,,,12/30/2019,,10/29/2019,,,,,,,,1,,,Oakwood Worldwide,
,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,9/18/19,,,,,,,,,,439,,,PrimeFlight Aviation Services Inc.,
,Denver,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,4/15/19,,1/18/2019,,,,,,,,134,,,Pura Vida Fitness & Spa,
,Arapahoe/Douglas,Unknown,,,Loss of Contract,,,,,11/29/19 - 1/31/2020,,10/4/19,,,,,,,,,,,QCData,
,Denver,"Various: administration, engineers, & others",,,Merger,,,,,3/1/19,,1/15/2019,,,,,,,,57,,,Resolute Natural Resources Company LLC,
,Pikes Peak,Various: IT positions,,,Loss of Contract,,,,,Downsize 1/26/20,,1/26/2020,,,,,,,,77,,,S4 Inc.,
,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,5/18/19 - 6/1/19,,3/18/2019,,,,,,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,Broomfield,"Production Technicians, Chemists, & more",,,Closure,,,,,4/13/19-5/30/19,,,,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",
,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,7/6/19 - 7/31/19,,,,,,,,,,24,,,Sandoz-Novartis,
,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,9/7/19 - 12/31/19,,7/8/2019,,,,,,,,67,,,Sandoz-Novartis,
,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,10/5/19-12/31/19,,8/5/19,,,,,,,,37,,,Sandoz-Novartis,
,Broomfield,"Production technicians, chemists, process & others",,,Closure,,,,,4/13/19 - 5/19/19,,2/11/2019,,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),
,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,12/31/19 to 3/26/20,,10/24/19,,,,,,,,68,,,Smithfield Fresh Meats Corporation,
,Denver,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,2/13/2019,,,,,,,,3,,,Spectrum Pharmaceuticals,
,Denver,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,1/2/2019,,,,,,,,18,,,The Inn at Cherry Creek,
,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,12/15/19,,8/29/2019,,,,,,,,80,,,Transform SR LLC (060401 & 01141 Units),
,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,10/5/19,,10/5/2019,,,,,,,,174,,,TTEC Services Corporation,
,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,8/2/19 - 3/31/20,,5/10/2019,,,,,,,,74,,,Upsher-Smith Laboratories LLC,
,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,,,,61,,,Westrock,
,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,3/9/2020,,1/7/2020,,,,,,,,54,,,Zahn Dental,
,,,,,Closure,,,Pikes Peak (Castle Rock),,,,10/29/2018,,,,,,,,42,,,ACME Brick Company,
,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,2/2/2019,,,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,Closure (Cease Operations),,,Pikes Peak,,,,2/2/2019,,,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,Reorganization,,,Adams,,,,8/9/2018,,,,,,,,8,,,Ameritrade Holding Company,
,,,,,Closure,,,Boulder & Longmont,,,,1/8/2019,,,,,,,,210,,,AstraZeneca,
,,,,,Closure,,,Denver,,,,6/29/2018,,,,,,,,399,,,Chipotle Mexican Grill,
,,,,,Closure,,,Boulder,,,,,,,,,,,,100,,,"Conagra Brands, Inc.",
,,,,,Change in business conditions,,,Pikes Peak,,,,8/10/2018,,,,,,,,410,,,Conduent Commercial Solutions LLC,
,,,,,Closure,,,Mesa County,,,,12/1/2018,,,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,Closure,,,Adams,,,,3/6/2018,,,,,,,,67,,,Covenant Care at Home,
,,,,,Closure,,,Arapahoe/Douglas,,,,2/12/2018,,,,,,,,79,,,CPI Card Group,
,,,,,Cease operations,,,Adams,,,,10/22/2018,,,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,Other,,,Jefferson,,,,2/12/2018,,,,,,,,41,,,Davita Clinical Research,
,,,,,Closure,,,Jefferson,,,,6/1/2018,,,,,,,,41,,,Davita Clinical Research,
,,,,,Closure,,,Denver,,,,5/31/2018,,,,,,,,,,,DCT Industrial,
,,,,,Closure,,,Arapahoe/Douglas,,,,7/27/2018,,,,,,,,39,,,Dex YP,
,,,,,Closure,,,Denver,,,,6/29/2018,,,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,Closure,,,Denver,,,,7/20/2018,,,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,Reduction in Force,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,149,,,First Data - Update 1/2/18,
,,,,,Other-Loss of Contract,,,Boulder,,,,1/22/2018,,,,,,,,54,,,Fluor,
,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,8/1/2018,,,,,,,,75,,,General Dynamics,
,,,,,Ceasing operations on a contract,,,Colorado Springs,,,,8/22/2018,,,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,Closure,,,Denver,,,,2/8/2018,,,,,,,,370,,,Jackson National Life Insurance Company,
,,,,,Closure,,,Pikes Peak,,,,8/13/2018,,,,,,,,156,,,Jackson National Life Insurance Company,
,,,,,Downsize,,,Pikes Peak,,,,9/28/2018,,,,,,,,107,,,Media News Group dba Digital First,
,,,,,Downsize due to sale,,,Denver,,,,1/26/2018,,,,,,,,7,,,National Planning Holdings,
,,,,,Other-Loss of Contract,,,Pikes Peak,,,,1/15/2018,,,,,,,,38,,,Northrop Grumman - Update 1/15/18,
,,,,,Other - Loss of Contract,,,Pikes Peak,,,,1/2/2018,,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,
,,,,,Terminate Operations,,,Larimer,,,,,,,,,,,,69,,,Peak Reliability,
,,,,,Closure,,,Denver,,,,4/15/2019,,,,,,,,134,,,Pura Vida Fitness & Spa,
,,,,,Closure,,,Broomfield,,,,2/6/2018,,,,,,,,65,,,Sandoz Inc.,
,,,,,Closure,,,Broomfield,,,,,,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,Closure,,,Broomfield,,,,2/11/2019,,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,2/15/2018,,,,,,,,119,,,Schneider National Carriers Inc.,
,,,,,Other,,,Adams,,,,1/18/2018,,,,,,,,63,,,Scottrade - Ameritrade,
,,,,,Downsize,,,Adams,,,,5/3/2018,,,,,,,,10,,,Scottrade - Ameritrade,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,2/13/2019,,,,,,,,3,,,Spectrum Pharmaceuticals,
,,,,,Downsize,,,Pueblo,,,,3/8/2018,,,,,,,,272,,,St. Mary Corwin Medical Center,
,,,,,Downsize,,,Pikes Peak,,,,1/31/2018,,,,,,,,261,,,Startek,
,,,,,Reduction in Force,,,Weld,,,,8/17/2018,,,,,,,,186,,,Startek Inc.,
,,,,,Closure,,,Boulder,,,,10/24/2018,,,,,,,,96,,,The Cheesecake Factory,
,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,1/2/2019,,,,,,,,18,,,The Inn at Cherry Creek,
,,,,,Closure of Unit,,,Pikes Peak,,,,8/23/2018,,,,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,Closure,,,Arapahoe/Douglas,,,,3/25/2019,,,,,,,,61,,,Westrock,
,,,,,Downsize,,,Colorado Springs,,,,1/9/2019,,,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,Selling assets,,,Rural (Durango),,,,7/31/2018,,,,,,,,,,,Williams Field Services Group LLC,
,,,,,Closure,,,Mesa,,,,3/20/2017,,,,,,,,72,,,Albertsons Store #1886,
,,,,,Loss of Contract,,,Adams,,,,1/30/2017,,,,,,,,117,,,All Aboard -Recinded on 3/31/17,
,,,,,Loss of Contract,,,Adams,,,,7/27/2017,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,Closure,,,Pikes Peak,,,,10/30/2017,,,,,,,,288,,,Alorica,
,,,,,Loss of Contract/Downsize,,,Denver,,,,12/4/2017,,,,,,,,52,,,CA Concessions of Colorado,
,,,,,Closure,,,Pikes Peak,,,,1/3/2017,,,,,,,,60,,,Cardon Outreach,
,,,,,Downsize,,,Arapahoe Douglas,,,,5/19/2017,,,,,,,,244,,,Conduent Inc.,
,,,,,Closure,,,Various,,,,3/30/2017,,,,,,,,37,,,Dollar Express,
,,,,,Closure,,,Pueblo,,,,2/22/2017,,,,,,,,338,,,Express Scripts,
,,,,,Reduction in Force,,,Arapahoe Douglas,,,,10/13/2017,,,,,,,,201,,,First Data,
,,,,,Reduction in Force,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,149,,,First Data - Update 1/2/18,
,,,,,Closure,,,Pikes Peak,,,,1/4/2018,,,,,,,,81,,,K-Mart Corporation Store #04332,
,,,,,Reduction in Force,,,Pikes Peak,,,,11/1/2017,,,,,,,,79,,,Lockheed Martin,
,,,,,Closure,,,Arapahoe Douglas,,,,7/25/2017,,,,,,,,98,,,Multi Packaging Solutions,
,,,,,Reduction in Force,,,Boulder,,,,11/6/2017,,,,,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,
,,,,,Sale of business/Reduction in Force,,,Denver,,,,12/14/2017,,,,,,,,13,,,National Planning Holdings Inc.,
,,,,,Sale of business/Reduction in Force,,,Denver,,,,8/30/2017,,,,,,,,42,,,National Planning Holdings Inc.,
,,,,,Reduction in Force,,,Pikes Peak,,,,11/2/2017,,,,,,,,50,,,Northrop Grumman,
,,,,,Other - Loss of Contract,,,Pikes Peak,,,,1/2/2018,,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,
,,,,,Closure,,,Boulder,,,,1/5/2017,,,,,,,,27,,,Pinnacle Foods,
,,,,,Closure,,,Arapahoe Douglas,,,,3/2/2017,,,,,,,,62,,,Savers,
,,,,,Company Reorganization/Downsize,,,Adams,,,,12/6/2017,,,,,,,,84,,,TD Ameritrade Holding Corporation,
,,,,,Company Wide Reorganization,,,Adams,,,,10/10/2017,,,,,,,,32,,,TD Ameritrade Holding Corporation,
,,,,,Downsize,,,Arapahoe Douglas,,,,2/15/2017,,,,,,,,119,,,UnitedHealth Group,
,,,,,Loss of Contract/Closure,,,Tri-County,,,,12/8/2017,,,,,,,,78,,,UtiliQuest,
,,,,,Restructuring,,,Arapahoe Douglas,,,,6/27/2017,,,,,,,,49,,,Verizon/XO Communications,
,,,,,Corporate Restructuring,,,Pikes Peak,,,,2/7/2017,,,,,,,,61,,,Viavi Solutions Inc.,
,,,,,Closure,,,Denver,,,,1/17/2017,,,,,,,,68,,,WalMart,
,,,,,Closure,,,Jefferson,,,,6/5/2017,,,,,,,,153,,,Walmart Store #1208,
,,,,,Closure,,,Jefferson,,,,6/5/2017,,,,,,,,65,,,Walmart Store #3020,
,,,,,Closure,,,Boulder,,,,5/23/2017,,,,,,,,74,,,Walmart Store #3096,
,,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,6/20/2017,,,,,,,,113,,,XTO Energy Western Div Office,
,,,,,Closure,,,Adams,,,,11/3/2017,,,,,,,,27,,,Zenith Education Group,
,,,,,Closure,,,Pikes Peak,,,,11/3/2017,,,,,,,,26,,,Zenith Education Group,
,,,,,Closure,,,Arapahoe/Douglas,,,,7/13/2017,,,,,,,,70,,,Sports Authority - Lone Tree Store,
,,,,,Closure,,,Denver,,,,12/31/2016,,,,,,,,220,,,SMA America Production LLC,
,,,,,Closure,,,Jefferson,,,,12/20/2016,,,,,,,,54,,,Coleman,
,,,,,Closure,,,Mesa,,,,10/21/2016,,,,,,,,52,,,MV Public Transportation,
,,,,,Revision,,,Jefferson,,,,10/11/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,,Downsize,,,Denver,,,,9/16/2016,,,,,,,,187,,,Swissport,
,,,,,Revision,,,Jefferson,,,,8/26/2016,,,,,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
