notes,jobs,workforce_region,begin_date,at_the_location,notice_date,received_date,fein,permanent_job_losses,furloughs,reduced_hours,dropdown,letter,reason,email,phone,workforce_area,company,occupations,end_date,temporary_job_losses,naics,total_notified,location,contact
,556,,3/15/21,,12/3/20,,,,556,,,Southwest Airlines,Furloughs,,,Denver,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,
,0,,,,11/30/20,,,,0,,,Southwest Union Correction,Correction to Union Contact,,,Denver,Southwest Airlines (Union Contact Correction),N/A,,,48,,,
,0,,,,1/8/2021,,,,0,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,Denver,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,
,113,,07/01/2020,,6/26/2020,,,113,,,,Spire Hospitality,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,,
,59,,,,5/4/2020,,,,,,,SSV Vail Mtn,COVID - Temporary,,,Rural Resort,SSV Vail Mountain,Not Disclosed,,59,72,,,
,208,,7/3/20,,7/3/2020,,,,,,,St Julien,COVID - furloughs to temporary layoffs,,,Boulder,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,72,,,
,263,,3/21/20,,6/2/2020,,,,263,,,St. Regis Aspen,furloughs and Hour Reductions,,,Rural Resort,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,,
,371,,5/31/20,,3/9/2020,,,371,,,,Startek,Downsize/Closure,,,Grand Junction (Mesa),"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,,
,13,,10/15/20,,8/13/2020,,,13,,,,Stellar Partners,COVID - Permanent,,,Denver,Stellar Partners,Various: Sales associates and supervisor,,,45,,,
,33,,3/30/20,,3/28/2020,,,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,Jefferson (Lakewood),Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,33,44,,,
,32,,3/30/20,,3/28/2020,,,,,,,Stevinson Imports,COVID-19 Temporary Closure,,,Arapahoe/Douglas,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,32,44,,,
,34,,3/30/20,,3/28/2020,,,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,Weld,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,34,44,,,
,71,,3/30/20,,3/28/2020,,,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,Jefferson (Golden),Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,71,44,,,
,73,,3/30/20,,3/28/2020,,,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,Arapahoe/Douglas,Stevinson Toyota East,Variety of positions - Request WARN for detail,,73,44,,,
,93,,3/30/20,,3/28/2020,,,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,,Jefferson (Lakewood),Stevinson Toyota West,Variety of positions - Request WARN for detail,,93,44,,,
,14,,3/26/20,,3/26/2020,,,,14,,,Suitsupply,Furlough,,,Denver,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,,
,23,,4/13/20,,4/10/2020,,,,23,,,Sunrise,Furlough,,,Boulder,Sunrise Medical LLC,Not Disclosed,,,62,,,
,37,,5/29/20,,7/31/2020,,,,,,,Swissport,COVID Temporary,,,Denver,Swissport,"passenger services, ramp agent, deicer",,37,48,,,
,88,,3/17/20,,3/17/2020,,,,,,,Venga Venga,COVID-19 /Temporary Closure,,,Rural Resort,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,72,,,
,"1,411",,3/29/20,,3/31/2020,,,,,,,Broadmoor,COVID-19 Temporary Closure,,,Pikes Peak,The Broadmoor,Variety of positions - Request WARN for detail,,1411,72,,,
,102,,3/13/20,,4/2/2020,,,,,,,Jacquard,COVID-19 - Temporary Closure,,,Denver,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,102,72,,,
,89,,4/6/20,,4/6/2020,,,,,,,Lodge at Vail,COVID-19 - Temporary Closure,,,Rural Consortium,The Lodge at Vail,Unspecified,,89,72,,,
,1,,4/6/20,,4/20/2020,,,,1,,,The Lodge at Vail Revised,Furlough,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,72,,,
,12,,,,5/4/2020,,,,,,,The Lodge at Vail,COVID - Temporary,,,Rural Resort,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,72,,,
,240,,3/21/20,,6/4/2020,,,,240,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,Rural,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,
,232,,3/21/20,,6/5/2020,,,,232,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,Denver,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,
,155,,3/21/20,,6/2/2020,,,,155,,,The Westin,Furloughs & Reduction in Hours,,,Denver,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,,
,61,,10/30/20,,8/27/2020,,,61,,,,The Westin Denver Downtown,COVID - Permanent,,,Denver,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,,
,222,,3/21/20,,5/28/2020,,,,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,Denver,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,72,,,
,129,,5/26/20,,5/26/2020,,,,,,,Westin Snowmass,COVID-19 - Temporary Closure,,,Rural Consortium,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,72,,,
,60,,6/2/20,,6/1/2020,,,,,,,Westin Westminster,COVID-19 - Temporary Closure,,,Adams,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,72,,,
,116,,3/29/20,,3/26/2020,,,,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,Denver DIA,Timberline Steaks and Grill,undisclosed,,116,72,,,
,3,,3/27/20,,3/27/2020,,,,3,,,Nederland,Furlough,,,Boulder,Town of Nederland,66 +14,,,92,,,
,329,,,,3/19/2020,,,,,,,Trans States Airlines,COVID-19/Temporary Closure,,,Denver,TSA Trans States Airlines,Undisclosed,,329,48,,,
,75,,3/19/20,,3/19/2020,,,,75,,,Uncle Julio's,Furlough,,,Jefferson,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,,
,"2,820",,10/1/20,,7/8/2020,,,,,,,United,COVID-19 Temporary RIF,,,Denver,United Airlines,Not Disclosed,,2850,48,,,
,75,,10/1/20,,7/30/2020,,,75,,,,United Airlines Update,COVID Permanent,,,Denver,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,,
,53,,,,8/31/2020,,,,53,,,United Airlines Update,COVID 19 Extended Furlough,,,Denver,United Airlines- Updated,Not specified,,,48,,,
,12,,06/25/2020,,6/25/2020,,,,12,,,Upserve,Furlough,,,Denver,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,,
,79,,4/6/20,,4/6/2020,,,,,,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,Rural Consortium,Vail Beaver Creek Resort Properties,Unspecified,,79,72,,,
,250,,4/6/20,,4/6/2020,,,,,,,Vail Marriott,COVID-19 - Temporary Closure,,,Rural Consortium,Vail Marriott Mountain Resort,Unspecified,,250,72,,,
,204,,4/6/20,,4/6/2020,,,,,,,Vail Mtn,COVID-19 - Temporary Closure,,,Rural Consortium,Vail Mountain,Unspecified,,204,72,,,
,4,,,,5/4/2020,,,,,,,Vail Mtn,COVID - Temporary,,,Rural Resort,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,72,,,
,4,,,,5/4/2020,,,,,,,Vail-Beaver Creek,COVID - Temporary,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,72,,,
,185,,1/17/21,,11/17/2020,,,185,,,,Vestas Blades America,RIF - Permanent,,,Adams,"Vestas Blades America, Inc.",Not stated,,,31,,,
,124,,3/21/20,,6/4/2020,,,,124,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,Rural,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,,
,64,,4/27/20,,4/27/2020,,,,64,,,Warwick Denver Hotel,Furlough,,,Denver,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,,
,39,,3/20/20,,3/20/2020,,,,,,,,COVID-19 Temporary Closure,,,Rural Resort,Welk Resorts,Variety of positions - Request WARN for detail,,39,72,,,
,164,,,,2/21/2020,,,164,,,,Western Forge,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",Unknown- Have requested information from Company,,,33,,,
,21,,3/21/20,,3/20/2020,,,,,,,Wildhorse,COVID-19 /Temporary Closure,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,21,51,,,
,64,,,,7/14/2020,,,64,,,,World Remit,Permanent - Not COVID related,,,Denver,World Remit,Customer Services positions,,,52,,,
,65,,7/28/20,,7/28/2020,,,,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,72,,,
,169,,3/20/20,,1/20/2020,,,169,,,,,Loss of Contract with MillerCoors,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,,
,169,,3/20/20,,1/15/2020,,,0,,,,XPO,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,48,,,
,54,,3/9/2020,,1/7/2020,,,54,,,,Zahn Dental,Reorganization and relocation,,,Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,,
,79,,9/22/19,,9/22/2019,,,,,,,,Loss of Contract with United Airlines,,,Denver,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,
,185,,9/25/19,,7/24/2019,,,,,,,,Loss of Pepsi Center Contract,,,Denver,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,
,210,,3/22/19,,1/8/2019,,,,,,,,Closure,,,Boulder & Longmont,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,
,86,,12/23/19,,10/23/2019,,,,,,,,Closure,,,Boulder,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,
,136,,11/25/19 - 9/30/20,,9/23/2019,,,,,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,
,100,,5/24/19 - 3/20/20,,2/5/19,,,,,,,,Closure,,,Boulder,"Conagra Brands, Inc.",Not reported,,,,,,
,283,,6/30/19,,4/26/2019,,,,,,,,Closure,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,,,,Closure,,,Larimer,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,
,196,,3/6/2020,,1/7/2020,,,,,,,,Mass Layoff,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
,178,,10/7/19,,10/7/2019,,,,,,,,Mass Layoff,,,Mesa,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
,229,,1/1/20 to 1/14/20,,,,,,,,,,Closure,,,Pikes Peak,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,
,850,,5/25/19 (thru 18 mo following),,,,,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,
,92,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,,,Denver,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,
,56,,9/30/19,,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,,,Denver,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
,300,,12/31/19,,10/30/2019,,,,,,,,Downsizing,,,Denver,Molson Coors,Not disclosed in WARN,,,,,,
,60,,6/30/19,,,,,,,,,,Closure,,,Pikes Peak,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
,56,,10/18/19-12/31/19,,8/16/2019,,,,,,,,Restructuring/Closure of site,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
,1,,12/30/2019,,10/29/2019,,,,,,,,Mass Layoff,,,Denver,Oakwood Worldwide,Operations Manager,,,,,,
,439,,9/18/19,,,,,,,,,,Loss of Contract with United Airlines,,,Denver,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
,134,,4/15/19,,1/18/2019,,,,,,,,Closure,,,Denver,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,,
,,,11/29/19 - 1/31/2020,,10/4/19,,,,,,,,Loss of Contract,,,Arapahoe/Douglas,QCData,Unknown,,,,,,
,57,,3/1/19,,1/15/2019,,,,,,,,Merger,,,Denver,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,,
,77,,Downsize 1/26/20,,1/26/2020,,,,,,,,Loss of Contract,,,Pikes Peak,S4 Inc.,Various: IT positions,,,,,,
,56,,5/18/19 - 6/1/19,,3/18/2019,,,,,,,,Closure,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,,
,24,,4/13/19-5/30/19,,,,,,,,,,Closure,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,
,24,,7/6/19 - 7/31/19,,,,,,,,,,Closure,,,Broomfield,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
,67,,9/7/19 - 12/31/19,,7/8/2019,,,,,,,,Closure,,,Broomfield,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,
,37,,10/5/19-12/31/19,,8/5/19,,,,,,,,Closure,,,Broomfield,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,
,116,,4/13/19 - 5/19/19,,2/11/2019,,,,,,,,Closure,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,,
,68,,12/31/19 to 3/26/20,,10/24/19,,,,,,,,Closure,,,Denver,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,
,3,,4/12/19,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,,
,18,,"3/3/19, 3/31/19",,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,,Denver,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,,
,80,,12/15/19,,8/29/2019,,,,,,,,Change in Business Circumstances,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,
,174,,10/5/19,,10/5/2019,,,,,,,,Ending work-from-home ops,,,Arapahoe/Douglas,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,
,74,,8/2/19 - 3/31/20,,5/10/2019,,,,,,,,Closure,,,Denver,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,
,61,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,,,,Closure,,,Arapahoe/Douglas,Westrock,"Production workers, auditors, technicians & others",,,,,,
,203,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,,,,Downsize,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,
,54,,3/9/2020,,1/7/2020,,,,,,,,Reorganization and relocation,,,Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
,42,Pikes Peak (Castle Rock),,,10/29/2018,,,,,,,,Closure,,,,ACME Brick Company,,,,,,,
,272,Arapahoe/Douglas,,,2/2/2019,,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,475,Pikes Peak,,,2/2/2019,,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,8,Adams,,,8/9/2018,,,,,,,,Reorganization,,,,Ameritrade Holding Company,,,,,,,
,210,Boulder & Longmont,,,1/8/2019,,,,,,,,Closure,,,,AstraZeneca,,,,,,,
,399,Denver,,,6/29/2018,,,,,,,,Closure,,,,Chipotle Mexican Grill,,,,,,,
,100,Boulder,,,,,,,,,,,Closure,,,,"Conagra Brands, Inc.",,,,,,,
,410,Pikes Peak,,,8/10/2018,,,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,,
,51,Mesa County,,,12/1/2018,,,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,67,Adams,,,3/6/2018,,,,,,,,Closure,,,,Covenant Care at Home,,,,,,,
,79,Arapahoe/Douglas,,,2/12/2018,,,,,,,,Closure,,,,CPI Card Group,,,,,,,
,65,Adams,,,10/22/2018,,,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,41,Jefferson,,,2/12/2018,,,,,,,,Other,,,,Davita Clinical Research,,,,,,,
,41,Jefferson,,,6/1/2018,,,,,,,,Closure,,,,Davita Clinical Research,,,,,,,
,,Denver,,,5/31/2018,,,,,,,,Closure,,,,DCT Industrial,,,,,,,
,39,Arapahoe/Douglas,,,7/27/2018,,,,,,,,Closure,,,,Dex YP,,,,,,,
,160,Denver,,,6/29/2018,,,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,160,Denver,,,7/20/2018,,,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,149,Arapahoe Douglas,,,1/2/2018,,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,
,54,Boulder,,,1/22/2018,,,,,,,,Other-Loss of Contract,,,,Fluor,,,,,,,
,75,Pikes Peak,,,8/1/2018,,,,,,,,Ceasing Operations on a contract,,,,General Dynamics,,,,,,,
,75,Colorado Springs,,,8/22/2018,,,,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,370,Denver,,,2/8/2018,,,,,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,,
,156,Pikes Peak,,,8/13/2018,,,,,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,,
,107,Pikes Peak,,,9/28/2018,,,,,,,,Downsize,,,,Media News Group dba Digital First,,,,,,,
,7,Denver,,,1/26/2018,,,,,,,,Downsize due to sale,,,,National Planning Holdings,,,,,,,
,38,Pikes Peak,,,1/15/2018,,,,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,,,,
,85,Pikes Peak,,,1/2/2018,,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,69,Larimer,,,,,,,,,,,Terminate Operations,,,,Peak Reliability,,,,,,,
,134,Denver,,,4/15/2019,,,,,,,,Closure,,,,Pura Vida Fitness & Spa,,,,,,,
,65,Broomfield,,,2/6/2018,,,,,,,,Closure,,,,Sandoz Inc.,,,,,,,
,24,Broomfield,,,,,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,116,Broomfield,,,2/11/2019,,,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,119,Arapahoe/Douglas,,,2/15/2018,,,,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,,,,
,63,Adams,,,1/18/2018,,,,,,,,Other,,,,Scottrade - Ameritrade,,,,,,,
,10,Adams,,,5/3/2018,,,,,,,,Downsize,,,,Scottrade - Ameritrade,,,,,,,
,3,Denver,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,,
,272,Pueblo,,,3/8/2018,,,,,,,,Downsize,,,,St. Mary Corwin Medical Center,,,,,,,
,261,Pikes Peak,,,1/31/2018,,,,,,,,Downsize,,,,Startek,,,,,,,
,186,Weld,,,8/17/2018,,,,,,,,Reduction in Force,,,,Startek Inc.,,,,,,,
,96,Boulder,,,10/24/2018,,,,,,,,Closure,,,,The Cheesecake Factory,,,,,,,
,18,Denver,,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,,
,53,Pikes Peak,,,8/23/2018,,,,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,61,Arapahoe/Douglas,,,3/25/2019,,,,,,,,Closure,,,,Westrock,,,,,,,
,203,Colorado Springs,,,1/9/2019,,,,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,,Rural (Durango),,,7/31/2018,,,,,,,,Selling assets,,,,Williams Field Services Group LLC,,,,,,,
,72,Mesa,,,3/20/2017,,,,,,,,Closure,,,,Albertsons Store #1886,,,,,,,
,117,Adams,,,1/30/2017,,,,,,,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,,,,,,
,,Adams,,,7/27/2017,,,,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,288,Pikes Peak,,,10/30/2017,,,,,,,,Closure,,,,Alorica,,,,,,,
,52,Denver,,,12/4/2017,,,,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,,,,
,60,Pikes Peak,,,1/3/2017,,,,,,,,Closure,,,,Cardon Outreach,,,,,,,
,244,Arapahoe Douglas,,,5/19/2017,,,,,,,,Downsize,,,,Conduent Inc.,,,,,,,
,37,Various,,,3/30/2017,,,,,,,,Closure,,,,Dollar Express,,,,,,,
,338,Pueblo,,,2/22/2017,,,,,,,,Closure,,,,Express Scripts,,,,,,,
,201,Arapahoe Douglas,,,10/13/2017,,,,,,,,Reduction in Force,,,,First Data,,,,,,,
,149,Arapahoe Douglas,,,1/2/2018,,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,
,81,Pikes Peak,,,1/4/2018,,,,,,,,Closure,,,,K-Mart Corporation Store #04332,,,,,,,
,79,Pikes Peak,,,11/1/2017,,,,,,,,Reduction in Force,,,,Lockheed Martin,,,,,,,
,98,Arapahoe Douglas,,,7/25/2017,,,,,,,,Closure,,,,Multi Packaging Solutions,,,,,,,
,55,Boulder,,,11/6/2017,,,,,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,
,13,Denver,,,12/14/2017,,,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,
,42,Denver,,,8/30/2017,,,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,
,50,Pikes Peak,,,11/2/2017,,,,,,,,Reduction in Force,,,,Northrop Grumman,,,,,,,
,85,Pikes Peak,,,1/2/2018,,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,27,Boulder,,,1/5/2017,,,,,,,,Closure,,,,Pinnacle Foods,,,,,,,
,62,Arapahoe Douglas,,,3/2/2017,,,,,,,,Closure,,,,Savers,,,,,,,
,84,Adams,,,12/6/2017,,,,,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,,,,,
,32,Adams,,,10/10/2017,,,,,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,,,,,
,119,Arapahoe Douglas,,,2/15/2017,,,,,,,,Downsize,,,,UnitedHealth Group,,,,,,,
,78,Tri-County,,,12/8/2017,,,,,,,,Loss of Contract/Closure,,,,UtiliQuest,,,,,,,
,49,Arapahoe Douglas,,,6/27/2017,,,,,,,,Restructuring,,,,Verizon/XO Communications,,,,,,,
,61,Pikes Peak,,,2/7/2017,,,,,,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,,,,,,
,68,Denver,,,1/17/2017,,,,,,,,Closure,,,,WalMart,,,,,,,
,153,Jefferson,,,6/5/2017,,,,,,,,Closure,,,,Walmart Store #1208,,,,,,,
,65,Jefferson,,,6/5/2017,,,,,,,,Closure,,,,Walmart Store #3020,,,,,,,
,74,Boulder,,,5/23/2017,,,,,,,,Closure,,,,Walmart Store #3096,,,,,,,
,113,Arapahoe Douglas,,,6/20/2017,,,,,,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,,,,,
,27,Adams,,,11/3/2017,,,,,,,,Closure,,,,Zenith Education Group,,,,,,,
,26,Pikes Peak,,,11/3/2017,,,,,,,,Closure,,,,Zenith Education Group,,,,,,,
,70,Arapahoe/Douglas,,,7/13/2017,,,,,,,,Closure,,,,Sports Authority - Lone Tree Store,,,,,,,
,220,Denver,,,12/31/2016,,,,,,,,Closure,,,,SMA America Production LLC,,,,,,,
,54,Jefferson,,,12/20/2016,,,,,,,,Closure,,,,Coleman,,,,,,,
,52,Mesa,,,10/21/2016,,,,,,,,Closure,,,,MV Public Transportation,,,,,,,
,,Jefferson,,,10/11/2016,,,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,
,187,Denver,,,9/16/2016,,,,,,,,Downsize,,,,Swissport,,,,,,,
,200,Jefferson,,,8/26/2016,,,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,
