received_date,email,notice_date,occupations,fein,jobs,furloughs,contact,workforce_region,notes,workforce_area,company,phone,dropdown,naics,begin_date,temporary_job_losses,permanent_job_losses,reason,location,end_date,total_notified,letter,at_the_location,reduced_hours
,,3/26/2020,undisclosed,,24,,,,,Denver DIA,Que Bueno,,,72,3/29/20,24,,COVID-19 - Temporary Closure,,,,Que Bueno,,
,,12/3/2020,Various (See WARN),,144,,,,,Colorado Springs,Raytheon Intelligence & Space,,,33,2/5/21,,144,Lost contract,,,,Raytheon Intelligence and Space,,
,,4/2/2020,Various: Request WARN for detail.,,111,,,,,Denver,Renaissance Hotel Denver Downton,,,72,3/13/20,111,,COVID-19 - Temporary Closure,,,,Renaissance,,
,,3/26/2020,undisclosed,,121,,,,,Denver DIA,Root Down,,,72,3/29/20,121,,COVID-19 - Temporary Closure,,,,Root Down,,
,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,,Denver,"RS of Denver, dba Tamayo",,,72,3/17/20,66,,COVID-19 /Temporary Closure,,,,Tamayo,,
,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,,Rural - Western Sub-Area,Russell Stover Chocolates,,,44,,,217,Closure - Permanent,,,,Russell Stover,,
,,1/26/2020,Various: IT positions,,77,,,,,Pikes Peak,S4 Inc.,,,56,,,77,Loss of Contract,,,,S4,,
,,4/1/2020,Variety of positions - Request WARN for detail,,48,,,,,Denver,Sage Hospitality Group,,,72,3/17/20,48,,COVID-19 Temporary Closure,,,,Sage Hospitality,,
,,3/26/2020,undisclosed,,27,,,,,Denver DIA,Sara Lee,,,72,3/29,27,,COVID-19 - Temporary Closure,,,,Sara Lee,,
,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,,Boulder,Septodont Inc.,,,32,,,80,Closure,,,,Septodont,,
,,4/1/2020,Not disclosed,,134,,,,,Adams,Shamrock Foods,,,42,,134,,COVID-19 Temporary Closure,,,,Shamrock Denver,,
,,4/1/2020,Not disclosed,,11,,,,,Denver,Shamrock Foods,,,42,,11,,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,
,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,,Denver,Sheraton Denver Downtown,,,72,3/21/20,414,,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,
,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,72,,,75,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,
,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,72,5/7/20,,75,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,
,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,Denver,Sodexo (at University of Denver),,,42,,98,,COVID - Temporary,,,,Sodexo,,
,,4/28/2020,Not Disclosed,,248,248,,,,Denver,"Sodexo, Inc. /United Denver Clubs",,,42,4/30/20,,,Furlough,,,,"Sodexo, Inc.",,
,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,,Adams,Sonder USA,,,53,3/24/20,,79,Permanent Closure,,,,Sonder,,
,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,,Denver,Source Hotel,,,72,7/28/20,20,,COVID Temporay,,,,Source Hotel,,
,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,,Weld,"Southern Foods Group, LLC dba Dean Foods",,,42,,,82,Unforseen Business Circumstance -Perm,,,,Southern Food,,
,,11/6/2020,Material Specialist,,1,,,,,Denver,Southwest Airlines,,,48,1/11/21,,1,COVID-Permanent,,,,Southwest Airlines,,
,,11/18/2020,Ground Service Equipment Technicians,,4,4,,,,Denver,Southwest Airlines,,,48,1/25/21,,,COVID Furloughs (temporary),,,,Southwest AIrlines,,
,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,556,,,,Denver,Southwest Airlines,,,48,3/15/21,,,Furloughs,,,,Southwest Airlines,,
,,11/30/20,N/A,,0,0,,,,Denver,Southwest Airlines (Union Contact Correction),,,48,,,,Correction to Union Contact,,,,Southwest Union Correction,,
,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,0,,,,Denver,Southwest Airlines Update,,,48,,,,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,
,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,72,07/01/2020,,113,Mass Layoff- Permanent,,,,Spire Hospitality,,
,,5/4/2020,Not Disclosed,,59,,,,,Rural Resort,SSV Vail Mountain,,,72,,59,,COVID - Temporary,,,,SSV Vail Mtn,,
,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,,Boulder,St Julien,,,72,7/3/20,208,,COVID - furloughs to temporary layoffs,,,,St Julien,,
,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,263,,,,Rural Resort,St. Regis Aspen Resort,,,72,3/21/20,,,furloughs and Hour Reductions,,,,St. Regis Aspen,,
,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,,Grand Junction (Mesa),"Startek, Inc.",,,56,5/31/20,,371,Downsize/Closure,,,,Startek,,
,,8/13/2020,Various: Sales associates and supervisor,,13,,,,,Denver,Stellar Partners,,,45,10/15/20,,13,COVID - Permanent,,,,Stellar Partners,,
,,3/28/2020,Variety of positions - Request WARN for detail,,33,,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,44,3/30/20,33,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,
,,3/28/2020,Variety of positions - Request WARN for detail,,32,,,,,Arapahoe/Douglas,Stevinson Imports Inc.,,,44,3/30/20,32,,COVID-19 Temporary Closure,,,,Stevinson Imports,,
,,3/28/2020,Variety of positions - Request WARN for detail,,34,,,,,Weld,Stevinson Lexus of Frederick,,,44,3/30/20,34,,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,,
,,3/28/2020,Variety of positions - Request WARN for detail,,71,,,,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,44,3/30/20,71,,COVID-19 Temporary Closure,,,,Stevinson of Lakewood,,
,,3/28/2020,Variety of positions - Request WARN for detail,,73,,,,,Arapahoe/Douglas,Stevinson Toyota East,,,44,3/30/20,73,,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,
,,3/28/2020,Variety of positions - Request WARN for detail,,93,,,,,Jefferson (Lakewood),Stevinson Toyota West,,,44,3/30/20,93,,COVID-19 Temporary Closure,,,,Stevinson Toyota West,,
,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,14,,,,Denver,Suitsupply,,,44,3/26/20,,,Furlough,,,,Suitsupply,,
,,4/10/2020,Not Disclosed,,23,23,,,,Boulder,Sunrise Medical LLC,,,62,4/13/20,,,Furlough,,,,Sunrise,,
,,7/31/2020,"passenger services, ramp agent, deicer",,37,,,,,Denver,Swissport,,,48,5/29/20,37,,COVID Temporary,,,,Swissport,,
,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,,Rural Resort,Tacos of Snowmass dba Venga Venga,,,72,3/17/20,88,,COVID-19 /Temporary Closure,,,,Venga Venga,,
,,3/31/2020,Variety of positions - Request WARN for detail,,"1,411",,,,,Pikes Peak,The Broadmoor,,,72,3/29/20,1411,,COVID-19 Temporary Closure,,,,Broadmoor,,
,,4/2/2020,Various: Request WARN for detail.,,102,,,,,Denver,The Jacquard Hotel & Rooftop - Update,,,72,3/13/20,102,,COVID-19 - Temporary Closure,,,,Jacquard,,
,,4/6/2020,Unspecified,,89,,,,,Rural Consortium,The Lodge at Vail,,,72,4/6/20,89,,COVID-19 - Temporary Closure,,,,Lodge at Vail,,
,,4/20/2020,Not Disclosed,,1,1,,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,72,4/6/20,,,Furlough,,,,The Lodge at Vail Revised,,
,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,,Rural Resort,The Lodge at Vail-Update,,,72,,12,,COVID - Temporary,,,,The Lodge at Vail,,
,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,240,,,,Rural,The Ritz Carlton Bachelor Gulch,,,72,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carton Bachelor Gulch,,
,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,232,,,,Denver,The Ritz Carlton Denver,,,72,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carlton Denver,,
,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,155,,,,Denver,The Westin Denver Downtown,,,72,3/21/20,,,Furloughs & Reduction in Hours,,,,The Westin,,
,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,,,Denver,The Westin Denver Downtown - Update,,,72,10/30/20,,61,COVID - Permanent,,,,The Westin Denver Downtown,,
,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,,Denver,The Westin Denver International Airport,,,72,3/21/20,222,,"Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA,,
,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,72,5/26/20,129,,COVID-19 - Temporary Closure,,,,Westin Snowmass,,
,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,,Adams,The Westin Westminster,,,72,6/2/20,60,,COVID-19 - Temporary Closure,,,,Westin Westminster,,
,,3/26/2020,undisclosed,,116,,,,,Denver DIA,Timberline Steaks and Grill,,,72,3/29/20,116,,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill,,
,,3/27/2020,66 +14,,3,3,,,,Boulder,Town of Nederland,,,92,3/27/20,,,Furlough,,,,Nederland,,
,,3/19/2020,Undisclosed,,329,,,,,Denver,TSA Trans States Airlines,,,48,,329,,COVID-19/Temporary Closure,,,,Trans States Airlines,,
,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,75,,,,Jefferson,Uncle Julio's Hacienda,,,72,3/19/20,,,Furlough,,,,Uncle Julio's,,
,,7/8/2020,Not Disclosed,,"2,820",,,,,Denver,United Airlines,,,48,10/1/20,2850,,COVID-19 Temporary RIF,,,,United,,
,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,,,Denver,United Airlines - Update 1,,,48,10/1/20,,75,COVID Permanent,,,,United Airlines Update,,
,,8/31/2020,Not specified,,53,53,,,,Denver,United Airlines- Updated,,,48,,,,COVID 19 Extended Furlough,,,,United Airlines Update,,
,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,12,,,,Denver,Upserve,,,73,06/25/2020,,,Furlough,,,,Upserve,,
,,4/6/2020,Unspecified,,79,,,,,Rural Consortium,Vail Beaver Creek Resort Properties,,,72,4/6/20,79,,COVID-19 - Temporary Closure,,,,Vail Beaver Creek,,
,,4/6/2020,Unspecified,,250,,,,,Rural Consortium,Vail Marriott Mountain Resort,,,72,4/6/20,250,,COVID-19 - Temporary Closure,,,,Vail Marriott,,
,,4/6/2020,Unspecified,,204,,,,,Rural Consortium,Vail Mountain,,,72,4/6/20,204,,COVID-19 - Temporary Closure,,,,Vail Mtn,,
,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,,Rural Resort,Vail Mountain - Update,,,72,,4,,COVID - Temporary,,,,Vail Mtn,,
,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,72,,4,,COVID - Temporary,,,,Vail-Beaver Creek,,
,,11/17/2020,Not stated,,185,,,,,Adams,"Vestas Blades America, Inc.",,,31,1/17/21,,185,RIF - Permanent,,,,Vestas Blades America,,
,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,124,,,,Rural,W Aspen,,,72,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,W. Aspen,,
,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,64,,,,Denver,Warwick Denver Hotel,,,72,4/27/20,,,Furlough,,,,Warwick Denver Hotel,,
,,3/20/2020,Variety of positions - Request WARN for detail,,39,,,,,Rural Resort,Welk Resorts,,,72,3/20/20,39,,COVID-19 Temporary Closure,,,,,,
,,2/21/2020,Unknown- Have requested information from Company,,164,,,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,33,,,164,Closures: Multiple locations-Perm,,,,Western Forge,,
,,3/20/2020,2 on furlough,,21,,,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,3/21/20,21,,COVID-19 /Temporary Closure,,,,Wildhorse,,
,,7/14/2020,Customer Services positions,,64,,,,,Denver,World Remit,,,52,,,64,Permanent - Not COVID related,,,,World Remit,,
,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,7/28/20,65,,COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort,,
,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,3/20/20,,169,Loss of Contract with MillerCoors,,,,,,
,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,169,,,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,48,3/20/20,,0,Correction: Loss of Contract with MillerCoors,,,,XPO,,
,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,Jefferson (Golden),Zahn Dental,,,33,3/9/2020,,54,Reorganization and relocation,,,,Zahn Dental,,
,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,,Denver,"ABM Aviation, Inc.",,,,9/22/19,,,Loss of Contract with United Airlines,,,,,,
,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,,Denver,Aramark Sports & Entertainment Services LLC,,,,9/25/19,,,Loss of Pepsi Center Contract,,,,,,
,,1/8/2019,"Quality Control, technicians, engineers & others",,210,,,,,Boulder & Longmont,AstraZeneca,,,,3/22/19,,,Closure,,,,,,
,,10/23/2019,"Various: creative roles, management, engineers, product managers",,86,,,,,Boulder,Backflip Studios,,,,12/23/19,,,Closure,,,,,,
,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,,
,,2/5/19,Not reported,,100,,,,,Boulder,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,Closure,,,,,,
,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,6/30/19,,,Closure,,,,,,
,,10/30/2019,"Various: Construction, Maintenece, Admin",,121,,,,,Larimer,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,,
,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,3/6/2020,,,Mass Layoff,,,,,,
,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,Mesa,Halliburton Energy Services Inc.,,,,10/7/19,,,Mass Layoff,,,,,,
,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,Pikes Peak,HomeAdvisor,,,,1/1/20 to 1/14/20,,,Closure,,,,,,
,,,Not disclosed in WARN,,850,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,Downsizing,,,,,,
,,12/10/2019,Various: Request WARN notification for specifics.,,92,,,,,Denver,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,,
,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,Denver,Levy Premium Foodservice LP,,,,9/30/19,,,Loss of Pepsi Center Contract,,,,,,
,,10/30/2019,Not disclosed in WARN,,300,,,,,Denver,Molson Coors,,,,12/31/19,,,Downsizing,,,,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,Pikes Peak,National Express Transit (NEXT),,,,6/30/19,,,Closure,,,,,,
,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,,
,,10/29/2019,Operations Manager,,1,,,,,Denver,Oakwood Worldwide,,,,12/30/2019,,,Mass Layoff,,,,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,Denver,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,Loss of Contract with United Airlines,,,,,,
,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,134,,,,,Denver,Pura Vida Fitness & Spa,,,,4/15/19,,,Closure,,,,,,
,,10/4/19,Unknown,,,,,,,Arapahoe/Douglas,QCData,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,,
,,1/15/2019,"Various: administration, engineers, & others",,57,,,,,Denver,Resolute Natural Resources Company LLC,,,,3/1/19,,,Merger,,,,,,
,,1/26/2020,Various: IT positions,,77,,,,,Pikes Peak,S4 Inc.,,,,Downsize 1/26/20,,,Loss of Contract,,,,,,
,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,Closure,,,,,,
,,,"Production Technicians, Chemists, & more",,24,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,Closure,,,,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,Broomfield,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,Closure,,,,,,
,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,Broomfield,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,Closure,,,,,,
,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,Broomfield,Sandoz-Novartis,,,,10/5/19-12/31/19,,,Closure,,,,,,
,,2/11/2019,"Production technicians, chemists, process & others",,116,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,Closure,,,,,,
,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,Denver,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,Closure,,,,,,
,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,3,,,,,Denver,Spectrum Pharmaceuticals,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,18,,,,,Denver,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,,
,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,Change in Business Circumstances,,,,,,
,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,Arapahoe/Douglas,TTEC Services Corporation,,,,10/5/19,,,Ending work-from-home ops,,,,,,
,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,Denver,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,Closure,,,,,,
,,3/25/2019,"Production workers, auditors, technicians & others",,61,,,,,Arapahoe/Douglas,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,,
,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,,
,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,Jefferson (Golden),Zahn Dental,,,,3/9/2020,,,Reorganization and relocation,,,,,,
,,10/29/2018,,,42,,,Pikes Peak (Castle Rock),,,ACME Brick Company,,,,,,,Closure,,,,,,
,,2/2/2019,,,272,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,,,,,
,,2/2/2019,,,475,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,,,,,
,,8/9/2018,,,8,,,Adams,,,Ameritrade Holding Company,,,,,,,Reorganization,,,,,,
,,1/8/2019,,,210,,,Boulder & Longmont,,,AstraZeneca,,,,,,,Closure,,,,,,
,,6/29/2018,,,399,,,Denver,,,Chipotle Mexican Grill,,,,,,,Closure,,,,,,
,,,,,100,,,Boulder,,,"Conagra Brands, Inc.",,,,,,,Closure,,,,,,
,,8/10/2018,,,410,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,,,,,
,,12/1/2018,,,51,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,,,,,
,,3/6/2018,,,67,,,Adams,,,Covenant Care at Home,,,,,,,Closure,,,,,,
,,2/12/2018,,,79,,,Arapahoe/Douglas,,,CPI Card Group,,,,,,,Closure,,,,,,
,,10/22/2018,,,65,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,,,,,
,,2/12/2018,,,41,,,Jefferson,,,Davita Clinical Research,,,,,,,Other,,,,,,
,,6/1/2018,,,41,,,Jefferson,,,Davita Clinical Research,,,,,,,Closure,,,,,,
,,5/31/2018,,,,,,Denver,,,DCT Industrial,,,,,,,Closure,,,,,,
,,7/27/2018,,,39,,,Arapahoe/Douglas,,,Dex YP,,,,,,,Closure,,,,,,
,,6/29/2018,,,160,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,,,,,
,,7/20/2018,,,160,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,,,,,
,,1/2/2018,,,149,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,,,,
,,1/22/2018,,,54,,,Boulder,,,Fluor,,,,,,,Other-Loss of Contract,,,,,,
,,8/1/2018,,,75,,,Pikes Peak,,,General Dynamics,,,,,,,Ceasing Operations on a contract,,,,,,
,,8/22/2018,,,75,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,,,,,
,,2/8/2018,,,370,,,Denver,,,Jackson National Life Insurance Company,,,,,,,Closure,,,,,,
,,8/13/2018,,,156,,,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,,Closure,,,,,,
,,9/28/2018,,,107,,,Pikes Peak,,,Media News Group dba Digital First,,,,,,,Downsize,,,,,,
,,1/26/2018,,,7,,,Denver,,,National Planning Holdings,,,,,,,Downsize due to sale,,,,,,
,,1/15/2018,,,38,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,,,,,
,,1/2/2018,,,85,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,,,,
,,,,,69,,,Larimer,,,Peak Reliability,,,,,,,Terminate Operations,,,,,,
,,4/15/2019,,,134,,,Denver,,,Pura Vida Fitness & Spa,,,,,,,Closure,,,,,,
,,2/6/2018,,,65,,,Broomfield,,,Sandoz Inc.,,,,,,,Closure,,,,,,
,,,,,24,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,,,
,,2/11/2019,,,116,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,,,,,
,,2/15/2018,,,119,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,,,,,
,,1/18/2018,,,63,,,Adams,,,Scottrade - Ameritrade,,,,,,,Other,,,,,,
,,5/3/2018,,,10,,,Adams,,,Scottrade - Ameritrade,,,,,,,Downsize,,,,,,
,,2/13/2019,,,3,,,Denver,,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,3/8/2018,,,272,,,Pueblo,,,St. Mary Corwin Medical Center,,,,,,,Downsize,,,,,,
,,1/31/2018,,,261,,,Pikes Peak,,,Startek,,,,,,,Downsize,,,,,,
,,8/17/2018,,,186,,,Weld,,,Startek Inc.,,,,,,,Reduction in Force,,,,,,
,,10/24/2018,,,96,,,Boulder,,,The Cheesecake Factory,,,,,,,Closure,,,,,,
,,1/2/2019,,,18,,,Denver,,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,,,,,
,,8/23/2018,,,53,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,,,,,,
,,3/25/2019,,,61,,,Arapahoe/Douglas,,,Westrock,,,,,,,Closure,,,,,,
,,1/9/2019,,,203,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,,,,,
,,7/31/2018,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,,,,,Selling assets,,,,,,
,,3/20/2017,,,72,,,Mesa,,,Albertsons Store #1886,,,,,,,Closure,,,,,,
,,1/30/2017,,,117,,,Adams,,,All Aboard -Recinded on 3/31/17,,,,,,,Loss of Contract,,,,,,
,,7/27/2017,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,,,,,
