workforce_area,letter,jobs,fein,notice_date,temporary_job_losses,furloughs,received_date,begin_date,company,reason,at_the_location,permanent_job_losses,workforce_region,phone,dropdown,notes,occupations,naics,reduced_hours,location,total_notified,email,end_date,contact
Denver,The Westin Denver Downtown,61,,8/27/2020,,,,10/30/20,The Westin Denver Downtown - Update,COVID - Permanent,,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,,,,
Denver,Westin DIA,222,,5/28/2020,222,,,3/21/20,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,
Rural Consortium,Westin Snowmass,129,,5/26/2020,129,,,5/26/20,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,,,,
Adams,Westin Westminster,60,,6/1/2020,60,,,6/2/20,The Westin Westminster,COVID-19 - Temporary Closure,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,,,,
Denver DIA,Timberline Steaks & Grill,116,,3/26/2020,116,,,3/29/20,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,,,,,undisclosed,72,,,,,,
Boulder,Nederland,3,,3/27/2020,,3,,3/27/20,Town of Nederland,Furlough,,,,,,,66 +14,92,,,,,,
Denver,Trans States Airlines,329,,3/19/2020,329,,,,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,,,,Undisclosed,48,,,,,,
Jefferson,Uncle Julio's,75,,3/19/2020,,75,,3/19/20,Uncle Julio's Hacienda,Furlough,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,,,,
Denver,United,"2,820",,7/8/2020,2850,,,10/1/20,United Airlines,COVID-19 Temporary RIF,,,,,,,Not Disclosed,48,,,,,,
Denver,United Airlines Update,75,,7/30/2020,,,,10/1/20,United Airlines - Update 1,COVID Permanent,,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,,,,
Denver,United Airlines Update,53,,8/31/2020,,53,,,United Airlines- Updated,COVID 19 Extended Furlough,,,,,,,Not specified,48,,,,,,
Denver,Upserve,12,,6/25/2020,,12,,06/25/2020,Upserve,Furlough,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,,,,
Rural Consortium,Vail Beaver Creek,79,,4/6/2020,79,,,4/6/20,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,,,,,Unspecified,72,,,,,,
Rural Consortium,Vail Marriott,250,,4/6/2020,250,,,4/6/20,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,,,,,Unspecified,72,,,,,,
Rural Consortium,Vail Mtn,204,,4/6/2020,204,,,4/6/20,Vail Mountain,COVID-19 - Temporary Closure,,,,,,,Unspecified,72,,,,,,
Rural Resort,Vail Mtn,4,,5/4/2020,4,,,,Vail Mountain - Update,COVID - Temporary,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,,,,
Rural Resort,Vail-Beaver Creek,4,,5/4/2020,4,,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,,,,
Adams,Vestas Blades America,185,,11/17/2020,,,,1/17/21,"Vestas Blades America, Inc.",RIF - Permanent,,185,,,,,Not stated,31,,,,,,
Rural,W. Aspen,124,,6/4/2020,,124,,3/21/20,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,,,,
Denver,Warwick Denver Hotel,64,,4/27/2020,,64,,4/27/20,Warwick Denver Hotel,Furlough,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,,,,
Rural Resort,,39,,3/20/2020,39,,,3/20/20,Welk Resorts,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,72,,,,,,
Pikes Peak (Colo Springs),Western Forge,164,,2/21/2020,,,,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,164,,,,,Unknown- Have requested information from Company,33,,,,,,
Rural Resort,Wildhorse,21,,3/20/2020,21,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,,,,,2 on furlough,51,,,,,,
Denver,World Remit,64,,7/14/2020,,,,,World Remit,Permanent - Not COVID related,,64,,,,,Customer Services positions,52,,,,,,
Pikes Peak,Wyndham Cheyenne Mountain Resort,65,,7/28/2020,65,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,,,,,
Jefferson (Golden),,169,,1/20/2020,,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,,,,
Jefferson (Golden),XPO,169,,1/15/2020,,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,0,,,,,"Various: Drivers, Conductors, Operators, Management",48,,,,,,
Jefferson (Golden),Zahn Dental,54,,1/7/2020,,,,3/9/2020,Zahn Dental,Reorganization and relocation,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,,,,
Denver,,79,,9/22/2019,,,,9/22/19,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,
Denver,,185,,7/24/2019,,,,9/25/19,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,
Boulder & Longmont,,210,,1/8/2019,,,,3/22/19,AstraZeneca,Closure,,,,,,,"Quality Control, technicians, engineers & others",,,,,,,
Boulder,,86,,10/23/2019,,,,12/23/19,Backflip Studios,Closure,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,
Arapahoe/Douglas,,136,,9/23/2019,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,
Boulder,,100,,2/5/19,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",Closure,,,,,,,Not reported,,,,,,,
Arapahoe/Douglas,,283,,4/26/2019,,,,6/30/19,Crothall Healthcare Environmental Services,Closure,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,
Larimer,,121,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",Closure,,,,,,,"Various: Construction, Maintenece, Admin",,,,,,,
Pikes Peak (Colo Springs),,196,,1/7/2020,,,,3/6/2020,Geo Reentry Services LLC,Mass Layoff,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,
Mesa,,178,,10/7/2019,,,,10/7/19,Halliburton Energy Services Inc.,Mass Layoff,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,
Pikes Peak,,229,,,,,,1/1/20 to 1/14/20,HomeAdvisor,Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,
Arapahoe/Douglas (Centennial),,850,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,Not disclosed in WARN,,,,,,,
Denver,,92,,12/10/2019,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,Various: Request WARN notification for specifics.,,,,,,,
Denver,,56,,9/30/2019,,,,9/30/19,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,
Denver,,300,,10/30/2019,,,,12/31/19,Molson Coors,Downsizing,,,,,,,Not disclosed in WARN,,,,,,,
Pikes Peak,,60,,,,,,6/30/19,National Express Transit (NEXT),Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,
Denver,,56,,8/16/2019,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,
Denver,,1,,10/29/2019,,,,12/30/2019,Oakwood Worldwide,Mass Layoff,,,,,,,Operations Manager,,,,,,,
Denver,,439,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,
Denver,,134,,1/18/2019,,,,4/15/19,Pura Vida Fitness & Spa,Closure,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,
Arapahoe/Douglas,,,,10/4/19,,,,11/29/19 - 1/31/2020,QCData,Loss of Contract,,,,,,,Unknown,,,,,,,
Denver,,57,,1/15/2019,,,,3/1/19,Resolute Natural Resources Company LLC,Merger,,,,,,,"Various: administration, engineers, & others",,,,,,,
Pikes Peak,,77,,1/26/2020,,,,Downsize 1/26/20,S4 Inc.,Loss of Contract,,,,,,,Various: IT positions,,,,,,,
Broomfield,,56,,3/18/2019,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,
Broomfield,,24,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,"Production Technicians, Chemists, & more",,,,,,,
Broomfield,,24,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,Closure,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,
Broomfield,,67,,7/8/2019,,,,9/7/19 - 12/31/19,Sandoz-Novartis,Closure,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,
Broomfield,,37,,8/5/19,,,,10/5/19-12/31/19,Sandoz-Novartis,Closure,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,
Broomfield,,116,,2/11/2019,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,"Production technicians, chemists, process & others",,,,,,,
Denver,,68,,10/24/19,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,Closure,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,
Denver,,3,,2/13/2019,,,,4/12/19,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,
Denver,,18,,1/2/2019,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,
Arapahoe/Douglas,,80,,8/29/2019,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,
Arapahoe/Douglas,,174,,10/5/2019,,,,10/5/19,TTEC Services Corporation,Ending work-from-home ops,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,
Denver,,74,,5/10/2019,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,Closure,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,
Arapahoe/Douglas,,61,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,Closure,,,,,,,"Production workers, auditors, technicians & others",,,,,,,
Colorado Springs,,203,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,
Jefferson (Golden),,54,,1/7/2020,,,,3/9/2020,Zahn Dental,Reorganization and relocation,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,
,,42,,10/29/2018,,,,,ACME Brick Company,Closure,,,Pikes Peak (Castle Rock),,,,,,,,,,,
,,272,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,Arapahoe/Douglas,,,,,,,,,,,
,,475,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,Pikes Peak,,,,,,,,,,,
,,8,,8/9/2018,,,,,Ameritrade Holding Company,Reorganization,,,Adams,,,,,,,,,,,
,,210,,1/8/2019,,,,,AstraZeneca,Closure,,,Boulder & Longmont,,,,,,,,,,,
,,399,,6/29/2018,,,,,Chipotle Mexican Grill,Closure,,,Denver,,,,,,,,,,,
,,100,,,,,,,"Conagra Brands, Inc.",Closure,,,Boulder,,,,,,,,,,,
,,410,,8/10/2018,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,Pikes Peak,,,,,,,,,,,
,,51,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,Mesa County,,,,,,,,,,,
,,67,,3/6/2018,,,,,Covenant Care at Home,Closure,,,Adams,,,,,,,,,,,
,,79,,2/12/2018,,,,,CPI Card Group,Closure,,,Arapahoe/Douglas,,,,,,,,,,,
,,65,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,Adams,,,,,,,,,,,
,,41,,2/12/2018,,,,,Davita Clinical Research,Other,,,Jefferson,,,,,,,,,,,
,,41,,6/1/2018,,,,,Davita Clinical Research,Closure,,,Jefferson,,,,,,,,,,,
,,,,5/31/2018,,,,,DCT Industrial,Closure,,,Denver,,,,,,,,,,,
,,39,,7/27/2018,,,,,Dex YP,Closure,,,Arapahoe/Douglas,,,,,,,,,,,
,,160,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,Denver,,,,,,,,,,,
,,160,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,Denver,,,,,,,,,,,
,,149,,1/2/2018,,,,,First Data - Update 1/2/18,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,,,
,,54,,1/22/2018,,,,,Fluor,Other-Loss of Contract,,,Boulder,,,,,,,,,,,
,,75,,8/1/2018,,,,,General Dynamics,Ceasing Operations on a contract,,,Pikes Peak,,,,,,,,,,,
,,75,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,Colorado Springs,,,,,,,,,,,
,,370,,2/8/2018,,,,,Jackson National Life Insurance Company,Closure,,,Denver,,,,,,,,,,,
,,156,,8/13/2018,,,,,Jackson National Life Insurance Company,Closure,,,Pikes Peak,,,,,,,,,,,
,,107,,9/28/2018,,,,,Media News Group dba Digital First,Downsize,,,Pikes Peak,,,,,,,,,,,
,,7,,1/26/2018,,,,,National Planning Holdings,Downsize due to sale,,,Denver,,,,,,,,,,,
,,38,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,Pikes Peak,,,,,,,,,,,
,,85,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,Pikes Peak,,,,,,,,,,,
,,69,,,,,,,Peak Reliability,Terminate Operations,,,Larimer,,,,,,,,,,,
,,134,,4/15/2019,,,,,Pura Vida Fitness & Spa,Closure,,,Denver,,,,,,,,,,,
,,65,,2/6/2018,,,,,Sandoz Inc.,Closure,,,Broomfield,,,,,,,,,,,
,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,Broomfield,,,,,,,,,,,
,,116,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,Broomfield,,,,,,,,,,,
,,119,,2/15/2018,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,,,,,,,
,,63,,1/18/2018,,,,,Scottrade - Ameritrade,Other,,,Adams,,,,,,,,,,,
,,10,,5/3/2018,,,,,Scottrade - Ameritrade,Downsize,,,Adams,,,,,,,,,,,
,,3,,2/13/2019,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,,,,,,
,,272,,3/8/2018,,,,,St. Mary Corwin Medical Center,Downsize,,,Pueblo,,,,,,,,,,,
,,261,,1/31/2018,,,,,Startek,Downsize,,,Pikes Peak,,,,,,,,,,,
,,186,,8/17/2018,,,,,Startek Inc.,Reduction in Force,,,Weld,,,,,,,,,,,
,,96,,10/24/2018,,,,,The Cheesecake Factory,Closure,,,Boulder,,,,,,,,,,,
,,18,,1/2/2019,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,Denver,,,,,,,,,,,
,,53,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,Pikes Peak,,,,,,,,,,,
,,61,,3/25/2019,,,,,Westrock,Closure,,,Arapahoe/Douglas,,,,,,,,,,,
,,203,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,Colorado Springs,,,,,,,,,,,
,,,,7/31/2018,,,,,Williams Field Services Group LLC,Selling assets,,,Rural (Durango),,,,,,,,,,,
,,72,,3/20/2017,,,,,Albertsons Store #1886,Closure,,,Mesa,,,,,,,,,,,
,,117,,1/30/2017,,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,,Adams,,,,,,,,,,,
,,,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,Adams,,,,,,,,,,,
,,288,,10/30/2017,,,,,Alorica,Closure,,,Pikes Peak,,,,,,,,,,,
,,52,,12/4/2017,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,Denver,,,,,,,,,,,
,,60,,1/3/2017,,,,,Cardon Outreach,Closure,,,Pikes Peak,,,,,,,,,,,
,,,,,,,,,Company,Reason for Layoff,,,Workforce Region,,,,,,,,,,,
,,244,,5/19/2017,,,,,Conduent Inc.,Downsize,,,Arapahoe Douglas,,,,,,,,,,,
,,37,,3/30/2017,,,,,Dollar Express,Closure,,,Various,,,,,,,,,,,
,,338,,2/22/2017,,,,,Express Scripts,Closure,,,Pueblo,,,,,,,,,,,
,,201,,10/13/2017,,,,,First Data,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,,,
,,149,,1/2/2018,,,,,First Data - Update 1/2/18,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,,,
,,81,,1/4/2018,,,,,K-Mart Corporation Store #04332,Closure,,,Pikes Peak,,,,,,,,,,,
,,79,,11/1/2017,,,,,Lockheed Martin,Reduction in Force,,,Pikes Peak,,,,,,,,,,,
,,98,,7/25/2017,,,,,Multi Packaging Solutions,Closure,,,Arapahoe Douglas,,,,,,,,,,,
,,55,,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,Boulder,,,,,,,,,,,
,,13,,12/14/2017,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,Denver,,,,,,,,,,,
,,42,,8/30/2017,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,Denver,,,,,,,,,,,
,,50,,11/2/2017,,,,,Northrop Grumman,Reduction in Force,,,Pikes Peak,,,,,,,,,,,
,,85,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,Pikes Peak,,,,,,,,,,,
,,27,,1/5/2017,,,,,Pinnacle Foods,Closure,,,Boulder,,,,,,,,,,,
,,62,,3/2/2017,,,,,Savers,Closure,,,Arapahoe Douglas,,,,,,,,,,,
,,84,,12/6/2017,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,Adams,,,,,,,,,,,
,,32,,10/10/2017,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,Adams,,,,,,,,,,,
,,119,,2/15/2017,,,,,UnitedHealth Group,Downsize,,,Arapahoe Douglas,,,,,,,,,,,
,,78,,12/8/2017,,,,,UtiliQuest,Loss of Contract/Closure,,,Tri-County,,,,,,,,,,,
,,49,,6/27/2017,,,,,Verizon/XO Communications,Restructuring,,,Arapahoe Douglas,,,,,,,,,,,
,,61,,2/7/2017,,,,,Viavi Solutions Inc.,Corporate Restructuring,,,Pikes Peak,,,,,,,,,,,
,,68,,1/17/2017,,,,,WalMart,Closure,,,Denver,,,,,,,,,,,
,,153,,6/5/2017,,,,,Walmart Store #1208,Closure,,,Jefferson,,,,,,,,,,,
,,65,,6/5/2017,,,,,Walmart Store #3020,Closure,,,Jefferson,,,,,,,,,,,
,,74,,5/23/2017,,,,,Walmart Store #3096,Closure,,,Boulder,,,,,,,,,,,
,,113,,6/20/2017,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,,,,,,,,
,,27,,11/3/2017,,,,,Zenith Education Group,Closure,,,Adams,,,,,,,,,,,
,,26,,11/3/2017,,,,,Zenith Education Group,Closure,,,Pikes Peak,,,,,,,,,,,
,,70,,7/13/2017,,,,,Sports Authority - Lone Tree Store,Closure,,,Arapahoe/Douglas,,,,,,,,,,,
,,220,,12/31/2016,,,,,SMA America Production LLC,Closure,,,Denver,,,,,,,,,,,
,,54,,12/20/2016,,,,,Coleman,Closure,,,Jefferson,,,,,,,,,,,
,,52,,10/21/2016,,,,,MV Public Transportation,Closure,,,Mesa,,,,,,,,,,,
,,,,10/11/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,Jefferson,,,,,,,,,,,
,,187,,9/16/2016,,,,,Swissport,Downsize,,,Denver,,,,,,,,,,,
,,200,,8/26/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,Jefferson,,,,,,,,,,,
,,144,,8/26/2016,,,,,Sports Authority - Store Support Center,Closure,,,Arapahoe/Douglas,,,,,,,,,,,
,,60,,8/18/2016,,,,,General Dynamics Information Technology,Ceasing certain operations,,,Pikes Peak/Teller,,,,,,,,,,,
,,60,,8/10/2016,,,,,Lake Region Medical - Layoffs 8-10-16,Closure,,,Jefferson,,,,,,,,,,,
,,59,,8/4/2016,,,,,Integra,Downsize,,,Denver,,,,,,,,,,,
,,210,,7/28/2016,,,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,,Pikes Peak/Teller,,,,,,,,,,,
,,70,,7/25/2016,,,,,Packaging Corporation of America,Closure,,,Adams,,,,,,,,,,,
,,80,,7/20/2016,,,,,Excelsior,Closure,,,Arapahoe/Douglas,,,,,,,,,,,
,,65,,7/12/2016,,,,,Northwest Pipe Company,Selling  Company,,,Denver,,,,,,,,,,,
,,141,,7/5/2016,,,,,CCA- Kit Carson Correctional Facility,Closure,,,Western,,,,,,,,,,,
,,85,,6/27/2016,,,,,Xerox State Healthcare,Other,,,Arapahoe/Douglas,,,,,,,,,,,
,,70,,6/23/2016,,,,,Sports Authority,Closure,,,Arapahoe/Douglas,,,,,,,,,,,
,,,,6/15/2016,,,,,Sports Authority,Revision,,,Arapahoe/Douglas,,,,,,,,,,,
,,,,6/14/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,,Jefferson,,,,,,,,,,,
,,,,6/10/2016,,,,,Sports Authority,Revision,,,Arapahoe/Douglas,,,,,,,,,,,
,,241,,6/2/2016,,,,,Honeywell Technology Solutions Inc.,Potential Downsize,,,Pikes Peak/Teller,,,,,,,,,,,
,,54,,5/31/2016,,,,,Sanjel,Closure,,,Denver,,,,,,,,,,,
,,101,,5/31/2016,,,,,Sanjel,Closure,,,Weld,,,,,,,,,,,
,,461,,5/25/2016,,,,,Sports Authority,Closing,,,Arapahoe/Douglas,,,,,,,,,,,
,,34,,5/11/2016,,,,,Gaiam Inc.,Sale of Company,,,Boulder,,,,,,,,,,,
,,104,,5/3/2016,,,,,DAL Global Services,Downsize,,,Denver,,,,,,,,,,,
,,107,,4/25/2016,,,,,XIO Technologies,Closure,,,Pikes Peak/Teller,,,,,,,,,,,
,,19,,4/11/2016,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure,,,Jefferson,,,,,,,,,,,
,,26,,4/11/2016,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure,,,Jefferson,,,,,,,,,,,
,,31,,4/11/2016,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure,,,Jefferson,,,,,,,,,,,
,,28,,4/11/2016,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure,,,Jefferson,,,,,,,,,,,
,,106,,4/5/2016,,,,,Baxter Healthcare,Closure,,,Arapahoe/Douglas,,,,,,,,,,,
,,328,,3/31/2016,,,,,Xerox Business Services,Downsize,,,Pikes Peak/Teller,,,,,,,,,,,
,,7,,3/19/2016,,,,,Tubular Repair,Potential Closure,,,Rural Resort,,,,,,,,,,,
,,,,3/18/2016,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,,,Rural Resort,,,,,,,,,,,
,,2,,3/15/2016,,,,,MYCOM North America,Closure,,,Arapahoe/Douglas,,,,,,,,,,,
,,208,,3/10/2016,,,,,WPX Energy,Closure,,,Rural Resort,,,,,,,,,,,
,,70,,2/29/2016,,,,,Jacobs Technology Inc - ETASS Group.,Downsize,,,Pikes Peak/Teller,,,,,,,,,,,
,,102,,2/26/2016,,,,,Bowie Resources LLC - Bowie Mine #2,Idle,,,Western,,,,,,,,,,,
,,,,2/25/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Downsize,,,Jefferson,,,,,,,,,,,
,,72,,2/23/2016,,,,,Sports Authority,Closure,,,Denver,,,,,,,,,,,
,,200,,2/17/2016,,,,,Vail Cascade,Job Attached,,,Rural Resort,,,,,,,,,,,
,,8,,2/12/2016,,,,,Honeywell,Downsize,,,Pikes Peak/Teller,,,,,,,,,,,
,,89,,2/10/2016,,,,,Startek,Downsize,,,Pikes Peak/Teller,,,,,,,,,,,
,,62,,2/5/2016,,,,,Leggett and Platt,Closure,,,Pikes Peak/Teller,,,,,,,,,,,
,,91,,2/5/2016,,,,,Sky Hotel 39 Degrees,Closure,,,Rural Resort,,,,,,,,,,,
,,103,,2/3/2016,,,,,All Web Leads Inc.,Closure,,,Denver,,,,,,,,,,,
,,28,,1/31/2016,,,,,Jones International University,Closure,,,Arapahoe/Douglas,,,,,,,,,,,
,,38,,1/26/2016,,,,,VMWare,Downsize,,,Broomfield,,,,,,,,,,,
,,48,,1/26/2016,,,,,VMWare,Downsize,,,Pikes Peak/Teller,,,,,,,,,,,
,,210,,1/25/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Downsize,,,Jefferson,,,,,,,,,,,
,,158,,1/25/2016,,,,,Republic Airways Holdings,Closure,,,Denver,,,,,,,,,,,
,,247,,1/22/2016,,,,,Sprint,Downsize,,,Arapahoe/Douglas,,,,,,,,,,,
,,348,,1/18/2016,,,,,Concentrix,Closure,,,Boulder,,,,,,,,,,,
