at_the_location,fein,reason,dropdown,notice_date,begin_date,notes,jobs,naics,permanent_job_losses,letter,occupations,received_date,phone,email,location,workforce_region,contact,reduced_hours,workforce_area,temporary_job_losses,end_date,company,total_notified,furloughs
,,COVID-19 - Temporary Closure,,4/2/2020,3/13/20,,102,72,,Jacquard,Various: Request WARN for detail.,,,,,,,,Denver,102,,The Jacquard Hotel & Rooftop - Update,,
,,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,89,72,,Lodge at Vail,Unspecified,,,,,,,,Rural Consortium,89,,The Lodge at Vail,,
,,Furlough,,4/20/2020,4/6/20,,1,72,,The Lodge at Vail Revised,Not Disclosed,,,,,,,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,1
,,COVID - Temporary,,5/4/2020,,,12,72,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,Rural Resort,12,,The Lodge at Vail-Update,,
,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,3/21/20,,240,72,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,Rural,,,The Ritz Carlton Bachelor Gulch,,240
,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,3/21/20,,232,72,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,Denver,,,The Ritz Carlton Denver,,232
,,Furloughs & Reduction in Hours,,6/2/2020,3/21/20,,155,72,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,Denver,,,The Westin Denver Downtown,,155
,,COVID - Permanent,,8/27/2020,10/30/20,,61,72,61,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,Denver,,,The Westin Denver Downtown - Update,,
,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,3/21/20,,222,72,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,Denver,222,,The Westin Denver International Airport,,
,,COVID-19 - Temporary Closure,,5/26/2020,5/26/20,,129,72,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,Rural Consortium,129,,The Westin Snowmass Resort-Wildwood,,
,,COVID-19 - Temporary Closure,,6/1/2020,6/2/20,,60,72,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,Adams,60,,The Westin Westminster,,
,,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,116,72,,Timberline Steaks & Grill,undisclosed,,,,,,,,Denver DIA,116,,Timberline Steaks and Grill,,
,,Furlough,,3/27/2020,3/27/20,,3,92,,Nederland,66 +14,,,,,,,,Boulder,,,Town of Nederland,,3
,,COVID-19/Temporary Closure,,3/19/2020,,,329,48,,Trans States Airlines,Undisclosed,,,,,,,,Denver,329,,TSA Trans States Airlines,,
,,Furlough,,3/19/2020,3/19/20,,75,72,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,Jefferson,,,Uncle Julio's Hacienda,,75
,,COVID-19 Temporary RIF,,7/8/2020,10/1/20,,"2,820",48,,United,Not Disclosed,,,,,,,,Denver,2850,,United Airlines,,
,,COVID Permanent,,7/30/2020,10/1/20,,75,48,75,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,Denver,,,United Airlines - Update 1,,
,,COVID 19 Extended Furlough,,8/31/2020,,,53,48,,United Airlines Update,Not specified,,,,,,,,Denver,,,United Airlines- Updated,,53
,,Furlough,,6/25/2020,06/25/2020,,12,73,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,Denver,,,Upserve,,12
,,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,79,72,,Vail Beaver Creek,Unspecified,,,,,,,,Rural Consortium,79,,Vail Beaver Creek Resort Properties,,
,,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,250,72,,Vail Marriott,Unspecified,,,,,,,,Rural Consortium,250,,Vail Marriott Mountain Resort,,
,,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,204,72,,Vail Mtn,Unspecified,,,,,,,,Rural Consortium,204,,Vail Mountain,,
,,COVID - Temporary,,5/4/2020,,,4,72,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,Rural Resort,4,,Vail Mountain - Update,,
,,COVID - Temporary,,5/4/2020,,,4,72,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,Rural Resort,4,,Vail/Beaver Creek Resort Properties - Update,,
,,RIF - Permanent,,11/17/2020,1/17/21,,185,31,185,Vestas Blades America,Not stated,,,,,,,,Adams,,,"Vestas Blades America, Inc.",,
,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,3/21/20,,124,72,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,Rural,,,W Aspen,,124
,,Furlough,,4/27/2020,4/27/20,,64,72,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,Denver,,,Warwick Denver Hotel,,64
,,COVID-19 Temporary Closure,,3/20/2020,3/20/20,,39,72,,,Variety of positions - Request WARN for detail,,,,,,,,Rural Resort,39,,Welk Resorts,,
,,Closures: Multiple locations-Perm,,2/21/2020,,,164,33,164,Western Forge,Unknown- Have requested information from Company,,,,,,,,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,
,,COVID-19 /Temporary Closure,,3/20/2020,3/21/20,,21,51,,Wildhorse,2 on furlough,,,,,,,,Rural Resort,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
,,Permanent - Not COVID related,,7/14/2020,,,64,52,64,World Remit,Customer Services positions,,,,,,,,Denver,,,World Remit,,
,,COVID - Extension of temporary layoffs,,7/28/2020,7/28/20,,65,72,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,,Pikes Peak,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
,,Loss of Contract with MillerCoors,,1/20/2020,3/20/20,,169,48,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
,,Correction: Loss of Contract with MillerCoors,,1/15/2020,3/20/20,,169,48,0,XPO,"Various: Drivers, Conductors, Operators, Management",,,,,,,,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,,
,,Reorganization and relocation,,1/7/2020,3/9/2020,,54,33,54,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Jefferson (Golden),,,Zahn Dental,,
,,Loss of Contract with United Airlines,,9/22/2019,9/22/19,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,Denver,,,"ABM Aviation, Inc.",,
,,Loss of Pepsi Center Contract,,7/24/2019,9/25/19,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Denver,,,Aramark Sports & Entertainment Services LLC,,
,,Closure,,1/8/2019,3/22/19,,210,,,,"Quality Control, technicians, engineers & others",,,,,,,,Boulder & Longmont,,,AstraZeneca,,
,,Closure,,10/23/2019,12/23/19,,86,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,Boulder,,,Backflip Studios,,
,,Loss of Contract/Closure,,9/23/2019,11/25/19 - 9/30/20,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,
,,Closure,,2/5/19,5/24/19 - 3/20/20,,100,,,,Not reported,,,,,,,,Boulder,,,"Conagra Brands, Inc.",,
,,Closure,,4/26/2019,6/30/19,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,
,,Closure,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,"Various: Construction, Maintenece, Admin",,,,,,,,Larimer,,,"Energes Services, LLC",,
,,Mass Layoff,,1/7/2020,3/6/2020,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,
,,Mass Layoff,,10/7/2019,10/7/19,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mesa,,,Halliburton Energy Services Inc.,,
,,Closure,,,1/1/20 to 1/14/20,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,,,HomeAdvisor,,
,,Downsizing,,,5/25/19 (thru 18 mo following),,850,,,,Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,
,,Closure/Sale of Company/Restructuring,,12/10/2019,Closure 1/10/20- 04/10/20,,92,,,,Various: Request WARN notification for specifics.,,,,,,,,Denver,,,Jagged Peak Energy Inc,,
,,Loss of Pepsi Center Contract,,9/30/2019,9/30/19,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Denver,,,Levy Premium Foodservice LP,,
,,Downsizing,,10/30/2019,12/31/19,,300,,,,Not disclosed in WARN,,,,,,,,Denver,,,Molson Coors,,
,,Closure,,,6/30/19,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,,,National Express Transit (NEXT),,
,,Restructuring/Closure of site,,8/16/2019,10/18/19-12/31/19,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,Mass Layoff,,10/29/2019,12/30/2019,,1,,,,Operations Manager,,,,,,,,Denver,,,Oakwood Worldwide,,
,,Loss of Contract with United Airlines,,,9/18/19,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,,,PrimeFlight Aviation Services Inc.,,
,,Closure,,1/18/2019,4/15/19,,134,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,Denver,,,Pura Vida Fitness & Spa,,
,,Loss of Contract,,10/4/19,11/29/19 - 1/31/2020,,,,,,Unknown,,,,,,,,Arapahoe/Douglas,,,QCData,,
,,Merger,,1/15/2019,3/1/19,,57,,,,"Various: administration, engineers, & others",,,,,,,,Denver,,,Resolute Natural Resources Company LLC,,
,,Loss of Contract,,1/26/2020,Downsize 1/26/20,,77,,,,Various: IT positions,,,,,,,,Pikes Peak,,,S4 Inc.,,
,,Closure,,3/18/2019,5/18/19 - 6/1/19,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,Closure,,,4/13/19-5/30/19,,24,,,,"Production Technicians, Chemists, & more",,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,
,,Closure,,,7/6/19 - 7/31/19,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,,,Sandoz-Novartis,,
,,Closure,,7/8/2019,9/7/19 - 12/31/19,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Broomfield,,,Sandoz-Novartis,,
,,Closure,,8/5/19,10/5/19-12/31/19,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Broomfield,,,Sandoz-Novartis,,
,,Closure,,2/11/2019,4/13/19 - 5/19/19,,116,,,,"Production technicians, chemists, process & others",,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,Closure,,10/24/19,12/31/19 to 3/26/20,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Denver,,,Smithfield Fresh Meats Corporation,,
,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,4/12/19,,3,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Denver,,,Spectrum Pharmaceuticals,,
,,Closure (Temporary 18-24 mo),,1/2/2019,"3/3/19, 3/31/19",,18,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,Denver,,,The Inn at Cherry Creek,,
,,Change in Business Circumstances,,8/29/2019,12/15/19,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,
,,Ending work-from-home ops,,10/5/2019,10/5/19,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Arapahoe/Douglas,,,TTEC Services Corporation,,
,,Closure,,5/10/2019,8/2/19 - 3/31/20,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Denver,,,Upsher-Smith Laboratories LLC,,
,,Closure,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,61,,,,"Production workers, auditors, technicians & others",,,,,,,,Arapahoe/Douglas,,,Westrock,,
,,Downsize,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,Reorganization and relocation,,1/7/2020,3/9/2020,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Jefferson (Golden),,,Zahn Dental,,
,,Closure,,10/29/2018,,,42,,,,,,,,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,
,,Closure (Cease Operations),,2/2/2019,,,272,,,,,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,Closure (Cease Operations),,2/2/2019,,,475,,,,,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,Reorganization,,8/9/2018,,,8,,,,,,,,,Adams,,,,,,Ameritrade Holding Company,,
,,Closure,,1/8/2019,,,210,,,,,,,,,Boulder & Longmont,,,,,,AstraZeneca,,
,,Closure,,6/29/2018,,,399,,,,,,,,,Denver,,,,,,Chipotle Mexican Grill,,
,,Closure,,,,,100,,,,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,
,,Change in business conditions,,8/10/2018,,,410,,,,,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,
,,Closure,,12/1/2018,,,51,,,,,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,Closure,,3/6/2018,,,67,,,,,,,,,Adams,,,,,,Covenant Care at Home,,
,,Closure,,2/12/2018,,,79,,,,,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,
,,Cease operations,,10/22/2018,,,65,,,,,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,
,,Other,,2/12/2018,,,41,,,,,,,,,Jefferson,,,,,,Davita Clinical Research,,
,,Closure,,6/1/2018,,,41,,,,,,,,,Jefferson,,,,,,Davita Clinical Research,,
,,Closure,,5/31/2018,,,,,,,,,,,,Denver,,,,,,DCT Industrial,,
,,Closure,,7/27/2018,,,39,,,,,,,,,Arapahoe/Douglas,,,,,,Dex YP,,
,,Closure,,6/29/2018,,,160,,,,,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,Closure,,7/20/2018,,,160,,,,,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,Reduction in Force,,1/2/2018,,,149,,,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,
,,Other-Loss of Contract,,1/22/2018,,,54,,,,,,,,,Boulder,,,,,,Fluor,,
,,Ceasing Operations on a contract,,8/1/2018,,,75,,,,,,,,,Pikes Peak,,,,,,General Dynamics,,
,,Ceasing operations on a contract,,8/22/2018,,,75,,,,,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,Closure,,2/8/2018,,,370,,,,,,,,,Denver,,,,,,Jackson National Life Insurance Company,,
,,Closure,,8/13/2018,,,156,,,,,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,
,,Downsize,,9/28/2018,,,107,,,,,,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,
,,Downsize due to sale,,1/26/2018,,,7,,,,,,,,,Denver,,,,,,National Planning Holdings,,
,,Other-Loss of Contract,,1/15/2018,,,38,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,
,,Other - Loss of Contract,,1/2/2018,,,85,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,
,,Terminate Operations,,,,,69,,,,,,,,,Larimer,,,,,,Peak Reliability,,
,,Closure,,4/15/2019,,,134,,,,,,,,,Denver,,,,,,Pura Vida Fitness & Spa,,
,,Closure,,2/6/2018,,,65,,,,,,,,,Broomfield,,,,,,Sandoz Inc.,,
,,Closure,,,,,24,,,,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,Closure,,2/11/2019,,,116,,,,,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,Other - Loss of Contract,,2/15/2018,,,119,,,,,,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,
,,Other,,1/18/2018,,,63,,,,,,,,,Adams,,,,,,Scottrade - Ameritrade,,
,,Downsize,,5/3/2018,,,10,,,,,,,,,Adams,,,,,,Scottrade - Ameritrade,,
,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,3,,,,,,,,,Denver,,,,,,Spectrum Pharmaceuticals,,
,,Downsize,,3/8/2018,,,272,,,,,,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,
,,Downsize,,1/31/2018,,,261,,,,,,,,,Pikes Peak,,,,,,Startek,,
,,Reduction in Force,,8/17/2018,,,186,,,,,,,,,Weld,,,,,,Startek Inc.,,
,,Closure,,10/24/2018,,,96,,,,,,,,,Boulder,,,,,,The Cheesecake Factory,,
,,Closure (Temporary 18-24 mo),,1/2/2019,,,18,,,,,,,,,Denver,,,,,,The Inn at Cherry Creek,,
,,Closure of Unit,,8/23/2018,,,53,,,,,,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,Closure,,3/25/2019,,,61,,,,,,,,,Arapahoe/Douglas,,,,,,Westrock,,
,,Downsize,,1/9/2019,,,203,,,,,,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,Selling assets,,7/31/2018,,,,,,,,,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,
,,Closure,,3/20/2017,,,72,,,,,,,,,Mesa,,,,,,Albertsons Store #1886,,
,,Loss of Contract,,1/30/2017,,,117,,,,,,,,,Adams,,,,,,All Aboard -Recinded on 3/31/17,,
,,Loss of Contract,,7/27/2017,,,,,,,,,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,Closure,,10/30/2017,,,288,,,,,,,,,Pikes Peak,,,,,,Alorica,,
,,Loss of Contract/Downsize,,12/4/2017,,,52,,,,,,,,,Denver,,,,,,CA Concessions of Colorado,,
,,Closure,,1/3/2017,,,60,,,,,,,,,Pikes Peak,,,,,,Cardon Outreach,,
,,Downsize,,5/19/2017,,,244,,,,,,,,,Arapahoe Douglas,,,,,,Conduent Inc.,,
,,Closure,,3/30/2017,,,37,,,,,,,,,Various,,,,,,Dollar Express,,
,,Closure,,2/22/2017,,,338,,,,,,,,,Pueblo,,,,,,Express Scripts,,
,,Reduction in Force,,10/13/2017,,,201,,,,,,,,,Arapahoe Douglas,,,,,,First Data,,
,,Reduction in Force,,1/2/2018,,,149,,,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,
,,Closure,,1/4/2018,,,81,,,,,,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,
,,Reduction in Force,,11/1/2017,,,79,,,,,,,,,Pikes Peak,,,,,,Lockheed Martin,,
,,Closure,,7/25/2017,,,98,,,,,,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,
,,Reduction in Force,,11/6/2017,,,55,,,,,,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,
,,Sale of business/Reduction in Force,,12/14/2017,,,13,,,,,,,,,Denver,,,,,,National Planning Holdings Inc.,,
,,Sale of business/Reduction in Force,,8/30/2017,,,42,,,,,,,,,Denver,,,,,,National Planning Holdings Inc.,,
,,Reduction in Force,,11/2/2017,,,50,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman,,
,,Other - Loss of Contract,,1/2/2018,,,85,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,
,,Closure,,1/5/2017,,,27,,,,,,,,,Boulder,,,,,,Pinnacle Foods,,
,,Closure,,3/2/2017,,,62,,,,,,,,,Arapahoe Douglas,,,,,,Savers,,
,,Company Reorganization/Downsize,,12/6/2017,,,84,,,,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,
,,Company Wide Reorganization,,10/10/2017,,,32,,,,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,
,,Downsize,,2/15/2017,,,119,,,,,,,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,
,,Loss of Contract/Closure,,12/8/2017,,,78,,,,,,,,,Tri-County,,,,,,UtiliQuest,,
,,Restructuring,,6/27/2017,,,49,,,,,,,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,
,,Corporate Restructuring,,2/7/2017,,,61,,,,,,,,,Pikes Peak,,,,,,Viavi Solutions Inc.,,
,,Closure,,1/17/2017,,,68,,,,,,,,,Denver,,,,,,WalMart,,
,,Closure,,6/5/2017,,,153,,,,,,,,,Jefferson,,,,,,Walmart Store #1208,,
,,Closure,,6/5/2017,,,65,,,,,,,,,Jefferson,,,,,,Walmart Store #3020,,
,,Closure,,5/23/2017,,,74,,,,,,,,,Boulder,,,,,,Walmart Store #3096,,
,,Closure - Move to other Company locations,,6/20/2017,,,113,,,,,,,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,
,,Closure,,11/3/2017,,,27,,,,,,,,,Adams,,,,,,Zenith Education Group,,
,,Closure,,11/3/2017,,,26,,,,,,,,,Pikes Peak,,,,,,Zenith Education Group,,
,,Closure,,7/13/2017,,,70,,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,
,,Closure,,12/31/2016,,,220,,,,,,,,,Denver,,,,,,SMA America Production LLC,,
,,Closure,,12/20/2016,,,54,,,,,,,,,Jefferson,,,,,,Coleman,,
,,Closure,,10/21/2016,,,52,,,,,,,,,Mesa,,,,,,MV Public Transportation,,
,,Revision,,10/11/2016,,,,,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,,Downsize,,9/16/2016,,,187,,,,,,,,,Denver,,,,,,Swissport,,
,,Revision,,8/26/2016,,,200,,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
,,Closure,,8/26/2016,,,144,,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,,
,,Ceasing certain operations,,8/18/2016,,,60,,,,,,,,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,,
,,Closure,,8/10/2016,,,60,,,,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,,
,,Downsize,,8/4/2016,,,59,,,,,,,,,Denver,,,,,,Integra,,
,,Potential Downsize,,7/28/2016,,,210,,,,,,,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,,
,,Closure,,7/25/2016,,,70,,,,,,,,,Adams,,,,,,Packaging Corporation of America,,
,,Closure,,7/20/2016,,,80,,,,,,,,,Arapahoe/Douglas,,,,,,Excelsior,,
,,Selling  Company,,7/12/2016,,,65,,,,,,,,,Denver,,,,,,Northwest Pipe Company,,
,,Closure,,7/5/2016,,,141,,,,,,,,,Western,,,,,,CCA- Kit Carson Correctional Facility,,
,,Other,,6/27/2016,,,85,,,,,,,,,Arapahoe/Douglas,,,,,,Xerox State Healthcare,,
,,Closure,,6/23/2016,,,70,,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,,
,,Revision,,6/15/2016,,,,,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,,
,,Revision,,6/14/2016,,,,,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,
,,Revision,,6/10/2016,,,,,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,,
,,Potential Downsize,,6/2/2016,,,241,,,,,,,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc.,,
,,Closure,,5/31/2016,,,54,,,,,,,,,Denver,,,,,,Sanjel,,
,,Closure,,5/31/2016,,,101,,,,,,,,,Weld,,,,,,Sanjel,,
,,Closing,,5/25/2016,,,461,,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,,
,,Sale of Company,,5/11/2016,,,34,,,,,,,,,Boulder,,,,,,Gaiam Inc.,,
,,Downsize,,5/3/2016,,,104,,,,,,,,,Denver,,,,,,DAL Global Services,,
,,Closure,,4/25/2016,,,107,,,,,,,,,Pikes Peak/Teller,,,,,,XIO Technologies,,
,,Closure,,4/11/2016,,,19,,,,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,
,,Closure,,4/11/2016,,,26,,,,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,
,,Closure,,4/11/2016,,,31,,,,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,
,,Closure,,4/11/2016,,,28,,,,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,
,,Closure,,4/5/2016,,,106,,,,,,,,,Arapahoe/Douglas,,,,,,Baxter Healthcare,,
,,Downsize,,3/31/2016,,,328,,,,,,,,,Pikes Peak/Teller,,,,,,Xerox Business Services,,
,,Potential Closure,,3/19/2016,,,7,,,,,,,,,Rural Resort,,,,,,Tubular Repair,,
,,N/A,,3/18/2016,,,,,,,,,,,,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,
,,Closure,,3/15/2016,,,2,,,,,,,,,Arapahoe/Douglas,,,,,,MYCOM North America,,
,,Closure,,3/10/2016,,,208,,,,,,,,,Rural Resort,,,,,,WPX Energy,,
,,Downsize,,2/29/2016,,,70,,,,,,,,,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,,
,,Idle,,2/26/2016,,,102,,,,,,,,,Western,,,,,,Bowie Resources LLC - Bowie Mine #2,,
,,Downsize,,2/25/2016,,,,,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,
