email,fein,notice_date,contact,begin_date,naics,received_date,temporary_job_losses,reason,dropdown,workforce_area,permanent_job_losses,jobs,end_date,phone,location,notes,occupations,letter,total_notified,furloughs,workforce_region,at_the_location,reduced_hours,company
,,4/1/2020,,,42,,11,COVID-19 Temporary Closure,,Denver,,11,,,,,Not disclosed,Shamrock Commerce C,,,,,,Shamrock Foods
,,6/4/2020,,3/21/20,72,,414,"Temporary furloughs & layoffs, recuction in hours",,Denver,,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,,,Sheraton Denver Downtown
,,5/7/2020,,,72,,,Mass Layoff - Permanent,,Arapahoe/Douglas,75,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,,Sheraton Denver Tech
,,5/7/2020,,5/7/20,72,,,Mass Layoff - Permanent,,Arapahoe/Douglas,75,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,,,Sheraton Denver Tech
,,11/6/2020,,,42,,98,COVID - Temporary,,Denver,,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,,,Sodexo (at University of Denver)
,,4/28/2020,,4/30/20,42,,,Furlough,,Denver,,248,,,,,Not Disclosed,"Sodexo, Inc.",,248,,,,"Sodexo, Inc. /United Denver Clubs"
,,3/24/2020,,3/24/20,53,,,Permanent Closure,,Adams,79,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,,,Sonder USA
,,7/28/2020,,7/28/20,72,,20,COVID Temporay,,Denver,,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,,,Source Hotel
,,2/17/2020,,,42,,,Unforseen Business Circumstance -Perm,,Weld,82,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,,,"Southern Foods Group, LLC dba Dean Foods"
,,11/6/2020,,1/11/21,48,,,COVID-Permanent,,Denver,1,1,,,,,Material Specialist,Southwest Airlines,,,,,,Southwest Airlines
,,11/18/2020,,1/25/21,48,,,COVID Furloughs (temporary),,Denver,,4,,,,,Ground Service Equipment Technicians,Southwest AIrlines,,4,,,,Southwest Airlines
,,12/3/20,,3/15/21,48,,,Furloughs,,Denver,,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,556,,,,Southwest Airlines
,,11/30/20,,,48,,,Correction to Union Contact,,Denver,,0,,,,,N/A,Southwest Union Correction,,0,,,,Southwest Airlines (Union Contact Correction)
,,1/8/2021,,,48,,,Recinded Layoffs due to PPP availability,,Denver,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,0,,,,Southwest Airlines Update
,,6/26/2020,,07/01/2020,72,,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,113,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,,,Spire Hospitality
,,5/4/2020,,,72,,59,COVID - Temporary,,Rural Resort,,59,,,,,Not Disclosed,SSV Vail Mtn,,,,,,SSV Vail Mountain
,,7/3/2020,,7/3/20,72,,208,COVID - furloughs to temporary layoffs,,Boulder,,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,,,St Julien
,,6/2/2020,,3/21/20,72,,,furloughs and Hour Reductions,,Rural Resort,,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,263,,,,St. Regis Aspen Resort
,,3/9/2020,,5/31/20,56,,,Downsize/Closure,,Grand Junction (Mesa),371,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,,,"Startek, Inc."
,,8/13/2020,,10/15/20,45,,,COVID - Permanent,,Denver,13,13,,,,,Various: Sales associates and supervisor,Stellar Partners,,,,,,Stellar Partners
,,3/28/2020,,3/30/20,44,,33,COVID-19 Temporary Closure,,Jefferson (Lakewood),,33,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,,,Stevinson Chevrolet West
,,3/28/2020,,3/30/20,44,,32,COVID-19 Temporary Closure,,Arapahoe/Douglas,,32,,,,,Variety of positions - Request WARN for detail,Stevinson Imports,,,,,,Stevinson Imports Inc.
,,3/28/2020,,3/30/20,44,,34,COVID-19 Temporary Closure,,Weld,,34,,,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,,,Stevinson Lexus of Frederick
,,3/28/2020,,3/30/20,44,,71,COVID-19 Temporary Closure,,Jefferson (Golden),,71,,,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,,,Stevinson Lexus of Lakewood
,,3/28/2020,,3/30/20,44,,73,COVID-19 Temporary Closure,,Arapahoe/Douglas,,73,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,,,Stevinson Toyota East
,,3/28/2020,,3/30/20,44,,93,COVID-19 Temporary Closure,,Jefferson (Lakewood),,93,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,,,Stevinson Toyota West
,,3/26/2020,,3/26/20,44,,,Furlough,,Denver,,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,14,,,,Suitsupply
,,4/10/2020,,4/13/20,62,,,Furlough,,Boulder,,23,,,,,Not Disclosed,Sunrise,,23,,,,Sunrise Medical LLC
,,7/31/2020,,5/29/20,48,,37,COVID Temporary,,Denver,,37,,,,,"passenger services, ramp agent, deicer",Swissport,,,,,,Swissport
,,3/17/2020,,3/17/20,72,,88,COVID-19 /Temporary Closure,,Rural Resort,,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,,,Tacos of Snowmass dba Venga Venga
,,3/31/2020,,3/29/20,72,,1411,COVID-19 Temporary Closure,,Pikes Peak,,"1,411",,,,,Variety of positions - Request WARN for detail,Broadmoor,,,,,,The Broadmoor
,,4/2/2020,,3/13/20,72,,102,COVID-19 - Temporary Closure,,Denver,,102,,,,,Various: Request WARN for detail.,Jacquard,,,,,,The Jacquard Hotel & Rooftop - Update
,,4/6/2020,,4/6/20,72,,89,COVID-19 - Temporary Closure,,Rural Consortium,,89,,,,,Unspecified,Lodge at Vail,,,,,,The Lodge at Vail
,,4/20/2020,,4/6/20,72,,,Furlough,,Rural Resort,,1,,,,,Not Disclosed,The Lodge at Vail Revised,,1,,,,The Lodge at Vail (revision increased by 1 to 90)
,,5/4/2020,,,72,,12,COVID - Temporary,,Rural Resort,,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,,,The Lodge at Vail-Update
,,6/4/2020,,3/21/20,72,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,240,,,,The Ritz Carlton Bachelor Gulch
,,6/5/2020,,3/21/20,72,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,232,,,,The Ritz Carlton Denver
,,6/2/2020,,3/21/20,72,,,Furloughs & Reduction in Hours,,Denver,,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,155,,,,The Westin Denver Downtown
,,8/27/2020,,10/30/20,72,,,COVID - Permanent,,Denver,61,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,,,The Westin Denver Downtown - Update
,,5/28/2020,,3/21/20,72,,222,"Temporary furloughs & layoffs, recuction in hours",,Denver,,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,,,The Westin Denver International Airport
,,5/26/2020,,5/26/20,72,,129,COVID-19 - Temporary Closure,,Rural Consortium,,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,,,The Westin Snowmass Resort-Wildwood
,,6/1/2020,,6/2/20,72,,60,COVID-19 - Temporary Closure,,Adams,,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,,,The Westin Westminster
,,3/26/2020,,3/29/20,72,,116,COVID-19 - Temporary Closure,,Denver DIA,,116,,,,,undisclosed,Timberline Steaks & Grill,,,,,,Timberline Steaks and Grill
,,3/27/2020,,3/27/20,92,,,Furlough,,Boulder,,3,,,,,66 +14,Nederland,,3,,,,Town of Nederland
,,3/19/2020,,,48,,329,COVID-19/Temporary Closure,,Denver,,329,,,,,Undisclosed,Trans States Airlines,,,,,,TSA Trans States Airlines
,,3/19/2020,,3/19/20,72,,,Furlough,,Jefferson,,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,75,,,,Uncle Julio's Hacienda
,,7/8/2020,,10/1/20,48,,2850,COVID-19 Temporary RIF,,Denver,,"2,820",,,,,Not Disclosed,United,,,,,,United Airlines
,,7/30/2020,,10/1/20,48,,,COVID Permanent,,Denver,75,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,,,,United Airlines - Update 1
,,8/31/2020,,,48,,,COVID 19 Extended Furlough,,Denver,,53,,,,,Not specified,United Airlines Update,,53,,,,United Airlines- Updated
,,6/25/2020,,06/25/2020,73,,,Furlough,,Denver,,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,12,,,,Upserve
,,4/6/2020,,4/6/20,72,,79,COVID-19 - Temporary Closure,,Rural Consortium,,79,,,,,Unspecified,Vail Beaver Creek,,,,,,Vail Beaver Creek Resort Properties
,,4/6/2020,,4/6/20,72,,250,COVID-19 - Temporary Closure,,Rural Consortium,,250,,,,,Unspecified,Vail Marriott,,,,,,Vail Marriott Mountain Resort
,,4/6/2020,,4/6/20,72,,204,COVID-19 - Temporary Closure,,Rural Consortium,,204,,,,,Unspecified,Vail Mtn,,,,,,Vail Mountain
,,5/4/2020,,,72,,4,COVID - Temporary,,Rural Resort,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,,,Vail Mountain - Update
,,5/4/2020,,,72,,4,COVID - Temporary,,Rural Resort,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,,,Vail/Beaver Creek Resort Properties - Update
,,11/17/2020,,1/17/21,31,,,RIF - Permanent,,Adams,185,185,,,,,Not stated,Vestas Blades America,,,,,,"Vestas Blades America, Inc."
,,6/4/2020,,3/21/20,72,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,124,,,,W Aspen
,,4/27/2020,,4/27/20,72,,,Furlough,,Denver,,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,64,,,,Warwick Denver Hotel
,,3/20/2020,,3/20/20,72,,39,COVID-19 Temporary Closure,,Rural Resort,,39,,,,,Variety of positions - Request WARN for detail,,,,,,,Welk Resorts
,,2/21/2020,,,33,,,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),164,164,,,,,Unknown- Have requested information from Company,Western Forge,,,,,,"Western Forge, Inc."
,,3/20/2020,,3/21/20,51,,21,COVID-19 /Temporary Closure,,Rural Resort,,21,,,,,2 on furlough,Wildhorse,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,7/14/2020,,,52,,,Permanent - Not COVID related,,Denver,64,64,,,,,Customer Services positions,World Remit,,,,,,World Remit
,,7/28/2020,,7/28/20,72,,65,COVID - Extension of temporary layoffs,,Pikes Peak,,65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,1/20/2020,,3/20/20,48,,,Loss of Contract with MillerCoors,,Jefferson (Golden),169,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,,1/15/2020,,3/20/20,48,,,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),0,169,,,,,"Various: Drivers, Conductors, Operators, Management",XPO,,,,,,XPO Logistics/Jacobson Warehouse Company
,,1/7/2020,,3/9/2020,33,,,Reorganization and relocation,,Jefferson (Golden),54,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,Zahn Dental
,,9/22/2019,,9/22/19,,,,Loss of Contract with United Airlines,,Denver,,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,"ABM Aviation, Inc."
,,7/24/2019,,9/25/19,,,,Loss of Pepsi Center Contract,,Denver,,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Aramark Sports & Entertainment Services LLC
,,1/8/2019,,3/22/19,,,,Closure,,Boulder & Longmont,,210,,,,,"Quality Control, technicians, engineers & others",,,,,,,AstraZeneca
,,10/23/2019,,12/23/19,,,,Closure,,Boulder,,86,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,Backflip Studios
,,9/23/2019,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,Arapahoe/Douglas,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Brown Brothers Harriman & Co.
,,2/5/19,,5/24/19 - 3/20/20,,,,Closure,,Boulder,,100,,,,,Not reported,,,,,,,"Conagra Brands, Inc."
,,4/26/2019,,6/30/19,,,,Closure,,Arapahoe/Douglas,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Crothall Healthcare Environmental Services
,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,Larimer,,121,,,,,"Various: Construction, Maintenece, Admin",,,,,,,"Energes Services, LLC"
,,1/7/2020,,3/6/2020,,,,Mass Layoff,,Pikes Peak (Colo Springs),,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Geo Reentry Services LLC
,,10/7/2019,,10/7/19,,,,Mass Layoff,,Mesa,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Halliburton Energy Services Inc.
,,,,1/1/20 to 1/14/20,,,,Closure,,Pikes Peak,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,HomeAdvisor
,,,,5/25/19 (thru 18 mo following),,,,Downsizing,,Arapahoe/Douglas (Centennial),,850,,,,,Not disclosed in WARN,,,,,,,Invesco (OppenheimerFunds OFI)
,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,Denver,,92,,,,,Various: Request WARN notification for specifics.,,,,,,,Jagged Peak Energy Inc
,,9/30/2019,,9/30/19,,,,Loss of Pepsi Center Contract,,Denver,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Levy Premium Foodservice LP
,,10/30/2019,,12/31/19,,,,Downsizing,,Denver,,300,,,,,Not disclosed in WARN,,,,,,,Molson Coors
,,,,6/30/19,,,,Closure,,Pikes Peak,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,National Express Transit (NEXT)
,,8/16/2019,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,Denver,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,10/29/2019,,12/30/2019,,,,Mass Layoff,,Denver,,1,,,,,Operations Manager,,,,,,,Oakwood Worldwide
,,,,9/18/19,,,,Loss of Contract with United Airlines,,Denver,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,PrimeFlight Aviation Services Inc.
,,1/18/2019,,4/15/19,,,,Closure,,Denver,,134,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Pura Vida Fitness & Spa
,,10/4/19,,11/29/19 - 1/31/2020,,,,Loss of Contract,,Arapahoe/Douglas,,,,,,,Unknown,,,,,,,QCData
,,1/15/2019,,3/1/19,,,,Merger,,Denver,,57,,,,,"Various: administration, engineers, & others",,,,,,,Resolute Natural Resources Company LLC
,,1/26/2020,,Downsize 1/26/20,,,,Loss of Contract,,Pikes Peak,,77,,,,,Various: IT positions,,,,,,,S4 Inc.
,,3/18/2019,,5/18/19 - 6/1/19,,,,Closure,,Broomfield,,56,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,4/13/19-5/30/19,,,,Closure,,Broomfield,,24,,,,,"Production Technicians, Chemists, & more",,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,7/6/19 - 7/31/19,,,,Closure,,Broomfield,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Sandoz-Novartis
,,7/8/2019,,9/7/19 - 12/31/19,,,,Closure,,Broomfield,,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Sandoz-Novartis
,,8/5/19,,10/5/19-12/31/19,,,,Closure,,Broomfield,,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Sandoz-Novartis
,,2/11/2019,,4/13/19 - 5/19/19,,,,Closure,,Broomfield,,116,,,,,"Production technicians, chemists, process & others",,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,10/24/19,,12/31/19 to 3/26/20,,,,Closure,,Denver,,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Smithfield Fresh Meats Corporation
,,2/13/2019,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,3,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Spectrum Pharmaceuticals
,,1/2/2019,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,Denver,,18,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,The Inn at Cherry Creek
,,8/29/2019,,12/15/19,,,,Change in Business Circumstances,,Arapahoe/Douglas,,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Transform SR LLC (060401 & 01141 Units)
,,10/5/2019,,10/5/19,,,,Ending work-from-home ops,,Arapahoe/Douglas,,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,TTEC Services Corporation
,,5/10/2019,,8/2/19 - 3/31/20,,,,Closure,,Denver,,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Upsher-Smith Laboratories LLC
,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,Arapahoe/Douglas,,61,,,,,"Production workers, auditors, technicians & others",,,,,,,Westrock
,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,Colorado Springs,,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,1/7/2020,,3/9/2020,,,,Reorganization and relocation,,Jefferson (Golden),,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Zahn Dental
,,10/29/2018,,,,,,Closure,,,,42,,,,,,,,,Pikes Peak (Castle Rock),,,ACME Brick Company
,,2/2/2019,,,,,,Closure (Cease Operations),,,,272,,,,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,2/2/2019,,,,,,Closure (Cease Operations),,,,475,,,,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,8/9/2018,,,,,,Reorganization,,,,8,,,,,,,,,Adams,,,Ameritrade Holding Company
,,1/8/2019,,,,,,Closure,,,,210,,,,,,,,,Boulder & Longmont,,,AstraZeneca
,,6/29/2018,,,,,,Closure,,,,399,,,,,,,,,Denver,,,Chipotle Mexican Grill
,,,,,,,,Closure,,,,100,,,,,,,,,Boulder,,,"Conagra Brands, Inc."
,,8/10/2018,,,,,,Change in business conditions,,,,410,,,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC
,,12/1/2018,,,,,,Closure,,,,51,,,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West
,,3/6/2018,,,,,,Closure,,,,67,,,,,,,,,Adams,,,Covenant Care at Home
,,2/12/2018,,,,,,Closure,,,,79,,,,,,,,,Arapahoe/Douglas,,,CPI Card Group
,,10/22/2018,,,,,,Cease operations,,,,65,,,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept
,,2/12/2018,,,,,,Other,,,,41,,,,,,,,,Jefferson,,,Davita Clinical Research
,,6/1/2018,,,,,,Closure,,,,41,,,,,,,,,Jefferson,,,Davita Clinical Research
,,5/31/2018,,,,,,Closure,,,,,,,,,,,,,Denver,,,DCT Industrial
,,7/27/2018,,,,,,Closure,,,,39,,,,,,,,,Arapahoe/Douglas,,,Dex YP
,,6/29/2018,,,,,,Closure,,,,160,,,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute
,,7/20/2018,,,,,,Closure,,,,160,,,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,1/2/2018,,,,,,Reduction in Force,,,,149,,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18
,,1/22/2018,,,,,,Other-Loss of Contract,,,,54,,,,,,,,,Boulder,,,Fluor
,,8/1/2018,,,,,,Ceasing Operations on a contract,,,,75,,,,,,,,,Pikes Peak,,,General Dynamics
,,8/22/2018,,,,,,Ceasing operations on a contract,,,,75,,,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,2/8/2018,,,,,,Closure,,,,370,,,,,,,,,Denver,,,Jackson National Life Insurance Company
,,8/13/2018,,,,,,Closure,,,,156,,,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company
,,9/28/2018,,,,,,Downsize,,,,107,,,,,,,,,Pikes Peak,,,Media News Group dba Digital First
,,1/26/2018,,,,,,Downsize due to sale,,,,7,,,,,,,,,Denver,,,National Planning Holdings
,,1/15/2018,,,,,,Other-Loss of Contract,,,,38,,,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18
,,1/2/2018,,,,,,Other - Loss of Contract,,,,85,,,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18
,,,,,,,,Terminate Operations,,,,69,,,,,,,,,Larimer,,,Peak Reliability
,,4/15/2019,,,,,,Closure,,,,134,,,,,,,,,Denver,,,Pura Vida Fitness & Spa
,,2/6/2018,,,,,,Closure,,,,65,,,,,,,,,Broomfield,,,Sandoz Inc.
,,,,,,,,Closure,,,,24,,,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)"
,,2/11/2019,,,,,,Closure,,,,116,,,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,2/15/2018,,,,,,Other - Loss of Contract,,,,119,,,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.
,,1/18/2018,,,,,,Other,,,,63,,,,,,,,,Adams,,,Scottrade - Ameritrade
,,5/3/2018,,,,,,Downsize,,,,10,,,,,,,,,Adams,,,Scottrade - Ameritrade
,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,,,,Denver,,,Spectrum Pharmaceuticals
,,3/8/2018,,,,,,Downsize,,,,272,,,,,,,,,Pueblo,,,St. Mary Corwin Medical Center
,,1/31/2018,,,,,,Downsize,,,,261,,,,,,,,,Pikes Peak,,,Startek
,,8/17/2018,,,,,,Reduction in Force,,,,186,,,,,,,,,Weld,,,Startek Inc.
,,10/24/2018,,,,,,Closure,,,,96,,,,,,,,,Boulder,,,The Cheesecake Factory
,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,18,,,,,,,,,Denver,,,The Inn at Cherry Creek
,,8/23/2018,,,,,,Closure of Unit,,,,53,,,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,3/25/2019,,,,,,Closure,,,,61,,,,,,,,,Arapahoe/Douglas,,,Westrock
,,1/9/2019,,,,,,Downsize,,,,203,,,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,7/31/2018,,,,,,Selling assets,,,,,,,,,,,,,Rural (Durango),,,Williams Field Services Group LLC
,,3/20/2017,,,,,,Closure,,,,72,,,,,,,,,Mesa,,,Albertsons Store #1886
,,1/30/2017,,,,,,Loss of Contract,,,,117,,,,,,,,,Adams,,,All Aboard -Recinded on 3/31/17
,,7/27/2017,,,,,,Loss of Contract,,,,,,,,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017
,,10/30/2017,,,,,,Closure,,,,288,,,,,,,,,Pikes Peak,,,Alorica
,,12/4/2017,,,,,,Loss of Contract/Downsize,,,,52,,,,,,,,,Denver,,,CA Concessions of Colorado
,,1/3/2017,,,,,,Closure,,,,60,,,,,,,,,Pikes Peak,,,Cardon Outreach
,,5/19/2017,,,,,,Downsize,,,,244,,,,,,,,,Arapahoe Douglas,,,Conduent Inc.
,,3/30/2017,,,,,,Closure,,,,37,,,,,,,,,Various,,,Dollar Express
,,2/22/2017,,,,,,Closure,,,,338,,,,,,,,,Pueblo,,,Express Scripts
,,10/13/2017,,,,,,Reduction in Force,,,,201,,,,,,,,,Arapahoe Douglas,,,First Data
,,1/2/2018,,,,,,Reduction in Force,,,,149,,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18
,,1/4/2018,,,,,,Closure,,,,81,,,,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332
,,11/1/2017,,,,,,Reduction in Force,,,,79,,,,,,,,,Pikes Peak,,,Lockheed Martin
,,7/25/2017,,,,,,Closure,,,,98,,,,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions
,,11/6/2017,,,,,,Reduction in Force,,,,55,,,,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology
,,12/14/2017,,,,,,Sale of business/Reduction in Force,,,,13,,,,,,,,,Denver,,,National Planning Holdings Inc.
,,8/30/2017,,,,,,Sale of business/Reduction in Force,,,,42,,,,,,,,,Denver,,,National Planning Holdings Inc.
,,11/2/2017,,,,,,Reduction in Force,,,,50,,,,,,,,,Pikes Peak,,,Northrop Grumman
,,1/2/2018,,,,,,Other - Loss of Contract,,,,85,,,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18
