company,dropdown,received_date,phone,reduced_hours,jobs,email,notice_date,fein,at_the_location,temporary_job_losses,notes,permanent_job_losses,total_notified,letter,location,naics,occupations,reason,begin_date,workforce_region,furloughs,contact,end_date,workforce_area
Source Hotel,,,,,20,,7/28/2020,,,20,,,,Source Hotel,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,7/28/20,,,,,Denver
"Southern Foods Group, LLC dba Dean Foods",,,,,82,,2/17/2020,,,,,82,,Southern Food,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,,,Weld
Southwest Airlines,,,,,1,,11/6/2020,,,,,1,,Southwest Airlines,,48,Material Specialist,COVID-Permanent,1/11/21,,,,,Denver
Southwest Airlines,,,,,4,,11/18/2020,,,,,,,Southwest AIrlines,,48,Ground Service Equipment Technicians,COVID Furloughs (temporary),1/25/21,,4,,,Denver
Southwest Airlines,,,,,556,,12/3/20,,,,,,,Southwest Airlines,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,3/15/21,,556,,,Denver
Southwest Airlines (Union Contact Correction),,,,,0,,11/30/20,,,,,,,Southwest Union Correction,,48,N/A,Correction to Union Contact,,,0,,,Denver
Southwest Airlines Update,,,,,0,,1/8/2021,,,,,,,Southwest Airlilnes 1-8-20,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,0,,,Denver
Spire Hospitality,,,,,113,,6/26/2020,,,,,113,,Spire Hospitality,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,07/01/2020,,,,,Multiple: Denver and Pikes Peak
SSV Vail Mountain,,,,,59,,5/4/2020,,,59,,,,SSV Vail Mtn,,72,Not Disclosed,COVID - Temporary,,,,,,Rural Resort
St Julien,,,,,208,,7/3/2020,,,208,,,,St Julien,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,7/3/20,,,,,Boulder
St. Regis Aspen Resort,,,,,263,,6/2/2020,,,,,,,St. Regis Aspen,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,3/21/20,,263,,,Rural Resort
"Startek, Inc.",,,,,371,,3/9/2020,,,,,371,,Startek,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,5/31/20,,,,,Grand Junction (Mesa)
Stellar Partners,,,,,13,,8/13/2020,,,,,13,,Stellar Partners,,45,Various: Sales associates and supervisor,COVID - Permanent,10/15/20,,,,,Denver
Stevinson Chevrolet West,,,,,33,,3/28/2020,,,33,,,,Stevinson Chevrolet West,,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,,,,,Jefferson (Lakewood)
Stevinson Imports Inc.,,,,,32,,3/28/2020,,,32,,,,Stevinson Imports,,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,,,,,Arapahoe/Douglas
Stevinson Lexus of Frederick,,,,,34,,3/28/2020,,,34,,,,Stevison Lexus of Frederick,,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,,,,,Weld
Stevinson Lexus of Lakewood,,,,,71,,3/28/2020,,,71,,,,Stevinson of Lakewood,,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,,,,,Jefferson (Golden)
Stevinson Toyota East,,,,,73,,3/28/2020,,,73,,,,Stevinson Toyota East,,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,,,,,Arapahoe/Douglas
Stevinson Toyota West,,,,,93,,3/28/2020,,,93,,,,Stevinson Toyota West,,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,,,,,Jefferson (Lakewood)
Suitsupply,,,,,14,,3/26/2020,,,,,,,Suitsupply,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,3/26/20,,14,,,Denver
Sunrise Medical LLC,,,,,23,,4/10/2020,,,,,,,Sunrise,,62,Not Disclosed,Furlough,4/13/20,,23,,,Boulder
Swissport,,,,,37,,7/31/2020,,,37,,,,Swissport,,48,"passenger services, ramp agent, deicer",COVID Temporary,5/29/20,,,,,Denver
Tacos of Snowmass dba Venga Venga,,,,,88,,3/17/2020,,,88,,,,Venga Venga,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,3/17/20,,,,,Rural Resort
The Broadmoor,,,,,"1,411",,3/31/2020,,,1411,,,,Broadmoor,,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/29/20,,,,,Pikes Peak
The Jacquard Hotel & Rooftop - Update,,,,,102,,4/2/2020,,,102,,,,Jacquard,,72,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,,,,,Denver
The Lodge at Vail,,,,,89,,4/6/2020,,,89,,,,Lodge at Vail,,72,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,Rural Consortium
The Lodge at Vail (revision increased by 1 to 90),,,,,1,,4/20/2020,,,,,,,The Lodge at Vail Revised,,72,Not Disclosed,Furlough,4/6/20,,1,,,Rural Resort
The Lodge at Vail-Update,,,,,12,,5/4/2020,,,12,,,,The Lodge at Vail,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,,,,Rural Resort
The Ritz Carlton Bachelor Gulch,,,,,240,,6/4/2020,,,,,,,Ritz Carton Bachelor Gulch,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",3/21/20,,240,,,Rural
The Ritz Carlton Denver,,,,,232,,6/5/2020,,,,,,,Ritz Carlton Denver,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",3/21/20,,232,,,Denver
The Westin Denver Downtown,,,,,155,,6/2/2020,,,,,,,The Westin,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,3/21/20,,155,,,Denver
The Westin Denver Downtown - Update,,,,,61,,8/27/2020,,,,,61,,The Westin Denver Downtown,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,10/30/20,,,,,Denver
The Westin Denver International Airport,,,,,222,,5/28/2020,,,222,,,,Westin DIA,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,Denver
The Westin Snowmass Resort-Wildwood,,,,,129,,5/26/2020,,,129,,,,Westin Snowmass,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,5/26/20,,,,,Rural Consortium
The Westin Westminster,,,,,60,,6/1/2020,,,60,,,,Westin Westminster,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,6/2/20,,,,,Adams
Timberline Steaks and Grill,,,,,116,,3/26/2020,,,116,,,,Timberline Steaks & Grill,,72,undisclosed,COVID-19 - Temporary Closure,3/29/20,,,,,Denver DIA
Town of Nederland,,,,,3,,3/27/2020,,,,,,,Nederland,,92,66 +14,Furlough,3/27/20,,3,,,Boulder
TSA Trans States Airlines,,,,,329,,3/19/2020,,,329,,,,Trans States Airlines,,48,Undisclosed,COVID-19/Temporary Closure,,,,,,Denver
Uncle Julio's Hacienda,,,,,75,,3/19/2020,,,,,,,Uncle Julio's,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,3/19/20,,75,,,Jefferson
United Airlines,,,,,"2,820",,7/8/2020,,,2850,,,,United,,48,Not Disclosed,COVID-19 Temporary RIF,10/1/20,,,,,Denver
United Airlines - Update 1,,,,,75,,7/30/2020,,,,,75,,United Airlines Update,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,10/1/20,,,,,Denver
United Airlines- Updated,,,,,53,,8/31/2020,,,,,,,United Airlines Update,,48,Not specified,COVID 19 Extended Furlough,,,53,,,Denver
Upserve,,,,,12,,6/25/2020,,,,,,,Upserve,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,06/25/2020,,12,,,Denver
Vail Beaver Creek Resort Properties,,,,,79,,4/6/2020,,,79,,,,Vail Beaver Creek,,72,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,Rural Consortium
Vail Marriott Mountain Resort,,,,,250,,4/6/2020,,,250,,,,Vail Marriott,,72,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,Rural Consortium
Vail Mountain,,,,,204,,4/6/2020,,,204,,,,Vail Mtn,,72,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,Rural Consortium
Vail Mountain - Update,,,,,4,,5/4/2020,,,4,,,,Vail Mtn,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,,,,Rural Resort
Vail/Beaver Creek Resort Properties - Update,,,,,4,,5/4/2020,,,4,,,,Vail-Beaver Creek,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,,,,Rural Resort
"Vestas Blades America, Inc.",,,,,185,,11/17/2020,,,,,185,,Vestas Blades America,,31,Not stated,RIF - Permanent,1/17/21,,,,,Adams
W Aspen,,,,,124,,6/4/2020,,,,,,,W. Aspen,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",3/21/20,,124,,,Rural
Warwick Denver Hotel,,,,,64,,4/27/2020,,,,,,,Warwick Denver Hotel,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,4/27/20,,64,,,Denver
Welk Resorts,,,,,39,,3/20/2020,,,39,,,,,,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/20/20,,,,,Rural Resort
"Western Forge, Inc.",,,,,164,,2/21/2020,,,,,164,,Western Forge,,33,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,,,,Pikes Peak (Colo Springs)
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,,3/20/2020,,,21,,,,Wildhorse,,51,2 on furlough,COVID-19 /Temporary Closure,3/21/20,,,,,Rural Resort
World Remit,,,,,64,,7/14/2020,,,,,64,,World Remit,,52,Customer Services positions,Permanent - Not COVID related,,,,,,Denver
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,65,,7/28/2020,,,65,,,,Wyndham Cheyenne Mountain Resort,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,7/28/20,,,,,Pikes Peak
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,169,,1/20/2020,,,,,169,,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,3/20/20,,,,,Jefferson (Golden)
XPO Logistics/Jacobson Warehouse Company,,,,,169,,1/15/2020,,,,,0,,XPO,,48,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,3/20/20,,,,,Jefferson (Golden)
Zahn Dental,,,,,54,,1/7/2020,,,,,54,,Zahn Dental,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,3/9/2020,,,,,Jefferson (Golden)
"ABM Aviation, Inc.",,,,,79,,9/22/2019,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,9/22/19,,,,,Denver
Aramark Sports & Entertainment Services LLC,,,,,185,,7/24/2019,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,9/25/19,,,,,Denver
AstraZeneca,,,,,210,,1/8/2019,,,,,,,,,,"Quality Control, technicians, engineers & others",Closure,3/22/19,,,,,Boulder & Longmont
Backflip Studios,,,,,86,,10/23/2019,,,,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,12/23/19,,,,,Boulder
Brown Brothers Harriman & Co.,,,,,136,,9/23/2019,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas
"Conagra Brands, Inc.",,,,,100,,2/5/19,,,,,,,,,,Not reported,Closure,5/24/19 - 3/20/20,,,,,Boulder
Crothall Healthcare Environmental Services,,,,,283,,4/26/2019,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,6/30/19,,,,,Arapahoe/Douglas
"Energes Services, LLC",,,,,121,,10/30/2019,,,,,,,,,,"Various: Construction, Maintenece, Admin",Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer
Geo Reentry Services LLC,,,,,196,,1/7/2020,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,3/6/2020,,,,,Pikes Peak (Colo Springs)
Halliburton Energy Services Inc.,,,,,178,,10/7/2019,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,10/7/19,,,,,Mesa
HomeAdvisor,,,,,229,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,1/1/20 to 1/14/20,,,,,Pikes Peak
Invesco (OppenheimerFunds OFI),,,,,850,,,,,,,,,,,,Not disclosed in WARN,Downsizing,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial)
Jagged Peak Energy Inc,,,,,92,,12/10/2019,,,,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,Denver
Levy Premium Foodservice LP,,,,,56,,9/30/2019,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,9/30/19,,,,,Denver
Molson Coors,,,,,300,,10/30/2019,,,,,,,,,,Not disclosed in WARN,Downsizing,12/31/19,,,,,Denver
National Express Transit (NEXT),,,,,60,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,6/30/19,,,,,Pikes Peak
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,8/16/2019,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,10/18/19-12/31/19,,,,,Denver
Oakwood Worldwide,,,,,1,,10/29/2019,,,,,,,,,,Operations Manager,Mass Layoff,12/30/2019,,,,,Denver
PrimeFlight Aviation Services Inc.,,,,,439,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,9/18/19,,,,,Denver
Pura Vida Fitness & Spa,,,,,134,,1/18/2019,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,4/15/19,,,,,Denver
QCData,,,,,,,10/4/19,,,,,,,,,,Unknown,Loss of Contract,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas
Resolute Natural Resources Company LLC,,,,,57,,1/15/2019,,,,,,,,,,"Various: administration, engineers, & others",Merger,3/1/19,,,,,Denver
S4 Inc.,,,,,77,,1/26/2020,,,,,,,,,,Various: IT positions,Loss of Contract,Downsize 1/26/20,,,,,Pikes Peak
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,3/18/2019,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,5/18/19 - 6/1/19,,,,,Broomfield
"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,,,,,,,"Production Technicians, Chemists, & more",Closure,4/13/19-5/30/19,,,,,Broomfield
Sandoz-Novartis,,,,,24,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,7/6/19 - 7/31/19,,,,,Broomfield
Sandoz-Novartis,,,,,67,,7/8/2019,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,9/7/19 - 12/31/19,,,,,Broomfield
Sandoz-Novartis,,,,,37,,8/5/19,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,10/5/19-12/31/19,,,,,Broomfield
Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,2/11/2019,,,,,,,,,,"Production technicians, chemists, process & others",Closure,4/13/19 - 5/19/19,,,,,Broomfield
Smithfield Fresh Meats Corporation,,,,,68,,10/24/19,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,12/31/19 to 3/26/20,,,,,Denver
Spectrum Pharmaceuticals,,,,,3,,2/13/2019,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,Denver
The Inn at Cherry Creek,,,,,18,,1/2/2019,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,Denver
Transform SR LLC (060401 & 01141 Units),,,,,80,,8/29/2019,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,12/15/19,,,,,Arapahoe/Douglas
TTEC Services Corporation,,,,,174,,10/5/2019,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,10/5/19,,,,,Arapahoe/Douglas
Upsher-Smith Laboratories LLC,,,,,74,,5/10/2019,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,8/2/19 - 3/31/20,,,,,Denver
Westrock,,,,,61,,3/25/2019,,,,,,,,,,"Production workers, auditors, technicians & others",Closure,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,1/9/2019,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs
Zahn Dental,,,,,54,,1/7/2020,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,3/9/2020,,,,,Jefferson (Golden)
ACME Brick Company,,,,,42,,10/29/2018,,,,,,,,,,,Closure,,Pikes Peak (Castle Rock),,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,2/2/2019,,,,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,2/2/2019,,,,,,,,,,,Closure (Cease Operations),,Pikes Peak,,,,
Ameritrade Holding Company,,,,,8,,8/9/2018,,,,,,,,,,,Reorganization,,Adams,,,,
AstraZeneca,,,,,210,,1/8/2019,,,,,,,,,,,Closure,,Boulder & Longmont,,,,
Chipotle Mexican Grill,,,,,399,,6/29/2018,,,,,,,,,,,Closure,,Denver,,,,
"Conagra Brands, Inc.",,,,,100,,,,,,,,,,,,,Closure,,Boulder,,,,
Conduent Commercial Solutions LLC,,,,,410,,8/10/2018,,,,,,,,,,,Change in business conditions,,Pikes Peak,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,51,,12/1/2018,,,,,,,,,,,Closure,,Mesa County,,,,
Covenant Care at Home,,,,,67,,3/6/2018,,,,,,,,,,,Closure,,Adams,,,,
CPI Card Group,,,,,79,,2/12/2018,,,,,,,,,,,Closure,,Arapahoe/Douglas,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,65,,10/22/2018,,,,,,,,,,,Cease operations,,Adams,,,,
Davita Clinical Research,,,,,41,,2/12/2018,,,,,,,,,,,Other,,Jefferson,,,,
Davita Clinical Research,,,,,41,,6/1/2018,,,,,,,,,,,Closure,,Jefferson,,,,
DCT Industrial,,,,,,,5/31/2018,,,,,,,,,,,Closure,,Denver,,,,
Dex YP,,,,,39,,7/27/2018,,,,,,,,,,,Closure,,Arapahoe/Douglas,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,160,,6/29/2018,,,,,,,,,,,Closure,,Denver,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,7/20/2018,,,,,,,,,,,Closure,,Denver,,,,
First Data - Update 1/2/18,,,,,149,,1/2/2018,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,
Fluor,,,,,54,,1/22/2018,,,,,,,,,,,Other-Loss of Contract,,Boulder,,,,
General Dynamics,,,,,75,,8/1/2018,,,,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,8/22/2018,,,,,,,,,,,Ceasing operations on a contract,,Colorado Springs,,,,
Jackson National Life Insurance Company,,,,,370,,2/8/2018,,,,,,,,,,,Closure,,Denver,,,,
Jackson National Life Insurance Company,,,,,156,,8/13/2018,,,,,,,,,,,Closure,,Pikes Peak,,,,
Media News Group dba Digital First,,,,,107,,9/28/2018,,,,,,,,,,,Downsize,,Pikes Peak,,,,
National Planning Holdings,,,,,7,,1/26/2018,,,,,,,,,,,Downsize due to sale,,Denver,,,,
Northrop Grumman - Update 1/15/18,,,,,38,,1/15/2018,,,,,,,,,,,Other-Loss of Contract,,Pikes Peak,,,,
Northrop Grumman - Updated 1/2/18,,,,,85,,1/2/2018,,,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,,,
Peak Reliability,,,,,69,,,,,,,,,,,,,Terminate Operations,,Larimer,,,,
Pura Vida Fitness & Spa,,,,,134,,4/15/2019,,,,,,,,,,,Closure,,Denver,,,,
Sandoz Inc.,,,,,65,,2/6/2018,,,,,,,,,,,Closure,,Broomfield,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,,,,,,,,Closure,,Broomfield,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,2/11/2019,,,,,,,,,,,Closure,,Broomfield,,,,
Schneider National Carriers Inc.,,,,,119,,2/15/2018,,,,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,
Scottrade - Ameritrade,,,,,63,,1/18/2018,,,,,,,,,,,Other,,Adams,,,,
Scottrade - Ameritrade,,,,,10,,5/3/2018,,,,,,,,,,,Downsize,,Adams,,,,
Spectrum Pharmaceuticals,,,,,3,,2/13/2019,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,
St. Mary Corwin Medical Center,,,,,272,,3/8/2018,,,,,,,,,,,Downsize,,Pueblo,,,,
Startek,,,,,261,,1/31/2018,,,,,,,,,,,Downsize,,Pikes Peak,,,,
Startek Inc.,,,,,186,,8/17/2018,,,,,,,,,,,Reduction in Force,,Weld,,,,
The Cheesecake Factory,,,,,96,,10/24/2018,,,,,,,,,,,Closure,,Boulder,,,,
The Inn at Cherry Creek,,,,,18,,1/2/2019,,,,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,8/23/2018,,,,,,,,,,,Closure of Unit,,Pikes Peak,,,,
Westrock,,,,,61,,3/25/2019,,,,,,,,,,,Closure,,Arapahoe/Douglas,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,1/9/2019,,,,,,,,,,,Downsize,,Colorado Springs,,,,
Williams Field Services Group LLC,,,,,,,7/31/2018,,,,,,,,,,,Selling assets,,Rural (Durango),,,,
Albertsons Store #1886,,,,,72,,3/20/2017,,,,,,,,,,,Closure,,Mesa,,,,
All Aboard -Recinded on 3/31/17,,,,,117,,1/30/2017,,,,,,,,,,,Loss of Contract,,Adams,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,,,,,,,,,Loss of Contract,,Adams,,,,
Alorica,,,,,288,,10/30/2017,,,,,,,,,,,Closure,,Pikes Peak,,,,
CA Concessions of Colorado,,,,,52,,12/4/2017,,,,,,,,,,,Loss of Contract/Downsize,,Denver,,,,
Cardon Outreach,,,,,60,,1/3/2017,,,,,,,,,,,Closure,,Pikes Peak,,,,
Conduent Inc.,,,,,244,,5/19/2017,,,,,,,,,,,Downsize,,Arapahoe Douglas,,,,
Dollar Express,,,,,37,,3/30/2017,,,,,,,,,,,Closure,,Various,,,,
Express Scripts,,,,,338,,2/22/2017,,,,,,,,,,,Closure,,Pueblo,,,,
First Data,,,,,201,,10/13/2017,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,
First Data - Update 1/2/18,,,,,149,,1/2/2018,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,
K-Mart Corporation Store #04332,,,,,81,,1/4/2018,,,,,,,,,,,Closure,,Pikes Peak,,,,
Lockheed Martin,,,,,79,,11/1/2017,,,,,,,,,,,Reduction in Force,,Pikes Peak,,,,
Multi Packaging Solutions,,,,,98,,7/25/2017,,,,,,,,,,,Closure,,Arapahoe Douglas,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,55,,11/6/2017,,,,,,,,,,,Reduction in Force,,Boulder,,,,
National Planning Holdings Inc.,,,,,13,,12/14/2017,,,,,,,,,,,Sale of business/Reduction in Force,,Denver,,,,
National Planning Holdings Inc.,,,,,42,,8/30/2017,,,,,,,,,,,Sale of business/Reduction in Force,,Denver,,,,
Northrop Grumman,,,,,50,,11/2/2017,,,,,,,,,,,Reduction in Force,,Pikes Peak,,,,
Northrop Grumman - Updated 1/2/18,,,,,85,,1/2/2018,,,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,,,
Pinnacle Foods,,,,,27,,1/5/2017,,,,,,,,,,,Closure,,Boulder,,,,
Savers,,,,,62,,3/2/2017,,,,,,,,,,,Closure,,Arapahoe Douglas,,,,
TD Ameritrade Holding Corporation,,,,,84,,12/6/2017,,,,,,,,,,,Company Reorganization/Downsize,,Adams,,,,
TD Ameritrade Holding Corporation,,,,,32,,10/10/2017,,,,,,,,,,,Company Wide Reorganization,,Adams,,,,
UnitedHealth Group,,,,,119,,2/15/2017,,,,,,,,,,,Downsize,,Arapahoe Douglas,,,,
UtiliQuest,,,,,78,,12/8/2017,,,,,,,,,,,Loss of Contract/Closure,,Tri-County,,,,
Verizon/XO Communications,,,,,49,,6/27/2017,,,,,,,,,,,Restructuring,,Arapahoe Douglas,,,,
Viavi Solutions Inc.,,,,,61,,2/7/2017,,,,,,,,,,,Corporate Restructuring,,Pikes Peak,,,,
WalMart,,,,,68,,1/17/2017,,,,,,,,,,,Closure,,Denver,,,,
Walmart Store #1208,,,,,153,,6/5/2017,,,,,,,,,,,Closure,,Jefferson,,,,
Walmart Store #3020,,,,,65,,6/5/2017,,,,,,,,,,,Closure,,Jefferson,,,,
Walmart Store #3096,,,,,74,,5/23/2017,,,,,,,,,,,Closure,,Boulder,,,,
XTO Energy Western Div Office,,,,,113,,6/20/2017,,,,,,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,,,
Zenith Education Group,,,,,27,,11/3/2017,,,,,,,,,,,Closure,,Adams,,,,
Zenith Education Group,,,,,26,,11/3/2017,,,,,,,,,,,Closure,,Pikes Peak,,,,
