naics,fein,workforce_area,letter,jobs,email,location,notes,total_notified,temporary_job_losses,at_the_location,received_date,contact,furloughs,workforce_region,phone,dropdown,permanent_job_losses,reduced_hours,begin_date,company,occupations,reason,end_date,notice_date
48,,Denver,Southwest Airlilnes 1-8-20,0,,,,,,,,,0,,,,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,1/8/2021
72,,Multiple: Denver and Pikes Peak,Spire Hospitality,113,,,,,,,,,,,,,113,,07/01/2020,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,6/26/2020
72,,Rural Resort,SSV Vail Mtn,59,,,,,59,,,,,,,,,,,SSV Vail Mountain,Not Disclosed,COVID - Temporary,,5/4/2020
72,,Boulder,St Julien,208,,,,,208,,,,,,,,,,7/3/20,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,7/3/2020
72,,Rural Resort,St. Regis Aspen,263,,,,,,,,,263,,,,,,3/21/20,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,6/2/2020
56,,Grand Junction (Mesa),Startek,371,,,,,,,,,,,,,371,,5/31/20,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,3/9/2020
45,,Denver,Stellar Partners,13,,,,,,,,,,,,,13,,10/15/20,Stellar Partners,Various: Sales associates and supervisor,COVID - Permanent,,8/13/2020
44,,Jefferson (Lakewood),Stevinson Chevrolet West,33,,,,,33,,,,,,,,,,3/30/20,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020
44,,Arapahoe/Douglas,Stevinson Imports,32,,,,,32,,,,,,,,,,3/30/20,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020
44,,Weld,Stevison Lexus of Frederick,34,,,,,34,,,,,,,,,,3/30/20,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020
44,,Jefferson (Golden),Stevinson of Lakewood,71,,,,,71,,,,,,,,,,3/30/20,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020
44,,Arapahoe/Douglas,Stevinson Toyota East,73,,,,,73,,,,,,,,,,3/30/20,Stevinson Toyota East,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020
44,,Jefferson (Lakewood),Stevinson Toyota West,93,,,,,93,,,,,,,,,,3/30/20,Stevinson Toyota West,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020
44,,Denver,Suitsupply,14,,,,,,,,,14,,,,,,3/26/20,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,3/26/2020
62,,Boulder,Sunrise,23,,,,,,,,,23,,,,,,4/13/20,Sunrise Medical LLC,Not Disclosed,Furlough,,4/10/2020
48,,Denver,Swissport,37,,,,,37,,,,,,,,,,5/29/20,Swissport,"passenger services, ramp agent, deicer",COVID Temporary,,7/31/2020
72,,Rural Resort,Venga Venga,88,,,,,88,,,,,,,,,,3/17/20,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,3/17/2020
72,,Pikes Peak,Broadmoor,"1,411",,,,,1411,,,,,,,,,,3/29/20,The Broadmoor,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/31/2020
72,,Denver,Jacquard,102,,,,,102,,,,,,,,,,3/13/20,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020
72,,Rural Consortium,Lodge at Vail,89,,,,,89,,,,,,,,,,4/6/20,The Lodge at Vail,Unspecified,COVID-19 - Temporary Closure,,4/6/2020
72,,Rural Resort,The Lodge at Vail Revised,1,,,,,,,,,1,,,,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,Furlough,,4/20/2020
72,,Rural Resort,The Lodge at Vail,12,,,,,12,,,,,,,,,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,5/4/2020
72,,Rural,Ritz Carton Bachelor Gulch,240,,,,,,,,,240,,,,,,3/21/20,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,6/4/2020
72,,Denver,Ritz Carlton Denver,232,,,,,,,,,232,,,,,,3/21/20,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,6/5/2020
72,,Denver,The Westin,155,,,,,,,,,155,,,,,,3/21/20,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,6/2/2020
72,,Denver,The Westin Denver Downtown,61,,,,,,,,,,,,,61,,10/30/20,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,8/27/2020
72,,Denver,Westin DIA,222,,,,,222,,,,,,,,,,3/21/20,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,5/28/2020
72,,Rural Consortium,Westin Snowmass,129,,,,,129,,,,,,,,,,5/26/20,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,5/26/2020
72,,Adams,Westin Westminster,60,,,,,60,,,,,,,,,,6/2/20,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,6/1/2020
72,,Denver DIA,Timberline Steaks & Grill,116,,,,,116,,,,,,,,,,3/29/20,Timberline Steaks and Grill,undisclosed,COVID-19 - Temporary Closure,,3/26/2020
92,,Boulder,Nederland,3,,,,,,,,,3,,,,,,3/27/20,Town of Nederland,66 +14,Furlough,,3/27/2020
48,,Denver,Trans States Airlines,329,,,,,329,,,,,,,,,,,TSA Trans States Airlines,Undisclosed,COVID-19/Temporary Closure,,3/19/2020
72,,Jefferson,Uncle Julio's,75,,,,,,,,,75,,,,,,3/19/20,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,3/19/2020
48,,Denver,United,"2,820",,,,,2850,,,,,,,,,,10/1/20,United Airlines,Not Disclosed,COVID-19 Temporary RIF,,7/8/2020
48,,Denver,United Airlines Update,75,,,,,,,,,,,,,75,,10/1/20,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,7/30/2020
48,,Denver,United Airlines Update,53,,,,,,,,,53,,,,,,,United Airlines- Updated,Not specified,COVID 19 Extended Furlough,,8/31/2020
73,,Denver,Upserve,12,,,,,,,,,12,,,,,,06/25/2020,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,6/25/2020
72,,Rural Consortium,Vail Beaver Creek,79,,,,,79,,,,,,,,,,4/6/20,Vail Beaver Creek Resort Properties,Unspecified,COVID-19 - Temporary Closure,,4/6/2020
72,,Rural Consortium,Vail Marriott,250,,,,,250,,,,,,,,,,4/6/20,Vail Marriott Mountain Resort,Unspecified,COVID-19 - Temporary Closure,,4/6/2020
72,,Rural Consortium,Vail Mtn,204,,,,,204,,,,,,,,,,4/6/20,Vail Mountain,Unspecified,COVID-19 - Temporary Closure,,4/6/2020
72,,Rural Resort,Vail Mtn,4,,,,,4,,,,,,,,,,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,5/4/2020
72,,Rural Resort,Vail-Beaver Creek,4,,,,,4,,,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,5/4/2020
31,,Adams,Vestas Blades America,185,,,,,,,,,,,,,185,,1/17/21,"Vestas Blades America, Inc.",Not stated,RIF - Permanent,,11/17/2020
72,,Rural,W. Aspen,124,,,,,,,,,124,,,,,,3/21/20,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,6/4/2020
72,,Denver,Warwick Denver Hotel,64,,,,,,,,,64,,,,,,4/27/20,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,4/27/2020
72,,Rural Resort,,39,,,,,39,,,,,,,,,,3/20/20,Welk Resorts,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/20/2020
33,,Pikes Peak (Colo Springs),Western Forge,164,,,,,,,,,,,,,164,,,"Western Forge, Inc.",Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,2/21/2020
51,,Rural Resort,Wildhorse,21,,,,,21,,,,,,,,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,COVID-19 /Temporary Closure,,3/20/2020
52,,Denver,World Remit,64,,,,,,,,,,,,,64,,,World Remit,Customer Services positions,Permanent - Not COVID related,,7/14/2020
72,,Pikes Peak,Wyndham Cheyenne Mountain Resort,65,,,,,65,,,,,,,,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,7/28/2020
48,,Jefferson (Golden),,169,,,,,,,,,,,,,169,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,1/20/2020
48,,Jefferson (Golden),XPO,169,,,,,,,,,,,,,0,,3/20/20,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,1/15/2020
33,,Jefferson (Golden),Zahn Dental,54,,,,,,,,,,,,,54,,3/9/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,1/7/2020
,,Denver,,79,,,,,,,,,,,,,,,9/22/19,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,9/22/2019
,,Denver,,185,,,,,,,,,,,,,,,9/25/19,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,7/24/2019
,,Boulder & Longmont,,210,,,,,,,,,,,,,,,3/22/19,AstraZeneca,"Quality Control, technicians, engineers & others",Closure,,1/8/2019
,,Boulder,,86,,,,,,,,,,,,,,,12/23/19,Backflip Studios,"Various: creative roles, management, engineers, product managers",Closure,,10/23/2019
,,Arapahoe/Douglas,,136,,,,,,,,,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,9/23/2019
,,Boulder,,100,,,,,,,,,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",Not reported,Closure,,2/5/19
,,Arapahoe/Douglas,,283,,,,,,,,,,,,,,,6/30/19,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,4/26/2019
,,Larimer,,121,,,,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC","Various: Construction, Maintenece, Admin",Closure,,10/30/2019
,,Pikes Peak (Colo Springs),,196,,,,,,,,,,,,,,,3/6/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,1/7/2020
,,Mesa,,178,,,,,,,,,,,,,,,10/7/19,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,10/7/2019
,,Pikes Peak,,229,,,,,,,,,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,Closure,,
,,Arapahoe/Douglas (Centennial),,850,,,,,,,,,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,Downsizing,,
,,Denver,,92,,,,,,,,,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,12/10/2019
,,Denver,,56,,,,,,,,,,,,,,,9/30/19,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,9/30/2019
,,Denver,,300,,,,,,,,,,,,,,,12/31/19,Molson Coors,Not disclosed in WARN,Downsizing,,10/30/2019
,,Pikes Peak,,60,,,,,,,,,,,,,,,6/30/19,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,
,,Denver,,56,,,,,,,,,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,8/16/2019
,,Denver,,1,,,,,,,,,,,,,,,12/30/2019,Oakwood Worldwide,Operations Manager,Mass Layoff,,10/29/2019
,,Denver,,439,,,,,,,,,,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,
,,Denver,,134,,,,,,,,,,,,,,,4/15/19,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",Closure,,1/18/2019
,,Arapahoe/Douglas,,,,,,,,,,,,,,,,,11/29/19 - 1/31/2020,QCData,Unknown,Loss of Contract,,10/4/19
,,Denver,,57,,,,,,,,,,,,,,,3/1/19,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",Merger,,1/15/2019
,,Pikes Peak,,77,,,,,,,,,,,,,,,Downsize 1/26/20,S4 Inc.,Various: IT positions,Loss of Contract,,1/26/2020
,,Broomfield,,56,,,,,,,,,,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",Closure,,3/18/2019
,,Broomfield,,24,,,,,,,,,,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",Closure,,
,,Broomfield,,24,,,,,,,,,,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,
,,Broomfield,,67,,,,,,,,,,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,7/8/2019
,,Broomfield,,37,,,,,,,,,,,,,,,10/5/19-12/31/19,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,8/5/19
,,Broomfield,,116,,,,,,,,,,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",Closure,,2/11/2019
,,Denver,,68,,,,,,,,,,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,10/24/19
,,Denver,,3,,,,,,,,,,,,,,,4/12/19,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019
,,Denver,,18,,,,,,,,,,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,1/2/2019
,,Arapahoe/Douglas,,80,,,,,,,,,,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,8/29/2019
,,Arapahoe/Douglas,,174,,,,,,,,,,,,,,,10/5/19,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,10/5/2019
,,Denver,,74,,,,,,,,,,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,5/10/2019
,,Arapahoe/Douglas,,61,,,,,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,"Production workers, auditors, technicians & others",Closure,,3/25/2019
,,Colorado Springs,,203,,,,,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,1/9/2019
,,Jefferson (Golden),,54,,,,,,,,,,,,,,,3/9/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,1/7/2020
,,,,42,,,,,,,,,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,Closure,,10/29/2018
,,,,272,,,,,,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,2/2/2019
,,,,475,,,,,,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,2/2/2019
,,,,8,,,,,,,,,,Adams,,,,,,Ameritrade Holding Company,,Reorganization,,8/9/2018
,,,,210,,,,,,,,,,Boulder & Longmont,,,,,,AstraZeneca,,Closure,,1/8/2019
,,,,399,,,,,,,,,,Denver,,,,,,Chipotle Mexican Grill,,Closure,,6/29/2018
,,,,100,,,,,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,Closure,,
,,,,410,,,,,,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,8/10/2018
,,,,51,,,,,,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,12/1/2018
,,,,67,,,,,,,,,,Adams,,,,,,Covenant Care at Home,,Closure,,3/6/2018
,,,,79,,,,,,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,Closure,,2/12/2018
,,,,65,,,,,,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,10/22/2018
,,,,41,,,,,,,,,,Jefferson,,,,,,Davita Clinical Research,,Other,,2/12/2018
,,,,41,,,,,,,,,,Jefferson,,,,,,Davita Clinical Research,,Closure,,6/1/2018
,,,,,,,,,,,,,,Denver,,,,,,DCT Industrial,,Closure,,5/31/2018
,,,,39,,,,,,,,,,Arapahoe/Douglas,,,,,,Dex YP,,Closure,,7/27/2018
,,,,160,,,,,,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,6/29/2018
,,,,160,,,,,,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,7/20/2018
,,,,149,,,,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,Reduction in Force,,1/2/2018
,,,,54,,,,,,,,,,Boulder,,,,,,Fluor,,Other-Loss of Contract,,1/22/2018
,,,,75,,,,,,,,,,Pikes Peak,,,,,,General Dynamics,,Ceasing Operations on a contract,,8/1/2018
,,,,75,,,,,,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,8/22/2018
,,,,370,,,,,,,,,,Denver,,,,,,Jackson National Life Insurance Company,,Closure,,2/8/2018
,,,,156,,,,,,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,Closure,,8/13/2018
,,,,107,,,,,,,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,Downsize,,9/28/2018
,,,,7,,,,,,,,,,Denver,,,,,,National Planning Holdings,,Downsize due to sale,,1/26/2018
,,,,38,,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,1/15/2018
,,,,85,,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,1/2/2018
,,,,69,,,,,,,,,,Larimer,,,,,,Peak Reliability,,Terminate Operations,,
,,,,134,,,,,,,,,,Denver,,,,,,Pura Vida Fitness & Spa,,Closure,,4/15/2019
,,,,65,,,,,,,,,,Broomfield,,,,,,Sandoz Inc.,,Closure,,2/6/2018
,,,,24,,,,,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,
,,,,116,,,,,,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,2/11/2019
,,,,119,,,,,,,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,2/15/2018
,,,,63,,,,,,,,,,Adams,,,,,,Scottrade - Ameritrade,,Other,,1/18/2018
,,,,10,,,,,,,,,,Adams,,,,,,Scottrade - Ameritrade,,Downsize,,5/3/2018
,,,,3,,,,,,,,,,Denver,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019
,,,,272,,,,,,,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,Downsize,,3/8/2018
,,,,261,,,,,,,,,,Pikes Peak,,,,,,Startek,,Downsize,,1/31/2018
,,,,186,,,,,,,,,,Weld,,,,,,Startek Inc.,,Reduction in Force,,8/17/2018
,,,,96,,,,,,,,,,Boulder,,,,,,The Cheesecake Factory,,Closure,,10/24/2018
,,,,18,,,,,,,,,,Denver,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,1/2/2019
,,,,53,,,,,,,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,8/23/2018
,,,,61,,,,,,,,,,Arapahoe/Douglas,,,,,,Westrock,,Closure,,3/25/2019
,,,,203,,,,,,,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,1/9/2019
,,,,,,,,,,,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,Selling assets,,7/31/2018
,,,,72,,,,,,,,,,Mesa,,,,,,Albertsons Store #1886,,Closure,,3/20/2017
,,,,117,,,,,,,,,,Adams,,,,,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,1/30/2017
,,,,,,,,,,,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,7/27/2017
,,,,288,,,,,,,,,,Pikes Peak,,,,,,Alorica,,Closure,,10/30/2017
,,,,52,,,,,,,,,,Denver,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,12/4/2017
,,,,60,,,,,,,,,,Pikes Peak,,,,,,Cardon Outreach,,Closure,,1/3/2017
,,,,244,,,,,,,,,,Arapahoe Douglas,,,,,,Conduent Inc.,,Downsize,,5/19/2017
,,,,37,,,,,,,,,,Various,,,,,,Dollar Express,,Closure,,3/30/2017
,,,,338,,,,,,,,,,Pueblo,,,,,,Express Scripts,,Closure,,2/22/2017
,,,,201,,,,,,,,,,Arapahoe Douglas,,,,,,First Data,,Reduction in Force,,10/13/2017
,,,,149,,,,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,Reduction in Force,,1/2/2018
,,,,81,,,,,,,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,Closure,,1/4/2018
,,,,79,,,,,,,,,,Pikes Peak,,,,,,Lockheed Martin,,Reduction in Force,,11/1/2017
,,,,98,,,,,,,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,Closure,,7/25/2017
,,,,55,,,,,,,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,11/6/2017
,,,,13,,,,,,,,,,Denver,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,12/14/2017
,,,,42,,,,,,,,,,Denver,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,8/30/2017
,,,,50,,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman,,Reduction in Force,,11/2/2017
,,,,85,,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,1/2/2018
,,,,27,,,,,,,,,,Boulder,,,,,,Pinnacle Foods,,Closure,,1/5/2017
,,,,62,,,,,,,,,,Arapahoe Douglas,,,,,,Savers,,Closure,,3/2/2017
,,,,84,,,,,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,12/6/2017
,,,,32,,,,,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,10/10/2017
,,,,119,,,,,,,,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,Downsize,,2/15/2017
,,,,78,,,,,,,,,,Tri-County,,,,,,UtiliQuest,,Loss of Contract/Closure,,12/8/2017
,,,,49,,,,,,,,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,Restructuring,,6/27/2017
,,,,61,,,,,,,,,,Pikes Peak,,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,2/7/2017
,,,,68,,,,,,,,,,Denver,,,,,,WalMart,,Closure,,1/17/2017
,,,,153,,,,,,,,,,Jefferson,,,,,,Walmart Store #1208,,Closure,,6/5/2017
,,,,65,,,,,,,,,,Jefferson,,,,,,Walmart Store #3020,,Closure,,6/5/2017
,,,,74,,,,,,,,,,Boulder,,,,,,Walmart Store #3096,,Closure,,5/23/2017
,,,,113,,,,,,,,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,6/20/2017
,,,,27,,,,,,,,,,Adams,,,,,,Zenith Education Group,,Closure,,11/3/2017
,,,,26,,,,,,,,,,Pikes Peak,,,,,,Zenith Education Group,,Closure,,11/3/2017
,,,,70,,,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,Closure,,7/13/2017
,,,,220,,,,,,,,,,Denver,,,,,,SMA America Production LLC,,Closure,,12/31/2016
,,,,54,,,,,,,,,,Jefferson,,,,,,Coleman,,Closure,,12/20/2016
,,,,52,,,,,,,,,,Mesa,,,,,,MV Public Transportation,,Closure,,10/21/2016
,,,,,,,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,10/11/2016
,,,,187,,,,,,,,,,Denver,,,,,,Swissport,,Downsize,,9/16/2016
,,,,200,,,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,8/26/2016
,,,,144,,,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,,Closure,,8/26/2016
,,,,60,,,,,,,,,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,,Ceasing certain operations,,8/18/2016
,,,,60,,,,,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,,Closure,,8/10/2016
