email,letter,fein,workforce_region,company,notes,temporary_job_losses,received_date,occupations,jobs,workforce_area,permanent_job_losses,location,begin_date,contact,notice_date,reason,naics,end_date,dropdown,reduced_hours,furloughs,total_notified,phone,at_the_location
,Lodge at Vail,,,The Lodge at Vail,,89,,Unspecified,89,Rural Consortium,,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,72,,,,,,,
,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,1,Rural Resort,,,4/6/20,,4/20/2020,Furlough,72,,,,1,,,
,The Lodge at Vail,,,The Lodge at Vail-Update,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,Rural Resort,,,,,5/4/2020,COVID - Temporary,72,,,,,,,
,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,Rural,,,3/21/20,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",72,,,,240,,,
,Ritz Carlton Denver,,,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,Denver,,,3/21/20,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",72,,,,232,,,
,The Westin,,,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,Denver,,,3/21/20,,6/2/2020,Furloughs & Reduction in Hours,72,,,,155,,,
,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,Denver,61,,10/30/20,,8/27/2020,COVID - Permanent,72,,,,,,,
,Westin DIA,,,The Westin Denver International Airport,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,Denver,,,3/21/20,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",72,,,,,,,
,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,Rural Consortium,,,5/26/20,,5/26/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Westin Westminster,,,The Westin Westminster,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,Adams,,,6/2/20,,6/1/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Timberline Steaks & Grill,,,Timberline Steaks and Grill,,116,,undisclosed,116,Denver DIA,,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Nederland,,,Town of Nederland,,,,66 +14,3,Boulder,,,3/27/20,,3/27/2020,Furlough,92,,,,3,,,
,Trans States Airlines,,,TSA Trans States Airlines,,329,,Undisclosed,329,Denver,,,,,3/19/2020,COVID-19/Temporary Closure,48,,,,,,,
,Uncle Julio's,,,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Jefferson,,,3/19/20,,3/19/2020,Furlough,72,,,,75,,,
,United,,,United Airlines,,2850,,Not Disclosed,"2,820",Denver,,,10/1/20,,7/8/2020,COVID-19 Temporary RIF,48,,,,,,,
,United Airlines Update,,,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,Denver,75,,10/1/20,,7/30/2020,COVID Permanent,48,,,,,,,
,United Airlines Update,,,United Airlines- Updated,,,,Not specified,53,Denver,,,,,8/31/2020,COVID 19 Extended Furlough,48,,,,53,,,
,Upserve,,,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Denver,,,06/25/2020,,6/25/2020,Furlough,73,,,,12,,,
,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,,79,,Unspecified,79,Rural Consortium,,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Vail Marriott,,,Vail Marriott Mountain Resort,,250,,Unspecified,250,Rural Consortium,,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Vail Mtn,,,Vail Mountain,,204,,Unspecified,204,Rural Consortium,,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Vail Mtn,,,Vail Mountain - Update,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Rural Resort,,,,,5/4/2020,COVID - Temporary,72,,,,,,,
,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Rural Resort,,,,,5/4/2020,COVID - Temporary,72,,,,,,,
,Vestas Blades America,,,"Vestas Blades America, Inc.",,,,Not stated,185,Adams,185,,1/17/21,,11/17/2020,RIF - Permanent,31,,,,,,,
,W. Aspen,,,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,Rural,,,3/21/20,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",72,,,,124,,,
,Warwick Denver Hotel,,,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Denver,,,4/27/20,,4/27/2020,Furlough,72,,,,64,,,
,,,,Welk Resorts,,39,,Variety of positions - Request WARN for detail,39,Rural Resort,,,3/20/20,,3/20/2020,COVID-19 Temporary Closure,72,,,,,,,
,Western Forge,,,"Western Forge, Inc.",,,,Unknown- Have requested information from Company,164,Pikes Peak (Colo Springs),164,,,,2/21/2020,Closures: Multiple locations-Perm,33,,,,,,,
,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,2 on furlough,21,Rural Resort,,,3/21/20,,3/20/2020,COVID-19 /Temporary Closure,51,,,,,,,
,World Remit,,,World Remit,,,,Customer Services positions,64,Denver,64,,,,7/14/2020,Permanent - Not COVID related,52,,,,,,,
,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Pikes Peak,,,7/28/20,,7/28/2020,COVID - Extension of temporary layoffs,72,,,,,,,
,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,Jefferson (Golden),169,,3/20/20,,1/20/2020,Loss of Contract with MillerCoors,48,,,,,,,
,XPO,,,XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",169,Jefferson (Golden),0,,3/20/20,,1/15/2020,Correction: Loss of Contract with MillerCoors,48,,,,,,,
,Zahn Dental,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Jefferson (Golden),54,,3/9/2020,,1/7/2020,Reorganization and relocation,33,,,,,,,
,,,,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,Denver,,,9/22/19,,9/22/2019,Loss of Contract with United Airlines,,,,,,,,
,,,,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,Denver,,,9/25/19,,7/24/2019,Loss of Pepsi Center Contract,,,,,,,,
,,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",210,Boulder & Longmont,,,3/22/19,,1/8/2019,Closure,,,,,,,,
,,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",86,Boulder,,,12/23/19,,10/23/2019,Closure,,,,,,,,
,,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,136,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,9/23/2019,Loss of Contract/Closure,,,,,,,,
,,,,"Conagra Brands, Inc.",,,,Not reported,100,Boulder,,,5/24/19 - 3/20/20,,2/5/19,Closure,,,,,,,,
,,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,Arapahoe/Douglas,,,6/30/19,,4/26/2019,Closure,,,,,,,,
,,,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",121,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,Closure,,,,,,,,
,,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Pikes Peak (Colo Springs),,,3/6/2020,,1/7/2020,Mass Layoff,,,,,,,,
,,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,Mesa,,,10/7/19,,10/7/2019,Mass Layoff,,,,,,,,
,,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,229,Pikes Peak,,,1/1/20 to 1/14/20,,,Closure,,,,,,,,
,,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,850,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,Downsizing,,,,,,,,
,,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,92,Denver,,,Closure 1/10/20- 04/10/20,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,,
,,,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,Denver,,,9/30/19,,9/30/2019,Loss of Pepsi Center Contract,,,,,,,,
,,,,Molson Coors,,,,Not disclosed in WARN,300,Denver,,,12/31/19,,10/30/2019,Downsizing,,,,,,,,
,,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,Pikes Peak,,,6/30/19,,,Closure,,,,,,,,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,Denver,,,10/18/19-12/31/19,,8/16/2019,Restructuring/Closure of site,,,,,,,,
,,,,Oakwood Worldwide,,,,Operations Manager,1,Denver,,,12/30/2019,,10/29/2019,Mass Layoff,,,,,,,,
,,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,Denver,,,9/18/19,,,Loss of Contract with United Airlines,,,,,,,,
,,,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",134,Denver,,,4/15/19,,1/18/2019,Closure,,,,,,,,
,,,,QCData,,,,Unknown,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,10/4/19,Loss of Contract,,,,,,,,
,,,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",57,Denver,,,3/1/19,,1/15/2019,Merger,,,,,,,,
,,,,S4 Inc.,,,,Various: IT positions,77,Pikes Peak,,,Downsize 1/26/20,,1/26/2020,Loss of Contract,,,,,,,,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",56,Broomfield,,,5/18/19 - 6/1/19,,3/18/2019,Closure,,,,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",24,Broomfield,,,4/13/19-5/30/19,,,Closure,,,,,,,,
,,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,Broomfield,,,7/6/19 - 7/31/19,,,Closure,,,,,,,,
,,,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,Broomfield,,,9/7/19 - 12/31/19,,7/8/2019,Closure,,,,,,,,
,,,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,Broomfield,,,10/5/19-12/31/19,,8/5/19,Closure,,,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",116,Broomfield,,,4/13/19 - 5/19/19,,2/11/2019,Closure,,,,,,,,
,,,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,Denver,,,12/31/19 to 3/26/20,,10/24/19,Closure,,,,,,,,
,,,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",3,Denver,,,4/12/19,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,,,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",18,Denver,,,"3/3/19, 3/31/19",,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,
,,,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,Arapahoe/Douglas,,,12/15/19,,8/29/2019,Change in Business Circumstances,,,,,,,,
,,,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,Arapahoe/Douglas,,,10/5/19,,10/5/2019,Ending work-from-home ops,,,,,,,,
,,,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,Denver,,,8/2/19 - 3/31/20,,5/10/2019,Closure,,,,,,,,
,,,,Westrock,,,,"Production workers, auditors, technicians & others",61,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,Closure,,,,,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,Downsize,,,,,,,,
,,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Jefferson (Golden),,,3/9/2020,,1/7/2020,Reorganization and relocation,,,,,,,,
,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,42,,,,,,10/29/2018,Closure,,,,,,,,
,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,
,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,
,,,Adams,Ameritrade Holding Company,,,,,8,,,,,,8/9/2018,Reorganization,,,,,,,,
,,,Boulder & Longmont,AstraZeneca,,,,,210,,,,,,1/8/2019,Closure,,,,,,,,
,,,Denver,Chipotle Mexican Grill,,,,,399,,,,,,6/29/2018,Closure,,,,,,,,
,,,Boulder,"Conagra Brands, Inc.",,,,,100,,,,,,,Closure,,,,,,,,
,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,410,,,,,,8/10/2018,Change in business conditions,,,,,,,,
,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,,,12/1/2018,Closure,,,,,,,,
,,,Adams,Covenant Care at Home,,,,,67,,,,,,3/6/2018,Closure,,,,,,,,
,,,Arapahoe/Douglas,CPI Card Group,,,,,79,,,,,,2/12/2018,Closure,,,,,,,,
,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,,,10/22/2018,Cease operations,,,,,,,,
,,,Jefferson,Davita Clinical Research,,,,,41,,,,,,2/12/2018,Other,,,,,,,,
,,,Jefferson,Davita Clinical Research,,,,,41,,,,,,6/1/2018,Closure,,,,,,,,
,,,Denver,DCT Industrial,,,,,,,,,,,5/31/2018,Closure,,,,,,,,
,,,Arapahoe/Douglas,Dex YP,,,,,39,,,,,,7/27/2018,Closure,,,,,,,,
,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,,,6/29/2018,Closure,,,,,,,,
,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,,,7/20/2018,Closure,,,,,,,,
,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,149,,,,,,1/2/2018,Reduction in Force,,,,,,,,
,,,Boulder,Fluor,,,,,54,,,,,,1/22/2018,Other-Loss of Contract,,,,,,,,
,,,Pikes Peak,General Dynamics,,,,,75,,,,,,8/1/2018,Ceasing Operations on a contract,,,,,,,,
,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,,,8/22/2018,Ceasing operations on a contract,,,,,,,,
,,,Denver,Jackson National Life Insurance Company,,,,,370,,,,,,2/8/2018,Closure,,,,,,,,
,,,Pikes Peak,Jackson National Life Insurance Company,,,,,156,,,,,,8/13/2018,Closure,,,,,,,,
,,,Pikes Peak,Media News Group dba Digital First,,,,,107,,,,,,9/28/2018,Downsize,,,,,,,,
,,,Denver,National Planning Holdings,,,,,7,,,,,,1/26/2018,Downsize due to sale,,,,,,,,
,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,38,,,,,,1/15/2018,Other-Loss of Contract,,,,,,,,
,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,
,,,Larimer,Peak Reliability,,,,,69,,,,,,,Terminate Operations,,,,,,,,
,,,Denver,Pura Vida Fitness & Spa,,,,,134,,,,,,4/15/2019,Closure,,,,,,,,
,,,Broomfield,Sandoz Inc.,,,,,65,,,,,,2/6/2018,Closure,,,,,,,,
,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,,Closure,,,,,,,,
,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,2/11/2019,Closure,,,,,,,,
,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,119,,,,,,2/15/2018,Other - Loss of Contract,,,,,,,,
,,,Adams,Scottrade - Ameritrade,,,,,63,,,,,,1/18/2018,Other,,,,,,,,
,,,Adams,Scottrade - Ameritrade,,,,,10,,,,,,5/3/2018,Downsize,,,,,,,,
,,,Denver,Spectrum Pharmaceuticals,,,,,3,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,,,Pueblo,St. Mary Corwin Medical Center,,,,,272,,,,,,3/8/2018,Downsize,,,,,,,,
,,,Pikes Peak,Startek,,,,,261,,,,,,1/31/2018,Downsize,,,,,,,,
,,,Weld,Startek Inc.,,,,,186,,,,,,8/17/2018,Reduction in Force,,,,,,,,
,,,Boulder,The Cheesecake Factory,,,,,96,,,,,,10/24/2018,Closure,,,,,,,,
,,,Denver,The Inn at Cherry Creek,,,,,18,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,
,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,,,8/23/2018,Closure of Unit,,,,,,,,
,,,Arapahoe/Douglas,Westrock,,,,,61,,,,,,3/25/2019,Closure,,,,,,,,
,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,,1/9/2019,Downsize,,,,,,,,
,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,,,7/31/2018,Selling assets,,,,,,,,
,,,Mesa,Albertsons Store #1886,,,,,72,,,,,,3/20/2017,Closure,,,,,,,,
,,,Adams,All Aboard -Recinded on 3/31/17,,,,,117,,,,,,1/30/2017,Loss of Contract,,,,,,,,
,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,7/27/2017,Loss of Contract,,,,,,,,
,,,Pikes Peak,Alorica,,,,,288,,,,,,10/30/2017,Closure,,,,,,,,
,,,Denver,CA Concessions of Colorado,,,,,52,,,,,,12/4/2017,Loss of Contract/Downsize,,,,,,,,
,,,Pikes Peak,Cardon Outreach,,,,,60,,,,,,1/3/2017,Closure,,,,,,,,
,,,Workforce Region,Company,,,,,,,,,,,,Reason for Layoff,,,,,,,,
,,,Arapahoe Douglas,Conduent Inc.,,,,,244,,,,,,5/19/2017,Downsize,,,,,,,,
,,,Various,Dollar Express,,,,,37,,,,,,3/30/2017,Closure,,,,,,,,
,,,Pueblo,Express Scripts,,,,,338,,,,,,2/22/2017,Closure,,,,,,,,
,,,Arapahoe Douglas,First Data,,,,,201,,,,,,10/13/2017,Reduction in Force,,,,,,,,
,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,149,,,,,,1/2/2018,Reduction in Force,,,,,,,,
,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,81,,,,,,1/4/2018,Closure,,,,,,,,
,,,Pikes Peak,Lockheed Martin,,,,,79,,,,,,11/1/2017,Reduction in Force,,,,,,,,
,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,98,,,,,,7/25/2017,Closure,,,,,,,,
,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,55,,,,,,11/6/2017,Reduction in Force,,,,,,,,
,,,Denver,National Planning Holdings Inc.,,,,,13,,,,,,12/14/2017,Sale of business/Reduction in Force,,,,,,,,
,,,Denver,National Planning Holdings Inc.,,,,,42,,,,,,8/30/2017,Sale of business/Reduction in Force,,,,,,,,
,,,Pikes Peak,Northrop Grumman,,,,,50,,,,,,11/2/2017,Reduction in Force,,,,,,,,
,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,
,,,Boulder,Pinnacle Foods,,,,,27,,,,,,1/5/2017,Closure,,,,,,,,
,,,Arapahoe Douglas,Savers,,,,,62,,,,,,3/2/2017,Closure,,,,,,,,
,,,Adams,TD Ameritrade Holding Corporation,,,,,84,,,,,,12/6/2017,Company Reorganization/Downsize,,,,,,,,
,,,Adams,TD Ameritrade Holding Corporation,,,,,32,,,,,,10/10/2017,Company Wide Reorganization,,,,,,,,
,,,Arapahoe Douglas,UnitedHealth Group,,,,,119,,,,,,2/15/2017,Downsize,,,,,,,,
,,,Tri-County,UtiliQuest,,,,,78,,,,,,12/8/2017,Loss of Contract/Closure,,,,,,,,
,,,Arapahoe Douglas,Verizon/XO Communications,,,,,49,,,,,,6/27/2017,Restructuring,,,,,,,,
,,,Pikes Peak,Viavi Solutions Inc.,,,,,61,,,,,,2/7/2017,Corporate Restructuring,,,,,,,,
,,,Denver,WalMart,,,,,68,,,,,,1/17/2017,Closure,,,,,,,,
,,,Jefferson,Walmart Store #1208,,,,,153,,,,,,6/5/2017,Closure,,,,,,,,
,,,Jefferson,Walmart Store #3020,,,,,65,,,,,,6/5/2017,Closure,,,,,,,,
,,,Boulder,Walmart Store #3096,,,,,74,,,,,,5/23/2017,Closure,,,,,,,,
,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,113,,,,,,6/20/2017,Closure - Move to other Company locations,,,,,,,,
,,,Adams,Zenith Education Group,,,,,27,,,,,,11/3/2017,Closure,,,,,,,,
,,,Pikes Peak,Zenith Education Group,,,,,26,,,,,,11/3/2017,Closure,,,,,,,,
,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,70,,,,,,7/13/2017,Closure,,,,,,,,
,,,Denver,SMA America Production LLC,,,,,220,,,,,,12/31/2016,Closure,,,,,,,,
,,,Jefferson,Coleman,,,,,54,,,,,,12/20/2016,Closure,,,,,,,,
,,,Mesa,MV Public Transportation,,,,,52,,,,,,10/21/2016,Closure,,,,,,,,
,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,10/11/2016,Revision,,,,,,,,
,,,Denver,Swissport,,,,,187,,,,,,9/16/2016,Downsize,,,,,,,,
,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,200,,,,,,8/26/2016,Revision,,,,,,,,
,,,Arapahoe/Douglas,Sports Authority - Store Support Center,,,,,144,,,,,,8/26/2016,Closure,,,,,,,,
,,,Pikes Peak/Teller,General Dynamics Information Technology,,,,,60,,,,,,8/18/2016,Ceasing certain operations,,,,,,,,
,,,Jefferson,Lake Region Medical - Layoffs 8-10-16,,,,,60,,,,,,8/10/2016,Closure,,,,,,,,
,,,Denver,Integra,,,,,59,,,,,,8/4/2016,Downsize,,,,,,,,
,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,,,,,210,,,,,,7/28/2016,Potential Downsize,,,,,,,,
,,,Adams,Packaging Corporation of America,,,,,70,,,,,,7/25/2016,Closure,,,,,,,,
,,,Arapahoe/Douglas,Excelsior,,,,,80,,,,,,7/20/2016,Closure,,,,,,,,
,,,Denver,Northwest Pipe Company,,,,,65,,,,,,7/12/2016,Selling  Company,,,,,,,,
,,,Western,CCA- Kit Carson Correctional Facility,,,,,141,,,,,,7/5/2016,Closure,,,,,,,,
,,,Arapahoe/Douglas,Xerox State Healthcare,,,,,85,,,,,,6/27/2016,Other,,,,,,,,
,,,Arapahoe/Douglas,Sports Authority,,,,,70,,,,,,6/23/2016,Closure,,,,,,,,
,,,Arapahoe/Douglas,Sports Authority,,,,,,,,,,,6/15/2016,Revision,,,,,,,,
,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,6/14/2016,Revision,,,,,,,,
,,,Arapahoe/Douglas,Sports Authority,,,,,,,,,,,6/10/2016,Revision,,,,,,,,
,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,,,,,241,,,,,,6/2/2016,Potential Downsize,,,,,,,,
,,,Denver,Sanjel,,,,,54,,,,,,5/31/2016,Closure,,,,,,,,
,,,Weld,Sanjel,,,,,101,,,,,,5/31/2016,Closure,,,,,,,,
,,,Arapahoe/Douglas,Sports Authority,,,,,461,,,,,,5/25/2016,Closing,,,,,,,,
,,,Boulder,Gaiam Inc.,,,,,34,,,,,,5/11/2016,Sale of Company,,,,,,,,
,,,Denver,DAL Global Services,,,,,104,,,,,,5/3/2016,Downsize,,,,,,,,
,,,Pikes Peak/Teller,XIO Technologies,,,,,107,,,,,,4/25/2016,Closure,,,,,,,,
,,,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,19,,,,,,4/11/2016,Closure,,,,,,,,
,,,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,26,,,,,,4/11/2016,Closure,,,,,,,,
,,,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,31,,,,,,4/11/2016,Closure,,,,,,,,
,,,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,28,,,,,,4/11/2016,Closure,,,,,,,,
,,,Arapahoe/Douglas,Baxter Healthcare,,,,,106,,,,,,4/5/2016,Closure,,,,,,,,
,,,Pikes Peak/Teller,Xerox Business Services,,,,,328,,,,,,3/31/2016,Downsize,,,,,,,,
,,,Rural Resort,Tubular Repair,,,,,7,,,,,,3/19/2016,Potential Closure,,,,,,,,
,,,Rural Resort,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,3/18/2016,N/A,,,,,,,,
,,,Arapahoe/Douglas,MYCOM North America,,,,,2,,,,,,3/15/2016,Closure,,,,,,,,
,,,Rural Resort,WPX Energy,,,,,208,,,,,,3/10/2016,Closure,,,,,,,,
,,,Pikes Peak/Teller,Jacobs Technology Inc - ETASS Group.,,,,,70,,,,,,2/29/2016,Downsize,,,,,,,,
,,,Western,Bowie Resources LLC - Bowie Mine #2,,,,,102,,,,,,2/26/2016,Idle,,,,,,,,
,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,2/25/2016,Downsize,,,,,,,,
,,,Denver,Sports Authority,,,,,72,,,,,,2/23/2016,Closure,,,,,,,,
