notice_date,permanent_job_losses,letter,temporary_job_losses,total_notified,occupations,received_date,naics,company,contact,end_date,fein,reduced_hours,workforce_area,jobs,notes,dropdown,reason,workforce_region,location,at_the_location,begin_date,phone,furloughs,email
3/17/2020,,Tamayo,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,"RS of Denver, dba Tamayo",,,,,Denver,66,,,COVID-19 /Temporary Closure,,,,3/17/20,,,
5/19/2020,217,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,Russell Stover Chocolates,,,,,Rural - Western Sub-Area,217,,,Closure - Permanent,,,,,,,
1/26/2020,77,S4,,,Various: IT positions,,56,S4 Inc.,,,,,Pikes Peak,77,,,Loss of Contract,,,,,,,
4/1/2020,,Sage Hospitality,48,,Variety of positions - Request WARN for detail,,72,Sage Hospitality Group,,,,,Denver,48,,,COVID-19 Temporary Closure,,,,3/17/20,,,
3/26/2020,,Sara Lee,27,,undisclosed,,72,Sara Lee,,,,,Denver DIA,27,,,COVID-19 - Temporary Closure,,,,3/29,,,
3/27/2020,80,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,Septodont Inc.,,,,,Boulder,80,,,Closure,,,,,,,
4/1/2020,,Shamrock Denver,134,,Not disclosed,,42,Shamrock Foods,,,,,Adams,134,,,COVID-19 Temporary Closure,,,,,,,
4/1/2020,,Shamrock Commerce C,11,,Not disclosed,,42,Shamrock Foods,,,,,Denver,11,,,COVID-19 Temporary Closure,,,,,,,
6/4/2020,,Sheraton Denver Downtown,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Sheraton Denver Downtown,,,,,Denver,414,,,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,
5/7/2020,75,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,Sheraton Denver Tech,,,,,Arapahoe/Douglas,75,,,Mass Layoff - Permanent,,,,,,,
5/7/2020,75,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Sheraton Denver Tech,,,,,Arapahoe/Douglas,75,,,Mass Layoff - Permanent,,,,5/7/20,,,
11/6/2020,,Sodexo,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,Sodexo (at University of Denver),,,,,Denver,98,,,COVID - Temporary,,,,,,,
4/28/2020,,"Sodexo, Inc.",,,Not Disclosed,,42,"Sodexo, Inc. /United Denver Clubs",,,,,Denver,248,,,Furlough,,,,4/30/20,,248,
3/24/2020,79,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,Sonder USA,,,,,Adams,79,,,Permanent Closure,,,,3/24/20,,,
7/28/2020,,Source Hotel,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,Source Hotel,,,,,Denver,20,,,COVID Temporay,,,,7/28/20,,,
2/17/2020,82,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,"Southern Foods Group, LLC dba Dean Foods",,,,,Weld,82,,,Unforseen Business Circumstance -Perm,,,,,,,
11/6/2020,1,Southwest Airlines,,,Material Specialist,,48,Southwest Airlines,,,,,Denver,1,,,COVID-Permanent,,,,1/11/21,,,
11/18/2020,,Southwest AIrlines,,,Ground Service Equipment Technicians,,48,Southwest Airlines,,,,,Denver,4,,,COVID Furloughs (temporary),,,,1/25/21,,4,
12/3/20,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Southwest Airlines,,,,,Denver,556,,,Furloughs,,,,3/15/21,,556,
11/30/20,,Southwest Union Correction,,,N/A,,48,Southwest Airlines (Union Contact Correction),,,,,Denver,0,,,Correction to Union Contact,,,,,,0,
1/8/2021,,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Southwest Airlines Update,,,,,Denver,0,,,Recinded Layoffs due to PPP availability,,,,,,0,
6/26/2020,113,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,Spire Hospitality,,,,,Multiple: Denver and Pikes Peak,113,,,Mass Layoff- Permanent,,,,07/01/2020,,,
5/4/2020,,SSV Vail Mtn,59,,Not Disclosed,,72,SSV Vail Mountain,,,,,Rural Resort,59,,,COVID - Temporary,,,,,,,
7/3/2020,,St Julien,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,St Julien,,,,,Boulder,208,,,COVID - furloughs to temporary layoffs,,,,7/3/20,,,
6/2/2020,,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,St. Regis Aspen Resort,,,,,Rural Resort,263,,,furloughs and Hour Reductions,,,,3/21/20,,263,
3/9/2020,371,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,"Startek, Inc.",,,,,Grand Junction (Mesa),371,,,Downsize/Closure,,,,5/31/20,,,
8/13/2020,13,Stellar Partners,,,Various: Sales associates and supervisor,,45,Stellar Partners,,,,,Denver,13,,,COVID - Permanent,,,,10/15/20,,,
3/28/2020,,Stevinson Chevrolet West,33,,Variety of positions - Request WARN for detail,,44,Stevinson Chevrolet West,,,,,Jefferson (Lakewood),33,,,COVID-19 Temporary Closure,,,,3/30/20,,,
3/28/2020,,Stevinson Imports,32,,Variety of positions - Request WARN for detail,,44,Stevinson Imports Inc.,,,,,Arapahoe/Douglas,32,,,COVID-19 Temporary Closure,,,,3/30/20,,,
3/28/2020,,Stevison Lexus of Frederick,34,,Variety of positions - Request WARN for detail,,44,Stevinson Lexus of Frederick,,,,,Weld,34,,,COVID-19 Temporary Closure,,,,3/30/20,,,
3/28/2020,,Stevinson of Lakewood,71,,Variety of positions - Request WARN for detail,,44,Stevinson Lexus of Lakewood,,,,,Jefferson (Golden),71,,,COVID-19 Temporary Closure,,,,3/30/20,,,
3/28/2020,,Stevinson Toyota East,73,,Variety of positions - Request WARN for detail,,44,Stevinson Toyota East,,,,,Arapahoe/Douglas,73,,,COVID-19 Temporary Closure,,,,3/30/20,,,
3/28/2020,,Stevinson Toyota West,93,,Variety of positions - Request WARN for detail,,44,Stevinson Toyota West,,,,,Jefferson (Lakewood),93,,,COVID-19 Temporary Closure,,,,3/30/20,,,
3/26/2020,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,Suitsupply,,,,,Denver,14,,,Furlough,,,,3/26/20,,14,
4/10/2020,,Sunrise,,,Not Disclosed,,62,Sunrise Medical LLC,,,,,Boulder,23,,,Furlough,,,,4/13/20,,23,
7/31/2020,,Swissport,37,,"passenger services, ramp agent, deicer",,48,Swissport,,,,,Denver,37,,,COVID Temporary,,,,5/29/20,,,
3/17/2020,,Venga Venga,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Tacos of Snowmass dba Venga Venga,,,,,Rural Resort,88,,,COVID-19 /Temporary Closure,,,,3/17/20,,,
3/31/2020,,Broadmoor,1411,,Variety of positions - Request WARN for detail,,72,The Broadmoor,,,,,Pikes Peak,"1,411",,,COVID-19 Temporary Closure,,,,3/29/20,,,
4/2/2020,,Jacquard,102,,Various: Request WARN for detail.,,72,The Jacquard Hotel & Rooftop - Update,,,,,Denver,102,,,COVID-19 - Temporary Closure,,,,3/13/20,,,
4/6/2020,,Lodge at Vail,89,,Unspecified,,72,The Lodge at Vail,,,,,Rural Consortium,89,,,COVID-19 - Temporary Closure,,,,4/6/20,,,
4/20/2020,,The Lodge at Vail Revised,,,Not Disclosed,,72,The Lodge at Vail (revision increased by 1 to 90),,,,,Rural Resort,1,,,Furlough,,,,4/6/20,,1,
5/4/2020,,The Lodge at Vail,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,The Lodge at Vail-Update,,,,,Rural Resort,12,,,COVID - Temporary,,,,,,,
6/4/2020,,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,The Ritz Carlton Bachelor Gulch,,,,,Rural,240,,,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,240,
6/5/2020,,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,The Ritz Carlton Denver,,,,,Denver,232,,,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,232,
6/2/2020,,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,The Westin Denver Downtown,,,,,Denver,155,,,Furloughs & Reduction in Hours,,,,3/21/20,,155,
8/27/2020,61,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,The Westin Denver Downtown - Update,,,,,Denver,61,,,COVID - Permanent,,,,10/30/20,,,
5/28/2020,,Westin DIA,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,The Westin Denver International Airport,,,,,Denver,222,,,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,
5/26/2020,,Westin Snowmass,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,The Westin Snowmass Resort-Wildwood,,,,,Rural Consortium,129,,,COVID-19 - Temporary Closure,,,,5/26/20,,,
6/1/2020,,Westin Westminster,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,The Westin Westminster,,,,,Adams,60,,,COVID-19 - Temporary Closure,,,,6/2/20,,,
3/26/2020,,Timberline Steaks & Grill,116,,undisclosed,,72,Timberline Steaks and Grill,,,,,Denver DIA,116,,,COVID-19 - Temporary Closure,,,,3/29/20,,,
3/27/2020,,Nederland,,,66 +14,,92,Town of Nederland,,,,,Boulder,3,,,Furlough,,,,3/27/20,,3,
3/19/2020,,Trans States Airlines,329,,Undisclosed,,48,TSA Trans States Airlines,,,,,Denver,329,,,COVID-19/Temporary Closure,,,,,,,
3/19/2020,,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,Uncle Julio's Hacienda,,,,,Jefferson,75,,,Furlough,,,,3/19/20,,75,
7/8/2020,,United,2850,,Not Disclosed,,48,United Airlines,,,,,Denver,"2,820",,,COVID-19 Temporary RIF,,,,10/1/20,,,
7/30/2020,75,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,United Airlines - Update 1,,,,,Denver,75,,,COVID Permanent,,,,10/1/20,,,
8/31/2020,,United Airlines Update,,,Not specified,,48,United Airlines- Updated,,,,,Denver,53,,,COVID 19 Extended Furlough,,,,,,53,
6/25/2020,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,Upserve,,,,,Denver,12,,,Furlough,,,,06/25/2020,,12,
4/6/2020,,Vail Beaver Creek,79,,Unspecified,,72,Vail Beaver Creek Resort Properties,,,,,Rural Consortium,79,,,COVID-19 - Temporary Closure,,,,4/6/20,,,
4/6/2020,,Vail Marriott,250,,Unspecified,,72,Vail Marriott Mountain Resort,,,,,Rural Consortium,250,,,COVID-19 - Temporary Closure,,,,4/6/20,,,
4/6/2020,,Vail Mtn,204,,Unspecified,,72,Vail Mountain,,,,,Rural Consortium,204,,,COVID-19 - Temporary Closure,,,,4/6/20,,,
5/4/2020,,Vail Mtn,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,Vail Mountain - Update,,,,,Rural Resort,4,,,COVID - Temporary,,,,,,,
5/4/2020,,Vail-Beaver Creek,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,Vail/Beaver Creek Resort Properties - Update,,,,,Rural Resort,4,,,COVID - Temporary,,,,,,,
11/17/2020,185,Vestas Blades America,,,Not stated,,31,"Vestas Blades America, Inc.",,,,,Adams,185,,,RIF - Permanent,,,,1/17/21,,,
6/4/2020,,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,W Aspen,,,,,Rural,124,,,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,124,
4/27/2020,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,Warwick Denver Hotel,,,,,Denver,64,,,Furlough,,,,4/27/20,,64,
3/20/2020,,,39,,Variety of positions - Request WARN for detail,,72,Welk Resorts,,,,,Rural Resort,39,,,COVID-19 Temporary Closure,,,,3/20/20,,,
2/21/2020,164,Western Forge,,,Unknown- Have requested information from Company,,33,"Western Forge, Inc.",,,,,Pikes Peak (Colo Springs),164,,,Closures: Multiple locations-Perm,,,,,,,
3/20/2020,,Wildhorse,21,,2 on furlough,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Rural Resort,21,,,COVID-19 /Temporary Closure,,,,3/21/20,,,
7/14/2020,64,World Remit,,,Customer Services positions,,52,World Remit,,,,,Denver,64,,,Permanent - Not COVID related,,,,,,,
7/28/2020,,Wyndham Cheyenne Mountain Resort,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,Pikes Peak,65,,,COVID - Extension of temporary layoffs,,,,7/28/20,,,
1/20/2020,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Jefferson (Golden),169,,,Loss of Contract with MillerCoors,,,,3/20/20,,,
1/15/2020,0,XPO,,,"Various: Drivers, Conductors, Operators, Management",,48,XPO Logistics/Jacobson Warehouse Company,,,,,Jefferson (Golden),169,,,Correction: Loss of Contract with MillerCoors,,,,3/20/20,,,
1/7/2020,54,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,Zahn Dental,,,,,Jefferson (Golden),54,,,Reorganization and relocation,,,,3/9/2020,,,
9/22/2019,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,,Denver,79,,,Loss of Contract with United Airlines,,,,9/22/19,,,
7/24/2019,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,,Denver,185,,,Loss of Pepsi Center Contract,,,,9/25/19,,,
1/8/2019,,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,Boulder & Longmont,210,,,Closure,,,,3/22/19,,,
10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,Boulder,86,,,Closure,,,,12/23/19,,,
9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,136,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,
2/5/19,,,,,Not reported,,,"Conagra Brands, Inc.",,,,,Boulder,100,,,Closure,,,,5/24/19 - 3/20/20,,,
4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,283,,,Closure,,,,6/30/19,,,
10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,Larimer,121,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),196,,,Mass Layoff,,,,3/6/2020,,,
10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,Mesa,178,,,Mass Layoff,,,,10/7/19,,,
,,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,Pikes Peak,229,,,Closure,,,,1/1/20 to 1/14/20,,,
,,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),850,,,Downsizing,,,,5/25/19 (thru 18 mo following),,,
12/10/2019,,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,Denver,92,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,
9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,Denver,56,,,Loss of Pepsi Center Contract,,,,9/30/19,,,
10/30/2019,,,,,Not disclosed in WARN,,,Molson Coors,,,,,Denver,300,,,Downsizing,,,,12/31/19,,,
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,Pikes Peak,60,,,Closure,,,,6/30/19,,,
8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,56,,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,
10/29/2019,,,,,Operations Manager,,,Oakwood Worldwide,,,,,Denver,1,,,Mass Layoff,,,,12/30/2019,,,
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,Denver,439,,,Loss of Contract with United Airlines,,,,9/18/19,,,
1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,Denver,134,,,Closure,,,,4/15/19,,,
10/4/19,,,,,Unknown,,,QCData,,,,,Arapahoe/Douglas,,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,
1/15/2019,,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,Denver,57,,,Merger,,,,3/1/19,,,
1/26/2020,,,,,Various: IT positions,,,S4 Inc.,,,,,Pikes Peak,77,,,Loss of Contract,,,,Downsize 1/26/20,,,
3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,56,,,Closure,,,,5/18/19 - 6/1/19,,,
,,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,24,,,Closure,,,,4/13/19-5/30/19,,,
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,Broomfield,24,,,Closure,,,,7/6/19 - 7/31/19,,,
7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,,Broomfield,67,,,Closure,,,,9/7/19 - 12/31/19,,,
8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,,Broomfield,37,,,Closure,,,,10/5/19-12/31/19,,,
2/11/2019,,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,116,,,Closure,,,,4/13/19 - 5/19/19,,,
10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,,Denver,68,,,Closure,,,,12/31/19 to 3/26/20,,,
2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,,Denver,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,
1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,,Denver,18,,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,
8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,80,,,Change in Business Circumstances,,,,12/15/19,,,
10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,,Arapahoe/Douglas,174,,,Ending work-from-home ops,,,,10/5/19,,,
5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,,Denver,74,,,Closure,,,,8/2/19 - 3/31/20,,,
3/25/2019,,,,,"Production workers, auditors, technicians & others",,,Westrock,,,,,Arapahoe/Douglas,61,,,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,
1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,203,,,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,
1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,Jefferson (Golden),54,,,Reorganization and relocation,,,,3/9/2020,,,
10/29/2018,,,,,,,,ACME Brick Company,,,,,,42,,,Closure,Pikes Peak (Castle Rock),,,,,,
2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,
2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,Closure (Cease Operations),Pikes Peak,,,,,,
8/9/2018,,,,,,,,Ameritrade Holding Company,,,,,,8,,,Reorganization,Adams,,,,,,
1/8/2019,,,,,,,,AstraZeneca,,,,,,210,,,Closure,Boulder & Longmont,,,,,,
6/29/2018,,,,,,,,Chipotle Mexican Grill,,,,,,399,,,Closure,Denver,,,,,,
,,,,,,,,"Conagra Brands, Inc.",,,,,,100,,,Closure,Boulder,,,,,,
8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,,,,,,410,,,Change in business conditions,Pikes Peak,,,,,,
12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,,Closure,Mesa County,,,,,,
3/6/2018,,,,,,,,Covenant Care at Home,,,,,,67,,,Closure,Adams,,,,,,
2/12/2018,,,,,,,,CPI Card Group,,,,,,79,,,Closure,Arapahoe/Douglas,,,,,,
10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,,Cease operations,Adams,,,,,,
2/12/2018,,,,,,,,Davita Clinical Research,,,,,,41,,,Other,Jefferson,,,,,,
6/1/2018,,,,,,,,Davita Clinical Research,,,,,,41,,,Closure,Jefferson,,,,,,
5/31/2018,,,,,,,,DCT Industrial,,,,,,,,,Closure,Denver,,,,,,
7/27/2018,,,,,,,,Dex YP,,,,,,39,,,Closure,Arapahoe/Douglas,,,,,,
6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,,Closure,Denver,,,,,,
7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,,Closure,Denver,,,,,,
1/2/2018,,,,,,,,First Data - Update 1/2/18,,,,,,149,,,Reduction in Force,Arapahoe Douglas,,,,,,
1/22/2018,,,,,,,,Fluor,,,,,,54,,,Other-Loss of Contract,Boulder,,,,,,
8/1/2018,,,,,,,,General Dynamics,,,,,,75,,,Ceasing Operations on a contract,Pikes Peak,,,,,,
8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,,Ceasing operations on a contract,Colorado Springs,,,,,,
2/8/2018,,,,,,,,Jackson National Life Insurance Company,,,,,,370,,,Closure,Denver,,,,,,
8/13/2018,,,,,,,,Jackson National Life Insurance Company,,,,,,156,,,Closure,Pikes Peak,,,,,,
9/28/2018,,,,,,,,Media News Group dba Digital First,,,,,,107,,,Downsize,Pikes Peak,,,,,,
1/26/2018,,,,,,,,National Planning Holdings,,,,,,7,,,Downsize due to sale,Denver,,,,,,
1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,38,,,Other-Loss of Contract,Pikes Peak,,,,,,
1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,Other - Loss of Contract,Pikes Peak,,,,,,
,,,,,,,,Peak Reliability,,,,,,69,,,Terminate Operations,Larimer,,,,,,
4/15/2019,,,,,,,,Pura Vida Fitness & Spa,,,,,,134,,,Closure,Denver,,,,,,
2/6/2018,,,,,,,,Sandoz Inc.,,,,,,65,,,Closure,Broomfield,,,,,,
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,Closure,Broomfield,,,,,,
2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,Closure,Broomfield,,,,,,
2/15/2018,,,,,,,,Schneider National Carriers Inc.,,,,,,119,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,
1/18/2018,,,,,,,,Scottrade - Ameritrade,,,,,,63,,,Other,Adams,,,,,,
5/3/2018,,,,,,,,Scottrade - Ameritrade,,,,,,10,,,Downsize,Adams,,,,,,
2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,
3/8/2018,,,,,,,,St. Mary Corwin Medical Center,,,,,,272,,,Downsize,Pueblo,,,,,,
1/31/2018,,,,,,,,Startek,,,,,,261,,,Downsize,Pikes Peak,,,,,,
8/17/2018,,,,,,,,Startek Inc.,,,,,,186,,,Reduction in Force,Weld,,,,,,
10/24/2018,,,,,,,,The Cheesecake Factory,,,,,,96,,,Closure,Boulder,,,,,,
1/2/2019,,,,,,,,The Inn at Cherry Creek,,,,,,18,,,Closure (Temporary 18-24 mo),Denver,,,,,,
8/23/2018,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,,Closure of Unit,Pikes Peak,,,,,,
3/25/2019,,,,,,,,Westrock,,,,,,61,,,Closure,Arapahoe/Douglas,,,,,,
1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,Downsize,Colorado Springs,,,,,,
7/31/2018,,,,,,,,Williams Field Services Group LLC,,,,,,,,,Selling assets,Rural (Durango),,,,,,
3/20/2017,,,,,,,,Albertsons Store #1886,,,,,,72,,,Closure,Mesa,,,,,,
1/30/2017,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,117,,,Loss of Contract,Adams,,,,,,
7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,Adams,,,,,,
10/30/2017,,,,,,,,Alorica,,,,,,288,,,Closure,Pikes Peak,,,,,,
12/4/2017,,,,,,,,CA Concessions of Colorado,,,,,,52,,,Loss of Contract/Downsize,Denver,,,,,,
1/3/2017,,,,,,,,Cardon Outreach,,,,,,60,,,Closure,Pikes Peak,,,,,,
5/19/2017,,,,,,,,Conduent Inc.,,,,,,244,,,Downsize,Arapahoe Douglas,,,,,,
3/30/2017,,,,,,,,Dollar Express,,,,,,37,,,Closure,Various,,,,,,
2/22/2017,,,,,,,,Express Scripts,,,,,,338,,,Closure,Pueblo,,,,,,
