workforce_area,phone,reason,letter,temporary_job_losses,furloughs,contact,begin_date,at_the_location,notes,dropdown,total_notified,email,received_date,notice_date,reduced_hours,naics,jobs,occupations,permanent_job_losses,location,workforce_region,fein,company,end_date
Denver DIA,,COVID-19 - Temporary Closure,Que Bueno,24,,,3/29/20,,,,,,,3/26/2020,,72,24,undisclosed,,,,,Que Bueno,
Colorado Springs,,Lost contract,Raytheon Intelligence and Space,,,,2/5/21,,,,,,,12/3/2020,,33,144,Various (See WARN),144,,,,Raytheon Intelligence & Space,
Denver,,COVID-19 - Temporary Closure,Renaissance,111,,,3/13/20,,,,,,,4/2/2020,,72,111,Various: Request WARN for detail.,,,,,Renaissance Hotel Denver Downton,
Denver DIA,,COVID-19 - Temporary Closure,Root Down,121,,,3/29/20,,,,,,,3/26/2020,,72,121,undisclosed,,,,,Root Down,
Denver,,COVID-19 /Temporary Closure,Tamayo,66,,,3/17/20,,,,,,,3/17/2020,,72,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"RS of Denver, dba Tamayo",
Rural - Western Sub-Area,,Closure - Permanent,Russell Stover,,,,,,,,,,,5/19/2020,,44,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,Russell Stover Chocolates,
Pikes Peak,,Loss of Contract,S4,,,,,,,,,,,1/26/2020,,56,77,Various: IT positions,77,,,,S4 Inc.,
Denver,,COVID-19 Temporary Closure,Sage Hospitality,48,,,3/17/20,,,,,,,4/1/2020,,72,48,Variety of positions - Request WARN for detail,,,,,Sage Hospitality Group,
Denver DIA,,COVID-19 - Temporary Closure,Sara Lee,27,,,3/29,,,,,,,3/26/2020,,72,27,undisclosed,,,,,Sara Lee,
Boulder,,Closure,Septodont,,,,,,,,,,,3/27/2020,,32,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,Septodont Inc.,
Adams,,COVID-19 Temporary Closure,Shamrock Denver,134,,,,,,,,,,4/1/2020,,42,134,Not disclosed,,,,,Shamrock Foods,
Denver,,COVID-19 Temporary Closure,Shamrock Commerce C,11,,,,,,,,,,4/1/2020,,42,11,Not disclosed,,,,,Shamrock Foods,
Denver,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,414,,,3/21/20,,,,,,,6/4/2020,,72,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,
Arapahoe/Douglas,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,,,,,,5/7/2020,,72,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,Sheraton Denver Tech,
Arapahoe/Douglas,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,5/7/20,,,,,,,5/7/2020,,72,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,Sheraton Denver Tech,
Denver,,COVID - Temporary,Sodexo,98,,,,,,,,,,11/6/2020,,42,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo (at University of Denver),
Denver,,Furlough,"Sodexo, Inc.",,248,,4/30/20,,,,,,,4/28/2020,,42,248,Not Disclosed,,,,,"Sodexo, Inc. /United Denver Clubs",
Adams,,Permanent Closure,Sonder,,,,3/24/20,,,,,,,3/24/2020,,53,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,Sonder USA,
Denver,,COVID Temporay,Source Hotel,20,,,7/28/20,,,,,,,7/28/2020,,72,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,
Weld,,Unforseen Business Circumstance -Perm,Southern Food,,,,,,,,,,,2/17/2020,,42,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,"Southern Foods Group, LLC dba Dean Foods",
Denver,,COVID-Permanent,Southwest Airlines,,,,1/11/21,,,,,,,11/6/2020,,48,1,Material Specialist,1,,,,Southwest Airlines,
Denver,,COVID Furloughs (temporary),Southwest AIrlines,,4,,1/25/21,,,,,,,11/18/2020,,48,4,Ground Service Equipment Technicians,,,,,Southwest Airlines,
Denver,,Furloughs,Southwest Airlines,,556,,3/15/21,,,,,,,12/3/20,,48,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,
Denver,,Correction to Union Contact,Southwest Union Correction,,0,,,,,,,,,11/30/20,,48,0,N/A,,,,,Southwest Airlines (Union Contact Correction),
Denver,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,0,,,,,,,,,1/8/2021,,48,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines Update,
Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,Spire Hospitality,,,,07/01/2020,,,,,,,6/26/2020,,72,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,Spire Hospitality,
Rural Resort,,COVID - Temporary,SSV Vail Mtn,59,,,,,,,,,,5/4/2020,,72,59,Not Disclosed,,,,,SSV Vail Mountain,
Boulder,,COVID - furloughs to temporary layoffs,St Julien,208,,,7/3/20,,,,,,,7/3/2020,,72,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,
Rural Resort,,furloughs and Hour Reductions,St. Regis Aspen,,263,,3/21/20,,,,,,,6/2/2020,,72,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen Resort,
Grand Junction (Mesa),,Downsize/Closure,Startek,,,,5/31/20,,,,,,,3/9/2020,,56,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,"Startek, Inc.",
Denver,,COVID - Permanent,Stellar Partners,,,,10/15/20,,,,,,,8/13/2020,,45,13,Various: Sales associates and supervisor,13,,,,Stellar Partners,
Jefferson (Lakewood),,COVID-19 Temporary Closure,Stevinson Chevrolet West,33,,,3/30/20,,,,,,,3/28/2020,,44,33,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,
Arapahoe/Douglas,,COVID-19 Temporary Closure,Stevinson Imports,32,,,3/30/20,,,,,,,3/28/2020,,44,32,Variety of positions - Request WARN for detail,,,,,Stevinson Imports Inc.,
Weld,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,34,,,3/30/20,,,,,,,3/28/2020,,44,34,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Frederick,
Jefferson (Golden),,COVID-19 Temporary Closure,Stevinson of Lakewood,71,,,3/30/20,,,,,,,3/28/2020,,44,71,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Lakewood,
Arapahoe/Douglas,,COVID-19 Temporary Closure,Stevinson Toyota East,73,,,3/30/20,,,,,,,3/28/2020,,44,73,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,
Jefferson (Lakewood),,COVID-19 Temporary Closure,Stevinson Toyota West,93,,,3/30/20,,,,,,,3/28/2020,,44,93,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,
Denver,,Furlough,Suitsupply,,14,,3/26/20,,,,,,,3/26/2020,,44,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,
Boulder,,Furlough,Sunrise,,23,,4/13/20,,,,,,,4/10/2020,,62,23,Not Disclosed,,,,,Sunrise Medical LLC,
Denver,,COVID Temporary,Swissport,37,,,5/29/20,,,,,,,7/31/2020,,48,37,"passenger services, ramp agent, deicer",,,,,Swissport,
Rural Resort,,COVID-19 /Temporary Closure,Venga Venga,88,,,3/17/20,,,,,,,3/17/2020,,72,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tacos of Snowmass dba Venga Venga,
Pikes Peak,,COVID-19 Temporary Closure,Broadmoor,1411,,,3/29/20,,,,,,,3/31/2020,,72,"1,411",Variety of positions - Request WARN for detail,,,,,The Broadmoor,
Denver,,COVID-19 - Temporary Closure,Jacquard,102,,,3/13/20,,,,,,,4/2/2020,,72,102,Various: Request WARN for detail.,,,,,The Jacquard Hotel & Rooftop - Update,
Rural Consortium,,COVID-19 - Temporary Closure,Lodge at Vail,89,,,4/6/20,,,,,,,4/6/2020,,72,89,Unspecified,,,,,The Lodge at Vail,
Rural Resort,,Furlough,The Lodge at Vail Revised,,1,,4/6/20,,,,,,,4/20/2020,,72,1,Not Disclosed,,,,,The Lodge at Vail (revision increased by 1 to 90),
Rural Resort,,COVID - Temporary,The Lodge at Vail,12,,,,,,,,,,5/4/2020,,72,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail-Update,
Rural,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,240,,3/21/20,,,,,,,6/4/2020,,72,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Bachelor Gulch,
Denver,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,232,,3/21/20,,,,,,,6/5/2020,,72,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Denver,
Denver,,Furloughs & Reduction in Hours,The Westin,,155,,3/21/20,,,,,,,6/2/2020,,72,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,The Westin Denver Downtown,
Denver,,COVID - Permanent,The Westin Denver Downtown,,,,10/30/20,,,,,,,8/27/2020,,72,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,The Westin Denver Downtown - Update,
Denver,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,222,,,3/21/20,,,,,,,5/28/2020,,72,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Westin Denver International Airport,
Rural Consortium,,COVID-19 - Temporary Closure,Westin Snowmass,129,,,5/26/20,,,,,,,5/26/2020,,72,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,The Westin Snowmass Resort-Wildwood,
Adams,,COVID-19 - Temporary Closure,Westin Westminster,60,,,6/2/20,,,,,,,6/1/2020,,72,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,The Westin Westminster,
Denver DIA,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,116,,,3/29/20,,,,,,,3/26/2020,,72,116,undisclosed,,,,,Timberline Steaks and Grill,
Boulder,,Furlough,Nederland,,3,,3/27/20,,,,,,,3/27/2020,,92,3,66 +14,,,,,Town of Nederland,
Denver,,COVID-19/Temporary Closure,Trans States Airlines,329,,,,,,,,,,3/19/2020,,48,329,Undisclosed,,,,,TSA Trans States Airlines,
Jefferson,,Furlough,Uncle Julio's,,75,,3/19/20,,,,,,,3/19/2020,,72,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Uncle Julio's Hacienda,
Denver,,COVID-19 Temporary RIF,United,2850,,,10/1/20,,,,,,,7/8/2020,,48,"2,820",Not Disclosed,,,,,United Airlines,
Denver,,COVID Permanent,United Airlines Update,,,,10/1/20,,,,,,,7/30/2020,,48,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,United Airlines - Update 1,
Denver,,COVID 19 Extended Furlough,United Airlines Update,,53,,,,,,,,,8/31/2020,,48,53,Not specified,,,,,United Airlines- Updated,
Denver,,Furlough,Upserve,,12,,06/25/2020,,,,,,,6/25/2020,,73,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Upserve,
Rural Consortium,,COVID-19 - Temporary Closure,Vail Beaver Creek,79,,,4/6/20,,,,,,,4/6/2020,,72,79,Unspecified,,,,,Vail Beaver Creek Resort Properties,
Rural Consortium,,COVID-19 - Temporary Closure,Vail Marriott,250,,,4/6/20,,,,,,,4/6/2020,,72,250,Unspecified,,,,,Vail Marriott Mountain Resort,
Rural Consortium,,COVID-19 - Temporary Closure,Vail Mtn,204,,,4/6/20,,,,,,,4/6/2020,,72,204,Unspecified,,,,,Vail Mountain,
Rural Resort,,COVID - Temporary,Vail Mtn,4,,,,,,,,,,5/4/2020,,72,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Vail Mountain - Update,
Rural Resort,,COVID - Temporary,Vail-Beaver Creek,4,,,,,,,,,,5/4/2020,,72,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Vail/Beaver Creek Resort Properties - Update,
Adams,,RIF - Permanent,Vestas Blades America,,,,1/17/21,,,,,,,11/17/2020,,31,185,Not stated,185,,,,"Vestas Blades America, Inc.",
Rural,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,124,,3/21/20,,,,,,,6/4/2020,,72,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,W Aspen,
Denver,,Furlough,Warwick Denver Hotel,,64,,4/27/20,,,,,,,4/27/2020,,72,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Warwick Denver Hotel,
Rural Resort,,COVID-19 Temporary Closure,,39,,,3/20/20,,,,,,,3/20/2020,,72,39,Variety of positions - Request WARN for detail,,,,,Welk Resorts,
Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,Western Forge,,,,,,,,,,,2/21/2020,,33,164,Unknown- Have requested information from Company,164,,,,"Western Forge, Inc.",
Rural Resort,,COVID-19 /Temporary Closure,Wildhorse,21,,,3/21/20,,,,,,,3/20/2020,,51,21,2 on furlough,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
Denver,,Permanent - Not COVID related,World Remit,,,,,,,,,,,7/14/2020,,52,64,Customer Services positions,64,,,,World Remit,
Pikes Peak,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,65,,,7/28/20,,,,,,,7/28/2020,,72,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
Jefferson (Golden),,Loss of Contract with MillerCoors,,,,,3/20/20,,,,,,,1/20/2020,,48,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,XPO,,,,3/20/20,,,,,,,1/15/2020,,48,169,"Various: Drivers, Conductors, Operators, Management",0,,,,XPO Logistics/Jacobson Warehouse Company,
Jefferson (Golden),,Reorganization and relocation,Zahn Dental,,,,3/9/2020,,,,,,,1/7/2020,,33,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,Zahn Dental,
Denver,,Loss of Contract with United Airlines,,,,,9/22/19,,,,,,,9/22/2019,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",
Denver,,Loss of Pepsi Center Contract,,,,,9/25/19,,,,,,,7/24/2019,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,
Boulder & Longmont,,Closure,,,,,3/22/19,,,,,,,1/8/2019,,,210,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,
Boulder,,Closure,,,,,12/23/19,,,,,,,10/23/2019,,,86,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,
Arapahoe/Douglas,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,,,,,9/23/2019,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,
Boulder,,Closure,,,,,5/24/19 - 3/20/20,,,,,,,2/5/19,,,100,Not reported,,,,,"Conagra Brands, Inc.",
Arapahoe/Douglas,,Closure,,,,,6/30/19,,,,,,,4/26/2019,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,
Larimer,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,,,121,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",
Pikes Peak (Colo Springs),,Mass Layoff,,,,,3/6/2020,,,,,,,1/7/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,
Mesa,,Mass Layoff,,,,,10/7/19,,,,,,,10/7/2019,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,
Pikes Peak,,Closure,,,,,1/1/20 to 1/14/20,,,,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,
Arapahoe/Douglas (Centennial),,Downsizing,,,,,5/25/19 (thru 18 mo following),,,,,,,,,,850,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),
Denver,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,,,92,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,
Denver,,Loss of Pepsi Center Contract,,,,,9/30/19,,,,,,,9/30/2019,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,
Denver,,Downsizing,,,,,12/31/19,,,,,,,10/30/2019,,,300,Not disclosed in WARN,,,,,Molson Coors,
Pikes Peak,,Closure,,,,,6/30/19,,,,,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),
Denver,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,,,,,,8/16/2019,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
Denver,,Mass Layoff,,,,,12/30/2019,,,,,,,10/29/2019,,,1,Operations Manager,,,,,Oakwood Worldwide,
Denver,,Loss of Contract with United Airlines,,,,,9/18/19,,,,,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,
Denver,,Closure,,,,,4/15/19,,,,,,,1/18/2019,,,134,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,
Arapahoe/Douglas,,Loss of Contract,,,,,11/29/19 - 1/31/2020,,,,,,,10/4/19,,,,Unknown,,,,,QCData,
Denver,,Merger,,,,,3/1/19,,,,,,,1/15/2019,,,57,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,
Pikes Peak,,Loss of Contract,,,,,Downsize 1/26/20,,,,,,,1/26/2020,,,77,Various: IT positions,,,,,S4 Inc.,
Broomfield,,Closure,,,,,5/18/19 - 6/1/19,,,,,,,3/18/2019,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
Broomfield,,Closure,,,,,4/13/19-5/30/19,,,,,,,,,,24,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",
Broomfield,,Closure,,,,,7/6/19 - 7/31/19,,,,,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,
Broomfield,,Closure,,,,,9/7/19 - 12/31/19,,,,,,,7/8/2019,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,
Broomfield,,Closure,,,,,10/5/19-12/31/19,,,,,,,8/5/19,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,
Broomfield,,Closure,,,,,4/13/19 - 5/19/19,,,,,,,2/11/2019,,,116,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),
Denver,,Closure,,,,,12/31/19 to 3/26/20,,,,,,,10/24/19,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,
Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,,,,,,2/13/2019,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,
Denver,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,,,,,,1/2/2019,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,
Arapahoe/Douglas,,Change in Business Circumstances,,,,,12/15/19,,,,,,,8/29/2019,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),
Arapahoe/Douglas,,Ending work-from-home ops,,,,,10/5/19,,,,,,,10/5/2019,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,
Denver,,Closure,,,,,8/2/19 - 3/31/20,,,,,,,5/10/2019,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,
Arapahoe/Douglas,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,,,61,"Production workers, auditors, technicians & others",,,,,Westrock,
Colorado Springs,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
Jefferson (Golden),,Reorganization and relocation,,,,,3/9/2020,,,,,,,1/7/2020,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,
,,Closure,,,,,,,,,,,,10/29/2018,,,42,,,,Pikes Peak (Castle Rock),,ACME Brick Company,
,,Closure (Cease Operations),,,,,,,,,,,,2/2/2019,,,272,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",
,,Closure (Cease Operations),,,,,,,,,,,,2/2/2019,,,475,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",
,,Reorganization,,,,,,,,,,,,8/9/2018,,,8,,,,Adams,,Ameritrade Holding Company,
,,Closure,,,,,,,,,,,,1/8/2019,,,210,,,,Boulder & Longmont,,AstraZeneca,
,,Closure,,,,,,,,,,,,6/29/2018,,,399,,,,Denver,,Chipotle Mexican Grill,
,,Closure,,,,,,,,,,,,,,,100,,,,Boulder,,"Conagra Brands, Inc.",
,,Change in business conditions,,,,,,,,,,,,8/10/2018,,,410,,,,Pikes Peak,,Conduent Commercial Solutions LLC,
,,Closure,,,,,,,,,,,,12/1/2018,,,51,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,
,,Closure,,,,,,,,,,,,3/6/2018,,,67,,,,Adams,,Covenant Care at Home,
,,Closure,,,,,,,,,,,,2/12/2018,,,79,,,,Arapahoe/Douglas,,CPI Card Group,
,,Cease operations,,,,,,,,,,,,10/22/2018,,,65,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,
,,Other,,,,,,,,,,,,2/12/2018,,,41,,,,Jefferson,,Davita Clinical Research,
,,Closure,,,,,,,,,,,,6/1/2018,,,41,,,,Jefferson,,Davita Clinical Research,
,,Closure,,,,,,,,,,,,5/31/2018,,,,,,,Denver,,DCT Industrial,
,,Closure,,,,,,,,,,,,7/27/2018,,,39,,,,Arapahoe/Douglas,,Dex YP,
,,Closure,,,,,,,,,,,,6/29/2018,,,160,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,
,,Closure,,,,,,,,,,,,7/20/2018,,,160,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,Reduction in Force,,,,,,,,,,,,1/2/2018,,,149,,,,Arapahoe Douglas,,First Data - Update 1/2/18,
,,Other-Loss of Contract,,,,,,,,,,,,1/22/2018,,,54,,,,Boulder,,Fluor,
,,Ceasing Operations on a contract,,,,,,,,,,,,8/1/2018,,,75,,,,Pikes Peak,,General Dynamics,
,,Ceasing operations on a contract,,,,,,,,,,,,8/22/2018,,,75,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,Closure,,,,,,,,,,,,2/8/2018,,,370,,,,Denver,,Jackson National Life Insurance Company,
,,Closure,,,,,,,,,,,,8/13/2018,,,156,,,,Pikes Peak,,Jackson National Life Insurance Company,
,,Downsize,,,,,,,,,,,,9/28/2018,,,107,,,,Pikes Peak,,Media News Group dba Digital First,
,,Downsize due to sale,,,,,,,,,,,,1/26/2018,,,7,,,,Denver,,National Planning Holdings,
,,Other-Loss of Contract,,,,,,,,,,,,1/15/2018,,,38,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,
,,Other - Loss of Contract,,,,,,,,,,,,1/2/2018,,,85,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,
,,Terminate Operations,,,,,,,,,,,,,,,69,,,,Larimer,,Peak Reliability,
,,Closure,,,,,,,,,,,,4/15/2019,,,134,,,,Denver,,Pura Vida Fitness & Spa,
,,Closure,,,,,,,,,,,,2/6/2018,,,65,,,,Broomfield,,Sandoz Inc.,
,,Closure,,,,,,,,,,,,,,,24,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",
,,Closure,,,,,,,,,,,,2/11/2019,,,116,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),
,,Other - Loss of Contract,,,,,,,,,,,,2/15/2018,,,119,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,
,,Other,,,,,,,,,,,,1/18/2018,,,63,,,,Adams,,Scottrade - Ameritrade,
,,Downsize,,,,,,,,,,,,5/3/2018,,,10,,,,Adams,,Scottrade - Ameritrade,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,2/13/2019,,,3,,,,Denver,,Spectrum Pharmaceuticals,
,,Downsize,,,,,,,,,,,,3/8/2018,,,272,,,,Pueblo,,St. Mary Corwin Medical Center,
,,Downsize,,,,,,,,,,,,1/31/2018,,,261,,,,Pikes Peak,,Startek,
,,Reduction in Force,,,,,,,,,,,,8/17/2018,,,186,,,,Weld,,Startek Inc.,
,,Closure,,,,,,,,,,,,10/24/2018,,,96,,,,Boulder,,The Cheesecake Factory,
,,Closure (Temporary 18-24 mo),,,,,,,,,,,,1/2/2019,,,18,,,,Denver,,The Inn at Cherry Creek,
,,Closure of Unit,,,,,,,,,,,,8/23/2018,,,53,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,Closure,,,,,,,,,,,,3/25/2019,,,61,,,,Arapahoe/Douglas,,Westrock,
,,Downsize,,,,,,,,,,,,1/9/2019,,,203,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Selling assets,,,,,,,,,,,,7/31/2018,,,,,,,Rural (Durango),,Williams Field Services Group LLC,
,,Closure,,,,,,,,,,,,3/20/2017,,,72,,,,Mesa,,Albertsons Store #1886,
,,Loss of Contract,,,,,,,,,,,,1/30/2017,,,117,,,,Adams,,All Aboard -Recinded on 3/31/17,
,,Loss of Contract,,,,,,,,,,,,7/27/2017,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,
