occupations,location,begin_date,temporary_job_losses,reduced_hours,received_date,notice_date,email,reason,phone,workforce_region,company,dropdown,at_the_location,workforce_area,end_date,fein,furloughs,naics,letter,permanent_job_losses,notes,contact,total_notified,jobs
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,,,12/3/20,,Furloughs,,,Southwest Airlines,,,Denver,,,556,48,Southwest Airlines,,,,,556
N/A,,,,,,11/30/20,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,Denver,,,0,48,Southwest Union Correction,,,,,0
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,1/8/2021,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,Denver,,,0,48,Southwest Airlilnes 1-8-20,,,,,0
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,,,6/26/2020,,Mass Layoff- Permanent,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,,72,Spire Hospitality,113,,,,113
Not Disclosed,,,59,,,5/4/2020,,COVID - Temporary,,,SSV Vail Mountain,,,Rural Resort,,,,72,SSV Vail Mtn,,,,,59
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,208,,,7/3/2020,,COVID - furloughs to temporary layoffs,,,St Julien,,,Boulder,,,,72,St Julien,,,,,208
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,,,6/2/2020,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,,,Rural Resort,,,263,72,St. Regis Aspen,,,,,263
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,,3/9/2020,,Downsize/Closure,,,"Startek, Inc.",,,Grand Junction (Mesa),,,,56,Startek,371,,,,371
Various: Sales associates and supervisor,,10/15/20,,,,8/13/2020,,COVID - Permanent,,,Stellar Partners,,,Denver,,,,45,Stellar Partners,13,,,,13
Variety of positions - Request WARN for detail,,3/30/20,33,,,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,,44,Stevinson Chevrolet West,,,,,33
Variety of positions - Request WARN for detail,,3/30/20,32,,,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,,Arapahoe/Douglas,,,,44,Stevinson Imports,,,,,32
Variety of positions - Request WARN for detail,,3/30/20,34,,,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,,Weld,,,,44,Stevison Lexus of Frederick,,,,,34
Variety of positions - Request WARN for detail,,3/30/20,71,,,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,,Jefferson (Golden),,,,44,Stevinson of Lakewood,,,,,71
Variety of positions - Request WARN for detail,,3/30/20,73,,,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,Arapahoe/Douglas,,,,44,Stevinson Toyota East,,,,,73
Variety of positions - Request WARN for detail,,3/30/20,93,,,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,Jefferson (Lakewood),,,,44,Stevinson Toyota West,,,,,93
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,,,3/26/2020,,Furlough,,,Suitsupply,,,Denver,,,14,44,Suitsupply,,,,,14
Not Disclosed,,4/13/20,,,,4/10/2020,,Furlough,,,Sunrise Medical LLC,,,Boulder,,,23,62,Sunrise,,,,,23
"passenger services, ramp agent, deicer",,5/29/20,37,,,7/31/2020,,COVID Temporary,,,Swissport,,,Denver,,,,48,Swissport,,,,,37
"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,88,,,3/17/2020,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,,Rural Resort,,,,72,Venga Venga,,,,,88
Variety of positions - Request WARN for detail,,3/29/20,1411,,,3/31/2020,,COVID-19 Temporary Closure,,,The Broadmoor,,,Pikes Peak,,,,72,Broadmoor,,,,,"1,411"
Various: Request WARN for detail.,,3/13/20,102,,,4/2/2020,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,,Denver,,,,72,Jacquard,,,,,102
Unspecified,,4/6/20,89,,,4/6/2020,,COVID-19 - Temporary Closure,,,The Lodge at Vail,,,Rural Consortium,,,,72,Lodge at Vail,,,,,89
Not Disclosed,,4/6/20,,,,4/20/2020,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,,,1,72,The Lodge at Vail Revised,,,,,1
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,5/4/2020,,COVID - Temporary,,,The Lodge at Vail-Update,,,Rural Resort,,,,72,The Lodge at Vail,,,,,12
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,,Rural,,,240,72,Ritz Carton Bachelor Gulch,,,,,240
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,,Denver,,,232,72,Ritz Carlton Denver,,,,,232
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,,,6/2/2020,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,,Denver,,,155,72,The Westin,,,,,155
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,,,8/27/2020,,COVID - Permanent,,,The Westin Denver Downtown - Update,,,Denver,,,,72,The Westin Denver Downtown,61,,,,61
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,222,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,,Denver,,,,72,Westin DIA,,,,,222
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,129,,,5/26/2020,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,,,,72,Westin Snowmass,,,,,129
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,60,,,6/1/2020,,COVID-19 - Temporary Closure,,,The Westin Westminster,,,Adams,,,,72,Westin Westminster,,,,,60
undisclosed,,3/29/20,116,,,3/26/2020,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,,Denver DIA,,,,72,Timberline Steaks & Grill,,,,,116
66 +14,,3/27/20,,,,3/27/2020,,Furlough,,,Town of Nederland,,,Boulder,,,3,92,Nederland,,,,,3
Undisclosed,,,329,,,3/19/2020,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,Denver,,,,48,Trans States Airlines,,,,,329
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,,,3/19/2020,,Furlough,,,Uncle Julio's Hacienda,,,Jefferson,,,75,72,Uncle Julio's,,,,,75
Not Disclosed,,10/1/20,2850,,,7/8/2020,,COVID-19 Temporary RIF,,,United Airlines,,,Denver,,,,48,United,,,,,"2,820"
Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,,,7/30/2020,,COVID Permanent,,,United Airlines - Update 1,,,Denver,,,,48,United Airlines Update,75,,,,75
Not specified,,,,,,8/31/2020,,COVID 19 Extended Furlough,,,United Airlines- Updated,,,Denver,,,53,48,United Airlines Update,,,,,53
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,,,6/25/2020,,Furlough,,,Upserve,,,Denver,,,12,73,Upserve,,,,,12
Unspecified,,4/6/20,79,,,4/6/2020,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,,Rural Consortium,,,,72,Vail Beaver Creek,,,,,79
Unspecified,,4/6/20,250,,,4/6/2020,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,,Rural Consortium,,,,72,Vail Marriott,,,,,250
Unspecified,,4/6/20,204,,,4/6/2020,,COVID-19 - Temporary Closure,,,Vail Mountain,,,Rural Consortium,,,,72,Vail Mtn,,,,,204
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,,5/4/2020,,COVID - Temporary,,,Vail Mountain - Update,,,Rural Resort,,,,72,Vail Mtn,,,,,4
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,,5/4/2020,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,,,,72,Vail-Beaver Creek,,,,,4
Not stated,,1/17/21,,,,11/17/2020,,RIF - Permanent,,,"Vestas Blades America, Inc.",,,Adams,,,,31,Vestas Blades America,185,,,,185
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,,,Rural,,,124,72,W. Aspen,,,,,124
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,,,4/27/2020,,Furlough,,,Warwick Denver Hotel,,,Denver,,,64,72,Warwick Denver Hotel,,,,,64
Variety of positions - Request WARN for detail,,3/20/20,39,,,3/20/2020,,COVID-19 Temporary Closure,,,Welk Resorts,,,Rural Resort,,,,72,,,,,,39
Unknown- Have requested information from Company,,,,,,2/21/2020,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),,,,33,Western Forge,164,,,,164
2 on furlough,,3/21/20,21,,,3/20/2020,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,,,,51,Wildhorse,,,,,21
Customer Services positions,,,,,,7/14/2020,,Permanent - Not COVID related,,,World Remit,,,Denver,,,,52,World Remit,64,,,,64
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,65,,,7/28/2020,,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,,,,72,Wyndham Cheyenne Mountain Resort,,,,,65
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,,1/20/2020,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),,,,48,,169,,,,169
"Various: Drivers, Conductors, Operators, Management",,3/20/20,,,,1/15/2020,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),,,,48,XPO,0,,,,169
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,1/7/2020,,Reorganization and relocation,,,Zahn Dental,,,Jefferson (Golden),,,,33,Zahn Dental,54,,,,54
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,9/22/2019,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,Denver,,,,,,,,,,79
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,7/24/2019,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,Denver,,,,,,,,,,185
"Quality Control, technicians, engineers & others",,3/22/19,,,,1/8/2019,,Closure,,,AstraZeneca,,,Boulder & Longmont,,,,,,,,,,210
"Various: creative roles, management, engineers, product managers",,12/23/19,,,,10/23/2019,,Closure,,,Backflip Studios,,,Boulder,,,,,,,,,,86
Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,9/23/2019,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,,,,,,136
Not reported,,5/24/19 - 3/20/20,,,,2/5/19,,Closure,,,"Conagra Brands, Inc.",,,Boulder,,,,,,,,,,100
"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,4/26/2019,,Closure,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,,,,,,283
"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,Closure,,,"Energes Services, LLC",,,Larimer,,,,,,,,,,121
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,1/7/2020,,Mass Layoff,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,,,,,,196
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,10/7/2019,,Mass Layoff,,,Halliburton Energy Services Inc.,,,Mesa,,,,,,,,,,178
Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,Closure,,,HomeAdvisor,,,Pikes Peak,,,,,,,,,,229
Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,,,,,850
Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,Denver,,,,,,,,,,92
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,9/30/2019,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,Denver,,,,,,,,,,56
Not disclosed in WARN,,12/31/19,,,,10/30/2019,,Downsizing,,,Molson Coors,,,Denver,,,,,,,,,,300
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,Closure,,,National Express Transit (NEXT),,,Pikes Peak,,,,,,,,,,60
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,8/16/2019,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,,,,,,56
Operations Manager,,12/30/2019,,,,10/29/2019,,Mass Layoff,,,Oakwood Worldwide,,,Denver,,,,,,,,,,1
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,Denver,,,,,,,,,,439
"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,1/18/2019,,Closure,,,Pura Vida Fitness & Spa,,,Denver,,,,,,,,,,134
Unknown,,11/29/19 - 1/31/2020,,,,10/4/19,,Loss of Contract,,,QCData,,,Arapahoe/Douglas,,,,,,,,,,
"Various: administration, engineers, & others",,3/1/19,,,,1/15/2019,,Merger,,,Resolute Natural Resources Company LLC,,,Denver,,,,,,,,,,57
Various: IT positions,,Downsize 1/26/20,,,,1/26/2020,,Loss of Contract,,,S4 Inc.,,,Pikes Peak,,,,,,,,,,77
"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,3/18/2019,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,,,,,,56
"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,,24
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,Closure,,,Sandoz-Novartis,,,Broomfield,,,,,,,,,,24
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,7/8/2019,,Closure,,,Sandoz-Novartis,,,Broomfield,,,,,,,,,,67
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,8/5/19,,Closure,,,Sandoz-Novartis,,,Broomfield,,,,,,,,,,37
"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,2/11/2019,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,,,116
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,10/24/19,,Closure,,,Smithfield Fresh Meats Corporation,,,Denver,,,,,,,,,,68
"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,Denver,,,,,,,,,,3
"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,1/2/2019,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,Denver,,,,,,,,,,18
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,8/29/2019,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,,,,,,80
Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,10/5/2019,,Ending work-from-home ops,,,TTEC Services Corporation,,,Arapahoe/Douglas,,,,,,,,,,174
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,5/10/2019,,Closure,,,Upsher-Smith Laboratories LLC,,,Denver,,,,,,,,,,74
"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,Closure,,,Westrock,,,Arapahoe/Douglas,,,,,,,,,,61
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,,,203
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,1/7/2020,,Reorganization and relocation,,,Zahn Dental,,,Jefferson (Golden),,,,,,,,,,54
,,,,,,10/29/2018,,Closure,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,,,,,,,,42
,,,,,,2/2/2019,,Closure (Cease Operations),,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,272
,,,,,,2/2/2019,,Closure (Cease Operations),,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,475
,,,,,,8/9/2018,,Reorganization,,Adams,Ameritrade Holding Company,,,,,,,,,,,,,8
,,,,,,1/8/2019,,Closure,,Boulder & Longmont,AstraZeneca,,,,,,,,,,,,,210
,,,,,,6/29/2018,,Closure,,Denver,Chipotle Mexican Grill,,,,,,,,,,,,,399
,,,,,,,,Closure,,Boulder,"Conagra Brands, Inc.",,,,,,,,,,,,,100
,,,,,,8/10/2018,,Change in business conditions,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,,,,,,410
,,,,,,12/1/2018,,Closure,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,51
,,,,,,3/6/2018,,Closure,,Adams,Covenant Care at Home,,,,,,,,,,,,,67
,,,,,,2/12/2018,,Closure,,Arapahoe/Douglas,CPI Card Group,,,,,,,,,,,,,79
,,,,,,10/22/2018,,Cease operations,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,65
,,,,,,2/12/2018,,Other,,Jefferson,Davita Clinical Research,,,,,,,,,,,,,41
,,,,,,6/1/2018,,Closure,,Jefferson,Davita Clinical Research,,,,,,,,,,,,,41
,,,,,,5/31/2018,,Closure,,Denver,DCT Industrial,,,,,,,,,,,,,
,,,,,,7/27/2018,,Closure,,Arapahoe/Douglas,Dex YP,,,,,,,,,,,,,39
,,,,,,6/29/2018,,Closure,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,160
,,,,,,7/20/2018,,Closure,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,160
,,,,,,1/2/2018,,Reduction in Force,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,,,149
,,,,,,1/22/2018,,Other-Loss of Contract,,Boulder,Fluor,,,,,,,,,,,,,54
,,,,,,8/1/2018,,Ceasing Operations on a contract,,Pikes Peak,General Dynamics,,,,,,,,,,,,,75
,,,,,,8/22/2018,,Ceasing operations on a contract,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,75
,,,,,,2/8/2018,,Closure,,Denver,Jackson National Life Insurance Company,,,,,,,,,,,,,370
,,,,,,8/13/2018,,Closure,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,,,,,,156
,,,,,,9/28/2018,,Downsize,,Pikes Peak,Media News Group dba Digital First,,,,,,,,,,,,,107
,,,,,,1/26/2018,,Downsize due to sale,,Denver,National Planning Holdings,,,,,,,,,,,,,7
,,,,,,1/15/2018,,Other-Loss of Contract,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,38
,,,,,,1/2/2018,,Other - Loss of Contract,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,85
,,,,,,,,Terminate Operations,,Larimer,Peak Reliability,,,,,,,,,,,,,69
,,,,,,4/15/2019,,Closure,,Denver,Pura Vida Fitness & Spa,,,,,,,,,,,,,134
,,,,,,2/6/2018,,Closure,,Broomfield,Sandoz Inc.,,,,,,,,,,,,,65
,,,,,,,,Closure,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,24
,,,,,,2/11/2019,,Closure,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,116
,,,,,,2/15/2018,,Other - Loss of Contract,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,,,,,,119
,,,,,,1/18/2018,,Other,,Adams,Scottrade - Ameritrade,,,,,,,,,,,,,63
,,,,,,5/3/2018,,Downsize,,Adams,Scottrade - Ameritrade,,,,,,,,,,,,,10
,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,Spectrum Pharmaceuticals,,,,,,,,,,,,,3
,,,,,,3/8/2018,,Downsize,,Pueblo,St. Mary Corwin Medical Center,,,,,,,,,,,,,272
,,,,,,1/31/2018,,Downsize,,Pikes Peak,Startek,,,,,,,,,,,,,261
,,,,,,8/17/2018,,Reduction in Force,,Weld,Startek Inc.,,,,,,,,,,,,,186
,,,,,,10/24/2018,,Closure,,Boulder,The Cheesecake Factory,,,,,,,,,,,,,96
,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,Denver,The Inn at Cherry Creek,,,,,,,,,,,,,18
,,,,,,8/23/2018,,Closure of Unit,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,53
,,,,,,3/25/2019,,Closure,,Arapahoe/Douglas,Westrock,,,,,,,,,,,,,61
,,,,,,1/9/2019,,Downsize,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,203
,,,,,,7/31/2018,,Selling assets,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,,,,,
,,,,,,3/20/2017,,Closure,,Mesa,Albertsons Store #1886,,,,,,,,,,,,,72
,,,,,,1/30/2017,,Loss of Contract,,Adams,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,117
,,,,,,7/27/2017,,Loss of Contract,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,
,,,,,,10/30/2017,,Closure,,Pikes Peak,Alorica,,,,,,,,,,,,,288
,,,,,,12/4/2017,,Loss of Contract/Downsize,,Denver,CA Concessions of Colorado,,,,,,,,,,,,,52
,,,,,,1/3/2017,,Closure,,Pikes Peak,Cardon Outreach,,,,,,,,,,,,,60
,,,,,,5/19/2017,,Downsize,,Arapahoe Douglas,Conduent Inc.,,,,,,,,,,,,,244
,,,,,,3/30/2017,,Closure,,Various,Dollar Express,,,,,,,,,,,,,37
,,,,,,2/22/2017,,Closure,,Pueblo,Express Scripts,,,,,,,,,,,,,338
,,,,,,10/13/2017,,Reduction in Force,,Arapahoe Douglas,First Data,,,,,,,,,,,,,201
,,,,,,1/2/2018,,Reduction in Force,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,,,149
,,,,,,1/4/2018,,Closure,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,,,,,,,81
,,,,,,11/1/2017,,Reduction in Force,,Pikes Peak,Lockheed Martin,,,,,,,,,,,,,79
,,,,,,7/25/2017,,Closure,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,,,,,,,98
,,,,,,11/6/2017,,Reduction in Force,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,55
,,,,,,12/14/2017,,Sale of business/Reduction in Force,,Denver,National Planning Holdings Inc.,,,,,,,,,,,,,13
,,,,,,8/30/2017,,Sale of business/Reduction in Force,,Denver,National Planning Holdings Inc.,,,,,,,,,,,,,42
,,,,,,11/2/2017,,Reduction in Force,,Pikes Peak,Northrop Grumman,,,,,,,,,,,,,50
,,,,,,1/2/2018,,Other - Loss of Contract,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,85
,,,,,,1/5/2017,,Closure,,Boulder,Pinnacle Foods,,,,,,,,,,,,,27
,,,,,,3/2/2017,,Closure,,Arapahoe Douglas,Savers,,,,,,,,,,,,,62
,,,,,,12/6/2017,,Company Reorganization/Downsize,,Adams,TD Ameritrade Holding Corporation,,,,,,,,,,,,,84
,,,,,,10/10/2017,,Company Wide Reorganization,,Adams,TD Ameritrade Holding Corporation,,,,,,,,,,,,,32
,,,,,,2/15/2017,,Downsize,,Arapahoe Douglas,UnitedHealth Group,,,,,,,,,,,,,119
,,,,,,12/8/2017,,Loss of Contract/Closure,,Tri-County,UtiliQuest,,,,,,,,,,,,,78
,,,,,,6/27/2017,,Restructuring,,Arapahoe Douglas,Verizon/XO Communications,,,,,,,,,,,,,49
,,,,,,2/7/2017,,Corporate Restructuring,,Pikes Peak,Viavi Solutions Inc.,,,,,,,,,,,,,61
,,,,,,1/17/2017,,Closure,,Denver,WalMart,,,,,,,,,,,,,68
,,,,,,6/5/2017,,Closure,,Jefferson,Walmart Store #1208,,,,,,,,,,,,,153
,,,,,,6/5/2017,,Closure,,Jefferson,Walmart Store #3020,,,,,,,,,,,,,65
,,,,,,5/23/2017,,Closure,,Boulder,Walmart Store #3096,,,,,,,,,,,,,74
,,,,,,6/20/2017,,Closure - Move to other Company locations,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,,,,,,,113
,,,,,,11/3/2017,,Closure,,Adams,Zenith Education Group,,,,,,,,,,,,,27
,,,,,,11/3/2017,,Closure,,Pikes Peak,Zenith Education Group,,,,,,,,,,,,,26
,,,,,,7/13/2017,,Closure,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,,,,,,,70
,,,,,,12/31/2016,,Closure,,Denver,SMA America Production LLC,,,,,,,,,,,,,220
,,,,,,12/20/2016,,Closure,,Jefferson,Coleman,,,,,,,,,,,,,54
,,,,,,10/21/2016,,Closure,,Mesa,MV Public Transportation,,,,,,,,,,,,,52
,,,,,,10/11/2016,,Revision,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,
,,,,,,9/16/2016,,Downsize,,Denver,Swissport,,,,,,,,,,,,,187
,,,,,,8/26/2016,,Revision,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,200
