notice_date,notes,reason,dropdown,permanent_job_losses,furloughs,reduced_hours,location,received_date,letter,jobs,workforce_area,phone,occupations,contact,end_date,email,total_notified,company,workforce_region,naics,fein,temporary_job_losses,begin_date,at_the_location
3/26/2020,,COVID-19 - Temporary Closure,,,,,,,Que Bueno,24,Denver DIA,,undisclosed,,,,,Que Bueno,,72,,24,3/29/20,
12/3/2020,,Lost contract,,144,,,,,Raytheon Intelligence and Space,144,Colorado Springs,,Various (See WARN),,,,,Raytheon Intelligence & Space,,33,,,2/5/21,
4/2/2020,,COVID-19 - Temporary Closure,,,,,,,Renaissance,111,Denver,,Various: Request WARN for detail.,,,,,Renaissance Hotel Denver Downton,,72,,111,3/13/20,
3/26/2020,,COVID-19 - Temporary Closure,,,,,,,Root Down,121,Denver DIA,,undisclosed,,,,,Root Down,,72,,121,3/29/20,
3/17/2020,,COVID-19 /Temporary Closure,,,,,,,Tamayo,66,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"RS of Denver, dba Tamayo",,72,,66,3/17/20,
5/19/2020,,Closure - Permanent,,217,,,,,Russell Stover,217,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover Chocolates,,44,,,,
1/26/2020,,Loss of Contract,,77,,,,,S4,77,Pikes Peak,,Various: IT positions,,,,,S4 Inc.,,56,,,,
4/1/2020,,COVID-19 Temporary Closure,,,,,,,Sage Hospitality,48,Denver,,Variety of positions - Request WARN for detail,,,,,Sage Hospitality Group,,72,,48,3/17/20,
3/26/2020,,COVID-19 - Temporary Closure,,,,,,,Sara Lee,27,Denver DIA,,undisclosed,,,,,Sara Lee,,72,,27,3/29,
3/27/2020,,Closure,,80,,,,,Septodont,80,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont Inc.,,32,,,,
4/1/2020,,COVID-19 Temporary Closure,,,,,,,Shamrock Denver,134,Adams,,Not disclosed,,,,,Shamrock Foods,,42,,134,,
4/1/2020,,COVID-19 Temporary Closure,,,,,,,Shamrock Commerce C,11,Denver,,Not disclosed,,,,,Shamrock Foods,,42,,11,,
6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Sheraton Denver Downtown,414,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,,72,,414,3/21/20,
5/7/2020,,Mass Layoff - Permanent,,75,,,,,Sheraton Denver Tech,75,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,,72,,,,
5/7/2020,,Mass Layoff - Permanent,,75,,,,,Sheraton Denver Tech,75,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech,,72,,,5/7/20,
11/6/2020,,COVID - Temporary,,,,,,,Sodexo,98,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo (at University of Denver),,42,,98,,
4/28/2020,,Furlough,,,248,,,,"Sodexo, Inc.",248,Denver,,Not Disclosed,,,,,"Sodexo, Inc. /United Denver Clubs",,42,,,4/30/20,
3/24/2020,,Permanent Closure,,79,,,,,Sonder,79,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder USA,,53,,,3/24/20,
7/28/2020,,COVID Temporay,,,,,,,Source Hotel,20,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,,72,,20,7/28/20,
2/17/2020,,Unforseen Business Circumstance -Perm,,82,,,,,Southern Food,82,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,"Southern Foods Group, LLC dba Dean Foods",,42,,,,
11/6/2020,,COVID-Permanent,,1,,,,,Southwest Airlines,1,Denver,,Material Specialist,,,,,Southwest Airlines,,48,,,1/11/21,
11/18/2020,,COVID Furloughs (temporary),,,4,,,,Southwest AIrlines,4,Denver,,Ground Service Equipment Technicians,,,,,Southwest Airlines,,48,,,1/25/21,
12/3/20,,Furloughs,,,556,,,,Southwest Airlines,556,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,,48,,,3/15/21,
11/30/20,,Correction to Union Contact,,,0,,,,Southwest Union Correction,0,Denver,,N/A,,,,,Southwest Airlines (Union Contact Correction),,48,,,,
1/8/2021,,Recinded Layoffs due to PPP availability,,,0,,,,Southwest Airlilnes 1-8-20,0,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines Update,,48,,,,
6/26/2020,,Mass Layoff- Permanent,,113,,,,,Spire Hospitality,113,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Spire Hospitality,,72,,,07/01/2020,
5/4/2020,,COVID - Temporary,,,,,,,SSV Vail Mtn,59,Rural Resort,,Not Disclosed,,,,,SSV Vail Mountain,,72,,59,,
7/3/2020,,COVID - furloughs to temporary layoffs,,,,,,,St Julien,208,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,,72,,208,7/3/20,
6/2/2020,,furloughs and Hour Reductions,,,263,,,,St. Regis Aspen,263,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen Resort,,72,,,3/21/20,
3/9/2020,,Downsize/Closure,,371,,,,,Startek,371,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,"Startek, Inc.",,56,,,5/31/20,
8/13/2020,,COVID - Permanent,,13,,,,,Stellar Partners,13,Denver,,Various: Sales associates and supervisor,,,,,Stellar Partners,,45,,,10/15/20,
3/28/2020,,COVID-19 Temporary Closure,,,,,,,Stevinson Chevrolet West,33,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,,44,,33,3/30/20,
3/28/2020,,COVID-19 Temporary Closure,,,,,,,Stevinson Imports,32,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,Stevinson Imports Inc.,,44,,32,3/30/20,
3/28/2020,,COVID-19 Temporary Closure,,,,,,,Stevison Lexus of Frederick,34,Weld,,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Frederick,,44,,34,3/30/20,
3/28/2020,,COVID-19 Temporary Closure,,,,,,,Stevinson of Lakewood,71,Jefferson (Golden),,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Lakewood,,44,,71,3/30/20,
3/28/2020,,COVID-19 Temporary Closure,,,,,,,Stevinson Toyota East,73,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,,44,,73,3/30/20,
3/28/2020,,COVID-19 Temporary Closure,,,,,,,Stevinson Toyota West,93,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,,44,,93,3/30/20,
3/26/2020,,Furlough,,,14,,,,Suitsupply,14,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,,44,,,3/26/20,
4/10/2020,,Furlough,,,23,,,,Sunrise,23,Boulder,,Not Disclosed,,,,,Sunrise Medical LLC,,62,,,4/13/20,
7/31/2020,,COVID Temporary,,,,,,,Swissport,37,Denver,,"passenger services, ramp agent, deicer",,,,,Swissport,,48,,37,5/29/20,
3/17/2020,,COVID-19 /Temporary Closure,,,,,,,Venga Venga,88,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tacos of Snowmass dba Venga Venga,,72,,88,3/17/20,
3/31/2020,,COVID-19 Temporary Closure,,,,,,,Broadmoor,"1,411",Pikes Peak,,Variety of positions - Request WARN for detail,,,,,The Broadmoor,,72,,1411,3/29/20,
4/2/2020,,COVID-19 - Temporary Closure,,,,,,,Jacquard,102,Denver,,Various: Request WARN for detail.,,,,,The Jacquard Hotel & Rooftop - Update,,72,,102,3/13/20,
4/6/2020,,COVID-19 - Temporary Closure,,,,,,,Lodge at Vail,89,Rural Consortium,,Unspecified,,,,,The Lodge at Vail,,72,,89,4/6/20,
4/20/2020,,Furlough,,,1,,,,The Lodge at Vail Revised,1,Rural Resort,,Not Disclosed,,,,,The Lodge at Vail (revision increased by 1 to 90),,72,,,4/6/20,
5/4/2020,,COVID - Temporary,,,,,,,The Lodge at Vail,12,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail-Update,,72,,12,,
6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,240,,,,Ritz Carton Bachelor Gulch,240,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Bachelor Gulch,,72,,,3/21/20,
6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,,232,,,,Ritz Carlton Denver,232,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Denver,,72,,,3/21/20,
6/2/2020,,Furloughs & Reduction in Hours,,,155,,,,The Westin,155,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,The Westin Denver Downtown,,72,,,3/21/20,
8/27/2020,,COVID - Permanent,,61,,,,,The Westin Denver Downtown,61,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,The Westin Denver Downtown - Update,,72,,,10/30/20,
5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Westin DIA,222,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Westin Denver International Airport,,72,,222,3/21/20,
5/26/2020,,COVID-19 - Temporary Closure,,,,,,,Westin Snowmass,129,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,The Westin Snowmass Resort-Wildwood,,72,,129,5/26/20,
6/1/2020,,COVID-19 - Temporary Closure,,,,,,,Westin Westminster,60,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,The Westin Westminster,,72,,60,6/2/20,
3/26/2020,,COVID-19 - Temporary Closure,,,,,,,Timberline Steaks & Grill,116,Denver DIA,,undisclosed,,,,,Timberline Steaks and Grill,,72,,116,3/29/20,
3/27/2020,,Furlough,,,3,,,,Nederland,3,Boulder,,66 +14,,,,,Town of Nederland,,92,,,3/27/20,
3/19/2020,,COVID-19/Temporary Closure,,,,,,,Trans States Airlines,329,Denver,,Undisclosed,,,,,TSA Trans States Airlines,,48,,329,,
3/19/2020,,Furlough,,,75,,,,Uncle Julio's,75,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Uncle Julio's Hacienda,,72,,,3/19/20,
7/8/2020,,COVID-19 Temporary RIF,,,,,,,United,"2,820",Denver,,Not Disclosed,,,,,United Airlines,,48,,2850,10/1/20,
7/30/2020,,COVID Permanent,,75,,,,,United Airlines Update,75,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,United Airlines - Update 1,,48,,,10/1/20,
8/31/2020,,COVID 19 Extended Furlough,,,53,,,,United Airlines Update,53,Denver,,Not specified,,,,,United Airlines- Updated,,48,,,,
6/25/2020,,Furlough,,,12,,,,Upserve,12,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Upserve,,73,,,06/25/2020,
4/6/2020,,COVID-19 - Temporary Closure,,,,,,,Vail Beaver Creek,79,Rural Consortium,,Unspecified,,,,,Vail Beaver Creek Resort Properties,,72,,79,4/6/20,
4/6/2020,,COVID-19 - Temporary Closure,,,,,,,Vail Marriott,250,Rural Consortium,,Unspecified,,,,,Vail Marriott Mountain Resort,,72,,250,4/6/20,
4/6/2020,,COVID-19 - Temporary Closure,,,,,,,Vail Mtn,204,Rural Consortium,,Unspecified,,,,,Vail Mountain,,72,,204,4/6/20,
5/4/2020,,COVID - Temporary,,,,,,,Vail Mtn,4,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Vail Mountain - Update,,72,,4,,
5/4/2020,,COVID - Temporary,,,,,,,Vail-Beaver Creek,4,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Vail/Beaver Creek Resort Properties - Update,,72,,4,,
11/17/2020,,RIF - Permanent,,185,,,,,Vestas Blades America,185,Adams,,Not stated,,,,,"Vestas Blades America, Inc.",,31,,,1/17/21,
6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,124,,,,W. Aspen,124,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,W Aspen,,72,,,3/21/20,
4/27/2020,,Furlough,,,64,,,,Warwick Denver Hotel,64,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Warwick Denver Hotel,,72,,,4/27/20,
3/20/2020,,COVID-19 Temporary Closure,,,,,,,,39,Rural Resort,,Variety of positions - Request WARN for detail,,,,,Welk Resorts,,72,,39,3/20/20,
2/21/2020,,Closures: Multiple locations-Perm,,164,,,,,Western Forge,164,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,,"Western Forge, Inc.",,33,,,,
3/20/2020,,COVID-19 /Temporary Closure,,,,,,,Wildhorse,21,Rural Resort,,2 on furlough,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,21,3/21/20,
7/14/2020,,Permanent - Not COVID related,,64,,,,,World Remit,64,Denver,,Customer Services positions,,,,,World Remit,,52,,,,
7/28/2020,,COVID - Extension of temporary layoffs,,,,,,,Wyndham Cheyenne Mountain Resort,65,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,65,7/28/20,
1/20/2020,,Loss of Contract with MillerCoors,,169,,,,,,169,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,,3/20/20,
1/15/2020,,Correction: Loss of Contract with MillerCoors,,0,,,,,XPO,169,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,,,XPO Logistics/Jacobson Warehouse Company,,48,,,3/20/20,
1/7/2020,,Reorganization and relocation,,54,,,,,Zahn Dental,54,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,33,,,3/9/2020,
9/22/2019,,Loss of Contract with United Airlines,,,,,,,,79,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",,,,,9/22/19,
7/24/2019,,Loss of Pepsi Center Contract,,,,,,,,185,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,,,,,9/25/19,
1/8/2019,,Closure,,,,,,,,210,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,,,,3/22/19,
10/23/2019,,Closure,,,,,,,,86,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,,,,12/23/19,
9/23/2019,,Loss of Contract/Closure,,,,,,,,136,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,
2/5/19,,Closure,,,,,,,,100,Boulder,,Not reported,,,,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,
4/26/2019,,Closure,,,,,,,,283,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,,,,6/30/19,
10/30/2019,,Closure,,,,,,,,121,Larimer,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
1/7/2020,,Mass Layoff,,,,,,,,196,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,,,3/6/2020,
10/7/2019,,Mass Layoff,,,,,,,,178,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,,,,10/7/19,
,,Closure,,,,,,,,229,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,,1/1/20 to 1/14/20,
,,Downsizing,,,,,,,,850,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),
12/10/2019,,Closure/Sale of Company/Restructuring,,,,,,,,92,Denver,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,
9/30/2019,,Loss of Pepsi Center Contract,,,,,,,,56,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,,,,9/30/19,
10/30/2019,,Downsizing,,,,,,,,300,Denver,,Not disclosed in WARN,,,,,Molson Coors,,,,,12/31/19,
,,Closure,,,,,,,,60,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,,,6/30/19,
8/16/2019,,Restructuring/Closure of site,,,,,,,,56,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,
10/29/2019,,Mass Layoff,,,,,,,,1,Denver,,Operations Manager,,,,,Oakwood Worldwide,,,,,12/30/2019,
,,Loss of Contract with United Airlines,,,,,,,,439,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,
1/18/2019,,Closure,,,,,,,,134,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,,,,4/15/19,
10/4/19,,Loss of Contract,,,,,,,,,Arapahoe/Douglas,,Unknown,,,,,QCData,,,,,11/29/19 - 1/31/2020,
1/15/2019,,Merger,,,,,,,,57,Denver,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,,,,3/1/19,
1/26/2020,,Loss of Contract,,,,,,,,77,Pikes Peak,,Various: IT positions,,,,,S4 Inc.,,,,,Downsize 1/26/20,
3/18/2019,,Closure,,,,,,,,56,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,
,,Closure,,,,,,,,24,Broomfield,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,
,,Closure,,,,,,,,24,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,
7/8/2019,,Closure,,,,,,,,67,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,
8/5/19,,Closure,,,,,,,,37,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,,,,10/5/19-12/31/19,
2/11/2019,,Closure,,,,,,,,116,Broomfield,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,
10/24/19,,Closure,,,,,,,,68,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,
2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,,,,4/12/19,
1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,18,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",
8/29/2019,,Change in Business Circumstances,,,,,,,,80,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,
10/5/2019,,Ending work-from-home ops,,,,,,,,174,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,,,,10/5/19,
5/10/2019,,Closure,,,,,,,,74,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,
3/25/2019,,Closure,,,,,,,,61,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",
1/9/2019,,Downsize,,,,,,,,203,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),
1/7/2020,,Reorganization and relocation,,,,,,,,54,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,,,,3/9/2020,
10/29/2018,,Closure,,,,,,,,42,,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),,,,,
2/2/2019,,Closure (Cease Operations),,,,,,,,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,
2/2/2019,,Closure (Cease Operations),,,,,,,,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,
8/9/2018,,Reorganization,,,,,,,,8,,,,,,,,Ameritrade Holding Company,Adams,,,,,
1/8/2019,,Closure,,,,,,,,210,,,,,,,,AstraZeneca,Boulder & Longmont,,,,,
6/29/2018,,Closure,,,,,,,,399,,,,,,,,Chipotle Mexican Grill,Denver,,,,,
,,Closure,,,,,,,,100,,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,
8/10/2018,,Change in business conditions,,,,,,,,410,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,
12/1/2018,,Closure,,,,,,,,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,
3/6/2018,,Closure,,,,,,,,67,,,,,,,,Covenant Care at Home,Adams,,,,,
2/12/2018,,Closure,,,,,,,,79,,,,,,,,CPI Card Group,Arapahoe/Douglas,,,,,
10/22/2018,,Cease operations,,,,,,,,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,
2/12/2018,,Other,,,,,,,,41,,,,,,,,Davita Clinical Research,Jefferson,,,,,
6/1/2018,,Closure,,,,,,,,41,,,,,,,,Davita Clinical Research,Jefferson,,,,,
5/31/2018,,Closure,,,,,,,,,,,,,,,,DCT Industrial,Denver,,,,,
7/27/2018,,Closure,,,,,,,,39,,,,,,,,Dex YP,Arapahoe/Douglas,,,,,
6/29/2018,,Closure,,,,,,,,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,
7/20/2018,,Closure,,,,,,,,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,
1/2/2018,,Reduction in Force,,,,,,,,149,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,
1/22/2018,,Other-Loss of Contract,,,,,,,,54,,,,,,,,Fluor,Boulder,,,,,
8/1/2018,,Ceasing Operations on a contract,,,,,,,,75,,,,,,,,General Dynamics,Pikes Peak,,,,,
8/22/2018,,Ceasing operations on a contract,,,,,,,,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,
2/8/2018,,Closure,,,,,,,,370,,,,,,,,Jackson National Life Insurance Company,Denver,,,,,
8/13/2018,,Closure,,,,,,,,156,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,
9/28/2018,,Downsize,,,,,,,,107,,,,,,,,Media News Group dba Digital First,Pikes Peak,,,,,
1/26/2018,,Downsize due to sale,,,,,,,,7,,,,,,,,National Planning Holdings,Denver,,,,,
1/15/2018,,Other-Loss of Contract,,,,,,,,38,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,
1/2/2018,,Other - Loss of Contract,,,,,,,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,
,,Terminate Operations,,,,,,,,69,,,,,,,,Peak Reliability,Larimer,,,,,
4/15/2019,,Closure,,,,,,,,134,,,,,,,,Pura Vida Fitness & Spa,Denver,,,,,
2/6/2018,,Closure,,,,,,,,65,,,,,,,,Sandoz Inc.,Broomfield,,,,,
,,Closure,,,,,,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,
2/11/2019,,Closure,,,,,,,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,
2/15/2018,,Other - Loss of Contract,,,,,,,,119,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,
1/18/2018,,Other,,,,,,,,63,,,,,,,,Scottrade - Ameritrade,Adams,,,,,
5/3/2018,,Downsize,,,,,,,,10,,,,,,,,Scottrade - Ameritrade,Adams,,,,,
2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,,,,,,,Spectrum Pharmaceuticals,Denver,,,,,
3/8/2018,,Downsize,,,,,,,,272,,,,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,
1/31/2018,,Downsize,,,,,,,,261,,,,,,,,Startek,Pikes Peak,,,,,
8/17/2018,,Reduction in Force,,,,,,,,186,,,,,,,,Startek Inc.,Weld,,,,,
10/24/2018,,Closure,,,,,,,,96,,,,,,,,The Cheesecake Factory,Boulder,,,,,
1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,18,,,,,,,,The Inn at Cherry Creek,Denver,,,,,
8/23/2018,,Closure of Unit,,,,,,,,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,
3/25/2019,,Closure,,,,,,,,61,,,,,,,,Westrock,Arapahoe/Douglas,,,,,
1/9/2019,,Downsize,,,,,,,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,
7/31/2018,,Selling assets,,,,,,,,,,,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,
3/20/2017,,Closure,,,,,,,,72,,,,,,,,Albertsons Store #1886,Mesa,,,,,
1/30/2017,,Loss of Contract,,,,,,,,117,,,,,,,,All Aboard -Recinded on 3/31/17,Adams,,,,,
7/27/2017,,Loss of Contract,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,
