notes,email,end_date,at_the_location,furloughs,reduced_hours,workforce_area,naics,temporary_job_losses,occupations,reason,contact,received_date,permanent_job_losses,jobs,dropdown,workforce_region,notice_date,fein,company,letter,phone,total_notified,location,begin_date
,,,,,,Denver,72,66,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,66,,,3/17/2020,,"RS of Denver, dba Tamayo",Tamayo,,,,3/17/20
,,,,,,Rural - Western Sub-Area,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,217,217,,,5/19/2020,,Russell Stover Chocolates,Russell Stover,,,,
,,,,,,Pikes Peak,56,,Various: IT positions,Loss of Contract,,,77,77,,,1/26/2020,,S4 Inc.,S4,,,,
,,,,,,Denver,72,48,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,48,,,4/1/2020,,Sage Hospitality Group,Sage Hospitality,,,,3/17/20
,,,,,,Denver DIA,72,27,undisclosed,COVID-19 - Temporary Closure,,,,27,,,3/26/2020,,Sara Lee,Sara Lee,,,,3/29
,,,,,,Boulder,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,80,80,,,3/27/2020,,Septodont Inc.,Septodont,,,,
,,,,,,Adams,42,134,Not disclosed,COVID-19 Temporary Closure,,,,134,,,4/1/2020,,Shamrock Foods,Shamrock Denver,,,,
,,,,,,Denver,42,11,Not disclosed,COVID-19 Temporary Closure,,,,11,,,4/1/2020,,Shamrock Foods,Shamrock Commerce C,,,,
,,,,,,Denver,72,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,414,,,6/4/2020,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,3/21/20
,,,,,,Arapahoe/Douglas,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,75,75,,,5/7/2020,,Sheraton Denver Tech,Sheraton Denver Tech,,,,
,,,,,,Arapahoe/Douglas,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,75,75,,,5/7/2020,,Sheraton Denver Tech,Sheraton Denver Tech,,,,5/7/20
,,,,,,Denver,42,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,98,,,11/6/2020,,Sodexo (at University of Denver),Sodexo,,,,
,,,,248,,Denver,42,,Not Disclosed,Furlough,,,,248,,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,,4/30/20
,,,,,,Adams,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,79,79,,,3/24/2020,,Sonder USA,Sonder,,,,3/24/20
,,,,,,Denver,72,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,,20,,,7/28/2020,,Source Hotel,Source Hotel,,,,7/28/20
,,,,,,Weld,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,82,82,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,,
,,,,,,Denver,48,,Material Specialist,COVID-Permanent,,,1,1,,,11/6/2020,,Southwest Airlines,Southwest Airlines,,,,1/11/21
,,,,4,,Denver,48,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,4,,,11/18/2020,,Southwest Airlines,Southwest AIrlines,,,,1/25/21
,,,,556,,Denver,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,556,,,12/3/20,,Southwest Airlines,Southwest Airlines,,,,3/15/21
,,,,0,,Denver,48,,N/A,Correction to Union Contact,,,,0,,,11/30/20,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,,
,,,,0,,Denver,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,0,,,1/8/2021,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,,
,,,,,,Multiple: Denver and Pikes Peak,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,113,113,,,6/26/2020,,Spire Hospitality,Spire Hospitality,,,,07/01/2020
,,,,,,Rural Resort,72,59,Not Disclosed,COVID - Temporary,,,,59,,,5/4/2020,,SSV Vail Mountain,SSV Vail Mtn,,,,
,,,,,,Boulder,72,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,,208,,,7/3/2020,,St Julien,St Julien,,,,7/3/20
,,,,263,,Rural Resort,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,263,,,6/2/2020,,St. Regis Aspen Resort,St. Regis Aspen,,,,3/21/20
,,,,,,Grand Junction (Mesa),56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,371,371,,,3/9/2020,,"Startek, Inc.",Startek,,,,5/31/20
,,,,,,Denver,45,,Various: Sales associates and supervisor,COVID - Permanent,,,13,13,,,8/13/2020,,Stellar Partners,Stellar Partners,,,,10/15/20
,,,,,,Jefferson (Lakewood),44,33,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,33,,,3/28/2020,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,3/30/20
,,,,,,Arapahoe/Douglas,44,32,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,32,,,3/28/2020,,Stevinson Imports Inc.,Stevinson Imports,,,,3/30/20
,,,,,,Weld,44,34,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,34,,,3/28/2020,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,,3/30/20
,,,,,,Jefferson (Golden),44,71,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,71,,,3/28/2020,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,,3/30/20
,,,,,,Arapahoe/Douglas,44,73,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,73,,,3/28/2020,,Stevinson Toyota East,Stevinson Toyota East,,,,3/30/20
,,,,,,Jefferson (Lakewood),44,93,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,93,,,3/28/2020,,Stevinson Toyota West,Stevinson Toyota West,,,,3/30/20
,,,,14,,Denver,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,14,,,3/26/2020,,Suitsupply,Suitsupply,,,,3/26/20
,,,,23,,Boulder,62,,Not Disclosed,Furlough,,,,23,,,4/10/2020,,Sunrise Medical LLC,Sunrise,,,,4/13/20
,,,,,,Denver,48,37,"passenger services, ramp agent, deicer",COVID Temporary,,,,37,,,7/31/2020,,Swissport,Swissport,,,,5/29/20
,,,,,,Rural Resort,72,88,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,88,,,3/17/2020,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,,3/17/20
,,,,,,Pikes Peak,72,1411,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,"1,411",,,3/31/2020,,The Broadmoor,Broadmoor,,,,3/29/20
,,,,,,Denver,72,102,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,102,,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,,3/13/20
,,,,,,Rural Consortium,72,89,Unspecified,COVID-19 - Temporary Closure,,,,89,,,4/6/2020,,The Lodge at Vail,Lodge at Vail,,,,4/6/20
,,,,1,,Rural Resort,72,,Not Disclosed,Furlough,,,,1,,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,,4/6/20
,,,,,,Rural Resort,72,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,,12,,,5/4/2020,,The Lodge at Vail-Update,The Lodge at Vail,,,,
,,,,240,,Rural,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,240,,,6/4/2020,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,,3/21/20
,,,,232,,Denver,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,232,,,6/5/2020,,The Ritz Carlton Denver,Ritz Carlton Denver,,,,3/21/20
,,,,155,,Denver,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,155,,,6/2/2020,,The Westin Denver Downtown,The Westin,,,,3/21/20
,,,,,,Denver,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,61,61,,,8/27/2020,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,,10/30/20
,,,,,,Denver,72,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,222,,,5/28/2020,,The Westin Denver International Airport,Westin DIA,,,,3/21/20
,,,,,,Rural Consortium,72,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,,129,,,5/26/2020,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,,5/26/20
,,,,,,Adams,72,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,,60,,,6/1/2020,,The Westin Westminster,Westin Westminster,,,,6/2/20
,,,,,,Denver DIA,72,116,undisclosed,COVID-19 - Temporary Closure,,,,116,,,3/26/2020,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,,3/29/20
,,,,3,,Boulder,92,,66 +14,Furlough,,,,3,,,3/27/2020,,Town of Nederland,Nederland,,,,3/27/20
,,,,,,Denver,48,329,Undisclosed,COVID-19/Temporary Closure,,,,329,,,3/19/2020,,TSA Trans States Airlines,Trans States Airlines,,,,
,,,,75,,Jefferson,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,75,,,3/19/2020,,Uncle Julio's Hacienda,Uncle Julio's,,,,3/19/20
,,,,,,Denver,48,2850,Not Disclosed,COVID-19 Temporary RIF,,,,"2,820",,,7/8/2020,,United Airlines,United,,,,10/1/20
,,,,,,Denver,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,75,75,,,7/30/2020,,United Airlines - Update 1,United Airlines Update,,,,10/1/20
,,,,53,,Denver,48,,Not specified,COVID 19 Extended Furlough,,,,53,,,8/31/2020,,United Airlines- Updated,United Airlines Update,,,,
,,,,12,,Denver,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,12,,,6/25/2020,,Upserve,Upserve,,,,06/25/2020
,,,,,,Rural Consortium,72,79,Unspecified,COVID-19 - Temporary Closure,,,,79,,,4/6/2020,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,,4/6/20
,,,,,,Rural Consortium,72,250,Unspecified,COVID-19 - Temporary Closure,,,,250,,,4/6/2020,,Vail Marriott Mountain Resort,Vail Marriott,,,,4/6/20
,,,,,,Rural Consortium,72,204,Unspecified,COVID-19 - Temporary Closure,,,,204,,,4/6/2020,,Vail Mountain,Vail Mtn,,,,4/6/20
,,,,,,Rural Resort,72,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,,4,,,5/4/2020,,Vail Mountain - Update,Vail Mtn,,,,
,,,,,,Rural Resort,72,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,,4,,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,
,,,,,,Adams,31,,Not stated,RIF - Permanent,,,185,185,,,11/17/2020,,"Vestas Blades America, Inc.",Vestas Blades America,,,,1/17/21
,,,,124,,Rural,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,124,,,6/4/2020,,W Aspen,W. Aspen,,,,3/21/20
,,,,64,,Denver,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,64,,,4/27/2020,,Warwick Denver Hotel,Warwick Denver Hotel,,,,4/27/20
,,,,,,Rural Resort,72,39,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,39,,,3/20/2020,,Welk Resorts,,,,,3/20/20
,,,,,,Pikes Peak (Colo Springs),33,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,164,164,,,2/21/2020,,"Western Forge, Inc.",Western Forge,,,,
,,,,,,Rural Resort,51,21,2 on furlough,COVID-19 /Temporary Closure,,,,21,,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,,3/21/20
,,,,,,Denver,52,,Customer Services positions,Permanent - Not COVID related,,,64,64,,,7/14/2020,,World Remit,World Remit,,,,
,,,,,,Pikes Peak,72,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,,65,,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,,7/28/20
,,,,,,Jefferson (Golden),48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,169,169,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,3/20/20
,,,,,,Jefferson (Golden),48,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,0,169,,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,XPO,,,,3/20/20
,,,,,,Jefferson (Golden),33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,54,54,,,1/7/2020,,Zahn Dental,Zahn Dental,,,,3/9/2020
,,,,,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,79,,,9/22/2019,,"ABM Aviation, Inc.",,,,,9/22/19
,,,,,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,185,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,,9/25/19
,,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",Closure,,,,210,,,1/8/2019,,AstraZeneca,,,,,3/22/19
,,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",Closure,,,,86,,,10/23/2019,,Backflip Studios,,,,,12/23/19
,,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,136,,,9/23/2019,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20
,,,,,,Boulder,,,Not reported,Closure,,,,100,,,2/5/19,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20
,,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,283,,,4/26/2019,,Crothall Healthcare Environmental Services,,,,,6/30/19
,,,,,,Larimer,,,"Various: Construction, Maintenece, Admin",Closure,,,,121,,,10/30/2019,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,196,,,1/7/2020,,Geo Reentry Services LLC,,,,,3/6/2020
,,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,178,,,10/7/2019,,Halliburton Energy Services Inc.,,,,,10/7/19
,,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,229,,,,,HomeAdvisor,,,,,1/1/20 to 1/14/20
,,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,Downsizing,,,,850,,,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following)
,,,,,,Denver,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,92,,,12/10/2019,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20
,,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,56,,,9/30/2019,,Levy Premium Foodservice LP,,,,,9/30/19
,,,,,,Denver,,,Not disclosed in WARN,Downsizing,,,,300,,,10/30/2019,,Molson Coors,,,,,12/31/19
,,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,60,,,,,National Express Transit (NEXT),,,,,6/30/19
,,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,56,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19
,,,,,,Denver,,,Operations Manager,Mass Layoff,,,,1,,,10/29/2019,,Oakwood Worldwide,,,,,12/30/2019
,,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,439,,,,,PrimeFlight Aviation Services Inc.,,,,,9/18/19
,,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,134,,,1/18/2019,,Pura Vida Fitness & Spa,,,,,4/15/19
,,,,,,Arapahoe/Douglas,,,Unknown,Loss of Contract,,,,,,,10/4/19,,QCData,,,,,11/29/19 - 1/31/2020
,,,,,,Denver,,,"Various: administration, engineers, & others",Merger,,,,57,,,1/15/2019,,Resolute Natural Resources Company LLC,,,,,3/1/19
,,,,,,Pikes Peak,,,Various: IT positions,Loss of Contract,,,,77,,,1/26/2020,,S4 Inc.,,,,,Downsize 1/26/20
,,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,56,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19
,,,,,,Broomfield,,,"Production Technicians, Chemists, & more",Closure,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19
,,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,24,,,,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19
,,,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,67,,,7/8/2019,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19
,,,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,37,,,8/5/19,,Sandoz-Novartis,,,,,10/5/19-12/31/19
,,,,,,Broomfield,,,"Production technicians, chemists, process & others",Closure,,,,116,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19
,,,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,68,,,10/24/19,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20
,,,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,4/12/19
,,,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,18,,,1/2/2019,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19"
,,,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,80,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19
,,,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,174,,,10/5/2019,,TTEC Services Corporation,,,,,10/5/19
,,,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,74,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20
,,,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",Closure,,,,61,,,3/25/2019,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19"
,,,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,203,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19)
,,,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,54,,,1/7/2020,,Zahn Dental,,,,,3/9/2020
,,,,,,,,,,Closure,,,,42,,Pikes Peak (Castle Rock),10/29/2018,,ACME Brick Company,,,,,
,,,,,,,,,,Closure (Cease Operations),,,,272,,Arapahoe/Douglas,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,,,,,,,,,Closure (Cease Operations),,,,475,,Pikes Peak,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,,,,,,,,,Reorganization,,,,8,,Adams,8/9/2018,,Ameritrade Holding Company,,,,,
,,,,,,,,,,Closure,,,,210,,Boulder & Longmont,1/8/2019,,AstraZeneca,,,,,
,,,,,,,,,,Closure,,,,399,,Denver,6/29/2018,,Chipotle Mexican Grill,,,,,
,,,,,,,,,,Closure,,,,100,,Boulder,,,"Conagra Brands, Inc.",,,,,
,,,,,,,,,,Change in business conditions,,,,410,,Pikes Peak,8/10/2018,,Conduent Commercial Solutions LLC,,,,,
,,,,,,,,,,Closure,,,,51,,Mesa County,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,,,,,,,,,Closure,,,,67,,Adams,3/6/2018,,Covenant Care at Home,,,,,
,,,,,,,,,,Closure,,,,79,,Arapahoe/Douglas,2/12/2018,,CPI Card Group,,,,,
,,,,,,,,,,Cease operations,,,,65,,Adams,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,
,,,,,,,,,,Other,,,,41,,Jefferson,2/12/2018,,Davita Clinical Research,,,,,
,,,,,,,,,,Closure,,,,41,,Jefferson,6/1/2018,,Davita Clinical Research,,,,,
,,,,,,,,,,Closure,,,,,,Denver,5/31/2018,,DCT Industrial,,,,,
,,,,,,,,,,Closure,,,,39,,Arapahoe/Douglas,7/27/2018,,Dex YP,,,,,
,,,,,,,,,,Closure,,,,160,,Denver,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,,,,,,,,,Closure,,,,160,,Denver,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,,,,,,,,,Reduction in Force,,,,149,,Arapahoe Douglas,1/2/2018,,First Data - Update 1/2/18,,,,,
,,,,,,,,,,Other-Loss of Contract,,,,54,,Boulder,1/22/2018,,Fluor,,,,,
,,,,,,,,,,Ceasing Operations on a contract,,,,75,,Pikes Peak,8/1/2018,,General Dynamics,,,,,
,,,,,,,,,,Ceasing operations on a contract,,,,75,,Colorado Springs,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,,,,,,,,,Closure,,,,370,,Denver,2/8/2018,,Jackson National Life Insurance Company,,,,,
,,,,,,,,,,Closure,,,,156,,Pikes Peak,8/13/2018,,Jackson National Life Insurance Company,,,,,
,,,,,,,,,,Downsize,,,,107,,Pikes Peak,9/28/2018,,Media News Group dba Digital First,,,,,
,,,,,,,,,,Downsize due to sale,,,,7,,Denver,1/26/2018,,National Planning Holdings,,,,,
,,,,,,,,,,Other-Loss of Contract,,,,38,,Pikes Peak,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,
,,,,,,,,,,Other - Loss of Contract,,,,85,,Pikes Peak,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,,,,,,Terminate Operations,,,,69,,Larimer,,,Peak Reliability,,,,,
,,,,,,,,,,Closure,,,,134,,Denver,4/15/2019,,Pura Vida Fitness & Spa,,,,,
,,,,,,,,,,Closure,,,,65,,Broomfield,2/6/2018,,Sandoz Inc.,,,,,
,,,,,,,,,,Closure,,,,24,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,,,,,,,,Closure,,,,116,,Broomfield,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,,,,,,,,Other - Loss of Contract,,,,119,,Arapahoe/Douglas,2/15/2018,,Schneider National Carriers Inc.,,,,,
,,,,,,,,,,Other,,,,63,,Adams,1/18/2018,,Scottrade - Ameritrade,,,,,
,,,,,,,,,,Downsize,,,,10,,Adams,5/3/2018,,Scottrade - Ameritrade,,,,,
,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,Denver,2/13/2019,,Spectrum Pharmaceuticals,,,,,
,,,,,,,,,,Downsize,,,,272,,Pueblo,3/8/2018,,St. Mary Corwin Medical Center,,,,,
,,,,,,,,,,Downsize,,,,261,,Pikes Peak,1/31/2018,,Startek,,,,,
,,,,,,,,,,Reduction in Force,,,,186,,Weld,8/17/2018,,Startek Inc.,,,,,
,,,,,,,,,,Closure,,,,96,,Boulder,10/24/2018,,The Cheesecake Factory,,,,,
,,,,,,,,,,Closure (Temporary 18-24 mo),,,,18,,Denver,1/2/2019,,The Inn at Cherry Creek,,,,,
,,,,,,,,,,Closure of Unit,,,,53,,Pikes Peak,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,,,,,,,,,,Closure,,,,61,,Arapahoe/Douglas,3/25/2019,,Westrock,,,,,
,,,,,,,,,,Downsize,,,,203,,Colorado Springs,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,,,,,,,,Selling assets,,,,,,Rural (Durango),7/31/2018,,Williams Field Services Group LLC,,,,,
,,,,,,,,,,Closure,,,,72,,Mesa,3/20/2017,,Albertsons Store #1886,,,,,
,,,,,,,,,,Loss of Contract,,,,117,,Adams,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,
,,,,,,,,,,Loss of Contract,,,,,,Adams,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,,,,,,,,Closure,,,,288,,Pikes Peak,10/30/2017,,Alorica,,,,,
,,,,,,,,,,Loss of Contract/Downsize,,,,52,,Denver,12/4/2017,,CA Concessions of Colorado,,,,,
,,,,,,,,,,Closure,,,,60,,Pikes Peak,1/3/2017,,Cardon Outreach,,,,,
,,,,,,,,,,Downsize,,,,244,,Arapahoe Douglas,5/19/2017,,Conduent Inc.,,,,,
,,,,,,,,,,Closure,,,,37,,Various,3/30/2017,,Dollar Express,,,,,
,,,,,,,,,,Closure,,,,338,,Pueblo,2/22/2017,,Express Scripts,,,,,
