reason,workforce_area,naics,permanent_job_losses,jobs,occupations,reduced_hours,temporary_job_losses,letter,dropdown,company,begin_date,phone,notice_date,email,received_date,end_date,notes,workforce_region,furloughs,at_the_location,contact,fein,total_notified,location
COVID-19 Temporary Closure,Denver,42,,11,Not disclosed,,11,Shamrock Commerce C,,Shamrock Foods,,,4/1/2020,,,,,,,,,,,
"Temporary furloughs & layoffs, recuction in hours",Denver,72,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,Sheraton Denver Downtown,,Sheraton Denver Downtown,3/21/20,,6/4/2020,,,,,,,,,,,
Mass Layoff - Permanent,Arapahoe/Douglas,72,75,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,Sheraton Denver Tech,,,5/7/2020,,,,,,,,,,,
Mass Layoff - Permanent,Arapahoe/Douglas,72,75,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,Sheraton Denver Tech,5/7/20,,5/7/2020,,,,,,,,,,,
COVID - Temporary,Denver,42,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,Sodexo,,Sodexo (at University of Denver),,,11/6/2020,,,,,,,,,,,
Furlough,Denver,42,,248,Not Disclosed,,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",4/30/20,,4/28/2020,,,,,,248,,,,,
Permanent Closure,Adams,53,79,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,Sonder USA,3/24/20,,3/24/2020,,,,,,,,,,,
COVID Temporay,Denver,72,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,Source Hotel,,Source Hotel,7/28/20,,7/28/2020,,,,,,,,,,,
Unforseen Business Circumstance -Perm,Weld,42,82,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,,,,,,,,,,
COVID-Permanent,Denver,48,1,1,Material Specialist,,,Southwest Airlines,,Southwest Airlines,1/11/21,,11/6/2020,,,,,,,,,,,
COVID Furloughs (temporary),Denver,48,,4,Ground Service Equipment Technicians,,,Southwest AIrlines,,Southwest Airlines,1/25/21,,11/18/2020,,,,,,4,,,,,
Furloughs,Denver,48,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,Southwest Airlines,3/15/21,,12/3/20,,,,,,556,,,,,
Correction to Union Contact,Denver,48,,0,N/A,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,,11/30/20,,,,,,0,,,,,
Recinded Layoffs due to PPP availability,Denver,48,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,,1/8/2021,,,,,,0,,,,,
Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,72,113,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,Spire Hospitality,07/01/2020,,6/26/2020,,,,,,,,,,,
COVID - Temporary,Rural Resort,72,,59,Not Disclosed,,59,SSV Vail Mtn,,SSV Vail Mountain,,,5/4/2020,,,,,,,,,,,
COVID - furloughs to temporary layoffs,Boulder,72,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,St Julien,,St Julien,7/3/20,,7/3/2020,,,,,,,,,,,
furloughs and Hour Reductions,Rural Resort,72,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,St. Regis Aspen Resort,3/21/20,,6/2/2020,,,,,,263,,,,,
Downsize/Closure,Grand Junction (Mesa),56,371,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,"Startek, Inc.",5/31/20,,3/9/2020,,,,,,,,,,,
COVID - Permanent,Denver,45,13,13,Various: Sales associates and supervisor,,,Stellar Partners,,Stellar Partners,10/15/20,,8/13/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Jefferson (Lakewood),44,,33,Variety of positions - Request WARN for detail,,33,Stevinson Chevrolet West,,Stevinson Chevrolet West,3/30/20,,3/28/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Arapahoe/Douglas,44,,32,Variety of positions - Request WARN for detail,,32,Stevinson Imports,,Stevinson Imports Inc.,3/30/20,,3/28/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Weld,44,,34,Variety of positions - Request WARN for detail,,34,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,3/30/20,,3/28/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Jefferson (Golden),44,,71,Variety of positions - Request WARN for detail,,71,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,3/30/20,,3/28/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Arapahoe/Douglas,44,,73,Variety of positions - Request WARN for detail,,73,Stevinson Toyota East,,Stevinson Toyota East,3/30/20,,3/28/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Jefferson (Lakewood),44,,93,Variety of positions - Request WARN for detail,,93,Stevinson Toyota West,,Stevinson Toyota West,3/30/20,,3/28/2020,,,,,,,,,,,
Furlough,Denver,44,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,Suitsupply,3/26/20,,3/26/2020,,,,,,14,,,,,
Furlough,Boulder,62,,23,Not Disclosed,,,Sunrise,,Sunrise Medical LLC,4/13/20,,4/10/2020,,,,,,23,,,,,
COVID Temporary,Denver,48,,37,"passenger services, ramp agent, deicer",,37,Swissport,,Swissport,5/29/20,,7/31/2020,,,,,,,,,,,
COVID-19 /Temporary Closure,Rural Resort,72,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,Venga Venga,,Tacos of Snowmass dba Venga Venga,3/17/20,,3/17/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Pikes Peak,72,,"1,411",Variety of positions - Request WARN for detail,,1411,Broadmoor,,The Broadmoor,3/29/20,,3/31/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver,72,,102,Various: Request WARN for detail.,,102,Jacquard,,The Jacquard Hotel & Rooftop - Update,3/13/20,,4/2/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Rural Consortium,72,,89,Unspecified,,89,Lodge at Vail,,The Lodge at Vail,4/6/20,,4/6/2020,,,,,,,,,,,
Furlough,Rural Resort,72,,1,Not Disclosed,,,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,4/20/2020,,,,,,1,,,,,
COVID - Temporary,Rural Resort,72,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,The Lodge at Vail,,The Lodge at Vail-Update,,,5/4/2020,,,,,,,,,,,
"Temporary furloughs & layoffs, recuction in hours",Rural,72,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,3/21/20,,6/4/2020,,,,,,240,,,,,
"Temporary furloughs & layoffs, recuction in hours",Denver,72,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,The Ritz Carlton Denver,3/21/20,,6/5/2020,,,,,,232,,,,,
Furloughs & Reduction in Hours,Denver,72,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,The Westin Denver Downtown,3/21/20,,6/2/2020,,,,,,155,,,,,
COVID - Permanent,Denver,72,61,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,10/30/20,,8/27/2020,,,,,,,,,,,
"Temporary furloughs & layoffs, recuction in hours",Denver,72,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,Westin DIA,,The Westin Denver International Airport,3/21/20,,5/28/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Rural Consortium,72,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,5/26/20,,5/26/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Adams,72,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,Westin Westminster,,The Westin Westminster,6/2/20,,6/1/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver DIA,72,,116,undisclosed,,116,Timberline Steaks & Grill,,Timberline Steaks and Grill,3/29/20,,3/26/2020,,,,,,,,,,,
Furlough,Boulder,92,,3,66 +14,,,Nederland,,Town of Nederland,3/27/20,,3/27/2020,,,,,,3,,,,,
COVID-19/Temporary Closure,Denver,48,,329,Undisclosed,,329,Trans States Airlines,,TSA Trans States Airlines,,,3/19/2020,,,,,,,,,,,
Furlough,Jefferson,72,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,Uncle Julio's Hacienda,3/19/20,,3/19/2020,,,,,,75,,,,,
COVID-19 Temporary RIF,Denver,48,,"2,820",Not Disclosed,,2850,United,,United Airlines,10/1/20,,7/8/2020,,,,,,,,,,,
COVID Permanent,Denver,48,75,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,United Airlines - Update 1,10/1/20,,7/30/2020,,,,,,,,,,,
COVID 19 Extended Furlough,Denver,48,,53,Not specified,,,United Airlines Update,,United Airlines- Updated,,,8/31/2020,,,,,,53,,,,,
Furlough,Denver,73,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,Upserve,06/25/2020,,6/25/2020,,,,,,12,,,,,
COVID-19 - Temporary Closure,Rural Consortium,72,,79,Unspecified,,79,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,4/6/20,,4/6/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Rural Consortium,72,,250,Unspecified,,250,Vail Marriott,,Vail Marriott Mountain Resort,4/6/20,,4/6/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Rural Consortium,72,,204,Unspecified,,204,Vail Mtn,,Vail Mountain,4/6/20,,4/6/2020,,,,,,,,,,,
COVID - Temporary,Rural Resort,72,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,Vail Mtn,,Vail Mountain - Update,,,5/4/2020,,,,,,,,,,,
COVID - Temporary,Rural Resort,72,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,,,,,,,,,,
RIF - Permanent,Adams,31,185,185,Not stated,,,Vestas Blades America,,"Vestas Blades America, Inc.",1/17/21,,11/17/2020,,,,,,,,,,,
"Temporary furloughs & layoffs, recuction in hours",Rural,72,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,W Aspen,3/21/20,,6/4/2020,,,,,,124,,,,,
Furlough,Denver,72,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,Warwick Denver Hotel,4/27/20,,4/27/2020,,,,,,64,,,,,
COVID-19 Temporary Closure,Rural Resort,72,,39,Variety of positions - Request WARN for detail,,39,,,Welk Resorts,3/20/20,,3/20/2020,,,,,,,,,,,
Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),33,164,164,Unknown- Have requested information from Company,,,Western Forge,,"Western Forge, Inc.",,,2/21/2020,,,,,,,,,,,
COVID-19 /Temporary Closure,Rural Resort,51,,21,2 on furlough,,21,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,3/20/2020,,,,,,,,,,,
Permanent - Not COVID related,Denver,52,64,64,Customer Services positions,,,World Remit,,World Remit,,,7/14/2020,,,,,,,,,,,
COVID - Extension of temporary layoffs,Pikes Peak,72,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,7/28/2020,,,,,,,,,,,
Loss of Contract with MillerCoors,Jefferson (Golden),48,169,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,1/20/2020,,,,,,,,,,,
Correction: Loss of Contract with MillerCoors,Jefferson (Golden),48,0,169,"Various: Drivers, Conductors, Operators, Management",,,XPO,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,1/15/2020,,,,,,,,,,,
Reorganization and relocation,Jefferson (Golden),33,54,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,Zahn Dental,3/9/2020,,1/7/2020,,,,,,,,,,,
Loss of Contract with United Airlines,Denver,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",9/22/19,,9/22/2019,,,,,,,,,,,
Loss of Pepsi Center Contract,Denver,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,9/25/19,,7/24/2019,,,,,,,,,,,
Closure,Boulder & Longmont,,,210,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,3/22/19,,1/8/2019,,,,,,,,,,,
Closure,Boulder,,,86,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,12/23/19,,10/23/2019,,,,,,,,,,,
Loss of Contract/Closure,Arapahoe/Douglas,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,9/23/2019,,,,,,,,,,,
Closure,Boulder,,,100,Not reported,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,2/5/19,,,,,,,,,,,
Closure,Arapahoe/Douglas,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,6/30/19,,4/26/2019,,,,,,,,,,,
Closure,Larimer,,,121,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,,,,,,,
Mass Layoff,Pikes Peak (Colo Springs),,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,3/6/2020,,1/7/2020,,,,,,,,,,,
Mass Layoff,Mesa,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,10/7/19,,10/7/2019,,,,,,,,,,,
Closure,Pikes Peak,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,,,,,,,,,
Downsizing,Arapahoe/Douglas (Centennial),,,850,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,,,,,,,,
Closure/Sale of Company/Restructuring,Denver,,,92,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,,,,,,,
Loss of Pepsi Center Contract,Denver,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,9/30/19,,9/30/2019,,,,,,,,,,,
Downsizing,Denver,,,300,Not disclosed in WARN,,,,,Molson Coors,12/31/19,,10/30/2019,,,,,,,,,,,
Closure,Pikes Peak,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),6/30/19,,,,,,,,,,,,,
Restructuring/Closure of site,Denver,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,8/16/2019,,,,,,,,,,,
Mass Layoff,Denver,,,1,Operations Manager,,,,,Oakwood Worldwide,12/30/2019,,10/29/2019,,,,,,,,,,,
Loss of Contract with United Airlines,Denver,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,,,,,,,,
Closure,Denver,,,134,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,4/15/19,,1/18/2019,,,,,,,,,,,
Loss of Contract,Arapahoe/Douglas,,,,Unknown,,,,,QCData,11/29/19 - 1/31/2020,,10/4/19,,,,,,,,,,,
Merger,Denver,,,57,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,3/1/19,,1/15/2019,,,,,,,,,,,
Loss of Contract,Pikes Peak,,,77,Various: IT positions,,,,,S4 Inc.,Downsize 1/26/20,,1/26/2020,,,,,,,,,,,
Closure,Broomfield,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,3/18/2019,,,,,,,,,,,
Closure,Broomfield,,,24,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,,,,,,,,
Closure,Broomfield,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,,,,,,,,
Closure,Broomfield,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,7/8/2019,,,,,,,,,,,
Closure,Broomfield,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,10/5/19-12/31/19,,8/5/19,,,,,,,,,,,
Closure,Broomfield,,,116,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,2/11/2019,,,,,,,,,,,
Closure,Denver,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,10/24/19,,,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,Denver,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,4/12/19,,2/13/2019,,,,,,,,,,,
Closure (Temporary 18-24 mo),Denver,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,1/2/2019,,,,,,,,,,,
Change in Business Circumstances,Arapahoe/Douglas,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,8/29/2019,,,,,,,,,,,
Ending work-from-home ops,Arapahoe/Douglas,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,10/5/19,,10/5/2019,,,,,,,,,,,
Closure,Denver,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,5/10/2019,,,,,,,,,,,
Closure,Arapahoe/Douglas,,,61,"Production workers, auditors, technicians & others",,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,,,,,,,
Downsize,Colorado Springs,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,,,,,,,
Reorganization and relocation,Jefferson (Golden),,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,3/9/2020,,1/7/2020,,,,,,,,,,,
Closure,,,,42,,,,,,ACME Brick Company,,,10/29/2018,,,,,Pikes Peak (Castle Rock),,,,,,
Closure (Cease Operations),,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,Arapahoe/Douglas,,,,,,
Closure (Cease Operations),,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,Pikes Peak,,,,,,
Reorganization,,,,8,,,,,,Ameritrade Holding Company,,,8/9/2018,,,,,Adams,,,,,,
Closure,,,,210,,,,,,AstraZeneca,,,1/8/2019,,,,,Boulder & Longmont,,,,,,
Closure,,,,399,,,,,,Chipotle Mexican Grill,,,6/29/2018,,,,,Denver,,,,,,
Closure,,,,100,,,,,,"Conagra Brands, Inc.",,,,,,,,Boulder,,,,,,
Change in business conditions,,,,410,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,Pikes Peak,,,,,,
Closure,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,Mesa County,,,,,,
Closure,,,,67,,,,,,Covenant Care at Home,,,3/6/2018,,,,,Adams,,,,,,
Closure,,,,79,,,,,,CPI Card Group,,,2/12/2018,,,,,Arapahoe/Douglas,,,,,,
Cease operations,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,Adams,,,,,,
Other,,,,41,,,,,,Davita Clinical Research,,,2/12/2018,,,,,Jefferson,,,,,,
Closure,,,,41,,,,,,Davita Clinical Research,,,6/1/2018,,,,,Jefferson,,,,,,
Closure,,,,,,,,,,DCT Industrial,,,5/31/2018,,,,,Denver,,,,,,
Closure,,,,39,,,,,,Dex YP,,,7/27/2018,,,,,Arapahoe/Douglas,,,,,,
Closure,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,Denver,,,,,,
Closure,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,Denver,,,,,,
Reduction in Force,,,,149,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,Arapahoe Douglas,,,,,,
Other-Loss of Contract,,,,54,,,,,,Fluor,,,1/22/2018,,,,,Boulder,,,,,,
Ceasing Operations on a contract,,,,75,,,,,,General Dynamics,,,8/1/2018,,,,,Pikes Peak,,,,,,
Ceasing operations on a contract,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,Colorado Springs,,,,,,
Closure,,,,370,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,Denver,,,,,,
Closure,,,,156,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,Pikes Peak,,,,,,
Downsize,,,,107,,,,,,Media News Group dba Digital First,,,9/28/2018,,,,,Pikes Peak,,,,,,
Downsize due to sale,,,,7,,,,,,National Planning Holdings,,,1/26/2018,,,,,Denver,,,,,,
Other-Loss of Contract,,,,38,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,Pikes Peak,,,,,,
Other - Loss of Contract,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,Pikes Peak,,,,,,
Terminate Operations,,,,69,,,,,,Peak Reliability,,,,,,,,Larimer,,,,,,
Closure,,,,134,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,Denver,,,,,,
Closure,,,,65,,,,,,Sandoz Inc.,,,2/6/2018,,,,,Broomfield,,,,,,
Closure,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,,,,,
Closure,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,Broomfield,,,,,,
Other - Loss of Contract,,,,119,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,Arapahoe/Douglas,,,,,,
Other,,,,63,,,,,,Scottrade - Ameritrade,,,1/18/2018,,,,,Adams,,,,,,
Downsize,,,,10,,,,,,Scottrade - Ameritrade,,,5/3/2018,,,,,Adams,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,Denver,,,,,,
Downsize,,,,272,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,Pueblo,,,,,,
Downsize,,,,261,,,,,,Startek,,,1/31/2018,,,,,Pikes Peak,,,,,,
Reduction in Force,,,,186,,,,,,Startek Inc.,,,8/17/2018,,,,,Weld,,,,,,
Closure,,,,96,,,,,,The Cheesecake Factory,,,10/24/2018,,,,,Boulder,,,,,,
Closure (Temporary 18-24 mo),,,,18,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,,,Denver,,,,,,
Closure of Unit,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,Pikes Peak,,,,,,
Closure,,,,61,,,,,,Westrock,,,3/25/2019,,,,,Arapahoe/Douglas,,,,,,
Downsize,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,Colorado Springs,,,,,,
Selling assets,,,,,,,,,,Williams Field Services Group LLC,,,7/31/2018,,,,,Rural (Durango),,,,,,
Closure,,,,72,,,,,,Albertsons Store #1886,,,3/20/2017,,,,,Mesa,,,,,,
Loss of Contract,,,,117,,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,,,Adams,,,,,,
Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,Adams,,,,,,
Closure,,,,288,,,,,,Alorica,,,10/30/2017,,,,,Pikes Peak,,,,,,
Loss of Contract/Downsize,,,,52,,,,,,CA Concessions of Colorado,,,12/4/2017,,,,,Denver,,,,,,
Closure,,,,60,,,,,,Cardon Outreach,,,1/3/2017,,,,,Pikes Peak,,,,,,
Downsize,,,,244,,,,,,Conduent Inc.,,,5/19/2017,,,,,Arapahoe Douglas,,,,,,
Closure,,,,37,,,,,,Dollar Express,,,3/30/2017,,,,,Various,,,,,,
Closure,,,,338,,,,,,Express Scripts,,,2/22/2017,,,,,Pueblo,,,,,,
Reduction in Force,,,,201,,,,,,First Data,,,10/13/2017,,,,,Arapahoe Douglas,,,,,,
Reduction in Force,,,,149,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,Arapahoe Douglas,,,,,,
Closure,,,,81,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,,,,Pikes Peak,,,,,,
Reduction in Force,,,,79,,,,,,Lockheed Martin,,,11/1/2017,,,,,Pikes Peak,,,,,,
Closure,,,,98,,,,,,Multi Packaging Solutions,,,7/25/2017,,,,,Arapahoe Douglas,,,,,,
Reduction in Force,,,,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,Boulder,,,,,,
Sale of business/Reduction in Force,,,,13,,,,,,National Planning Holdings Inc.,,,12/14/2017,,,,,Denver,,,,,,
Sale of business/Reduction in Force,,,,42,,,,,,National Planning Holdings Inc.,,,8/30/2017,,,,,Denver,,,,,,
Reduction in Force,,,,50,,,,,,Northrop Grumman,,,11/2/2017,,,,,Pikes Peak,,,,,,
Other - Loss of Contract,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,Pikes Peak,,,,,,
Closure,,,,27,,,,,,Pinnacle Foods,,,1/5/2017,,,,,Boulder,,,,,,
