fein,notes,notice_date,furloughs,received_date,phone,workforce_area,reason,email,workforce_region,location,total_notified,begin_date,contact,dropdown,company,end_date,permanent_job_losses,reduced_hours,at_the_location,temporary_job_losses,letter,occupations,naics,jobs
,,6/2/2020,263,,,Rural Resort,furloughs and Hour Reductions,,,,,3/21/20,,,St. Regis Aspen Resort,,,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,263
,,3/9/2020,,,,Grand Junction (Mesa),Downsize/Closure,,,,,5/31/20,,,"Startek, Inc.",,371,,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,371
,,8/13/2020,,,,Denver,COVID - Permanent,,,,,10/15/20,,,Stellar Partners,,13,,,,Stellar Partners,Various: Sales associates and supervisor,45,13
,,3/28/2020,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,3/30/20,,,Stevinson Chevrolet West,,,,,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,44,33
,,3/28/2020,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,3/30/20,,,Stevinson Imports Inc.,,,,,32,Stevinson Imports,Variety of positions - Request WARN for detail,44,32
,,3/28/2020,,,,Weld,COVID-19 Temporary Closure,,,,,3/30/20,,,Stevinson Lexus of Frederick,,,,,34,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,44,34
,,3/28/2020,,,,Jefferson (Golden),COVID-19 Temporary Closure,,,,,3/30/20,,,Stevinson Lexus of Lakewood,,,,,71,Stevinson of Lakewood,Variety of positions - Request WARN for detail,44,71
,,3/28/2020,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,3/30/20,,,Stevinson Toyota East,,,,,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,44,73
,,3/28/2020,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,3/30/20,,,Stevinson Toyota West,,,,,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,44,93
,,3/26/2020,14,,,Denver,Furlough,,,,,3/26/20,,,Suitsupply,,,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,14
,,4/10/2020,23,,,Boulder,Furlough,,,,,4/13/20,,,Sunrise Medical LLC,,,,,,Sunrise,Not Disclosed,62,23
,,7/31/2020,,,,Denver,COVID Temporary,,,,,5/29/20,,,Swissport,,,,,37,Swissport,"passenger services, ramp agent, deicer",48,37
,,3/17/2020,,,,Rural Resort,COVID-19 /Temporary Closure,,,,,3/17/20,,,Tacos of Snowmass dba Venga Venga,,,,,88,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",72,88
,,3/31/2020,,,,Pikes Peak,COVID-19 Temporary Closure,,,,,3/29/20,,,The Broadmoor,,,,,1411,Broadmoor,Variety of positions - Request WARN for detail,72,"1,411"
,,4/2/2020,,,,Denver,COVID-19 - Temporary Closure,,,,,3/13/20,,,The Jacquard Hotel & Rooftop - Update,,,,,102,Jacquard,Various: Request WARN for detail.,72,102
,,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,,The Lodge at Vail,,,,,89,Lodge at Vail,Unspecified,72,89
,,4/20/2020,1,,,Rural Resort,Furlough,,,,,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,,,,,The Lodge at Vail Revised,Not Disclosed,72,1
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,The Lodge at Vail-Update,,,,,12,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,12
,,6/4/2020,240,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,The Ritz Carlton Bachelor Gulch,,,,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,240
,,6/5/2020,232,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,The Ritz Carlton Denver,,,,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,232
,,6/2/2020,155,,,Denver,Furloughs & Reduction in Hours,,,,,3/21/20,,,The Westin Denver Downtown,,,,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,155
,,8/27/2020,,,,Denver,COVID - Permanent,,,,,10/30/20,,,The Westin Denver Downtown - Update,,61,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,61
,,5/28/2020,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,The Westin Denver International Airport,,,,,222,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,222
,,5/26/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,5/26/20,,,The Westin Snowmass Resort-Wildwood,,,,,129,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,129
,,6/1/2020,,,,Adams,COVID-19 - Temporary Closure,,,,,6/2/20,,,The Westin Westminster,,,,,60,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,60
,,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,,Timberline Steaks and Grill,,,,,116,Timberline Steaks & Grill,undisclosed,72,116
,,3/27/2020,3,,,Boulder,Furlough,,,,,3/27/20,,,Town of Nederland,,,,,,Nederland,66 +14,92,3
,,3/19/2020,,,,Denver,COVID-19/Temporary Closure,,,,,,,,TSA Trans States Airlines,,,,,329,Trans States Airlines,Undisclosed,48,329
,,3/19/2020,75,,,Jefferson,Furlough,,,,,3/19/20,,,Uncle Julio's Hacienda,,,,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,75
,,7/8/2020,,,,Denver,COVID-19 Temporary RIF,,,,,10/1/20,,,United Airlines,,,,,2850,United,Not Disclosed,48,"2,820"
,,7/30/2020,,,,Denver,COVID Permanent,,,,,10/1/20,,,United Airlines - Update 1,,75,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,75
,,8/31/2020,53,,,Denver,COVID 19 Extended Furlough,,,,,,,,United Airlines- Updated,,,,,,United Airlines Update,Not specified,48,53
,,6/25/2020,12,,,Denver,Furlough,,,,,06/25/2020,,,Upserve,,,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,12
,,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,,Vail Beaver Creek Resort Properties,,,,,79,Vail Beaver Creek,Unspecified,72,79
,,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,,Vail Marriott Mountain Resort,,,,,250,Vail Marriott,Unspecified,72,250
,,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,,Vail Mountain,,,,,204,Vail Mtn,Unspecified,72,204
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,Vail Mountain - Update,,,,,4,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,4
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,Vail/Beaver Creek Resort Properties - Update,,,,,4,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,4
,,11/17/2020,,,,Adams,RIF - Permanent,,,,,1/17/21,,,"Vestas Blades America, Inc.",,185,,,,Vestas Blades America,Not stated,31,185
,,6/4/2020,124,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,W Aspen,,,,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,124
,,4/27/2020,64,,,Denver,Furlough,,,,,4/27/20,,,Warwick Denver Hotel,,,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,64
,,3/20/2020,,,,Rural Resort,COVID-19 Temporary Closure,,,,,3/20/20,,,Welk Resorts,,,,,39,,Variety of positions - Request WARN for detail,72,39
,,2/21/2020,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,,,,"Western Forge, Inc.",,164,,,,Western Forge,Unknown- Have requested information from Company,33,164
,,3/20/2020,,,,Rural Resort,COVID-19 /Temporary Closure,,,,,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,Wildhorse,2 on furlough,51,21
,,7/14/2020,,,,Denver,Permanent - Not COVID related,,,,,,,,World Remit,,64,,,,World Remit,Customer Services positions,52,64
,,7/28/2020,,,,Pikes Peak,COVID - Extension of temporary layoffs,,,,,7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,65,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,65
,,1/20/2020,,,,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,169
,,1/15/2020,,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,,3/20/20,,,XPO Logistics/Jacobson Warehouse Company,,0,,,,XPO,"Various: Drivers, Conductors, Operators, Management",48,169
,,1/7/2020,,,,Jefferson (Golden),Reorganization and relocation,,,,,3/9/2020,,,Zahn Dental,,54,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,54
,,9/22/2019,,,,Denver,Loss of Contract with United Airlines,,,,,9/22/19,,,"ABM Aviation, Inc.",,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79
,,7/24/2019,,,,Denver,Loss of Pepsi Center Contract,,,,,9/25/19,,,Aramark Sports & Entertainment Services LLC,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185
,,1/8/2019,,,,Boulder & Longmont,Closure,,,,,3/22/19,,,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",,210
,,10/23/2019,,,,Boulder,Closure,,,,,12/23/19,,,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",,86
,,9/23/2019,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,136
,,2/5/19,,,,Boulder,Closure,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,,,,Not reported,,100
,,4/26/2019,,,,Arapahoe/Douglas,Closure,,,,,6/30/19,,,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283
,,10/30/2019,,,,Larimer,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",,121
,,1/7/2020,,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,3/6/2020,,,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196
,,10/7/2019,,,,Mesa,Mass Layoff,,,,,10/7/19,,,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178
,,,,,,Pikes Peak,Closure,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229
,,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,,850
,,12/10/2019,,,,Denver,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,,92
,,9/30/2019,,,,Denver,Loss of Pepsi Center Contract,,,,,9/30/19,,,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56
,,10/30/2019,,,,Denver,Downsizing,,,,,12/31/19,,,Molson Coors,,,,,,,Not disclosed in WARN,,300
,,,,,,Pikes Peak,Closure,,,,,6/30/19,,,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60
,,8/16/2019,,,,Denver,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56
,,10/29/2019,,,,Denver,Mass Layoff,,,,,12/30/2019,,,Oakwood Worldwide,,,,,,,Operations Manager,,1
,,,,,,Denver,Loss of Contract with United Airlines,,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439
,,1/18/2019,,,,Denver,Closure,,,,,4/15/19,,,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",,134
,,10/4/19,,,,Arapahoe/Douglas,Loss of Contract,,,,,11/29/19 - 1/31/2020,,,QCData,,,,,,,Unknown,,
,,1/15/2019,,,,Denver,Merger,,,,,3/1/19,,,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",,57
,,1/26/2020,,,,Pikes Peak,Loss of Contract,,,,,Downsize 1/26/20,,,S4 Inc.,,,,,,,Various: IT positions,,77
,,3/18/2019,,,,Broomfield,Closure,,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",,56
,,,,,,Broomfield,Closure,,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",,24
,,,,,,Broomfield,Closure,,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24
,,7/8/2019,,,,Broomfield,Closure,,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67
,,8/5/19,,,,Broomfield,Closure,,,,,10/5/19-12/31/19,,,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37
,,2/11/2019,,,,Broomfield,Closure,,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",,116
,,10/24/19,,,,Denver,Closure,,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68
,,2/13/2019,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",,3
,,1/2/2019,,,,Denver,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",,18
,,8/29/2019,,,,Arapahoe/Douglas,Change in Business Circumstances,,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80
,,10/5/2019,,,,Arapahoe/Douglas,Ending work-from-home ops,,,,,10/5/19,,,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174
,,5/10/2019,,,,Denver,Closure,,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74
,,3/25/2019,,,,Arapahoe/Douglas,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,,,,,"Production workers, auditors, technicians & others",,61
,,1/9/2019,,,,Colorado Springs,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203
,,1/7/2020,,,,Jefferson (Golden),Reorganization and relocation,,,,,3/9/2020,,,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54
,,10/29/2018,,,,,Closure,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,,,,,,,,42
,,2/2/2019,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,272
,,2/2/2019,,,,,Closure (Cease Operations),,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,475
,,8/9/2018,,,,,Reorganization,,Adams,,,,,,Ameritrade Holding Company,,,,,,,,,8
,,1/8/2019,,,,,Closure,,Boulder & Longmont,,,,,,AstraZeneca,,,,,,,,,210
,,6/29/2018,,,,,Closure,,Denver,,,,,,Chipotle Mexican Grill,,,,,,,,,399
,,,,,,,Closure,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,,,,,100
,,8/10/2018,,,,,Change in business conditions,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,410
,,12/1/2018,,,,,Closure,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,51
,,3/6/2018,,,,,Closure,,Adams,,,,,,Covenant Care at Home,,,,,,,,,67
,,2/12/2018,,,,,Closure,,Arapahoe/Douglas,,,,,,CPI Card Group,,,,,,,,,79
,,10/22/2018,,,,,Cease operations,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,65
,,2/12/2018,,,,,Other,,Jefferson,,,,,,Davita Clinical Research,,,,,,,,,41
,,6/1/2018,,,,,Closure,,Jefferson,,,,,,Davita Clinical Research,,,,,,,,,41
,,5/31/2018,,,,,Closure,,Denver,,,,,,DCT Industrial,,,,,,,,,
,,7/27/2018,,,,,Closure,,Arapahoe/Douglas,,,,,,Dex YP,,,,,,,,,39
,,6/29/2018,,,,,Closure,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,160
,,7/20/2018,,,,,Closure,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,160
,,1/2/2018,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,,149
,,1/22/2018,,,,,Other-Loss of Contract,,Boulder,,,,,,Fluor,,,,,,,,,54
,,8/1/2018,,,,,Ceasing Operations on a contract,,Pikes Peak,,,,,,General Dynamics,,,,,,,,,75
,,8/22/2018,,,,,Ceasing operations on a contract,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,75
,,2/8/2018,,,,,Closure,,Denver,,,,,,Jackson National Life Insurance Company,,,,,,,,,370
,,8/13/2018,,,,,Closure,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,,,,,156
,,9/28/2018,,,,,Downsize,,Pikes Peak,,,,,,Media News Group dba Digital First,,,,,,,,,107
,,1/26/2018,,,,,Downsize due to sale,,Denver,,,,,,National Planning Holdings,,,,,,,,,7
,,1/15/2018,,,,,Other-Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,38
,,1/2/2018,,,,,Other - Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85
,,,,,,,Terminate Operations,,Larimer,,,,,,Peak Reliability,,,,,,,,,69
,,4/15/2019,,,,,Closure,,Denver,,,,,,Pura Vida Fitness & Spa,,,,,,,,,134
,,2/6/2018,,,,,Closure,,Broomfield,,,,,,Sandoz Inc.,,,,,,,,,65
,,,,,,,Closure,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24
,,2/11/2019,,,,,Closure,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116
,,2/15/2018,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,,,,,119
,,1/18/2018,,,,,Other,,Adams,,,,,,Scottrade - Ameritrade,,,,,,,,,63
,,5/3/2018,,,,,Downsize,,Adams,,,,,,Scottrade - Ameritrade,,,,,,,,,10
,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,Spectrum Pharmaceuticals,,,,,,,,,3
,,3/8/2018,,,,,Downsize,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,,,,,272
,,1/31/2018,,,,,Downsize,,Pikes Peak,,,,,,Startek,,,,,,,,,261
,,8/17/2018,,,,,Reduction in Force,,Weld,,,,,,Startek Inc.,,,,,,,,,186
,,10/24/2018,,,,,Closure,,Boulder,,,,,,The Cheesecake Factory,,,,,,,,,96
,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,Denver,,,,,,The Inn at Cherry Creek,,,,,,,,,18
,,8/23/2018,,,,,Closure of Unit,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,53
,,3/25/2019,,,,,Closure,,Arapahoe/Douglas,,,,,,Westrock,,,,,,,,,61
,,1/9/2019,,,,,Downsize,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203
,,7/31/2018,,,,,Selling assets,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,,,,,
,,3/20/2017,,,,,Closure,,Mesa,,,,,,Albertsons Store #1886,,,,,,,,,72
,,1/30/2017,,,,,Loss of Contract,,Adams,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,117
,,7/27/2017,,,,,Loss of Contract,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,
,,10/30/2017,,,,,Closure,,Pikes Peak,,,,,,Alorica,,,,,,,,,288
,,12/4/2017,,,,,Loss of Contract/Downsize,,Denver,,,,,,CA Concessions of Colorado,,,,,,,,,52
,,1/3/2017,,,,,Closure,,Pikes Peak,,,,,,Cardon Outreach,,,,,,,,,60
,,5/19/2017,,,,,Downsize,,Arapahoe Douglas,,,,,,Conduent Inc.,,,,,,,,,244
,,3/30/2017,,,,,Closure,,Various,,,,,,Dollar Express,,,,,,,,,37
,,2/22/2017,,,,,Closure,,Pueblo,,,,,,Express Scripts,,,,,,,,,338
,,10/13/2017,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data,,,,,,,,,201
,,1/2/2018,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,,149
,,1/4/2018,,,,,Closure,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,,,,,81
,,11/1/2017,,,,,Reduction in Force,,Pikes Peak,,,,,,Lockheed Martin,,,,,,,,,79
,,7/25/2017,,,,,Closure,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,,,,,98
,,11/6/2017,,,,,Reduction in Force,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,55
,,12/14/2017,,,,,Sale of business/Reduction in Force,,Denver,,,,,,National Planning Holdings Inc.,,,,,,,,,13
,,8/30/2017,,,,,Sale of business/Reduction in Force,,Denver,,,,,,National Planning Holdings Inc.,,,,,,,,,42
,,11/2/2017,,,,,Reduction in Force,,Pikes Peak,,,,,,Northrop Grumman,,,,,,,,,50
,,1/2/2018,,,,,Other - Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85
,,1/5/2017,,,,,Closure,,Boulder,,,,,,Pinnacle Foods,,,,,,,,,27
,,3/2/2017,,,,,Closure,,Arapahoe Douglas,,,,,,Savers,,,,,,,,,62
,,12/6/2017,,,,,Company Reorganization/Downsize,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,84
,,10/10/2017,,,,,Company Wide Reorganization,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,32
,,2/15/2017,,,,,Downsize,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,,,,,,119
,,12/8/2017,,,,,Loss of Contract/Closure,,Tri-County,,,,,,UtiliQuest,,,,,,,,,78
,,6/27/2017,,,,,Restructuring,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,,,,,,49
,,2/7/2017,,,,,Corporate Restructuring,,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,,,,,,61
,,1/17/2017,,,,,Closure,,Denver,,,,,,WalMart,,,,,,,,,68
,,6/5/2017,,,,,Closure,,Jefferson,,,,,,Walmart Store #1208,,,,,,,,,153
,,6/5/2017,,,,,Closure,,Jefferson,,,,,,Walmart Store #3020,,,,,,,,,65
,,5/23/2017,,,,,Closure,,Boulder,,,,,,Walmart Store #3096,,,,,,,,,74
,,6/20/2017,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,,,,,,,113
,,11/3/2017,,,,,Closure,,Adams,,,,,,Zenith Education Group,,,,,,,,,27
,,11/3/2017,,,,,Closure,,Pikes Peak,,,,,,Zenith Education Group,,,,,,,,,26
,,7/13/2017,,,,,Closure,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,,,,,,,70
,,12/31/2016,,,,,Closure,,Denver,,,,,,SMA America Production LLC,,,,,,,,,220
,,12/20/2016,,,,,Closure,,Jefferson,,,,,,Coleman,,,,,,,,,54
,,10/21/2016,,,,,Closure,,Mesa,,,,,,MV Public Transportation,,,,,,,,,52
,,10/11/2016,,,,,Revision,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,
,,9/16/2016,,,,,Downsize,,Denver,,,,,,Swissport,,,,,,,,,187
,,8/26/2016,,,,,Revision,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,200
,,8/26/2016,,,,,Closure,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,,,,,,,,,144
,,8/18/2016,,,,,Ceasing certain operations,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,,,,,,,,,60
,,8/10/2016,,,,,Closure,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,60
,,8/4/2016,,,,,Downsize,,Denver,,,,,,Integra,,,,,,,,,59
,,7/28/2016,,,,,Potential Downsize,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,210
,,7/25/2016,,,,,Closure,,Adams,,,,,,Packaging Corporation of America,,,,,,,,,70
,,7/20/2016,,,,,Closure,,Arapahoe/Douglas,,,,,,Excelsior,,,,,,,,,80
,,7/12/2016,,,,,Selling  Company,,Denver,,,,,,Northwest Pipe Company,,,,,,,,,65
,,7/5/2016,,,,,Closure,,Western,,,,,,CCA- Kit Carson Correctional Facility,,,,,,,,,141
,,6/27/2016,,,,,Other,,Arapahoe/Douglas,,,,,,Xerox State Healthcare,,,,,,,,,85
