workforce_area,notes,location,workforce_region,fein,dropdown,reason,furloughs,naics,at_the_location,received_date,begin_date,company,temporary_job_losses,reduced_hours,jobs,occupations,email,phone,letter,contact,notice_date,total_notified,permanent_job_losses,end_date
Denver,,,,,,COVID-19 - Temporary Closure,,72,,,3/13/20,The Jacquard Hotel & Rooftop - Update,102,,102,Various: Request WARN for detail.,,,Jacquard,,4/2/2020,,,
Rural Consortium,,,,,,COVID-19 - Temporary Closure,,72,,,4/6/20,The Lodge at Vail,89,,89,Unspecified,,,Lodge at Vail,,4/6/2020,,,
Rural Resort,,,,,,Furlough,1,72,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,1,Not Disclosed,,,The Lodge at Vail Revised,,4/20/2020,,,
Rural Resort,,,,,,COVID - Temporary,,72,,,,The Lodge at Vail-Update,12,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,5/4/2020,,,
Rural,,,,,,"Temporary furloughs & layoffs, recuction in hours",240,72,,,3/21/20,The Ritz Carlton Bachelor Gulch,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,6/4/2020,,,
Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",232,72,,,3/21/20,The Ritz Carlton Denver,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,6/5/2020,,,
Denver,,,,,,Furloughs & Reduction in Hours,155,72,,,3/21/20,The Westin Denver Downtown,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,6/2/2020,,,
Denver,,,,,,COVID - Permanent,,72,,,10/30/20,The Westin Denver Downtown - Update,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,8/27/2020,,61,
Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,3/21/20,The Westin Denver International Airport,222,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,5/28/2020,,,
Rural Consortium,,,,,,COVID-19 - Temporary Closure,,72,,,5/26/20,The Westin Snowmass Resort-Wildwood,129,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,5/26/2020,,,
Adams,,,,,,COVID-19 - Temporary Closure,,72,,,6/2/20,The Westin Westminster,60,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,6/1/2020,,,
Denver DIA,,,,,,COVID-19 - Temporary Closure,,72,,,3/29/20,Timberline Steaks and Grill,116,,116,undisclosed,,,Timberline Steaks & Grill,,3/26/2020,,,
Boulder,,,,,,Furlough,3,92,,,3/27/20,Town of Nederland,,,3,66 +14,,,Nederland,,3/27/2020,,,
Denver,,,,,,COVID-19/Temporary Closure,,48,,,,TSA Trans States Airlines,329,,329,Undisclosed,,,Trans States Airlines,,3/19/2020,,,
Jefferson,,,,,,Furlough,75,72,,,3/19/20,Uncle Julio's Hacienda,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,3/19/2020,,,
Denver,,,,,,COVID-19 Temporary RIF,,48,,,10/1/20,United Airlines,2850,,"2,820",Not Disclosed,,,United,,7/8/2020,,,
Denver,,,,,,COVID Permanent,,48,,,10/1/20,United Airlines - Update 1,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,7/30/2020,,75,
Denver,,,,,,COVID 19 Extended Furlough,53,48,,,,United Airlines- Updated,,,53,Not specified,,,United Airlines Update,,8/31/2020,,,
Denver,,,,,,Furlough,12,73,,,06/25/2020,Upserve,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,6/25/2020,,,
Rural Consortium,,,,,,COVID-19 - Temporary Closure,,72,,,4/6/20,Vail Beaver Creek Resort Properties,79,,79,Unspecified,,,Vail Beaver Creek,,4/6/2020,,,
Rural Consortium,,,,,,COVID-19 - Temporary Closure,,72,,,4/6/20,Vail Marriott Mountain Resort,250,,250,Unspecified,,,Vail Marriott,,4/6/2020,,,
Rural Consortium,,,,,,COVID-19 - Temporary Closure,,72,,,4/6/20,Vail Mountain,204,,204,Unspecified,,,Vail Mtn,,4/6/2020,,,
Rural Resort,,,,,,COVID - Temporary,,72,,,,Vail Mountain - Update,4,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,5/4/2020,,,
Rural Resort,,,,,,COVID - Temporary,,72,,,,Vail/Beaver Creek Resort Properties - Update,4,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,5/4/2020,,,
Adams,,,,,,RIF - Permanent,,31,,,1/17/21,"Vestas Blades America, Inc.",,,185,Not stated,,,Vestas Blades America,,11/17/2020,,185,
Rural,,,,,,"Temporary furloughs & layoffs, recuction in hours",124,72,,,3/21/20,W Aspen,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,6/4/2020,,,
Denver,,,,,,Furlough,64,72,,,4/27/20,Warwick Denver Hotel,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,4/27/2020,,,
Rural Resort,,,,,,COVID-19 Temporary Closure,,72,,,3/20/20,Welk Resorts,39,,39,Variety of positions - Request WARN for detail,,,,,3/20/2020,,,
Pikes Peak (Colo Springs),,,,,,Closures: Multiple locations-Perm,,33,,,,"Western Forge, Inc.",,,164,Unknown- Have requested information from Company,,,Western Forge,,2/21/2020,,164,
Rural Resort,,,,,,COVID-19 /Temporary Closure,,51,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,21,2 on furlough,,,Wildhorse,,3/20/2020,,,
Denver,,,,,,Permanent - Not COVID related,,52,,,,World Remit,,,64,Customer Services positions,,,World Remit,,7/14/2020,,64,
Pikes Peak,,,,,,COVID - Extension of temporary layoffs,,72,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,7/28/2020,,,
Jefferson (Golden),,,,,,Loss of Contract with MillerCoors,,48,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,1/20/2020,,169,
Jefferson (Golden),,,,,,Correction: Loss of Contract with MillerCoors,,48,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,,,169,"Various: Drivers, Conductors, Operators, Management",,,XPO,,1/15/2020,,0,
Jefferson (Golden),,,,,,Reorganization and relocation,,33,,,3/9/2020,Zahn Dental,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,1/7/2020,,54,
Denver,,,,,,Loss of Contract with United Airlines,,,,,9/22/19,"ABM Aviation, Inc.",,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,,,
Denver,,,,,,Loss of Pepsi Center Contract,,,,,9/25/19,Aramark Sports & Entertainment Services LLC,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,,,
Boulder & Longmont,,,,,,Closure,,,,,3/22/19,AstraZeneca,,,210,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,,
Boulder,,,,,,Closure,,,,,12/23/19,Backflip Studios,,,86,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,,
Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,,
Boulder,,,,,,Closure,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,100,Not reported,,,,,2/5/19,,,
Arapahoe/Douglas,,,,,,Closure,,,,,6/30/19,Crothall Healthcare Environmental Services,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,,
Larimer,,,,,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,121,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,,
Pikes Peak (Colo Springs),,,,,,Mass Layoff,,,,,3/6/2020,Geo Reentry Services LLC,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,
Mesa,,,,,,Mass Layoff,,,,,10/7/19,Halliburton Energy Services Inc.,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,,
Pikes Peak,,,,,,Closure,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,
Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,850,Not disclosed in WARN,,,,,,,,
Denver,,,,,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,92,Various: Request WARN notification for specifics.,,,,,12/10/2019,,,
Denver,,,,,,Loss of Pepsi Center Contract,,,,,9/30/19,Levy Premium Foodservice LP,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,,
Denver,,,,,,Downsizing,,,,,12/31/19,Molson Coors,,,300,Not disclosed in WARN,,,,,10/30/2019,,,
Pikes Peak,,,,,,Closure,,,,,6/30/19,National Express Transit (NEXT),,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,
Denver,,,,,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,,
Denver,,,,,,Mass Layoff,,,,,12/30/2019,Oakwood Worldwide,,,1,Operations Manager,,,,,10/29/2019,,,
Denver,,,,,,Loss of Contract with United Airlines,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,
Denver,,,,,,Closure,,,,,4/15/19,Pura Vida Fitness & Spa,,,134,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,,
Arapahoe/Douglas,,,,,,Loss of Contract,,,,,11/29/19 - 1/31/2020,QCData,,,,Unknown,,,,,10/4/19,,,
Denver,,,,,,Merger,,,,,3/1/19,Resolute Natural Resources Company LLC,,,57,"Various: administration, engineers, & others",,,,,1/15/2019,,,
Pikes Peak,,,,,,Loss of Contract,,,,,Downsize 1/26/20,S4 Inc.,,,77,Various: IT positions,,,,,1/26/2020,,,
Broomfield,,,,,,Closure,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,,
Broomfield,,,,,,Closure,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,24,"Production Technicians, Chemists, & more",,,,,,,,
Broomfield,,,,,,Closure,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,
Broomfield,,,,,,Closure,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,,
Broomfield,,,,,,Closure,,,,,10/5/19-12/31/19,Sandoz-Novartis,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,,
Broomfield,,,,,,Closure,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,116,"Production technicians, chemists, process & others",,,,,2/11/2019,,,
Denver,,,,,,Closure,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,,
Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,Spectrum Pharmaceuticals,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,,,
Denver,,,,,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,,,
Arapahoe/Douglas,,,,,,Change in Business Circumstances,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,,,
Arapahoe/Douglas,,,,,,Ending work-from-home ops,,,,,10/5/19,TTEC Services Corporation,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,,,
Denver,,,,,,Closure,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,,,
Arapahoe/Douglas,,,,,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,61,"Production workers, auditors, technicians & others",,,,,3/25/2019,,,
Colorado Springs,,,,,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,,,
Jefferson (Golden),,,,,,Reorganization and relocation,,,,,3/9/2020,Zahn Dental,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,,
,,,Pikes Peak (Castle Rock),,,Closure,,,,,,ACME Brick Company,,,42,,,,,,10/29/2018,,,
,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,2/2/2019,,,
,,,Pikes Peak,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,2/2/2019,,,
,,,Adams,,,Reorganization,,,,,,Ameritrade Holding Company,,,8,,,,,,8/9/2018,,,
,,,Boulder & Longmont,,,Closure,,,,,,AstraZeneca,,,210,,,,,,1/8/2019,,,
,,,Denver,,,Closure,,,,,,Chipotle Mexican Grill,,,399,,,,,,6/29/2018,,,
,,,Boulder,,,Closure,,,,,,"Conagra Brands, Inc.",,,100,,,,,,,,,
,,,Pikes Peak,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,,410,,,,,,8/10/2018,,,
,,,Mesa County,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,12/1/2018,,,
,,,Adams,,,Closure,,,,,,Covenant Care at Home,,,67,,,,,,3/6/2018,,,
,,,Arapahoe/Douglas,,,Closure,,,,,,CPI Card Group,,,79,,,,,,2/12/2018,,,
,,,Adams,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,10/22/2018,,,
,,,Jefferson,,,Other,,,,,,Davita Clinical Research,,,41,,,,,,2/12/2018,,,
,,,Jefferson,,,Closure,,,,,,Davita Clinical Research,,,41,,,,,,6/1/2018,,,
,,,Denver,,,Closure,,,,,,DCT Industrial,,,,,,,,,5/31/2018,,,
,,,Arapahoe/Douglas,,,Closure,,,,,,Dex YP,,,39,,,,,,7/27/2018,,,
,,,Denver,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,6/29/2018,,,
,,,Denver,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,7/20/2018,,,
,,,Arapahoe Douglas,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,149,,,,,,1/2/2018,,,
,,,Boulder,,,Other-Loss of Contract,,,,,,Fluor,,,54,,,,,,1/22/2018,,,
,,,Pikes Peak,,,Ceasing Operations on a contract,,,,,,General Dynamics,,,75,,,,,,8/1/2018,,,
,,,Colorado Springs,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,8/22/2018,,,
,,,Denver,,,Closure,,,,,,Jackson National Life Insurance Company,,,370,,,,,,2/8/2018,,,
,,,Pikes Peak,,,Closure,,,,,,Jackson National Life Insurance Company,,,156,,,,,,8/13/2018,,,
,,,Pikes Peak,,,Downsize,,,,,,Media News Group dba Digital First,,,107,,,,,,9/28/2018,,,
,,,Denver,,,Downsize due to sale,,,,,,National Planning Holdings,,,7,,,,,,1/26/2018,,,
,,,Pikes Peak,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,,1/15/2018,,,
,,,Pikes Peak,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,1/2/2018,,,
,,,Larimer,,,Terminate Operations,,,,,,Peak Reliability,,,69,,,,,,,,,
,,,Denver,,,Closure,,,,,,Pura Vida Fitness & Spa,,,134,,,,,,4/15/2019,,,
,,,Broomfield,,,Closure,,,,,,Sandoz Inc.,,,65,,,,,,2/6/2018,,,
,,,Broomfield,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,,
,,,Broomfield,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,2/11/2019,,,
,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,,119,,,,,,2/15/2018,,,
,,,Adams,,,Other,,,,,,Scottrade - Ameritrade,,,63,,,,,,1/18/2018,,,
,,,Adams,,,Downsize,,,,,,Scottrade - Ameritrade,,,10,,,,,,5/3/2018,,,
,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,3,,,,,,2/13/2019,,,
,,,Pueblo,,,Downsize,,,,,,St. Mary Corwin Medical Center,,,272,,,,,,3/8/2018,,,
,,,Pikes Peak,,,Downsize,,,,,,Startek,,,261,,,,,,1/31/2018,,,
,,,Weld,,,Reduction in Force,,,,,,Startek Inc.,,,186,,,,,,8/17/2018,,,
,,,Boulder,,,Closure,,,,,,The Cheesecake Factory,,,96,,,,,,10/24/2018,,,
,,,Denver,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,18,,,,,,1/2/2019,,,
,,,Pikes Peak,,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,8/23/2018,,,
,,,Arapahoe/Douglas,,,Closure,,,,,,Westrock,,,61,,,,,,3/25/2019,,,
,,,Colorado Springs,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,1/9/2019,,,
,,,Rural (Durango),,,Selling assets,,,,,,Williams Field Services Group LLC,,,,,,,,,7/31/2018,,,
,,,Mesa,,,Closure,,,,,,Albertsons Store #1886,,,72,,,,,,3/20/2017,,,
,,,Adams,,,Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,,,117,,,,,,1/30/2017,,,
,,,Adams,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,7/27/2017,,,
,,,Pikes Peak,,,Closure,,,,,,Alorica,,,288,,,,,,10/30/2017,,,
,,,Denver,,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,,,52,,,,,,12/4/2017,,,
,,,Pikes Peak,,,Closure,,,,,,Cardon Outreach,,,60,,,,,,1/3/2017,,,
,,,Arapahoe Douglas,,,Downsize,,,,,,Conduent Inc.,,,244,,,,,,5/19/2017,,,
,,,Various,,,Closure,,,,,,Dollar Express,,,37,,,,,,3/30/2017,,,
,,,Pueblo,,,Closure,,,,,,Express Scripts,,,338,,,,,,2/22/2017,,,
,,,Arapahoe Douglas,,,Reduction in Force,,,,,,First Data,,,201,,,,,,10/13/2017,,,
,,,Arapahoe Douglas,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,149,,,,,,1/2/2018,,,
,,,Pikes Peak,,,Closure,,,,,,K-Mart Corporation Store #04332,,,81,,,,,,1/4/2018,,,
,,,Pikes Peak,,,Reduction in Force,,,,,,Lockheed Martin,,,79,,,,,,11/1/2017,,,
,,,Arapahoe Douglas,,,Closure,,,,,,Multi Packaging Solutions,,,98,,,,,,7/25/2017,,,
,,,Boulder,,,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,11/6/2017,,,
,,,Denver,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,13,,,,,,12/14/2017,,,
,,,Denver,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,42,,,,,,8/30/2017,,,
,,,Pikes Peak,,,Reduction in Force,,,,,,Northrop Grumman,,,50,,,,,,11/2/2017,,,
,,,Pikes Peak,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,1/2/2018,,,
,,,Boulder,,,Closure,,,,,,Pinnacle Foods,,,27,,,,,,1/5/2017,,,
,,,Arapahoe Douglas,,,Closure,,,,,,Savers,,,62,,,,,,3/2/2017,,,
,,,Adams,,,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,,,84,,,,,,12/6/2017,,,
,,,Adams,,,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,,,32,,,,,,10/10/2017,,,
,,,Arapahoe Douglas,,,Downsize,,,,,,UnitedHealth Group,,,119,,,,,,2/15/2017,,,
,,,Tri-County,,,Loss of Contract/Closure,,,,,,UtiliQuest,,,78,,,,,,12/8/2017,,,
,,,Arapahoe Douglas,,,Restructuring,,,,,,Verizon/XO Communications,,,49,,,,,,6/27/2017,,,
,,,Pikes Peak,,,Corporate Restructuring,,,,,,Viavi Solutions Inc.,,,61,,,,,,2/7/2017,,,
,,,Denver,,,Closure,,,,,,WalMart,,,68,,,,,,1/17/2017,,,
,,,Jefferson,,,Closure,,,,,,Walmart Store #1208,,,153,,,,,,6/5/2017,,,
,,,Jefferson,,,Closure,,,,,,Walmart Store #3020,,,65,,,,,,6/5/2017,,,
,,,Boulder,,,Closure,,,,,,Walmart Store #3096,,,74,,,,,,5/23/2017,,,
,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,,,113,,,,,,6/20/2017,,,
,,,Adams,,,Closure,,,,,,Zenith Education Group,,,27,,,,,,11/3/2017,,,
,,,Pikes Peak,,,Closure,,,,,,Zenith Education Group,,,26,,,,,,11/3/2017,,,
,,,Arapahoe/Douglas,,,Closure,,,,,,Sports Authority - Lone Tree Store,,,70,,,,,,7/13/2017,,,
,,,Denver,,,Closure,,,,,,SMA America Production LLC,,,220,,,,,,12/31/2016,,,
,,,Jefferson,,,Closure,,,,,,Coleman,,,54,,,,,,12/20/2016,,,
,,,Mesa,,,Closure,,,,,,MV Public Transportation,,,52,,,,,,10/21/2016,,,
,,,Jefferson,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,10/11/2016,,,
,,,Denver,,,Downsize,,,,,,Swissport,,,187,,,,,,9/16/2016,,,
,,,Jefferson,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,,,,8/26/2016,,,
,,,Arapahoe/Douglas,,,Closure,,,,,,Sports Authority - Store Support Center,,,144,,,,,,8/26/2016,,,
,,,Pikes Peak/Teller,,,Ceasing certain operations,,,,,,General Dynamics Information Technology,,,60,,,,,,8/18/2016,,,
,,,Jefferson,,,Closure,,,,,,Lake Region Medical - Layoffs 8-10-16,,,60,,,,,,8/10/2016,,,
,,,Denver,,,Downsize,,,,,,Integra,,,59,,,,,,8/4/2016,,,
,,,Pikes Peak/Teller,,,Potential Downsize,,,,,,Honeywell Technology Solutions Inc - REV,,,210,,,,,,7/28/2016,,,
,,,Adams,,,Closure,,,,,,Packaging Corporation of America,,,70,,,,,,7/25/2016,,,
,,,Arapahoe/Douglas,,,Closure,,,,,,Excelsior,,,80,,,,,,7/20/2016,,,
,,,Denver,,,Selling  Company,,,,,,Northwest Pipe Company,,,65,,,,,,7/12/2016,,,
,,,Western,,,Closure,,,,,,CCA- Kit Carson Correctional Facility,,,141,,,,,,7/5/2016,,,
,,,Arapahoe/Douglas,,,Other,,,,,,Xerox State Healthcare,,,85,,,,,,6/27/2016,,,
,,,Arapahoe/Douglas,,,Closure,,,,,,Sports Authority,,,70,,,,,,6/23/2016,,,
,,,Arapahoe/Douglas,,,Revision,,,,,,Sports Authority,,,,,,,,,6/15/2016,,,
,,,Jefferson,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,6/14/2016,,,
,,,Arapahoe/Douglas,,,Revision,,,,,,Sports Authority,,,,,,,,,6/10/2016,,,
,,,Pikes Peak/Teller,,,Potential Downsize,,,,,,Honeywell Technology Solutions Inc.,,,241,,,,,,6/2/2016,,,
,,,Denver,,,Closure,,,,,,Sanjel,,,54,,,,,,5/31/2016,,,
,,,Weld,,,Closure,,,,,,Sanjel,,,101,,,,,,5/31/2016,,,
,,,Arapahoe/Douglas,,,Closing,,,,,,Sports Authority,,,461,,,,,,5/25/2016,,,
,,,Boulder,,,Sale of Company,,,,,,Gaiam Inc.,,,34,,,,,,5/11/2016,,,
,,,Denver,,,Downsize,,,,,,DAL Global Services,,,104,,,,,,5/3/2016,,,
,,,Pikes Peak/Teller,,,Closure,,,,,,XIO Technologies,,,107,,,,,,4/25/2016,,,
,,,Jefferson,,,Closure,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,,,,,,4/11/2016,,,
,,,Jefferson,,,Closure,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,,,,,,4/11/2016,,,
,,,Jefferson,,,Closure,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,,,,,,4/11/2016,,,
,,,Jefferson,,,Closure,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,,,,,,4/11/2016,,,
,,,Arapahoe/Douglas,,,Closure,,,,,,Baxter Healthcare,,,106,,,,,,4/5/2016,,,
,,,Pikes Peak/Teller,,,Downsize,,,,,,Xerox Business Services,,,328,,,,,,3/31/2016,,,
,,,Rural Resort,,,Potential Closure,,,,,,Tubular Repair,,,7,,,,,,3/19/2016,,,
,,,Rural Resort,,,N/A,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,3/18/2016,,,
,,,Arapahoe/Douglas,,,Closure,,,,,,MYCOM North America,,,2,,,,,,3/15/2016,,,
,,,Rural Resort,,,Closure,,,,,,WPX Energy,,,208,,,,,,3/10/2016,,,
,,,Pikes Peak/Teller,,,Downsize,,,,,,Jacobs Technology Inc - ETASS Group.,,,70,,,,,,2/29/2016,,,
,,,Western,,,Idle,,,,,,Bowie Resources LLC - Bowie Mine #2,,,102,,,,,,2/26/2016,,,
,,,Jefferson,,,Downsize,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,2/25/2016,,,
