occupations,email,phone,letter,dropdown,begin_date,reduced_hours,furloughs,end_date,fein,notes,reason,contact,company,workforce_region,location,at_the_location,temporary_job_losses,jobs,workforce_area,total_notified,naics,permanent_job_losses,notice_date,received_date
Unspecified,,,Lodge at Vail,,4/6/20,,,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,,,,89,89,Rural Consortium,,72,,4/6/2020,
Not Disclosed,,,The Lodge at Vail Revised,,4/6/20,,1,,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,,,,1,Rural Resort,,72,,4/20/2020,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,,,,,,,COVID - Temporary,,The Lodge at Vail-Update,,,,12,12,Rural Resort,,72,,5/4/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,3/21/20,,240,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,,,,240,Rural,,72,,6/4/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,3/21/20,,232,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,,,,232,Denver,,72,,6/5/2020,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,3/21/20,,155,,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,,,,155,Denver,,72,,6/2/2020,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,10/30/20,,,,,,COVID - Permanent,,The Westin Denver Downtown - Update,,,,,61,Denver,,72,61,8/27/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,,,222,222,Denver,,72,,5/28/2020,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,5/26/20,,,,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,,,129,129,Rural Consortium,,72,,5/26/2020,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,6/2/20,,,,,,COVID-19 - Temporary Closure,,The Westin Westminster,,,,60,60,Adams,,72,,6/1/2020,
undisclosed,,,Timberline Steaks & Grill,,3/29/20,,,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,,,116,116,Denver DIA,,72,,3/26/2020,
66 +14,,,Nederland,,3/27/20,,3,,,,Furlough,,Town of Nederland,,,,,3,Boulder,,92,,3/27/2020,
Undisclosed,,,Trans States Airlines,,,,,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,,,329,329,Denver,,48,,3/19/2020,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,3/19/20,,75,,,,Furlough,,Uncle Julio's Hacienda,,,,,75,Jefferson,,72,,3/19/2020,
Not Disclosed,,,United,,10/1/20,,,,,,COVID-19 Temporary RIF,,United Airlines,,,,2850,"2,820",Denver,,48,,7/8/2020,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,10/1/20,,,,,,COVID Permanent,,United Airlines - Update 1,,,,,75,Denver,,48,75,7/30/2020,
Not specified,,,United Airlines Update,,,,53,,,,COVID 19 Extended Furlough,,United Airlines- Updated,,,,,53,Denver,,48,,8/31/2020,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,06/25/2020,,12,,,,Furlough,,Upserve,,,,,12,Denver,,73,,6/25/2020,
Unspecified,,,Vail Beaver Creek,,4/6/20,,,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,,,79,79,Rural Consortium,,72,,4/6/2020,
Unspecified,,,Vail Marriott,,4/6/20,,,,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,,,250,250,Rural Consortium,,72,,4/6/2020,
Unspecified,,,Vail Mtn,,4/6/20,,,,,,COVID-19 - Temporary Closure,,Vail Mountain,,,,204,204,Rural Consortium,,72,,4/6/2020,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,,,,,,,COVID - Temporary,,Vail Mountain - Update,,,,4,4,Rural Resort,,72,,5/4/2020,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,,,,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,,,4,4,Rural Resort,,72,,5/4/2020,
Not stated,,,Vestas Blades America,,1/17/21,,,,,,RIF - Permanent,,"Vestas Blades America, Inc.",,,,,185,Adams,,31,185,11/17/2020,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,3/21/20,,124,,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,,,,124,Rural,,72,,6/4/2020,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,4/27/20,,64,,,,Furlough,,Warwick Denver Hotel,,,,,64,Denver,,72,,4/27/2020,
Variety of positions - Request WARN for detail,,,,,3/20/20,,,,,,COVID-19 Temporary Closure,,Welk Resorts,,,,39,39,Rural Resort,,72,,3/20/2020,
Unknown- Have requested information from Company,,,Western Forge,,,,,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,,,,164,Pikes Peak (Colo Springs),,33,164,2/21/2020,
2 on furlough,,,Wildhorse,,3/21/20,,,,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,21,Rural Resort,,51,,3/20/2020,
Customer Services positions,,,World Remit,,,,,,,,Permanent - Not COVID related,,World Remit,,,,,64,Denver,,52,64,7/14/2020,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,7/28/20,,,,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,65,Pikes Peak,,72,,7/28/2020,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,3/20/20,,,,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,169,Jefferson (Golden),,48,169,1/20/2020,
"Various: Drivers, Conductors, Operators, Management",,,XPO,,3/20/20,,,,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,,,,169,Jefferson (Golden),,48,0,1/15/2020,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,3/9/2020,,,,,,Reorganization and relocation,,Zahn Dental,,,,,54,Jefferson (Golden),,33,54,1/7/2020,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/19,,,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,,,,79,Denver,,,,9/22/2019,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,9/25/19,,,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,,,,185,Denver,,,,7/24/2019,
"Quality Control, technicians, engineers & others",,,,,3/22/19,,,,,,Closure,,AstraZeneca,,,,,210,Boulder & Longmont,,,,1/8/2019,
"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,,,,,Closure,,Backflip Studios,,,,,86,Boulder,,,,10/23/2019,
Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,136,Arapahoe/Douglas,,,,9/23/2019,
Not reported,,,,,5/24/19 - 3/20/20,,,,,,Closure,,"Conagra Brands, Inc.",,,,,100,Boulder,,,,2/5/19,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,,,,,Closure,,Crothall Healthcare Environmental Services,,,,,283,Arapahoe/Douglas,,,,4/26/2019,
"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Closure,,"Energes Services, LLC",,,,,121,Larimer,,,,10/30/2019,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,,,,Mass Layoff,,Geo Reentry Services LLC,,,,,196,Pikes Peak (Colo Springs),,,,1/7/2020,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,,,,,Mass Layoff,,Halliburton Energy Services Inc.,,,,,178,Mesa,,,,10/7/2019,
Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,,,,Closure,,HomeAdvisor,,,,,229,Pikes Peak,,,,,
Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,850,Arapahoe/Douglas (Centennial),,,,,
Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,92,Denver,,,,12/10/2019,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,56,Denver,,,,9/30/2019,
Not disclosed in WARN,,,,,12/31/19,,,,,,Downsizing,,Molson Coors,,,,,300,Denver,,,,10/30/2019,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,,,,Closure,,National Express Transit (NEXT),,,,,60,Pikes Peak,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,Denver,,,,8/16/2019,
Operations Manager,,,,,12/30/2019,,,,,,Mass Layoff,,Oakwood Worldwide,,,,,1,Denver,,,,10/29/2019,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,439,Denver,,,,,
"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,,,,,Closure,,Pura Vida Fitness & Spa,,,,,134,Denver,,,,1/18/2019,
Unknown,,,,,11/29/19 - 1/31/2020,,,,,,Loss of Contract,,QCData,,,,,,Arapahoe/Douglas,,,,10/4/19,
"Various: administration, engineers, & others",,,,,3/1/19,,,,,,Merger,,Resolute Natural Resources Company LLC,,,,,57,Denver,,,,1/15/2019,
Various: IT positions,,,,,Downsize 1/26/20,,,,,,Loss of Contract,,S4 Inc.,,,,,77,Pikes Peak,,,,1/26/2020,
"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,Broomfield,,,,3/18/2019,
"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Broomfield,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,,,,,Closure,,Sandoz-Novartis,,,,,24,Broomfield,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,,,,,Closure,,Sandoz-Novartis,,,,,67,Broomfield,,,,7/8/2019,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,,,,,Closure,,Sandoz-Novartis,,,,,37,Broomfield,,,,8/5/19,
"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,Broomfield,,,,2/11/2019,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,,,,,Closure,,Smithfield Fresh Meats Corporation,,,,,68,Denver,,,,10/24/19,
"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,3,Denver,,,,2/13/2019,
"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,18,Denver,,,,1/2/2019,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,,80,Arapahoe/Douglas,,,,8/29/2019,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,,,,,Ending work-from-home ops,,TTEC Services Corporation,,,,,174,Arapahoe/Douglas,,,,10/5/2019,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,,,,,Closure,,Upsher-Smith Laboratories LLC,,,,,74,Denver,,,,5/10/2019,
"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,Closure,,Westrock,,,,,61,Arapahoe/Douglas,,,,3/25/2019,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,Colorado Springs,,,,1/9/2019,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,,,,,Reorganization and relocation,,Zahn Dental,,,,,54,Jefferson (Golden),,,,1/7/2020,
,,,,,,,,,,,Closure,,ACME Brick Company,Pikes Peak (Castle Rock),,,,42,,,,,10/29/2018,
,,,,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,272,,,,,2/2/2019,
,,,,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,475,,,,,2/2/2019,
,,,,,,,,,,,Reorganization,,Ameritrade Holding Company,Adams,,,,8,,,,,8/9/2018,
,,,,,,,,,,,Closure,,AstraZeneca,Boulder & Longmont,,,,210,,,,,1/8/2019,
,,,,,,,,,,,Closure,,Chipotle Mexican Grill,Denver,,,,399,,,,,6/29/2018,
,,,,,,,,,,,Closure,,"Conagra Brands, Inc.",Boulder,,,,100,,,,,,
,,,,,,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,Pikes Peak,,,,410,,,,,8/10/2018,
,,,,,,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,51,,,,,12/1/2018,
,,,,,,,,,,,Closure,,Covenant Care at Home,Adams,,,,67,,,,,3/6/2018,
,,,,,,,,,,,Closure,,CPI Card Group,Arapahoe/Douglas,,,,79,,,,,2/12/2018,
,,,,,,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,65,,,,,10/22/2018,
,,,,,,,,,,,Other,,Davita Clinical Research,Jefferson,,,,41,,,,,2/12/2018,
,,,,,,,,,,,Closure,,Davita Clinical Research,Jefferson,,,,41,,,,,6/1/2018,
,,,,,,,,,,,Closure,,DCT Industrial,Denver,,,,,,,,,5/31/2018,
,,,,,,,,,,,Closure,,Dex YP,Arapahoe/Douglas,,,,39,,,,,7/27/2018,
,,,,,,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,160,,,,,6/29/2018,
,,,,,,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,160,,,,,7/20/2018,
,,,,,,,,,,,Reduction in Force,,First Data - Update 1/2/18,Arapahoe Douglas,,,,149,,,,,1/2/2018,
,,,,,,,,,,,Other-Loss of Contract,,Fluor,Boulder,,,,54,,,,,1/22/2018,
,,,,,,,,,,,Ceasing Operations on a contract,,General Dynamics,Pikes Peak,,,,75,,,,,8/1/2018,
,,,,,,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,75,,,,,8/22/2018,
,,,,,,,,,,,Closure,,Jackson National Life Insurance Company,Denver,,,,370,,,,,2/8/2018,
,,,,,,,,,,,Closure,,Jackson National Life Insurance Company,Pikes Peak,,,,156,,,,,8/13/2018,
,,,,,,,,,,,Downsize,,Media News Group dba Digital First,Pikes Peak,,,,107,,,,,9/28/2018,
,,,,,,,,,,,Downsize due to sale,,National Planning Holdings,Denver,,,,7,,,,,1/26/2018,
,,,,,,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,38,,,,,1/15/2018,
,,,,,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,85,,,,,1/2/2018,
,,,,,,,,,,,Terminate Operations,,Peak Reliability,Larimer,,,,69,,,,,,
,,,,,,,,,,,Closure,,Pura Vida Fitness & Spa,Denver,,,,134,,,,,4/15/2019,
,,,,,,,,,,,Closure,,Sandoz Inc.,Broomfield,,,,65,,,,,2/6/2018,
,,,,,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,24,,,,,,
,,,,,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,116,,,,,2/11/2019,
,,,,,,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,119,,,,,2/15/2018,
,,,,,,,,,,,Other,,Scottrade - Ameritrade,Adams,,,,63,,,,,1/18/2018,
,,,,,,,,,,,Downsize,,Scottrade - Ameritrade,Adams,,,,10,,,,,5/3/2018,
,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,Denver,,,,3,,,,,2/13/2019,
,,,,,,,,,,,Downsize,,St. Mary Corwin Medical Center,Pueblo,,,,272,,,,,3/8/2018,
,,,,,,,,,,,Downsize,,Startek,Pikes Peak,,,,261,,,,,1/31/2018,
,,,,,,,,,,,Reduction in Force,,Startek Inc.,Weld,,,,186,,,,,8/17/2018,
,,,,,,,,,,,Closure,,The Cheesecake Factory,Boulder,,,,96,,,,,10/24/2018,
,,,,,,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,Denver,,,,18,,,,,1/2/2019,
,,,,,,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,53,,,,,8/23/2018,
,,,,,,,,,,,Closure,,Westrock,Arapahoe/Douglas,,,,61,,,,,3/25/2019,
,,,,,,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,203,,,,,1/9/2019,
,,,,,,,,,,,Selling assets,,Williams Field Services Group LLC,Rural (Durango),,,,,,,,,7/31/2018,
,,,,,,,,,,,Closure,,Albertsons Store #1886,Mesa,,,,72,,,,,3/20/2017,
,,,,,,,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,Adams,,,,117,,,,,1/30/2017,
,,,,,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,,7/27/2017,
,,,,,,,,,,,Closure,,Alorica,Pikes Peak,,,,288,,,,,10/30/2017,
,,,,,,,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,Denver,,,,52,,,,,12/4/2017,
,,,,,,,,,,,Closure,,Cardon Outreach,Pikes Peak,,,,60,,,,,1/3/2017,
,,,,,,,,,,,Downsize,,Conduent Inc.,Arapahoe Douglas,,,,244,,,,,5/19/2017,
,,,,,,,,,,,Closure,,Dollar Express,Various,,,,37,,,,,3/30/2017,
,,,,,,,,,,,Closure,,Express Scripts,Pueblo,,,,338,,,,,2/22/2017,
,,,,,,,,,,,Reduction in Force,,First Data,Arapahoe Douglas,,,,201,,,,,10/13/2017,
,,,,,,,,,,,Reduction in Force,,First Data - Update 1/2/18,Arapahoe Douglas,,,,149,,,,,1/2/2018,
,,,,,,,,,,,Closure,,K-Mart Corporation Store #04332,Pikes Peak,,,,81,,,,,1/4/2018,
,,,,,,,,,,,Reduction in Force,,Lockheed Martin,Pikes Peak,,,,79,,,,,11/1/2017,
,,,,,,,,,,,Closure,,Multi Packaging Solutions,Arapahoe Douglas,,,,98,,,,,7/25/2017,
,,,,,,,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,55,,,,,11/6/2017,
,,,,,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,Denver,,,,13,,,,,12/14/2017,
,,,,,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,Denver,,,,42,,,,,8/30/2017,
,,,,,,,,,,,Reduction in Force,,Northrop Grumman,Pikes Peak,,,,50,,,,,11/2/2017,
,,,,,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,85,,,,,1/2/2018,
,,,,,,,,,,,Closure,,Pinnacle Foods,Boulder,,,,27,,,,,1/5/2017,
,,,,,,,,,,,Closure,,Savers,Arapahoe Douglas,,,,62,,,,,3/2/2017,
,,,,,,,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,Adams,,,,84,,,,,12/6/2017,
,,,,,,,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,Adams,,,,32,,,,,10/10/2017,
,,,,,,,,,,,Downsize,,UnitedHealth Group,Arapahoe Douglas,,,,119,,,,,2/15/2017,
,,,,,,,,,,,Loss of Contract/Closure,,UtiliQuest,Tri-County,,,,78,,,,,12/8/2017,
,,,,,,,,,,,Restructuring,,Verizon/XO Communications,Arapahoe Douglas,,,,49,,,,,6/27/2017,
,,,,,,,,,,,Corporate Restructuring,,Viavi Solutions Inc.,Pikes Peak,,,,61,,,,,2/7/2017,
,,,,,,,,,,,Closure,,WalMart,Denver,,,,68,,,,,1/17/2017,
,,,,,,,,,,,Closure,,Walmart Store #1208,Jefferson,,,,153,,,,,6/5/2017,
,,,,,,,,,,,Closure,,Walmart Store #3020,Jefferson,,,,65,,,,,6/5/2017,
,,,,,,,,,,,Closure,,Walmart Store #3096,Boulder,,,,74,,,,,5/23/2017,
,,,,,,,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,Arapahoe Douglas,,,,113,,,,,6/20/2017,
,,,,,,,,,,,Closure,,Zenith Education Group,Adams,,,,27,,,,,11/3/2017,
,,,,,,,,,,,Closure,,Zenith Education Group,Pikes Peak,,,,26,,,,,11/3/2017,
,,,,,,,,,,,Closure,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,70,,,,,7/13/2017,
,,,,,,,,,,,Closure,,SMA America Production LLC,Denver,,,,220,,,,,12/31/2016,
,,,,,,,,,,,Closure,,Coleman,Jefferson,,,,54,,,,,12/20/2016,
,,,,,,,,,,,Closure,,MV Public Transportation,Mesa,,,,52,,,,,10/21/2016,
,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,,,,,10/11/2016,
,,,,,,,,,,,Downsize,,Swissport,Denver,,,,187,,,,,9/16/2016,
,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,200,,,,,8/26/2016,
,,,,,,,,,,,Closure,,Sports Authority - Store Support Center,Arapahoe/Douglas,,,,144,,,,,8/26/2016,
,,,,,,,,,,,Ceasing certain operations,,General Dynamics Information Technology,Pikes Peak/Teller,,,,60,,,,,8/18/2016,
,,,,,,,,,,,Closure,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,,60,,,,,8/10/2016,
,,,,,,,,,,,Downsize,,Integra,Denver,,,,59,,,,,8/4/2016,
,,,,,,,,,,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,,210,,,,,7/28/2016,
,,,,,,,,,,,Closure,,Packaging Corporation of America,Adams,,,,70,,,,,7/25/2016,
,,,,,,,,,,,Closure,,Excelsior,Arapahoe/Douglas,,,,80,,,,,7/20/2016,
,,,,,,,,,,,Selling  Company,,Northwest Pipe Company,Denver,,,,65,,,,,7/12/2016,
,,,,,,,,,,,Closure,,CCA- Kit Carson Correctional Facility,Western,,,,141,,,,,7/5/2016,
,,,,,,,,,,,Other,,Xerox State Healthcare,Arapahoe/Douglas,,,,85,,,,,6/27/2016,
,,,,,,,,,,,Closure,,Sports Authority,Arapahoe/Douglas,,,,70,,,,,6/23/2016,
,,,,,,,,,,,Revision,,Sports Authority,Arapahoe/Douglas,,,,,,,,,6/15/2016,
,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,,,,,,,,6/14/2016,
,,,,,,,,,,,Revision,,Sports Authority,Arapahoe/Douglas,,,,,,,,,6/10/2016,
,,,,,,,,,,,Potential Downsize,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,,,241,,,,,6/2/2016,
,,,,,,,,,,,Closure,,Sanjel,Denver,,,,54,,,,,5/31/2016,
,,,,,,,,,,,Closure,,Sanjel,Weld,,,,101,,,,,5/31/2016,
,,,,,,,,,,,Closing,,Sports Authority,Arapahoe/Douglas,,,,461,,,,,5/25/2016,
,,,,,,,,,,,Sale of Company,,Gaiam Inc.,Boulder,,,,34,,,,,5/11/2016,
,,,,,,,,,,,Downsize,,DAL Global Services,Denver,,,,104,,,,,5/3/2016,
,,,,,,,,,,,Closure,,XIO Technologies,Pikes Peak/Teller,,,,107,,,,,4/25/2016,
,,,,,,,,,,,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,,,19,,,,,4/11/2016,
,,,,,,,,,,,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,,,26,,,,,4/11/2016,
,,,,,,,,,,,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,,,31,,,,,4/11/2016,
,,,,,,,,,,,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,,,28,,,,,4/11/2016,
,,,,,,,,,,,Closure,,Baxter Healthcare,Arapahoe/Douglas,,,,106,,,,,4/5/2016,
,,,,,,,,,,,Downsize,,Xerox Business Services,Pikes Peak/Teller,,,,328,,,,,3/31/2016,
,,,,,,,,,,,Potential Closure,,Tubular Repair,Rural Resort,,,,7,,,,,3/19/2016,
,,,,,,,,,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,,,,,,,,3/18/2016,
,,,,,,,,,,,Closure,,MYCOM North America,Arapahoe/Douglas,,,,2,,,,,3/15/2016,
,,,,,,,,,,,Closure,,WPX Energy,Rural Resort,,,,208,,,,,3/10/2016,
,,,,,,,,,,,Downsize,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,,,70,,,,,2/29/2016,
,,,,,,,,,,,Idle,,Bowie Resources LLC - Bowie Mine #2,Western,,,,102,,,,,2/26/2016,
,,,,,,,,,,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,,,,,,,,2/25/2016,
,,,,,,,,,,,Closure,,Sports Authority,Denver,,,,72,,,,,2/23/2016,
,,,,,,,,,,,Job Attached,,Vail Cascade,Rural Resort,,,,200,,,,,2/17/2016,
