letter,workforce_region,end_date,reduced_hours,begin_date,notice_date,workforce_area,phone,at_the_location,total_notified,contact,fein,occupations,dropdown,company,furloughs,location,permanent_job_losses,temporary_job_losses,naics,jobs,reason,email,received_date,notes
Lodge at Vail,,,,4/6/20,4/6/2020,Rural Consortium,,,,,,Unspecified,,The Lodge at Vail,,,,89,72,89,COVID-19 - Temporary Closure,,,
The Lodge at Vail Revised,,,,4/6/20,4/20/2020,Rural Resort,,,,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),1,,,,72,1,Furlough,,,
The Lodge at Vail,,,,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,,,12,72,12,COVID - Temporary,,,
Ritz Carton Bachelor Gulch,,,,3/21/20,6/4/2020,Rural,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,240,,,,72,240,"Temporary furloughs & layoffs, recuction in hours",,,
Ritz Carlton Denver,,,,3/21/20,6/5/2020,Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,232,,,,72,232,"Temporary furloughs & layoffs, recuction in hours",,,
The Westin,,,,3/21/20,6/2/2020,Denver,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,155,,,,72,155,Furloughs & Reduction in Hours,,,
The Westin Denver Downtown,,,,10/30/20,8/27/2020,Denver,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,,61,,72,61,COVID - Permanent,,,
Westin DIA,,,,3/21/20,5/28/2020,Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,,,222,72,222,"Temporary furloughs & layoffs, recuction in hours",,,
Westin Snowmass,,,,5/26/20,5/26/2020,Rural Consortium,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,,,129,72,129,COVID-19 - Temporary Closure,,,
Westin Westminster,,,,6/2/20,6/1/2020,Adams,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,,,60,72,60,COVID-19 - Temporary Closure,,,
Timberline Steaks & Grill,,,,3/29/20,3/26/2020,Denver DIA,,,,,,undisclosed,,Timberline Steaks and Grill,,,,116,72,116,COVID-19 - Temporary Closure,,,
Nederland,,,,3/27/20,3/27/2020,Boulder,,,,,,66 +14,,Town of Nederland,3,,,,92,3,Furlough,,,
Trans States Airlines,,,,,3/19/2020,Denver,,,,,,Undisclosed,,TSA Trans States Airlines,,,,329,48,329,COVID-19/Temporary Closure,,,
Uncle Julio's,,,,3/19/20,3/19/2020,Jefferson,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,75,,,,72,75,Furlough,,,
United,,,,10/1/20,7/8/2020,Denver,,,,,,Not Disclosed,,United Airlines,,,,2850,48,"2,820",COVID-19 Temporary RIF,,,
United Airlines Update,,,,10/1/20,7/30/2020,Denver,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,,75,,48,75,COVID Permanent,,,
United Airlines Update,,,,,8/31/2020,Denver,,,,,,Not specified,,United Airlines- Updated,53,,,,48,53,COVID 19 Extended Furlough,,,
Upserve,,,,06/25/2020,6/25/2020,Denver,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,12,,,,73,12,Furlough,,,
Vail Beaver Creek,,,,4/6/20,4/6/2020,Rural Consortium,,,,,,Unspecified,,Vail Beaver Creek Resort Properties,,,,79,72,79,COVID-19 - Temporary Closure,,,
Vail Marriott,,,,4/6/20,4/6/2020,Rural Consortium,,,,,,Unspecified,,Vail Marriott Mountain Resort,,,,250,72,250,COVID-19 - Temporary Closure,,,
Vail Mtn,,,,4/6/20,4/6/2020,Rural Consortium,,,,,,Unspecified,,Vail Mountain,,,,204,72,204,COVID-19 - Temporary Closure,,,
Vail Mtn,,,,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,,,4,72,4,COVID - Temporary,,,
Vail-Beaver Creek,,,,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,,,4,72,4,COVID - Temporary,,,
Vestas Blades America,,,,1/17/21,11/17/2020,Adams,,,,,,Not stated,,"Vestas Blades America, Inc.",,,185,,31,185,RIF - Permanent,,,
W. Aspen,,,,3/21/20,6/4/2020,Rural,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,124,,,,72,124,"Temporary furloughs & layoffs, recuction in hours",,,
Warwick Denver Hotel,,,,4/27/20,4/27/2020,Denver,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,64,,,,72,64,Furlough,,,
,,,,3/20/20,3/20/2020,Rural Resort,,,,,,Variety of positions - Request WARN for detail,,Welk Resorts,,,,39,72,39,COVID-19 Temporary Closure,,,
Western Forge,,,,,2/21/2020,Pikes Peak (Colo Springs),,,,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,,164,,33,164,Closures: Multiple locations-Perm,,,
Wildhorse,,,,3/21/20,3/20/2020,Rural Resort,,,,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,51,21,COVID-19 /Temporary Closure,,,
World Remit,,,,,7/14/2020,Denver,,,,,,Customer Services positions,,World Remit,,,64,,52,64,Permanent - Not COVID related,,,
Wyndham Cheyenne Mountain Resort,,,,7/28/20,7/28/2020,Pikes Peak,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,72,65,COVID - Extension of temporary layoffs,,,
,,,,3/20/20,1/20/2020,Jefferson (Golden),,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,48,169,Loss of Contract with MillerCoors,,,
XPO,,,,3/20/20,1/15/2020,Jefferson (Golden),,,,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,,0,,48,169,Correction: Loss of Contract with MillerCoors,,,
Zahn Dental,,,,3/9/2020,1/7/2020,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,54,,33,54,Reorganization and relocation,,,
,,,,9/22/19,9/22/2019,Denver,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,,79,Loss of Contract with United Airlines,,,
,,,,9/25/19,7/24/2019,Denver,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,,185,Loss of Pepsi Center Contract,,,
,,,,3/22/19,1/8/2019,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,210,Closure,,,
,,,,12/23/19,10/23/2019,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,86,Closure,,,
,,,,11/25/19 - 9/30/20,9/23/2019,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,136,Loss of Contract/Closure,,,
,,,,5/24/19 - 3/20/20,2/5/19,Boulder,,,,,,Not reported,,"Conagra Brands, Inc.",,,,,,100,Closure,,,
,,,,6/30/19,4/26/2019,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,283,Closure,,,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,121,Closure,,,
,,,,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,196,Mass Layoff,,,
,,,,10/7/19,10/7/2019,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,178,Mass Layoff,,,
,,,,1/1/20 to 1/14/20,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,229,Closure,,,
,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,850,Downsizing,,,
,,,,Closure 1/10/20- 04/10/20,12/10/2019,Denver,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,92,Closure/Sale of Company/Restructuring,,,
,,,,9/30/19,9/30/2019,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,56,Loss of Pepsi Center Contract,,,
,,,,12/31/19,10/30/2019,Denver,,,,,,Not disclosed in WARN,,Molson Coors,,,,,,300,Downsizing,,,
,,,,6/30/19,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,60,Closure,,,
,,,,10/18/19-12/31/19,8/16/2019,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,Restructuring/Closure of site,,,
,,,,12/30/2019,10/29/2019,Denver,,,,,,Operations Manager,,Oakwood Worldwide,,,,,,1,Mass Layoff,,,
,,,,9/18/19,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,439,Loss of Contract with United Airlines,,,
,,,,4/15/19,1/18/2019,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,134,Closure,,,
,,,,11/29/19 - 1/31/2020,10/4/19,Arapahoe/Douglas,,,,,,Unknown,,QCData,,,,,,,Loss of Contract,,,
,,,,3/1/19,1/15/2019,Denver,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,57,Merger,,,
,,,,Downsize 1/26/20,1/26/2020,Pikes Peak,,,,,,Various: IT positions,,S4 Inc.,,,,,,77,Loss of Contract,,,
,,,,5/18/19 - 6/1/19,3/18/2019,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,Closure,,,
,,,,4/13/19-5/30/19,,Broomfield,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,Closure,,,
,,,,7/6/19 - 7/31/19,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,,24,Closure,,,
,,,,9/7/19 - 12/31/19,7/8/2019,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,,67,Closure,,,
,,,,10/5/19-12/31/19,8/5/19,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,,37,Closure,,,
,,,,4/13/19 - 5/19/19,2/11/2019,Broomfield,,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,Closure,,,
,,,,12/31/19 to 3/26/20,10/24/19,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,,68,Closure,,,
,,,,4/12/19,2/13/2019,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,,"3/3/19, 3/31/19",1/2/2019,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,,18,Closure (Temporary 18-24 mo),,,
,,,,12/15/19,8/29/2019,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,,80,Change in Business Circumstances,,,
,,,,10/5/19,10/5/2019,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,,174,Ending work-from-home ops,,,
,,,,8/2/19 - 3/31/20,5/10/2019,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,,74,Closure,,,
,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",,Westrock,,,,,,61,Closure,,,
,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,Downsize,,,
,,,,3/9/2020,1/7/2020,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,54,Reorganization and relocation,,,
,Pikes Peak (Castle Rock),,,,10/29/2018,,,,,,,,,ACME Brick Company,,,,,,42,Closure,,,
,Arapahoe/Douglas,,,,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,Closure (Cease Operations),,,
,Pikes Peak,,,,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,Closure (Cease Operations),,,
,Adams,,,,8/9/2018,,,,,,,,,Ameritrade Holding Company,,,,,,8,Reorganization,,,
,Boulder & Longmont,,,,1/8/2019,,,,,,,,,AstraZeneca,,,,,,210,Closure,,,
,Denver,,,,6/29/2018,,,,,,,,,Chipotle Mexican Grill,,,,,,399,Closure,,,
,Boulder,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,,100,Closure,,,
,Pikes Peak,,,,8/10/2018,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,410,Change in business conditions,,,
,Mesa County,,,,12/1/2018,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,Closure,,,
,Adams,,,,3/6/2018,,,,,,,,,Covenant Care at Home,,,,,,67,Closure,,,
,Arapahoe/Douglas,,,,2/12/2018,,,,,,,,,CPI Card Group,,,,,,79,Closure,,,
,Adams,,,,10/22/2018,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,Cease operations,,,
,Jefferson,,,,2/12/2018,,,,,,,,,Davita Clinical Research,,,,,,41,Other,,,
,Jefferson,,,,6/1/2018,,,,,,,,,Davita Clinical Research,,,,,,41,Closure,,,
,Denver,,,,5/31/2018,,,,,,,,,DCT Industrial,,,,,,,Closure,,,
,Arapahoe/Douglas,,,,7/27/2018,,,,,,,,,Dex YP,,,,,,39,Closure,,,
,Denver,,,,6/29/2018,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,Closure,,,
,Denver,,,,7/20/2018,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,Closure,,,
,Arapahoe Douglas,,,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,,,,149,Reduction in Force,,,
,Boulder,,,,1/22/2018,,,,,,,,,Fluor,,,,,,54,Other-Loss of Contract,,,
,Pikes Peak,,,,8/1/2018,,,,,,,,,General Dynamics,,,,,,75,Ceasing Operations on a contract,,,
,Colorado Springs,,,,8/22/2018,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,Ceasing operations on a contract,,,
,Denver,,,,2/8/2018,,,,,,,,,Jackson National Life Insurance Company,,,,,,370,Closure,,,
,Pikes Peak,,,,8/13/2018,,,,,,,,,Jackson National Life Insurance Company,,,,,,156,Closure,,,
,Pikes Peak,,,,9/28/2018,,,,,,,,,Media News Group dba Digital First,,,,,,107,Downsize,,,
,Denver,,,,1/26/2018,,,,,,,,,National Planning Holdings,,,,,,7,Downsize due to sale,,,
,Pikes Peak,,,,1/15/2018,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,38,Other-Loss of Contract,,,
,Pikes Peak,,,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,Other - Loss of Contract,,,
,Larimer,,,,,,,,,,,,,Peak Reliability,,,,,,69,Terminate Operations,,,
,Denver,,,,4/15/2019,,,,,,,,,Pura Vida Fitness & Spa,,,,,,134,Closure,,,
,Broomfield,,,,2/6/2018,,,,,,,,,Sandoz Inc.,,,,,,65,Closure,,,
,Broomfield,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,Closure,,,
,Broomfield,,,,2/11/2019,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,Closure,,,
,Arapahoe/Douglas,,,,2/15/2018,,,,,,,,,Schneider National Carriers Inc.,,,,,,119,Other - Loss of Contract,,,
,Adams,,,,1/18/2018,,,,,,,,,Scottrade - Ameritrade,,,,,,63,Other,,,
,Adams,,,,5/3/2018,,,,,,,,,Scottrade - Ameritrade,,,,,,10,Downsize,,,
,Denver,,,,2/13/2019,,,,,,,,,Spectrum Pharmaceuticals,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,
,Pueblo,,,,3/8/2018,,,,,,,,,St. Mary Corwin Medical Center,,,,,,272,Downsize,,,
,Pikes Peak,,,,1/31/2018,,,,,,,,,Startek,,,,,,261,Downsize,,,
,Weld,,,,8/17/2018,,,,,,,,,Startek Inc.,,,,,,186,Reduction in Force,,,
,Boulder,,,,10/24/2018,,,,,,,,,The Cheesecake Factory,,,,,,96,Closure,,,
,Denver,,,,1/2/2019,,,,,,,,,The Inn at Cherry Creek,,,,,,18,Closure (Temporary 18-24 mo),,,
,Pikes Peak,,,,8/23/2018,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,Closure of Unit,,,
,Arapahoe/Douglas,,,,3/25/2019,,,,,,,,,Westrock,,,,,,61,Closure,,,
,Colorado Springs,,,,1/9/2019,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,Downsize,,,
,Rural (Durango),,,,7/31/2018,,,,,,,,,Williams Field Services Group LLC,,,,,,,Selling assets,,,
,Mesa,,,,3/20/2017,,,,,,,,,Albertsons Store #1886,,,,,,72,Closure,,,
,Adams,,,,1/30/2017,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,117,Loss of Contract,,,
,Adams,,,,7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,,
,Pikes Peak,,,,10/30/2017,,,,,,,,,Alorica,,,,,,288,Closure,,,
,Denver,,,,12/4/2017,,,,,,,,,CA Concessions of Colorado,,,,,,52,Loss of Contract/Downsize,,,
,Pikes Peak,,,,1/3/2017,,,,,,,,,Cardon Outreach,,,,,,60,Closure,,,
,Arapahoe Douglas,,,,5/19/2017,,,,,,,,,Conduent Inc.,,,,,,244,Downsize,,,
,Various,,,,3/30/2017,,,,,,,,,Dollar Express,,,,,,37,Closure,,,
,Pueblo,,,,2/22/2017,,,,,,,,,Express Scripts,,,,,,338,Closure,,,
,Arapahoe Douglas,,,,10/13/2017,,,,,,,,,First Data,,,,,,201,Reduction in Force,,,
,Arapahoe Douglas,,,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,,,,149,Reduction in Force,,,
,Pikes Peak,,,,1/4/2018,,,,,,,,,K-Mart Corporation Store #04332,,,,,,81,Closure,,,
,Pikes Peak,,,,11/1/2017,,,,,,,,,Lockheed Martin,,,,,,79,Reduction in Force,,,
,Arapahoe Douglas,,,,7/25/2017,,,,,,,,,Multi Packaging Solutions,,,,,,98,Closure,,,
,Boulder,,,,11/6/2017,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,Reduction in Force,,,
,Denver,,,,12/14/2017,,,,,,,,,National Planning Holdings Inc.,,,,,,13,Sale of business/Reduction in Force,,,
,Denver,,,,8/30/2017,,,,,,,,,National Planning Holdings Inc.,,,,,,42,Sale of business/Reduction in Force,,,
,Pikes Peak,,,,11/2/2017,,,,,,,,,Northrop Grumman,,,,,,50,Reduction in Force,,,
,Pikes Peak,,,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,Other - Loss of Contract,,,
,Boulder,,,,1/5/2017,,,,,,,,,Pinnacle Foods,,,,,,27,Closure,,,
,Arapahoe Douglas,,,,3/2/2017,,,,,,,,,Savers,,,,,,62,Closure,,,
,Adams,,,,12/6/2017,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,84,Company Reorganization/Downsize,,,
,Adams,,,,10/10/2017,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,32,Company Wide Reorganization,,,
,Arapahoe Douglas,,,,2/15/2017,,,,,,,,,UnitedHealth Group,,,,,,119,Downsize,,,
,Tri-County,,,,12/8/2017,,,,,,,,,UtiliQuest,,,,,,78,Loss of Contract/Closure,,,
,Arapahoe Douglas,,,,6/27/2017,,,,,,,,,Verizon/XO Communications,,,,,,49,Restructuring,,,
,Pikes Peak,,,,2/7/2017,,,,,,,,,Viavi Solutions Inc.,,,,,,61,Corporate Restructuring,,,
,Denver,,,,1/17/2017,,,,,,,,,WalMart,,,,,,68,Closure,,,
,Jefferson,,,,6/5/2017,,,,,,,,,Walmart Store #1208,,,,,,153,Closure,,,
,Jefferson,,,,6/5/2017,,,,,,,,,Walmart Store #3020,,,,,,65,Closure,,,
,Boulder,,,,5/23/2017,,,,,,,,,Walmart Store #3096,,,,,,74,Closure,,,
,Arapahoe Douglas,,,,6/20/2017,,,,,,,,,XTO Energy Western Div Office,,,,,,113,Closure - Move to other Company locations,,,
,Adams,,,,11/3/2017,,,,,,,,,Zenith Education Group,,,,,,27,Closure,,,
,Pikes Peak,,,,11/3/2017,,,,,,,,,Zenith Education Group,,,,,,26,Closure,,,
,Arapahoe/Douglas,,,,7/13/2017,,,,,,,,,Sports Authority - Lone Tree Store,,,,,,70,Closure,,,
,Denver,,,,12/31/2016,,,,,,,,,SMA America Production LLC,,,,,,220,Closure,,,
,Jefferson,,,,12/20/2016,,,,,,,,,Coleman,,,,,,54,Closure,,,
,Mesa,,,,10/21/2016,,,,,,,,,MV Public Transportation,,,,,,52,Closure,,,
,Jefferson,,,,10/11/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Revision,,,
,Denver,,,,9/16/2016,,,,,,,,,Swissport,,,,,,187,Downsize,,,
,Jefferson,,,,8/26/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,200,Revision,,,
,Arapahoe/Douglas,,,,8/26/2016,,,,,,,,,Sports Authority - Store Support Center,,,,,,144,Closure,,,
,Pikes Peak/Teller,,,,8/18/2016,,,,,,,,,General Dynamics Information Technology,,,,,,60,Ceasing certain operations,,,
,Jefferson,,,,8/10/2016,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,60,Closure,,,
,Denver,,,,8/4/2016,,,,,,,,,Integra,,,,,,59,Downsize,,,
,Pikes Peak/Teller,,,,7/28/2016,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,210,Potential Downsize,,,
,Adams,,,,7/25/2016,,,,,,,,,Packaging Corporation of America,,,,,,70,Closure,,,
,Arapahoe/Douglas,,,,7/20/2016,,,,,,,,,Excelsior,,,,,,80,Closure,,,
,Denver,,,,7/12/2016,,,,,,,,,Northwest Pipe Company,,,,,,65,Selling  Company,,,
,Western,,,,7/5/2016,,,,,,,,,CCA- Kit Carson Correctional Facility,,,,,,141,Closure,,,
,Arapahoe/Douglas,,,,6/27/2016,,,,,,,,,Xerox State Healthcare,,,,,,85,Other,,,
,Arapahoe/Douglas,,,,6/23/2016,,,,,,,,,Sports Authority,,,,,,70,Closure,,,
,Arapahoe/Douglas,,,,6/15/2016,,,,,,,,,Sports Authority,,,,,,,Revision,,,
,Jefferson,,,,6/14/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Revision,,,
,Arapahoe/Douglas,,,,6/10/2016,,,,,,,,,Sports Authority,,,,,,,Revision,,,
,Pikes Peak/Teller,,,,6/2/2016,,,,,,,,,Honeywell Technology Solutions Inc.,,,,,,241,Potential Downsize,,,
,Denver,,,,5/31/2016,,,,,,,,,Sanjel,,,,,,54,Closure,,,
,Weld,,,,5/31/2016,,,,,,,,,Sanjel,,,,,,101,Closure,,,
,Arapahoe/Douglas,,,,5/25/2016,,,,,,,,,Sports Authority,,,,,,461,Closing,,,
,Boulder,,,,5/11/2016,,,,,,,,,Gaiam Inc.,,,,,,34,Sale of Company,,,
,Denver,,,,5/3/2016,,,,,,,,,DAL Global Services,,,,,,104,Downsize,,,
,Pikes Peak/Teller,,,,4/25/2016,,,,,,,,,XIO Technologies,,,,,,107,Closure,,,
,Jefferson,,,,4/11/2016,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,19,Closure,,,
,Jefferson,,,,4/11/2016,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,26,Closure,,,
,Jefferson,,,,4/11/2016,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,31,Closure,,,
,Jefferson,,,,4/11/2016,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,28,Closure,,,
,Arapahoe/Douglas,,,,4/5/2016,,,,,,,,,Baxter Healthcare,,,,,,106,Closure,,,
,Pikes Peak/Teller,,,,3/31/2016,,,,,,,,,Xerox Business Services,,,,,,328,Downsize,,,
,Rural Resort,,,,3/19/2016,,,,,,,,,Tubular Repair,,,,,,7,Potential Closure,,,
,Rural Resort,,,,3/18/2016,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,N/A,,,
,Arapahoe/Douglas,,,,3/15/2016,,,,,,,,,MYCOM North America,,,,,,2,Closure,,,
,Rural Resort,,,,3/10/2016,,,,,,,,,WPX Energy,,,,,,208,Closure,,,
,Pikes Peak/Teller,,,,2/29/2016,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,70,Downsize,,,
,Western,,,,2/26/2016,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,102,Idle,,,
,Jefferson,,,,2/25/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,Downsize,,,
,Denver,,,,2/23/2016,,,,,,,,,Sports Authority,,,,,,72,Closure,,,
,Rural Resort,,,,2/17/2016,,,,,,,,,Vail Cascade,,,,,,200,Job Attached,,,
