jobs,notes,contact,email,location,company,naics,temporary_job_losses,total_notified,phone,reason,received_date,workforce_region,reduced_hours,end_date,fein,letter,workforce_area,at_the_location,dropdown,permanent_job_losses,begin_date,occupations,notice_date,furloughs
11,,,,,Shamrock Foods,42,11,,,COVID-19 Temporary Closure,,,,,,Shamrock Commerce C,Denver,,,,,Not disclosed,4/1/2020,
414,,,,,Sheraton Denver Downtown,72,414,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Sheraton Denver Downtown,Denver,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,
75,,,,,Sheraton Denver Tech,72,,,,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,
75,,,,,Sheraton Denver Tech,72,,,,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,75,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,
98,,,,,Sodexo (at University of Denver),42,98,,,COVID - Temporary,,,,,,Sodexo,Denver,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,
248,,,,,"Sodexo, Inc. /United Denver Clubs",42,,,,Furlough,,,,,,"Sodexo, Inc.",Denver,,,,4/30/20,Not Disclosed,4/28/2020,248
79,,,,,Sonder USA,53,,,,Permanent Closure,,,,,,Sonder,Adams,,,79,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,
20,,,,,Source Hotel,72,20,,,COVID Temporay,,,,,,Source Hotel,Denver,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,
82,,,,,"Southern Foods Group, LLC dba Dean Foods",42,,,,Unforseen Business Circumstance -Perm,,,,,,Southern Food,Weld,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,
1,,,,,Southwest Airlines,48,,,,COVID-Permanent,,,,,,Southwest Airlines,Denver,,,1,1/11/21,Material Specialist,11/6/2020,
4,,,,,Southwest Airlines,48,,,,COVID Furloughs (temporary),,,,,,Southwest AIrlines,Denver,,,,1/25/21,Ground Service Equipment Technicians,11/18/2020,4
556,,,,,Southwest Airlines,48,,,,Furloughs,,,,,,Southwest Airlines,Denver,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,556
0,,,,,Southwest Airlines (Union Contact Correction),48,,,,Correction to Union Contact,,,,,,Southwest Union Correction,Denver,,,,,N/A,11/30/20,0
0,,,,,Southwest Airlines Update,48,,,,Recinded Layoffs due to PPP availability,,,,,,Southwest Airlilnes 1-8-20,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,0
113,,,,,Spire Hospitality,72,,,,Mass Layoff- Permanent,,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,113,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,
59,,,,,SSV Vail Mountain,72,59,,,COVID - Temporary,,,,,,SSV Vail Mtn,Rural Resort,,,,,Not Disclosed,5/4/2020,
208,,,,,St Julien,72,208,,,COVID - furloughs to temporary layoffs,,,,,,St Julien,Boulder,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,
263,,,,,St. Regis Aspen Resort,72,,,,furloughs and Hour Reductions,,,,,,St. Regis Aspen,Rural Resort,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,263
371,,,,,"Startek, Inc.",56,,,,Downsize/Closure,,,,,,Startek,Grand Junction (Mesa),,,371,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,
13,,,,,Stellar Partners,45,,,,COVID - Permanent,,,,,,Stellar Partners,Denver,,,13,10/15/20,Various: Sales associates and supervisor,8/13/2020,
33,,,,,Stevinson Chevrolet West,44,33,,,COVID-19 Temporary Closure,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,
32,,,,,Stevinson Imports Inc.,44,32,,,COVID-19 Temporary Closure,,,,,,Stevinson Imports,Arapahoe/Douglas,,,,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,
34,,,,,Stevinson Lexus of Frederick,44,34,,,COVID-19 Temporary Closure,,,,,,Stevison Lexus of Frederick,Weld,,,,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,
71,,,,,Stevinson Lexus of Lakewood,44,71,,,COVID-19 Temporary Closure,,,,,,Stevinson of Lakewood,Jefferson (Golden),,,,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,
73,,,,,Stevinson Toyota East,44,73,,,COVID-19 Temporary Closure,,,,,,Stevinson Toyota East,Arapahoe/Douglas,,,,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,
93,,,,,Stevinson Toyota West,44,93,,,COVID-19 Temporary Closure,,,,,,Stevinson Toyota West,Jefferson (Lakewood),,,,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,
14,,,,,Suitsupply,44,,,,Furlough,,,,,,Suitsupply,Denver,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,14
23,,,,,Sunrise Medical LLC,62,,,,Furlough,,,,,,Sunrise,Boulder,,,,4/13/20,Not Disclosed,4/10/2020,23
37,,,,,Swissport,48,37,,,COVID Temporary,,,,,,Swissport,Denver,,,,5/29/20,"passenger services, ramp agent, deicer",7/31/2020,
88,,,,,Tacos of Snowmass dba Venga Venga,72,88,,,COVID-19 /Temporary Closure,,,,,,Venga Venga,Rural Resort,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,
"1,411",,,,,The Broadmoor,72,1411,,,COVID-19 Temporary Closure,,,,,,Broadmoor,Pikes Peak,,,,3/29/20,Variety of positions - Request WARN for detail,3/31/2020,
102,,,,,The Jacquard Hotel & Rooftop - Update,72,102,,,COVID-19 - Temporary Closure,,,,,,Jacquard,Denver,,,,3/13/20,Various: Request WARN for detail.,4/2/2020,
89,,,,,The Lodge at Vail,72,89,,,COVID-19 - Temporary Closure,,,,,,Lodge at Vail,Rural Consortium,,,,4/6/20,Unspecified,4/6/2020,
1,,,,,The Lodge at Vail (revision increased by 1 to 90),72,,,,Furlough,,,,,,The Lodge at Vail Revised,Rural Resort,,,,4/6/20,Not Disclosed,4/20/2020,1
12,,,,,The Lodge at Vail-Update,72,12,,,COVID - Temporary,,,,,,The Lodge at Vail,Rural Resort,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,
240,,,,,The Ritz Carlton Bachelor Gulch,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Ritz Carton Bachelor Gulch,Rural,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,240
232,,,,,The Ritz Carlton Denver,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Ritz Carlton Denver,Denver,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,232
155,,,,,The Westin Denver Downtown,72,,,,Furloughs & Reduction in Hours,,,,,,The Westin,Denver,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,155
61,,,,,The Westin Denver Downtown - Update,72,,,,COVID - Permanent,,,,,,The Westin Denver Downtown,Denver,,,61,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,
222,,,,,The Westin Denver International Airport,72,222,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Westin DIA,Denver,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,
129,,,,,The Westin Snowmass Resort-Wildwood,72,129,,,COVID-19 - Temporary Closure,,,,,,Westin Snowmass,Rural Consortium,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,
60,,,,,The Westin Westminster,72,60,,,COVID-19 - Temporary Closure,,,,,,Westin Westminster,Adams,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,
116,,,,,Timberline Steaks and Grill,72,116,,,COVID-19 - Temporary Closure,,,,,,Timberline Steaks & Grill,Denver DIA,,,,3/29/20,undisclosed,3/26/2020,
3,,,,,Town of Nederland,92,,,,Furlough,,,,,,Nederland,Boulder,,,,3/27/20,66 +14,3/27/2020,3
329,,,,,TSA Trans States Airlines,48,329,,,COVID-19/Temporary Closure,,,,,,Trans States Airlines,Denver,,,,,Undisclosed,3/19/2020,
75,,,,,Uncle Julio's Hacienda,72,,,,Furlough,,,,,,Uncle Julio's,Jefferson,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,75
"2,820",,,,,United Airlines,48,2850,,,COVID-19 Temporary RIF,,,,,,United,Denver,,,,10/1/20,Not Disclosed,7/8/2020,
75,,,,,United Airlines - Update 1,48,,,,COVID Permanent,,,,,,United Airlines Update,Denver,,,75,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,
53,,,,,United Airlines- Updated,48,,,,COVID 19 Extended Furlough,,,,,,United Airlines Update,Denver,,,,,Not specified,8/31/2020,53
12,,,,,Upserve,73,,,,Furlough,,,,,,Upserve,Denver,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,12
79,,,,,Vail Beaver Creek Resort Properties,72,79,,,COVID-19 - Temporary Closure,,,,,,Vail Beaver Creek,Rural Consortium,,,,4/6/20,Unspecified,4/6/2020,
250,,,,,Vail Marriott Mountain Resort,72,250,,,COVID-19 - Temporary Closure,,,,,,Vail Marriott,Rural Consortium,,,,4/6/20,Unspecified,4/6/2020,
204,,,,,Vail Mountain,72,204,,,COVID-19 - Temporary Closure,,,,,,Vail Mtn,Rural Consortium,,,,4/6/20,Unspecified,4/6/2020,
4,,,,,Vail Mountain - Update,72,4,,,COVID - Temporary,,,,,,Vail Mtn,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,
4,,,,,Vail/Beaver Creek Resort Properties - Update,72,4,,,COVID - Temporary,,,,,,Vail-Beaver Creek,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,
185,,,,,"Vestas Blades America, Inc.",31,,,,RIF - Permanent,,,,,,Vestas Blades America,Adams,,,185,1/17/21,Not stated,11/17/2020,
124,,,,,W Aspen,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,W. Aspen,Rural,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,124
64,,,,,Warwick Denver Hotel,72,,,,Furlough,,,,,,Warwick Denver Hotel,Denver,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,64
39,,,,,Welk Resorts,72,39,,,COVID-19 Temporary Closure,,,,,,,Rural Resort,,,,3/20/20,Variety of positions - Request WARN for detail,3/20/2020,
164,,,,,"Western Forge, Inc.",33,,,,Closures: Multiple locations-Perm,,,,,,Western Forge,Pikes Peak (Colo Springs),,,164,,Unknown- Have requested information from Company,2/21/2020,
21,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,21,,,COVID-19 /Temporary Closure,,,,,,Wildhorse,Rural Resort,,,,3/21/20,2 on furlough,3/20/2020,
64,,,,,World Remit,52,,,,Permanent - Not COVID related,,,,,,World Remit,Denver,,,64,,Customer Services positions,7/14/2020,
65,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,65,,,COVID - Extension of temporary layoffs,,,,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,
169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,,Loss of Contract with MillerCoors,,,,,,,Jefferson (Golden),,,169,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,
169,,,,,XPO Logistics/Jacobson Warehouse Company,48,,,,Correction: Loss of Contract with MillerCoors,,,,,,XPO,Jefferson (Golden),,,0,3/20/20,"Various: Drivers, Conductors, Operators, Management",1/15/2020,
54,,,,,Zahn Dental,33,,,,Reorganization and relocation,,,,,,Zahn Dental,Jefferson (Golden),,,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,
79,,,,,"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,,,,,,,Denver,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,
185,,,,,Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,,,,,,,Denver,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,
210,,,,,AstraZeneca,,,,,Closure,,,,,,,Boulder & Longmont,,,,3/22/19,"Quality Control, technicians, engineers & others",1/8/2019,
86,,,,,Backflip Studios,,,,,Closure,,,,,,,Boulder,,,,12/23/19,"Various: creative roles, management, engineers, product managers",10/23/2019,
136,,,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,,,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,
100,,,,,"Conagra Brands, Inc.",,,,,Closure,,,,,,,Boulder,,,,5/24/19 - 3/20/20,Not reported,2/5/19,
283,,,,,Crothall Healthcare Environmental Services,,,,,Closure,,,,,,,Arapahoe/Douglas,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,
121,,,,,"Energes Services, LLC",,,,,Closure,,,,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",10/30/2019,
196,,,,,Geo Reentry Services LLC,,,,,Mass Layoff,,,,,,,Pikes Peak (Colo Springs),,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,
178,,,,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,,,,,,Mesa,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,
229,,,,,HomeAdvisor,,,,,Closure,,,,,,,Pikes Peak,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,
850,,,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,
92,,,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,,,,,,Denver,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,12/10/2019,
56,,,,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,,,,,,Denver,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,
300,,,,,Molson Coors,,,,,Downsizing,,,,,,,Denver,,,,12/31/19,Not disclosed in WARN,10/30/2019,
60,,,,,National Express Transit (NEXT),,,,,Closure,,,,,,,Pikes Peak,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,,,,,,Denver,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,
1,,,,,Oakwood Worldwide,,,,,Mass Layoff,,,,,,,Denver,,,,12/30/2019,Operations Manager,10/29/2019,
439,,,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,,,,,,Denver,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
134,,,,,Pura Vida Fitness & Spa,,,,,Closure,,,,,,,Denver,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",1/18/2019,
,,,,,QCData,,,,,Loss of Contract,,,,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,Unknown,10/4/19,
57,,,,,Resolute Natural Resources Company LLC,,,,,Merger,,,,,,,Denver,,,,3/1/19,"Various: administration, engineers, & others",1/15/2019,
77,,,,,S4 Inc.,,,,,Loss of Contract,,,,,,,Pikes Peak,,,,Downsize 1/26/20,Various: IT positions,1/26/2020,
56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,,,,,,Broomfield,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,
24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,Broomfield,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,
24,,,,,Sandoz-Novartis,,,,,Closure,,,,,,,Broomfield,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
67,,,,,Sandoz-Novartis,,,,,Closure,,,,,,,Broomfield,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,
37,,,,,Sandoz-Novartis,,,,,Closure,,,,,,,Broomfield,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,
116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,,Broomfield,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",2/11/2019,
68,,,,,Smithfield Fresh Meats Corporation,,,,,Closure,,,,,,,Denver,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,
3,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",2/13/2019,
18,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,,Denver,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",1/2/2019,
80,,,,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,,,,,,Arapahoe/Douglas,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,
174,,,,,TTEC Services Corporation,,,,,Ending work-from-home ops,,,,,,,Arapahoe/Douglas,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,
74,,,,,Upsher-Smith Laboratories LLC,,,,,Closure,,,,,,,Denver,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,
61,,,,,Westrock,,,,,Closure,,,,,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",3/25/2019,
203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,
54,,,,,Zahn Dental,,,,,Reorganization and relocation,,,,,,,Jefferson (Golden),,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,
42,,,,,ACME Brick Company,,,,,Closure,,Pikes Peak (Castle Rock),,,,,,,,,,,10/29/2018,
272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,,,,,2/2/2019,
475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,Pikes Peak,,,,,,,,,,,2/2/2019,
8,,,,,Ameritrade Holding Company,,,,,Reorganization,,Adams,,,,,,,,,,,8/9/2018,
210,,,,,AstraZeneca,,,,,Closure,,Boulder & Longmont,,,,,,,,,,,1/8/2019,
399,,,,,Chipotle Mexican Grill,,,,,Closure,,Denver,,,,,,,,,,,6/29/2018,
100,,,,,"Conagra Brands, Inc.",,,,,Closure,,Boulder,,,,,,,,,,,,
410,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,Pikes Peak,,,,,,,,,,,8/10/2018,
51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,Mesa County,,,,,,,,,,,12/1/2018,
67,,,,,Covenant Care at Home,,,,,Closure,,Adams,,,,,,,,,,,3/6/2018,
79,,,,,CPI Card Group,,,,,Closure,,Arapahoe/Douglas,,,,,,,,,,,2/12/2018,
65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,Adams,,,,,,,,,,,10/22/2018,
41,,,,,Davita Clinical Research,,,,,Other,,Jefferson,,,,,,,,,,,2/12/2018,
41,,,,,Davita Clinical Research,,,,,Closure,,Jefferson,,,,,,,,,,,6/1/2018,
,,,,,DCT Industrial,,,,,Closure,,Denver,,,,,,,,,,,5/31/2018,
39,,,,,Dex YP,,,,,Closure,,Arapahoe/Douglas,,,,,,,,,,,7/27/2018,
160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,Denver,,,,,,,,,,,6/29/2018,
160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,Denver,,,,,,,,,,,7/20/2018,
149,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,,,,,,1/2/2018,
54,,,,,Fluor,,,,,Other-Loss of Contract,,Boulder,,,,,,,,,,,1/22/2018,
75,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,Pikes Peak,,,,,,,,,,,8/1/2018,
75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,Colorado Springs,,,,,,,,,,,8/22/2018,
370,,,,,Jackson National Life Insurance Company,,,,,Closure,,Denver,,,,,,,,,,,2/8/2018,
156,,,,,Jackson National Life Insurance Company,,,,,Closure,,Pikes Peak,,,,,,,,,,,8/13/2018,
107,,,,,Media News Group dba Digital First,,,,,Downsize,,Pikes Peak,,,,,,,,,,,9/28/2018,
7,,,,,National Planning Holdings,,,,,Downsize due to sale,,Denver,,,,,,,,,,,1/26/2018,
38,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,Pikes Peak,,,,,,,,,,,1/15/2018,
85,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,Pikes Peak,,,,,,,,,,,1/2/2018,
69,,,,,Peak Reliability,,,,,Terminate Operations,,Larimer,,,,,,,,,,,,
134,,,,,Pura Vida Fitness & Spa,,,,,Closure,,Denver,,,,,,,,,,,4/15/2019,
65,,,,,Sandoz Inc.,,,,,Closure,,Broomfield,,,,,,,,,,,2/6/2018,
24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,Broomfield,,,,,,,,,,,,
116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,Broomfield,,,,,,,,,,,2/11/2019,
119,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,,,,,2/15/2018,
63,,,,,Scottrade - Ameritrade,,,,,Other,,Adams,,,,,,,,,,,1/18/2018,
10,,,,,Scottrade - Ameritrade,,,,,Downsize,,Adams,,,,,,,,,,,5/3/2018,
3,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,,,,2/13/2019,
272,,,,,St. Mary Corwin Medical Center,,,,,Downsize,,Pueblo,,,,,,,,,,,3/8/2018,
261,,,,,Startek,,,,,Downsize,,Pikes Peak,,,,,,,,,,,1/31/2018,
186,,,,,Startek Inc.,,,,,Reduction in Force,,Weld,,,,,,,,,,,8/17/2018,
96,,,,,The Cheesecake Factory,,,,,Closure,,Boulder,,,,,,,,,,,10/24/2018,
18,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,Denver,,,,,,,,,,,1/2/2019,
53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,Pikes Peak,,,,,,,,,,,8/23/2018,
61,,,,,Westrock,,,,,Closure,,Arapahoe/Douglas,,,,,,,,,,,3/25/2019,
203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,Colorado Springs,,,,,,,,,,,1/9/2019,
,,,,,Williams Field Services Group LLC,,,,,Selling assets,,Rural (Durango),,,,,,,,,,,7/31/2018,
72,,,,,Albertsons Store #1886,,,,,Closure,,Mesa,,,,,,,,,,,3/20/2017,
117,,,,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,Adams,,,,,,,,,,,1/30/2017,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,Adams,,,,,,,,,,,7/27/2017,
288,,,,,Alorica,,,,,Closure,,Pikes Peak,,,,,,,,,,,10/30/2017,
52,,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,Denver,,,,,,,,,,,12/4/2017,
60,,,,,Cardon Outreach,,,,,Closure,,Pikes Peak,,,,,,,,,,,1/3/2017,
244,,,,,Conduent Inc.,,,,,Downsize,,Arapahoe Douglas,,,,,,,,,,,5/19/2017,
37,,,,,Dollar Express,,,,,Closure,,Various,,,,,,,,,,,3/30/2017,
338,,,,,Express Scripts,,,,,Closure,,Pueblo,,,,,,,,,,,2/22/2017,
201,,,,,First Data,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,,,,,,10/13/2017,
149,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,,,,,,1/2/2018,
81,,,,,K-Mart Corporation Store #04332,,,,,Closure,,Pikes Peak,,,,,,,,,,,1/4/2018,
79,,,,,Lockheed Martin,,,,,Reduction in Force,,Pikes Peak,,,,,,,,,,,11/1/2017,
98,,,,,Multi Packaging Solutions,,,,,Closure,,Arapahoe Douglas,,,,,,,,,,,7/25/2017,
55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,Boulder,,,,,,,,,,,11/6/2017,
13,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,Denver,,,,,,,,,,,12/14/2017,
42,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,Denver,,,,,,,,,,,8/30/2017,
50,,,,,Northrop Grumman,,,,,Reduction in Force,,Pikes Peak,,,,,,,,,,,11/2/2017,
85,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,Pikes Peak,,,,,,,,,,,1/2/2018,
27,,,,,Pinnacle Foods,,,,,Closure,,Boulder,,,,,,,,,,,1/5/2017,
