notes,reason,reduced_hours,furloughs,total_notified,email,letter,phone,end_date,company,at_the_location,naics,contact,jobs,occupations,begin_date,dropdown,workforce_region,temporary_job_losses,received_date,location,permanent_job_losses,notice_date,fein,workforce_area
,COVID - Permanent,,,,,Stellar Partners,,,Stellar Partners,,45,,13,Various: Sales associates and supervisor,10/15/20,,,,,,13,8/13/2020,,Denver
,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,44,,33,Variety of positions - Request WARN for detail,3/30/20,,,33,,,,3/28/2020,,Jefferson (Lakewood)
,COVID-19 Temporary Closure,,,,,Stevinson Imports,,,Stevinson Imports Inc.,,44,,32,Variety of positions - Request WARN for detail,3/30/20,,,32,,,,3/28/2020,,Arapahoe/Douglas
,COVID-19 Temporary Closure,,,,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,,44,,34,Variety of positions - Request WARN for detail,3/30/20,,,34,,,,3/28/2020,,Weld
,COVID-19 Temporary Closure,,,,,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,,44,,71,Variety of positions - Request WARN for detail,3/30/20,,,71,,,,3/28/2020,,Jefferson (Golden)
,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,,Stevinson Toyota East,,44,,73,Variety of positions - Request WARN for detail,3/30/20,,,73,,,,3/28/2020,,Arapahoe/Douglas
,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,,Stevinson Toyota West,,44,,93,Variety of positions - Request WARN for detail,3/30/20,,,93,,,,3/28/2020,,Jefferson (Lakewood)
,Furlough,,14,,,Suitsupply,,,Suitsupply,,44,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,,,,,3/26/2020,,Denver
,Furlough,,23,,,Sunrise,,,Sunrise Medical LLC,,62,,23,Not Disclosed,4/13/20,,,,,,,4/10/2020,,Boulder
,COVID Temporary,,,,,Swissport,,,Swissport,,48,,37,"passenger services, ramp agent, deicer",5/29/20,,,37,,,,7/31/2020,,Denver
,COVID-19 /Temporary Closure,,,,,Venga Venga,,,Tacos of Snowmass dba Venga Venga,,72,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,88,,,,3/17/2020,,Rural Resort
,COVID-19 Temporary Closure,,,,,Broadmoor,,,The Broadmoor,,72,,"1,411",Variety of positions - Request WARN for detail,3/29/20,,,1411,,,,3/31/2020,,Pikes Peak
,COVID-19 - Temporary Closure,,,,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,,72,,102,Various: Request WARN for detail.,3/13/20,,,102,,,,4/2/2020,,Denver
,COVID-19 - Temporary Closure,,,,,Lodge at Vail,,,The Lodge at Vail,,72,,89,Unspecified,4/6/20,,,89,,,,4/6/2020,,Rural Consortium
,Furlough,,1,,,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),,72,,1,Not Disclosed,4/6/20,,,,,,,4/20/2020,,Rural Resort
,COVID - Temporary,,,,,The Lodge at Vail,,,The Lodge at Vail-Update,,72,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,,,5/4/2020,,Rural Resort
,"Temporary furloughs & layoffs, recuction in hours",,240,,,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,,72,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,,6/4/2020,,Rural
,"Temporary furloughs & layoffs, recuction in hours",,232,,,Ritz Carlton Denver,,,The Ritz Carlton Denver,,72,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,,6/5/2020,,Denver
,Furloughs & Reduction in Hours,,155,,,The Westin,,,The Westin Denver Downtown,,72,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,,,,,6/2/2020,,Denver
,COVID - Permanent,,,,,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,,72,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,,,,61,8/27/2020,,Denver
,"Temporary furloughs & layoffs, recuction in hours",,,,,Westin DIA,,,The Westin Denver International Airport,,72,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,222,,,,5/28/2020,,Denver
,COVID-19 - Temporary Closure,,,,,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,,72,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,129,,,,5/26/2020,,Rural Consortium
,COVID-19 - Temporary Closure,,,,,Westin Westminster,,,The Westin Westminster,,72,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,60,,,,6/1/2020,,Adams
,COVID-19 - Temporary Closure,,,,,Timberline Steaks & Grill,,,Timberline Steaks and Grill,,72,,116,undisclosed,3/29/20,,,116,,,,3/26/2020,,Denver DIA
,Furlough,,3,,,Nederland,,,Town of Nederland,,92,,3,66 +14,3/27/20,,,,,,,3/27/2020,,Boulder
,COVID-19/Temporary Closure,,,,,Trans States Airlines,,,TSA Trans States Airlines,,48,,329,Undisclosed,,,,329,,,,3/19/2020,,Denver
,Furlough,,75,,,Uncle Julio's,,,Uncle Julio's Hacienda,,72,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,,,,,3/19/2020,,Jefferson
,COVID-19 Temporary RIF,,,,,United,,,United Airlines,,48,,"2,820",Not Disclosed,10/1/20,,,2850,,,,7/8/2020,,Denver
,COVID Permanent,,,,,United Airlines Update,,,United Airlines - Update 1,,48,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,,,,75,7/30/2020,,Denver
,COVID 19 Extended Furlough,,53,,,United Airlines Update,,,United Airlines- Updated,,48,,53,Not specified,,,,,,,,8/31/2020,,Denver
,Furlough,,12,,,Upserve,,,Upserve,,73,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,,,,,6/25/2020,,Denver
,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,,72,,79,Unspecified,4/6/20,,,79,,,,4/6/2020,,Rural Consortium
,COVID-19 - Temporary Closure,,,,,Vail Marriott,,,Vail Marriott Mountain Resort,,72,,250,Unspecified,4/6/20,,,250,,,,4/6/2020,,Rural Consortium
,COVID-19 - Temporary Closure,,,,,Vail Mtn,,,Vail Mountain,,72,,204,Unspecified,4/6/20,,,204,,,,4/6/2020,,Rural Consortium
,COVID - Temporary,,,,,Vail Mtn,,,Vail Mountain - Update,,72,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,,,5/4/2020,,Rural Resort
,COVID - Temporary,,,,,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,,72,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,,,5/4/2020,,Rural Resort
,RIF - Permanent,,,,,Vestas Blades America,,,"Vestas Blades America, Inc.",,31,,185,Not stated,1/17/21,,,,,,185,11/17/2020,,Adams
,"Temporary furloughs & layoffs, recuction in hours",,124,,,W. Aspen,,,W Aspen,,72,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,,,,,6/4/2020,,Rural
,Furlough,,64,,,Warwick Denver Hotel,,,Warwick Denver Hotel,,72,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,,,,,4/27/2020,,Denver
,COVID-19 Temporary Closure,,,,,,,,Welk Resorts,,72,,39,Variety of positions - Request WARN for detail,3/20/20,,,39,,,,3/20/2020,,Rural Resort
,Closures: Multiple locations-Perm,,,,,Western Forge,,,"Western Forge, Inc.",,33,,164,Unknown- Have requested information from Company,,,,,,,164,2/21/2020,,Pikes Peak (Colo Springs)
,COVID-19 /Temporary Closure,,,,,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,21,2 on furlough,3/21/20,,,21,,,,3/20/2020,,Rural Resort
,Permanent - Not COVID related,,,,,World Remit,,,World Remit,,52,,64,Customer Services positions,,,,,,,64,7/14/2020,,Denver
,COVID - Extension of temporary layoffs,,,,,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,65,,,,7/28/2020,,Pikes Peak
,Loss of Contract with MillerCoors,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,,,,169,1/20/2020,,Jefferson (Golden)
,Correction: Loss of Contract with MillerCoors,,,,,XPO,,,XPO Logistics/Jacobson Warehouse Company,,48,,169,"Various: Drivers, Conductors, Operators, Management",3/20/20,,,,,,0,1/15/2020,,Jefferson (Golden)
,Reorganization and relocation,,,,,Zahn Dental,,,Zahn Dental,,33,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,54,1/7/2020,,Jefferson (Golden)
,Loss of Contract with United Airlines,,,,,,,,"ABM Aviation, Inc.",,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,,,,9/22/2019,,Denver
,Loss of Pepsi Center Contract,,,,,,,,Aramark Sports & Entertainment Services LLC,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,,,,7/24/2019,,Denver
,Closure,,,,,,,,AstraZeneca,,,,210,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,1/8/2019,,Boulder & Longmont
,Closure,,,,,,,,Backflip Studios,,,,86,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,10/23/2019,,Boulder
,Loss of Contract/Closure,,,,,,,,Brown Brothers Harriman & Co.,,,,136,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,9/23/2019,,Arapahoe/Douglas
,Closure,,,,,,,,"Conagra Brands, Inc.",,,,100,Not reported,5/24/19 - 3/20/20,,,,,,,2/5/19,,Boulder
,Closure,,,,,,,,Crothall Healthcare Environmental Services,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,4/26/2019,,Arapahoe/Douglas
,Closure,,,,,,,,"Energes Services, LLC",,,,121,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,,Larimer
,Mass Layoff,,,,,,,,Geo Reentry Services LLC,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,1/7/2020,,Pikes Peak (Colo Springs)
,Mass Layoff,,,,,,,,Halliburton Energy Services Inc.,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,10/7/2019,,Mesa
,Closure,,,,,,,,HomeAdvisor,,,,229,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,,,Pikes Peak
,Downsizing,,,,,,,,Invesco (OppenheimerFunds OFI),,,,850,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,,,Arapahoe/Douglas (Centennial)
,Closure/Sale of Company/Restructuring,,,,,,,,Jagged Peak Energy Inc,,,,92,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,,Denver
,Loss of Pepsi Center Contract,,,,,,,,Levy Premium Foodservice LP,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,,9/30/2019,,Denver
,Downsizing,,,,,,,,Molson Coors,,,,300,Not disclosed in WARN,12/31/19,,,,,,,10/30/2019,,Denver
,Closure,,,,,,,,National Express Transit (NEXT),,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,,,Pikes Peak
,Restructuring/Closure of site,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,,8/16/2019,,Denver
,Mass Layoff,,,,,,,,Oakwood Worldwide,,,,1,Operations Manager,12/30/2019,,,,,,,10/29/2019,,Denver
,Loss of Contract with United Airlines,,,,,,,,PrimeFlight Aviation Services Inc.,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,,,Denver
,Closure,,,,,,,,Pura Vida Fitness & Spa,,,,134,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,,1/18/2019,,Denver
,Loss of Contract,,,,,,,,QCData,,,,,Unknown,11/29/19 - 1/31/2020,,,,,,,10/4/19,,Arapahoe/Douglas
,Merger,,,,,,,,Resolute Natural Resources Company LLC,,,,57,"Various: administration, engineers, & others",3/1/19,,,,,,,1/15/2019,,Denver
,Loss of Contract,,,,,,,,S4 Inc.,,,,77,Various: IT positions,Downsize 1/26/20,,,,,,,1/26/2020,,Pikes Peak
,Closure,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,,3/18/2019,,Broomfield
,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,,,Broomfield
,Closure,,,,,,,,Sandoz-Novartis,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,,,Broomfield
,Closure,,,,,,,,Sandoz-Novartis,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,,7/8/2019,,Broomfield
,Closure,,,,,,,,Sandoz-Novartis,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,,8/5/19,,Broomfield
,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,,2/11/2019,,Broomfield
,Closure,,,,,,,,Smithfield Fresh Meats Corporation,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,,10/24/19,,Denver
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,,,,3,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,,2/13/2019,,Denver
,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,,,,18,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,,1/2/2019,,Denver
,Change in Business Circumstances,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,,8/29/2019,,Arapahoe/Douglas
,Ending work-from-home ops,,,,,,,,TTEC Services Corporation,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,,10/5/2019,,Arapahoe/Douglas
,Closure,,,,,,,,Upsher-Smith Laboratories LLC,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,,5/10/2019,,Denver
,Closure,,,,,,,,Westrock,,,,61,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,,Arapahoe/Douglas
,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,,Colorado Springs
,Reorganization and relocation,,,,,,,,Zahn Dental,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,,1/7/2020,,Jefferson (Golden)
,Closure,,,,,,,,ACME Brick Company,,,,42,,,,Pikes Peak (Castle Rock),,,,,10/29/2018,,
,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,Arapahoe/Douglas,,,,,2/2/2019,,
,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,Pikes Peak,,,,,2/2/2019,,
,Reorganization,,,,,,,,Ameritrade Holding Company,,,,8,,,,Adams,,,,,8/9/2018,,
,Closure,,,,,,,,AstraZeneca,,,,210,,,,Boulder & Longmont,,,,,1/8/2019,,
,Closure,,,,,,,,Chipotle Mexican Grill,,,,399,,,,Denver,,,,,6/29/2018,,
,Closure,,,,,,,,"Conagra Brands, Inc.",,,,100,,,,Boulder,,,,,,,
,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,,,,410,,,,Pikes Peak,,,,,8/10/2018,,
,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,Mesa County,,,,,12/1/2018,,
,Closure,,,,,,,,Covenant Care at Home,,,,67,,,,Adams,,,,,3/6/2018,,
,Closure,,,,,,,,CPI Card Group,,,,79,,,,Arapahoe/Douglas,,,,,2/12/2018,,
,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,Adams,,,,,10/22/2018,,
,Other,,,,,,,,Davita Clinical Research,,,,41,,,,Jefferson,,,,,2/12/2018,,
,Closure,,,,,,,,Davita Clinical Research,,,,41,,,,Jefferson,,,,,6/1/2018,,
,Closure,,,,,,,,DCT Industrial,,,,,,,,Denver,,,,,5/31/2018,,
,Closure,,,,,,,,Dex YP,,,,39,,,,Arapahoe/Douglas,,,,,7/27/2018,,
,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,Denver,,,,,6/29/2018,,
,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,Denver,,,,,7/20/2018,,
,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,,149,,,,Arapahoe Douglas,,,,,1/2/2018,,
,Other-Loss of Contract,,,,,,,,Fluor,,,,54,,,,Boulder,,,,,1/22/2018,,
,Ceasing Operations on a contract,,,,,,,,General Dynamics,,,,75,,,,Pikes Peak,,,,,8/1/2018,,
,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,Colorado Springs,,,,,8/22/2018,,
,Closure,,,,,,,,Jackson National Life Insurance Company,,,,370,,,,Denver,,,,,2/8/2018,,
,Closure,,,,,,,,Jackson National Life Insurance Company,,,,156,,,,Pikes Peak,,,,,8/13/2018,,
,Downsize,,,,,,,,Media News Group dba Digital First,,,,107,,,,Pikes Peak,,,,,9/28/2018,,
,Downsize due to sale,,,,,,,,National Planning Holdings,,,,7,,,,Denver,,,,,1/26/2018,,
,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,,,,38,,,,Pikes Peak,,,,,1/15/2018,,
,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,Pikes Peak,,,,,1/2/2018,,
,Terminate Operations,,,,,,,,Peak Reliability,,,,69,,,,Larimer,,,,,,,
,Closure,,,,,,,,Pura Vida Fitness & Spa,,,,134,,,,Denver,,,,,4/15/2019,,
,Closure,,,,,,,,Sandoz Inc.,,,,65,,,,Broomfield,,,,,2/6/2018,,
,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,Broomfield,,,,,,,
,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,Broomfield,,,,,2/11/2019,,
,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,,,,119,,,,Arapahoe/Douglas,,,,,2/15/2018,,
,Other,,,,,,,,Scottrade - Ameritrade,,,,63,,,,Adams,,,,,1/18/2018,,
,Downsize,,,,,,,,Scottrade - Ameritrade,,,,10,,,,Adams,,,,,5/3/2018,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,,,,3,,,,Denver,,,,,2/13/2019,,
,Downsize,,,,,,,,St. Mary Corwin Medical Center,,,,272,,,,Pueblo,,,,,3/8/2018,,
,Downsize,,,,,,,,Startek,,,,261,,,,Pikes Peak,,,,,1/31/2018,,
,Reduction in Force,,,,,,,,Startek Inc.,,,,186,,,,Weld,,,,,8/17/2018,,
,Closure,,,,,,,,The Cheesecake Factory,,,,96,,,,Boulder,,,,,10/24/2018,,
,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,,,,18,,,,Denver,,,,,1/2/2019,,
,Closure of Unit,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,Pikes Peak,,,,,8/23/2018,,
,Closure,,,,,,,,Westrock,,,,61,,,,Arapahoe/Douglas,,,,,3/25/2019,,
,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,Colorado Springs,,,,,1/9/2019,,
,Selling assets,,,,,,,,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,,,,7/31/2018,,
,Closure,,,,,,,,Albertsons Store #1886,,,,72,,,,Mesa,,,,,3/20/2017,,
,Loss of Contract,,,,,,,,All Aboard -Recinded on 3/31/17,,,,117,,,,Adams,,,,,1/30/2017,,
,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,,,,7/27/2017,,
,Closure,,,,,,,,Alorica,,,,288,,,,Pikes Peak,,,,,10/30/2017,,
,Loss of Contract/Downsize,,,,,,,,CA Concessions of Colorado,,,,52,,,,Denver,,,,,12/4/2017,,
,Closure,,,,,,,,Cardon Outreach,,,,60,,,,Pikes Peak,,,,,1/3/2017,,
,Downsize,,,,,,,,Conduent Inc.,,,,244,,,,Arapahoe Douglas,,,,,5/19/2017,,
,Closure,,,,,,,,Dollar Express,,,,37,,,,Various,,,,,3/30/2017,,
,Closure,,,,,,,,Express Scripts,,,,338,,,,Pueblo,,,,,2/22/2017,,
,Reduction in Force,,,,,,,,First Data,,,,201,,,,Arapahoe Douglas,,,,,10/13/2017,,
,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,,149,,,,Arapahoe Douglas,,,,,1/2/2018,,
,Closure,,,,,,,,K-Mart Corporation Store #04332,,,,81,,,,Pikes Peak,,,,,1/4/2018,,
,Reduction in Force,,,,,,,,Lockheed Martin,,,,79,,,,Pikes Peak,,,,,11/1/2017,,
,Closure,,,,,,,,Multi Packaging Solutions,,,,98,,,,Arapahoe Douglas,,,,,7/25/2017,,
,Reduction in Force,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,Boulder,,,,,11/6/2017,,
,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,,13,,,,Denver,,,,,12/14/2017,,
,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,,42,,,,Denver,,,,,8/30/2017,,
,Reduction in Force,,,,,,,,Northrop Grumman,,,,50,,,,Pikes Peak,,,,,11/2/2017,,
,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,Pikes Peak,,,,,1/2/2018,,
,Closure,,,,,,,,Pinnacle Foods,,,,27,,,,Boulder,,,,,1/5/2017,,
,Closure,,,,,,,,Savers,,,,62,,,,Arapahoe Douglas,,,,,3/2/2017,,
,Company Reorganization/Downsize,,,,,,,,TD Ameritrade Holding Corporation,,,,84,,,,Adams,,,,,12/6/2017,,
,Company Wide Reorganization,,,,,,,,TD Ameritrade Holding Corporation,,,,32,,,,Adams,,,,,10/10/2017,,
,Downsize,,,,,,,,UnitedHealth Group,,,,119,,,,Arapahoe Douglas,,,,,2/15/2017,,
,Loss of Contract/Closure,,,,,,,,UtiliQuest,,,,78,,,,Tri-County,,,,,12/8/2017,,
,Restructuring,,,,,,,,Verizon/XO Communications,,,,49,,,,Arapahoe Douglas,,,,,6/27/2017,,
,Corporate Restructuring,,,,,,,,Viavi Solutions Inc.,,,,61,,,,Pikes Peak,,,,,2/7/2017,,
,Closure,,,,,,,,WalMart,,,,68,,,,Denver,,,,,1/17/2017,,
,Closure,,,,,,,,Walmart Store #1208,,,,153,,,,Jefferson,,,,,6/5/2017,,
,Closure,,,,,,,,Walmart Store #3020,,,,65,,,,Jefferson,,,,,6/5/2017,,
,Closure,,,,,,,,Walmart Store #3096,,,,74,,,,Boulder,,,,,5/23/2017,,
,Closure - Move to other Company locations,,,,,,,,XTO Energy Western Div Office,,,,113,,,,Arapahoe Douglas,,,,,6/20/2017,,
,Closure,,,,,,,,Zenith Education Group,,,,27,,,,Adams,,,,,11/3/2017,,
,Closure,,,,,,,,Zenith Education Group,,,,26,,,,Pikes Peak,,,,,11/3/2017,,
,Closure,,,,,,,,Sports Authority - Lone Tree Store,,,,70,,,,Arapahoe/Douglas,,,,,7/13/2017,,
,Closure,,,,,,,,SMA America Production LLC,,,,220,,,,Denver,,,,,12/31/2016,,
,Closure,,,,,,,,Coleman,,,,54,,,,Jefferson,,,,,12/20/2016,,
,Closure,,,,,,,,MV Public Transportation,,,,52,,,,Mesa,,,,,10/21/2016,,
,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Jefferson,,,,,10/11/2016,,
,Downsize,,,,,,,,Swissport,,,,187,,,,Denver,,,,,9/16/2016,,
,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,,Jefferson,,,,,8/26/2016,,
,Closure,,,,,,,,Sports Authority - Store Support Center,,,,144,,,,Arapahoe/Douglas,,,,,8/26/2016,,
,Ceasing certain operations,,,,,,,,General Dynamics Information Technology,,,,60,,,,Pikes Peak/Teller,,,,,8/18/2016,,
,Closure,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,60,,,,Jefferson,,,,,8/10/2016,,
,Downsize,,,,,,,,Integra,,,,59,,,,Denver,,,,,8/4/2016,,
,Potential Downsize,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,210,,,,Pikes Peak/Teller,,,,,7/28/2016,,
,Closure,,,,,,,,Packaging Corporation of America,,,,70,,,,Adams,,,,,7/25/2016,,
,Closure,,,,,,,,Excelsior,,,,80,,,,Arapahoe/Douglas,,,,,7/20/2016,,
,Selling  Company,,,,,,,,Northwest Pipe Company,,,,65,,,,Denver,,,,,7/12/2016,,
,Closure,,,,,,,,CCA- Kit Carson Correctional Facility,,,,141,,,,Western,,,,,7/5/2016,,
,Other,,,,,,,,Xerox State Healthcare,,,,85,,,,Arapahoe/Douglas,,,,,6/27/2016,,
,Closure,,,,,,,,Sports Authority,,,,70,,,,Arapahoe/Douglas,,,,,6/23/2016,,
,Revision,,,,,,,,Sports Authority,,,,,,,,Arapahoe/Douglas,,,,,6/15/2016,,
,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,Jefferson,,,,,6/14/2016,,
,Revision,,,,,,,,Sports Authority,,,,,,,,Arapahoe/Douglas,,,,,6/10/2016,,
