furloughs,phone,letter,reduced_hours,contact,begin_date,notice_date,permanent_job_losses,workforce_area,received_date,location,occupations,naics,workforce_region,notes,jobs,total_notified,company,at_the_location,email,temporary_job_losses,end_date,fein,dropdown,reason
,,Broadmoor,,,3/29/20,3/31/2020,,Pikes Peak,,,Variety of positions - Request WARN for detail,72,,,"1,411",,The Broadmoor,,,1411,,,,COVID-19 Temporary Closure
,,Jacquard,,,3/13/20,4/2/2020,,Denver,,,Various: Request WARN for detail.,72,,,102,,The Jacquard Hotel & Rooftop - Update,,,102,,,,COVID-19 - Temporary Closure
,,Lodge at Vail,,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,72,,,89,,The Lodge at Vail,,,89,,,,COVID-19 - Temporary Closure
1,,The Lodge at Vail Revised,,,4/6/20,4/20/2020,,Rural Resort,,,Not Disclosed,72,,,1,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,Furlough
,,The Lodge at Vail,,,,5/4/2020,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,12,,The Lodge at Vail-Update,,,12,,,,COVID - Temporary
240,,Ritz Carton Bachelor Gulch,,,3/21/20,6/4/2020,,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,240,,The Ritz Carlton Bachelor Gulch,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
232,,Ritz Carlton Denver,,,3/21/20,6/5/2020,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,232,,The Ritz Carlton Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
155,,The Westin,,,3/21/20,6/2/2020,,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,155,,The Westin Denver Downtown,,,,,,,Furloughs & Reduction in Hours
,,The Westin Denver Downtown,,,10/30/20,8/27/2020,61,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,61,,The Westin Denver Downtown - Update,,,,,,,COVID - Permanent
,,Westin DIA,,,3/21/20,5/28/2020,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,222,,The Westin Denver International Airport,,,222,,,,"Temporary furloughs & layoffs, recuction in hours"
,,Westin Snowmass,,,5/26/20,5/26/2020,,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,129,,The Westin Snowmass Resort-Wildwood,,,129,,,,COVID-19 - Temporary Closure
,,Westin Westminster,,,6/2/20,6/1/2020,,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,60,,The Westin Westminster,,,60,,,,COVID-19 - Temporary Closure
,,Timberline Steaks & Grill,,,3/29/20,3/26/2020,,Denver DIA,,,undisclosed,72,,,116,,Timberline Steaks and Grill,,,116,,,,COVID-19 - Temporary Closure
3,,Nederland,,,3/27/20,3/27/2020,,Boulder,,,66 +14,92,,,3,,Town of Nederland,,,,,,,Furlough
,,Trans States Airlines,,,,3/19/2020,,Denver,,,Undisclosed,48,,,329,,TSA Trans States Airlines,,,329,,,,COVID-19/Temporary Closure
75,,Uncle Julio's,,,3/19/20,3/19/2020,,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,75,,Uncle Julio's Hacienda,,,,,,,Furlough
,,United,,,10/1/20,7/8/2020,,Denver,,,Not Disclosed,48,,,"2,820",,United Airlines,,,2850,,,,COVID-19 Temporary RIF
,,United Airlines Update,,,10/1/20,7/30/2020,75,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,75,,United Airlines - Update 1,,,,,,,COVID Permanent
53,,United Airlines Update,,,,8/31/2020,,Denver,,,Not specified,48,,,53,,United Airlines- Updated,,,,,,,COVID 19 Extended Furlough
12,,Upserve,,,06/25/2020,6/25/2020,,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,12,,Upserve,,,,,,,Furlough
,,Vail Beaver Creek,,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,72,,,79,,Vail Beaver Creek Resort Properties,,,79,,,,COVID-19 - Temporary Closure
,,Vail Marriott,,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,72,,,250,,Vail Marriott Mountain Resort,,,250,,,,COVID-19 - Temporary Closure
,,Vail Mtn,,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,72,,,204,,Vail Mountain,,,204,,,,COVID-19 - Temporary Closure
,,Vail Mtn,,,,5/4/2020,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,4,,Vail Mountain - Update,,,4,,,,COVID - Temporary
,,Vail-Beaver Creek,,,,5/4/2020,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,4,,Vail/Beaver Creek Resort Properties - Update,,,4,,,,COVID - Temporary
,,Vestas Blades America,,,1/17/21,11/17/2020,185,Adams,,,Not stated,31,,,185,,"Vestas Blades America, Inc.",,,,,,,RIF - Permanent
124,,W. Aspen,,,3/21/20,6/4/2020,,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,124,,W Aspen,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
64,,Warwick Denver Hotel,,,4/27/20,4/27/2020,,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,64,,Warwick Denver Hotel,,,,,,,Furlough
,,,,,3/20/20,3/20/2020,,Rural Resort,,,Variety of positions - Request WARN for detail,72,,,39,,Welk Resorts,,,39,,,,COVID-19 Temporary Closure
,,Western Forge,,,,2/21/2020,164,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,33,,,164,,"Western Forge, Inc.",,,,,,,Closures: Multiple locations-Perm
,,Wildhorse,,,3/21/20,3/20/2020,,Rural Resort,,,2 on furlough,51,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,,,COVID-19 /Temporary Closure
,,World Remit,,,,7/14/2020,64,Denver,,,Customer Services positions,52,,,64,,World Remit,,,,,,,Permanent - Not COVID related
,,Wyndham Cheyenne Mountain Resort,,,7/28/20,7/28/2020,,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,,,COVID - Extension of temporary layoffs
,,,,,3/20/20,1/20/2020,169,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,Loss of Contract with MillerCoors
,,XPO,,,3/20/20,1/15/2020,0,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",48,,,169,,XPO Logistics/Jacobson Warehouse Company,,,,,,,Correction: Loss of Contract with MillerCoors
,,Zahn Dental,,,3/9/2020,1/7/2020,54,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,54,,Zahn Dental,,,,,,,Reorganization and relocation
,,,,,9/22/19,9/22/2019,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,"ABM Aviation, Inc.",,,,,,,Loss of Contract with United Airlines
,,,,,9/25/19,7/24/2019,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,Aramark Sports & Entertainment Services LLC,,,,,,,Loss of Pepsi Center Contract
,,,,,3/22/19,1/8/2019,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,210,,AstraZeneca,,,,,,,Closure
,,,,,12/23/19,10/23/2019,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,86,,Backflip Studios,,,,,,,Closure
,,,,,11/25/19 - 9/30/20,9/23/2019,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure
,,,,,5/24/19 - 3/20/20,2/5/19,,Boulder,,,Not reported,,,,100,,"Conagra Brands, Inc.",,,,,,,Closure
,,,,,6/30/19,4/26/2019,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,Crothall Healthcare Environmental Services,,,,,,,Closure
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,Larimer,,,"Various: Construction, Maintenece, Admin",,,,121,,"Energes Services, LLC",,,,,,,Closure
,,,,,3/6/2020,1/7/2020,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,Geo Reentry Services LLC,,,,,,,Mass Layoff
,,,,,10/7/19,10/7/2019,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,Halliburton Energy Services Inc.,,,,,,,Mass Layoff
,,,,,1/1/20 to 1/14/20,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,HomeAdvisor,,,,,,,Closure
,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,850,,Invesco (OppenheimerFunds OFI),,,,,,,Downsizing
,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,Denver,,,Various: Request WARN notification for specifics.,,,,92,,Jagged Peak Energy Inc,,,,,,,Closure/Sale of Company/Restructuring
,,,,,9/30/19,9/30/2019,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,Levy Premium Foodservice LP,,,,,,,Loss of Pepsi Center Contract
,,,,,12/31/19,10/30/2019,,Denver,,,Not disclosed in WARN,,,,300,,Molson Coors,,,,,,,Downsizing
,,,,,6/30/19,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,National Express Transit (NEXT),,,,,,,Closure
,,,,,10/18/19-12/31/19,8/16/2019,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Restructuring/Closure of site
,,,,,12/30/2019,10/29/2019,,Denver,,,Operations Manager,,,,1,,Oakwood Worldwide,,,,,,,Mass Layoff
,,,,,9/18/19,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines
,,,,,4/15/19,1/18/2019,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,134,,Pura Vida Fitness & Spa,,,,,,,Closure
,,,,,11/29/19 - 1/31/2020,10/4/19,,Arapahoe/Douglas,,,Unknown,,,,,,QCData,,,,,,,Loss of Contract
,,,,,3/1/19,1/15/2019,,Denver,,,"Various: administration, engineers, & others",,,,57,,Resolute Natural Resources Company LLC,,,,,,,Merger
,,,,,Downsize 1/26/20,1/26/2020,,Pikes Peak,,,Various: IT positions,,,,77,,S4 Inc.,,,,,,,Loss of Contract
,,,,,5/18/19 - 6/1/19,3/18/2019,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Closure
,,,,,4/13/19-5/30/19,,,Broomfield,,,"Production Technicians, Chemists, & more",,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure
,,,,,7/6/19 - 7/31/19,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,Sandoz-Novartis,,,,,,,Closure
,,,,,9/7/19 - 12/31/19,7/8/2019,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,Sandoz-Novartis,,,,,,,Closure
,,,,,10/5/19-12/31/19,8/5/19,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,Sandoz-Novartis,,,,,,,Closure
,,,,,4/13/19 - 5/19/19,2/11/2019,,Broomfield,,,"Production technicians, chemists, process & others",,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure
,,,,,12/31/19 to 3/26/20,10/24/19,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,Smithfield Fresh Meats Corporation,,,,,,,Closure
,,,,,4/12/19,2/13/2019,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,"3/3/19, 3/31/19",1/2/2019,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo)
,,,,,12/15/19,8/29/2019,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,Transform SR LLC (060401 & 01141 Units),,,,,,,Change in Business Circumstances
,,,,,10/5/19,10/5/2019,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,TTEC Services Corporation,,,,,,,Ending work-from-home ops
,,,,,8/2/19 - 3/31/20,5/10/2019,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,Upsher-Smith Laboratories LLC,,,,,,,Closure
,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,61,,Westrock,,,,,,,Closure
,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize
,,,,,3/9/2020,1/7/2020,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,Zahn Dental,,,,,,,Reorganization and relocation
,,,,,,10/29/2018,,,,,,,Pikes Peak (Castle Rock),,42,,ACME Brick Company,,,,,,,Closure
,,,,,,2/2/2019,,,,,,,Arapahoe/Douglas,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations)
,,,,,,2/2/2019,,,,,,,Pikes Peak,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations)
,,,,,,8/9/2018,,,,,,,Adams,,8,,Ameritrade Holding Company,,,,,,,Reorganization
,,,,,,1/8/2019,,,,,,,Boulder & Longmont,,210,,AstraZeneca,,,,,,,Closure
,,,,,,6/29/2018,,,,,,,Denver,,399,,Chipotle Mexican Grill,,,,,,,Closure
,,,,,,,,,,,,,Boulder,,100,,"Conagra Brands, Inc.",,,,,,,Closure
,,,,,,8/10/2018,,,,,,,Pikes Peak,,410,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions
,,,,,,12/1/2018,,,,,,,Mesa County,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure
,,,,,,3/6/2018,,,,,,,Adams,,67,,Covenant Care at Home,,,,,,,Closure
,,,,,,2/12/2018,,,,,,,Arapahoe/Douglas,,79,,CPI Card Group,,,,,,,Closure
,,,,,,10/22/2018,,,,,,,Adams,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations
,,,,,,2/12/2018,,,,,,,Jefferson,,41,,Davita Clinical Research,,,,,,,Other
,,,,,,6/1/2018,,,,,,,Jefferson,,41,,Davita Clinical Research,,,,,,,Closure
,,,,,,5/31/2018,,,,,,,Denver,,,,DCT Industrial,,,,,,,Closure
,,,,,,7/27/2018,,,,,,,Arapahoe/Douglas,,39,,Dex YP,,,,,,,Closure
,,,,,,6/29/2018,,,,,,,Denver,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure
,,,,,,7/20/2018,,,,,,,Denver,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure
,,,,,,1/2/2018,,,,,,,Arapahoe Douglas,,149,,First Data - Update 1/2/18,,,,,,,Reduction in Force
,,,,,,1/22/2018,,,,,,,Boulder,,54,,Fluor,,,,,,,Other-Loss of Contract
,,,,,,8/1/2018,,,,,,,Pikes Peak,,75,,General Dynamics,,,,,,,Ceasing Operations on a contract
,,,,,,8/22/2018,,,,,,,Colorado Springs,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract
,,,,,,2/8/2018,,,,,,,Denver,,370,,Jackson National Life Insurance Company,,,,,,,Closure
,,,,,,8/13/2018,,,,,,,Pikes Peak,,156,,Jackson National Life Insurance Company,,,,,,,Closure
,,,,,,9/28/2018,,,,,,,Pikes Peak,,107,,Media News Group dba Digital First,,,,,,,Downsize
,,,,,,1/26/2018,,,,,,,Denver,,7,,National Planning Holdings,,,,,,,Downsize due to sale
,,,,,,1/15/2018,,,,,,,Pikes Peak,,38,,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract
,,,,,,1/2/2018,,,,,,,Pikes Peak,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract
,,,,,,,,,,,,,Larimer,,69,,Peak Reliability,,,,,,,Terminate Operations
,,,,,,4/15/2019,,,,,,,Denver,,134,,Pura Vida Fitness & Spa,,,,,,,Closure
,,,,,,2/6/2018,,,,,,,Broomfield,,65,,Sandoz Inc.,,,,,,,Closure
,,,,,,,,,,,,,Broomfield,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure
,,,,,,2/11/2019,,,,,,,Broomfield,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure
,,,,,,2/15/2018,,,,,,,Arapahoe/Douglas,,119,,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract
,,,,,,1/18/2018,,,,,,,Adams,,63,,Scottrade - Ameritrade,,,,,,,Other
,,,,,,5/3/2018,,,,,,,Adams,,10,,Scottrade - Ameritrade,,,,,,,Downsize
,,,,,,2/13/2019,,,,,,,Denver,,3,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,3/8/2018,,,,,,,Pueblo,,272,,St. Mary Corwin Medical Center,,,,,,,Downsize
,,,,,,1/31/2018,,,,,,,Pikes Peak,,261,,Startek,,,,,,,Downsize
,,,,,,8/17/2018,,,,,,,Weld,,186,,Startek Inc.,,,,,,,Reduction in Force
,,,,,,10/24/2018,,,,,,,Boulder,,96,,The Cheesecake Factory,,,,,,,Closure
,,,,,,1/2/2019,,,,,,,Denver,,18,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo)
,,,,,,8/23/2018,,,,,,,Pikes Peak,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit
,,,,,,3/25/2019,,,,,,,Arapahoe/Douglas,,61,,Westrock,,,,,,,Closure
,,,,,,1/9/2019,,,,,,,Colorado Springs,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize
,,,,,,7/31/2018,,,,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,,,,,Selling assets
,,,,,,3/20/2017,,,,,,,Mesa,,72,,Albertsons Store #1886,,,,,,,Closure
,,,,,,1/30/2017,,,,,,,Adams,,117,,All Aboard -Recinded on 3/31/17,,,,,,,Loss of Contract
,,,,,,7/27/2017,,,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract
,,,,,,10/30/2017,,,,,,,Pikes Peak,,288,,Alorica,,,,,,,Closure
,,,,,,12/4/2017,,,,,,,Denver,,52,,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize
,,,,,,1/3/2017,,,,,,,Pikes Peak,,60,,Cardon Outreach,,,,,,,Closure
,,,,,,5/19/2017,,,,,,,Arapahoe Douglas,,244,,Conduent Inc.,,,,,,,Downsize
,,,,,,3/30/2017,,,,,,,Various,,37,,Dollar Express,,,,,,,Closure
,,,,,,2/22/2017,,,,,,,Pueblo,,338,,Express Scripts,,,,,,,Closure
,,,,,,10/13/2017,,,,,,,Arapahoe Douglas,,201,,First Data,,,,,,,Reduction in Force
,,,,,,1/2/2018,,,,,,,Arapahoe Douglas,,149,,First Data - Update 1/2/18,,,,,,,Reduction in Force
,,,,,,1/4/2018,,,,,,,Pikes Peak,,81,,K-Mart Corporation Store #04332,,,,,,,Closure
,,,,,,11/1/2017,,,,,,,Pikes Peak,,79,,Lockheed Martin,,,,,,,Reduction in Force
,,,,,,7/25/2017,,,,,,,Arapahoe Douglas,,98,,Multi Packaging Solutions,,,,,,,Closure
,,,,,,11/6/2017,,,,,,,Boulder,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force
,,,,,,12/14/2017,,,,,,,Denver,,13,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force
,,,,,,8/30/2017,,,,,,,Denver,,42,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force
,,,,,,11/2/2017,,,,,,,Pikes Peak,,50,,Northrop Grumman,,,,,,,Reduction in Force
,,,,,,1/2/2018,,,,,,,Pikes Peak,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract
,,,,,,1/5/2017,,,,,,,Boulder,,27,,Pinnacle Foods,,,,,,,Closure
,,,,,,3/2/2017,,,,,,,Arapahoe Douglas,,62,,Savers,,,,,,,Closure
,,,,,,12/6/2017,,,,,,,Adams,,84,,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize
,,,,,,10/10/2017,,,,,,,Adams,,32,,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization
,,,,,,2/15/2017,,,,,,,Arapahoe Douglas,,119,,UnitedHealth Group,,,,,,,Downsize
,,,,,,12/8/2017,,,,,,,Tri-County,,78,,UtiliQuest,,,,,,,Loss of Contract/Closure
,,,,,,6/27/2017,,,,,,,Arapahoe Douglas,,49,,Verizon/XO Communications,,,,,,,Restructuring
,,,,,,2/7/2017,,,,,,,Pikes Peak,,61,,Viavi Solutions Inc.,,,,,,,Corporate Restructuring
,,,,,,1/17/2017,,,,,,,Denver,,68,,WalMart,,,,,,,Closure
,,,,,,6/5/2017,,,,,,,Jefferson,,153,,Walmart Store #1208,,,,,,,Closure
,,,,,,6/5/2017,,,,,,,Jefferson,,65,,Walmart Store #3020,,,,,,,Closure
,,,,,,5/23/2017,,,,,,,Boulder,,74,,Walmart Store #3096,,,,,,,Closure
,,,,,,6/20/2017,,,,,,,Arapahoe Douglas,,113,,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations
,,,,,,11/3/2017,,,,,,,Adams,,27,,Zenith Education Group,,,,,,,Closure
,,,,,,11/3/2017,,,,,,,Pikes Peak,,26,,Zenith Education Group,,,,,,,Closure
,,,,,,7/13/2017,,,,,,,Arapahoe/Douglas,,70,,Sports Authority - Lone Tree Store,,,,,,,Closure
,,,,,,12/31/2016,,,,,,,Denver,,220,,SMA America Production LLC,,,,,,,Closure
,,,,,,12/20/2016,,,,,,,Jefferson,,54,,Coleman,,,,,,,Closure
,,,,,,10/21/2016,,,,,,,Mesa,,52,,MV Public Transportation,,,,,,,Closure
,,,,,,10/11/2016,,,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Revision
,,,,,,9/16/2016,,,,,,,Denver,,187,,Swissport,,,,,,,Downsize
,,,,,,8/26/2016,,,,,,,Jefferson,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Revision
,,,,,,8/26/2016,,,,,,,Arapahoe/Douglas,,144,,Sports Authority - Store Support Center,,,,,,,Closure
,,,,,,8/18/2016,,,,,,,Pikes Peak/Teller,,60,,General Dynamics Information Technology,,,,,,,Ceasing certain operations
,,,,,,8/10/2016,,,,,,,Jefferson,,60,,Lake Region Medical - Layoffs 8-10-16,,,,,,,Closure
,,,,,,8/4/2016,,,,,,,Denver,,59,,Integra,,,,,,,Downsize
,,,,,,7/28/2016,,,,,,,Pikes Peak/Teller,,210,,Honeywell Technology Solutions Inc - REV,,,,,,,Potential Downsize
,,,,,,7/25/2016,,,,,,,Adams,,70,,Packaging Corporation of America,,,,,,,Closure
,,,,,,7/20/2016,,,,,,,Arapahoe/Douglas,,80,,Excelsior,,,,,,,Closure
,,,,,,7/12/2016,,,,,,,Denver,,65,,Northwest Pipe Company,,,,,,,Selling  Company
,,,,,,7/5/2016,,,,,,,Western,,141,,CCA- Kit Carson Correctional Facility,,,,,,,Closure
,,,,,,6/27/2016,,,,,,,Arapahoe/Douglas,,85,,Xerox State Healthcare,,,,,,,Other
,,,,,,6/23/2016,,,,,,,Arapahoe/Douglas,,70,,Sports Authority,,,,,,,Closure
,,,,,,6/15/2016,,,,,,,Arapahoe/Douglas,,,,Sports Authority,,,,,,,Revision
,,,,,,6/14/2016,,,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Revision
,,,,,,6/10/2016,,,,,,,Arapahoe/Douglas,,,,Sports Authority,,,,,,,Revision
,,,,,,6/2/2016,,,,,,,Pikes Peak/Teller,,241,,Honeywell Technology Solutions Inc.,,,,,,,Potential Downsize
,,,,,,5/31/2016,,,,,,,Denver,,54,,Sanjel,,,,,,,Closure
,,,,,,5/31/2016,,,,,,,Weld,,101,,Sanjel,,,,,,,Closure
,,,,,,5/25/2016,,,,,,,Arapahoe/Douglas,,461,,Sports Authority,,,,,,,Closing
,,,,,,5/11/2016,,,,,,,Boulder,,34,,Gaiam Inc.,,,,,,,Sale of Company
,,,,,,5/3/2016,,,,,,,Denver,,104,,DAL Global Services,,,,,,,Downsize
,,,,,,4/25/2016,,,,,,,Pikes Peak/Teller,,107,,XIO Technologies,,,,,,,Closure
,,,,,,4/11/2016,,,,,,,Jefferson,,19,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,Closure
,,,,,,4/11/2016,,,,,,,Jefferson,,26,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,Closure
,,,,,,4/11/2016,,,,,,,Jefferson,,31,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,Closure
,,,,,,4/11/2016,,,,,,,Jefferson,,28,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,Closure
,,,,,,4/5/2016,,,,,,,Arapahoe/Douglas,,106,,Baxter Healthcare,,,,,,,Closure
,,,,,,3/31/2016,,,,,,,Pikes Peak/Teller,,328,,Xerox Business Services,,,,,,,Downsize
,,,,,,3/19/2016,,,,,,,Rural Resort,,7,,Tubular Repair,,,,,,,Potential Closure
,,,,,,3/18/2016,,,,,,,Rural Resort,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,N/A
,,,,,,3/15/2016,,,,,,,Arapahoe/Douglas,,2,,MYCOM North America,,,,,,,Closure
,,,,,,3/10/2016,,,,,,,Rural Resort,,208,,WPX Energy,,,,,,,Closure
,,,,,,2/29/2016,,,,,,,Pikes Peak/Teller,,70,,Jacobs Technology Inc - ETASS Group.,,,,,,,Downsize
