notes,contact,end_date,notice_date,occupations,begin_date,letter,furloughs,total_notified,dropdown,email,jobs,received_date,company,phone,permanent_job_losses,at_the_location,reason,location,reduced_hours,workforce_region,temporary_job_losses,fein,workforce_area,naics
,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,Southwest Airlines,556,,,,556,,Southwest Airlines,,,,Furloughs,,,,,,Denver,48
,,,11/30/20,N/A,,Southwest Union Correction,0,,,,0,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,,,,,Denver,48
,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,0,,,,0,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,,,,,Denver,48
,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,Spire Hospitality,,,,,113,,Spire Hospitality,,113,,Mass Layoff- Permanent,,,,,,Multiple: Denver and Pikes Peak,72
,,,5/4/2020,Not Disclosed,,SSV Vail Mtn,,,,,59,,SSV Vail Mountain,,,,COVID - Temporary,,,,59,,Rural Resort,72
,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,St Julien,,,,,208,,St Julien,,,,COVID - furloughs to temporary layoffs,,,,208,,Boulder,72
,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,St. Regis Aspen,263,,,,263,,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,,,,,,Rural Resort,72
,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,Startek,,,,,371,,"Startek, Inc.",,371,,Downsize/Closure,,,,,,Grand Junction (Mesa),56
,,,8/13/2020,Various: Sales associates and supervisor,10/15/20,Stellar Partners,,,,,13,,Stellar Partners,,13,,COVID - Permanent,,,,,,Denver,45
,,,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,Stevinson Chevrolet West,,,,,33,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,,,33,,Jefferson (Lakewood),44
,,,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,Stevinson Imports,,,,,32,,Stevinson Imports Inc.,,,,COVID-19 Temporary Closure,,,,32,,Arapahoe/Douglas,44
,,,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,Stevison Lexus of Frederick,,,,,34,,Stevinson Lexus of Frederick,,,,COVID-19 Temporary Closure,,,,34,,Weld,44
,,,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,Stevinson of Lakewood,,,,,71,,Stevinson Lexus of Lakewood,,,,COVID-19 Temporary Closure,,,,71,,Jefferson (Golden),44
,,,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,Stevinson Toyota East,,,,,73,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,,,73,,Arapahoe/Douglas,44
,,,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,Stevinson Toyota West,,,,,93,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,,,93,,Jefferson (Lakewood),44
,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,Suitsupply,14,,,,14,,Suitsupply,,,,Furlough,,,,,,Denver,44
,,,4/10/2020,Not Disclosed,4/13/20,Sunrise,23,,,,23,,Sunrise Medical LLC,,,,Furlough,,,,,,Boulder,62
,,,7/31/2020,"passenger services, ramp agent, deicer",5/29/20,Swissport,,,,,37,,Swissport,,,,COVID Temporary,,,,37,,Denver,48
,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Venga Venga,,,,,88,,Tacos of Snowmass dba Venga Venga,,,,COVID-19 /Temporary Closure,,,,88,,Rural Resort,72
,,,3/31/2020,Variety of positions - Request WARN for detail,3/29/20,Broadmoor,,,,,"1,411",,The Broadmoor,,,,COVID-19 Temporary Closure,,,,1411,,Pikes Peak,72
,,,4/2/2020,Various: Request WARN for detail.,3/13/20,Jacquard,,,,,102,,The Jacquard Hotel & Rooftop - Update,,,,COVID-19 - Temporary Closure,,,,102,,Denver,72
,,,4/6/2020,Unspecified,4/6/20,Lodge at Vail,,,,,89,,The Lodge at Vail,,,,COVID-19 - Temporary Closure,,,,89,,Rural Consortium,72
,,,4/20/2020,Not Disclosed,4/6/20,The Lodge at Vail Revised,1,,,,1,,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,,,,,,Rural Resort,72
,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,,,,12,,The Lodge at Vail-Update,,,,COVID - Temporary,,,,12,,Rural Resort,72
,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Ritz Carton Bachelor Gulch,240,,,,240,,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Rural,72
,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Ritz Carlton Denver,232,,,,232,,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,72
,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,The Westin,155,,,,155,,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,,,,,,Denver,72
,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,The Westin Denver Downtown,,,,,61,,The Westin Denver Downtown - Update,,61,,COVID - Permanent,,,,,,Denver,72
,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Westin DIA,,,,,222,,The Westin Denver International Airport,,,,"Temporary furloughs & layoffs, recuction in hours",,,,222,,Denver,72
,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,Westin Snowmass,,,,,129,,The Westin Snowmass Resort-Wildwood,,,,COVID-19 - Temporary Closure,,,,129,,Rural Consortium,72
,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,Westin Westminster,,,,,60,,The Westin Westminster,,,,COVID-19 - Temporary Closure,,,,60,,Adams,72
,,,3/26/2020,undisclosed,3/29/20,Timberline Steaks & Grill,,,,,116,,Timberline Steaks and Grill,,,,COVID-19 - Temporary Closure,,,,116,,Denver DIA,72
,,,3/27/2020,66 +14,3/27/20,Nederland,3,,,,3,,Town of Nederland,,,,Furlough,,,,,,Boulder,92
,,,3/19/2020,Undisclosed,,Trans States Airlines,,,,,329,,TSA Trans States Airlines,,,,COVID-19/Temporary Closure,,,,329,,Denver,48
,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,Uncle Julio's,75,,,,75,,Uncle Julio's Hacienda,,,,Furlough,,,,,,Jefferson,72
,,,7/8/2020,Not Disclosed,10/1/20,United,,,,,"2,820",,United Airlines,,,,COVID-19 Temporary RIF,,,,2850,,Denver,48
,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,United Airlines Update,,,,,75,,United Airlines - Update 1,,75,,COVID Permanent,,,,,,Denver,48
,,,8/31/2020,Not specified,,United Airlines Update,53,,,,53,,United Airlines- Updated,,,,COVID 19 Extended Furlough,,,,,,Denver,48
,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,Upserve,12,,,,12,,Upserve,,,,Furlough,,,,,,Denver,73
,,,4/6/2020,Unspecified,4/6/20,Vail Beaver Creek,,,,,79,,Vail Beaver Creek Resort Properties,,,,COVID-19 - Temporary Closure,,,,79,,Rural Consortium,72
,,,4/6/2020,Unspecified,4/6/20,Vail Marriott,,,,,250,,Vail Marriott Mountain Resort,,,,COVID-19 - Temporary Closure,,,,250,,Rural Consortium,72
,,,4/6/2020,Unspecified,4/6/20,Vail Mtn,,,,,204,,Vail Mountain,,,,COVID-19 - Temporary Closure,,,,204,,Rural Consortium,72
,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,,,,4,,Vail Mountain - Update,,,,COVID - Temporary,,,,4,,Rural Resort,72
,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,,,,4,,Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary,,,,4,,Rural Resort,72
,,,11/17/2020,Not stated,1/17/21,Vestas Blades America,,,,,185,,"Vestas Blades America, Inc.",,185,,RIF - Permanent,,,,,,Adams,31
,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,W. Aspen,124,,,,124,,W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Rural,72
,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,Warwick Denver Hotel,64,,,,64,,Warwick Denver Hotel,,,,Furlough,,,,,,Denver,72
,,,3/20/2020,Variety of positions - Request WARN for detail,3/20/20,,,,,,39,,Welk Resorts,,,,COVID-19 Temporary Closure,,,,39,,Rural Resort,72
,,,2/21/2020,Unknown- Have requested information from Company,,Western Forge,,,,,164,,"Western Forge, Inc.",,164,,Closures: Multiple locations-Perm,,,,,,Pikes Peak (Colo Springs),33
,,,3/20/2020,2 on furlough,3/21/20,Wildhorse,,,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,COVID-19 /Temporary Closure,,,,21,,Rural Resort,51
,,,7/14/2020,Customer Services positions,,World Remit,,,,,64,,World Remit,,64,,Permanent - Not COVID related,,,,,,Denver,52
,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,Wyndham Cheyenne Mountain Resort,,,,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,,,,65,,Pikes Peak,72
,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,Loss of Contract with MillerCoors,,,,,,Jefferson (Golden),48
,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",3/20/20,XPO,,,,,169,,XPO Logistics/Jacobson Warehouse Company,,0,,Correction: Loss of Contract with MillerCoors,,,,,,Jefferson (Golden),48
,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Zahn Dental,,,,,54,,Zahn Dental,,54,,Reorganization and relocation,,,,,,Jefferson (Golden),33
,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,,,79,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,,,,Denver,
,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,,,185,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,,,,Denver,
,,,1/8/2019,"Quality Control, technicians, engineers & others",3/22/19,,,,,,210,,AstraZeneca,,,,Closure,,,,,,Boulder & Longmont,
,,,10/23/2019,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,86,,Backflip Studios,,,,Closure,,,,,,Boulder,
,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,136,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,
,,,2/5/19,Not reported,5/24/19 - 3/20/20,,,,,,100,,"Conagra Brands, Inc.",,,,Closure,,,,,,Boulder,
,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,283,,Crothall Healthcare Environmental Services,,,,Closure,,,,,,Arapahoe/Douglas,
,,,10/30/2019,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,,"Energes Services, LLC",,,,Closure,,,,,,Larimer,
,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,196,,Geo Reentry Services LLC,,,,Mass Layoff,,,,,,Pikes Peak (Colo Springs),
,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,178,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,,,,Mesa,
,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,229,,HomeAdvisor,,,,Closure,,,,,,Pikes Peak,
,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,850,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,,,Arapahoe/Douglas (Centennial),
,,,12/10/2019,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,92,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,,,Denver,
,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,56,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,,,Denver,
,,,10/30/2019,Not disclosed in WARN,12/31/19,,,,,,300,,Molson Coors,,,,Downsizing,,,,,,Denver,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,60,,National Express Transit (NEXT),,,,Closure,,,,,,Pikes Peak,
,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,,,Denver,
,,,10/29/2019,Operations Manager,12/30/2019,,,,,,1,,Oakwood Worldwide,,,,Mass Layoff,,,,,,Denver,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,439,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,,,Denver,
,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,134,,Pura Vida Fitness & Spa,,,,Closure,,,,,,Denver,
,,,10/4/19,Unknown,11/29/19 - 1/31/2020,,,,,,,,QCData,,,,Loss of Contract,,,,,,Arapahoe/Douglas,
,,,1/15/2019,"Various: administration, engineers, & others",3/1/19,,,,,,57,,Resolute Natural Resources Company LLC,,,,Merger,,,,,,Denver,
,,,1/26/2020,Various: IT positions,Downsize 1/26/20,,,,,,77,,S4 Inc.,,,,Loss of Contract,,,,,,Pikes Peak,
,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,,,,Broomfield,
,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,Broomfield,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,24,,Sandoz-Novartis,,,,Closure,,,,,,Broomfield,
,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,67,,Sandoz-Novartis,,,,Closure,,,,,,Broomfield,
,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,37,,Sandoz-Novartis,,,,Closure,,,,,,Broomfield,
,,,2/11/2019,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,Broomfield,
,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,68,,Smithfield Fresh Meats Corporation,,,,Closure,,,,,,Denver,
,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,3,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,
,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,18,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,Denver,
,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,80,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,,,,Arapahoe/Douglas,
,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,174,,TTEC Services Corporation,,,,Ending work-from-home ops,,,,,,Arapahoe/Douglas,
,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,74,,Upsher-Smith Laboratories LLC,,,,Closure,,,,,,Denver,
,,,3/25/2019,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,61,,Westrock,,,,Closure,,,,,,Arapahoe/Douglas,
,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,Colorado Springs,
,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,54,,Zahn Dental,,,,Reorganization and relocation,,,,,,Jefferson (Golden),
,,,10/29/2018,,,,,,,,42,,ACME Brick Company,,,,Closure,,,Pikes Peak (Castle Rock),,,,
,,,2/2/2019,,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,
,,,2/2/2019,,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,Pikes Peak,,,,
,,,8/9/2018,,,,,,,,8,,Ameritrade Holding Company,,,,Reorganization,,,Adams,,,,
,,,1/8/2019,,,,,,,,210,,AstraZeneca,,,,Closure,,,Boulder & Longmont,,,,
,,,6/29/2018,,,,,,,,399,,Chipotle Mexican Grill,,,,Closure,,,Denver,,,,
,,,,,,,,,,,100,,"Conagra Brands, Inc.",,,,Closure,,,Boulder,,,,
,,,8/10/2018,,,,,,,,410,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,Pikes Peak,,,,
,,,12/1/2018,,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,Mesa County,,,,
,,,3/6/2018,,,,,,,,67,,Covenant Care at Home,,,,Closure,,,Adams,,,,
,,,2/12/2018,,,,,,,,79,,CPI Card Group,,,,Closure,,,Arapahoe/Douglas,,,,
,,,10/22/2018,,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,Adams,,,,
,,,2/12/2018,,,,,,,,41,,Davita Clinical Research,,,,Other,,,Jefferson,,,,
,,,6/1/2018,,,,,,,,41,,Davita Clinical Research,,,,Closure,,,Jefferson,,,,
,,,5/31/2018,,,,,,,,,,DCT Industrial,,,,Closure,,,Denver,,,,
,,,7/27/2018,,,,,,,,39,,Dex YP,,,,Closure,,,Arapahoe/Douglas,,,,
,,,6/29/2018,,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,Denver,,,,
,,,7/20/2018,,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,Denver,,,,
,,,1/2/2018,,,,,,,,149,,First Data - Update 1/2/18,,,,Reduction in Force,,,Arapahoe Douglas,,,,
,,,1/22/2018,,,,,,,,54,,Fluor,,,,Other-Loss of Contract,,,Boulder,,,,
,,,8/1/2018,,,,,,,,75,,General Dynamics,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,
,,,8/22/2018,,,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,Colorado Springs,,,,
,,,2/8/2018,,,,,,,,370,,Jackson National Life Insurance Company,,,,Closure,,,Denver,,,,
,,,8/13/2018,,,,,,,,156,,Jackson National Life Insurance Company,,,,Closure,,,Pikes Peak,,,,
,,,9/28/2018,,,,,,,,107,,Media News Group dba Digital First,,,,Downsize,,,Pikes Peak,,,,
,,,1/26/2018,,,,,,,,7,,National Planning Holdings,,,,Downsize due to sale,,,Denver,,,,
,,,1/15/2018,,,,,,,,38,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,Pikes Peak,,,,
,,,1/2/2018,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,Pikes Peak,,,,
,,,,,,,,,,,69,,Peak Reliability,,,,Terminate Operations,,,Larimer,,,,
,,,4/15/2019,,,,,,,,134,,Pura Vida Fitness & Spa,,,,Closure,,,Denver,,,,
,,,2/6/2018,,,,,,,,65,,Sandoz Inc.,,,,Closure,,,Broomfield,,,,
,,,,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,Broomfield,,,,
,,,2/11/2019,,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,Broomfield,,,,
,,,2/15/2018,,,,,,,,119,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,
,,,1/18/2018,,,,,,,,63,,Scottrade - Ameritrade,,,,Other,,,Adams,,,,
,,,5/3/2018,,,,,,,,10,,Scottrade - Ameritrade,,,,Downsize,,,Adams,,,,
,,,2/13/2019,,,,,,,,3,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,
,,,3/8/2018,,,,,,,,272,,St. Mary Corwin Medical Center,,,,Downsize,,,Pueblo,,,,
,,,1/31/2018,,,,,,,,261,,Startek,,,,Downsize,,,Pikes Peak,,,,
,,,8/17/2018,,,,,,,,186,,Startek Inc.,,,,Reduction in Force,,,Weld,,,,
,,,10/24/2018,,,,,,,,96,,The Cheesecake Factory,,,,Closure,,,Boulder,,,,
,,,1/2/2019,,,,,,,,18,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,Denver,,,,
,,,8/23/2018,,,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,Pikes Peak,,,,
,,,3/25/2019,,,,,,,,61,,Westrock,,,,Closure,,,Arapahoe/Douglas,,,,
,,,1/9/2019,,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,Colorado Springs,,,,
,,,7/31/2018,,,,,,,,,,Williams Field Services Group LLC,,,,Selling assets,,,Rural (Durango),,,,
,,,3/20/2017,,,,,,,,72,,Albertsons Store #1886,,,,Closure,,,Mesa,,,,
,,,1/30/2017,,,,,,,,117,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,Adams,,,,
,,,7/27/2017,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,Adams,,,,
,,,10/30/2017,,,,,,,,288,,Alorica,,,,Closure,,,Pikes Peak,,,,
,,,12/4/2017,,,,,,,,52,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,Denver,,,,
,,,1/3/2017,,,,,,,,60,,Cardon Outreach,,,,Closure,,,Pikes Peak,,,,
,,,5/19/2017,,,,,,,,244,,Conduent Inc.,,,,Downsize,,,Arapahoe Douglas,,,,
,,,3/30/2017,,,,,,,,37,,Dollar Express,,,,Closure,,,Various,,,,
,,,2/22/2017,,,,,,,,338,,Express Scripts,,,,Closure,,,Pueblo,,,,
,,,10/13/2017,,,,,,,,201,,First Data,,,,Reduction in Force,,,Arapahoe Douglas,,,,
,,,1/2/2018,,,,,,,,149,,First Data - Update 1/2/18,,,,Reduction in Force,,,Arapahoe Douglas,,,,
,,,1/4/2018,,,,,,,,81,,K-Mart Corporation Store #04332,,,,Closure,,,Pikes Peak,,,,
,,,11/1/2017,,,,,,,,79,,Lockheed Martin,,,,Reduction in Force,,,Pikes Peak,,,,
,,,7/25/2017,,,,,,,,98,,Multi Packaging Solutions,,,,Closure,,,Arapahoe Douglas,,,,
,,,11/6/2017,,,,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,Boulder,,,,
,,,12/14/2017,,,,,,,,13,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,Denver,,,,
,,,8/30/2017,,,,,,,,42,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,Denver,,,,
,,,11/2/2017,,,,,,,,50,,Northrop Grumman,,,,Reduction in Force,,,Pikes Peak,,,,
,,,1/2/2018,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,Pikes Peak,,,,
,,,1/5/2017,,,,,,,,27,,Pinnacle Foods,,,,Closure,,,Boulder,,,,
,,,3/2/2017,,,,,,,,62,,Savers,,,,Closure,,,Arapahoe Douglas,,,,
,,,12/6/2017,,,,,,,,84,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,Adams,,,,
,,,10/10/2017,,,,,,,,32,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,Adams,,,,
,,,2/15/2017,,,,,,,,119,,UnitedHealth Group,,,,Downsize,,,Arapahoe Douglas,,,,
,,,12/8/2017,,,,,,,,78,,UtiliQuest,,,,Loss of Contract/Closure,,,Tri-County,,,,
,,,6/27/2017,,,,,,,,49,,Verizon/XO Communications,,,,Restructuring,,,Arapahoe Douglas,,,,
,,,2/7/2017,,,,,,,,61,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,Pikes Peak,,,,
,,,1/17/2017,,,,,,,,68,,WalMart,,,,Closure,,,Denver,,,,
,,,6/5/2017,,,,,,,,153,,Walmart Store #1208,,,,Closure,,,Jefferson,,,,
,,,6/5/2017,,,,,,,,65,,Walmart Store #3020,,,,Closure,,,Jefferson,,,,
,,,5/23/2017,,,,,,,,74,,Walmart Store #3096,,,,Closure,,,Boulder,,,,
,,,6/20/2017,,,,,,,,113,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,
,,,11/3/2017,,,,,,,,27,,Zenith Education Group,,,,Closure,,,Adams,,,,
,,,11/3/2017,,,,,,,,26,,Zenith Education Group,,,,Closure,,,Pikes Peak,,,,
,,,7/13/2017,,,,,,,,70,,Sports Authority - Lone Tree Store,,,,Closure,,,Arapahoe/Douglas,,,,
,,,12/31/2016,,,,,,,,220,,SMA America Production LLC,,,,Closure,,,Denver,,,,
,,,12/20/2016,,,,,,,,54,,Coleman,,,,Closure,,,Jefferson,,,,
,,,10/21/2016,,,,,,,,52,,MV Public Transportation,,,,Closure,,,Mesa,,,,
,,,10/11/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,Jefferson,,,,
,,,9/16/2016,,,,,,,,187,,Swissport,,,,Downsize,,,Denver,,,,
,,,8/26/2016,,,,,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,Jefferson,,,,
