fein,location,temporary_job_losses,contact,naics,jobs,received_date,notice_date,dropdown,occupations,letter,permanent_job_losses,reason,workforce_region,email,at_the_location,notes,company,phone,furloughs,workforce_area,total_notified,reduced_hours,begin_date,end_date
,,,,72,240,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Bachelor Gulch,,240,Rural,,,3/21/20,
,,,,72,232,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Denver,,232,Denver,,,3/21/20,
,,,,72,155,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,Furloughs & Reduction in Hours,,,,,The Westin Denver Downtown,,155,Denver,,,3/21/20,
,,,,72,61,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,61,COVID - Permanent,,,,,The Westin Denver Downtown - Update,,,Denver,,,10/30/20,
,,222,,72,222,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Westin Denver International Airport,,,Denver,,,3/21/20,
,,129,,72,129,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,COVID-19 - Temporary Closure,,,,,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,,,5/26/20,
,,60,,72,60,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,COVID-19 - Temporary Closure,,,,,The Westin Westminster,,,Adams,,,6/2/20,
,,116,,72,116,,3/26/2020,,undisclosed,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,,,Timberline Steaks and Grill,,,Denver DIA,,,3/29/20,
,,,,92,3,,3/27/2020,,66 +14,Nederland,,Furlough,,,,,Town of Nederland,,3,Boulder,,,3/27/20,
,,329,,48,329,,3/19/2020,,Undisclosed,Trans States Airlines,,COVID-19/Temporary Closure,,,,,TSA Trans States Airlines,,,Denver,,,,
,,,,72,75,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,Furlough,,,,,Uncle Julio's Hacienda,,75,Jefferson,,,3/19/20,
,,2850,,48,"2,820",,7/8/2020,,Not Disclosed,United,,COVID-19 Temporary RIF,,,,,United Airlines,,,Denver,,,10/1/20,
,,,,48,75,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,75,COVID Permanent,,,,,United Airlines - Update 1,,,Denver,,,10/1/20,
,,,,48,53,,8/31/2020,,Not specified,United Airlines Update,,COVID 19 Extended Furlough,,,,,United Airlines- Updated,,53,Denver,,,,
,,,,73,12,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Furlough,,,,,Upserve,,12,Denver,,,06/25/2020,
,,79,,72,79,,4/6/2020,,Unspecified,Vail Beaver Creek,,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek Resort Properties,,,Rural Consortium,,,4/6/20,
,,250,,72,250,,4/6/2020,,Unspecified,Vail Marriott,,COVID-19 - Temporary Closure,,,,,Vail Marriott Mountain Resort,,,Rural Consortium,,,4/6/20,
,,204,,72,204,,4/6/2020,,Unspecified,Vail Mtn,,COVID-19 - Temporary Closure,,,,,Vail Mountain,,,Rural Consortium,,,4/6/20,
,,4,,72,4,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,COVID - Temporary,,,,,Vail Mountain - Update,,,Rural Resort,,,,
,,4,,72,4,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,COVID - Temporary,,,,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,,,,
,,,,31,185,,11/17/2020,,Not stated,Vestas Blades America,185,RIF - Permanent,,,,,"Vestas Blades America, Inc.",,,Adams,,,1/17/21,
,,,,72,124,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,,,W Aspen,,124,Rural,,,3/21/20,
,,,,72,64,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,Furlough,,,,,Warwick Denver Hotel,,64,Denver,,,4/27/20,
,,39,,72,39,,3/20/2020,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Welk Resorts,,,Rural Resort,,,3/20/20,
,,,,33,164,,2/21/2020,,Unknown- Have requested information from Company,Western Forge,164,Closures: Multiple locations-Perm,,,,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),,,,
,,21,,51,21,,3/20/2020,,2 on furlough,Wildhorse,,COVID-19 /Temporary Closure,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,,,3/21/20,
,,,,52,64,,7/14/2020,,Customer Services positions,World Remit,64,Permanent - Not COVID related,,,,,World Remit,,,Denver,,,,
,,65,,72,65,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,,,7/28/20,
,,,,48,169,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,Loss of Contract with MillerCoors,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),,,3/20/20,
,,,,48,169,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",XPO,0,Correction: Loss of Contract with MillerCoors,,,,,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),,,3/20/20,
,,,,33,54,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,54,Reorganization and relocation,,,,,Zahn Dental,,,Jefferson (Golden),,,3/9/2020,
,,,,,79,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.",,,Denver,,,9/22/19,
,,,,,185,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,,,Denver,,,9/25/19,
,,,,,210,,1/8/2019,,"Quality Control, technicians, engineers & others",,,Closure,,,,,AstraZeneca,,,Boulder & Longmont,,,3/22/19,
,,,,,86,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,Backflip Studios,,,Boulder,,,12/23/19,
,,,,,136,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,
,,,,,100,,2/5/19,,Not reported,,,Closure,,,,,"Conagra Brands, Inc.",,,Boulder,,,5/24/19 - 3/20/20,
,,,,,283,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,6/30/19,
,,,,,121,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,Closure,,,,,"Energes Services, LLC",,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,,196,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,3/6/2020,
,,,,,178,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,Halliburton Energy Services Inc.,,,Mesa,,,10/7/19,
,,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,HomeAdvisor,,,Pikes Peak,,,1/1/20 to 1/14/20,
,,,,,850,,,,Not disclosed in WARN,,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),
,,,,,92,,12/10/2019,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,Denver,,,Closure 1/10/20- 04/10/20,
,,,,,56,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,Denver,,,9/30/19,
,,,,,300,,10/30/2019,,Not disclosed in WARN,,,Downsizing,,,,,Molson Coors,,,Denver,,,12/31/19,
,,,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,National Express Transit (NEXT),,,Pikes Peak,,,6/30/19,
,,,,,56,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,10/18/19-12/31/19,
,,,,,1,,10/29/2019,,Operations Manager,,,Mass Layoff,,,,,Oakwood Worldwide,,,Denver,,,12/30/2019,
,,,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,,Denver,,,9/18/19,
,,,,,134,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,Pura Vida Fitness & Spa,,,Denver,,,4/15/19,
,,,,,,,10/4/19,,Unknown,,,Loss of Contract,,,,,QCData,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,
,,,,,57,,1/15/2019,,"Various: administration, engineers, & others",,,Merger,,,,,Resolute Natural Resources Company LLC,,,Denver,,,3/1/19,
,,,,,77,,1/26/2020,,Various: IT positions,,,Loss of Contract,,,,,S4 Inc.,,,Pikes Peak,,,Downsize 1/26/20,
,,,,,56,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,5/18/19 - 6/1/19,
,,,,,24,,,,"Production Technicians, Chemists, & more",,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,4/13/19-5/30/19,
,,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,Sandoz-Novartis,,,Broomfield,,,7/6/19 - 7/31/19,
,,,,,67,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,Sandoz-Novartis,,,Broomfield,,,9/7/19 - 12/31/19,
,,,,,37,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,Sandoz-Novartis,,,Broomfield,,,10/5/19-12/31/19,
,,,,,116,,2/11/2019,,"Production technicians, chemists, process & others",,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,4/13/19 - 5/19/19,
,,,,,68,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,Smithfield Fresh Meats Corporation,,,Denver,,,12/31/19 to 3/26/20,
,,,,,3,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,Denver,,,4/12/19,
,,,,,18,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,Denver,,,"3/3/19, 3/31/19",
,,,,,80,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,12/15/19,
,,,,,174,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,TTEC Services Corporation,,,Arapahoe/Douglas,,,10/5/19,
,,,,,74,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,Upsher-Smith Laboratories LLC,,,Denver,,,8/2/19 - 3/31/20,
,,,,,61,,3/25/2019,,"Production workers, auditors, technicians & others",,,Closure,,,,,Westrock,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",
,,,,,203,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),
,,,,,54,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,Zahn Dental,,,Jefferson (Golden),,,3/9/2020,
,,,,,42,,10/29/2018,,,,,Closure,Pikes Peak (Castle Rock),,,,ACME Brick Company,,,,,,,
,,,,,272,,2/2/2019,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,,,,,475,,2/2/2019,,,,,Closure (Cease Operations),Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,,,,,8,,8/9/2018,,,,,Reorganization,Adams,,,,Ameritrade Holding Company,,,,,,,
,,,,,210,,1/8/2019,,,,,Closure,Boulder & Longmont,,,,AstraZeneca,,,,,,,
,,,,,399,,6/29/2018,,,,,Closure,Denver,,,,Chipotle Mexican Grill,,,,,,,
,,,,,100,,,,,,,Closure,Boulder,,,,"Conagra Brands, Inc.",,,,,,,
,,,,,410,,8/10/2018,,,,,Change in business conditions,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,,,
,,,,,51,,12/1/2018,,,,,Closure,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,,,,,67,,3/6/2018,,,,,Closure,Adams,,,,Covenant Care at Home,,,,,,,
,,,,,79,,2/12/2018,,,,,Closure,Arapahoe/Douglas,,,,CPI Card Group,,,,,,,
,,,,,65,,10/22/2018,,,,,Cease operations,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,,,,,41,,2/12/2018,,,,,Other,Jefferson,,,,Davita Clinical Research,,,,,,,
,,,,,41,,6/1/2018,,,,,Closure,Jefferson,,,,Davita Clinical Research,,,,,,,
,,,,,,,5/31/2018,,,,,Closure,Denver,,,,DCT Industrial,,,,,,,
,,,,,39,,7/27/2018,,,,,Closure,Arapahoe/Douglas,,,,Dex YP,,,,,,,
,,,,,160,,6/29/2018,,,,,Closure,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,,,,,160,,7/20/2018,,,,,Closure,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,,,,,149,,1/2/2018,,,,,Reduction in Force,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,
,,,,,54,,1/22/2018,,,,,Other-Loss of Contract,Boulder,,,,Fluor,,,,,,,
,,,,,75,,8/1/2018,,,,,Ceasing Operations on a contract,Pikes Peak,,,,General Dynamics,,,,,,,
,,,,,75,,8/22/2018,,,,,Ceasing operations on a contract,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,,,,,370,,2/8/2018,,,,,Closure,Denver,,,,Jackson National Life Insurance Company,,,,,,,
,,,,,156,,8/13/2018,,,,,Closure,Pikes Peak,,,,Jackson National Life Insurance Company,,,,,,,
,,,,,107,,9/28/2018,,,,,Downsize,Pikes Peak,,,,Media News Group dba Digital First,,,,,,,
,,,,,7,,1/26/2018,,,,,Downsize due to sale,Denver,,,,National Planning Holdings,,,,,,,
,,,,,38,,1/15/2018,,,,,Other-Loss of Contract,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,,,
,,,,,85,,1/2/2018,,,,,Other - Loss of Contract,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,,,,,69,,,,,,,Terminate Operations,Larimer,,,,Peak Reliability,,,,,,,
,,,,,134,,4/15/2019,,,,,Closure,Denver,,,,Pura Vida Fitness & Spa,,,,,,,
,,,,,65,,2/6/2018,,,,,Closure,Broomfield,,,,Sandoz Inc.,,,,,,,
,,,,,24,,,,,,,Closure,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,,,116,,2/11/2019,,,,,Closure,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,,,,,119,,2/15/2018,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,,,
,,,,,63,,1/18/2018,,,,,Other,Adams,,,,Scottrade - Ameritrade,,,,,,,
,,,,,10,,5/3/2018,,,,,Downsize,Adams,,,,Scottrade - Ameritrade,,,,,,,
,,,,,3,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,Spectrum Pharmaceuticals,,,,,,,
,,,,,272,,3/8/2018,,,,,Downsize,Pueblo,,,,St. Mary Corwin Medical Center,,,,,,,
,,,,,261,,1/31/2018,,,,,Downsize,Pikes Peak,,,,Startek,,,,,,,
,,,,,186,,8/17/2018,,,,,Reduction in Force,Weld,,,,Startek Inc.,,,,,,,
,,,,,96,,10/24/2018,,,,,Closure,Boulder,,,,The Cheesecake Factory,,,,,,,
,,,,,18,,1/2/2019,,,,,Closure (Temporary 18-24 mo),Denver,,,,The Inn at Cherry Creek,,,,,,,
,,,,,53,,8/23/2018,,,,,Closure of Unit,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,,,,,61,,3/25/2019,,,,,Closure,Arapahoe/Douglas,,,,Westrock,,,,,,,
,,,,,203,,1/9/2019,,,,,Downsize,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,,,,,,,7/31/2018,,,,,Selling assets,Rural (Durango),,,,Williams Field Services Group LLC,,,,,,,
,,,,,72,,3/20/2017,,,,,Closure,Mesa,,,,Albertsons Store #1886,,,,,,,
,,,,,117,,1/30/2017,,,,,Loss of Contract,Adams,,,,All Aboard -Recinded on 3/31/17,,,,,,,
,,,,,,,7/27/2017,,,,,Loss of Contract,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,,,,,288,,10/30/2017,,,,,Closure,Pikes Peak,,,,Alorica,,,,,,,
,,,,,52,,12/4/2017,,,,,Loss of Contract/Downsize,Denver,,,,CA Concessions of Colorado,,,,,,,
,,,,,60,,1/3/2017,,,,,Closure,Pikes Peak,,,,Cardon Outreach,,,,,,,
,,,,,,,,,,,,Reason for Layoff,Workforce Region,,,,Company,,,,,,,
,,,,,244,,5/19/2017,,,,,Downsize,Arapahoe Douglas,,,,Conduent Inc.,,,,,,,
,,,,,37,,3/30/2017,,,,,Closure,Various,,,,Dollar Express,,,,,,,
,,,,,338,,2/22/2017,,,,,Closure,Pueblo,,,,Express Scripts,,,,,,,
,,,,,201,,10/13/2017,,,,,Reduction in Force,Arapahoe Douglas,,,,First Data,,,,,,,
,,,,,149,,1/2/2018,,,,,Reduction in Force,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,
,,,,,81,,1/4/2018,,,,,Closure,Pikes Peak,,,,K-Mart Corporation Store #04332,,,,,,,
,,,,,79,,11/1/2017,,,,,Reduction in Force,Pikes Peak,,,,Lockheed Martin,,,,,,,
,,,,,98,,7/25/2017,,,,,Closure,Arapahoe Douglas,,,,Multi Packaging Solutions,,,,,,,
,,,,,55,,11/6/2017,,,,,Reduction in Force,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,
,,,,,13,,12/14/2017,,,,,Sale of business/Reduction in Force,Denver,,,,National Planning Holdings Inc.,,,,,,,
,,,,,42,,8/30/2017,,,,,Sale of business/Reduction in Force,Denver,,,,National Planning Holdings Inc.,,,,,,,
,,,,,50,,11/2/2017,,,,,Reduction in Force,Pikes Peak,,,,Northrop Grumman,,,,,,,
,,,,,85,,1/2/2018,,,,,Other - Loss of Contract,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,,,,,27,,1/5/2017,,,,,Closure,Boulder,,,,Pinnacle Foods,,,,,,,
,,,,,62,,3/2/2017,,,,,Closure,Arapahoe Douglas,,,,Savers,,,,,,,
,,,,,84,,12/6/2017,,,,,Company Reorganization/Downsize,Adams,,,,TD Ameritrade Holding Corporation,,,,,,,
,,,,,32,,10/10/2017,,,,,Company Wide Reorganization,Adams,,,,TD Ameritrade Holding Corporation,,,,,,,
,,,,,119,,2/15/2017,,,,,Downsize,Arapahoe Douglas,,,,UnitedHealth Group,,,,,,,
,,,,,78,,12/8/2017,,,,,Loss of Contract/Closure,Tri-County,,,,UtiliQuest,,,,,,,
,,,,,49,,6/27/2017,,,,,Restructuring,Arapahoe Douglas,,,,Verizon/XO Communications,,,,,,,
,,,,,61,,2/7/2017,,,,,Corporate Restructuring,Pikes Peak,,,,Viavi Solutions Inc.,,,,,,,
,,,,,68,,1/17/2017,,,,,Closure,Denver,,,,WalMart,,,,,,,
,,,,,153,,6/5/2017,,,,,Closure,Jefferson,,,,Walmart Store #1208,,,,,,,
,,,,,65,,6/5/2017,,,,,Closure,Jefferson,,,,Walmart Store #3020,,,,,,,
,,,,,74,,5/23/2017,,,,,Closure,Boulder,,,,Walmart Store #3096,,,,,,,
,,,,,113,,6/20/2017,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,,XTO Energy Western Div Office,,,,,,,
,,,,,27,,11/3/2017,,,,,Closure,Adams,,,,Zenith Education Group,,,,,,,
,,,,,26,,11/3/2017,,,,,Closure,Pikes Peak,,,,Zenith Education Group,,,,,,,
,,,,,70,,7/13/2017,,,,,Closure,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,,,,,,,
,,,,,220,,12/31/2016,,,,,Closure,Denver,,,,SMA America Production LLC,,,,,,,
,,,,,54,,12/20/2016,,,,,Closure,Jefferson,,,,Coleman,,,,,,,
,,,,,52,,10/21/2016,,,,,Closure,Mesa,,,,MV Public Transportation,,,,,,,
,,,,,,,10/11/2016,,,,,Revision,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,
,,,,,187,,9/16/2016,,,,,Downsize,Denver,,,,Swissport,,,,,,,
,,,,,200,,8/26/2016,,,,,Revision,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,
,,,,,144,,8/26/2016,,,,,Closure,Arapahoe/Douglas,,,,Sports Authority - Store Support Center,,,,,,,
,,,,,60,,8/18/2016,,,,,Ceasing certain operations,Pikes Peak/Teller,,,,General Dynamics Information Technology,,,,,,,
,,,,,60,,8/10/2016,,,,,Closure,Jefferson,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,
,,,,,59,,8/4/2016,,,,,Downsize,Denver,,,,Integra,,,,,,,
,,,,,210,,7/28/2016,,,,,Potential Downsize,Pikes Peak/Teller,,,,Honeywell Technology Solutions Inc - REV,,,,,,,
,,,,,70,,7/25/2016,,,,,Closure,Adams,,,,Packaging Corporation of America,,,,,,,
,,,,,80,,7/20/2016,,,,,Closure,Arapahoe/Douglas,,,,Excelsior,,,,,,,
,,,,,65,,7/12/2016,,,,,Selling  Company,Denver,,,,Northwest Pipe Company,,,,,,,
,,,,,141,,7/5/2016,,,,,Closure,Western,,,,CCA- Kit Carson Correctional Facility,,,,,,,
,,,,,85,,6/27/2016,,,,,Other,Arapahoe/Douglas,,,,Xerox State Healthcare,,,,,,,
,,,,,70,,6/23/2016,,,,,Closure,Arapahoe/Douglas,,,,Sports Authority,,,,,,,
,,,,,,,6/15/2016,,,,,Revision,Arapahoe/Douglas,,,,Sports Authority,,,,,,,
,,,,,,,6/14/2016,,,,,Revision,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,
,,,,,,,6/10/2016,,,,,Revision,Arapahoe/Douglas,,,,Sports Authority,,,,,,,
,,,,,241,,6/2/2016,,,,,Potential Downsize,Pikes Peak/Teller,,,,Honeywell Technology Solutions Inc.,,,,,,,
,,,,,54,,5/31/2016,,,,,Closure,Denver,,,,Sanjel,,,,,,,
,,,,,101,,5/31/2016,,,,,Closure,Weld,,,,Sanjel,,,,,,,
,,,,,461,,5/25/2016,,,,,Closing,Arapahoe/Douglas,,,,Sports Authority,,,,,,,
,,,,,34,,5/11/2016,,,,,Sale of Company,Boulder,,,,Gaiam Inc.,,,,,,,
,,,,,104,,5/3/2016,,,,,Downsize,Denver,,,,DAL Global Services,,,,,,,
,,,,,107,,4/25/2016,,,,,Closure,Pikes Peak/Teller,,,,XIO Technologies,,,,,,,
,,,,,19,,4/11/2016,,,,,Closure,Jefferson,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,
,,,,,26,,4/11/2016,,,,,Closure,Jefferson,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,
,,,,,31,,4/11/2016,,,,,Closure,Jefferson,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,
,,,,,28,,4/11/2016,,,,,Closure,Jefferson,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,
,,,,,106,,4/5/2016,,,,,Closure,Arapahoe/Douglas,,,,Baxter Healthcare,,,,,,,
,,,,,328,,3/31/2016,,,,,Downsize,Pikes Peak/Teller,,,,Xerox Business Services,,,,,,,
,,,,,7,,3/19/2016,,,,,Potential Closure,Rural Resort,,,,Tubular Repair,,,,,,,
,,,,,,,3/18/2016,,,,,N/A,Rural Resort,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,
,,,,,2,,3/15/2016,,,,,Closure,Arapahoe/Douglas,,,,MYCOM North America,,,,,,,
,,,,,208,,3/10/2016,,,,,Closure,Rural Resort,,,,WPX Energy,,,,,,,
,,,,,70,,2/29/2016,,,,,Downsize,Pikes Peak/Teller,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,
,,,,,102,,2/26/2016,,,,,Idle,Western,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,
,,,,,,,2/25/2016,,,,,Downsize,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,
,,,,,72,,2/23/2016,,,,,Closure,Denver,,,,Sports Authority,,,,,,,
,,,,,200,,2/17/2016,,,,,Job Attached,Rural Resort,,,,Vail Cascade,,,,,,,
,,,,,8,,2/12/2016,,,,,Downsize,Pikes Peak/Teller,,,,Honeywell,,,,,,,
,,,,,89,,2/10/2016,,,,,Downsize,Pikes Peak/Teller,,,,Startek,,,,,,,
,,,,,62,,2/5/2016,,,,,Closure,Pikes Peak/Teller,,,,Leggett and Platt,,,,,,,
,,,,,91,,2/5/2016,,,,,Closure,Rural Resort,,,,Sky Hotel 39 Degrees,,,,,,,
