email,letter,furloughs,total_notified,notes,end_date,company,jobs,occupations,naics,location,reason,permanent_job_losses,contact,at_the_location,dropdown,workforce_area,notice_date,reduced_hours,phone,fein,workforce_region,received_date,temporary_job_losses,begin_date
,Southern Food,,,,,"Southern Foods Group, LLC dba Dean Foods",82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,Unforseen Business Circumstance -Perm,82,,,,Weld,2/17/2020,,,,,,,
,Southwest Airlines,,,,,Southwest Airlines,1,Material Specialist,48,,COVID-Permanent,1,,,,Denver,11/6/2020,,,,,,,1/11/21
,Southwest AIrlines,4,,,,Southwest Airlines,4,Ground Service Equipment Technicians,48,,COVID Furloughs (temporary),,,,,Denver,11/18/2020,,,,,,,1/25/21
,Southwest Airlines,556,,,,Southwest Airlines,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Furloughs,,,,,Denver,12/3/20,,,,,,,3/15/21
,Southwest Union Correction,0,,,,Southwest Airlines (Union Contact Correction),0,N/A,48,,Correction to Union Contact,,,,,Denver,11/30/20,,,,,,,
,Southwest Airlilnes 1-8-20,0,,,,Southwest Airlines Update,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Recinded Layoffs due to PPP availability,,,,,Denver,1/8/2021,,,,,,,
,Spire Hospitality,,,,,Spire Hospitality,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,Mass Layoff- Permanent,113,,,,Multiple: Denver and Pikes Peak,6/26/2020,,,,,,,07/01/2020
,SSV Vail Mtn,,,,,SSV Vail Mountain,59,Not Disclosed,72,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,59,
,St Julien,,,,,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,COVID - furloughs to temporary layoffs,,,,,Boulder,7/3/2020,,,,,,208,7/3/20
,St. Regis Aspen,263,,,,St. Regis Aspen Resort,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,furloughs and Hour Reductions,,,,,Rural Resort,6/2/2020,,,,,,,3/21/20
,Startek,,,,,"Startek, Inc.",371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,Downsize/Closure,371,,,,Grand Junction (Mesa),3/9/2020,,,,,,,5/31/20
,Stellar Partners,,,,,Stellar Partners,13,Various: Sales associates and supervisor,45,,COVID - Permanent,13,,,,Denver,8/13/2020,,,,,,,10/15/20
,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),3/28/2020,,,,,,33,3/30/20
,Stevinson Imports,,,,,Stevinson Imports Inc.,32,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,3/28/2020,,,,,,32,3/30/20
,Stevison Lexus of Frederick,,,,,Stevinson Lexus of Frederick,34,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure,,,,,Weld,3/28/2020,,,,,,34,3/30/20
,Stevinson of Lakewood,,,,,Stevinson Lexus of Lakewood,71,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure,,,,,Jefferson (Golden),3/28/2020,,,,,,71,3/30/20
,Stevinson Toyota East,,,,,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,3/28/2020,,,,,,73,3/30/20
,Stevinson Toyota West,,,,,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),3/28/2020,,,,,,93,3/30/20
,Suitsupply,14,,,,Suitsupply,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,Furlough,,,,,Denver,3/26/2020,,,,,,,3/26/20
,Sunrise,23,,,,Sunrise Medical LLC,23,Not Disclosed,62,,Furlough,,,,,Boulder,4/10/2020,,,,,,,4/13/20
,Swissport,,,,,Swissport,37,"passenger services, ramp agent, deicer",48,,COVID Temporary,,,,,Denver,7/31/2020,,,,,,37,5/29/20
,Venga Venga,,,,,Tacos of Snowmass dba Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,COVID-19 /Temporary Closure,,,,,Rural Resort,3/17/2020,,,,,,88,3/17/20
,Broadmoor,,,,,The Broadmoor,"1,411",Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure,,,,,Pikes Peak,3/31/2020,,,,,,1411,3/29/20
,Jacquard,,,,,The Jacquard Hotel & Rooftop - Update,102,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure,,,,,Denver,4/2/2020,,,,,,102,3/13/20
,Lodge at Vail,,,,,The Lodge at Vail,89,Unspecified,72,,COVID-19 - Temporary Closure,,,,,Rural Consortium,4/6/2020,,,,,,89,4/6/20
,The Lodge at Vail Revised,1,,,,The Lodge at Vail (revision increased by 1 to 90),1,Not Disclosed,72,,Furlough,,,,,Rural Resort,4/20/2020,,,,,,,4/6/20
,The Lodge at Vail,,,,,The Lodge at Vail-Update,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,12,
,Ritz Carton Bachelor Gulch,240,,,,The Ritz Carlton Bachelor Gulch,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,6/4/2020,,,,,,,3/21/20
,Ritz Carlton Denver,232,,,,The Ritz Carlton Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,6/5/2020,,,,,,,3/21/20
,The Westin,155,,,,The Westin Denver Downtown,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,Furloughs & Reduction in Hours,,,,,Denver,6/2/2020,,,,,,,3/21/20
,The Westin Denver Downtown,,,,,The Westin Denver Downtown - Update,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,COVID - Permanent,61,,,,Denver,8/27/2020,,,,,,,10/30/20
,Westin DIA,,,,,The Westin Denver International Airport,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,5/28/2020,,,,,,222,3/21/20
,Westin Snowmass,,,,,The Westin Snowmass Resort-Wildwood,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,COVID-19 - Temporary Closure,,,,,Rural Consortium,5/26/2020,,,,,,129,5/26/20
,Westin Westminster,,,,,The Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,COVID-19 - Temporary Closure,,,,,Adams,6/1/2020,,,,,,60,6/2/20
,Timberline Steaks & Grill,,,,,Timberline Steaks and Grill,116,undisclosed,72,,COVID-19 - Temporary Closure,,,,,Denver DIA,3/26/2020,,,,,,116,3/29/20
,Nederland,3,,,,Town of Nederland,3,66 +14,92,,Furlough,,,,,Boulder,3/27/2020,,,,,,,3/27/20
,Trans States Airlines,,,,,TSA Trans States Airlines,329,Undisclosed,48,,COVID-19/Temporary Closure,,,,,Denver,3/19/2020,,,,,,329,
,Uncle Julio's,75,,,,Uncle Julio's Hacienda,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,Furlough,,,,,Jefferson,3/19/2020,,,,,,,3/19/20
,United,,,,,United Airlines,"2,820",Not Disclosed,48,,COVID-19 Temporary RIF,,,,,Denver,7/8/2020,,,,,,2850,10/1/20
,United Airlines Update,,,,,United Airlines - Update 1,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,COVID Permanent,75,,,,Denver,7/30/2020,,,,,,,10/1/20
,United Airlines Update,53,,,,United Airlines- Updated,53,Not specified,48,,COVID 19 Extended Furlough,,,,,Denver,8/31/2020,,,,,,,
,Upserve,12,,,,Upserve,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,Furlough,,,,,Denver,6/25/2020,,,,,,,06/25/2020
,Vail Beaver Creek,,,,,Vail Beaver Creek Resort Properties,79,Unspecified,72,,COVID-19 - Temporary Closure,,,,,Rural Consortium,4/6/2020,,,,,,79,4/6/20
,Vail Marriott,,,,,Vail Marriott Mountain Resort,250,Unspecified,72,,COVID-19 - Temporary Closure,,,,,Rural Consortium,4/6/2020,,,,,,250,4/6/20
,Vail Mtn,,,,,Vail Mountain,204,Unspecified,72,,COVID-19 - Temporary Closure,,,,,Rural Consortium,4/6/2020,,,,,,204,4/6/20
,Vail Mtn,,,,,Vail Mountain - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,4,
,Vail-Beaver Creek,,,,,Vail/Beaver Creek Resort Properties - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,4,
,Vestas Blades America,,,,,"Vestas Blades America, Inc.",185,Not stated,31,,RIF - Permanent,185,,,,Adams,11/17/2020,,,,,,,1/17/21
,W. Aspen,124,,,,W Aspen,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,6/4/2020,,,,,,,3/21/20
,Warwick Denver Hotel,64,,,,Warwick Denver Hotel,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,Furlough,,,,,Denver,4/27/2020,,,,,,,4/27/20
,,,,,,Welk Resorts,39,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure,,,,,Rural Resort,3/20/2020,,,,,,39,3/20/20
,Western Forge,,,,,"Western Forge, Inc.",164,Unknown- Have requested information from Company,33,,Closures: Multiple locations-Perm,164,,,,Pikes Peak (Colo Springs),2/21/2020,,,,,,,
,Wildhorse,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,2 on furlough,51,,COVID-19 /Temporary Closure,,,,,Rural Resort,3/20/2020,,,,,,21,3/21/20
,World Remit,,,,,World Remit,64,Customer Services positions,52,,Permanent - Not COVID related,64,,,,Denver,7/14/2020,,,,,,,
,Wyndham Cheyenne Mountain Resort,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,COVID - Extension of temporary layoffs,,,,,Pikes Peak,7/28/2020,,,,,,65,7/28/20
,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,Loss of Contract with MillerCoors,169,,,,Jefferson (Golden),1/20/2020,,,,,,,3/20/20
,XPO,,,,,XPO Logistics/Jacobson Warehouse Company,169,"Various: Drivers, Conductors, Operators, Management",48,,Correction: Loss of Contract with MillerCoors,0,,,,Jefferson (Golden),1/15/2020,,,,,,,3/20/20
,Zahn Dental,,,,,Zahn Dental,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,Reorganization and relocation,54,,,,Jefferson (Golden),1/7/2020,,,,,,,3/9/2020
,,,,,,"ABM Aviation, Inc.",79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,,,Denver,9/22/2019,,,,,,,9/22/19
,,,,,,Aramark Sports & Entertainment Services LLC,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,,,Denver,7/24/2019,,,,,,,9/25/19
,,,,,,AstraZeneca,210,"Quality Control, technicians, engineers & others",,,Closure,,,,,Boulder & Longmont,1/8/2019,,,,,,,3/22/19
,,,,,,Backflip Studios,86,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,Boulder,10/23/2019,,,,,,,12/23/19
,,,,,,Brown Brothers Harriman & Co.,136,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,9/23/2019,,,,,,,11/25/19 - 9/30/20
,,,,,,"Conagra Brands, Inc.",100,Not reported,,,Closure,,,,,Boulder,2/5/19,,,,,,,5/24/19 - 3/20/20
,,,,,,Crothall Healthcare Environmental Services,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,Arapahoe/Douglas,4/26/2019,,,,,,,6/30/19
,,,,,,"Energes Services, LLC",121,"Various: Construction, Maintenece, Admin",,,Closure,,,,,Larimer,10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,Geo Reentry Services LLC,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,Pikes Peak (Colo Springs),1/7/2020,,,,,,,3/6/2020
,,,,,,Halliburton Energy Services Inc.,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,Mesa,10/7/2019,,,,,,,10/7/19
,,,,,,HomeAdvisor,229,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,Pikes Peak,,,,,,,,1/1/20 to 1/14/20
,,,,,,Invesco (OppenheimerFunds OFI),850,Not disclosed in WARN,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,,,,,5/25/19 (thru 18 mo following)
,,,,,,Jagged Peak Energy Inc,92,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,Denver,12/10/2019,,,,,,,Closure 1/10/20- 04/10/20
,,,,,,Levy Premium Foodservice LP,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,Denver,9/30/2019,,,,,,,9/30/19
,,,,,,Molson Coors,300,Not disclosed in WARN,,,Downsizing,,,,,Denver,10/30/2019,,,,,,,12/31/19
,,,,,,National Express Transit (NEXT),60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,Pikes Peak,,,,,,,,6/30/19
,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,Denver,8/16/2019,,,,,,,10/18/19-12/31/19
,,,,,,Oakwood Worldwide,1,Operations Manager,,,Mass Layoff,,,,,Denver,10/29/2019,,,,,,,12/30/2019
,,,,,,PrimeFlight Aviation Services Inc.,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,Denver,,,,,,,,9/18/19
,,,,,,Pura Vida Fitness & Spa,134,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,Denver,1/18/2019,,,,,,,4/15/19
,,,,,,QCData,,Unknown,,,Loss of Contract,,,,,Arapahoe/Douglas,10/4/19,,,,,,,11/29/19 - 1/31/2020
,,,,,,Resolute Natural Resources Company LLC,57,"Various: administration, engineers, & others",,,Merger,,,,,Denver,1/15/2019,,,,,,,3/1/19
,,,,,,S4 Inc.,77,Various: IT positions,,,Loss of Contract,,,,,Pikes Peak,1/26/2020,,,,,,,Downsize 1/26/20
,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,Broomfield,3/18/2019,,,,,,,5/18/19 - 6/1/19
,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,"Production Technicians, Chemists, & more",,,Closure,,,,,Broomfield,,,,,,,,4/13/19-5/30/19
,,,,,,Sandoz-Novartis,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,Broomfield,,,,,,,,7/6/19 - 7/31/19
,,,,,,Sandoz-Novartis,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,Broomfield,7/8/2019,,,,,,,9/7/19 - 12/31/19
,,,,,,Sandoz-Novartis,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,Broomfield,8/5/19,,,,,,,10/5/19-12/31/19
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,"Production technicians, chemists, process & others",,,Closure,,,,,Broomfield,2/11/2019,,,,,,,4/13/19 - 5/19/19
,,,,,,Smithfield Fresh Meats Corporation,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,Denver,10/24/19,,,,,,,12/31/19 to 3/26/20
,,,,,,Spectrum Pharmaceuticals,3,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,2/13/2019,,,,,,,4/12/19
,,,,,,The Inn at Cherry Creek,18,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,Denver,1/2/2019,,,,,,,"3/3/19, 3/31/19"
,,,,,,Transform SR LLC (060401 & 01141 Units),80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,Arapahoe/Douglas,8/29/2019,,,,,,,12/15/19
,,,,,,TTEC Services Corporation,174,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,10/5/2019,,,,,,,10/5/19
,,,,,,Upsher-Smith Laboratories LLC,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,Denver,5/10/2019,,,,,,,8/2/19 - 3/31/20
,,,,,,Westrock,61,"Production workers, auditors, technicians & others",,,Closure,,,,,Arapahoe/Douglas,3/25/2019,,,,,,,"3/25/19, 4/24/19, 5/24/19"
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,Colorado Springs,1/9/2019,,,,,,,3/10/19  (184) & 5/31/19  (19)
,,,,,,Zahn Dental,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,Jefferson (Golden),1/7/2020,,,,,,,3/9/2020
,,,,,,ACME Brick Company,42,,,,Closure,,,,,,10/29/2018,,,,Pikes Peak (Castle Rock),,,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,Closure (Cease Operations),,,,,,2/2/2019,,,,Arapahoe/Douglas,,,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,Closure (Cease Operations),,,,,,2/2/2019,,,,Pikes Peak,,,
,,,,,,Ameritrade Holding Company,8,,,,Reorganization,,,,,,8/9/2018,,,,Adams,,,
,,,,,,AstraZeneca,210,,,,Closure,,,,,,1/8/2019,,,,Boulder & Longmont,,,
,,,,,,Chipotle Mexican Grill,399,,,,Closure,,,,,,6/29/2018,,,,Denver,,,
,,,,,,"Conagra Brands, Inc.",100,,,,Closure,,,,,,,,,,Boulder,,,
,,,,,,Conduent Commercial Solutions LLC,410,,,,Change in business conditions,,,,,,8/10/2018,,,,Pikes Peak,,,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,Closure,,,,,,12/1/2018,,,,Mesa County,,,
,,,,,,Covenant Care at Home,67,,,,Closure,,,,,,3/6/2018,,,,Adams,,,
,,,,,,CPI Card Group,79,,,,Closure,,,,,,2/12/2018,,,,Arapahoe/Douglas,,,
,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,Cease operations,,,,,,10/22/2018,,,,Adams,,,
,,,,,,Davita Clinical Research,41,,,,Other,,,,,,2/12/2018,,,,Jefferson,,,
,,,,,,Davita Clinical Research,41,,,,Closure,,,,,,6/1/2018,,,,Jefferson,,,
,,,,,,DCT Industrial,,,,,Closure,,,,,,5/31/2018,,,,Denver,,,
,,,,,,Dex YP,39,,,,Closure,,,,,,7/27/2018,,,,Arapahoe/Douglas,,,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,Closure,,,,,,6/29/2018,,,,Denver,,,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,Closure,,,,,,7/20/2018,,,,Denver,,,
,,,,,,First Data - Update 1/2/18,149,,,,Reduction in Force,,,,,,1/2/2018,,,,Arapahoe Douglas,,,
,,,,,,Fluor,54,,,,Other-Loss of Contract,,,,,,1/22/2018,,,,Boulder,,,
,,,,,,General Dynamics,75,,,,Ceasing Operations on a contract,,,,,,8/1/2018,,,,Pikes Peak,,,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,Ceasing operations on a contract,,,,,,8/22/2018,,,,Colorado Springs,,,
,,,,,,Jackson National Life Insurance Company,370,,,,Closure,,,,,,2/8/2018,,,,Denver,,,
,,,,,,Jackson National Life Insurance Company,156,,,,Closure,,,,,,8/13/2018,,,,Pikes Peak,,,
,,,,,,Media News Group dba Digital First,107,,,,Downsize,,,,,,9/28/2018,,,,Pikes Peak,,,
,,,,,,National Planning Holdings,7,,,,Downsize due to sale,,,,,,1/26/2018,,,,Denver,,,
,,,,,,Northrop Grumman - Update 1/15/18,38,,,,Other-Loss of Contract,,,,,,1/15/2018,,,,Pikes Peak,,,
,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,Other - Loss of Contract,,,,,,1/2/2018,,,,Pikes Peak,,,
,,,,,,Peak Reliability,69,,,,Terminate Operations,,,,,,,,,,Larimer,,,
,,,,,,Pura Vida Fitness & Spa,134,,,,Closure,,,,,,4/15/2019,,,,Denver,,,
,,,,,,Sandoz Inc.,65,,,,Closure,,,,,,2/6/2018,,,,Broomfield,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,Closure,,,,,,,,,,Broomfield,,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,Closure,,,,,,2/11/2019,,,,Broomfield,,,
,,,,,,Schneider National Carriers Inc.,119,,,,Other - Loss of Contract,,,,,,2/15/2018,,,,Arapahoe/Douglas,,,
,,,,,,Scottrade - Ameritrade,63,,,,Other,,,,,,1/18/2018,,,,Adams,,,
,,,,,,Scottrade - Ameritrade,10,,,,Downsize,,,,,,5/3/2018,,,,Adams,,,
,,,,,,Spectrum Pharmaceuticals,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,Denver,,,
,,,,,,St. Mary Corwin Medical Center,272,,,,Downsize,,,,,,3/8/2018,,,,Pueblo,,,
,,,,,,Startek,261,,,,Downsize,,,,,,1/31/2018,,,,Pikes Peak,,,
,,,,,,Startek Inc.,186,,,,Reduction in Force,,,,,,8/17/2018,,,,Weld,,,
,,,,,,The Cheesecake Factory,96,,,,Closure,,,,,,10/24/2018,,,,Boulder,,,
,,,,,,The Inn at Cherry Creek,18,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,Denver,,,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,Closure of Unit,,,,,,8/23/2018,,,,Pikes Peak,,,
,,,,,,Westrock,61,,,,Closure,,,,,,3/25/2019,,,,Arapahoe/Douglas,,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,Downsize,,,,,,1/9/2019,,,,Colorado Springs,,,
,,,,,,Williams Field Services Group LLC,,,,,Selling assets,,,,,,7/31/2018,,,,Rural (Durango),,,
,,,,,,Albertsons Store #1886,72,,,,Closure,,,,,,3/20/2017,,,,Mesa,,,
,,,,,,All Aboard -Recinded on 3/31/17,117,,,,Loss of Contract,,,,,,1/30/2017,,,,Adams,,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,7/27/2017,,,,Adams,,,
,,,,,,Alorica,288,,,,Closure,,,,,,10/30/2017,,,,Pikes Peak,,,
,,,,,,CA Concessions of Colorado,52,,,,Loss of Contract/Downsize,,,,,,12/4/2017,,,,Denver,,,
,,,,,,Cardon Outreach,60,,,,Closure,,,,,,1/3/2017,,,,Pikes Peak,,,
,,,,,,Conduent Inc.,244,,,,Downsize,,,,,,5/19/2017,,,,Arapahoe Douglas,,,
,,,,,,Dollar Express,37,,,,Closure,,,,,,3/30/2017,,,,Various,,,
,,,,,,Express Scripts,338,,,,Closure,,,,,,2/22/2017,,,,Pueblo,,,
,,,,,,First Data,201,,,,Reduction in Force,,,,,,10/13/2017,,,,Arapahoe Douglas,,,
,,,,,,First Data - Update 1/2/18,149,,,,Reduction in Force,,,,,,1/2/2018,,,,Arapahoe Douglas,,,
,,,,,,K-Mart Corporation Store #04332,81,,,,Closure,,,,,,1/4/2018,,,,Pikes Peak,,,
,,,,,,Lockheed Martin,79,,,,Reduction in Force,,,,,,11/1/2017,,,,Pikes Peak,,,
,,,,,,Multi Packaging Solutions,98,,,,Closure,,,,,,7/25/2017,,,,Arapahoe Douglas,,,
,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,Reduction in Force,,,,,,11/6/2017,,,,Boulder,,,
,,,,,,National Planning Holdings Inc.,13,,,,Sale of business/Reduction in Force,,,,,,12/14/2017,,,,Denver,,,
,,,,,,National Planning Holdings Inc.,42,,,,Sale of business/Reduction in Force,,,,,,8/30/2017,,,,Denver,,,
,,,,,,Northrop Grumman,50,,,,Reduction in Force,,,,,,11/2/2017,,,,Pikes Peak,,,
,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,Other - Loss of Contract,,,,,,1/2/2018,,,,Pikes Peak,,,
,,,,,,Pinnacle Foods,27,,,,Closure,,,,,,1/5/2017,,,,Boulder,,,
,,,,,,Savers,62,,,,Closure,,,,,,3/2/2017,,,,Arapahoe Douglas,,,
,,,,,,TD Ameritrade Holding Corporation,84,,,,Company Reorganization/Downsize,,,,,,12/6/2017,,,,Adams,,,
,,,,,,TD Ameritrade Holding Corporation,32,,,,Company Wide Reorganization,,,,,,10/10/2017,,,,Adams,,,
,,,,,,UnitedHealth Group,119,,,,Downsize,,,,,,2/15/2017,,,,Arapahoe Douglas,,,
,,,,,,UtiliQuest,78,,,,Loss of Contract/Closure,,,,,,12/8/2017,,,,Tri-County,,,
,,,,,,Verizon/XO Communications,49,,,,Restructuring,,,,,,6/27/2017,,,,Arapahoe Douglas,,,
,,,,,,Viavi Solutions Inc.,61,,,,Corporate Restructuring,,,,,,2/7/2017,,,,Pikes Peak,,,
,,,,,,WalMart,68,,,,Closure,,,,,,1/17/2017,,,,Denver,,,
,,,,,,Walmart Store #1208,153,,,,Closure,,,,,,6/5/2017,,,,Jefferson,,,
,,,,,,Walmart Store #3020,65,,,,Closure,,,,,,6/5/2017,,,,Jefferson,,,
,,,,,,Walmart Store #3096,74,,,,Closure,,,,,,5/23/2017,,,,Boulder,,,
,,,,,,XTO Energy Western Div Office,113,,,,Closure - Move to other Company locations,,,,,,6/20/2017,,,,Arapahoe Douglas,,,
,,,,,,Zenith Education Group,27,,,,Closure,,,,,,11/3/2017,,,,Adams,,,
,,,,,,Zenith Education Group,26,,,,Closure,,,,,,11/3/2017,,,,Pikes Peak,,,
,,,,,,Sports Authority - Lone Tree Store,70,,,,Closure,,,,,,7/13/2017,,,,Arapahoe/Douglas,,,
,,,,,,SMA America Production LLC,220,,,,Closure,,,,,,12/31/2016,,,,Denver,,,
