naics,letter,company,dropdown,phone,reason,fein,at_the_location,notes,end_date,location,email,furloughs,total_notified,received_date,reduced_hours,contact,notice_date,temporary_job_losses,workforce_region,occupations,jobs,begin_date,permanent_job_losses,workforce_area
72,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,,,,,,,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,5/7/20,75,Arapahoe/Douglas
42,Sodexo,Sodexo (at University of Denver),,,COVID - Temporary,,,,,,,,,,,,11/6/2020,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,Denver
42,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,Furlough,,,,,,,248,,,,,4/28/2020,,,Not Disclosed,248,4/30/20,,Denver
53,Sonder,Sonder USA,,,Permanent Closure,,,,,,,,,,,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,3/24/20,79,Adams
72,Source Hotel,Source Hotel,,,COVID Temporay,,,,,,,,,,,,7/28/2020,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,7/28/20,,Denver
42,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,,,,,,,,,,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,82,Weld
48,Southwest Airlines,Southwest Airlines,,,COVID-Permanent,,,,,,,,,,,,11/6/2020,,,Material Specialist,1,1/11/21,1,Denver
48,Southwest AIrlines,Southwest Airlines,,,COVID Furloughs (temporary),,,,,,,4,,,,,11/18/2020,,,Ground Service Equipment Technicians,4,1/25/21,,Denver
48,Southwest Airlines,Southwest Airlines,,,Furloughs,,,,,,,556,,,,,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,3/15/21,,Denver
48,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,,,,,,0,,,,,11/30/20,,,N/A,0,,,Denver
48,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,,,,,,0,,,,,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,Denver
72,Spire Hospitality,Spire Hospitality,,,Mass Layoff- Permanent,,,,,,,,,,,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,07/01/2020,113,Multiple: Denver and Pikes Peak
72,SSV Vail Mtn,SSV Vail Mountain,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,59,,Not Disclosed,59,,,Rural Resort
72,St Julien,St Julien,,,COVID - furloughs to temporary layoffs,,,,,,,,,,,,7/3/2020,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,7/3/20,,Boulder
72,St. Regis Aspen,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,,,,,,263,,,,,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,3/21/20,,Rural Resort
56,Startek,"Startek, Inc.",,,Downsize/Closure,,,,,,,,,,,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,5/31/20,371,Grand Junction (Mesa)
45,Stellar Partners,Stellar Partners,,,COVID - Permanent,,,,,,,,,,,,8/13/2020,,,Various: Sales associates and supervisor,13,10/15/20,13,Denver
44,Stevinson Chevrolet West,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/28/2020,33,,Variety of positions - Request WARN for detail,33,3/30/20,,Jefferson (Lakewood)
44,Stevinson Imports,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/28/2020,32,,Variety of positions - Request WARN for detail,32,3/30/20,,Arapahoe/Douglas
44,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/28/2020,34,,Variety of positions - Request WARN for detail,34,3/30/20,,Weld
44,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/28/2020,71,,Variety of positions - Request WARN for detail,71,3/30/20,,Jefferson (Golden)
44,Stevinson Toyota East,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/28/2020,73,,Variety of positions - Request WARN for detail,73,3/30/20,,Arapahoe/Douglas
44,Stevinson Toyota West,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/28/2020,93,,Variety of positions - Request WARN for detail,93,3/30/20,,Jefferson (Lakewood)
44,Suitsupply,Suitsupply,,,Furlough,,,,,,,14,,,,,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,3/26/20,,Denver
62,Sunrise,Sunrise Medical LLC,,,Furlough,,,,,,,23,,,,,4/10/2020,,,Not Disclosed,23,4/13/20,,Boulder
48,Swissport,Swissport,,,COVID Temporary,,,,,,,,,,,,7/31/2020,37,,"passenger services, ramp agent, deicer",37,5/29/20,,Denver
72,Venga Venga,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,,,,,,,,,,,3/17/2020,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,3/17/20,,Rural Resort
72,Broadmoor,The Broadmoor,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/31/2020,1411,,Variety of positions - Request WARN for detail,"1,411",3/29/20,,Pikes Peak
72,Jacquard,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/2/2020,102,,Various: Request WARN for detail.,102,3/13/20,,Denver
72,Lodge at Vail,The Lodge at Vail,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/6/2020,89,,Unspecified,89,4/6/20,,Rural Consortium
72,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,,,,,,,1,,,,,4/20/2020,,,Not Disclosed,1,4/6/20,,Rural Resort
72,The Lodge at Vail,The Lodge at Vail-Update,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,Rural Resort
72,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,240,,,,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,3/21/20,,Rural
72,Ritz Carlton Denver,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,232,,,,,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,3/21/20,,Denver
72,The Westin,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,,,,,,,155,,,,,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,3/21/20,,Denver
72,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,COVID - Permanent,,,,,,,,,,,,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,10/30/20,61,Denver
72,Westin DIA,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,,,,5/28/2020,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,3/21/20,,Denver
72,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,,,,,,,,,,,,5/26/2020,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,5/26/20,,Rural Consortium
72,Westin Westminster,The Westin Westminster,,,COVID-19 - Temporary Closure,,,,,,,,,,,,6/1/2020,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,6/2/20,,Adams
72,Timberline Steaks & Grill,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/26/2020,116,,undisclosed,116,3/29/20,,Denver DIA
92,Nederland,Town of Nederland,,,Furlough,,,,,,,3,,,,,3/27/2020,,,66 +14,3,3/27/20,,Boulder
48,Trans States Airlines,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,,,,,,,,,,,3/19/2020,329,,Undisclosed,329,,,Denver
72,Uncle Julio's,Uncle Julio's Hacienda,,,Furlough,,,,,,,75,,,,,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,3/19/20,,Jefferson
48,United,United Airlines,,,COVID-19 Temporary RIF,,,,,,,,,,,,7/8/2020,2850,,Not Disclosed,"2,820",10/1/20,,Denver
48,United Airlines Update,United Airlines - Update 1,,,COVID Permanent,,,,,,,,,,,,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,10/1/20,75,Denver
48,United Airlines Update,United Airlines- Updated,,,COVID 19 Extended Furlough,,,,,,,53,,,,,8/31/2020,,,Not specified,53,,,Denver
73,Upserve,Upserve,,,Furlough,,,,,,,12,,,,,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,06/25/2020,,Denver
72,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/6/2020,79,,Unspecified,79,4/6/20,,Rural Consortium
72,Vail Marriott,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/6/2020,250,,Unspecified,250,4/6/20,,Rural Consortium
72,Vail Mtn,Vail Mountain,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/6/2020,204,,Unspecified,204,4/6/20,,Rural Consortium
72,Vail Mtn,Vail Mountain - Update,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,Rural Resort
72,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,Rural Resort
31,Vestas Blades America,"Vestas Blades America, Inc.",,,RIF - Permanent,,,,,,,,,,,,11/17/2020,,,Not stated,185,1/17/21,185,Adams
72,W. Aspen,W Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,124,,,,,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,3/21/20,,Rural
72,Warwick Denver Hotel,Warwick Denver Hotel,,,Furlough,,,,,,,64,,,,,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,4/27/20,,Denver
72,,Welk Resorts,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/20/2020,39,,Variety of positions - Request WARN for detail,39,3/20/20,,Rural Resort
33,Western Forge,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,,,,,,,,,,,,2/21/2020,,,Unknown- Have requested information from Company,164,,164,Pikes Peak (Colo Springs)
51,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,,,,,,,,,,,,3/20/2020,21,,2 on furlough,21,3/21/20,,Rural Resort
52,World Remit,World Remit,,,Permanent - Not COVID related,,,,,,,,,,,,7/14/2020,,,Customer Services positions,64,,64,Denver
72,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,,,,,,,,,,,7/28/2020,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,7/28/20,,Pikes Peak
48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,,,,,,,,,,,,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,3/20/20,169,Jefferson (Golden)
48,XPO,XPO Logistics/Jacobson Warehouse Company,,,Correction: Loss of Contract with MillerCoors,,,,,,,,,,,,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",169,3/20/20,0,Jefferson (Golden)
33,Zahn Dental,Zahn Dental,,,Reorganization and relocation,,,,,,,,,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,3/9/2020,54,Jefferson (Golden)
,,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,,,,,,,,,,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,9/22/19,,Denver
,,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,,,,,,,,,,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,9/25/19,,Denver
,,AstraZeneca,,,Closure,,,,,,,,,,,,1/8/2019,,,"Quality Control, technicians, engineers & others",210,3/22/19,,Boulder & Longmont
,,Backflip Studios,,,Closure,,,,,,,,,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",86,12/23/19,,Boulder
,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,,,,,,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,136,11/25/19 - 9/30/20,,Arapahoe/Douglas
,,"Conagra Brands, Inc.",,,Closure,,,,,,,,,,,,2/5/19,,,Not reported,100,5/24/19 - 3/20/20,,Boulder
,,Crothall Healthcare Environmental Services,,,Closure,,,,,,,,,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,6/30/19,,Arapahoe/Douglas
,,"Energes Services, LLC",,,Closure,,,,,,,,,,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer
,,Geo Reentry Services LLC,,,Mass Layoff,,,,,,,,,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,3/6/2020,,Pikes Peak (Colo Springs)
,,Halliburton Energy Services Inc.,,,Mass Layoff,,,,,,,,,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,10/7/19,,Mesa
,,HomeAdvisor,,,Closure,,,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,1/1/20 to 1/14/20,,Pikes Peak
,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,,,,,,,,,,,,,Not disclosed in WARN,850,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial)
,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,,,,,,,,,12/10/2019,,,Various: Request WARN notification for specifics.,92,Closure 1/10/20- 04/10/20,,Denver
,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,,,,,,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,9/30/19,,Denver
,,Molson Coors,,,Downsizing,,,,,,,,,,,,10/30/2019,,,Not disclosed in WARN,300,12/31/19,,Denver
,,National Express Transit (NEXT),,,Closure,,,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,6/30/19,,Pikes Peak
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,,,,,,,,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,10/18/19-12/31/19,,Denver
,,Oakwood Worldwide,,,Mass Layoff,,,,,,,,,,,,10/29/2019,,,Operations Manager,1,12/30/2019,,Denver
,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,9/18/19,,Denver
,,Pura Vida Fitness & Spa,,,Closure,,,,,,,,,,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",134,4/15/19,,Denver
,,QCData,,,Loss of Contract,,,,,,,,,,,,10/4/19,,,Unknown,,11/29/19 - 1/31/2020,,Arapahoe/Douglas
,,Resolute Natural Resources Company LLC,,,Merger,,,,,,,,,,,,1/15/2019,,,"Various: administration, engineers, & others",57,3/1/19,,Denver
,,S4 Inc.,,,Loss of Contract,,,,,,,,,,,,1/26/2020,,,Various: IT positions,77,Downsize 1/26/20,,Pikes Peak
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,,,,,,,,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",56,5/18/19 - 6/1/19,,Broomfield
,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,,,,,,,,,"Production Technicians, Chemists, & more",24,4/13/19-5/30/19,,Broomfield
,,Sandoz-Novartis,,,Closure,,,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,7/6/19 - 7/31/19,,Broomfield
,,Sandoz-Novartis,,,Closure,,,,,,,,,,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,9/7/19 - 12/31/19,,Broomfield
,,Sandoz-Novartis,,,Closure,,,,,,,,,,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,10/5/19-12/31/19,,Broomfield
,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,,,,,,,2/11/2019,,,"Production technicians, chemists, process & others",116,4/13/19 - 5/19/19,,Broomfield
,,Smithfield Fresh Meats Corporation,,,Closure,,,,,,,,,,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,12/31/19 to 3/26/20,,Denver
,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",3,4/12/19,,Denver
,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",18,"3/3/19, 3/31/19",,Denver
,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,,,,,,,,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,12/15/19,,Arapahoe/Douglas
,,TTEC Services Corporation,,,Ending work-from-home ops,,,,,,,,,,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,174,10/5/19,,Arapahoe/Douglas
,,Upsher-Smith Laboratories LLC,,,Closure,,,,,,,,,,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,8/2/19 - 3/31/20,,Denver
,,Westrock,,,Closure,,,,,,,,,,,,3/25/2019,,,"Production workers, auditors, technicians & others",61,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,,,,,,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,3/10/19  (184) & 5/31/19  (19),,Colorado Springs
,,Zahn Dental,,,Reorganization and relocation,,,,,,,,,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,3/9/2020,,Jefferson (Golden)
,,ACME Brick Company,,,Closure,,,,,,,,,,,,10/29/2018,,Pikes Peak (Castle Rock),,42,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,,,,,,,,,2/2/2019,,Arapahoe/Douglas,,272,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,,,,,,,,,2/2/2019,,Pikes Peak,,475,,,
,,Ameritrade Holding Company,,,Reorganization,,,,,,,,,,,,8/9/2018,,Adams,,8,,,
,,AstraZeneca,,,Closure,,,,,,,,,,,,1/8/2019,,Boulder & Longmont,,210,,,
,,Chipotle Mexican Grill,,,Closure,,,,,,,,,,,,6/29/2018,,Denver,,399,,,
,,"Conagra Brands, Inc.",,,Closure,,,,,,,,,,,,,,Boulder,,100,,,
,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,,,,,,,,,8/10/2018,,Pikes Peak,,410,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,,,,,,,,,12/1/2018,,Mesa County,,51,,,
,,Covenant Care at Home,,,Closure,,,,,,,,,,,,3/6/2018,,Adams,,67,,,
,,CPI Card Group,,,Closure,,,,,,,,,,,,2/12/2018,,Arapahoe/Douglas,,79,,,
,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,,,,,,,,,10/22/2018,,Adams,,65,,,
,,Davita Clinical Research,,,Other,,,,,,,,,,,,2/12/2018,,Jefferson,,41,,,
,,Davita Clinical Research,,,Closure,,,,,,,,,,,,6/1/2018,,Jefferson,,41,,,
,,DCT Industrial,,,Closure,,,,,,,,,,,,5/31/2018,,Denver,,,,,
,,Dex YP,,,Closure,,,,,,,,,,,,7/27/2018,,Arapahoe/Douglas,,39,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,,,,,,,,,6/29/2018,,Denver,,160,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,,,,,,,,,7/20/2018,,Denver,,160,,,
,,First Data - Update 1/2/18,,,Reduction in Force,,,,,,,,,,,,1/2/2018,,Arapahoe Douglas,,149,,,
,,Fluor,,,Other-Loss of Contract,,,,,,,,,,,,1/22/2018,,Boulder,,54,,,
,,General Dynamics,,,Ceasing Operations on a contract,,,,,,,,,,,,8/1/2018,,Pikes Peak,,75,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,,,,,,,,,8/22/2018,,Colorado Springs,,75,,,
,,Jackson National Life Insurance Company,,,Closure,,,,,,,,,,,,2/8/2018,,Denver,,370,,,
,,Jackson National Life Insurance Company,,,Closure,,,,,,,,,,,,8/13/2018,,Pikes Peak,,156,,,
,,Media News Group dba Digital First,,,Downsize,,,,,,,,,,,,9/28/2018,,Pikes Peak,,107,,,
,,National Planning Holdings,,,Downsize due to sale,,,,,,,,,,,,1/26/2018,,Denver,,7,,,
,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,,,,,,,,,1/15/2018,,Pikes Peak,,38,,,
,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,,,,,,,,1/2/2018,,Pikes Peak,,85,,,
,,Peak Reliability,,,Terminate Operations,,,,,,,,,,,,,,Larimer,,69,,,
,,Pura Vida Fitness & Spa,,,Closure,,,,,,,,,,,,4/15/2019,,Denver,,134,,,
,,Sandoz Inc.,,,Closure,,,,,,,,,,,,2/6/2018,,Broomfield,,65,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,,,,,,,,Broomfield,,24,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,,,,,,,2/11/2019,,Broomfield,,116,,,
,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,,,,,,,,,2/15/2018,,Arapahoe/Douglas,,119,,,
,,Scottrade - Ameritrade,,,Other,,,,,,,,,,,,1/18/2018,,Adams,,63,,,
,,Scottrade - Ameritrade,,,Downsize,,,,,,,,,,,,5/3/2018,,Adams,,10,,,
,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,2/13/2019,,Denver,,3,,,
,,St. Mary Corwin Medical Center,,,Downsize,,,,,,,,,,,,3/8/2018,,Pueblo,,272,,,
,,Startek,,,Downsize,,,,,,,,,,,,1/31/2018,,Pikes Peak,,261,,,
,,Startek Inc.,,,Reduction in Force,,,,,,,,,,,,8/17/2018,,Weld,,186,,,
,,The Cheesecake Factory,,,Closure,,,,,,,,,,,,10/24/2018,,Boulder,,96,,,
,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,1/2/2019,,Denver,,18,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,,,,,,,,,8/23/2018,,Pikes Peak,,53,,,
,,Westrock,,,Closure,,,,,,,,,,,,3/25/2019,,Arapahoe/Douglas,,61,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,,,,,,,,1/9/2019,,Colorado Springs,,203,,,
,,Williams Field Services Group LLC,,,Selling assets,,,,,,,,,,,,7/31/2018,,Rural (Durango),,,,,
,,Albertsons Store #1886,,,Closure,,,,,,,,,,,,3/20/2017,,Mesa,,72,,,
,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,,,,,,,,,,,1/30/2017,,Adams,,117,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,,,,,,,,,7/27/2017,,Adams,,,,,
,,Alorica,,,Closure,,,,,,,,,,,,10/30/2017,,Pikes Peak,,288,,,
,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,,,,,,,,,,12/4/2017,,Denver,,52,,,
,,Cardon Outreach,,,Closure,,,,,,,,,,,,1/3/2017,,Pikes Peak,,60,,,
,,Conduent Inc.,,,Downsize,,,,,,,,,,,,5/19/2017,,Arapahoe Douglas,,244,,,
,,Dollar Express,,,Closure,,,,,,,,,,,,3/30/2017,,Various,,37,,,
,,Express Scripts,,,Closure,,,,,,,,,,,,2/22/2017,,Pueblo,,338,,,
,,First Data,,,Reduction in Force,,,,,,,,,,,,10/13/2017,,Arapahoe Douglas,,201,,,
,,First Data - Update 1/2/18,,,Reduction in Force,,,,,,,,,,,,1/2/2018,,Arapahoe Douglas,,149,,,
,,K-Mart Corporation Store #04332,,,Closure,,,,,,,,,,,,1/4/2018,,Pikes Peak,,81,,,
,,Lockheed Martin,,,Reduction in Force,,,,,,,,,,,,11/1/2017,,Pikes Peak,,79,,,
,,Multi Packaging Solutions,,,Closure,,,,,,,,,,,,7/25/2017,,Arapahoe Douglas,,98,,,
,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,,,,,,,,,,,11/6/2017,,Boulder,,55,,,
,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,,,,,,,,12/14/2017,,Denver,,13,,,
,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,,,,,,,,8/30/2017,,Denver,,42,,,
,,Northrop Grumman,,,Reduction in Force,,,,,,,,,,,,11/2/2017,,Pikes Peak,,50,,,
,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,,,,,,,,1/2/2018,,Pikes Peak,,85,,,
,,Pinnacle Foods,,,Closure,,,,,,,,,,,,1/5/2017,,Boulder,,27,,,
,,Savers,,,Closure,,,,,,,,,,,,3/2/2017,,Arapahoe Douglas,,62,,,
,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,,,,,,,,,,,12/6/2017,,Adams,,84,,,
,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,,,,,,,,,,,10/10/2017,,Adams,,32,,,
,,UnitedHealth Group,,,Downsize,,,,,,,,,,,,2/15/2017,,Arapahoe Douglas,,119,,,
,,UtiliQuest,,,Loss of Contract/Closure,,,,,,,,,,,,12/8/2017,,Tri-County,,78,,,
